pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.0014869641419851794, ""1"": 0.0010694449495523492, ""2"": 0.0035910107442505743, ""3"": 0.006988158531862136, ""4"": 0.01015112063021517, ""5"": 0.017820965941465903, ""6"": 0.024468534880930613, ""7"": 0.029277776995671183, ""8"": 0.03305686110554375, ""9"": 0.04043522608624459, ""10"": 0.055238933156951595, ""11"": 0.059297598447648106, ""12"": 0.07507631976837657, ""13"": 0.061074627965294004, ""14"": 0.07025483107758719, ""15"": 0.09539859469465947, ""16"": 0.06995720135336449, ""17"": 0.05947220926201304, ""18"": 0.04890222791075774, ""19"": 0.05373733076346806, ""20"": 0.04588850743523308, ""21"": 0.033111835826956974, ""22"": 0.018489442517823838, ""23"": 0.020457181855183488, ""24"": 0.017407267745759684, ""25"": 0.007384541458408661, ""26"": 0.008853603545640945, ""27"": 0.007238648189276011, ""28"": 0.007375521092064698, ""29"": 0.004802588913027562, ""30"": 0.004722639859284612, ""31"": 0.0027985156441156346, ""32"": 0.002448599712358578, ""33"": 0.0003717330822182721, ""34"": 0.0008003312645572385, ""35"": 0.0002241931832371534, ""36"": 0.00015419260969875396, ""37"": 0.00015717329176454038, ""38"": 0.00027962181967357063, ""39"": 4.2076211104918934e-05, ""40"": 4.146082112402373e-05, ""41"": 2.482268462300358e-05, ""42"": 7.315767479592876e-06, ""43"": 6.367611540914455e-05, ""44"": 2.8766600559245823e-05, ""45"": 3.34375170957192e-06, ""46"": 6.646059386566645e-05, ""47"": 6.740324009790624e-302, ""48"": 5.539159032755965e-302, ""49"": 4.5223235313250453e-302, ""50"": 3.668040802530635e-302, ""51"": 2.9557072808156187e-302, ""52"": 2.3661562446871675e-302, ""53"": 1.8818289742872263e-302, ""54"": 1.48686526969709e-302, ""55"": 1.1671261987017107e-302, ""56"": 9.101621117497805e-303, ""57"": 7.05138490964631e-303, ""58"": 5.427312459450409e-303, ""59"": 4.1500178349734855e-303, ""60"": 3.152606997606358e-303, ""61"": 2.3792739056397424e-303, ""62"": 1.7839134594791416e-303, ""63"": 1.3287946080931352e-303, ""64"": 9.833240618948222e-304, ""65"": 7.2291995023515804e-304, ""66"": 5.2800555043127834e-304, ""67"": 3.831258894093756e-304, ""68"": 2.7618446504379025e-304, ""69"": 1.977933687539255e-304, ""70"": 1.407274902111906e-304, ""71"": 9.947200955153098e-305, ""72"": 6.985179574301241e-305, ""73"": 4.873141178100961e-305, ""74"": 3.377498350758398e-305, ""75"": 2.325605426823254e-305, ""76"": 1.5908588674704472e-305, ""77"": 1.0811401806393881e-305, ""78"": 7.299398898751269e-306, ""79"": 4.8960621433505566e-306, ""80"": 3.262582328438802e-306}",Mikal Bridges,61,NYK,CLE,False,21713901,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.8644,35.6087,0.0500,2026-05-25,13.7901,35.6087,39.8317,10.4421,0.9434,0.6881,starter,True,current_market_line,True,role_aware_pmf_cal_v1,14.7369,15,15,0.0015,14.7369,0.9985,0.9974,0.9939,0.9869,0.9767,0.9589,0.9344,0.9051,0.8721,0.8317,0.7764,0.7171,0.6420,0.5810,0.5107,0.4153,0.3454,0.2859,0.2370,0.1832,morning,2026-05-25T17:16:35Z,a9062c09#phase10c,3b1a8703-3820-4ed7-a736-0023491c28e4,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T17:15:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.009358890295850644, ""1"": 0.048241042831518186, ""2"": 0.13537374963903182, ""3"": 0.23428512076349295, ""4"": 0.2777161199457994, ""5"": 0.16235718820843348, ""6"": 0.08909948220562788, ""7"": 0.03289234197461667, ""8"": 0.007919974790296089, ""9"": 0.002041671219639436, ""10"": 0.0006775434613404842, ""11"": 3.0003802490130764e-05, ""12"": 4.915476399983453e-06, ""13"": 1.7738135312413683e-06, ""14"": 1.5438590187842965e-07, ""15"": 2.371824112417406e-08, ""16"": 3.0345733622512935e-09, ""17"": 4.0920667143717687e-10, ""18"": 2.1749467592863417e-11, ""19"": 2.2590766991979905e-12, ""20"": 1.1058692276948447e-307, ""21"": 1.329942421322544e-308, ""22"": 1.404462313547695e-309, ""23"": 1.3023734278752e-310, ""24"": 1.0604962789806e-311, ""25"": 7.58282366526e-313, ""26"": 4.761030352e-314, ""27"": 2.62493848e-315, ""28"": 1.27082424e-316, ""29"": 5.402563e-318, ""30"": 2.0168e-319}",Mikal Bridges,61,NYK,CLE,False,21713901,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.8644,35.6087,0.0500,2026-05-25,13.7901,35.6087,39.8317,10.4421,0.9434,0.6881,starter,True,current_market_line,True,role_aware_pmf_cal_v1,3.7983,4,4,0.0094,3.7983,0.9906,0.9424,0.8070,0.5727,0.2950,0.1327,0.0436,0.0107,0.0028,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-25T17:16:35Z,a9062c09#phase10c,3b1a8703-3820-4ed7-a736-0023491c28e4,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T17:15:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.025429366788410877, ""1"": 0.13267630005717768, ""2"": 0.26982078825882605, ""3"": 0.26364756615025925, ""4"": 0.19547327266148767, ""5"": 0.08723583911794504, ""6"": 0.0203141977253639, ""7"": 0.004015116609210295, ""8"": 0.001230881821748958, ""9"": 0.0001471763912637617, ""10"": 8.430699741573276e-06, ""11"": 9.712713641118539e-07, ""12"": 8.341149599233139e-08, ""13"": 7.813686889037216e-09, ""14"": 1.1643201444040578e-09, ""15"": 5.224304027709167e-11, ""16"": 5.313531069417328e-12, ""17"": 1.2944052298459625e-13, ""18"": 1.1739652790606349e-14, ""19"": 3.73641177876326e-310, ""20"": 2.1305565977976e-311, ""21"": 1.01898512707e-312, ""22"": 4.0877002453e-314, ""23"": 1.37539254e-315, ""24"": 3.8815996e-317, ""25"": 9.18824e-319}",Mikal Bridges,61,NYK,CLE,False,21713901,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.8644,35.6087,0.0500,2026-05-25,13.7901,35.6087,39.8317,10.4421,0.9434,0.6881,starter,True,current_market_line,True,role_aware_pmf_cal_v1,2.8426,3,2,0.0254,2.8426,0.9746,0.8419,0.5721,0.3084,0.1130,0.0257,0.0054,0.0014,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-25T17:16:35Z,a9062c09#phase10c,3b1a8703-3820-4ed7-a736-0023491c28e4,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T17:15:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.3157538223711283, ""1"": 0.3552375189341336, ""2"": 0.1984794086624109, ""3"": 0.1305292500323273, ""4"": 1.1903025792044113e-300, ""5"": 1.2011743925559899e-300, ""6"": 1.212145505302069e-300, ""7"": 1.223216824409217e-300, ""8"": 1.2343892651277856e-300, ""9"": 1.2456637510677074e-300, ""10"": 1.2570412142748501e-300, ""11"": 1.2685225953080664e-300, ""12"": 1.2801088433169501e-300, ""13"": 1.2918009161202994e-300, ""14"": 1.3035997802852988e-300, ""15"": 1.3155064112075754e-300}",Mikal Bridges,61,NYK,CLE,False,21713901,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.8644,35.6087,0.0500,2026-05-25,13.7901,35.6087,39.8317,10.4421,0.9434,0.6881,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.1438,1,1,0.3158,1.1438,0.6842,0.3290,0.1305,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-25T17:16:35Z,a9062c09#phase10c,3b1a8703-3820-4ed7-a736-0023491c28e4,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T17:15:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.13117663171556798, ""1"": 0.4916930791546595, ""2"": 0.3048522595583893, ""3"": 0.06517902512332706, ""4"": 0.006737492056434897, ""5"": 0.00035867583457896256, ""6"": 2.5820203185669274e-06, ""7"": 2.401402012426146e-07, ""8"": 1.4177362948397208e-08, ""9"": 2.1670146697926712e-10, ""10"": 2.4452354063869543e-12, ""11"": 1.2708296964158661e-14, ""12"": 4.148428435206453e-17}",Mikal Bridges,61,NYK,CLE,False,21713901,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.8644,35.6087,0.0500,2026-05-25,13.7901,35.6087,39.8317,10.4421,0.9434,0.6881,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.3257,1,1,0.1312,1.3257,0.8688,0.3771,0.0723,0.0071,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-25T17:16:35Z,a9062c09#phase10c,3b1a8703-3820-4ed7-a736-0023491c28e4,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T17:15:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5161164355049758, ""1"": 0.2519077616303673, ""2"": 0.17213633510377122, ""3"": 0.0469580237255805, ""4"": 0.002420471092618465, ""5"": 0.003559869884780433, ""6"": 0.0017834312727785405, ""7"": 0.00116987157801997, ""8"": 0.0009925786223378902, ""9"": 0.0005880489169951439, ""10"": 0.002367172667774639}",Mikal Bridges,61,NYK,CLE,False,21713901,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.8644,35.6087,0.0500,2026-05-25,13.7901,35.6087,39.8317,10.4421,0.9434,0.6881,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.8203,0,0,0.5161,0.8203,0.4839,0.2320,0.0598,0.0129,0.0105,0.0069,0.0051,0.0039,0.0030,0.0024,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-25T17:16:35Z,a9062c09#phase10c,3b1a8703-3820-4ed7-a736-0023491c28e4,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T17:15:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7763850763848251, ""1"": 0.16835651225604464, ""2"": 0.04016650864812995, ""3"": 0.0007078950681962889, ""4"": 0.00041960552917539266, ""5"": 0.0003127736414025248, ""6"": 0.0025719125610274974, ""7"": 0.002697668719382683, ""8"": 0.0029588484024496414, ""9"": 0.0016835059134006217, ""10"": 0.0037396928759657524}",Mikal Bridges,61,NYK,CLE,False,21713901,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.8644,35.6087,0.0500,2026-05-25,13.7901,35.6087,39.8317,10.4421,0.9434,0.6881,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.3646,0,0,0.7764,0.3646,0.2236,0.0553,0.0151,0.0144,0.0140,0.0137,0.0111,0.0084,0.0054,0.0037,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-25T17:16:35Z,a9062c09#phase10c,3b1a8703-3820-4ed7-a736-0023491c28e4,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T17:15:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4007050982029942, ""1"": 0.2824689897549626, ""2"": 0.19678498910661354, ""3"": 0.07592139341304015, ""4"": 0.017093911895742882, ""5"": 0.005446455758877962, ""6"": 0.0035928457386242094, ""7"": 0.0034669635421782697, ""8"": 0.0037068294071427926, ""9"": 0.0028735431050185803, ""10"": 0.004975830647639462, ""11"": 0.0018103773188873906, ""12"": 0.0008404228574885417, ""13"": 0.0002002694045433463, ""14"": 2.7207739605170472e-05, ""15"": 2.4707157703296015e-05, ""16"": 1.9250382903325736e-05, ""17"": 1.4171767644183595e-05, ""18"": 1.1706028098290507e-05, ""19"": 6.184271529845044e-06, ""20"": 8.852498761857662e-06}",Mikal Bridges,61,NYK,CLE,False,21713901,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.8644,35.6087,0.0500,2026-05-25,13.7901,35.6087,39.8317,10.4421,0.9434,0.6881,starter,True,current_market_line,True,phase8_pmf_cal,1.1849,1,0,0.4007,1.1849,0.5993,0.3168,0.1200,0.0441,0.0270,0.0216,0.0180,0.0145,0.0108,0.0079,0.0030,0.0012,0.0003,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,morning,2026-05-25T17:16:35Z,a9062c09#phase10c,3b1a8703-3820-4ed7-a736-0023491c28e4,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T17:15:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 3.7812556567755794e-05, ""1"": 0.00022448020855846964, ""2"": 0.000634420965281163, ""3"": 0.0013347394217697597, ""4"": 0.0027268472429445045, ""5"": 0.004971065161270796, ""6"": 0.008393480565270279, ""7"": 0.013182653635750054, ""8"": 0.018698619207426735, ""9"": 0.024291903182496407, ""10"": 0.029984361943658132, ""11"": 0.036731896388505166, ""12"": 0.04493976160738359, ""13"": 0.05358151205808525, ""14"": 0.060927557422449756, ""15"": 0.06542381618121011, ""16"": 0.07067248985369792, ""17"": 0.07502612790562672, ""18"": 0.07405991306831283, ""19"": 0.06874578797428454, ""20"": 0.06094210392784839, ""21"": 0.05435754485710855, ""22"": 0.04806022754993358, ""23"": 0.04039359177804469, ""24"": 0.03186633300275073, ""25"": 0.024739743395950187, ""26"": 0.019015539208366447, ""27"": 0.014483206058566792, ""28"": 0.01124442455889624, ""29"": 0.008887895655440915, ""30"": 0.007494471836574657, ""31"": 0.006373570652556479, ""32"": 0.005281340222638747, ""33"": 0.004111162462741011, ""34"": 0.00300132963539606, ""35"": 0.0019542415481322802, ""36"": 0.0011958321343885328, ""37"": 0.0006651003012812866, ""38"": 0.00038511552782280006, ""39"": 0.00025644254350486466, ""40"": 0.0001944428024397951, ""41"": 0.00014399535268418771, ""42"": 9.922552203184936e-05, ""43"": 5.704789631463986e-05, ""44"": 3.601474149620996e-05, ""45"": 3.3676975539589974e-05, ""46"": 3.1659120058303884e-05, ""47"": 3.1154547326397366e-05, ""48"": 3.02999942989483e-05, ""49"": 2.2045466089809932e-05, ""50"": 1.4136075529219394e-05, ""51"": 6.060882473591676e-06, ""52"": 1.4083890126553937e-06, ""53"": 2.757429606635343e-07, ""54"": 8.260248367674914e-08, ""55"": 9.842960520800697e-09, ""56"": 5.664640559680175e-10, ""57"": 6.512961154414384e-11, ""58"": 5.606567326501166e-12, ""59"": 5.250379064548505e-13, ""60"": 7.771727638217533e-14, ""61"": 3.4943417100675075e-15, ""62"": 3.5391095726969456e-16, ""63"": 8.641948511927086e-18, ""64"": 7.802242962404263e-19, ""65"": 1.8340419890735394e-303, ""66"": 1.3697744372137251e-303, ""67"": 1.0164387966889944e-303, ""68"": 7.493865437276412e-304, ""69"": 5.489377730411443e-304, ""70"": 3.99514915924341e-304, ""71"": 2.888920732675918e-304, ""72"": 2.0755399006945375e-304, ""73"": 1.4815607734545951e-304, ""74"": 1.0507535539678236e-304, ""75"": 7.404152700732648e-305, ""76"": 5.183738194706574e-305, ""77"": 3.605819937839863e-305, ""78"": 2.492059387654287e-305, ""79"": 1.7112214167486107e-305, ""80"": 1.167474991243244e-305, ""81"": 7.858830791482304e-306, ""82"": 5.007116757549213e-306, ""83"": 2.7715748242894343e-306, ""84"": 1.2798933982990285e-306, ""85"": 4.292641502519716e-307, ""86"": 9.66708772342656e-308, ""87"": 2.03092854803286e-308, ""88"": 4.81002881425104e-309, ""89"": 5.29597231347584e-310, ""90"": 3.2974511890036e-311, ""91"": 3.64782343565e-312, ""92"": 3.1954476463e-313, ""93"": 3.1634502286e-314, ""94"": 4.094847273e-315, ""95"": 1.9753435e-316, ""96"": 1.8055273e-317, ""97"": 4.7979e-319, ""98"": 3.83e-320}",Mikal Bridges,61,NYK,CLE,False,21713901,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.8644,35.6087,0.0500,2026-05-25,13.7901,35.6087,39.8317,10.4421,0.9434,0.6881,starter,True,current_market_line,True,phase8_pmf_cal,17.5795,17,17,0.0000,17.5795,1.0000,0.9997,0.9991,0.9978,0.9950,0.9901,0.9817,0.9685,0.9498,0.9255,0.8955,0.8588,0.8138,0.7603,0.6993,0.6339,0.5632,0.4882,0.4142,0.3454,morning,2026-05-25T17:16:35Z,a9062c09#phase10c,3b1a8703-3820-4ed7-a736-0023491c28e4,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T17:15:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 1.3916334278702973e-05, ""1"": 8.174151882275069e-05, ""2"": 0.00028649492670328717, ""3"": 0.0007317838586209525, ""4"": 0.0015817568200168193, ""5"": 0.002982240138677092, ""6"": 0.005403518523873412, ""7"": 0.008913090051257191, ""8"": 0.013529968573338113, ""9"": 0.019018723246745195, ""10"": 0.02465660798111528, ""11"": 0.030527075360449636, ""12"": 0.03731180681343333, ""13"": 0.04533906164915878, ""14"": 0.05371105659662107, ""15"": 0.06055982538399684, ""16"": 0.0661442123421405, ""17"": 0.06996485646931673, ""18"": 0.07375748991603197, ""19"": 0.07372517571044558, ""20"": 0.0675153162113189, ""21"": 0.06061963215872926, ""22"": 0.053914164335051376, ""23"": 0.047723246453616336, ""24"": 0.0399910965308375, ""25"": 0.031733555901439704, ""26"": 0.024514803349756305, ""27"": 0.01928404017619321, ""28"": 0.014747628492684914, ""29"": 0.011157070696254441, ""30"": 0.009098927409266811, ""31"": 0.007534338794770343, ""32"": 0.006371193040076355, ""33"": 0.00518298711316367, ""34"": 0.004096852204291686, ""35"": 0.0029602256061738007, ""36"": 0.0020003604653685563, ""37"": 0.0011905697783608385, ""38"": 0.0007289178248836716, ""39"": 0.00041248262289494725, ""40"": 0.00026835315092637045, ""41"": 0.0001984429864747776, ""42"": 0.00014989653034552206, ""43"": 9.394054644875777e-05, ""44"": 6.082685653808788e-05, ""45"": 4.006684689195881e-05, ""46"": 3.338763016791772e-05, ""47"": 3.3863358165169314e-05, ""48"": 3.018568499108599e-05, ""49"": 2.7403192497420986e-05, ""50"": 2.379726560453601e-05, ""51"": 1.257252637188168e-05, ""52"": 6.395452204484972e-06, ""53"": 2.314831021372793e-06, ""54"": 5.546825242448274e-07, ""55"": 1.3915036301775505e-07, ""56"": 4.5386484849885565e-08, ""57"": 2.071631300424979e-09, ""58"": 3.3860147037900127e-10, ""59"": 1.1928407903282427e-10, ""60"": 1.0453452874046332e-11, ""61"": 1.5996481837813214e-12, ""62"": 2.038173407665758e-13, ""63"": 2.7333829173991862e-14, ""64"": 1.4530363240587668e-15, ""65"": 1.5013957901678794e-16, ""66"": 1.8473709043159682e-303, ""67"": 1.3807341535186012e-303, ""68"": 1.0253432240102148e-303, ""69"": 7.565399032645345e-304, ""70"": 5.54623078334986e-304, ""71"": 4.039872948469265e-304, ""72"": 2.9237571708762567e-304, ""73"": 2.1024170369639357e-304, ""74"": 1.5021059320409145e-304, ""75"": 1.0663174973340136e-304, ""76"": 7.521023493875954e-305, ""77"": 5.270744279864726e-305, ""78"": 3.6700475838416035e-305, ""79"": 2.5390798008880776e-305, ""80"": 1.7453642325526917e-305, ""81"": 1.1900465578086083e-305, ""82"": 7.972004099911747e-306, ""83"": 5.084796103570743e-306, ""84"": 2.9053377859970977e-306, ""85"": 1.341293982396815e-306, ""86"": 5.433643787985337e-307, ""87"": 1.6897991750192542e-307, ""88"": 4.1231838703334657e-308, ""89"": 1.028335755071808e-308, ""90"": 2.415631071435198e-309, ""91"": 1.37036188840073e-310, ""92"": 2.6163836423093e-311, ""93"": 6.7561245534e-312, ""94"": 6.4679589745e-313, ""95"": 9.549821779e-314, ""96"": 1.208722854e-314, ""97"": 1.4580471e-315, ""98"": 8.2020006e-317, ""99"": 7.37042e-318}",Mikal Bridges,61,NYK,CLE,False,21713901,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.8644,35.6087,0.0500,2026-05-25,13.7901,35.6087,39.8317,10.4421,0.9434,0.6881,starter,True,current_market_line,True,phase8_pmf_cal,18.5352,18,18,0.0000,18.5352,1.0000,0.9999,0.9996,0.9989,0.9973,0.9943,0.9889,0.9800,0.9665,0.9475,0.9228,0.8923,0.8550,0.8096,0.7559,0.6954,0.6292,0.5592,0.4855,0.4118,morning,2026-05-25T17:16:35Z,a9062c09#phase10c,3b1a8703-3820-4ed7-a736-0023491c28e4,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T17:15:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.00023799065406568526, ""1"": 0.002468442109512604, ""2"": 0.012368134963733412, ""3"": 0.03940249534753177, ""4"": 0.08922092634135183, ""5"": 0.15012720849206776, ""6"": 0.19136939477700954, ""7"": 0.18830782172520827, ""8"": 0.1490907643741884, ""9"": 0.09479551239364215, ""10"": 0.04943307374534643, ""11"": 0.0216538017202274, ""12"": 0.00798211062929592, ""13"": 0.002546176296447377, ""14"": 0.0007491257116696487, ""15"": 0.00019530030565216374, ""16"": 4.157564176844856e-05, ""17"": 8.211501278383257e-06, ""18"": 1.6545849439567893e-06, ""19"": 2.3998678981509554e-07, ""20"": 3.222736861416862e-08, ""21"": 5.546615706437668e-09, ""22"": 8.030033527035089e-10, ""23"": 1.0525676639060141e-10, ""24"": 1.411968453678628e-11, ""25"": 1.7023877533955085e-12, ""26"": 1.826731287238688e-13, ""27"": 1.815683694155593e-14, ""28"": 1.662122319278389e-15, ""29"": 1.4410890332073837e-16, ""30"": 1.308571648513748e-17, ""31"": 1.1601947639600168e-18, ""32"": 8.536010011378766e-20, ""33"": 6.6121198612302144e-21, ""34"": 3.2218026998327215e-22, ""35"": 1.9622880931514227e-23, ""36"": 5.477472673272648e-25, ""37"": 2.652077607593347e-26, ""38"": 4.6077e-320, ""39"": 3.345e-321, ""40"": 2.1e-322, ""41"": 1.5e-323}",Mikal Bridges,61,NYK,CLE,False,21713901,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.8644,35.6087,0.0500,2026-05-25,13.7901,35.6087,39.8317,10.4421,0.9434,0.6881,starter,True,current_market_line,True,phase8_pmf_cal,6.6409,7,6,0.0002,6.6409,0.9998,0.9973,0.9849,0.9455,0.8563,0.7062,0.5148,0.3265,0.1774,0.0826,0.0332,0.0115,0.0035,0.0010,0.0002,0.0001,0.0000,0.0000,0.0000,0.0000,morning,2026-05-25T17:16:35Z,a9062c09#phase10c,3b1a8703-3820-4ed7-a736-0023491c28e4,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T17:15:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
