player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,game_start_et,stat,role_bucket,role_source,mp_bucket,usage_bucket,minutes_mean,minutes_q50,p_inactive_used,support_min,support_max,line,market_fair_over_prob,market_source,market_offered_side,market_offered_odds,pmf_source,pmf_active
17895983,Ayo Dosunmu,MIN,18,DEN,False,21681987,Minnesota Timberwolves @ Denver Nuggets,,reb,starter,derived_from_projected_minutes,3.0,0.0,,4.0,,0,,5.5,0.4271,betparx,UNDER,-151.0,predict.py:raw,"{""0"": 0.09141940657578189, ""1"": 0.11427425821972735, ""2"": 0.14705292702485967, ""3"": 0.13763031275060145, ""4"": 0.12931034482758622, ""5"": 0.10775862068965518, ""6"": 0.09121892542101043, ""7"": 0.06665998396150763, ""8"": 0.045609462710505214, ""9"": 0.02806736166800321, ""10"": 0.017742582197273458, ""11"": 0.010024057738572576, ""12"": 0.00852044907778669, ""13"": 0.0022052927024859667, ""14"": 0.002506014434643144}"
17895983,Ayo Dosunmu,MIN,18,DEN,False,21681987,Minnesota Timberwolves @ Denver Nuggets,,ast,starter,derived_from_projected_minutes,3.0,0.0,,3.0,,0,,4.5,0.5385,betway,UNDER,110.0,predict.py:raw,"{""0"": 0.13913392141138733, ""1"": 0.16639935846030474, ""2"": 0.16068564554931836, ""3"": 0.14083801122694467, ""4"": 0.11627906976744186, ""5"": 0.09292301523656776, ""6"": 0.061647955092221325, ""7"": 0.047113071371291095, ""8"": 0.03408179631114675, ""9"": 0.017040898155573376, ""10"": 0.011828388131515637, ""11"": 0.006315156375300722, ""12"": 0.003508420208500401, ""13"": 0.0022052927024859663}"
17895983,Ayo Dosunmu,MIN,18,DEN,False,21681987,Minnesota Timberwolves @ Denver Nuggets,,blk,starter,derived_from_projected_minutes,3.0,0.0,,0.0,,0,,0.5,0.3258,betparx,UNDER,-235.0,predict.py:raw,"{""0"": 0.7529247075292471, ""1"": 0.2081791820817918, ""2"": 0.016998300169983004, ""3"": 0.0027997200279972004, ""4"": 0.0029997000299970002, ""5"": 0.0024997500249975004, ""6"": 0.0024997500249975004, ""7"": 0.0020997900209979003, ""8"": 0.0032996700329967, ""9"": 0.0026997300269973002, ""10"": 0.0029997000299970002}"
335,Jamal Murray,DEN,8,MIN,True,21681987,Minnesota Timberwolves @ Denver Nuggets,,pts,starter,derived_from_projected_minutes,3.0,0.0,,24.0,,0,,26.5,0.509,draftkings,UNDER,-103.0,predict.py:raw,"{""0"": 0.009222133119486768, ""1"": 0.012530072173215718, ""2"": 0.01102646351242983, ""3"": 0.008520449077786688, ""4"": 0.009723336006415397, ""5"": 0.010024057738572574, ""6"": 0.009021651964715315, ""7"": 0.01152766639935846, ""8"": 0.01102646351242983, ""9"": 0.014334402566158781, ""10"": 0.016840417000801924, ""11"": 0.01553728949478749, ""12"": 0.017040898155573376, ""13"": 0.018243785084202085, ""14"": 0.01924619085805934, ""15"": 0.024859663191659984, ""16"": 0.026764234161988774, ""17"": 0.025561347233360062, ""18"": 0.034582999198075386, ""19"": 0.034382518043303924, ""20"": 0.0377906976744186, ""21"": 0.034582999198075386, ""22"": 0.034582999198075386, ""23"": 0.0408981555733761, ""24"": 0.03708901363271852, ""25"": 0.036587810745789894, ""26"": 0.033580593424218125, ""27"": 0.04109863672814756, ""28"": 0.033580593424218125, ""29"": 0.040096230954290296, ""30"": 0.028869286287089013, ""31"": 0.03708901363271852, ""32"": 0.030773857257417804, ""33"": 0.024057738572574178, ""34"": 0.02135124298315958, ""35"": 0.019847634322373697, ""36"": 0.020348837209302324, ""37"": 0.018243785084202085, ""38"": 0.014735364875701682, ""39"": 0.012028869286287089, ""40"": 0.010525260625501203, ""41"": 0.011226944667201283, ""42"": 0.008821170809943865, ""43"": 0.00801924619085806, ""44"": 0.00471130713712911, ""45"": 0.005312750601443464, ""46"": 0.0032076984763432237, ""47"": 0.002004811547714515, ""49"": 0.002004811547714515, ""50"": 0.0018043303929430633, ""51"": 0.0018043303929430633, ""52"": 0.001503608660785886, ""53"": 0.0018043303929430633}"
335,Jamal Murray,DEN,8,MIN,True,21681987,Minnesota Timberwolves @ Denver Nuggets,,ast,starter,derived_from_projected_minutes,3.0,0.0,,6.0,,0,,6.5,0.5,draftkings,UNDER,-110.0,predict.py:raw,"{""0"": 0.04253828445601042, ""1"": 0.05855269742768493, ""2"": 0.07306575918326494, ""3"": 0.09608647783004706, ""4"": 0.10479431488339506, ""5"": 0.11210089080172156, ""6"": 0.10359323391051947, ""7"": 0.09488539685717146, ""8"": 0.08187368631768592, ""9"": 0.06155539985987389, ""10"": 0.04624161745571014, ""11"": 0.04283855469922931, ""12"": 0.027024321889700734, ""13"": 0.02151936743068762, ""14"": 0.013512160944850367, ""15"": 0.008307476729056152, ""16"": 0.006005404864377941, ""17"": 0.002001801621459314, ""18"": 0.0035031528375537987}"
335,Jamal Murray,DEN,8,MIN,True,21681987,Minnesota Timberwolves @ Denver Nuggets,,fg3m,starter,derived_from_projected_minutes,3.0,0.0,,2.0,,0,,3.5,0.407,fanduel,UNDER,-165.0,predict.py:raw,"{""0"": 0.044395560443955595, ""1"": 0.18118188181181877, ""2"": 0.30836916308369156, ""3"": 0.27987201279872004, ""4"": 0.1428857114288571, ""5"": 0.03889611038896109, ""6"": 0.0043995600439956}"
335,Jamal Murray,DEN,8,MIN,True,21681987,Minnesota Timberwolves @ Denver Nuggets,,blk,starter,derived_from_projected_minutes,3.0,0.0,,0.0,,0,,0.5,0.438,betmgm,UNDER,-148.0,predict.py:raw,"{""0"": 0.762, ""1"": 0.1804, ""2"": 0.0358, ""3"": 0.0032, ""4"": 0.0027, ""5"": 0.0025, ""6"": 0.0023, ""7"": 0.0023, ""8"": 0.0032, ""9"": 0.0027, ""10"": 0.0029}"
177,Aaron Gordon,DEN,8,MIN,True,21681987,Minnesota Timberwolves @ Denver Nuggets,,pts,rotation,derived_from_projected_minutes,2.0,0.0,,14.0,,0,,10.5,0.4914,betrivers,OVER,108.0,predict.py:raw,"{""0"": 0.016347407481696923, ""1"": 0.01805235182027881, ""2"": 0.02176311302778057, ""3"": 0.021061077123658616, ""4"": 0.024872129174606364, ""5"": 0.027279109417310203, ""6"": 0.031090161468257955, ""7"": 0.03941430147427541, ""8"": 0.03911342894393743, ""9"": 0.04362651689900713, ""10"": 0.050646875940226675, ""11"": 0.0471366964196169, ""12"": 0.04462942533346706, ""13"": 0.05044629425333468, ""14"": 0.05215123859191657, ""15"": 0.048440477384414815, ""16"": 0.047437568949954885, ""17"": 0.04633436967204895, ""18"": 0.03941430147427541, ""19"": 0.04142011834319528, ""20"": 0.033095978337177825, ""21"": 0.03991575569150538, ""22"": 0.029084344599338088, ""23"": 0.025072710861498353, ""24"": 0.021061077123658616, ""25"": 0.017550897603048846, ""26"": 0.015845953264466958, ""27"": 0.015244208203790997, ""28"": 0.014040718082439077, ""29"": 0.009026175910139406, ""30"": 0.008324140006017453, ""31"": 0.005716578076421624, ""32"": 0.0050145421722996705, ""33"": 0.004312506268177717, ""34"": 0.0025072710861498352, ""35"": 0.0013037809647979141, ""37"": 0.002206398555811855}"
177,Aaron Gordon,DEN,8,MIN,True,21681987,Minnesota Timberwolves @ Denver Nuggets,,reb,rotation,derived_from_projected_minutes,2.0,0.0,,5.0,,0,,4.5,0.4831,fanduel,OVER,-104.0,predict.py:raw,"{""0"": 0.04329958905482611, ""1"": 0.06845745213992183, ""2"": 0.08619825598877418, ""3"": 0.09521900370852962, ""4"": 0.10744712839530922, ""5"": 0.10544251779091912, ""6"": 0.09902776385687082, ""7"": 0.08399318432394508, ""8"": 0.0696602185025559, ""9"": 0.06033877919214193, ""10"": 0.04760950185426481, ""11"": 0.0370852961812168, ""12"": 0.03127192542848552, ""13"": 0.017540342788413352, ""14"": 0.015836423774681772, ""15"": 0.011025358324145536, ""16"": 0.008519595068657914, ""17"": 0.0037085296181216805, ""18"": 0.00430991279943871, ""19"": 0.0025057632554876218, ""20"": 0.001503457953292573}"
667378,Naz Reid,MIN,18,DEN,False,21681987,Minnesota Timberwolves @ Denver Nuggets,,pts,rotation,derived_from_projected_minutes,2.0,0.0,,10.0,,0,,13.5,0.4856,fanduel,UNDER,-115.0,predict.py:raw,"{""0"": 0.032627246260415625, ""1"": 0.026804537697018373, ""2"": 0.037144864973396245, ""3"": 0.0421644413211525, ""4"": 0.04517618712980624, ""5"": 0.04537697018371649, ""6"": 0.056520429675735374, ""7"": 0.056520429675735374, ""8"": 0.05571729746009437, ""9"": 0.0662584077903825, ""10"": 0.05240437707057525, ""11"": 0.05772512799919687, ""12"": 0.048991065154100996, ""13"": 0.05099889569320349, ""14"": 0.05240437707057525, ""15"": 0.04065856841682562, ""16"": 0.04065856841682562, ""17"": 0.03212528862564, ""18"": 0.027306495331793995, ""19"": 0.020580263025800623, ""20"": 0.020379479971890373, ""21"": 0.018773215540608373, ""22"": 0.01706655958237125, ""23"": 0.011243851018973999, ""24"": 0.010741893384198373, ""25"": 0.008332496737275374, ""26"": 0.005722317036442125, ""27"": 0.004517618712980624, ""28"": 0.004015661078205, ""29"": 0.0050195763477562496, ""30"": 0.0025097881738781248, ""31"": 0.0015058729043268748, ""32"": 0.0020078305391025}"
667378,Naz Reid,MIN,18,DEN,False,21681987,Minnesota Timberwolves @ Denver Nuggets,,fg3m,rotation,derived_from_projected_minutes,2.0,0.0,,2.0,,0,,1.5,0.4235,betparx,OVER,130.0,predict.py:raw,"{""0"": 0.0747, ""1"": 0.2425, ""2"": 0.3279, ""3"": 0.2364, ""4"": 0.0959, ""5"": 0.0207, ""6"": 0.0019}"
667378,Naz Reid,MIN,18,DEN,False,21681987,Minnesota Timberwolves @ Denver Nuggets,,blk,rotation,derived_from_projected_minutes,2.0,0.0,,0.0,,0,,0.5,0.5807,betway,UNDER,120.0,predict.py:raw,"{""0"": 0.6700999999999999, ""1"": 0.24869999999999995, ""2"": 0.050799999999999984, ""3"": 0.004299999999999999, ""4"": 0.0036999999999999993, ""5"": 0.003499999999999999, ""6"": 0.003399999999999999, ""7"": 0.0031999999999999993, ""8"": 0.004299999999999999, ""9"": 0.003899999999999999, ""10"": 0.0040999999999999995}"
176,Rudy Gobert,MIN,18,DEN,False,21681987,Minnesota Timberwolves @ Denver Nuggets,,pts,starter,derived_from_projected_minutes,3.0,0.0,,9.0,,0,,10.5,0.4624,caesars,UNDER,-124.0,predict.py:raw,"{""0"": 0.025338007010515775, ""1"": 0.031246870305458186, ""2"": 0.03805708562844266, ""3"": 0.04036054081121683, ""4"": 0.0542814221331998, ""5"": 0.0628943415122684, ""6"": 0.06539809714571858, ""7"": 0.06639959939909865, ""8"": 0.0628943415122684, ""9"": 0.06910365548322485, ""10"": 0.06389584376564847, ""11"": 0.05838758137205809, ""12"": 0.04937406109163746, ""13"": 0.04556835252879319, ""14"": 0.03935903855783676, ""15"": 0.03605408112168252, ""16"": 0.032849273910866304, ""17"": 0.021331997996995495, ""18"": 0.026740110165247875, ""19"": 0.022533800701051578, ""20"": 0.016324486730095143, ""21"": 0.01752628943415123, ""22"": 0.011216825237856786, ""23"": 0.011016524787180772, ""24"": 0.008312468703054583, ""25"": 0.004506760140210315, ""26"": 0.007511266900350526, ""27"": 0.0030045067601402104, ""28"": 0.0018027040560841263, ""29"": 0.0027040560841261898, ""30"": 0.0025037556334501754, ""31"": 0.0015022533800701052}"
176,Rudy Gobert,MIN,18,DEN,False,21681987,Minnesota Timberwolves @ Denver Nuggets,,reb,starter,derived_from_projected_minutes,3.0,0.0,,9.0,,0,,10.5,0.5387,caesars,UNDER,108.0,predict.py:raw,"{""0"": 0.023535302954431642, ""1"": 0.023535302954431642, ""2"": 0.03184777165748623, ""3"": 0.043064596895343005, ""4"": 0.055583375062593886, ""5"": 0.06890335503254881, ""6"": 0.08412618928392589, ""7"": 0.08592889334001, ""8"": 0.08112168252378567, ""9"": 0.08412618928392589, ""10"": 0.08262393590385578, ""11"": 0.07381071607411116, ""12"": 0.06389584376564846, ""13"": 0.04456685027541311, ""14"": 0.0400600901352028, ""15"": 0.03625438157235854, ""16"": 0.02273410115172759, ""17"": 0.019028542814221328, ""18"": 0.010515773660490736, ""19"": 0.009714571857786678, ""20"": 0.00600901352028042, ""21"": 0.00500751126690035, ""22"": 0.00200300450676014, ""23"": 0.00200300450676014}"
176,Rudy Gobert,MIN,18,DEN,False,21681987,Minnesota Timberwolves @ Denver Nuggets,,stl,starter,derived_from_projected_minutes,3.0,0.0,,0.0,,0,,0.5,0.6163,betparx,UNDER,143.0,predict.py:raw,"{""0"": 0.6589658965896591, ""1"": 0.21032103210321032, ""2"": 0.09970997099709972, ""3"": 0.004400440044004401, ""4"": 0.004000400040004001, ""5"": 0.0035003500350035007, ""6"": 0.003300330033003301, ""7"": 0.003300330033003301, ""8"": 0.004500450045004501, ""9"": 0.003800380038003801, ""10"": 0.0042004200420042}"
176,Rudy Gobert,MIN,18,DEN,False,21681987,Minnesota Timberwolves @ Denver Nuggets,,blk,starter,derived_from_projected_minutes,3.0,0.0,,1.0,,0,,1.5,0.4639,betparx,UNDER,-125.0,predict.py:raw,"{""0"": 0.3886, ""1"": 0.266, ""2"": 0.2786, ""3"": 0.0147, ""4"": 0.0078, ""5"": 0.0079, ""6"": 0.0061, ""7"": 0.0066, ""8"": 0.0086, ""9"": 0.0073, ""10"": 0.0078}"
246,Nikola Jokic,DEN,8,MIN,True,21681987,Minnesota Timberwolves @ Denver Nuggets,,pts,starter,derived_from_projected_minutes,3.0,0.0,,26.0,,0,,30.5,0.5141,betway,UNDER,102.0,predict.py:raw,"{""0"": 0.006336753168376584, ""1"": 0.008549587608127138, ""2"": 0.009555421444377387, ""3"": 0.010058338362502514, ""4"": 0.01156708911687789, ""5"": 0.009253671293502313, ""6"": 0.008851337759002213, ""7"": 0.007342587004626835, ""8"": 0.009756588211627438, ""9"": 0.012070006035003017, ""10"": 0.013277006638503319, ""11"": 0.012371756185878092, ""12"": 0.015590424461878897, ""13"": 0.01508750754375377, ""14"": 0.018306175819754578, ""15"": 0.02232951116475558, ""16"": 0.02333534500100583, ""17"": 0.026151679742506536, ""18"": 0.02584992959163146, ""19"": 0.023938845302755984, ""20"": 0.03349426674713337, ""21"": 0.03450010058338362, ""22"": 0.029672098169382415, ""23"": 0.03268959967813317, ""24"": 0.032186682760008044, ""25"": 0.03419835043250855, ""26"": 0.035908267954133974, ""27"": 0.036411184872259104, ""28"": 0.032488432910883124, ""29"": 0.0352041842687588, ""30"": 0.03450010058338362, ""31"": 0.03299134982900825, ""32"": 0.028666264333132165, ""33"": 0.03621001810500905, ""34"": 0.027358680346006838, ""35"": 0.03087909877288272, ""36"": 0.018306175819754578, ""37"": 0.020921343794005228, ""38"": 0.02313417823375578, ""39"": 0.0196137598068799, ""40"": 0.01528867431100382, ""41"": 0.0176020921343794, ""42"": 0.015590424461878897, ""43"": 0.009253671293502313, ""44"": 0.008851337759002213, ""45"": 0.007543753771876885, ""46"": 0.005532086099376382, ""47"": 0.005733252866626433, ""48"": 0.004526252263126131, ""49"": 0.0053309193321263324, ""50"": 0.0020116676725005027, ""51"": 0.0025145845906256285, ""55"": 0.0013075839871253268}"
246,Nikola Jokic,DEN,8,MIN,True,21681987,Minnesota Timberwolves @ Denver Nuggets,,reb,starter,derived_from_projected_minutes,3.0,0.0,,13.0,,0,,13.5,0.5384,caesars,UNDER,105.0,predict.py:raw,"{""0"": 0.014497100579884027, ""1"": 0.016996600679864034, ""2"": 0.019996000799840038, ""3"": 0.02129574085182964, ""4"": 0.022695460907818443, ""5"": 0.02699460107978405, ""6"": 0.02829434113177365, ""7"": 0.04179164167166567, ""8"": 0.04729054189162169, ""9"": 0.0544891021795641, ""10"": 0.06878624275144973, ""11"": 0.0582883423315337, ""12"": 0.07218556288742253, ""13"": 0.07098580283943212, ""14"": 0.06478704259148171, ""15"": 0.06398720255948812, ""16"": 0.06168766246750651, ""17"": 0.049490101979604094, ""18"": 0.04749050189962009, ""19"": 0.03279344131173766, ""20"": 0.031193761247750456, ""21"": 0.019496100779844035, ""22"": 0.016996600679864034, ""23"": 0.013797240551889625, ""24"": 0.01119776044791042, ""25"": 0.007298540291941613, ""26"": 0.006698660267946413, ""27"": 0.0024995000999800047, ""28"": 0.0017996400719856032, ""29"": 0.0014997000599880027, ""30"": 0.002699460107978405}"
246,Nikola Jokic,DEN,8,MIN,True,21681987,Minnesota Timberwolves @ Denver Nuggets,,ast,starter,derived_from_projected_minutes,3.0,0.0,,8.0,,0,,9.5,0.4739,draftkings,UNDER,-122.0,predict.py:raw,"{""0"": 0.02853995593831364, ""1"": 0.026236731423993593, ""2"": 0.033546965752052876, ""3"": 0.04736631283797317, ""4"": 0.05157220108151412, ""5"": 0.08361706388944523, ""6"": 0.08111355898257562, ""7"": 0.08261566192669739, ""8"": 0.09543360704986982, ""9"": 0.08912477468455839, ""10"": 0.07961145603845385, ""11"": 0.06989785699979972, ""12"": 0.06459042659723614, ""13"": 0.045764069697576605, ""14"": 0.03554976967754857, ""15"": 0.02433406769477268, ""16"": 0.01952733827358302, ""17"": 0.013018225515722012, ""18"": 0.010014019627478471, ""19"": 0.0070098137392349295, ""20"": 0.004306028439815742, ""21"": 0.003705187262167034, ""22"": 0.002002803925495694, ""23"": 0.0015021029441217705}"
246,Nikola Jokic,DEN,8,MIN,True,21681987,Minnesota Timberwolves @ Denver Nuggets,,fg3m,starter,derived_from_projected_minutes,3.0,0.0,,1.0,,0,,1.5,0.6,betmgm,UNDER,150.0,predict.py:raw,"{""0"": 0.1678, ""1"": 0.3775, ""2"": 0.3185, ""3"": 0.1194, ""4"": 0.0168}"
666679,Cameron Johnson,DEN,8,MIN,True,21681987,Minnesota Timberwolves @ Denver Nuggets,,fg3m,starter,derived_from_projected_minutes,3.0,0.0,,2.0,,0,,1.5,0.5397,betmgm,OVER,-120.0,predict.py:raw,"{""0"": 0.0838, ""1"": 0.2689, ""2"": 0.3453, ""3"": 0.2217, ""4"": 0.0712, ""5"": 0.0091}"
666679,Cameron Johnson,DEN,8,MIN,True,21681987,Minnesota Timberwolves @ Denver Nuggets,,blk,starter,derived_from_projected_minutes,3.0,0.0,,0.0,,0,,0.5,0.4088,betparx,UNDER,-160.0,predict.py:raw,"{""0"": 0.7644, ""1"": 0.168, ""2"": 0.0466, ""3"": 0.0028, ""4"": 0.0028, ""5"": 0.0023, ""6"": 0.0024, ""7"": 0.0021, ""8"": 0.0032, ""9"": 0.0025, ""10"": 0.0029}"
3547259,Jaden McDaniels,MIN,18,DEN,False,21681987,Minnesota Timberwolves @ Denver Nuggets,,pts,starter,derived_from_projected_minutes,3.0,0.0,,13.0,,0,,17.0,0.489,betparx,UNDER,-105.0,predict.py:raw,"{""0"": 0.022316043425814232, ""1"": 0.019903498190591073, ""2"": 0.025130679533574587, ""3"": 0.028447929232006428, ""4"": 0.030659429030960993, ""5"": 0.034479292320064324, ""6"": 0.042521109770808196, ""7"": 0.04493365500603135, ""8"": 0.04493365500603135, ""9"": 0.050763972657820663, ""10"": 0.04593888218737434, ""11"": 0.04644149577804583, ""12"": 0.04975874547647768, ""13"": 0.04593888218737434, ""14"": 0.04774829111379171, ""15"": 0.04422999597909127, ""16"": 0.0361881785283474, ""17"": 0.03870124648170486, ""18"": 0.04101326899879373, ""19"": 0.02945315641334941, ""20"": 0.024628065942903093, ""21"": 0.02332127060715721, ""22"": 0.025130679533574587, ""23"": 0.022818657016485725, ""24"": 0.01457579412947326, ""25"": 0.0182951347004423, ""26"": 0.01507840772014475, ""27"": 0.021109770808202654, ""28"": 0.011057498994772817, ""29"": 0.008041817450743867, ""30"": 0.008845999195818254, ""31"": 0.007036590269400884, ""32"": 0.006533976678729392, ""33"": 0.0037193405709690388, ""34"": 0.004523522316043425, ""35"": 0.007036590269400884, ""36"": 0.002010454362685967, ""37"": 0.002010454362685967, ""38"": 0.002714113389626055, ""40"": 0.002010454362685967}"
3547259,Jaden McDaniels,MIN,18,DEN,False,21681987,Minnesota Timberwolves @ Denver Nuggets,,reb,starter,derived_from_projected_minutes,3.0,0.0,,3.0,,0,,4.5,0.5643,betmgm,UNDER,122.0,predict.py:raw,"{""0"": 0.12433677044749226, ""1"": 0.15136650315346883, ""2"": 0.15487035739313246, ""3"": 0.15166683351686858, ""4"": 0.12283511863049355, ""5"": 0.09590549604565023, ""6"": 0.06507157873661028, ""7"": 0.05035539093002303, ""8"": 0.03103413755130644, ""9"": 0.020322354590049056, ""10"": 0.014515967564320754, ""11"": 0.010011012113324658, ""12"": 0.004004404845329863, ""13"": 0.002202422664931425, ""14"": 0.0015016518169986988}"
