player_id,player_name,game_id,stat,line,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
12,Kyle Anderson,21707976,reb,,bench,fresh,projected,full,1,12,0.0011680792305694965
12,Kyle Anderson,21707976,reb,,bench,fresh,projected,full,1,13,0.0007499964753215102
12,Kyle Anderson,21707976,reb,,bench,fresh,projected,full,1,14,0.0005441971231219983
12,Kyle Anderson,21707976,reb,,bench,fresh,projected,full,1,15,0.0004343850731581288
12,Kyle Anderson,21707976,reb,,bench,fresh,projected,full,1,16,0.00011288322186999323
12,Kyle Anderson,21707976,reb,,bench,fresh,projected,full,1,17,6.157266647456664e-05
12,Kyle Anderson,21707976,reb,,bench,fresh,projected,full,1,18,6.143234947214835e-05
12,Kyle Anderson,21707976,reb,,bench,fresh,projected,full,1,20,1.0223842805701573e-05
12,Kyle Anderson,21707976,ast,,bench,fresh,projected,full,2,0,0.34520774958520506
12,Kyle Anderson,21707976,ast,,bench,fresh,projected,full,2,1,0.2659711720441944
12,Kyle Anderson,21707976,ast,,bench,fresh,projected,full,2,2,0.19273026883874061
12,Kyle Anderson,21707976,ast,,bench,fresh,projected,full,2,3,0.09998389730340454
12,Kyle Anderson,21707976,ast,,bench,fresh,projected,full,2,4,0.04862596065926028
12,Kyle Anderson,21707976,ast,,bench,fresh,projected,full,2,5,0.022799360722395298
12,Kyle Anderson,21707976,ast,,bench,fresh,projected,full,2,6,0.012518972046398428
12,Kyle Anderson,21707976,ast,,bench,fresh,projected,full,2,7,0.005546709848956608
12,Kyle Anderson,21707976,ast,,bench,fresh,projected,full,2,8,0.0028263500731636353
12,Kyle Anderson,21707976,ast,,bench,fresh,projected,full,2,9,0.0018755417888840482
12,Kyle Anderson,21707976,ast,,bench,fresh,projected,full,2,10,0.0008385911183556437
12,Kyle Anderson,21707976,ast,,bench,fresh,projected,full,2,11,0.00046370141336573944
12,Kyle Anderson,21707976,ast,,bench,fresh,projected,full,2,12,0.0003569224369327756
12,Kyle Anderson,21707976,ast,,bench,fresh,projected,full,2,13,0.0001325711908608001
12,Kyle Anderson,21707976,ast,,bench,fresh,projected,full,2,14,7.138448738655549e-05
12,Kyle Anderson,21707976,ast,,bench,fresh,projected,full,2,15,4.0686652467665925e-05
12,Kyle Anderson,21707976,ast,,bench,fresh,projected,full,2,16,1.0159790028080572e-05
12,Kyle Anderson,21707976,fg3m,,bench,fresh,projected,full,3,0,1.0
12,Kyle Anderson,21707976,tov,,bench,fresh,projected,full,4,0,0.6026780320912815
12,Kyle Anderson,21707976,tov,,bench,fresh,projected,full,4,1,0.2535059793071542
12,Kyle Anderson,21707976,tov,,bench,fresh,projected,full,4,2,0.09641399399172781
12,Kyle Anderson,21707976,tov,,bench,fresh,projected,full,4,3,0.031857310992552755
12,Kyle Anderson,21707976,tov,,bench,fresh,projected,full,4,4,0.00950350004973796
12,Kyle Anderson,21707976,tov,,bench,fresh,projected,full,4,5,0.0035997156124061326
12,Kyle Anderson,21707976,tov,,bench,fresh,projected,full,4,6,0.001308864521709493
12,Kyle Anderson,21707976,tov,,bench,fresh,projected,full,4,7,0.0006412458415086893
12,Kyle Anderson,21707976,tov,,bench,fresh,projected,full,4,8,0.00023802433914259705
12,Kyle Anderson,21707976,tov,,bench,fresh,projected,full,4,9,0.0001689204987463365
12,Kyle Anderson,21707976,tov,,bench,fresh,projected,full,4,10,4.606922693080311e-05
12,Kyle Anderson,21707976,tov,,bench,fresh,projected,full,4,11,7.670816324366574e-06
12,Kyle Anderson,21707976,tov,,bench,fresh,projected,full,4,12,3.0672710777300156e-05
12,Kyle Anderson,21707976,stl,,bench,fresh,projected,full,5,0,0.6137428384971207
12,Kyle Anderson,21707976,stl,,bench,fresh,projected,full,5,1,0.22515494986683998
12,Kyle Anderson,21707976,stl,,bench,fresh,projected,full,5,2,0.10773247045054209
12,Kyle Anderson,21707976,stl,,bench,fresh,projected,full,5,3,0.0045459979205047735
12,Kyle Anderson,21707976,stl,,bench,fresh,projected,full,5,4,0.003260313225197897
12,Kyle Anderson,21707976,stl,,bench,fresh,projected,full,5,5,0.009977824411418227
12,Kyle Anderson,21707976,stl,,bench,fresh,projected,full,5,6,0.008590150578002694
12,Kyle Anderson,21707976,stl,,bench,fresh,projected,full,5,7,0.007298544603094864
12,Kyle Anderson,21707976,stl,,bench,fresh,projected,full,5,8,0.010189160319776376
12,Kyle Anderson,21707976,stl,,bench,fresh,projected,full,5,9,0.009307750127502167
12,Kyle Anderson,21707976,stl,,bench,fresh,projected,full,5,10,0.00019999999999999874
12,Kyle Anderson,21707976,blk,,bench,fresh,projected,full,6,0,0.741225919652839
12,Kyle Anderson,21707976,blk,,bench,fresh,projected,full,6,1,0.1825189415068057
12,Kyle Anderson,21707976,blk,,bench,fresh,projected,full,6,2,0.03618342094551237
12,Kyle Anderson,21707976,blk,,bench,fresh,projected,full,6,3,0.002364476612361323
12,Kyle Anderson,21707976,blk,,bench,fresh,projected,full,6,4,0.002571173193609836
12,Kyle Anderson,21707976,blk,,bench,fresh,projected,full,6,5,0.006289631811308548
12,Kyle Anderson,21707976,blk,,bench,fresh,projected,full,6,6,0.006056685890907947
12,Kyle Anderson,21707976,blk,,bench,fresh,projected,full,6,7,0.005862721316819096
12,Kyle Anderson,21707976,blk,,bench,fresh,projected,full,6,8,0.007687999039703899
12,Kyle Anderson,21707976,blk,,bench,fresh,projected,full,6,9,0.009039030030132345
12,Kyle Anderson,21707976,blk,,bench,fresh,projected,full,6,10,0.0001999999999999988
12,Kyle Anderson,21707976,stocks,,bench,fresh,projected,full,7,0,0.5012313498737748
12,Kyle Anderson,21707976,stocks,,bench,fresh,projected,full,7,1,0.27196138378398027
12,Kyle Anderson,21707976,stocks,,bench,fresh,projected,full,7,2,0.14108766993039154
12,Kyle Anderson,21707976,stocks,,bench,fresh,projected,full,7,3,0.032053038528162665
12,Kyle Anderson,21707976,stocks,,bench,fresh,projected,full,7,4,0.007693664003270168
12,Kyle Anderson,21707976,stocks,,bench,fresh,projected,full,7,5,0.005167000641087264
12,Kyle Anderson,21707976,stocks,,bench,fresh,projected,full,7,6,0.003571782679117193
12,Kyle Anderson,21707976,stocks,,bench,fresh,projected,full,7,7,0.0024841258958441287
12,Kyle Anderson,21707976,stocks,,bench,fresh,projected,full,7,8,0.002508715224803839
12,Kyle Anderson,21707976,stocks,,bench,fresh,projected,full,7,9,0.002385927920302411
12,Kyle Anderson,21707976,stocks,,bench,fresh,projected,full,7,10,0.009558822744153232
12,Kyle Anderson,21707976,stocks,,bench,fresh,projected,full,7,11,0.010797614685366035
12,Kyle Anderson,21707976,stocks,,bench,fresh,projected,full,7,12,0.004297710057238303
12,Kyle Anderson,21707976,stocks,,bench,fresh,projected,full,7,13,0.0006785857985113067
12,Kyle Anderson,21707976,stocks,,bench,fresh,projected,full,7,14,0.0011309763308521778
12,Kyle Anderson,21707976,stocks,,bench,fresh,projected,full,7,15,0.0006785857985113067
12,Kyle Anderson,21707976,stocks,,bench,fresh,projected,full,7,16,0.0013571715970226287
12,Kyle Anderson,21707976,stocks,,bench,fresh,projected,full,7,17,0.0004520575976601913
12,Kyle Anderson,21707976,stocks,,bench,fresh,projected,full,7,18,0.00022599942224062208
12,Kyle Anderson,21707976,stocks,,bench,fresh,projected,full,7,19,0.000677817487709735
12,Kyle Anderson,21707976,pa,,bench,fresh,projected,full,8,0,0.11971079621007966
12,Kyle Anderson,21707976,pa,,bench,fresh,projected,full,8,1,0.12061212616238719
12,Kyle Anderson,21707976,pa,,bench,fresh,projected,full,8,2,0.13040466455356334
12,Kyle Anderson,21707976,pa,,bench,fresh,projected,full,8,3,0.11040077414000228
12,Kyle Anderson,21707976,pa,,bench,fresh,projected,full,8,4,0.0900832556717591
12,Kyle Anderson,21707976,pa,,bench,fresh,projected,full,8,5,0.08591364559545378
12,Kyle Anderson,21707976,pa,,bench,fresh,projected,full,8,6,0.06868201954679043
12,Kyle Anderson,21707976,pa,,bench,fresh,projected,full,8,7,0.052957081605429196
12,Kyle Anderson,21707976,pa,,bench,fresh,projected,full,8,8,0.04083360168916446
12,Kyle Anderson,21707976,pa,,bench,fresh,projected,full,8,9,0.037604136003404
12,Kyle Anderson,21707976,pa,,bench,fresh,projected,full,8,10,0.03030180006068643
12,Kyle Anderson,21707976,pa,,bench,fresh,projected,full,8,11,0.02649774586545731
12,Kyle Anderson,21707976,pa,,bench,fresh,projected,full,8,12,0.016921587066276018
12,Kyle Anderson,21707976,pa,,bench,fresh,projected,full,8,13,0.01261955469755892
12,Kyle Anderson,21707976,pa,,bench,fresh,projected,full,8,14,0.012030857394279133
12,Kyle Anderson,21707976,pa,,bench,fresh,projected,full,8,15,0.009347370172642889
12,Kyle Anderson,21707976,pa,,bench,fresh,projected,full,8,16,0.007280549584022448
12,Kyle Anderson,21707976,pa,,bench,fresh,projected,full,8,17,0.0048348225612441335
12,Kyle Anderson,21707976,pa,,bench,fresh,projected,full,8,18,0.004528382248643797
12,Kyle Anderson,21707976,pa,,bench,fresh,projected,full,8,19,0.003150935055491391
12,Kyle Anderson,21707976,pa,,bench,fresh,projected,full,8,20,0.0033357196194403215
12,Kyle Anderson,21707976,pa,,bench,fresh,projected,full,8,21,0.0034446455986839987
12,Kyle Anderson,21707976,pa,,bench,fresh,projected,full,8,22,0.0013590338791317229
12,Kyle Anderson,21707976,pa,,bench,fresh,projected,full,8,23,0.0012711181722375791
12,Kyle Anderson,21707976,pa,,bench,fresh,projected,full,8,24,0.0007747570431390173
12,Kyle Anderson,21707976,pa,,bench,fresh,projected,full,8,25,0.0010170053177188266
12,Kyle Anderson,21707976,pa,,bench,fresh,projected,full,8,26,0.0009170800854054042
12,Kyle Anderson,21707976,pa,,bench,fresh,projected,full,8,27,0.00043481874892540716
12,Kyle Anderson,21707976,pa,,bench,fresh,projected,full,8,28,0.00043004483692614783
12,Kyle Anderson,21707976,pa,,bench,fresh,projected,full,8,29,0.00035544592668193786
12,Kyle Anderson,21707976,pa,,bench,fresh,projected,full,8,30,0.00033736814061828774
12,Kyle Anderson,21707976,pa,,bench,fresh,projected,full,8,31,0.00022072185495256225
12,Kyle Anderson,21707976,pa,,bench,fresh,projected,full,8,32,0.0002546196530774645
12,Kyle Anderson,21707976,pa,,bench,fresh,projected,full,8,33,0.00043324124911146275
12,Kyle Anderson,21707976,pa,,bench,fresh,projected,full,8,34,0.00013115898764878695
12,Kyle Anderson,21707976,pa,,bench,fresh,projected,full,8,35,0.00010785319479436986
12,Kyle Anderson,21707976,pa,,bench,fresh,projected,full,8,36,6.443221956433938e-05
12,Kyle Anderson,21707976,pa,,bench,fresh,projected,full,8,37,5.3010092265433414e-05
12,Kyle Anderson,21707976,pa,,bench,fresh,projected,full,8,38,5.9551398835846795e-05
12,Kyle Anderson,21707976,pa,,bench,fresh,projected,full,8,39,0.00010130444035581768
12,Kyle Anderson,21707976,pa,,bench,fresh,projected,full,8,40,1.952391605890505e-05
12,Kyle Anderson,21707976,pa,,bench,fresh,projected,full,8,41,9.1820046867517e-05
12,Kyle Anderson,21707976,pa,,bench,fresh,projected,full,8,42,3.3628721853227065e-05
12,Kyle Anderson,21707976,pa,,bench,fresh,projected,full,8,52,3.6390971370020006e-05
12,Kyle Anderson,21707976,pr,,bench,fresh,projected,full,9,0,0.09526454124850378
12,Kyle Anderson,21707976,pr,,bench,fresh,projected,full,9,1,0.10742307316291559
12,Kyle Anderson,21707976,pr,,bench,fresh,projected,full,9,2,0.10656193653696491
12,Kyle Anderson,21707976,pr,,bench,fresh,projected,full,9,3,0.10736987351412285
12,Kyle Anderson,21707976,pr,,bench,fresh,projected,full,9,4,0.09522868103816082
12,Kyle Anderson,21707976,pr,,bench,fresh,projected,full,9,5,0.0806639346495622
12,Kyle Anderson,21707976,pr,,bench,fresh,projected,full,9,6,0.0734680168855466
12,Kyle Anderson,21707976,pr,,bench,fresh,projected,full,9,7,0.05965510943075388
12,Kyle Anderson,21707976,pr,,bench,fresh,projected,full,9,8,0.04849108352559457
12,Kyle Anderson,21707976,pr,,bench,fresh,projected,full,9,9,0.04216804745761319
12,Kyle Anderson,21707976,pr,,bench,fresh,projected,full,9,10,0.03423433820712192
12,Kyle Anderson,21707976,pr,,bench,fresh,projected,full,9,11,0.026565430204799383
12,Kyle Anderson,21707976,pr,,bench,fresh,projected,full,9,12,0.021791469061543573
12,Kyle Anderson,21707976,pr,,bench,fresh,projected,full,9,13,0.02003089523092252
12,Kyle Anderson,21707976,pr,,bench,fresh,projected,full,9,14,0.015035582452578976
12,Kyle Anderson,21707976,pr,,bench,fresh,projected,full,9,15,0.011184505053446562
12,Kyle Anderson,21707976,pr,,bench,fresh,projected,full,9,16,0.01107497871090588
12,Kyle Anderson,21707976,pr,,bench,fresh,projected,full,9,17,0.007784312914389228
12,Kyle Anderson,21707976,pr,,bench,fresh,projected,full,9,18,0.006534464730867681
12,Kyle Anderson,21707976,pr,,bench,fresh,projected,full,9,19,0.004466244639598623
12,Kyle Anderson,21707976,pr,,bench,fresh,projected,full,9,20,0.004897114393394043
12,Kyle Anderson,21707976,pr,,bench,fresh,projected,full,9,21,0.0036548001640797725
12,Kyle Anderson,21707976,pr,,bench,fresh,projected,full,9,22,0.002974592206605697
12,Kyle Anderson,21707976,pr,,bench,fresh,projected,full,9,23,0.0019705243723280048
12,Kyle Anderson,21707976,pr,,bench,fresh,projected,full,9,24,0.002261546916750379
12,Kyle Anderson,21707976,pr,,bench,fresh,projected,full,9,25,0.0022668073907419423
12,Kyle Anderson,21707976,pr,,bench,fresh,projected,full,9,26,0.001189953361160456
12,Kyle Anderson,21707976,pr,,bench,fresh,projected,full,9,27,0.0006389014444111697
12,Kyle Anderson,21707976,pr,,bench,fresh,projected,full,9,28,0.0007196154939662734
12,Kyle Anderson,21707976,pr,,bench,fresh,projected,full,9,29,0.0005607066029428339
12,Kyle Anderson,21707976,pr,,bench,fresh,projected,full,9,30,0.0008026319943393081
12,Kyle Anderson,21707976,pr,,bench,fresh,projected,full,9,31,0.00044089183989794173
12,Kyle Anderson,21707976,pr,,bench,fresh,projected,full,9,32,0.0005896646806862993
12,Kyle Anderson,21707976,pr,,bench,fresh,projected,full,9,33,0.0002960844490110306
12,Kyle Anderson,21707976,pr,,bench,fresh,projected,full,9,34,0.0002895343531985139
12,Kyle Anderson,21707976,pr,,bench,fresh,projected,full,9,35,0.0004183681140922876
12,Kyle Anderson,21707976,pr,,bench,fresh,projected,full,9,36,0.0004473562444844313
12,Kyle Anderson,21707976,pr,,bench,fresh,projected,full,9,37,0.00016867132726343097
12,Kyle Anderson,21707976,pr,,bench,fresh,projected,full,9,38,6.875336029265945e-05
12,Kyle Anderson,21707976,pr,,bench,fresh,projected,full,9,39,9.20892069718014e-05
12,Kyle Anderson,21707976,pr,,bench,fresh,projected,full,9,40,5.4271165985369976e-05
12,Kyle Anderson,21707976,pr,,bench,fresh,projected,full,9,41,3.7082932445281735e-05
12,Kyle Anderson,21707976,pr,,bench,fresh,projected,full,9,43,2.314906351397392e-05
12,Kyle Anderson,21707976,pr,,bench,fresh,projected,full,9,45,2.689068515634981e-05
12,Kyle Anderson,21707976,pr,,bench,fresh,projected,full,9,46,2.7830850411231943e-05
12,Kyle Anderson,21707976,pr,,bench,fresh,projected,full,9,48,5.4784878647865426e-05
12,Kyle Anderson,21707976,pr,,bench,fresh,projected,full,9,49,3.086385130870619e-05
12,Kyle Anderson,21707976,pra,,bench,fresh,projected,full,10,0,0.05601592680241843
12,Kyle Anderson,21707976,pra,,bench,fresh,projected,full,10,1,0.07373399169351941
12,Kyle Anderson,21707976,pra,,bench,fresh,projected,full,10,2,0.08488026182494578
12,Kyle Anderson,21707976,pra,,bench,fresh,projected,full,10,3,0.08807077901278161
12,Kyle Anderson,21707976,pra,,bench,fresh,projected,full,10,4,0.08795648977588945
12,Kyle Anderson,21707976,pra,,bench,fresh,projected,full,10,5,0.0857629947903048
12,Kyle Anderson,21707976,pra,,bench,fresh,projected,full,10,6,0.07577949797126778
12,Kyle Anderson,21707976,pra,,bench,fresh,projected,full,10,7,0.071583942691835
12,Kyle Anderson,21707976,pra,,bench,fresh,projected,full,10,8,0.0600182687547718
12,Kyle Anderson,21707976,pra,,bench,fresh,projected,full,10,9,0.05141323800040134
12,Kyle Anderson,21707976,pra,,bench,fresh,projected,full,10,10,0.04425141667854804
12,Kyle Anderson,21707976,pra,,bench,fresh,projected,full,10,11,0.03751460749193378
12,Kyle Anderson,21707976,pra,,bench,fresh,projected,full,10,12,0.031017506402177278
12,Kyle Anderson,21707976,pra,,bench,fresh,projected,full,10,13,0.02486832987577379
12,Kyle Anderson,21707976,pra,,bench,fresh,projected,full,10,14,0.021533269363896552
12,Kyle Anderson,21707976,pra,,bench,fresh,projected,full,10,15,0.019217148509826535
12,Kyle Anderson,21707976,pra,,bench,fresh,projected,full,10,16,0.015131984960742546
12,Kyle Anderson,21707976,pra,,bench,fresh,projected,full,10,17,0.012215593033614778
12,Kyle Anderson,21707976,pra,,bench,fresh,projected,full,10,18,0.010026521158005076
12,Kyle Anderson,21707976,pra,,bench,fresh,projected,full,10,19,0.008185019116374195
12,Kyle Anderson,21707976,pra,,bench,fresh,projected,full,10,20,0.0074578259036257016
12,Kyle Anderson,21707976,pra,,bench,fresh,projected,full,10,21,0.005496836775507919
12,Kyle Anderson,21707976,pra,,bench,fresh,projected,full,10,22,0.004158130433979295
12,Kyle Anderson,21707976,pra,,bench,fresh,projected,full,10,23,0.00435695954031279
12,Kyle Anderson,21707976,pra,,bench,fresh,projected,full,10,24,0.003387378273682614
12,Kyle Anderson,21707976,pra,,bench,fresh,projected,full,10,25,0.0019909822614161904
12,Kyle Anderson,21707976,pra,,bench,fresh,projected,full,10,26,0.001960537019461584
12,Kyle Anderson,21707976,pra,,bench,fresh,projected,full,10,27,0.00208520996933819
12,Kyle Anderson,21707976,pra,,bench,fresh,projected,full,10,28,0.0021129300228405327
12,Kyle Anderson,21707976,pra,,bench,fresh,projected,full,10,29,0.0011777108861564425
12,Kyle Anderson,21707976,pra,,bench,fresh,projected,full,10,30,0.0009586690604488372
12,Kyle Anderson,21707976,pra,,bench,fresh,projected,full,10,31,0.0009244722042014874
12,Kyle Anderson,21707976,pra,,bench,fresh,projected,full,10,32,0.0007204036119841522
12,Kyle Anderson,21707976,pra,,bench,fresh,projected,full,10,33,0.0004908294918311524
12,Kyle Anderson,21707976,pra,,bench,fresh,projected,full,10,34,0.0003534856835923509
12,Kyle Anderson,21707976,pra,,bench,fresh,projected,full,10,35,0.0003792715793222401
12,Kyle Anderson,21707976,pra,,bench,fresh,projected,full,10,36,0.0007692556546276454
12,Kyle Anderson,21707976,pra,,bench,fresh,projected,full,10,37,0.00043912212618562067
12,Kyle Anderson,21707976,pra,,bench,fresh,projected,full,10,38,0.0002223658129935201
12,Kyle Anderson,21707976,pra,,bench,fresh,projected,full,10,39,0.00018611738569790048
12,Kyle Anderson,21707976,pra,,bench,fresh,projected,full,10,40,0.0003035030600668946
12,Kyle Anderson,21707976,pra,,bench,fresh,projected,full,10,41,0.00016188001927910708
12,Kyle Anderson,21707976,pra,,bench,fresh,projected,full,10,42,0.0001156283707805877
12,Kyle Anderson,21707976,pra,,bench,fresh,projected,full,10,43,0.00010874623695005565
12,Kyle Anderson,21707976,pra,,bench,fresh,projected,full,10,44,5.307546883290282e-05
12,Kyle Anderson,21707976,pra,,bench,fresh,projected,full,10,45,5.7133216599453e-05
12,Kyle Anderson,21707976,pra,,bench,fresh,projected,full,10,46,0.00012011766628121446
12,Kyle Anderson,21707976,pra,,bench,fresh,projected,full,10,47,2.894337676622595e-05
12,Kyle Anderson,21707976,pra,,bench,fresh,projected,full,10,48,3.220879132590561e-05
12,Kyle Anderson,21707976,pra,,bench,fresh,projected,full,10,50,7.376108611345654e-05
12,Kyle Anderson,21707976,pra,,bench,fresh,projected,full,10,51,3.6039520141830315e-05
12,Kyle Anderson,21707976,pra,,bench,fresh,projected,full,10,52,3.341780945162188e-05
12,Kyle Anderson,21707976,pra,,bench,fresh,projected,full,10,55,3.4423782973258195e-05
12,Kyle Anderson,21707976,pra,,bench,fresh,projected,full,10,58,3.583998820351889e-05
30,Harrison Barnes,21707976,pts,,bench,fresh,projected,full,11,0,0.21322477027773185
30,Harrison Barnes,21707976,pts,,bench,fresh,projected,full,11,1,0.1254843223514197
30,Harrison Barnes,21707976,pts,,bench,fresh,projected,full,11,2,0.11484544980873773
30,Harrison Barnes,21707976,pts,,bench,fresh,projected,full,11,3,0.10122230340028221
30,Harrison Barnes,21707976,pts,,bench,fresh,projected,full,11,4,0.08585088195732603
30,Harrison Barnes,21707976,pts,,bench,fresh,projected,full,11,5,0.07149180717710396
30,Harrison Barnes,21707976,pts,,bench,fresh,projected,full,11,6,0.06054399277963818
30,Harrison Barnes,21707976,pts,,bench,fresh,projected,full,11,7,0.050433630722956146
30,Harrison Barnes,21707976,pts,,bench,fresh,projected,full,11,8,0.04151282414913756
30,Harrison Barnes,21707976,pts,,bench,fresh,projected,full,11,9,0.03556225234783213
30,Harrison Barnes,21707976,pts,,bench,fresh,projected,full,11,10,0.02373392701916282
30,Harrison Barnes,21707976,pts,,bench,fresh,projected,full,11,11,0.017119644625103674
30,Harrison Barnes,21707976,pts,,bench,fresh,projected,full,11,12,0.012588238536878297
30,Harrison Barnes,21707976,pts,,bench,fresh,projected,full,11,13,0.009884954888286635
30,Harrison Barnes,21707976,pts,,bench,fresh,projected,full,11,14,0.008380354224409284
30,Harrison Barnes,21707976,pts,,bench,fresh,projected,full,11,15,0.005773451777994808
30,Harrison Barnes,21707976,pts,,bench,fresh,projected,full,11,16,0.005911292272267445
30,Harrison Barnes,21707976,pts,,bench,fresh,projected,full,11,17,0.004093765054063137
30,Harrison Barnes,21707976,pts,,bench,fresh,projected,full,11,18,0.002681111859859359
30,Harrison Barnes,21707976,pts,,bench,fresh,projected,full,11,19,0.002174108066767575
30,Harrison Barnes,21707976,pts,,bench,fresh,projected,full,11,20,0.0014870650808197908
30,Harrison Barnes,21707976,pts,,bench,fresh,projected,full,11,21,0.0012287416113727148
30,Harrison Barnes,21707976,pts,,bench,fresh,projected,full,11,22,0.000964468248857341
30,Harrison Barnes,21707976,pts,,bench,fresh,projected,full,11,23,0.0008015047785075296
30,Harrison Barnes,21707976,pts,,bench,fresh,projected,full,11,24,0.0008173281222718818
30,Harrison Barnes,21707976,pts,,bench,fresh,projected,full,11,25,0.00039740611513775225
30,Harrison Barnes,21707976,pts,,bench,fresh,projected,full,11,26,0.0005961304566138105
30,Harrison Barnes,21707976,pts,,bench,fresh,projected,full,11,27,0.0003180816244289092
30,Harrison Barnes,21707976,pts,,bench,fresh,projected,full,11,28,0.0002445764774097295
30,Harrison Barnes,21707976,pts,,bench,fresh,projected,full,11,29,0.00016254222559232377
30,Harrison Barnes,21707976,pts,,bench,fresh,projected,full,11,30,8.760302487586758e-05
30,Harrison Barnes,21707976,pts,,bench,fresh,projected,full,11,31,6.146415044082202e-05
30,Harrison Barnes,21707976,pts,,bench,fresh,projected,full,11,32,5.535796269704618e-05
30,Harrison Barnes,21707976,pts,,bench,fresh,projected,full,11,33,2.6535166156127366e-05
