pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 1.1935815882967398e-05, ""1"": 5.1176503818488345e-05, ""2"": 0.00018581299939410937, ""3"": 0.00046876140868209803, ""4"": 0.0010619522497036123, ""5"": 0.0017352446645546194, ""6"": 0.002842502804299093, ""7"": 0.004548702395146382, ""8"": 0.0071175446767257665, ""9"": 0.010905351310637431, ""10"": 0.014645679164193938, ""11"": 0.019165932519317964, ""12"": 0.024093312664850767, ""13"": 0.02754853378662993, ""14"": 0.031878991750877515, ""15"": 0.03873307654557283, ""16"": 0.045063391912885845, ""17"": 0.05120771008905484, ""18"": 0.05778124951884689, ""19"": 0.06270579894990733, ""20"": 0.06660512790686432, ""21"": 0.06978344578688585, ""22"": 0.06775705011339717, ""23"": 0.061726673787516874, ""24"": 0.05562912653683807, ""25"": 0.04963424079975018, ""26"": 0.045106205300410325, ""27"": 0.037906472466665245, ""28"": 0.029537739623429322, ""29"": 0.02333380668199057, ""30"": 0.018399224520539638, ""31"": 0.013969750032220906, ""32"": 0.012030189629192653, ""33"": 0.010987844928900349, ""34"": 0.00945681989920696, ""35"": 0.007284071152732656, ""36"": 0.00530413615152144, ""37"": 0.004003101570437264, ""38"": 0.0029290506805952077, ""39"": 0.001984147491390266, ""40"": 0.0014215029768328044, ""41"": 0.0009543383792206917, ""42"": 0.0006081020729540636, ""43"": 0.0004664145581377791, ""44"": 0.0003698115105339052, ""45"": 0.00026788176744326267, ""46"": 0.0001804675890929837, ""47"": 0.00012458129009960088, ""48"": 9.03300984288539e-05, ""49"": 8.271565247219728e-05, ""50"": 8.860493395229606e-05, ""51"": 7.587469724892044e-05, ""52"": 5.132710163228593e-05, ""53"": 3.3446704458811805e-05, ""54"": 2.015266274676606e-05, ""55"": 1.308390335097195e-05, ""56"": 1.033424992875407e-05, ""57"": 7.279862273858322e-06, ""58"": 4.044452467272127e-06, ""59"": 1.9837516176943e-06, ""60"": 7.999113167313029e-07, ""61"": 2.4789146196570156e-07, ""62"": 7.794967670311016e-08, ""63"": 1.8648694662492254e-08, ""64"": 1.9715013928773216e-09, ""65"": 2.071816889345391e-10, ""66"": 5.943898190203044e-11, ""67"": 1.132954156491056e-11, ""68"": 1.9654311306880597e-12, ""69"": 2.8405717257736983e-13, ""70"": 2.454710397705317e-14, ""71"": 3.1178802251230217e-15, ""80"": 3.655634925095329e-08, ""81"": 1.3659013049055585e-07, ""82"": 4.3140127282751913e-07, ""83"": 8.952181421140653e-07, ""84"": 1.6388319793399748e-06, ""85"": 1.3088950070802963e-06, ""86"": 6.85489938833631e-07, ""87"": 3.8427881431361054e-07, ""88"": 1.178712944354712e-07, ""89"": 3.845317614806512e-08, ""90"": 1.3128231762279454e-08, ""91"": 1.4869220697322253e-09, ""92"": 9.540628997187326e-11, ""93"": 3.5574527705023635e-11, ""94"": 7.032260606436451e-12, ""95"": 1.2557836150163547e-12, ""96"": 2.1339490575338247e-13, ""97"": 1.639410590912257e-14, ""98"": 2.362596589304495e-15}",De'Aaron Fox,161,SAS,NYK,False,21716137,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.4152,34.4990,0.0500,2026-06-10,14.4940,34.4990,39.1114,9.8741,0.9426,0.6663,starter,True,current_market_line,True,phase8_pmf_cal,21.1032,21,21,0.0000,21.1032,1.0000,0.9999,0.9998,0.9993,0.9982,0.9965,0.9936,0.9891,0.9820,0.9711,0.9564,0.9373,0.9132,0.8856,0.8537,0.8150,0.7699,0.7187,0.6610,0.5982,pre_close,2026-06-10T20:21:08Z,d88cb54e#phase10c,5bee3fc8-d48d-48c1-a179-c9659b343f54,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T20:20:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 3.2763153920795405e-05, ""1"": 0.00015502948324567866, ""2"": 0.0006806704980128574, ""3"": 0.00230057494235875, ""4"": 0.0070831950140857955, ""5"": 0.017408949215411817, ""6"": 0.03893484677699835, ""7"": 0.07368098308195663, ""8"": 0.11708793986687833, ""9"": 0.15141822885561437, ""10"": 0.16768571094703053, ""11"": 0.15644770965244797, ""12"": 0.11869520585712649, ""13"": 0.07541215388014012, ""14"": 0.041177721933168945, ""15"": 0.01941997979709752, ""16"": 0.008059056512917719, ""17"": 0.0029802010922707453, ""18"": 0.0009733625239799097, ""19"": 0.00027658206007670147, ""20"": 6.948236968129699e-05, ""21"": 1.5856081652408995e-05, ""22"": 3.12210282308644e-06, ""23"": 5.404771451551047e-07, ""24"": 1.0581153710050473e-07, ""25"": 2.2815308946224587e-08, ""26"": 4.312007004329651e-09, ""27"": 7.393772917644877e-10, ""28"": 1.2356147822112805e-10, ""29"": 1.8671152052608872e-11, ""30"": 2.9366290178602172e-12, ""31"": 4.775321430463504e-13, ""32"": 6.976536286856412e-14, ""33"": 9.791389497738901e-15, ""34"": 1.361433457736644e-15}",De'Aaron Fox,161,SAS,NYK,False,21716137,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.4152,34.4990,0.0500,2026-06-10,14.4940,34.4990,39.1114,9.8741,0.9426,0.6663,starter,True,current_market_line,True,phase8_pmf_cal,10.0471,10,10,0.0000,10.0471,1.0000,0.9998,0.9991,0.9968,0.9897,0.9723,0.9334,0.8597,0.7426,0.5912,0.4235,0.2671,0.1484,0.0730,0.0318,0.0124,0.0043,0.0013,0.0004,0.0001,pre_close,2026-06-10T20:21:08Z,d88cb54e#phase10c,5bee3fc8-d48d-48c1-a179-c9659b343f54,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T20:20:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 6.085000246278796e-08, ""1"": 3.214729371286728e-07, ""2"": 1.5267785286279502e-06, ""3"": 5.576859209100319e-06, ""4"": 1.8422674878935753e-05, ""5"": 5.0742779822258596e-05, ""6"": 0.000127710282653081, ""7"": 0.00028412444987974334, ""8"": 0.0005693844502787362, ""9"": 0.001035849402912963, ""10"": 0.001765324446865539, ""11"": 0.002861886145441458, ""12"": 0.004445395534712044, ""13"": 0.006625802889119446, ""14"": 0.00943472604368685, ""15"": 0.012869732919663396, ""16"": 0.01675950389948555, ""17"": 0.02093028327004862, ""18"": 0.025426732524439367, ""19"": 0.0302731828186858, ""20"": 0.03546783345958692, ""21"": 0.0411208569153915, ""22"": 0.04702228567474563, ""23"": 0.05271097349219455, ""24"": 0.05782348132094588, ""25"": 0.06185344628133411, ""26"": 0.06413617864241217, ""27"": 0.06433006385768883, ""28"": 0.06237789267348642, ""29"": 0.0585003063155713, ""30"": 0.05338143246869716, ""31"": 0.04753363805220881, ""32"": 0.04136717667824496, ""33"": 0.035090416522969285, ""34"": 0.02888774032886551, ""35"": 0.023256827743958583, ""36"": 0.018665167593854465, ""37"": 0.015110217270340853, ""38"": 0.012420962276764912, ""39"": 0.010342531619419316, ""40"": 0.008563391160054057, ""41"": 0.006895039580757835, ""42"": 0.005342697702015368, ""43"": 0.004010563998029812, ""44"": 0.0029463537837820736, ""45"": 0.0021150444373296577, ""46"": 0.0014892306189710736, ""47"": 0.001040504148381524, ""48"": 0.0007254524947621766, ""49"": 0.0005117199812718445, ""50"": 0.00036933042213389735, ""51"": 0.00026944409975281894, ""52"": 0.000195932159098042, ""53"": 0.00014425812552915112, ""54"": 0.00011090795264068955, ""55"": 8.994922402513474e-05, ""56"": 7.555901032569294e-05, ""57"": 6.25769461701553e-05, ""58"": 4.851357640377353e-05, ""59"": 3.4932108384697115e-05, ""60"": 2.390593922591523e-05, ""61"": 1.5965123962983413e-05, ""62"": 1.0655355160602217e-05, ""63"": 7.0812814959282555e-06, ""64"": 4.49416259721723e-06, ""65"": 2.6208449696475892e-06, ""66"": 1.3821923485080494e-06, ""67"": 6.535969229587403e-07, ""68"": 2.7641168964340497e-07, ""69"": 1.050564336574119e-07, ""70"": 3.583734354077771e-08, ""71"": 1.0854021782901043e-08, ""72"": 2.906884768192619e-09, ""73"": 6.984062377405937e-10, ""74"": 1.508825624933482e-10, ""75"": 2.8670854432680195e-11, ""76"": 5.172193263916786e-12, ""77"": 1.0394279559779805e-12, ""78"": 2.1365806324960112e-13, ""79"": 3.914271268451778e-14, ""80"": 1.8637462806241471e-10, ""81"": 8.818616093588459e-10, ""82"": 3.871885903054251e-09, ""83"": 1.3086454241920322e-08, ""84"": 4.0291626912933415e-08, ""85"": 9.902803540931692e-08, ""86"": 2.2147467590139401e-07, ""87"": 4.191225392931878e-07, ""88"": 6.660361008352295e-07, ""89"": 8.613184829883404e-07, ""90"": 9.538534644295726e-07, ""91"": 8.899278836060062e-07, ""92"": 6.751787774795271e-07, ""93"": 4.28970028706799e-07, ""94"": 2.3423291407147972e-07, ""95"": 1.104674626358902e-07, ""96"": 4.584265964861214e-08, ""97"": 1.6952399345804764e-08, ""98"": 5.536817719295307e-09, ""99"": 1.5732930057860825e-09, ""100"": 3.952393955512228e-10, ""101"": 9.019479555539513e-11, ""102"": 1.775958474510131e-11, ""103"": 3.074418174569757e-12, ""104"": 6.018920793544335e-13, ""105"": 1.2978125182808083e-13, ""106"": 2.4528165199619564e-14, ""107"": 4.205829985674165e-15}",De'Aaron Fox,161,SAS,NYK,False,21716137,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.4152,34.4990,0.0500,2026-06-10,14.4940,34.4990,39.1114,9.8741,0.9426,0.6663,starter,True,current_market_line,True,phase8_pmf_cal,26.7507,27,27,0.0000,26.7507,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9998,0.9995,0.9989,0.9979,0.9961,0.9933,0.9888,0.9822,0.9728,0.9599,0.9431,0.9222,0.8968,0.8665,pre_close,2026-06-10T20:21:08Z,d88cb54e#phase10c,5bee3fc8-d48d-48c1-a179-c9659b343f54,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T20:20:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.01398509386193709, ""1"": 0.014643614655624571, ""2"": 0.02775478668847238, ""3"": 0.026390318817805798, ""4"": 0.02509212649160789, ""5"": 0.04303517356578208, ""6"": 0.0482255328425776, ""7"": 0.06029061334840368, ""8"": 0.04505483219585727, ""9"": 0.07505812523776155, ""10"": 0.0715326193196005, ""11"": 0.05521341180686335, ""12"": 0.07934259076884724, ""13"": 0.04466218147333074, ""14"": 0.06633645370153889, ""15"": 0.038890908759664715, ""16"": 0.030564180266002192, ""17"": 0.04075953943641475, ""18"": 0.046949437544020985, ""19"": 0.02664293757676159, ""20"": 0.01590602438242592, ""21"": 0.0364422038251119, ""22"": 0.029047829457386046, ""23"": 0.008251025823291508, ""24"": 0.0053427296057723395, ""25"": 0.005985435328337289, ""26"": 0.007773703343179574, ""27"": 0.002996277378769165, ""28"": 0.003875761994702277, ""29"": 0.0011987847457077905, ""30"": 0.0004419682068374253, ""31"": 0.0003999080389035785, ""32"": 0.00011595282131756617, ""33"": 0.00015266610420449448, ""34"": 0.00012510967975433646, ""35"": 0.0004023197180115816, ""36"": 0.00010225854757090001, ""37"": 0.000138854725549037, ""38"": 8.35704905813356e-05, ""39"": 8.927785869202458e-05, ""40"": 0.00034951255733474694, ""41"": 8.736653667246457e-05, ""42"": 5.757151331949358e-05, ""43"": 2.842701176161199e-05, ""80"": 0.00018098194593071313}",Josh Hart,202,NYK,SAS,True,21716137,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.0125,29.1509,0.0500,2026-06-10,13.1494,29.1509,36.0089,9.2395,0.9282,0.4167,core,True,current_market_line,True,role_aware_pmf_cal_v1,11.8332,11,12,0.0140,11.8332,0.9860,0.9714,0.9436,0.9172,0.8921,0.8491,0.8009,0.7406,0.6955,0.6205,0.5489,0.4937,0.4144,0.3697,0.3034,0.2645,0.2339,0.1932,0.1462,0.1196,pre_close,2026-06-10T20:21:08Z,d88cb54e#phase10c,5bee3fc8-d48d-48c1-a179-c9659b343f54,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T20:20:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.006034520072052459, ""1"": 0.0015614856920923145, ""2"": 0.0088593183483468, ""3"": 0.015273732026618345, ""4"": 0.0247227890142761, ""5"": 0.06735543446696389, ""6"": 0.10476616021839774, ""7"": 0.13555613639214395, ""8"": 0.21606344684971182, ""9"": 0.1378516585924198, ""10"": 0.11240936062686968, ""11"": 0.07073859646932452, ""12"": 0.05172773726345186, ""13"": 0.021694519360805888, ""14"": 0.01042228634064147, ""15"": 0.008410244845659897, ""16"": 0.0034556675518081594, ""17"": 0.0020542162901772106, ""18"": 0.0006947835612989373, ""19"": 0.00016374688126595297, ""20"": 0.00013212579519031705, ""21"": 4.3975844172880834e-05, ""22"": 4.778841659046951e-06, ""23"": 2.19606037700486e-06, ""24"": 7.363373221716619e-07, ""25"": 2.3656913151932707e-07, ""26"": 6.24870904635991e-08, ""27"": 2.8754681792490004e-08, ""28"": 1.2256691080108158e-08, ""29"": 3.150598852462536e-09, ""30"": 3.038758045229495e-09}",Josh Hart,202,NYK,SAS,True,21716137,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.0125,29.1509,0.0500,2026-06-10,13.1494,29.1509,36.0089,9.2395,0.9282,0.4167,core,True,current_market_line,True,role_aware_pmf_cal_v1,8.2341,8,8,0.0060,8.2341,0.9940,0.9924,0.9835,0.9683,0.9435,0.8762,0.7714,0.6359,0.4198,0.2820,0.1695,0.0988,0.0471,0.0254,0.0150,0.0066,0.0031,0.0010,0.0003,0.0002,pre_close,2026-06-10T20:21:08Z,d88cb54e#phase10c,5bee3fc8-d48d-48c1-a179-c9659b343f54,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T20:20:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.02894716556135888, ""1"": 0.014517712429731478, ""2"": 0.0789362057691528, ""3"": 0.12137695684128584, ""4"": 0.2210905323072133, ""5"": 0.2433210445513153, ""6"": 0.1600921585854009, ""7"": 0.09622583020048583, ""8"": 0.02467998157996787, ""9"": 0.007917242521629808, ""10"": 0.0024101082122989646, ""11"": 0.0004098750582349694, ""12"": 5.4938962638227785e-05, ""13"": 1.1702008174068536e-05, ""14"": 6.89354012325522e-06, ""15"": 1.2709260848340216e-06, ""16"": 2.9182405473171377e-07, ""17"": 6.249850253197861e-08, ""18"": 1.4196265524958098e-08, ""19"": 2.6523195929770745e-09, ""21"": 9.773761246727145e-09}",Josh Hart,202,NYK,SAS,True,21716137,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.0125,29.1509,0.0500,2026-06-10,13.1494,29.1509,36.0089,9.2395,0.9282,0.4167,core,True,current_market_line,True,role_aware_pmf_cal_v1,4.5699,5,5,0.0289,4.5699,0.9711,0.9565,0.8776,0.7562,0.5351,0.2918,0.1317,0.0355,0.0108,0.0029,0.0005,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-10T20:21:08Z,d88cb54e#phase10c,5bee3fc8-d48d-48c1-a179-c9659b343f54,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T20:20:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.28566252055093283, ""1"": 0.3860757198108889, ""2"": 0.15908629012695982, ""3"": 0.06223231643146702, ""4"": 0.10694315307975122}",Josh Hart,202,NYK,SAS,True,21716137,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.0125,29.1509,0.0500,2026-06-10,13.1494,29.1509,36.0089,9.2395,0.9282,0.4167,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.3187,1,1,0.2857,1.3187,0.7143,0.3283,0.1692,0.1069,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-10T20:21:08Z,d88cb54e#phase10c,5bee3fc8-d48d-48c1-a179-c9659b343f54,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T20:20:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.17532003430671506, ""1"": 0.3483785218835995, ""2"": 0.4365924010733241, ""3"": 0.03891547459330465, ""4"": 0.0007868382965753888, ""5"": 6.712934327085215e-06, ""6"": 1.6815313773947307e-08, ""7"": 9.660920914812684e-11, ""8"": 2.312247137671019e-13}",Josh Hart,202,NYK,SAS,True,21716137,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.0125,29.1509,0.0500,2026-06-10,13.1494,29.1509,36.0089,9.2395,0.9282,0.4167,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.3415,1,2,0.1753,1.3415,0.8247,0.4763,0.0397,0.0008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-10T20:21:08Z,d88cb54e#phase10c,5bee3fc8-d48d-48c1-a179-c9659b343f54,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T20:20:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5830517980861102, ""1"": 0.24703288691748426, ""2"": 0.13225914258297242, ""3"": 0.030079796110247706, ""4"": 0.007576376303185411}",Josh Hart,202,NYK,SAS,True,21716137,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.0125,29.1509,0.0500,2026-06-10,13.1494,29.1509,36.0089,9.2395,0.9282,0.4167,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.6321,0,0,0.5831,0.6321,0.4169,0.1699,0.0377,0.0076,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-10T20:21:08Z,d88cb54e#phase10c,5bee3fc8-d48d-48c1-a179-c9659b343f54,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T20:20:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7450725617493447, ""1"": 0.20472843439466099, ""2"": 0.04148957911158617, ""3"": 0.0046741077342976195, ""10"": 0.004035317010110538}",Josh Hart,202,NYK,SAS,True,21716137,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.0125,29.1509,0.0500,2026-06-10,13.1494,29.1509,36.0089,9.2395,0.9282,0.4167,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.3421,0,0,0.7451,0.3421,0.2549,0.0502,0.0087,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-10T20:21:08Z,d88cb54e#phase10c,5bee3fc8-d48d-48c1-a179-c9659b343f54,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T20:20:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4344158968325798, ""1"": 0.3034247076851076, ""2"": 0.17000186369098275, ""3"": 0.0682487680647879, ""4"": 0.019721608239034353, ""5"": 0.0035560838230403414, ""6"": 0.0004416785686892501, ""7"": 3.438075782373289e-05, ""10"": 3.20313744563713e-05, ""11"": 3.113645522364874e-05, ""12"": 3.068247709767489e-05, ""13"": 3.058895100547653e-05, ""14"": 3.0573080171242495e-05}",Josh Hart,202,NYK,SAS,True,21716137,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.0125,29.1509,0.0500,2026-06-10,13.1494,29.1509,36.0089,9.2395,0.9282,0.4167,core,True,current_market_line,True,phase8_pmf_cal,0.9496,1,0,0.4344,0.9496,0.5656,0.2622,0.0922,0.0239,0.0042,0.0006,0.0002,0.0002,0.0002,0.0002,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-10T20:21:08Z,d88cb54e#phase10c,5bee3fc8-d48d-48c1-a179-c9659b343f54,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T20:20:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
