player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,stat,role_bucket,hard_role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,support_min,support_max,market_offered_side,pmf_source,pmf_active,minutes_p10,minutes_p50,minutes_p90,slate_date,minutes_std,rotation_probability,starter_probability,projected_role,eligibility_reason,has_current_market_line,player_game_eligible
175,Shai Gilgeous-Alexander,OKC,21,SAS,False,21713533,Oklahoma City Thunder @ San Antonio Spurs,ast,starter,starter,derived_from_projected_minutes,32.0647,35.2109,0.0500,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,25,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 0.004039690717064301, ""1"": 0.000752233611042, ""2"": 0.0025787883452313178, ""3"": 0.007061715223298692, ""4"": 0.02572128272730703, ""5"": 0.04536935722708805, ""6"": 0.09850372924206811, ""7"": 0.163346575987223, ""8"": 0.14588773057358018, ""9"": 0.17730765190809153, ""10"": 0.15307638501595777, ""11"": 0.09843248722265796, ""12"": 0.05117191504056739, ""13"": 0.014643464352033297, ""14"": 0.006988748453637867, ""15"": 0.0036466815518801333, ""16"": 0.0010823555097934933, ""17"": 0.0003217506277873029, ""18"": 4.528351718998646e-05, ""19"": 1.4208714709461639e-05, ""20"": 5.7108895048094245e-06, ""21"": 1.4835825878788203e-06, ""22"": 5.426628593816359e-07, ""23"": 1.6306273259108309e-07, ""24"": 5.483054350609805e-08, ""25"": 9.403563032837074e-09}",14.8522,35.2109,39.6752,2026-05-28,9.8991,0.9437,0.6975,starter,current_market_line,True,True
175,Shai Gilgeous-Alexander,OKC,21,SAS,False,21713533,Oklahoma City Thunder @ San Antonio Spurs,fg3m,starter,starter,derived_from_projected_minutes,32.0647,35.2109,0.0500,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,15,MODEL_ONLY,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.3097362951959884, ""1"": 0.36408618597052267, ""2"": 0.2035668712550403, ""3"": 0.09872609964895734, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.023884547929491125}",14.8522,35.2109,39.6752,2026-05-28,9.8991,0.9437,0.6975,starter,current_market_line,True,True
175,Shai Gilgeous-Alexander,OKC,21,SAS,False,21713533,Oklahoma City Thunder @ San Antonio Spurs,tov,starter,starter,derived_from_projected_minutes,32.0647,35.2109,0.0500,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,12,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.0622663954448079, ""1"": 0.10724989918026608, ""2"": 0.22219834570721902, ""3"": 0.29024484940109363, ""4"": 0.20613416623593045, ""5"": 0.08087853897818455, ""6"": 0.02583417825797923, ""7"": 0.004683470804702608, ""8"": 0.00046059668239102896, ""9"": 4.713479465870588e-05, ""10"": 1.7282805335294981e-06, ""11"": 6.854187776475099e-07, ""12"": 1.0813455647276418e-08}",14.8522,35.2109,39.6752,2026-05-28,9.8991,0.9437,0.6975,starter,current_market_line,True,True
175,Shai Gilgeous-Alexander,OKC,21,SAS,False,21713533,Oklahoma City Thunder @ San Antonio Spurs,stl,starter,starter,derived_from_projected_minutes,32.0647,35.2109,0.0500,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.5349895965305181, ""1"": 0.2628948306121688, ""2"": 0.12961953863855036, ""3"": 0.06617681454949739, ""4"": 0.002198826845674203, ""5"": 0.004120392823591174, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0}",14.8522,35.2109,39.6752,2026-05-28,9.8991,0.9437,0.6975,starter,current_market_line,True,True
175,Shai Gilgeous-Alexander,OKC,21,SAS,False,21713533,Oklahoma City Thunder @ San Antonio Spurs,blk,starter,starter,derived_from_projected_minutes,32.0647,35.2109,0.0500,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.6885709702554367, ""1"": 0.17711222209997599, ""2"": 0.12097430827442192, ""3"": 0.008912070826670154, ""4"": 0.004430428543495348, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0}",14.8522,35.2109,39.6752,2026-05-28,9.8991,0.9437,0.6975,starter,current_market_line,True,True
175,Shai Gilgeous-Alexander,OKC,21,SAS,False,21713533,Oklahoma City Thunder @ San Antonio Spurs,stocks,starter,starter,derived_from_projected_minutes,32.0647,35.2109,0.0500,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,20,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.36837830555958345, ""1"": 0.2757749448316494, ""2"": 0.2005341354870182, ""3"": 0.10509602337664897, ""4"": 0.03362857556588039, ""5"": 0.013552231627302895, ""6"": 0.0021598160477091614, ""7"": 0.0008112494203347581, ""8"": 4.646297789682679e-05, ""9"": 1.825510597605173e-05, ""10"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0}",14.8522,35.2109,39.6752,2026-05-28,9.8991,0.9437,0.6975,starter,current_market_line,True,True
175,Shai Gilgeous-Alexander,OKC,21,SAS,False,21713533,Oklahoma City Thunder @ San Antonio Spurs,pa,starter,starter,derived_from_projected_minutes,32.0647,35.2109,0.0500,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,105,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 3.2484281649056997e-07, ""1"": 3.4091947388979135e-06, ""2"": 1.1630787447436086e-06, ""3"": 4.201961107348101e-06, ""4"": 1.0696154245726377e-05, ""5"": 3.018663254000638e-05, ""6"": 5.7093657602023965e-05, ""7"": 0.00012030527369395497, ""8"": 0.00020676705546424461, ""9"": 0.0002531471410873363, ""10"": 0.00038292052962624664, ""11"": 0.0005023206560575444, ""12"": 0.0006815570084326697, ""13"": 0.0008902846768551598, ""14"": 0.0011953782097537564, ""15"": 0.0015882126184992569, ""16"": 0.002001009086007262, ""17"": 0.0025240495886505064, ""18"": 0.0031920017544077987, ""19"": 0.0041604929473499615, ""20"": 0.00514184218999285, ""21"": 0.006762274775531921, ""22"": 0.008602989296511843, ""23"": 0.010681326106324421, ""24"": 0.012848598321736895, ""25"": 0.015161098962353408, ""26"": 0.017970807221068426, ""27"": 0.020947788648962993, ""28"": 0.024914947315866576, ""29"": 0.029375318387962507, ""30"": 0.03390878782116156, ""31"": 0.03863252178255527, ""32"": 0.04295721460780648, ""33"": 0.04607935588701111, ""34"": 0.04984719062928764, ""35"": 0.05300391871180231, ""36"": 0.054547279519083544, ""37"": 0.05496184886488962, ""38"": 0.05433764448600494, ""39"": 0.05157613568348998, ""40"": 0.047415367452628435, ""41"": 0.04364664321454639, ""42"": 0.03942297676547441, ""43"": 0.03524799699099975, ""44"": 0.030893300045286412, ""45"": 0.026384000811007235, ""46"": 0.021649330430230096, ""47"": 0.017081764760449973, ""48"": 0.013661983500421915, ""49"": 0.011426192881111406, ""50"": 0.009472323968259455, ""51"": 0.008147291310511487, ""52"": 0.007027655048984377, ""53"": 0.006415341279046512, ""54"": 0.005734025619003491, ""55"": 0.00510500796834279, ""56"": 0.0044567526266113735, ""57"": 0.00383072848554346, ""58"": 0.003165909225336577, ""59"": 0.0023901178772925444, ""60"": 0.0019070463093036718, ""61"": 0.0014386143367035907, ""62"": 0.0009850881648220894, ""63"": 0.0006785042668242564, ""64"": 0.00046809318368867055, ""65"": 0.0003588449902126438, ""66"": 0.00028693865095672985, ""67"": 0.00023508930555728706, ""68"": 0.00019491305741361554, ""69"": 0.00017333308288029807, ""70"": 0.00014090617697031625, ""71"": 0.00010217014685868776, ""72"": 7.264863191052079e-05, ""73"": 5.3848527158253495e-05, ""74"": 4.5665708785883166e-05, ""75"": 3.768483998462793e-05, ""76"": 3.37381077039863e-05, ""77"": 2.6391603744657247e-05, ""78"": 1.934857124453358e-05, ""79"": 1.2835312495873286e-05, ""80"": 8.075019210101725e-06, ""81"": 5.107561724718334e-06, ""82"": 3.3665883450138986e-06, ""83"": 2.427522584301343e-06, ""84"": 3.481251680251463e-06, ""85"": 4.684558895226404e-06, ""86"": 7.557521522802173e-06, ""87"": 1.1482658889082115e-05, ""88"": 1.0033901442537672e-05, ""89"": 1.1719544744815246e-05, ""90"": 9.94636866488709e-06, ""91"": 6.303445060810824e-06, ""92"": 3.272589038595915e-06, ""93"": 9.438410703712905e-07, ""94"": 4.473618011383539e-07, ""95"": 2.322931458881001e-07, ""96"": 6.871181068693001e-08, ""97"": 2.0429939556439818e-08, ""98"": 2.893056407360722e-09, ""99"": 9.06354184866741e-10, ""100"": 3.6396460125974615e-10, ""101"": 9.463879440873607e-11, ""102"": 3.4594538559264854e-11, ""103"": 1.0362405041315579e-11, ""104"": 3.4697480111590295e-12, ""105"": 5.950696827830322e-13}",14.8522,35.2109,39.6752,2026-05-28,9.8991,0.9437,0.6975,starter,current_market_line,True,True
175,Shai Gilgeous-Alexander,OKC,21,SAS,False,21713533,Oklahoma City Thunder @ San Antonio Spurs,pr,starter,starter,derived_from_projected_minutes,32.0647,35.2109,0.0500,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,110,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 3.636449180371142e-07, ""1"": 5.125799543138138e-06, ""2"": 2.040468897879337e-05, ""3"": 7.42737196976257e-05, ""4"": 0.00015094938096275214, ""5"": 0.0002967636088089086, ""6"": 0.00034540229362222085, ""7"": 0.0004297833826449192, ""8"": 0.0005451249847592206, ""9"": 0.0007605983710644938, ""10"": 0.001087519042279299, ""11"": 0.0014419660176354769, ""12"": 0.0019200764515258945, ""13"": 0.002293658051015541, ""14"": 0.002867368227647667, ""15"": 0.00351968866835909, ""16"": 0.004812505242415557, ""17"": 0.006094835560122405, ""18"": 0.007953347874202857, ""19"": 0.010230298261424195, ""20"": 0.012727020210241344, ""21"": 0.015178699447826882, ""22"": 0.01700248579014949, ""23"": 0.0196822788101465, ""24"": 0.023120884265540258, ""25"": 0.028332618992104437, ""26"": 0.03422038828546318, ""27"": 0.03985189637614293, ""28"": 0.043840836343608865, ""29"": 0.047078899309865745, ""30"": 0.049019659726205464, ""31"": 0.05248189023070614, ""32"": 0.05703739632812044, ""33"": 0.05970170906121884, ""34"": 0.057823733754836334, ""35"": 0.05253874280735715, ""36"": 0.04691266003795479, ""37"": 0.04225888269730688, ""38"": 0.04003481433864073, ""39"": 0.03717668872342518, ""40"": 0.03263170515472682, ""41"": 0.026015022550633662, ""42"": 0.020022381791675276, ""43"": 0.015784440712035948, ""44"": 0.013067246340187407, ""45"": 0.010554073289773681, ""46"": 0.00893553213582056, ""47"": 0.007457619509898503, ""48"": 0.0068889363381940995, ""49"": 0.006155652044837169, ""50"": 0.0058805093823125825, ""51"": 0.005300916848922974, ""52"": 0.004616828678006026, ""53"": 0.0037257651578389405, ""54"": 0.0029880717976097627, ""55"": 0.0025111575689447394, ""56"": 0.0018458997166211973, ""57"": 0.0012583000678323122, ""58"": 0.0008077162746811146, ""59"": 0.0005443394930496424, ""60"": 0.0004080330488750069, ""61"": 0.00028576716989948096, ""62"": 0.0002285913194476277, ""63"": 0.00021917309469516224, ""64"": 0.00022835216213417932, ""65"": 0.00018987824750351013, ""66"": 0.00013580078209801414, ""67"": 8.34627394848086e-05, ""68"": 5.362207605030814e-05, ""69"": 4.50660469653622e-05, ""70"": 4.1764733573515594e-05, ""71"": 4.300607747736909e-05, ""72"": 3.478102763007286e-05, ""73"": 2.7418162947329164e-05, ""74"": 1.6977662813646877e-05, ""75"": 1.0834558848323397e-05, ""76"": 5.815551695918634e-06, ""77"": 2.941590695800923e-06, ""78"": 1.612818559424478e-06, ""79"": 1.8977882158293272e-06, ""80"": 2.1125425966708463e-06, ""81"": 2.7766664682874545e-06, ""82"": 6.250278127985048e-06, ""83"": 9.921474114089704e-06, ""84"": 1.8138949007776017e-05, ""85"": 1.5522739463150273e-05, ""86"": 1.099463123770637e-05, ""87"": 4.066138550919742e-06, ""88"": 8.327897024029403e-07, ""89"": 1.8300343861535413e-07, ""90"": 4.7657244898585456e-08, ""91"": 2.160985252905874e-09, ""92"": 5.841325856528082e-10, ""93"": 5.555855519991591e-11, ""94"": 6.497039023791097e-12, ""95"": 9.75155767426288e-13, ""96"": 1.858308672038454e-13, ""97"": 8.411397224057708e-15, ""98"": 1.97047094048139e-15, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0, ""106"": 0.0, ""107"": 0.0, ""108"": 0.0, ""109"": 0.0, ""110"": 0.0}",14.8522,35.2109,39.6752,2026-05-28,9.8991,0.9437,0.6975,starter,current_market_line,True,True
175,Shai Gilgeous-Alexander,OKC,21,SAS,False,21713533,Oklahoma City Thunder @ San Antonio Spurs,ra,starter,starter,derived_from_projected_minutes,32.0647,35.2109,0.0500,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,55,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 1.8268398982175994e-05, ""1"": 7.258277517919283e-05, ""2"": 0.00031776773611711116, ""3"": 0.000687814944956894, ""4"": 0.0016338741392439772, ""5"": 0.0026914566095922036, ""6"": 0.005648052345956237, ""7"": 0.012207824906965616, ""8"": 0.02614937791091279, ""9"": 0.048753181678620854, ""10"": 0.07965487908800944, ""11"": 0.11404586354256306, ""12"": 0.1369865759048198, ""13"": 0.14802552097241242, ""14"": 0.1392276790907888, ""15"": 0.11445667345099453, ""16"": 0.0805401068226254, ""17"": 0.04724748624728329, ""18"": 0.023802292374006512, ""19"": 0.010532119734012859, ""20"": 0.004444382859273227, ""21"": 0.0018542579810533256, ""22"": 0.0006900805271229769, ""23"": 0.00022240317244165701, ""24"": 6.471326633258895e-05, ""25"": 1.7741282427860973e-05, ""26"": 4.975020620315749e-06, ""27"": 1.4438727741215276e-06, ""28"": 4.1952422864018763e-07, ""29"": 1.3131823431187225e-07, ""30"": 3.9248816400289636e-08, ""31"": 1.0384536090315394e-08, ""32"": 2.329419196204188e-09, ""33"": 4.4489573246718243e-10, ""34"": 8.130415125955721e-11, ""35"": 1.12220971715224e-11, ""36"": 1.0677966882374815e-12, ""37"": 1.6545276222883086e-13, ""38"": 1.8345174685721873e-14, ""39"": 2.4057879730153044e-15, ""40"": 0.0, ""41"": 0.0, ""42"": 0.0, ""43"": 0.0, ""44"": 0.0, ""45"": 0.0, ""46"": 0.0, ""47"": 0.0, ""48"": 0.0, ""49"": 0.0, ""50"": 0.0, ""51"": 0.0, ""52"": 0.0, ""53"": 0.0, ""54"": 0.0, ""55"": 0.0}",14.8522,35.2109,39.6752,2026-05-28,9.8991,0.9437,0.6975,starter,current_market_line,True,True
175,Shai Gilgeous-Alexander,OKC,21,SAS,False,21713533,Oklahoma City Thunder @ San Antonio Spurs,pra,starter,starter,derived_from_projected_minutes,32.0647,35.2109,0.0500,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,135,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 1.469012999702141e-09, ""1"": 2.098019076177973e-08, ""2"": 8.722219462846487e-08, ""3"": 3.3117825783245605e-07, ""4"": 7.638297259366193e-07, ""5"": 1.7963511745382513e-06, ""6"": 3.32552974698493e-06, ""7"": 7.227740722510997e-06, ""8"": 1.5664447071352894e-05, ""9"": 3.297325634432336e-05, ""10"": 6.269705973010798e-05, ""11"": 0.00010834271660858931, ""12"": 0.00017187345499757587, ""13"": 0.00024886368248731606, ""14"": 0.0003493714992982548, ""15"": 0.00047460969571054725, ""16"": 0.0006386426045279898, ""17"": 0.0008487572859375157, ""18"": 0.0011191044605885023, ""19"": 0.0014602458387274497, ""20"": 0.0018782375610215502, ""21"": 0.0023980009280489107, ""22"": 0.003048728572579834, ""23"": 0.003891359958391828, ""24"": 0.004951085244401222, ""25"": 0.006301412407905487, ""26"": 0.00793342149427131, ""27"": 0.00983121875779674, ""28"": 0.011954114491926328, ""29"": 0.01430185992268022, ""30"": 0.016959685099944763, ""31"": 0.019992381318468165, ""32"": 0.023508359464759775, ""33"": 0.02747222197935196, ""34"": 0.03174313527219109, ""35"": 0.036102056135699, ""36"": 0.040318839308039374, ""37"": 0.04416947063127616, ""38"": 0.047628541938287514, ""39"": 0.0505135506307694, ""40"": 0.0525659214768396, ""41"": 0.05351967990500642, ""42"": 0.05321273825764701, ""43"": 0.05159343472176471, ""44"": 0.048823874934575275, ""45"": 0.045306355287965304, ""46"": 0.04135187143243303, ""47"": 0.037208378203272684, ""48"": 0.032918932711206446, ""49"": 0.028528717430042167, ""50"": 0.024133639214879588, ""51"": 0.01994332203489231, ""52"": 0.01625140526857964, ""53"": 0.013261892188112183, ""54"": 0.01094981976116526, ""55"": 0.009221374891677197, ""56"": 0.007906054897898574, ""57"": 0.006918703254456072, ""58"": 0.006124258375337044, ""59"": 0.005436120489620036, ""60"": 0.004780309789395255, ""61"": 0.004129984059408382, ""62"": 0.0034814150408517775, ""63"": 0.0028389819434241573, ""64"": 0.0022506160174584245, ""65"": 0.0017301119124314445, ""66"": 0.0012893678812685712, ""67"": 0.0009334911031327547, ""68"": 0.0006633404216280466, ""69"": 0.000478197671711874, ""70"": 0.000357972663571831, ""71"": 0.0002805914764927647, ""72"": 0.00022757047956014124, ""73"": 0.0001882716169196978, ""74"": 0.00015466785301812097, ""75"": 0.00012337203211637023, ""76"": 9.491202040546503e-05, ""77"": 7.164564921502782e-05, ""78"": 5.523753531831659e-05, ""79"": 4.409884685398197e-05, ""80"": 3.6299275495197706e-05, ""81"": 2.9534986622290643e-05, ""82"": 2.3159249068063445e-05, ""83"": 1.711061400027168e-05, ""84"": 1.1924818068092974e-05, ""85"": 7.992233391365136e-06, ""86"": 5.426047498024827e-06, ""87"": 4.120839350082837e-06, ""88"": 4.040884298694631e-06, ""89"": 4.956028803460838e-06, ""90"": 6.575485627473483e-06, ""91"": 8.472182418398962e-06, ""92"": 9.630530534429847e-06, ""93"": 1.0052218726449575e-05, ""94"": 9.250749497729696e-06, ""95"": 7.4897755461115406e-06, ""96"": 5.218486414485699e-06, ""97"": 3.0429487554600554e-06, ""98"": 1.5282070670057056e-06, ""99"": 6.754784870990495e-07, ""100"": 2.845539973045239e-07, ""101"": 1.1840128925337257e-07, ""102"": 4.3977995563200525e-08, ""103"": 1.4158756698431866e-08, ""104"": 4.118998150656274e-09, ""105"": 1.1296220484979053e-09, ""106"": 3.1683319487056536e-10, ""107"": 9.199289997282532e-11, ""108"": 2.6732644959785166e-11, ""109"": 8.35861130236698e-12, ""110"": 2.494580456222691e-12, ""111"": 6.592154018724947e-13, ""112"": 1.4778650261549892e-13, ""113"": 2.8205703027014906e-14, ""114"": 5.1499958847237926e-15, ""115"": 0.0, ""116"": 0.0, ""117"": 0.0, ""118"": 0.0, ""119"": 0.0, ""120"": 0.0, ""121"": 0.0, ""122"": 0.0, ""123"": 0.0, ""124"": 0.0, ""125"": 0.0, ""126"": 0.0, ""127"": 0.0, ""128"": 0.0, ""129"": 0.0, ""130"": 0.0, ""131"": 0.0, ""132"": 0.0, ""133"": 0.0, ""134"": 0.0, ""135"": 0.0}",14.8522,35.2109,39.6752,2026-05-28,9.8991,0.9437,0.6975,starter,current_market_line,True,True
666541,Luguentz Dort,OKC,21,SAS,False,21713533,Oklahoma City Thunder @ San Antonio Spurs,pts,rotation,rotation,derived_from_projected_minutes,20.4765,19.5811,0.0500,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,80,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.0859421244678958, ""1"": 0.04036029448676599, ""2"": 0.04550537279115128, ""3"": 0.0544480519136676, ""4"": 0.061522465813680795, ""5"": 0.06322311013592746, ""6"": 0.0662733578943793, ""7"": 0.07658221673847336, ""8"": 0.08051407399383675, ""9"": 0.07564702400718873, ""10"": 0.054007503085500126, ""11"": 0.050934952419453644, ""12"": 0.04218506955323392, ""13"": 0.049371263181622604, ""14"": 0.037967696331313444, ""15"": 0.02350931987132635, ""16"": 0.02640360669499807, ""17"": 0.015845270996640046, ""18"": 0.012180669056283138, ""19"": 0.013855680645811701, ""20"": 0.006638502995426958, ""21"": 0.008116611032658743, ""22"": 0.002673374400195593, ""23"": 0.0016067125275620047, ""24"": 0.0010140485594651175, ""25"": 0.0006602052905525674, ""26"": 0.00023723282046441744, ""27"": 0.0007347807065451275, ""28"": 0.0002742855423772283, ""29"": 9.349272141483662e-05, ""30"": 0.0003027468320776628, ""31"": 0.00015006574047742456, ""32"": 0.00021622430250914306, ""33"": 0.00038167961085866514, ""34"": 4.810368815587678e-05, ""35"": 0.00014011726149986222, ""36"": 0.00017010014884133142, ""37"": 0.00019491692179458188, ""38"": 0.0, ""39"": 6.76748179731531e-05, ""40"": 0.0, ""41"": 0.0, ""42"": 0.0, ""43"": 0.0, ""44"": 0.0, ""45"": 0.0, ""46"": 0.0, ""47"": 0.0, ""48"": 0.0, ""49"": 0.0, ""50"": 0.0, ""51"": 0.0, ""52"": 0.0, ""53"": 0.0, ""54"": 0.0, ""55"": 0.0, ""56"": 0.0, ""57"": 0.0, ""58"": 0.0, ""59"": 0.0, ""60"": 0.0, ""61"": 0.0, ""62"": 0.0, ""63"": 0.0, ""64"": 0.0, ""65"": 0.0, ""66"": 0.0, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0}",8.9094,19.5811,29.9998,2026-05-28,8.2036,0.8481,0.1257,rotation,current_market_line,True,True
666541,Luguentz Dort,OKC,21,SAS,False,21713533,Oklahoma City Thunder @ San Antonio Spurs,reb,rotation,rotation,derived_from_projected_minutes,20.4765,19.5811,0.0500,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,30,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.05069631086817435, ""1"": 0.08376739303753705, ""2"": 0.17860971963101263, ""3"": 0.22240040892143478, ""4"": 0.18328907417087745, ""5"": 0.13327154588208473, ""6"": 0.0860126140247266, ""7"": 0.03886188178456424, ""8"": 0.01452959392194438, ""9"": 0.005823131268014837, ""10"": 0.0017380976743898463, ""11"": 0.0006209716943540452, ""12"": 0.00027907012312676066, ""13"": 8.033082811061078e-05, ""14"": 1.3693272506891683e-05, ""15"": 4.399805323762871e-06, ""16"": 1.2697314025856014e-06, ""17"": 3.5492412815641744e-07, ""18"": 8.093227547616171e-08, ""19"": 5.4458046510611364e-08, ""20"": 0.0, ""21"": 3.0047245332164518e-09, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 4.123979483966707e-11}",8.9094,19.5811,29.9998,2026-05-28,8.2036,0.8481,0.1257,rotation,current_market_line,True,True
