player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,stat,role_bucket,hard_role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,support_min,support_max,market_offered_side,pmf_source,pmf_active,minutes_p10,minutes_p50,minutes_p90,slate_date,minutes_std,rotation_probability,starter_probability,projected_role,eligibility_reason,has_current_market_line,player_game_eligible
175,Shai Gilgeous-Alexander,OKC,21,SAS,False,21713533,Oklahoma City Thunder @ San Antonio Spurs,stl,starter,starter,derived_from_projected_minutes,32.0647,35.2109,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.5349895965305181, ""1"": 0.2628948306121688, ""2"": 0.12961953863855036, ""3"": 0.06617681454949739, ""4"": 0.002198826845674203, ""5"": 0.004120392823591174, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0}",14.8522,35.2109,39.6752,2026-05-28,9.8991,0.9437,0.6975,starter,current_market_line,True,True
175,Shai Gilgeous-Alexander,OKC,21,SAS,False,21713533,Oklahoma City Thunder @ San Antonio Spurs,blk,starter,starter,derived_from_projected_minutes,32.0647,35.2109,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.6885709702554367, ""1"": 0.17711222209997599, ""2"": 0.12097430827442192, ""3"": 0.008912070826670154, ""4"": 0.004430428543495348, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0}",14.8522,35.2109,39.6752,2026-05-28,9.8991,0.9437,0.6975,starter,current_market_line,True,True
175,Shai Gilgeous-Alexander,OKC,21,SAS,False,21713533,Oklahoma City Thunder @ San Antonio Spurs,stocks,starter,starter,derived_from_projected_minutes,32.0647,35.2109,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,0,20,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.36837830555958345, ""1"": 0.2757749448316494, ""2"": 0.2005341354870182, ""3"": 0.10509602337664897, ""4"": 0.03362857556588039, ""5"": 0.013552231627302895, ""6"": 0.0021598160477091614, ""7"": 0.0008112494203347581, ""8"": 4.646297789682679e-05, ""9"": 1.825510597605173e-05, ""10"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0}",14.8522,35.2109,39.6752,2026-05-28,9.8991,0.9437,0.6975,starter,current_market_line,True,True
175,Shai Gilgeous-Alexander,OKC,21,SAS,False,21713533,Oklahoma City Thunder @ San Antonio Spurs,pa,starter,starter,derived_from_projected_minutes,32.0647,35.2109,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,0,105,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 3.0620451470481267e-07, ""1"": 3.328354644318176e-06, ""2"": 1.1908237945259586e-06, ""3"": 3.7891138940832545e-06, ""4"": 9.754381604907003e-06, ""5"": 2.873740428732972e-05, ""6"": 5.396583648127949e-05, ""7"": 0.00011797447378781896, ""8"": 0.00018718431463675644, ""9"": 0.0002365291220723685, ""10"": 0.0003323387835735978, ""11"": 0.000440647345612931, ""12"": 0.0006093442551618305, ""13"": 0.000801299336570036, ""14"": 0.0010747936084765741, ""15"": 0.0015076608031786936, ""16"": 0.001971525311032548, ""17"": 0.0024744153887019424, ""18"": 0.003270070998948111, ""19"": 0.00419093857722601, ""20"": 0.005236604527250871, ""21"": 0.006791003764772084, ""22"": 0.008596717414101618, ""23"": 0.0105753448682013, ""24"": 0.012612702133550265, ""25"": 0.014887884224657264, ""26"": 0.01770219316487279, ""27"": 0.02083108799865983, ""28"": 0.024837145447004716, ""29"": 0.029750166306204605, ""30"": 0.034537062103804965, ""31"": 0.0393285826916883, ""32"": 0.04364360735772551, ""33"": 0.046922316277103804, ""34"": 0.050532885805289265, ""35"": 0.05354954595305079, ""36"": 0.05471865233057369, ""37"": 0.05501006716716212, ""38"": 0.054347247613338305, ""39"": 0.051669603605217676, ""40"": 0.047663503184772325, ""41"": 0.043748630053108285, ""42"": 0.03982686338817517, ""43"": 0.03526050041446868, ""44"": 0.030702227537601743, ""45"": 0.026250869798599384, ""46"": 0.021432646890811407, ""47"": 0.016908075194944305, ""48"": 0.013530233445451796, ""49"": 0.01112340635895405, ""50"": 0.009185453582546979, ""51"": 0.007788587360338469, ""52"": 0.006757305406008238, ""53"": 0.006077886805205116, ""54"": 0.005396238705119937, ""55"": 0.00484389448106802, ""56"": 0.0042591239309870115, ""57"": 0.0036753079823766905, ""58"": 0.0029917041987110177, ""59"": 0.0023129150119293525, ""60"": 0.0018012835612650898, ""61"": 0.0013115599997019559, ""62"": 0.000866215468453232, ""63"": 0.0005772862238019656, ""64"": 0.00041820678050504597, ""65"": 0.00032721441941931795, ""66"": 0.00027283337961137336, ""67"": 0.00023290668194067316, ""68"": 0.00019912878341354516, ""69"": 0.00018198123942451616, ""70"": 0.00015097366234446334, ""71"": 0.00010966685730319995, ""72"": 7.523369819784743e-05, ""73"": 5.624353011111151e-05, ""74"": 4.7108136299176905e-05, ""75"": 4.0888945837685285e-05, ""76"": 3.5836102443970916e-05, ""77"": 2.972533947860243e-05, ""78"": 2.1858136568728694e-05, ""79"": 1.5389261273291015e-05, ""80"": 1.0235838624375472e-05, ""81"": 6.470052327742789e-06, ""82"": 4.397644252592622e-06, ""83"": 4.1318897331589315e-06, ""84"": 4.341163573750293e-06, ""85"": 8.321864144396826e-06, ""86"": 1.186530328300313e-05, ""87"": 1.1019589500950452e-05, ""88"": 1.242989808875194e-05, ""89"": 1.0975389800072717e-05, ""90"": 7.2310673940971955e-06, ""91"": 3.42757880882351e-06, ""92"": 1.163759076711114e-06, ""93"": 4.965239269573713e-07, ""94"": 2.3557336765866944e-07, ""95"": 9.940166808215809e-08, ""96"": 2.3765370383390253e-08, ""97"": 2.734743995482883e-09, ""98"": 1.2993614275398388e-09, ""99"": 3.5517352537562526e-10, ""100"": 1.2411099729252113e-10, ""101"": 3.622405446077749e-11, ""102"": 9.961877064669584e-12, ""103"": 5.799090760813738e-12, ""104"": 6.805124634107439e-13, ""105"": 0.0}",14.8522,35.2109,39.6752,2026-05-28,9.8991,0.9437,0.6975,starter,current_market_line,True,True
175,Shai Gilgeous-Alexander,OKC,21,SAS,False,21713533,Oklahoma City Thunder @ San Antonio Spurs,pr,starter,starter,derived_from_projected_minutes,32.0647,35.2109,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,0,110,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 3.398333084413717e-07, ""1"": 4.882987110896992e-06, ""2"": 1.957353335034849e-05, ""3"": 7.426472598071809e-05, ""4"": 0.00013907055471022148, ""5"": 0.00027408537288220604, ""6"": 0.0003115150819295892, ""7"": 0.0003656789648669355, ""8"": 0.0004532668012915607, ""9"": 0.0006468061004398367, ""10"": 0.0009686580098857547, ""11"": 0.0013131752999035215, ""12"": 0.0017482347579589413, ""13"": 0.002304941096054853, ""14"": 0.002907701352420918, ""15"": 0.003658111071332003, ""16"": 0.004857619018485587, ""17"": 0.006116768296725735, ""18"": 0.00788170000984901, ""19"": 0.010091410312938066, ""20"": 0.012418911132687312, ""21"": 0.014674888136248263, ""22"": 0.016539951112230517, ""23"": 0.019170866448292093, ""24"": 0.023116692630954214, ""25"": 0.028230255409472698, ""26"": 0.034532216907306144, ""27"": 0.04059935700010299, ""28"": 0.04486358447598994, ""29"": 0.04785177918137757, ""30"": 0.04979946030633696, ""31"": 0.05272988307302411, ""32"": 0.05717003234000847, ""33"": 0.059481282882044705, ""34"": 0.057629699210381906, ""35"": 0.05268680017968924, ""36"": 0.04751445166331948, ""37"": 0.04330866382297097, ""38"": 0.04027877385485264, ""39"": 0.037121603351144596, ""40"": 0.032514468376620774, ""41"": 0.026021455258471993, ""42"": 0.02022915736750119, ""43"": 0.015798678677469626, ""44"": 0.012926078769041728, ""45"": 0.010314078701398381, ""46"": 0.008642137257000283, ""47"": 0.007165722238423715, ""48"": 0.006564898680208581, ""49"": 0.0058486109924612, ""50"": 0.005585829021586675, ""51"": 0.004954932147908212, ""52"": 0.004360459050785923, ""53"": 0.0036261259862217744, ""54"": 0.003040106616425245, ""55"": 0.002458765317625627, ""56"": 0.0017202786710333784, ""57"": 0.0010700989158950627, ""58"": 0.0006823065337625063, ""59"": 0.00048281482792100153, ""60"": 0.00036762320588985207, ""61"": 0.00025784299435926733, ""62"": 0.00021230406040944957, ""63"": 0.00021832232458217512, ""64"": 0.00024703158889958663, ""65"": 0.00021161963677829743, ""66"": 0.00015099989360717688, ""67"": 8.694813132452415e-05, ""68"": 5.467736781501618e-05, ""69"": 4.470546366833742e-05, ""70"": 4.471561700668245e-05, ""71"": 4.4818395087762036e-05, ""72"": 3.977549556218772e-05, ""73"": 2.994903607233119e-05, ""74"": 2.0430620864179403e-05, ""75"": 1.3299651486959706e-05, ""76"": 8.088310796410957e-06, ""77"": 5.205824367924565e-06, ""78"": 2.8130180196125868e-06, ""79"": 1.8764956731245228e-06, ""80"": 1.7690015156648366e-06, ""81"": 5.751113756978642e-06, ""82"": 9.722203384341335e-06, ""83"": 1.958451508075593e-05, ""84"": 1.76867809554449e-05, ""85"": 1.2541925250680056e-05, ""86"": 4.656900179113557e-06, ""87"": 1.0102787552793345e-06, ""88"": 2.1070418338992112e-07, ""89"": 5.671613167572318e-08, ""90"": 2.3642887650262093e-09, ""91"": 5.778539983922218e-10, ""92"": 6.839122159998412e-11, ""93"": 8.870269798273297e-12, ""94"": 1.3356307691892845e-12, ""95"": 1.5652878798902795e-13, ""96"": 1.4127522335671929e-14, ""97"": 2.1963929671785873e-15, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0, ""106"": 0.0, ""107"": 0.0, ""108"": 0.0, ""109"": 0.0, ""110"": 0.0}",14.8522,35.2109,39.6752,2026-05-28,9.8991,0.9437,0.6975,starter,current_market_line,True,True
175,Shai Gilgeous-Alexander,OKC,21,SAS,False,21713533,Oklahoma City Thunder @ San Antonio Spurs,ra,starter,starter,derived_from_projected_minutes,32.0647,35.2109,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,0,55,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 1.8781681958692996e-05, ""1"": 7.309265477967793e-05, ""2"": 0.000344548423268755, ""3"": 0.000689394603486493, ""4"": 0.0016626002661115928, ""5"": 0.002783226483327302, ""6"": 0.0058652091401061555, ""7"": 0.012483586255148975, ""8"": 0.02702687491520053, ""9"": 0.04979229362857664, ""10"": 0.08136771110611296, ""11"": 0.11518454193858241, ""12"": 0.137892820992393, ""13"": 0.1467889015321804, ""14"": 0.13747635994352597, ""15"": 0.11297479860791909, ""16"": 0.07933728581406867, ""17"": 0.046798063149795815, ""18"": 0.023534116919288212, ""19"": 0.010500230716631646, ""20"": 0.00448254105718611, ""21"": 0.0018699507560022434, ""22"": 0.0007198336178826149, ""23"": 0.00023894964720277362, ""24"": 6.821036996543008e-05, ""25"": 1.8694301862486465e-05, ""26"": 5.290526302719857e-06, ""27"": 1.471663030706537e-06, ""28"": 4.269727272371913e-07, ""29"": 1.3522625113277798e-07, ""30"": 4.200773673747085e-08, ""31"": 1.1835919427124905e-08, ""32"": 2.6241967005366023e-09, ""33"": 5.073853088834152e-10, ""34"": 1.0067260618202746e-10, ""35"": 1.1829488219869191e-11, ""36"": 1.1767477978971126e-12, ""37"": 1.8080418301946642e-13, ""38"": 2.2648571273301326e-14, ""39"": 3.05648738144351e-15, ""40"": 0.0, ""41"": 0.0, ""42"": 0.0, ""43"": 0.0, ""44"": 0.0, ""45"": 0.0, ""46"": 0.0, ""47"": 0.0, ""48"": 0.0, ""49"": 0.0, ""50"": 0.0, ""51"": 0.0, ""52"": 0.0, ""53"": 0.0, ""54"": 0.0, ""55"": 0.0}",14.8522,35.2109,39.6752,2026-05-28,9.8991,0.9437,0.6975,starter,current_market_line,True,True
175,Shai Gilgeous-Alexander,OKC,21,SAS,False,21713533,Oklahoma City Thunder @ San Antonio Spurs,pra,starter,starter,derived_from_projected_minutes,32.0647,35.2109,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,0,135,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 1.3979962539677192e-09, ""1"": 2.0361942425129554e-08, ""2"": 8.534379761632599e-08, ""3"": 3.364634038158695e-07, ""4"": 7.278116259969761e-07, ""5"": 1.7204130218817407e-06, ""6"": 3.178158265027286e-06, ""7"": 6.886459771166286e-06, ""8"": 1.4843716283335501e-05, ""9"": 3.149453646981421e-05, ""10"": 5.927877085898961e-05, ""11"": 0.00010154799481088209, ""12"": 0.000158070092538665, ""13"": 0.00022609425542282225, ""14"": 0.0003124355358480373, ""15"": 0.0004229023965630402, ""16"": 0.0005718909077612561, ""17"": 0.0007707116189080046, ""18"": 0.0010346776334351755, ""19"": 0.0013823152530059802, ""20"": 0.0018242013495529531, ""21"": 0.0023706453839765053, ""22"": 0.003058456292610439, ""23"": 0.0039236621769815575, ""24"": 0.004997620268552452, ""25"": 0.006329291911191346, ""26"": 0.007920491362087405, ""27"": 0.009754784543323495, ""28"": 0.011808243254142285, ""29"": 0.014108955523021334, ""30"": 0.01676397472627864, ""31"": 0.01986880950530662, ""32"": 0.023505778483087176, ""33"": 0.02766406027302933, ""34"": 0.03213674849162898, ""35"": 0.036657816405017724, ""36"": 0.040970393799837586, ""37"": 0.04485881366085246, ""38"": 0.04826215142905173, ""39"": 0.0510370710782006, ""40"": 0.05292228176624364, ""41"": 0.0537182655716522, ""42"": 0.05331688099683091, ""43"": 0.05168855525247406, ""44"": 0.04896411269633014, ""45"": 0.04546337490180665, ""46"": 0.04152183353477352, ""47"": 0.03730842860332176, ""48"": 0.03291580111350852, ""49"": 0.028435590687297924, ""50"": 0.02398834232754626, ""51"": 0.0197797479699759, ""52"": 0.016070318141307296, ""53"": 0.013042394523571756, ""54"": 0.010695857777456833, ""55"": 0.008930288064469537, ""56"": 0.007603593428243587, ""57"": 0.006610492356781425, ""58"": 0.0058248372452871676, ""59"": 0.005161453920307786, ""60"": 0.004543282796497043, ""61"": 0.003936027251534124, ""62"": 0.003320277343532352, ""63"": 0.002707179420885691, ""64"": 0.002132678136713185, ""65"": 0.0016198026381397193, ""66"": 0.00118426460166142, ""67"": 0.0008392762505644952, ""68"": 0.0005909073926833345, ""69"": 0.0004293427360327141, ""70"": 0.00033011027727302013, ""71"": 0.00026792756364864935, ""72"": 0.0002249085166514377, ""73"": 0.00019169685701400847, ""74"": 0.00016106430131062366, ""75"": 0.00013020782086504756, ""76"": 0.00010040980244768281, ""77"": 7.560039078240917e-05, ""78"": 5.8049309310881195e-05, ""79"": 4.667146346840204e-05, ""80"": 3.881742773522753e-05, ""81"": 3.2226452057762595e-05, ""82"": 2.5799508786113658e-05, ""83"": 1.9615344639975566e-05, ""84"": 1.4137357186390146e-05, ""85"": 9.865440181760467e-06, ""86"": 7.01797090974605e-06, ""87"": 5.7359241075676365e-06, ""88"": 5.830093983570926e-06, ""89"": 7.127291395379255e-06, ""90"": 8.981583437325497e-06, ""91"": 1.029929529188345e-05, ""92"": 1.078173990653941e-05, ""93"": 1.0033645338199873e-05, ""94"": 8.224534102243384e-06, ""95"": 5.769407483039147e-06, ""96"": 3.401351742030797e-06, ""97"": 1.7100185289867733e-06, ""98"": 7.62853735990897e-07, ""99"": 3.256373426616297e-07, ""100"": 1.3583726844902126e-07, ""101"": 5.2288954344058534e-08, ""102"": 1.7357278828155717e-08, ""103"": 4.954808619382842e-09, ""104"": 1.3579556962144977e-09, ""105"": 3.8429786966803017e-10, ""106"": 1.0689801301951402e-10, ""107"": 3.101386911160018e-11, ""108"": 9.822222507008968e-12, ""109"": 3.051231808813188e-12, ""110"": 8.597007446783437e-13, ""111"": 1.906081071752151e-13, ""112"": 3.6853839924641025e-14, ""113"": 7.312334728302367e-15, ""114"": 0.0, ""115"": 0.0, ""116"": 0.0, ""117"": 0.0, ""118"": 0.0, ""119"": 0.0, ""120"": 0.0, ""121"": 0.0, ""122"": 0.0, ""123"": 0.0, ""124"": 0.0, ""125"": 0.0, ""126"": 0.0, ""127"": 0.0, ""128"": 0.0, ""129"": 0.0, ""130"": 0.0, ""131"": 0.0, ""132"": 0.0, ""133"": 0.0, ""134"": 0.0, ""135"": 0.0}",14.8522,35.2109,39.6752,2026-05-28,9.8991,0.9437,0.6975,starter,current_market_line,True,True
666541,Luguentz Dort,OKC,21,SAS,False,21713533,Oklahoma City Thunder @ San Antonio Spurs,pts,rotation,rotation,derived_from_projected_minutes,20.4765,19.5811,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,0,80,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.08572428573761587, ""1"": 0.04079036634911358, ""2"": 0.04395019709012752, ""3"": 0.05259576253796776, ""4"": 0.061654308176427336, ""5"": 0.06187595110822868, ""6"": 0.06812317278589741, ""7"": 0.07497296260422442, ""8"": 0.0789292790997537, ""9"": 0.07868149675295646, ""10"": 0.05281668699828765, ""11"": 0.055004497188463085, ""12"": 0.04281833629322029, ""13"": 0.054454997354159165, ""14"": 0.03460679298362144, ""15"": 0.021849642534609876, ""16"": 0.02664285824669204, ""17"": 0.01476929521571092, ""18"": 0.012012023839622505, ""19"": 0.014372230821710756, ""20"": 0.006341711356097876, ""21"": 0.008203163470814269, ""22"": 0.00257394536397989, ""23"": 0.0019022590401640354, ""24"": 0.0008324677838747749, ""25"": 0.0005629705772857054, ""26"": 0.00021291487498990895, ""27"": 0.0006657510179615553, ""28"": 0.00021623944322246298, ""29"": 0.00014878497114572352, ""30"": 0.0003499634815462025, ""31"": 0.00014885124240955126, ""32"": 9.338654096121024e-05, ""33"": 0.0005681285772255696, ""34"": 0.00014293852039483666, ""35"": 0.000259573160816985, ""36"": 0.0, ""37"": 0.0, ""38"": 6.506376444716258e-05, ""39"": 6.674309425170958e-05, ""40"": 0.0, ""41"": 0.0, ""42"": 0.0, ""43"": 0.0, ""44"": 0.0, ""45"": 0.0, ""46"": 0.0, ""47"": 0.0, ""48"": 0.0, ""49"": 0.0, ""50"": 0.0, ""51"": 0.0, ""52"": 0.0, ""53"": 0.0, ""54"": 0.0, ""55"": 0.0, ""56"": 0.0, ""57"": 0.0, ""58"": 0.0, ""59"": 0.0, ""60"": 0.0, ""61"": 0.0, ""62"": 0.0, ""63"": 0.0, ""64"": 0.0, ""65"": 0.0, ""66"": 0.0, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0}",8.9094,19.5811,29.9998,2026-05-28,8.2036,0.8481,0.1257,rotation,current_market_line,True,True
666541,Luguentz Dort,OKC,21,SAS,False,21713533,Oklahoma City Thunder @ San Antonio Spurs,reb,rotation,rotation,derived_from_projected_minutes,20.4765,19.5811,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,0,30,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.05044970900774315, ""1"": 0.0865277768464263, ""2"": 0.17877119327728713, ""3"": 0.2220093515024917, ""4"": 0.182190232942682, ""5"": 0.13643509163921436, ""6"": 0.08299815661031301, ""7"": 0.03838219775036554, ""8"": 0.015188118433854654, ""9"": 0.0047029183774881895, ""10"": 0.001584035064113012, ""11"": 0.0004141647418289982, ""12"": 0.0002547435761584611, ""13"": 7.804225663491294e-05, ""14"": 8.7981548729584e-06, ""15"": 3.3810299875087546e-06, ""16"": 1.4455762241686302e-06, ""17"": 5.480557693315523e-07, ""18"": 4.769823780009615e-08, ""19"": 4.743068101336815e-08, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 2.762558612618802e-11}",8.9094,19.5811,29.9998,2026-05-28,8.2036,0.8481,0.1257,rotation,current_market_line,True,True
666541,Luguentz Dort,OKC,21,SAS,False,21713533,Oklahoma City Thunder @ San Antonio Spurs,ast,rotation,rotation,derived_from_projected_minutes,20.4765,19.5811,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,0,25,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.24780469368287736, ""1"": 0.32748276804545734, ""2"": 0.2550555011208541, ""3"": 0.1117606782898482, ""4"": 0.03855632223698705, ""5"": 0.013891936798945868, ""6"": 0.004515306263464672, ""7"": 0.00027125555198455163, ""8"": 0.0003714376782131019, ""9"": 0.00012512752105970794, ""10"": 8.060799890962367e-05, ""11"": 5.7065736747866765e-05, ""12"": 2.3868863921489623e-05, ""13"": 3.3781841377776195e-06, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 5.2026591337409505e-08}",8.9094,19.5811,29.9998,2026-05-28,8.2036,0.8481,0.1257,rotation,current_market_line,True,True
666541,Luguentz Dort,OKC,21,SAS,False,21713533,Oklahoma City Thunder @ San Antonio Spurs,fg3m,rotation,rotation,derived_from_projected_minutes,20.4765,19.5811,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,0,15,MODEL_ONLY,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.6480757442494043, ""1"": 0.14930692124906564, ""2"": 0.1010026217970149, ""3"": 0.10161471270451516, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0}",8.9094,19.5811,29.9998,2026-05-28,8.2036,0.8481,0.1257,rotation,current_market_line,True,True
666541,Luguentz Dort,OKC,21,SAS,False,21713533,Oklahoma City Thunder @ San Antonio Spurs,tov,rotation,rotation,derived_from_projected_minutes,20.4765,19.5811,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,0,12,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.34632307782724975, ""1"": 0.5178027380339464, ""2"": 0.13250504331495153, ""3"": 0.0033509064309783835, ""4"": 1.818370369415888e-05, ""5"": 5.055143485512033e-08, ""6"": 1.3762733703450685e-10, ""7"": 1.1766969856093098e-13, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""12"": 0.0}",8.9094,19.5811,29.9998,2026-05-28,8.2036,0.8481,0.1257,rotation,current_market_line,True,True
