snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,injury_context_source,injury_report_fetched_at_utc
morning,2026-06-13T22:59:51Z,2026-06-13,21716138,1028025261,Stephon Castle,SAS,NYK,True,ast,"{""0"": 0.005500898053607651, ""1"": 0.006999829808290908, ""2"": 0.027807877938038843, ""3"": 0.0645102852749215, ""4"": 0.17968837978993202, ""5"": 0.19224412003611985, ""6"": 0.21545095107781062, ""7"": 0.18927849197614569, ""8"": 0.08765733393479533, ""9"": 0.022089251088601766, ""10"": 0.006067603082002747, ""11"": 0.0022365248935635545, ""12"": 0.00042981378586649474, ""13"": 2.992871101110519e-05, ""14"": 6.614026102269975e-06, ""15"": 1.6680907709083216e-06, ""16"": 3.3384195521562857e-07, ""17"": 7.854671786873482e-08, ""18"": 1.3918336973665743e-08, ""19"": 1.947680214010781e-09, ""20"": 1.6399086131313115e-10, ""21"": 1.2450985753115584e-11, ""22"": 1.2806632558320864e-12, ""25"": 6.02802138403913e-15}",5.5448,5.5448,6,6,0.0055,0.9945,0.9875,0.9597,0.8952,0.7155,0.5232,0.3078,0.1185,0.0309,0.0088,0.0027,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1751c17d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.2009,31.4143,13.8544,31.4143,37.4957,9.5141,0.05,0.9373,0.5458,core,True,current_market_line,True,fanduel,fanduel,player_ast_over_under,8.5,8.5,0.0309,300.0,-450.0,0.234,0.766,0.9691,3140.0,-3140.0,-0.2032,-0.2032,0.2032,2026-06-13T22:58:27.817930Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-13T21:52:00Z,bdl_plus_nba_official,2026-06-13T22:58:48Z
morning,2026-06-13T22:59:51Z,2026-06-13,21716138,1028025261,Stephon Castle,SAS,NYK,True,ast,"{""0"": 0.005500898053607651, ""1"": 0.006999829808290908, ""2"": 0.027807877938038843, ""3"": 0.0645102852749215, ""4"": 0.17968837978993202, ""5"": 0.19224412003611985, ""6"": 0.21545095107781062, ""7"": 0.18927849197614569, ""8"": 0.08765733393479533, ""9"": 0.022089251088601766, ""10"": 0.006067603082002747, ""11"": 0.0022365248935635545, ""12"": 0.00042981378586649474, ""13"": 2.992871101110519e-05, ""14"": 6.614026102269975e-06, ""15"": 1.6680907709083216e-06, ""16"": 3.3384195521562857e-07, ""17"": 7.854671786873482e-08, ""18"": 1.3918336973665743e-08, ""19"": 1.947680214010781e-09, ""20"": 1.6399086131313115e-10, ""21"": 1.2450985753115584e-11, ""22"": 1.2806632558320864e-12, ""25"": 6.02802138403913e-15}",5.5448,5.5448,6,6,0.0055,0.9945,0.9875,0.9597,0.8952,0.7155,0.5232,0.3078,0.1185,0.0309,0.0088,0.0027,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1751c17d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.2009,31.4143,13.8544,31.4143,37.4957,9.5141,0.05,0.9373,0.5458,core,True,current_market_line,True,fanduel,fanduel,player_ast_over_under,7.5,7.5,0.1185,176.0,-240.0,0.3392,0.6608,0.8815,744.0,-744.0,-0.2207,-0.2207,0.2207,2026-06-13T22:58:27.817930Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-13T21:52:00Z,bdl_plus_nba_official,2026-06-13T22:58:48Z
morning,2026-06-13T22:59:51Z,2026-06-13,21716138,1028025261,Stephon Castle,SAS,NYK,True,ast,"{""0"": 0.005500898053607651, ""1"": 0.006999829808290908, ""2"": 0.027807877938038843, ""3"": 0.0645102852749215, ""4"": 0.17968837978993202, ""5"": 0.19224412003611985, ""6"": 0.21545095107781062, ""7"": 0.18927849197614569, ""8"": 0.08765733393479533, ""9"": 0.022089251088601766, ""10"": 0.006067603082002747, ""11"": 0.0022365248935635545, ""12"": 0.00042981378586649474, ""13"": 2.992871101110519e-05, ""14"": 6.614026102269975e-06, ""15"": 1.6680907709083216e-06, ""16"": 3.3384195521562857e-07, ""17"": 7.854671786873482e-08, ""18"": 1.3918336973665743e-08, ""19"": 1.947680214010781e-09, ""20"": 1.6399086131313115e-10, ""21"": 1.2450985753115584e-11, ""22"": 1.2806632558320864e-12, ""25"": 6.02802138403913e-15}",5.5448,5.5448,6,6,0.0055,0.9945,0.9875,0.9597,0.8952,0.7155,0.5232,0.3078,0.1185,0.0309,0.0088,0.0027,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1751c17d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.2009,31.4143,13.8544,31.4143,37.4957,9.5141,0.05,0.9373,0.5458,core,True,current_market_line,True,fanduel,fanduel,player_ast_over_under,5.5,5.5,0.5232,-215.0,164.0,0.6431,0.3569,0.4768,-110.0,110.0,-0.1199,-0.1199,0.1199,2026-06-13T22:58:27.817930Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-13T21:52:00Z,bdl_plus_nba_official,2026-06-13T22:58:48Z
morning,2026-06-13T22:59:51Z,2026-06-13,21716138,1028025261,Stephon Castle,SAS,NYK,True,ast,"{""0"": 0.005500898053607651, ""1"": 0.006999829808290908, ""2"": 0.027807877938038843, ""3"": 0.0645102852749215, ""4"": 0.17968837978993202, ""5"": 0.19224412003611985, ""6"": 0.21545095107781062, ""7"": 0.18927849197614569, ""8"": 0.08765733393479533, ""9"": 0.022089251088601766, ""10"": 0.006067603082002747, ""11"": 0.0022365248935635545, ""12"": 0.00042981378586649474, ""13"": 2.992871101110519e-05, ""14"": 6.614026102269975e-06, ""15"": 1.6680907709083216e-06, ""16"": 3.3384195521562857e-07, ""17"": 7.854671786873482e-08, ""18"": 1.3918336973665743e-08, ""19"": 1.947680214010781e-09, ""20"": 1.6399086131313115e-10, ""21"": 1.2450985753115584e-11, ""22"": 1.2806632558320864e-12, ""25"": 6.02802138403913e-15}",5.5448,5.5448,6,6,0.0055,0.9945,0.9875,0.9597,0.8952,0.7155,0.5232,0.3078,0.1185,0.0309,0.0088,0.0027,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1751c17d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.2009,31.4143,13.8544,31.4143,37.4957,9.5141,0.05,0.9373,0.5458,core,True,current_market_line,True,fanduel,fanduel,player_ast_over_under,4.5,4.5,0.7155,-470.0,310.0,0.7717,0.2283,0.2845,-251.0,251.0,-0.0562,-0.0562,0.0562,2026-06-13T22:58:27.817930Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-13T21:52:00Z,bdl_plus_nba_official,2026-06-13T22:58:48Z
morning,2026-06-13T22:59:51Z,2026-06-13,21716138,1028025261,Stephon Castle,SAS,NYK,True,ast,"{""0"": 0.005500898053607651, ""1"": 0.006999829808290908, ""2"": 0.027807877938038843, ""3"": 0.0645102852749215, ""4"": 0.17968837978993202, ""5"": 0.19224412003611985, ""6"": 0.21545095107781062, ""7"": 0.18927849197614569, ""8"": 0.08765733393479533, ""9"": 0.022089251088601766, ""10"": 0.006067603082002747, ""11"": 0.0022365248935635545, ""12"": 0.00042981378586649474, ""13"": 2.992871101110519e-05, ""14"": 6.614026102269975e-06, ""15"": 1.6680907709083216e-06, ""16"": 3.3384195521562857e-07, ""17"": 7.854671786873482e-08, ""18"": 1.3918336973665743e-08, ""19"": 1.947680214010781e-09, ""20"": 1.6399086131313115e-10, ""21"": 1.2450985753115584e-11, ""22"": 1.2806632558320864e-12, ""25"": 6.02802138403913e-15}",5.5448,5.5448,6,6,0.0055,0.9945,0.9875,0.9597,0.8952,0.7155,0.5232,0.3078,0.1185,0.0309,0.0088,0.0027,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1751c17d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.2009,31.4143,13.8544,31.4143,37.4957,9.5141,0.05,0.9373,0.5458,core,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_ast_over_under,6.5,6.5,0.3078,-110.0,-120.0,0.4899,0.5101,0.6922,225.0,-225.0,-0.1821,-0.1821,0.1821,2026-06-13T22:58:27.817930Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-13T21:52:00Z,bdl_plus_nba_official,2026-06-13T22:58:48Z
morning,2026-06-13T22:59:51Z,2026-06-13,21716138,1028025261,Stephon Castle,SAS,NYK,True,ast,"{""0"": 0.005500898053607651, ""1"": 0.006999829808290908, ""2"": 0.027807877938038843, ""3"": 0.0645102852749215, ""4"": 0.17968837978993202, ""5"": 0.19224412003611985, ""6"": 0.21545095107781062, ""7"": 0.18927849197614569, ""8"": 0.08765733393479533, ""9"": 0.022089251088601766, ""10"": 0.006067603082002747, ""11"": 0.0022365248935635545, ""12"": 0.00042981378586649474, ""13"": 2.992871101110519e-05, ""14"": 6.614026102269975e-06, ""15"": 1.6680907709083216e-06, ""16"": 3.3384195521562857e-07, ""17"": 7.854671786873482e-08, ""18"": 1.3918336973665743e-08, ""19"": 1.947680214010781e-09, ""20"": 1.6399086131313115e-10, ""21"": 1.2450985753115584e-11, ""22"": 1.2806632558320864e-12, ""25"": 6.02802138403913e-15}",5.5448,5.5448,6,6,0.0055,0.9945,0.9875,0.9597,0.8952,0.7155,0.5232,0.3078,0.1185,0.0309,0.0088,0.0027,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1751c17d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.2009,31.4143,13.8544,31.4143,37.4957,9.5141,0.05,0.9373,0.5458,core,True,current_market_line,True,rebet,rebet,player_ast_over_under,6.5,6.5,0.3078,-110.0,-115.0,0.4948,0.5052,0.6922,225.0,-225.0,-0.187,-0.187,0.187,2026-06-13T22:58:27.817930Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-13T21:52:00Z,bdl_plus_nba_official,2026-06-13T22:58:48Z
morning,2026-06-13T22:59:51Z,2026-06-13,21716138,1028025261,Stephon Castle,SAS,NYK,True,ast,"{""0"": 0.005500898053607651, ""1"": 0.006999829808290908, ""2"": 0.027807877938038843, ""3"": 0.0645102852749215, ""4"": 0.17968837978993202, ""5"": 0.19224412003611985, ""6"": 0.21545095107781062, ""7"": 0.18927849197614569, ""8"": 0.08765733393479533, ""9"": 0.022089251088601766, ""10"": 0.006067603082002747, ""11"": 0.0022365248935635545, ""12"": 0.00042981378586649474, ""13"": 2.992871101110519e-05, ""14"": 6.614026102269975e-06, ""15"": 1.6680907709083216e-06, ""16"": 3.3384195521562857e-07, ""17"": 7.854671786873482e-08, ""18"": 1.3918336973665743e-08, ""19"": 1.947680214010781e-09, ""20"": 1.6399086131313115e-10, ""21"": 1.2450985753115584e-11, ""22"": 1.2806632558320864e-12, ""25"": 6.02802138403913e-15}",5.5448,5.5448,6,6,0.0055,0.9945,0.9875,0.9597,0.8952,0.7155,0.5232,0.3078,0.1185,0.0309,0.0088,0.0027,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1751c17d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.2009,31.4143,13.8544,31.4143,37.4957,9.5141,0.05,0.9373,0.5458,core,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_ast_over_under,6.5,6.5,0.3078,-110.0,-120.0,0.4899,0.5101,0.6922,225.0,-225.0,-0.1821,-0.1821,0.1821,2026-06-13T22:58:27.817930Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-13T21:52:00Z,bdl_plus_nba_official,2026-06-13T22:58:48Z
morning,2026-06-13T22:59:51Z,2026-06-13,21716138,1028025261,Stephon Castle,SAS,NYK,True,ast,"{""0"": 0.005500898053607651, ""1"": 0.006999829808290908, ""2"": 0.027807877938038843, ""3"": 0.0645102852749215, ""4"": 0.17968837978993202, ""5"": 0.19224412003611985, ""6"": 0.21545095107781062, ""7"": 0.18927849197614569, ""8"": 0.08765733393479533, ""9"": 0.022089251088601766, ""10"": 0.006067603082002747, ""11"": 0.0022365248935635545, ""12"": 0.00042981378586649474, ""13"": 2.992871101110519e-05, ""14"": 6.614026102269975e-06, ""15"": 1.6680907709083216e-06, ""16"": 3.3384195521562857e-07, ""17"": 7.854671786873482e-08, ""18"": 1.3918336973665743e-08, ""19"": 1.947680214010781e-09, ""20"": 1.6399086131313115e-10, ""21"": 1.2450985753115584e-11, ""22"": 1.2806632558320864e-12, ""25"": 6.02802138403913e-15}",5.5448,5.5448,6,6,0.0055,0.9945,0.9875,0.9597,0.8952,0.7155,0.5232,0.3078,0.1185,0.0309,0.0088,0.0027,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1751c17d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.2009,31.4143,13.8544,31.4143,37.4957,9.5141,0.05,0.9373,0.5458,core,True,current_market_line,True,espnbet,espnbet,player_ast_over_under,7.5,7.5,0.1185,145.0,-195.0,0.3818,0.6182,0.8815,744.0,-744.0,-0.2632,-0.2632,0.2632,2026-06-13T22:58:27.817930Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-13T21:52:00Z,bdl_plus_nba_official,2026-06-13T22:58:48Z
morning,2026-06-13T22:59:51Z,2026-06-13,21716138,1028025261,Stephon Castle,SAS,NYK,True,ast,"{""0"": 0.005500898053607651, ""1"": 0.006999829808290908, ""2"": 0.027807877938038843, ""3"": 0.0645102852749215, ""4"": 0.17968837978993202, ""5"": 0.19224412003611985, ""6"": 0.21545095107781062, ""7"": 0.18927849197614569, ""8"": 0.08765733393479533, ""9"": 0.022089251088601766, ""10"": 0.006067603082002747, ""11"": 0.0022365248935635545, ""12"": 0.00042981378586649474, ""13"": 2.992871101110519e-05, ""14"": 6.614026102269975e-06, ""15"": 1.6680907709083216e-06, ""16"": 3.3384195521562857e-07, ""17"": 7.854671786873482e-08, ""18"": 1.3918336973665743e-08, ""19"": 1.947680214010781e-09, ""20"": 1.6399086131313115e-10, ""21"": 1.2450985753115584e-11, ""22"": 1.2806632558320864e-12, ""25"": 6.02802138403913e-15}",5.5448,5.5448,6,6,0.0055,0.9945,0.9875,0.9597,0.8952,0.7155,0.5232,0.3078,0.1185,0.0309,0.0088,0.0027,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1751c17d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.2009,31.4143,13.8544,31.4143,37.4957,9.5141,0.05,0.9373,0.5458,core,True,current_market_line,True,espnbet,espnbet,player_ast_over_under,6.5,6.5,0.3078,-110.0,-120.0,0.4899,0.5101,0.6922,225.0,-225.0,-0.1821,-0.1821,0.1821,2026-06-13T22:58:27.817930Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-13T21:52:00Z,bdl_plus_nba_official,2026-06-13T22:58:48Z
morning,2026-06-13T22:59:51Z,2026-06-13,21716138,1028025261,Stephon Castle,SAS,NYK,True,ast,"{""0"": 0.005500898053607651, ""1"": 0.006999829808290908, ""2"": 0.027807877938038843, ""3"": 0.0645102852749215, ""4"": 0.17968837978993202, ""5"": 0.19224412003611985, ""6"": 0.21545095107781062, ""7"": 0.18927849197614569, ""8"": 0.08765733393479533, ""9"": 0.022089251088601766, ""10"": 0.006067603082002747, ""11"": 0.0022365248935635545, ""12"": 0.00042981378586649474, ""13"": 2.992871101110519e-05, ""14"": 6.614026102269975e-06, ""15"": 1.6680907709083216e-06, ""16"": 3.3384195521562857e-07, ""17"": 7.854671786873482e-08, ""18"": 1.3918336973665743e-08, ""19"": 1.947680214010781e-09, ""20"": 1.6399086131313115e-10, ""21"": 1.2450985753115584e-11, ""22"": 1.2806632558320864e-12, ""25"": 6.02802138403913e-15}",5.5448,5.5448,6,6,0.0055,0.9945,0.9875,0.9597,0.8952,0.7155,0.5232,0.3078,0.1185,0.0309,0.0088,0.0027,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1751c17d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.2009,31.4143,13.8544,31.4143,37.4957,9.5141,0.05,0.9373,0.5458,core,True,current_market_line,True,espnbet,espnbet,player_ast_over_under,5.5,5.5,0.5232,-225.0,165.0,0.6472,0.3528,0.4768,-110.0,110.0,-0.124,-0.124,0.124,2026-06-13T22:58:27.817930Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-13T21:52:00Z,bdl_plus_nba_official,2026-06-13T22:58:48Z
morning,2026-06-13T22:59:51Z,2026-06-13,21716138,1028025261,Stephon Castle,SAS,NYK,True,ast,"{""0"": 0.005500898053607651, ""1"": 0.006999829808290908, ""2"": 0.027807877938038843, ""3"": 0.0645102852749215, ""4"": 0.17968837978993202, ""5"": 0.19224412003611985, ""6"": 0.21545095107781062, ""7"": 0.18927849197614569, ""8"": 0.08765733393479533, ""9"": 0.022089251088601766, ""10"": 0.006067603082002747, ""11"": 0.0022365248935635545, ""12"": 0.00042981378586649474, ""13"": 2.992871101110519e-05, ""14"": 6.614026102269975e-06, ""15"": 1.6680907709083216e-06, ""16"": 3.3384195521562857e-07, ""17"": 7.854671786873482e-08, ""18"": 1.3918336973665743e-08, ""19"": 1.947680214010781e-09, ""20"": 1.6399086131313115e-10, ""21"": 1.2450985753115584e-11, ""22"": 1.2806632558320864e-12, ""25"": 6.02802138403913e-15}",5.5448,5.5448,6,6,0.0055,0.9945,0.9875,0.9597,0.8952,0.7155,0.5232,0.3078,0.1185,0.0309,0.0088,0.0027,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1751c17d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.2009,31.4143,13.8544,31.4143,37.4957,9.5141,0.05,0.9373,0.5458,core,True,current_market_line,True,betparx,betparx,player_ast_over_under,6.5,6.5,0.3078,-113.0,-118.0,0.495,0.505,0.6922,225.0,-225.0,-0.1872,-0.1872,0.1872,2026-06-13T22:58:27.817930Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-13T21:52:00Z,bdl_plus_nba_official,2026-06-13T22:58:48Z
morning,2026-06-13T22:59:51Z,2026-06-13,21716138,1028025261,Stephon Castle,SAS,NYK,True,ast,"{""0"": 0.005500898053607651, ""1"": 0.006999829808290908, ""2"": 0.027807877938038843, ""3"": 0.0645102852749215, ""4"": 0.17968837978993202, ""5"": 0.19224412003611985, ""6"": 0.21545095107781062, ""7"": 0.18927849197614569, ""8"": 0.08765733393479533, ""9"": 0.022089251088601766, ""10"": 0.006067603082002747, ""11"": 0.0022365248935635545, ""12"": 0.00042981378586649474, ""13"": 2.992871101110519e-05, ""14"": 6.614026102269975e-06, ""15"": 1.6680907709083216e-06, ""16"": 3.3384195521562857e-07, ""17"": 7.854671786873482e-08, ""18"": 1.3918336973665743e-08, ""19"": 1.947680214010781e-09, ""20"": 1.6399086131313115e-10, ""21"": 1.2450985753115584e-11, ""22"": 1.2806632558320864e-12, ""25"": 6.02802138403913e-15}",5.5448,5.5448,6,6,0.0055,0.9945,0.9875,0.9597,0.8952,0.7155,0.5232,0.3078,0.1185,0.0309,0.0088,0.0027,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1751c17d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.2009,31.4143,13.8544,31.4143,37.4957,9.5141,0.05,0.9373,0.5458,core,True,current_market_line,True,hardrockbet,hardrockbet,player_ast_over_under,6.5,6.5,0.3078,-110.0,-120.0,0.4899,0.5101,0.6922,225.0,-225.0,-0.1821,-0.1821,0.1821,2026-06-13T22:58:27.817930Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-13T21:52:00Z,bdl_plus_nba_official,2026-06-13T22:58:48Z
morning,2026-06-13T22:59:51Z,2026-06-13,21716138,1028025261,Stephon Castle,SAS,NYK,True,ast,"{""0"": 0.005500898053607651, ""1"": 0.006999829808290908, ""2"": 0.027807877938038843, ""3"": 0.0645102852749215, ""4"": 0.17968837978993202, ""5"": 0.19224412003611985, ""6"": 0.21545095107781062, ""7"": 0.18927849197614569, ""8"": 0.08765733393479533, ""9"": 0.022089251088601766, ""10"": 0.006067603082002747, ""11"": 0.0022365248935635545, ""12"": 0.00042981378586649474, ""13"": 2.992871101110519e-05, ""14"": 6.614026102269975e-06, ""15"": 1.6680907709083216e-06, ""16"": 3.3384195521562857e-07, ""17"": 7.854671786873482e-08, ""18"": 1.3918336973665743e-08, ""19"": 1.947680214010781e-09, ""20"": 1.6399086131313115e-10, ""21"": 1.2450985753115584e-11, ""22"": 1.2806632558320864e-12, ""25"": 6.02802138403913e-15}",5.5448,5.5448,6,6,0.0055,0.9945,0.9875,0.9597,0.8952,0.7155,0.5232,0.3078,0.1185,0.0309,0.0088,0.0027,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1751c17d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.2009,31.4143,13.8544,31.4143,37.4957,9.5141,0.05,0.9373,0.5458,core,True,current_market_line,True,fliff,fliff,player_ast_over_under,6.5,6.5,0.3078,-115.0,-130.0,0.4862,0.5138,0.6922,225.0,-225.0,-0.1784,-0.1784,0.1784,2026-06-13T22:58:27.817930Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-13T21:52:00Z,bdl_plus_nba_official,2026-06-13T22:58:48Z
morning,2026-06-13T22:59:51Z,2026-06-13,21716138,1028025261,Stephon Castle,SAS,NYK,True,fg3m,"{""0"": 0.36837813906472533, ""1"": 0.20036131730432655, ""2"": 0.22170938232373616, ""3"": 0.07728491483137402, ""4"": 0.13226624647583793}",1.4047,1.4047,1,0,0.3684,0.6316,0.4313,0.2096,0.1323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1751c17d#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.2009,31.4143,13.8544,31.4143,37.4957,9.5141,0.05,0.9373,0.5458,core,True,current_market_line,True,williamhill_us,williamhill_us,player_fg3m_over_under,1.5,1.5,0.4313,146.0,-197.0,0.38,0.62,0.5687,132.0,-132.0,0.0513,0.0513,-0.0513,2026-06-13T22:58:27.817930Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-13T21:52:00Z,bdl_plus_nba_official,2026-06-13T22:58:48Z
