pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 8.201653697162549e-06, ""1"": 4.675183491474738e-05, ""2"": 0.00018827684061680243, ""3"": 0.0004587964650992054, ""4"": 0.0009970742599047044, ""5"": 0.0017557591024746258, ""6"": 0.0029869795530697613, ""7"": 0.0049695792732458695, ""8"": 0.008080171958568047, ""9"": 0.01200412466976944, ""10"": 0.01703175862341983, ""11"": 0.021642816982206266, ""12"": 0.026761109673705607, ""13"": 0.031701076269876935, ""14"": 0.03740858033340651, ""15"": 0.043802949627900094, ""16"": 0.04952574346879594, ""17"": 0.05451984554220923, ""18"": 0.06026077128403919, ""19"": 0.06586641077979422, ""20"": 0.07021590458918002, ""21"": 0.07365958897547804, ""22"": 0.06902736675449628, ""23"": 0.06274168704402365, ""24"": 0.056982761916178445, ""25"": 0.04939760578256554, ""26"": 0.041605570965171534, ""27"": 0.03274490033051355, ""28"": 0.02529899925704809, ""29"": 0.01976718634195652, ""30"": 0.015093898402280814, ""31"": 0.01207894929784423, ""32"": 0.009423617178534991, ""33"": 0.006694324795027703, ""34"": 0.004908509511964324, ""35"": 0.003553363644145915, ""36"": 0.002470245975080705, ""37"": 0.0015935067395714143, ""38"": 0.0010209324542552693, ""39"": 0.00059898790444417, ""40"": 0.0003476904204670603, ""41"": 0.00023713651754338888, ""42"": 0.00015751605171841917, ""43"": 0.00010331905867450814, ""44"": 6.705634303393878e-05, ""45"": 4.761799938273916e-05, ""46"": 3.3846302278788386e-05, ""47"": 2.8151910646367123e-05, ""48"": 2.0588438296493097e-05, ""49"": 1.4450586309075438e-05, ""50"": 9.615581678927425e-06, ""51"": 7.791198025681424e-06, ""52"": 7.617560556840739e-06, ""53"": 9.559634123512761e-06, ""54"": 6.822820253639803e-06, ""55"": 3.8047608533739195e-06, ""56"": 2.08889810562304e-06, ""57"": 4.650702672621776e-07, ""58"": 1.3042972010090164e-07, ""59"": 4.035682187152669e-08, ""60"": 3.676801340852682e-09, ""61"": 2.272576940077459e-10, ""62"": 8.21753356369855e-11, ""63"": 1.6181319652376413e-11, ""64"": 2.0954758686539627e-12, ""65"": 2.348326082136337e-13, ""66"": 1.831417933236565e-14, ""67"": 2.712593695667756e-15}",De'Aaron Fox,161,SAS,NYK,True,21716135,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1017,33.0277,0.0500,2026-06-05,14.5005,33.0277,37.7567,9.6584,0.9398,0.5970,starter,True,current_market_line,True,phase8_pmf_cal,20.2785,20,21,0.0000,20.2785,1.0000,0.9999,0.9998,0.9993,0.9983,0.9965,0.9936,0.9886,0.9805,0.9685,0.9515,0.9298,0.9031,0.8714,0.8340,0.7902,0.7406,0.6861,0.6258,0.5600,morning,2026-06-05T17:27:02Z,a987002b#phase10c,86616c68-1345-49fd-a3ca-05d8e93e0e9f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:26:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 3.7295267851822686e-05, ""1"": 0.0002163060162374864, ""2"": 0.0010631823974491552, ""3"": 0.0035780458909066117, ""4"": 0.011594703214883309, ""5"": 0.029266972989160756, ""6"": 0.06343896325169052, ""7"": 0.10779333895709631, ""8"": 0.15566046450481316, ""9"": 0.17347781654658012, ""10"": 0.1670025710798763, ""11"": 0.13019602111586276, ""12"": 0.08183273633976454, ""13"": 0.04459926211068934, ""14"": 0.01962112647067276, ""15"": 0.007272064032726263, ""16"": 0.0024185706498302344, ""17"": 0.0007042767949358387, ""18"": 0.00017771298225358105, ""19"": 3.884117356273608e-05, ""20"": 7.964889807793816e-06, ""21"": 1.4823011388436847e-06, ""22"": 2.3069405251285816e-07, ""23"": 4.083271268168494e-08, ""24"": 7.921893215094136e-09, ""25"": 1.332908936577279e-09, ""26"": 2.0558141229742772e-10, ""27"": 3.006583440638068e-11, ""28"": 4.3026216985420225e-12, ""29"": 5.995652017062114e-13, ""30"": 7.982891708888901e-14, ""31"": 1.1696527917610754e-14, ""32"": 1.5246689666564911e-15}",De'Aaron Fox,161,SAS,NYK,True,21716135,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1017,33.0277,0.0500,2026-06-05,14.5005,33.0277,37.7567,9.6584,0.9398,0.5970,starter,True,current_market_line,True,phase8_pmf_cal,9.2501,9,9,0.0000,9.2501,1.0000,0.9997,0.9987,0.9951,0.9835,0.9542,0.8908,0.7830,0.6274,0.4539,0.2869,0.1567,0.0748,0.0302,0.0106,0.0033,0.0009,0.0002,0.0000,0.0000,morning,2026-06-05T17:27:02Z,a987002b#phase10c,86616c68-1345-49fd-a3ca-05d8e93e0e9f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:26:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 4.576141759882098e-08, ""1"": 3.201422035315751e-07, ""2"": 1.7063425814736319e-06, ""3"": 6.5868429444275646e-06, ""4"": 2.3010461739615067e-05, ""5"": 6.721063937851884e-05, ""6"": 0.00017206875011194957, ""7"": 0.00038038157977315483, ""8"": 0.0007597593485465483, ""9"": 0.0013799400869380519, ""10"": 0.0023741680936372484, ""11"": 0.003886477603420495, ""12"": 0.0060949863765345025, ""13"": 0.009068780043149972, ""14"": 0.012825484760813882, ""15"": 0.017116353477006064, ""16"": 0.0218699497109704, ""17"": 0.026853467836748274, ""18"": 0.032154721159603404, ""19"": 0.03769387127721113, ""20"": 0.04333248539733189, ""21"": 0.048975284118073795, ""22"": 0.05448802734139828, ""23"": 0.059662031165286844, ""24"": 0.06416759735211452, ""25"": 0.06732108918651936, ""26"": 0.06789785014721483, ""27"": 0.06609904033169617, ""28"": 0.061820542224862114, ""29"": 0.055769468438705484, ""30"": 0.04888616952424743, ""31"": 0.041422389801977794, ""32"": 0.03405164065573228, ""33"": 0.027223679205610248, ""34"": 0.02135521703234398, ""35"": 0.016675143066035545, ""36"": 0.012913717503057972, ""37"": 0.00990438024351364, ""38"": 0.00750161991863689, ""39"": 0.005528368618742213, ""40"": 0.003990343837813515, ""41"": 0.0028146116102829586, ""42"": 0.0019281592174894733, ""43"": 0.0012685868104302682, ""44"": 0.0008095527790801144, ""45"": 0.00050623789477929, ""46"": 0.000314513452192958, ""47"": 0.00020074813505921015, ""48"": 0.000131106595251292, ""49"": 8.718563025360863e-05, ""50"": 5.909271386197612e-05, ""51"": 4.176863872030315e-05, ""52"": 3.024133426299645e-05, ""53"": 2.245618159103676e-05, ""54"": 1.6580584914716878e-05, ""55"": 1.24314413235579e-05, ""56"": 9.829559651021046e-06, ""57"": 8.501793821140129e-06, ""58"": 7.311967730522458e-06, ""59"": 6.111692111617354e-06, ""60"": 4.4593218822108115e-06, ""61"": 2.7133114531019157e-06, ""62"": 1.451278618224406e-06, ""63"": 6.325998140726157e-07, ""64"": 2.3317735587715586e-07, ""65"": 7.724523579297444e-08, ""66"": 2.2432703054798444e-08, ""67"": 5.651589383048435e-09, ""68"": 1.2341026171673727e-09, ""69"": 2.528263999707946e-10, ""70"": 4.704344329269284e-11, ""71"": 7.32624927814483e-12, ""72"": 1.296364539328832e-12, ""73"": 2.5130259750870535e-13, ""74"": 4.2266211342473606e-14, ""75"": 6.5176091377857e-15}",De'Aaron Fox,161,SAS,NYK,True,21716135,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1017,33.0277,0.0500,2026-06-05,14.5005,33.0277,37.7567,9.6584,0.9398,0.5970,starter,True,current_market_line,True,phase8_pmf_cal,25.3010,25,26,0.0000,25.3010,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9997,0.9993,0.9986,0.9972,0.9948,0.9909,0.9849,0.9758,0.9630,0.9458,0.9240,0.8971,0.8650,0.8273,morning,2026-06-05T17:27:02Z,a987002b#phase10c,86616c68-1345-49fd-a3ca-05d8e93e0e9f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:26:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0024630464978108516, ""1"": 0.0038827406630488775, ""2"": 0.009084297539994726, ""3"": 0.01858479639742134, ""4"": 0.03609782811314469, ""5"": 0.04189629298844145, ""6"": 0.04433001992607998, ""7"": 0.06506281352389744, ""8"": 0.06764223138553192, ""9"": 0.07394245479577807, ""10"": 0.0701503974584198, ""11"": 0.06713994285275428, ""12"": 0.11734241770828038, ""13"": 0.06369450802159621, ""14"": 0.052629088458893684, ""15"": 0.054604820894073744, ""16"": 0.043659908372613125, ""17"": 0.042458680244375144, ""18"": 0.03186425832873589, ""19"": 0.017801797009269857, ""20"": 0.020110283247849185, ""21"": 0.011871404504723843, ""22"": 0.010661403112605562, ""23"": 0.009877075825661488, ""24"": 0.01028253371177888, ""25"": 0.0025906089823305575, ""26"": 0.004225024407936649, ""27"": 0.001848270181785612, ""28"": 0.0020926344350901275, ""29"": 0.0004461483934624299, ""30"": 0.0008020699775125367, ""31"": 0.00013635475096092072, ""32"": 0.0001962758035637874, ""33"": 0.000292758475120062, ""34"": 5.997667056027703e-05, ""35"": 2.4421663563561478e-05, ""36"": 3.6204763630294104e-05, ""37"": 2.320810981249077e-05, ""38"": 2.8200234301652046e-05, ""39"": 1.502808269886716e-05, ""40"": 1.218093652656283e-05, ""41"": 8.463886182913328e-06, ""42"": 4.093982070258085e-06, ""44"": 8.729495941421692e-07, ""45"": 2.2161730515821842e-05}",Josh Hart,202,NYK,SAS,False,21716135,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.4445,30.5604,0.0500,2026-06-05,13.9063,30.5604,36.9834,9.3316,0.9347,0.5014,core,True,current_market_line,True,role_aware_pmf_cal_v1,11.6330,11,12,0.0025,11.6330,0.9975,0.9937,0.9846,0.9660,0.9299,0.8880,0.8437,0.7786,0.7110,0.6370,0.5669,0.4997,0.3824,0.3187,0.2661,0.2115,0.1678,0.1253,0.0935,0.0757,morning,2026-06-05T17:27:02Z,a987002b#phase10c,86616c68-1345-49fd-a3ca-05d8e93e0e9f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:26:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0026422125603083155, ""1"": 0.002655285941613392, ""2"": 0.006178125648825883, ""3"": 0.017602089451063795, ""4"": 0.03807866956095918, ""5"": 0.08342264336686342, ""6"": 0.10549468720625121, ""7"": 0.1658799150792832, ""8"": 0.2094944977686363, ""9"": 0.13467753911487462, ""10"": 0.09083991811051831, ""11"": 0.05953610126989666, ""12"": 0.05037204192204695, ""13"": 0.018870586454165676, ""14"": 0.00787761107058386, ""15"": 0.0032892664606454813, ""16"": 0.002192899660446261, ""17"": 0.0008001631062476102, ""18"": 6.437398193271948e-05, ""19"": 1.602779854652701e-05, ""20"": 7.2267158540161935e-06, ""21"": 5.8256677090227755e-06, ""22"": 1.5317525290784142e-06, ""23"": 5.599944574157214e-07, ""24"": 1.3947714761852588e-07, ""25"": 4.496765010629533e-08, ""26"": 1.179758419166484e-08, ""27"": 2.7813631756010218e-09, ""28"": 9.555089209902006e-10, ""29"": 3.002230741950826e-10, ""30"": 5.6264056366287295e-11}",Josh Hart,202,NYK,SAS,False,21716135,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.4445,30.5604,0.0500,2026-06-05,13.9063,30.5604,36.9834,9.3316,0.9347,0.5014,core,True,current_market_line,True,role_aware_pmf_cal_v1,7.9426,8,8,0.0026,7.9426,0.9974,0.9947,0.9885,0.9709,0.9328,0.8494,0.7439,0.5780,0.3686,0.2339,0.1430,0.0835,0.0331,0.0143,0.0064,0.0031,0.0009,0.0001,0.0000,0.0000,morning,2026-06-05T17:27:02Z,a987002b#phase10c,86616c68-1345-49fd-a3ca-05d8e93e0e9f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:26:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.007546661837169014, ""1"": 0.02750635154404888, ""2"": 0.08551310682873005, ""3"": 0.17222292028602113, ""4"": 0.1892575974833117, ""5"": 0.32946097463946206, ""6"": 0.13478488271618416, ""7"": 0.04016551007763177, ""8"": 0.010691473490333453, ""9"": 0.0022270255198681274, ""10"": 0.000590371082131106, ""11"": 2.784496308571797e-05, ""12"": 4.418863143284394e-06, ""13"": 7.034123601201968e-07, ""14"": 1.3240809882165043e-07, ""15"": 2.23897614405239e-08, ""16"": 2.2705764193491925e-09, ""17"": 1.6387505566974775e-10, ""18"": 2.259803631396486e-11, ""19"": 1.5746512951203835e-12, ""20"": 3.171577221370669e-14, ""21"": 3.323167622897039e-15}",Josh Hart,202,NYK,SAS,False,21716135,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.4445,30.5604,0.0500,2026-06-05,13.9063,30.5604,36.9834,9.3316,0.9347,0.5014,core,True,current_market_line,True,role_aware_pmf_cal_v1,4.3213,5,5,0.0075,4.3213,0.9925,0.9649,0.8794,0.7072,0.5180,0.1885,0.0537,0.0135,0.0029,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T17:27:02Z,a987002b#phase10c,86616c68-1345-49fd-a3ca-05d8e93e0e9f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:26:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.24649641329387212, ""1"": 0.33416622503862264, ""2"": 0.21693014948348413, ""3"": 0.08897724527652728, ""4"": 0.11342996690749386}",Josh Hart,202,NYK,SAS,False,21716135,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.4445,30.5604,0.0500,2026-06-05,13.9063,30.5604,36.9834,9.3316,0.9347,0.5014,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.4887,1,1,0.2465,1.4887,0.7535,0.4193,0.2024,0.1134,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T17:27:02Z,a987002b#phase10c,86616c68-1345-49fd-a3ca-05d8e93e0e9f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:26:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.09762533248777003, ""1"": 0.27383302668336007, ""2"": 0.39295916116652246, ""3"": 0.17819764831197918, ""4"": 0.051810356037461, ""5"": 0.005268356886213497, ""6"": 0.0003032158714969406, ""7"": 2.5862743809650635e-06, ""8"": 2.7320618400551553e-07, ""9"": 4.162645724059609e-08, ""10"": 1.422332960436507e-09, ""11"": 2.5307711160596506e-11, ""12"": 5.338935700489667e-13}",Josh Hart,202,NYK,SAS,False,21716135,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.4445,30.5604,0.0500,2026-06-05,13.9063,30.5604,36.9834,9.3316,0.9347,0.5014,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.8298,2,2,0.0976,1.8298,0.9024,0.6285,0.2356,0.0574,0.0056,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T17:27:02Z,a987002b#phase10c,86616c68-1345-49fd-a3ca-05d8e93e0e9f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:26:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4670354802587225, ""1"": 0.2392092278927339, ""2"": 0.2044837258224664, ""3"": 0.08104542286153102, ""4"": 0.008135161185502383, ""5"": 4.629546304103118e-05, ""10"": 4.46865160027304e-05}",Josh Hart,202,NYK,SAS,False,21716135,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.4445,30.5604,0.0500,2026-06-05,13.9063,30.5604,36.9834,9.3316,0.9347,0.5014,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.9245,1,0,0.4670,0.9245,0.5330,0.2938,0.0893,0.0082,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T17:27:02Z,a987002b#phase10c,86616c68-1345-49fd-a3ca-05d8e93e0e9f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:26:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.8241537254848927, ""1"": 0.15114410400174638, ""2"": 0.02306378093043825, ""3"": 0.0010228329821214295, ""4"": 0.0006155566008011966}",Josh Hart,202,NYK,SAS,False,21716135,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.4445,30.5604,0.0500,2026-06-05,13.9063,30.5604,36.9834,9.3316,0.9347,0.5014,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.2028,0,0,0.8242,0.2028,0.1758,0.0247,0.0016,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T17:27:02Z,a987002b#phase10c,86616c68-1345-49fd-a3ca-05d8e93e0e9f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:26:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.38490903098885226, ""1"": 0.2677348355388913, ""2"": 0.2053066721232728, ""3"": 0.10552742624440123, ""4"": 0.027967168507881862, ""5"": 0.005251421106637122, ""6"": 0.0023478442032517075, ""7"": 0.0008664135962323039, ""8"": 8.640831322301436e-05, ""9"": 4.915625258699916e-07, ""10"": 4.6194883470045875e-07, ""11"": 4.569020583528443e-07, ""12"": 4.564454499546134e-07, ""13"": 4.5642662300889697e-07, ""14"": 4.560918645605605e-07}",Josh Hart,202,NYK,SAS,False,21716135,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.4445,30.5604,0.0500,2026-06-05,13.9063,30.5604,36.9834,9.3316,0.9347,0.5014,core,True,current_market_line,True,phase8_pmf_cal,1.1539,1,0,0.3849,1.1539,0.6151,0.3474,0.1420,0.0365,0.0086,0.0033,0.0010,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T17:27:02Z,a987002b#phase10c,86616c68-1345-49fd-a3ca-05d8e93e0e9f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:26:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 1.8587779008201957e-05, ""1"": 9.705115362357904e-05, ""2"": 0.00038597890948619137, ""3"": 0.0011463473331506044, ""4"": 0.0026952917492786667, ""5"": 0.0060091805055699, ""6"": 0.011104988456854401, ""7"": 0.018642419416707974, ""8"": 0.027667878516382274, ""9"": 0.038355818429293344, ""10"": 0.04746501513389665, ""11"": 0.05464566421885498, ""12"": 0.06379375891132534, ""13"": 0.06890043015678766, ""14"": 0.07370373856831385, ""15"": 0.07683742988493822, ""16"": 0.07495028489209929, ""17"": 0.07881725550481763, ""18"": 0.06496071099653135, ""19"": 0.05405252077049531, ""20"": 0.04803156338538512, ""21"": 0.04053072248037336, ""22"": 0.03406557395884457, ""23"": 0.026932213905249833, ""24"": 0.019598531138000388, ""25"": 0.016119961966192427, ""26"": 0.012500812773511418, ""27"": 0.010200097413516173, ""28"": 0.008262952045591796, ""29"": 0.006767444997953319, ""30"": 0.004104327499158974, ""31"": 0.0030626201896252077, ""32"": 0.00196782208039838, ""33"": 0.0014068953042938395, ""34"": 0.0007611966609983289, ""35"": 0.0005259535575671985, ""36"": 0.00029370049843120965, ""37"": 0.00019491422900751052, ""38"": 0.00015876633348040162, ""39"": 8.441134017626539e-05, ""40"": 4.455377966613581e-05, ""41"": 3.223553919154436e-05, ""42"": 2.4154633730648914e-05, ""43"": 2.0225813020893776e-05, ""44"": 1.4290099426365794e-05, ""45"": 1.0015884290609679e-05, ""46"": 6.868734413086654e-06, ""47"": 5.262703339225664e-06, ""48"": 5.054920550833524e-06, ""49"": 4.773724924962957e-06, ""50"": 7.4894619317715285e-06, ""51"": 3.0366723272082225e-06, ""52"": 9.021917114633885e-07, ""53"": 2.3904828161065313e-07, ""54"": 4.9896165991688826e-08, ""55"": 1.3112264574846308e-08, ""56"": 6.21712389210367e-10, ""57"": 9.865695990304863e-11, ""58"": 1.5715403382331407e-11, ""59"": 2.9548196571759953e-12, ""60"": 4.982842380156479e-13, ""61"": 5.046971289668269e-14, ""62"": 3.651639739362254e-15}",Josh Hart,202,NYK,SAS,False,21716135,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.4445,30.5604,0.0500,2026-06-05,13.9063,30.5604,36.9834,9.3316,0.9347,0.5014,core,True,current_market_line,True,phase8_pmf_cal,15.9542,16,17,0.0000,15.9542,1.0000,0.9999,0.9995,0.9984,0.9957,0.9896,0.9785,0.9599,0.9322,0.8939,0.8464,0.7918,0.7280,0.6591,0.5854,0.5085,0.4336,0.3548,0.2898,0.2357,morning,2026-06-05T17:27:02Z,a987002b#phase10c,86616c68-1345-49fd-a3ca-05d8e93e0e9f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:26:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
