pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.027643690364972037, ""1"": 0.04130482536600427, ""2"": 0.0317531733615273, ""3"": 0.04445508173976388, ""4"": 0.06226819224079157, ""5"": 0.07966792448346942, ""6"": 0.06985763077431055, ""7"": 0.08666138204857975, ""8"": 0.0852598408493626, ""9"": 0.07862371646263502, ""10"": 0.06887851224254532, ""11"": 0.06803814575869567, ""12"": 0.046904825966658834, ""13"": 0.05907269819995308, ""14"": 0.0351451005513819, ""15"": 0.02791623049448308, ""16"": 0.02282315097124985, ""17"": 0.014602600658098378, ""18"": 0.015102725852636629, ""19"": 0.015376383674244471, ""20"": 0.008361389869433983, ""21"": 0.0038082096914675554, ""22"": 0.0011314245526594811, ""23"": 0.0014706005448043742, ""24"": 0.0007430845455681569, ""25"": 0.0007888740791252221, ""26"": 0.0003204852776336588, ""27"": 0.00010859825333932809, ""28"": 0.0004136875120132235, ""29"": 0.00014649901202605124, ""30"": 0.0006344983701271366, ""31"": 0.00029384536289195514, ""32"": 9.092284990652895e-05, ""33"": 8.828698315392276e-05, ""34"": 8.519898445246404e-05, ""35"": 8.229010579087365e-05, ""36"": 3.9648510978928695e-05, ""37"": 8.10129977030255e-301, ""38"": 3.662343326369627e-05, ""39"": 7.459451222772502e-301, ""40"": 7.134755409263159e-301, ""41"": 6.809502479473798e-301, ""42"": 6.485086262494887e-301, ""43"": 6.1628303725287554e-301, ""44"": 5.843980433765027e-301, ""45"": 5.529697501457702e-301, ""46"": 5.221052702567362e-301, ""47"": 4.919023100270906e-301, ""48"": 4.624488768491907e-301, ""49"": 4.338231045656812e-301, ""50"": 4.060931921412518e-301, ""51"": 3.793174496190448e-301, ""52"": 3.5354444415555894e-301, ""53"": 3.2881323791937253e-301, ""54"": 3.051537088362466e-301, ""55"": 2.825869445625741e-301, ""56"": 2.6112569966665653e-301, ""57"": 2.407749057920763e-301, ""58"": 2.215322245536603e-301, ""59"": 2.033886330656854e-301, ""60"": 1.8632903230717382e-301, ""61"": 1.7033286896971743e-301, ""62"": 1.5537476199645907e-301, ""63"": 1.4142512567992047e-301, ""64"": 1.284507819257553e-301, ""65"": 1.1641555508634852e-301, ""66"": 1.0528084360365196e-301, ""67"": 9.50061635556916e-302, ""68"": 8.554966005829211e-302, ""69"": 7.686858331667591e-302, ""70"": 6.891972693687148e-302, ""71"": 6.165982688113136e-302, ""72"": 5.504592017607953e-302, ""73"": 4.903566314710699e-302, ""74"": 4.3587609552931447e-302, ""75"": 3.8661449525137283e-302, ""76"": 3.4218210676910097e-302, ""77"": 3.022042313233547e-302, ""78"": 2.663225054340402e-302, ""79"": 2.341958940861221e-302, ""80"": 4.563047537114391e-18}",Isaiah Hartenstein,201,OKC,SAS,False,21713531,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.9298,19.9544,0.0500,2026-05-24,8.6789,19.9544,30.6588,8.4461,0.8580,0.1386,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,8.5704,8,7,0.0276,8.5704,0.9724,0.9311,0.8993,0.8548,0.7926,0.7129,0.6430,0.5564,0.4711,0.3925,0.3236,0.2556,0.2087,0.1496,0.1145,0.0865,0.0637,0.0491,0.0340,0.0186,morning,2026-05-24T16:11:10Z,614c522d#phase10c,1c5ae968-9cdb-405c-aafd-dae0d09dcf0f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-24T16:10:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.020327945419228662, ""1"": 0.003387607324339883, ""2"": 0.015140610482045331, ""3"": 0.031989544605370894, ""4"": 0.03197623502768683, ""5"": 0.07033153228571071, ""6"": 0.1291978404215703, ""7"": 0.13932015078993432, ""8"": 0.1495052917187453, ""9"": 0.12219301418540215, ""10"": 0.10976870455510696, ""11"": 0.07164889358209019, ""12"": 0.05568919018709212, ""13"": 0.024055583951596755, ""14"": 0.013611285173817525, ""15"": 0.007226893639477506, ""16"": 0.002009265324044441, ""17"": 0.0012790148795735223, ""18"": 0.0007100275937602822, ""19"": 0.00034527273823256214, ""20"": 0.00017733614138216276, ""21"": 8.116904142575171e-05, ""22"": 1.6794432452108044e-05, ""23"": 6.230937420108571e-06, ""24"": 1.9183537372103906e-06, ""25"": 8.4657293739922e-07, ""26"": 4.357745343088166e-07, ""27"": 2.3848326635876275e-07, ""28"": 4.142460818984472e-08, ""29"": 4.8800280327459394e-08, ""30"": 1.0361531297253e-06}",Isaiah Hartenstein,201,OKC,SAS,False,21713531,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.9298,19.9544,0.0500,2026-05-24,8.6789,19.9544,30.6588,8.4461,0.8580,0.1386,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,7.9003,8,8,0.0203,7.9003,0.9797,0.9763,0.9611,0.9292,0.8972,0.8268,0.6976,0.5583,0.4088,0.2866,0.1769,0.1052,0.0495,0.0255,0.0119,0.0046,0.0026,0.0013,0.0006,0.0003,morning,2026-05-24T16:11:10Z,614c522d#phase10c,1c5ae968-9cdb-405c-aafd-dae0d09dcf0f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-24T16:10:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.11576764402315354, ""1"": 0.17378102579020352, ""2"": 0.19173006970886963, ""3"": 0.24576840128693436, ""4"": 0.15265436939866608, ""5"": 0.08284796148304614, ""6"": 0.023568010454966103, ""7"": 0.010422984886922339, ""8"": 0.002609738658268399, ""9"": 0.0007762630007511502, ""10"": 3.406494907068041e-05, ""11"": 2.2199957321916552e-05, ""12"": 1.3347557733740352e-05, ""13"": 2.6739698697474977e-06, ""14"": 9.23773394620495e-07, ""15"": 2.372117504687747e-07, ""16"": 6.463994651600116e-08, ""17"": 1.3092837440245658e-08, ""18"": 1.806850054750518e-09, ""19"": 4.349443535419045e-09, ""20"": 3.7105447900582536e-306, ""21"": 7.845410603577004e-307, ""22"": 1.5150681420466044e-307, ""23"": 2.672311881768208e-308, ""24"": 4.30507386632455e-309, ""25"": 6.3345032108439e-310}",Isaiah Hartenstein,201,OKC,SAS,False,21713531,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.9298,19.9544,0.0500,2026-05-24,8.6789,19.9544,30.6588,8.4461,0.8580,0.1386,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,2.5624,3,3,0.1158,2.5624,0.8842,0.7105,0.5187,0.2730,0.1203,0.0375,0.0139,0.0035,0.0008,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-24T16:11:10Z,614c522d#phase10c,1c5ae968-9cdb-405c-aafd-dae0d09dcf0f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-24T16:10:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.8625429553264605, ""1"": 0.009163802978235965, ""2"": 0.009163802978235965, ""3"": 0.009163802978235965, ""4"": 0.009163802978235965, ""5"": 0.009163802978235965, ""6"": 0.009163802978235965, ""7"": 0.009163802978235965, ""8"": 0.009163802978235965, ""9"": 0.009163802978235965, ""10"": 0.009163802978235965, ""11"": 0.009163802978235965, ""12"": 0.009163802978235965, ""13"": 0.009163802978235965, ""14"": 0.009163802978235965, ""15"": 0.009163802978235965}",Isaiah Hartenstein,201,OKC,SAS,False,21713531,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.9298,19.9544,0.0500,2026-05-24,8.6789,19.9544,30.6588,8.4461,0.8580,0.1386,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.0997,0,0,0.8625,1.0997,0.1375,0.1283,0.1191,0.1100,0.1008,0.0916,0.0825,0.0733,0.0641,0.0550,0.0458,0.0367,0.0275,0.0183,0.0092,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-24T16:11:10Z,614c522d#phase10c,1c5ae968-9cdb-405c-aafd-dae0d09dcf0f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-24T16:10:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.34465305046184846, ""1"": 0.3176738456086325, ""2"": 0.320963193220138, ""3"": 0.01639481418363526, ""4"": 0.0003135711108425682, ""5"": 1.5224337548902878e-06, ""6"": 2.977144708888259e-09, ""7"": 4.000879318991515e-12, ""8"": 2.8343147441805495e-15, ""9"": 8.4121006614634005e-19, ""10"": 7.552134037567855e-23, ""11"": 2.905872904700242e-27, ""12"": 3.158284162951682e-32}",Isaiah Hartenstein,201,OKC,SAS,False,21713531,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.9298,19.9544,0.0500,2026-05-24,8.6789,19.9544,30.6588,8.4461,0.8580,0.1386,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.0100,1,0,0.3447,1.0100,0.6553,0.3377,0.0167,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-24T16:11:10Z,614c522d#phase10c,1c5ae968-9cdb-405c-aafd-dae0d09dcf0f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-24T16:10:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5442989884559508, ""1"": 0.2826623025219068, ""2"": 0.11100854739070716, ""3"": 0.046648587094240725, ""4"": 0.0025811849480651466, ""5"": 0.002056815093304062, ""6"": 0.00015379742807777614, ""7"": 0.0010541886833274226, ""8"": 0.0041300362145733115, ""9"": 0.002317626959116143, ""10"": 0.0030879252107305463}",Isaiah Hartenstein,201,OKC,SAS,False,21713531,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.9298,19.9544,0.0500,2026-05-24,8.6789,19.9544,30.6588,8.4461,0.8580,0.1386,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.7583,0,0,0.5443,0.7583,0.4557,0.1730,0.0620,0.0154,0.0128,0.0107,0.0106,0.0095,0.0054,0.0031,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-24T16:11:10Z,614c522d#phase10c,1c5ae968-9cdb-405c-aafd-dae0d09dcf0f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-24T16:10:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7337171553649516, ""1"": 0.1617047054368681, ""2"": 0.08210843867183912, ""3"": 0.0036920342246357964, ""4"": 0.002912272146000038, ""5"": 0.0019424225790210775, ""6"": 0.001063207348081092, ""7"": 0.0005015841275717746, ""8"": 0.005515769141439131, ""9"": 0.003285006226879969, ""10"": 0.003557404732712247}",Isaiah Hartenstein,201,OKC,SAS,False,21713531,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.9298,19.9544,0.0500,2026-05-24,8.6789,19.9544,30.6588,8.4461,0.8580,0.1386,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.4775,0,0,0.7337,0.4775,0.2663,0.1046,0.0225,0.0188,0.0159,0.0139,0.0129,0.0124,0.0068,0.0036,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-24T16:11:10Z,614c522d#phase10c,1c5ae968-9cdb-405c-aafd-dae0d09dcf0f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-24T16:10:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.39936150547792093, ""1"": 0.2954098881331357, ""2"": 0.17184824009289645, ""3"": 0.07739600390664426, ""4"": 0.0211806398962668, ""5"": 0.008047048475098672, ""6"": 0.0022806451595942237, ""7"": 0.0019017770489599707, ""8"": 0.006581127565647305, ""9"": 0.005918861136645017, ""10"": 0.006491160183541904, ""11"": 0.002339238148311633, ""12"": 0.0008397525807558387, ""13"": 0.00021314255544931741, ""14"": 3.520181972459643e-05, ""15"": 2.4170544941120363e-05, ""16"": 3.123605206362806e-05, ""17"": 3.1649720028645175e-05, ""18"": 3.9337911956696966e-05, ""19"": 1.838859065841075e-05, ""20"": 1.0984999758914312e-05}",Isaiah Hartenstein,201,OKC,SAS,False,21713531,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.9298,19.9544,0.0500,2026-05-24,8.6789,19.9544,30.6588,8.4461,0.8580,0.1386,rotation,True,current_market_line,True,phase8_pmf_cal,1.2358,1,0,0.3994,1.2358,0.6006,0.3052,0.1334,0.0560,0.0348,0.0268,0.0245,0.0226,0.0160,0.0101,0.0036,0.0012,0.0004,0.0002,0.0002,0.0001,0.0001,0.0001,0.0000,0.0000,morning,2026-05-24T16:11:10Z,614c522d#phase10c,1c5ae968-9cdb-405c-aafd-dae0d09dcf0f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-24T16:10:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0032002449056583613, ""1"": 0.00958571118766171, ""2"": 0.016154111673198707, ""3"": 0.025377881750136447, ""4"": 0.03539348077785988, ""5"": 0.044966886281075834, ""6"": 0.053717154198761725, ""7"": 0.06342935601174035, ""8"": 0.07234364764545106, ""9"": 0.0765313998916238, ""10"": 0.07859388006933932, ""11"": 0.07756122129815032, ""12"": 0.0726542761924493, ""13"": 0.06705850886106138, ""14"": 0.060237988318761815, ""15"": 0.05131272633877794, ""16"": 0.04428485754334242, ""17"": 0.03514894925702011, ""18"": 0.027843425376117285, ""19"": 0.022105006693565462, ""20"": 0.017546251712840247, ""21"": 0.013893857293661768, ""22"": 0.010661014046280996, ""23"": 0.007436905225073053, ""24"": 0.004637540778997958, ""25"": 0.002632913717671105, ""26"": 0.0015764797948872539, ""27"": 0.0009506706291361666, ""28"": 0.0006587465874105873, ""29"": 0.00043446071849673624, ""30"": 0.00035884748636783883, ""31"": 0.0003488066638840349, ""32"": 0.0003105481006014225, ""33"": 0.0003036400424574645, ""34"": 0.00023627894360998188, ""35"": 0.0001693989918259904, ""36"": 0.00011283789168987579, ""37"": 7.888460996551543e-05, ""38"": 5.9385665576410875e-05, ""39"": 4.0034687537664364e-05, ""40"": 2.3316717589685852e-05, ""41"": 1.5441510650671444e-05, ""42"": 7.692681234526503e-06, ""43"": 3.739219167836692e-06, ""44"": 1.038007129143287e-06, ""45"": 4.190577593523883e-07, ""46"": 1.0032617355159889e-07, ""47"": 3.07682935893074e-08, ""48"": 2.107982856955476e-09, ""49"": 1.0254731430911418e-09, ""50"": 5.530853422016634e-10, ""51"": 1.143247593993457e-10, ""52"": 3.800998291370252e-11, ""53"": 9.72587427595735e-12, ""54"": 2.7968918502917824e-12, ""55"": 6.519536179915531e-13, ""56"": 6.617305239766153e-14, ""57"": 1.5929155505363451e-13, ""58"": 2.7454789712157945e-301, ""59"": 2.535769750425885e-301, ""60"": 2.337067478791883e-301, ""61"": 2.149326700553618e-301, ""62"": 1.972438034846285e-301, ""63"": 1.8062342055427804e-301, ""64"": 1.6504961747989588e-301, ""65"": 1.5049592961822318e-301, ""66"": 1.3693194101433436e-301, ""67"": 1.2432388120389278e-301, ""68"": 1.126352030821791e-301, ""69"": 1.0182713647349047e-301, ""70"": 9.185921286953193e-302, ""71"": 8.268975763746987e-302, ""72"": 7.427634681242011e-302, ""73"": 6.657622637210247e-302, ""74"": 5.954669263189767e-302, ""75"": 5.314543308734426e-302, ""76"": 4.733082766076717e-302, ""77"": 4.2062210873913585e-302, ""78"": 3.7300095965588035e-302, ""79"": 3.3006362400575287e-302, ""80"": 5.282532629373863e-19, ""81"": 7.929710817292005e-19, ""82"": 8.74873422375828e-19, ""83"": 1.121452898192887e-18, ""84"": 6.965691443143336e-19, ""85"": 3.780391866001616e-19, ""86"": 1.0754195206121929e-19, ""87"": 4.7560575517651493e-20, ""88"": 1.1908361557123831e-20, ""89"": 3.542124973730562e-21, ""90"": 1.5543998195889537e-22, ""91"": 1.012994605818159e-22, ""92"": 6.090554044343605e-23, ""93"": 1.2201451628469407e-23, ""94"": 4.21522191317485e-24, ""95"": 1.0824084937511358e-24, ""96"": 2.94955148749045e-25, ""97"": 5.974323963555203e-26, ""98"": 8.244742692264352e-27, ""99"": 1.984671761211198e-26, ""100"": 1.5e-323, ""101"": 5e-324}",Isaiah Hartenstein,201,OKC,SAS,False,21713531,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.9298,19.9544,0.0500,2026-05-24,8.6789,19.9544,30.6588,8.4461,0.8580,0.1386,rotation,True,current_market_line,True,phase8_pmf_cal,11.1328,11,10,0.0032,11.1328,0.9968,0.9872,0.9711,0.9457,0.9103,0.8653,0.8116,0.7482,0.6758,0.5993,0.5207,0.4431,0.3705,0.3034,0.2432,0.1919,0.1476,0.1124,0.0846,0.0625,morning,2026-05-24T16:11:10Z,614c522d#phase10c,1c5ae968-9cdb-405c-aafd-dae0d09dcf0f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-24T16:10:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.000561939428925209, ""1"": 0.0009332882035430697, ""2"": 0.0012039436520231996, ""3"": 0.002520937095746724, ""4"": 0.004102406896772141, ""5"": 0.006784267941932544, ""6"": 0.011546705703885312, ""7"": 0.018039023017262117, ""8"": 0.024740570206304133, ""9"": 0.03208131642573279, ""10"": 0.040633845619507135, ""11"": 0.04922758320279079, ""12"": 0.05641401280847767, ""13"": 0.0636724260176189, ""14"": 0.06795987773451784, ""15"": 0.07083820146257575, ""16"": 0.07115405571435146, ""17"": 0.0690736630239921, ""18"": 0.06499750633420283, ""19"": 0.060383740435275834, ""20"": 0.053485071943652755, ""21"": 0.04676929271242504, ""22"": 0.03932370130783624, ""23"": 0.032777314289293535, ""24"": 0.026536475561675196, ""25"": 0.0216467996514642, ""26"": 0.016999789433984624, ""27"": 0.013081057423816298, ""28"": 0.009804969339459312, ""29"": 0.007072344233448837, ""30"": 0.0049723003870996195, ""31"": 0.0033925696154463855, ""32"": 0.002166506447265965, ""33"": 0.0014088658909788985, ""34"": 0.0009102034644387854, ""35"": 0.0006312783497554442, ""36"": 0.0004774384610271921, ""37"": 0.0003769263893350329, ""38"": 0.0003121758961829165, ""39"": 0.00024567956012994254, ""40"": 0.00020501620897673268, ""41"": 0.0001562113335283847, ""42"": 0.000121137800843398, ""43"": 8.5661419438263e-05, ""44"": 6.006132112694082e-05, ""45"": 4.207186281450089e-05, ""46"": 2.7926857039745494e-05, ""47"": 1.7542756635274267e-05, ""48"": 1.1178250882664006e-05, ""49"": 6.117921738787246e-06, ""50"": 3.7669091860058746e-06, ""51"": 1.6496381515975956e-06, ""52"": 8.284154852564655e-07, ""53"": 4.3750262129838284e-07, ""54"": 1.5815233057894152e-07, ""55"": 8.619013947844307e-08, ""56"": 4.278427821364434e-08, ""57"": 1.844067708910426e-08, ""58"": 8.483235953041871e-09, ""59"": 3.704813383325089e-09, ""60"": 1.4945203893215946e-09, ""61"": 6.30505248475256e-10, ""62"": 2.0920708426727022e-10, ""63"": 1.395053175043327e-10, ""64"": 1.0989695822849885e-10, ""65"": 9.593408510097629e-11, ""66"": 4.2599040113280435e-11, ""67"": 1.787233809822379e-12, ""68"": 3.794748499746455e-11, ""69"": 1.7315904520459028e-301, ""70"": 1.5817931033337256e-301, ""71"": 1.4418991592781418e-301, ""72"": 1.311598220010726e-301, ""73"": 1.1905495395739483e-301, ""74"": 1.078387514774952e-301, ""75"": 9.747269236068322e-302, ""76"": 8.791678730504003e-302, ""77"": 7.913004239042904e-302, ""78"": 7.10708867909353e-302, ""79"": 6.36975639717217e-302, ""80"": 9.275738127980712e-20, ""81"": 1.545781325803978e-20, ""82"": 6.908732537050529e-20, ""83"": 1.4596981272494865e-19, ""84"": 1.4590908048927736e-19, ""85"": 3.209261251777936e-19, ""86"": 5.895358875361445e-19, ""87"": 6.357244709324154e-19, ""88"": 6.8219975316278945e-19, ""89"": 5.575725324312833e-19, ""90"": 5.008798169724182e-19, ""91"": 3.269373073967278e-19, ""92"": 2.5411242212710566e-19, ""93"": 1.0976677310418207e-19, ""94"": 6.21089412893497e-20, ""95"": 3.29766592226055e-20, ""96"": 9.168373188290337e-21, ""97"": 5.836205696170621e-21, ""98"": 3.2398896629911133e-21, ""99"": 1.5754959178248347e-21, ""100"": 8.091932431752473e-22, ""101"": 3.7037819456771238e-22, ""102"": 7.663379363782563e-23, ""103"": 2.843206364874032e-23, ""104"": 8.753539295892062e-24, ""105"": 3.862952556987208e-24, ""106"": 1.9884599155150168e-24, ""107"": 1.0882104812013479e-24, ""108"": 1.8902245637659962e-25, ""109"": 2.226779989587055e-25, ""110"": 4.728015986666399e-24}",Isaiah Hartenstein,201,OKC,SAS,False,21713531,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.9298,19.9544,0.0500,2026-05-24,8.6789,19.9544,30.6588,8.4461,0.8580,0.1386,rotation,True,current_market_line,True,phase8_pmf_cal,16.4707,16,16,0.0006,16.4707,0.9994,0.9985,0.9973,0.9948,0.9907,0.9839,0.9723,0.9543,0.9296,0.8975,0.8569,0.8076,0.7512,0.6875,0.6196,0.5487,0.4776,0.4085,0.3435,0.2831,morning,2026-05-24T16:11:10Z,614c522d#phase10c,1c5ae968-9cdb-405c-aafd-dae0d09dcf0f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-24T16:10:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
