pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.0009424883026889039, ""1"": 0.0033561855486635007, ""2"": 0.008970416495473513, ""3"": 0.017567653941860717, ""4"": 0.02743752536377909, ""5"": 0.036404591432484805, ""6"": 0.04374128240967769, ""7"": 0.049700464228482004, ""8"": 0.054860582669567164, ""9"": 0.05973472651668846, ""10"": 0.06409250231746473, ""11"": 0.06734802571906975, ""12"": 0.06847027516312021, ""13"": 0.06718844903973378, ""14"": 0.0637327820522564, ""15"": 0.058978928886440005, ""16"": 0.053589420328987225, ""17"": 0.047714517237047185, ""18"": 0.041506379849287095, ""19"": 0.0352202357897054, ""20"": 0.029164309433219588, ""21"": 0.023720953776987814, ""22"": 0.01904656358319319, ""23"": 0.01516229074513876, ""24"": 0.01188880140521331, ""25"": 0.009079940057415758, ""26"": 0.006654379268718253, ""27"": 0.004641584148025112, ""28"": 0.0030781788863071973, ""29"": 0.0019630826009954965, ""30"": 0.001239579654373603, ""31"": 0.0008052416517448752, ""32"": 0.000556597377958184, ""33"": 0.0004109344215260313, ""34"": 0.0003194489481576101, ""35"": 0.0002586389673702158, ""36"": 0.00022291995788908722, ""37"": 0.00020320730870065432, ""38"": 0.0001895895194833315, ""39"": 0.00017392703562590833, ""40"": 0.0001549019104424808, ""41"": 0.00013482072080717186, ""42"": 0.00011399464391087576, ""43"": 9.152271616740134e-05, ""44"": 6.781709644306807e-05, ""45"": 4.549902650519255e-05, ""46"": 2.7304502624173417e-05, ""47"": 1.4591753932885289e-05, ""48"": 6.971221318001683e-06, ""49"": 3.0200851362404714e-06, ""50"": 1.2089098975035422e-06, ""51"": 4.578905756151744e-07, ""52"": 1.7135538699096673e-07, ""53"": 6.71513489521254e-08, ""54"": 2.7862783403358717e-08, ""55"": 1.1946412467713955e-08, ""56"": 5.181548125560873e-09, ""57"": 2.162729506104222e-09, ""58"": 8.602094880828313e-10, ""59"": 3.67260972143617e-10, ""60"": 1.8291692149949076e-10, ""61"": 1.1424620674320392e-10, ""62"": 7.992510805396391e-11, ""63"": 5.877405205647624e-11, ""64"": 4.378319550186025e-11, ""65"": 3.411120674939185e-11, ""66"": 2.8225493491978796e-11, ""67"": 2.1682973387304403e-11, ""68"": 1.4805235917164594e-11, ""69"": 8.70832076694861e-12, ""70"": 4.325393528897048e-12, ""71"": 1.720266868599841e-12, ""72"": 5.731140008702012e-13, ""73"": 1.799536189580889e-13, ""74"": 4.539487522984515e-14, ""75"": 1.0457181328949281e-14, ""76"": 4.5462320519078445e-15}",Luguentz Dort,666541,OKC,SAS,False,21713533,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.4765,19.5811,0.0500,2026-05-28,8.9094,19.5811,29.9998,8.2036,0.8481,0.1257,rotation,True,current_market_line,True,phase8_pmf_cal,12.8652,12,12,0.0009,12.8652,0.9991,0.9957,0.9867,0.9692,0.9417,0.9053,0.8616,0.8119,0.7570,0.6973,0.6332,0.5658,0.4974,0.4302,0.3665,0.3075,0.2539,0.2062,0.1647,0.1294,morning,2026-05-28T21:11:48Z,655c45e0#phase10c,ca63b9a2-6acb-4580-9145-dc24f78a947b,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:11:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.03536090435304453, ""1"": 0.03577640139452091, ""2"": 0.021585817655835768, ""3"": 0.028479548177590245, ""4"": 0.03062165073328977, ""5"": 0.03935964675289437, ""6"": 0.05454749384819298, ""7"": 0.044327309806299106, ""8"": 0.05570431027386939, ""9"": 0.05812633317016055, ""10"": 0.06325012033688798, ""11"": 0.06879932606473245, ""12"": 0.06209723166755664, ""13"": 0.058469474437142156, ""14"": 0.049822658694725803, ""15"": 0.041155773014995865, ""16"": 0.04031297545368171, ""17"": 0.04608251278636154, ""18"": 0.0380043289672595, ""19"": 0.026038669138844117, ""20"": 0.017805207211972922, ""21"": 0.022031125229386602, ""22"": 0.010247387743729975, ""23"": 0.010058935580966682, ""24"": 0.01035272477244767, ""25"": 0.010391053453731194, ""26"": 0.004769126163217991, ""27"": 0.007189561638104657, ""28"": 0.0023079983534374767, ""29"": 0.00119161508587944, ""30"": 0.0015122852483875346, ""31"": 0.0004899856583754572, ""32"": 0.0004527593021476073, ""33"": 0.00018678949606140173, ""34"": 0.0003396354067593489, ""35"": 0.0006024950216337558, ""36"": 0.00011759425316993051, ""37"": 0.00014271469644984357, ""38"": 5.339878317260018e-05, ""39"": 0.0003735940907900201, ""40"": 7.279860172825035e-05, ""41"": 0.00020376238305950956, ""42"": 0.0005429222608444037, ""43"": 0.00011163410668219968, ""44"": 0.00016445245504955808, ""45"": 7.403206677329844e-05, ""46"": 7.48868545580037e-05, ""50"": 7.104266170893628e-05, ""51"": 7.269366047979923e-05, ""53"": 7.330103140844551e-05}",Keldon Johnson,666682,SAS,OKC,True,21713533,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.3323,17.1075,0.0500,2026-05-28,7.3223,17.1075,27.7430,7.6507,0.7882,0.0778,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,11.3117,11,11,0.0354,11.3117,0.9646,0.9289,0.9073,0.8788,0.8482,0.8088,0.7543,0.7099,0.6542,0.5961,0.5329,0.4641,0.4020,0.3435,0.2937,0.2525,0.2122,0.1661,0.1281,0.1021,morning,2026-05-28T21:11:48Z,655c45e0#phase10c,ca63b9a2-6acb-4580-9145-dc24f78a947b,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:11:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.04406553671666383, ""1"": 0.07272091675499825, ""2"": 0.15355249809721247, ""3"": 0.19901571540416046, ""4"": 0.1959414373846251, ""5"": 0.1471490266803737, ""6"": 0.09775852022788287, ""7"": 0.05494142196141371, ""8"": 0.021264489006886406, ""9"": 0.009629900571579166, ""10"": 0.0029100062823231316, ""11"": 0.0005459986354010713, ""12"": 0.00034530645379466475, ""13"": 0.0001177182842852328, ""14"": 3.7917953424636797e-05, ""15"": 2.247837784430581e-06, ""16"": 9.719017681586152e-07, ""17"": 2.3817916657037814e-07, ""18"": 7.320996254733746e-08, ""19"": 2.2256212708939696e-08, ""20"": 4.004020550734073e-09, ""21"": 3.219606039683171e-08}",Keldon Johnson,666682,SAS,OKC,True,21713533,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.3323,17.1075,0.0500,2026-05-28,7.3223,17.1075,27.7430,7.6507,0.7882,0.0778,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,3.7657,4,3,0.0441,3.7657,0.9559,0.8832,0.7297,0.5306,0.3347,0.1876,0.0898,0.0349,0.0136,0.0040,0.0011,0.0005,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T21:11:48Z,655c45e0#phase10c,ca63b9a2-6acb-4580-9145-dc24f78a947b,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:11:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.23758427929993908, ""1"": 0.3755046788321514, ""2"": 0.2734911810566437, ""3"": 0.08802174996404247, ""4"": 0.020411116838867063, ""5"": 0.00448635133260265, ""6"": 0.0004272885064959732, ""7"": 4.2316679240511085e-05, ""8"": 2.567086211565511e-05, ""9"": 3.987866644172264e-06, ""10"": 1.1391745527746218e-06, ""11"": 2.025888137119409e-07, ""12"": 3.3773316657919933e-08, ""14"": 3.224574229348051e-09}",Keldon Johnson,666682,SAS,OKC,True,21713533,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.3323,17.1075,0.0500,2026-05-28,7.3223,17.1075,27.7430,7.6507,0.7882,0.0778,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.2937,1,1,0.2376,1.2937,0.7624,0.3869,0.1134,0.0254,0.0050,0.0005,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T21:11:48Z,655c45e0#phase10c,ca63b9a2-6acb-4580-9145-dc24f78a947b,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:11:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.63417711285965, ""1"": 0.11904154526274, ""2"": 0.11194200196776442, ""3"": 0.044597936690766594, ""4"": 0.09024140321907904}",Keldon Johnson,666682,SAS,OKC,True,21713533,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.3323,17.1075,0.0500,2026-05-28,7.3223,17.1075,27.7430,7.6507,0.7882,0.0778,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.8377,0,0,0.6342,0.8377,0.3658,0.2468,0.1348,0.0902,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T21:11:48Z,655c45e0#phase10c,ca63b9a2-6acb-4580-9145-dc24f78a947b,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:11:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.34828119757370213, ""1"": 0.3459476443658086, ""2"": 0.2879130976272154, ""3"": 0.017506474217672933, ""4"": 0.00034958349678142377, ""5"": 1.9977064813670703e-06, ""6"": 5.00255927707408e-09, ""7"": 9.770375633398105e-12, ""8"": 8.401980006921449e-15}",Keldon Johnson,666682,SAS,OKC,True,21713533,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.3323,17.1075,0.0500,2026-05-28,7.3223,17.1075,27.7430,7.6507,0.7882,0.0778,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.9757,1,0,0.3483,0.9757,0.6517,0.3058,0.0179,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T21:11:48Z,655c45e0#phase10c,ca63b9a2-6acb-4580-9145-dc24f78a947b,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:11:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6765057234610389, ""1"": 0.21074738884450828, ""2"": 0.10694826423849245, ""3"": 0.002925265096667159, ""4"": 0.0028733583592932704}",Keldon Johnson,666682,SAS,OKC,True,21713533,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.3323,17.1075,0.0500,2026-05-28,7.3223,17.1075,27.7430,7.6507,0.7882,0.0778,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.4449,0,0,0.6765,0.4449,0.3235,0.1127,0.0058,0.0029,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T21:11:48Z,655c45e0#phase10c,ca63b9a2-6acb-4580-9145-dc24f78a947b,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:11:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.8232276051981798, ""1"": 0.14289503677588192, ""2"": 0.016443602059240118, ""3"": 0.013887031727822538, ""10"": 0.0035467242388753967}",Keldon Johnson,666682,SAS,OKC,True,21713533,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.3323,17.1075,0.0500,2026-05-28,7.3223,17.1075,27.7430,7.6507,0.7882,0.0778,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.2529,0,0,0.8232,0.2529,0.1768,0.0339,0.0174,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T21:11:48Z,655c45e0#phase10c,ca63b9a2-6acb-4580-9145-dc24f78a947b,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:11:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5569181866276933, ""1"": 0.270162378453294, ""2"": 0.12598991989351843, ""3"": 0.033808087322988026, ""4"": 0.010010159794562042, ""5"": 0.0026425702137489147, ""6"": 0.0001228778107629557, ""7"": 8.531473011741564e-05, ""10"": 8.098379100789821e-05, ""11"": 7.981889551842383e-05, ""12"": 7.931894517565836e-05, ""13"": 1.0192511873202663e-05, ""14"": 1.0191009739880687e-05}",Keldon Johnson,666682,SAS,OKC,True,21713533,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.3323,17.1075,0.0500,2026-05-28,7.3223,17.1075,27.7430,7.6507,0.7882,0.0778,rotation,True,current_market_line,True,phase8_pmf_cal,0.6811,0,0,0.5569,0.6811,0.4431,0.1729,0.0469,0.0131,0.0031,0.0005,0.0003,0.0003,0.0003,0.0003,0.0002,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T21:11:48Z,655c45e0#phase10c,ca63b9a2-6acb-4580-9145-dc24f78a947b,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:11:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.008401194976112166, ""1"": 0.021778095573567, ""2"": 0.028233552541026517, ""3"": 0.027768927407554857, ""4"": 0.02774381418536153, ""5"": 0.03142761089202511, ""6"": 0.03923713508047868, ""7"": 0.04516912282129575, ""8"": 0.049026780549028086, ""9"": 0.05260652197174605, ""10"": 0.05729533230520646, ""11"": 0.062065052750434654, ""12"": 0.06436428739416111, ""13"": 0.06305137603653853, ""14"": 0.058410581067415916, ""15"": 0.0516600335880381, ""16"": 0.0454118533046911, ""17"": 0.04323327829598573, ""18"": 0.042291902070336194, ""19"": 0.037702027100094716, ""20"": 0.029491180978687585, ""21"": 0.023529730876965506, ""22"": 0.01887196434978857, ""23"": 0.014555063378161455, ""24"": 0.011478311952052856, ""25"": 0.010552968152240588, ""26"": 0.009069667975935237, ""27"": 0.007514419269037829, ""28"": 0.005729375349569928, ""29"": 0.0037997880095685835, ""30"": 0.002219995490643932, ""31"": 0.0013866831951803386, ""32"": 0.0008922090925352269, ""33"": 0.0005197851469353975, ""34"": 0.0003554693894303494, ""35"": 0.0003792265297435642, ""36"": 0.00037573909044142273, ""37"": 0.00027890285161717856, ""38"": 0.00015950279354907232, ""39"": 0.00017213464138880681, ""40"": 0.00019002012121743065, ""41"": 0.0001863417734450381, ""42"": 0.0002601137799933002, ""43"": 0.00030047557386280615, ""44"": 0.00025060711660227517, ""45"": 0.00016231383835609773, ""46"": 0.00011243877588728261, ""47"": 6.765734802976062e-05, ""48"": 3.109887491258743e-05, ""49"": 8.917179517746557e-06, ""50"": 1.8829181068413913e-05, ""51"": 4.432757446808267e-05, ""52"": 4.676681138351876e-05, ""53"": 4.35555176763584e-05, ""54"": 3.537600969953329e-05, ""55"": 2.1850087507858225e-05, ""56"": 6.808677684190643e-06, ""57"": 1.530241403153239e-06, ""58"": 3.3375712009343083e-07, ""59"": 3.347034455282523e-08, ""60"": 3.472920328581514e-09, ""61"": 1.9789038869466874e-09, ""62"": 3.094410068882619e-10, ""63"": 8.595777568704202e-11, ""64"": 1.507905133302963e-11, ""65"": 2.710025049329703e-12, ""67"": 2.3636461686430553e-13}",Keldon Johnson,666682,SAS,OKC,True,21713533,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.3323,17.1075,0.0500,2026-05-28,7.3223,17.1075,27.7430,7.6507,0.7882,0.0778,rotation,True,current_market_line,True,phase8_pmf_cal,12.6055,12,12,0.0084,12.6055,0.9916,0.9698,0.9416,0.9138,0.8861,0.8546,0.8154,0.7702,0.7212,0.6686,0.6113,0.5492,0.4849,0.4218,0.3634,0.3118,0.2663,0.2231,0.1808,0.1431,morning,2026-05-28T21:11:48Z,655c45e0#phase10c,ca63b9a2-6acb-4580-9145-dc24f78a947b,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:11:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0015581972291035214, ""1"": 0.00414798371107957, ""2"": 0.008982638546463383, ""3"": 0.015355638508948735, ""4"": 0.020783707095752408, ""5"": 0.02484366335550962, ""6"": 0.0285866912743106, ""7"": 0.0322548943583643, ""8"": 0.036905778711470744, ""9"": 0.041564108995699026, ""10"": 0.04633403522729025, ""11"": 0.05082195694737675, ""12"": 0.054972194078619176, ""13"": 0.05840383828504966, ""14"": 0.060158896472439854, ""15"": 0.05991676231136627, ""16"": 0.05753046753240458, ""17"": 0.05394181975388581, ""18"": 0.04973892433075132, ""19"": 0.04582815733798855, ""20"": 0.04194839633045335, ""21"": 0.03765406607454499, ""22"": 0.03227126976419204, ""23"": 0.027121654434133148, ""24"": 0.02217578440391112, ""25"": 0.0179104795960598, ""26"": 0.014396705573667637, ""27"": 0.012028693807816565, ""28"": 0.00993170232217323, ""29"": 0.008138115939105054, ""30"": 0.006483084678477583, ""31"": 0.0048707571302416194, ""32"": 0.0034419154622108185, ""33"": 0.00232169283821211, ""34"": 0.0015318984632966541, ""35"": 0.0009721657972138575, ""36"": 0.0006555354952910243, ""37"": 0.00048548965401675804, ""38"": 0.0003734891953328457, ""39"": 0.0003100164705561819, ""40"": 0.00024340057499714759, ""41"": 0.00021665732717411368, ""42"": 0.00021171358295593055, ""43"": 0.0002089300690165854, ""44"": 0.0002312550304242419, ""45"": 0.0002367550747061178, ""46"": 0.00022350047462257574, ""47"": 0.00018442097366116707, ""48"": 0.00014465755619606844, ""49"": 0.00010058816848363889, ""50"": 6.487220028468947e-05, ""51"": 4.403815192046577e-05, ""52"": 3.391833351456221e-05, ""53"": 3.6517994352829116e-05, ""54"": 3.677793873839437e-05, ""55"": 3.70902448656907e-05, ""56"": 3.2579385782634964e-05, ""57"": 2.5463831531238664e-05, ""58"": 1.6332409529743483e-05, ""59"": 9.407977596267475e-06, ""60"": 4.9372792022416685e-06, ""61"": 1.809340051973497e-06, ""62"": 7.702174471553585e-07, ""63"": 2.468159156658265e-07, ""64"": 5.1284811237132785e-08, ""65"": 2.8234664271633017e-08, ""66"": 8.864005088382605e-09, ""67"": 2.869408135726569e-09, ""68"": 1.8728397410863958e-10, ""69"": 7.81444427852767e-11, ""70"": 1.9361120417303948e-11, ""71"": 7.9447265016953e-12, ""72"": 3.9718528300854275e-12, ""73"": 2.934988361494196e-13, ""74"": 2.36000443437637e-12}",Keldon Johnson,666682,SAS,OKC,True,21713533,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.3323,17.1075,0.0500,2026-05-28,7.3223,17.1075,27.7430,7.6507,0.7882,0.0778,rotation,True,current_market_line,True,phase8_pmf_cal,15.0774,15,14,0.0016,15.0774,0.9984,0.9943,0.9853,0.9700,0.9492,0.9243,0.8957,0.8635,0.8266,0.7850,0.7387,0.6879,0.6329,0.5745,0.5143,0.4544,0.3969,0.3429,0.2932,0.2474,morning,2026-05-28T21:11:48Z,655c45e0#phase10c,ca63b9a2-6acb-4580-9145-dc24f78a947b,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:11:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.010469278782793578, ""1"": 0.033824161809624345, ""2"": 0.07584023976613202, ""3"": 0.12870994186127943, ""4"": 0.1705796407104707, ""5"": 0.17816423322503794, ""6"": 0.15306626050505062, ""7"": 0.11203703018235135, ""8"": 0.07033333501062214, ""9"": 0.03787981410834642, ""10"": 0.017711084829576895, ""11"": 0.007364846632111094, ""12"": 0.002665097401591383, ""13"": 0.0008874906165555574, ""14"": 0.0003130863212980198, ""15"": 0.00010859067317216715, ""16"": 3.3868791496608016e-05, ""17"": 9.1022900808155e-06, ""18"": 2.1956128614912513e-06, ""19"": 5.076019435305292e-07, ""20"": 1.1874237493421426e-07, ""21"": 3.9583470667104854e-08, ""22"": 2.0330780825919954e-08, ""23"": 1.0545863214051507e-08, ""24"": 3.1788929101356803e-09, ""25"": 7.136976818480296e-10, ""26"": 1.5388134294145616e-10, ""27"": 1.5713463505597986e-11, ""28"": 1.840716791143595e-12, ""29"": 8.97945777940078e-13, ""30"": 1.4307024602357612e-13, ""31"": 3.90077949990324e-14, ""32"": 6.893861694518578e-15, ""33"": 1.159134552863848e-15}",Keldon Johnson,666682,SAS,OKC,True,21713533,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.3323,17.1075,0.0500,2026-05-28,7.3223,17.1075,27.7430,7.6507,0.7882,0.0778,rotation,True,current_market_line,True,phase8_pmf_cal,5.0594,5,5,0.0105,5.0594,0.9895,0.9557,0.8799,0.7512,0.5806,0.4024,0.2493,0.1373,0.0670,0.0291,0.0114,0.0040,0.0014,0.0005,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T21:11:48Z,655c45e0#phase10c,ca63b9a2-6acb-4580-9145-dc24f78a947b,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:11:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
