pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.021242880368393353, ""1"": 0.0381812706204286, ""2"": 0.04611365786585203, ""3"": 0.04741082067398192, ""4"": 0.05157614459377073, ""5"": 0.05661421989169829, ""6"": 0.06139624483093234, ""7"": 0.06640603295723252, ""8"": 0.07175106221628025, ""9"": 0.07559887366568906, ""10"": 0.0711725828816228, ""11"": 0.06398263862210969, ""12"": 0.05533481580183489, ""13"": 0.051974362577753674, ""14"": 0.04702557740397902, ""15"": 0.03869948532193655, ""16"": 0.03139442004768249, ""17"": 0.024833348449955633, ""18"": 0.019391657317589593, ""19"": 0.01586044964753617, ""20"": 0.012528010563615653, ""21"": 0.010200564678786567, ""22"": 0.007370295067965146, ""23"": 0.004931023287433941, ""24"": 0.0029246870193569484, ""25"": 0.0016715135703629788, ""26"": 0.000918497091529672, ""27"": 0.0006293823665696537, ""28"": 0.0004678779639657639, ""29"": 0.0003499716367528854, ""30"": 0.0002889634463234715, ""31"": 0.00024744199422407383, ""32"": 0.00019790297109095392, ""33"": 0.0002610841299171366, ""34"": 0.0002790632418838244, ""35"": 0.00027822956468477177, ""36"": 0.0001924885231396752, ""37"": 0.00010631638974867209, ""38"": 5.921266011872832e-05, ""39"": 5.2572821776318934e-05, ""40"": 4.2956137700014856e-05, ""41"": 2.576593605624788e-05, ""42"": 1.018811114422285e-05, ""43"": 3.6480157228482714e-06, ""44"": 1.3008756960372532e-06, ""45"": 3.623009821533168e-07, ""46"": 6.284210781027144e-08, ""47"": 3.974467022076284e-08, ""48"": 1.4571911773349001e-08, ""49"": 9.136249383626921e-09, ""50"": 5.391031426274726e-09, ""51"": 1.823956446583472e-09, ""52"": 2.6010721845127214e-10, ""53"": 1.1250201143564048e-11, ""54"": 7.740774890946824e-12, ""55"": 1.820740703742133e-11, ""56"": 7.744222758907403e-12, ""57"": 4.8585834030031394e-12, ""58"": 2.955779331441861e-11, ""59"": 7.436603986956142e-12, ""60"": 1.3504706759984955e-11, ""63"": 3.3850458837660013e-12, ""64"": 3.4724156892279e-12}",Luguentz Dort,666541,OKC,SAS,False,21713533,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.4765,19.5811,0.0500,2026-05-28,8.9094,19.5811,29.9998,8.2036,0.8481,0.1257,rotation,True,current_market_line,True,phase8_pmf_cal,9.4041,9,9,0.0212,9.4041,0.9788,0.9406,0.8945,0.8471,0.7955,0.7389,0.6775,0.6111,0.5393,0.4637,0.3925,0.3286,0.2732,0.2212,0.1742,0.1355,0.1041,0.0793,0.0599,0.0440,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes
"{""0"": 0.004324765270359349, ""1"": 0.009475393979255732, ""2"": 0.021071807225126693, ""3"": 0.032780089312322985, ""4"": 0.04019243585719848, ""5"": 0.0467438030594056, ""6"": 0.05217703981912814, ""7"": 0.05668097652785794, ""8"": 0.061308823911802514, ""9"": 0.06608596592272349, ""10"": 0.06921220919920414, ""11"": 0.07049548729402307, ""12"": 0.0677599560258089, ""13"": 0.06330062248218812, ""14"": 0.057570423669044586, ""15"": 0.05172514476807626, ""16"": 0.04592559900991294, ""17"": 0.038729644259539335, ""18"": 0.032248676404681376, ""19"": 0.026451641182642267, ""20"": 0.02083953973537605, ""21"": 0.016830975995349797, ""22"": 0.013310607316291106, ""23"": 0.010316717150660659, ""24"": 0.0077689267759191005, ""25"": 0.005442227644829302, ""26"": 0.003613636404416633, ""27"": 0.002277689309437774, ""28"": 0.0013693871565023863, ""29"": 0.0008537407596706013, ""30"": 0.0005729716325525828, ""31"": 0.0004029078514166954, ""32"": 0.00031470620445611213, ""33"": 0.0002804210939315355, ""34"": 0.00024308711555701956, ""35"": 0.0002564341963214501, ""36"": 0.00025363799522064583, ""37"": 0.0002248432033159097, ""38"": 0.00018468334726545404, ""39"": 0.000130959216620834, ""40"": 8.933915871316756e-05, ""41"": 6.291845615689792e-05, ""42"": 4.179263119242855e-05, ""43"": 2.665860756435253e-05, ""44"": 1.6228446194586962e-05, ""45"": 8.662101250521852e-06, ""46"": 3.740154527837375e-06, ""47"": 1.402710396020067e-06, ""48"": 4.406273966409217e-07, ""49"": 1.363341132659227e-07, ""50"": 4.562452142770414e-08, ""51"": 2.2565423323063938e-08, ""52"": 5.957319082380188e-09, ""53"": 8.264120233605532e-10, ""54"": 3.3204976326468276e-10, ""55"": 1.3215635404958331e-10, ""56"": 3.9688246674675794e-11, ""57"": 6.287938400239862e-12, ""58"": 3.1716441546606247e-12, ""59"": 4.110272034668586e-15, ""60"": 9.667946300475232e-15, ""61"": 4.112102817175151e-15, ""62"": 2.5798579303507e-15, ""63"": 1.5694884940893642e-14, ""64"": 3.948760405917444e-15, ""65"": 7.170860710196474e-15, ""68"": 1.7974246284291005e-15, ""69"": 1.843817098578888e-15}",Luguentz Dort,666541,OKC,SAS,False,21713533,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.4765,19.5811,0.0500,2026-05-28,8.9094,19.5811,29.9998,8.2036,0.8481,0.1257,rotation,True,current_market_line,True,phase8_pmf_cal,11.4489,11,11,0.0043,11.4489,0.9957,0.9862,0.9651,0.9323,0.8922,0.8454,0.7932,0.7366,0.6752,0.6092,0.5399,0.4695,0.4017,0.3384,0.2808,0.2291,0.1832,0.1444,0.1122,0.0857,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes
"{""0"": 0.012501674687054092, ""1"": 0.03796339958943261, ""2"": 0.08550417247625912, ""3"": 0.1412671237477142, ""4"": 0.17506396638423183, ""5"": 0.17411475112210772, ""6"": 0.1448506051458026, ""7"": 0.1032997058968472, ""8"": 0.06370855217056534, ""9"": 0.0340855690517416, ""10"": 0.016155702989022577, ""11"": 0.006931349257869444, ""12"": 0.002774952734821774, ""13"": 0.0010773792378532315, ""14"": 0.0004242113197597266, ""15"": 0.00016736302405214023, ""16"": 6.645400035703832e-05, ""17"": 2.665209175651468e-05, ""18"": 1.0657241002236056e-05, ""19"": 3.797165197114974e-06, ""20"": 1.2872418624549367e-06, ""21"": 4.2449801153607403e-07, ""22"": 1.3309648037540912e-07, ""23"": 4.3779630972372204e-08, ""24"": 1.462524576865974e-08, ""25"": 6.734240751762856e-09, ""26"": 5.38401395217377e-09, ""27"": 9.561535402858916e-09, ""28"": 1.1637370757053196e-08, ""29"": 9.503246913591401e-09, ""30"": 7.110795109513632e-09, ""31"": 4.328451329037699e-09, ""32"": 2.0041012042773217e-09, ""33"": 7.932734851859497e-10, ""34"": 2.4574195351943795e-10, ""35"": 8.279571784123378e-11, ""36"": 2.1672317751568463e-11, ""37"": 1.3260933526240068e-11, ""38"": 4.070533776563839e-12, ""39"": 4.611947292084361e-13, ""40"": 1.7813030867598222e-13, ""41"": 7.678487788727937e-14, ""42"": 2.917286489711961e-14, ""43"": 2.574901042388479e-15, ""44"": 2.467656657937533e-15}",Luguentz Dort,666541,OKC,SAS,False,21713533,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.4765,19.5811,0.0500,2026-05-28,8.9094,19.5811,29.9998,8.2036,0.8481,0.1257,rotation,True,current_market_line,True,phase8_pmf_cal,4.9076,5,4,0.0125,4.9076,0.9875,0.9495,0.8640,0.7228,0.5477,0.3736,0.2287,0.1254,0.0617,0.0276,0.0115,0.0046,0.0018,0.0007,0.0003,0.0001,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes
"{""0"": 0.0010716971330717452, ""1"": 0.0037643332044381885, ""2"": 0.009427776156676662, ""3"": 0.017923803808498655, ""4"": 0.027294992493613807, ""5"": 0.03588682123172028, ""6"": 0.04311594287280265, ""7"": 0.049147656784719385, ""8"": 0.05439119132675221, ""9"": 0.059260540700991425, ""10"": 0.06362583330135246, ""11"": 0.06699046154210607, ""12"": 0.06833695886395369, ""13"": 0.06728816717710816, ""14"": 0.06406696561334149, ""15"": 0.05941819046273265, ""16"": 0.054037988603328264, ""17"": 0.04802417757345724, ""18"": 0.04163678675318867, ""19"": 0.03527010947165476, ""20"": 0.029191644123049403, ""21"": 0.02377000241165084, ""22"": 0.019125261807649504, ""23"": 0.01522991000835263, ""24"": 0.011940426511048947, ""25"": 0.009107691170404034, ""26"": 0.006685584329435339, ""27"": 0.004689524248568295, ""28"": 0.0031398095426235714, ""29"": 0.0020266761798189586, ""30"": 0.0012893478417592443, ""31"": 0.0008317626312177465, ""32"": 0.0005605179386625402, ""33"": 0.0004076153821493939, ""34"": 0.000321737024877774, ""35"": 0.00028004287246419387, ""36"": 0.00026234048364141783, ""37"": 0.00024954831037276134, ""38"": 0.00022821506660129163, ""39"": 0.00019368071757066424, ""40"": 0.0001520793619907937, ""41"": 0.00011254330141546844, ""42"": 8.003500120216131e-05, ""43"": 5.520320943175019e-05, ""44"": 3.677387180958307e-05, ""45"": 2.3398294322541906e-05, ""46"": 1.3945838200881478e-05, ""47"": 7.624206252065832e-06, ""48"": 3.777150127390389e-06, ""49"": 1.7072572023843496e-06, ""50"": 7.136748237917827e-07, ""51"": 2.8334518785256345e-07, ""52"": 1.1046875861465597e-07, ""53"": 4.33928066655457e-08, ""54"": 1.6974459673106677e-08, ""55"": 6.67767238379628e-09, ""56"": 2.64967820561449e-09, ""57"": 1.0244893986039913e-09, ""58"": 3.6773630399817586e-10, ""59"": 1.3112267962901873e-10, ""60"": 5.1696369885376094e-11, ""61"": 2.525379856655034e-11, ""62"": 1.5671657928113284e-11, ""63"": 1.0888634541098142e-11, ""64"": 7.1606823708386966e-12, ""65"": 4.733298787165752e-12, ""66"": 3.3021668017428974e-12, ""67"": 2.1847068248525915e-12, ""68"": 1.3905987111307972e-12, ""69"": 8.462273960888864e-13, ""70"": 4.519429996014355e-13, ""71"": 1.9530994616892655e-13, ""72"": 7.325967185295754e-14, ""73"": 2.3025102805182717e-14, ""74"": 7.128915993109126e-15, ""75"": 2.3836879935498483e-15, ""76"": 1.1757263175259602e-15}",Luguentz Dort,666541,OKC,SAS,False,21713533,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.4765,19.5811,0.0500,2026-05-28,8.9094,19.5811,29.9998,8.2036,0.8481,0.1257,rotation,True,current_market_line,True,phase8_pmf_cal,12.8803,12,12,0.0011,12.8803,0.9989,0.9952,0.9857,0.9678,0.9405,0.9046,0.8615,0.8124,0.7580,0.6987,0.6351,0.5681,0.4998,0.4325,0.3684,0.3090,0.2550,0.2069,0.1653,0.1300,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes
"{""0"": 0.0344908227633221, ""1"": 0.03624054340027872, ""2"": 0.02245074154802428, ""3"": 0.02886550028768599, ""4"": 0.029983146035574396, ""5"": 0.04075693034519968, ""6"": 0.05386734419502942, ""7"": 0.04574728728277698, ""8"": 0.05374644346924849, ""9"": 0.06019680995327629, ""10"": 0.06312066513026071, ""11"": 0.0682612537708635, ""12"": 0.06220542536520859, ""13"": 0.055114835356357236, ""14"": 0.04993655894322843, ""15"": 0.04160029202420093, ""16"": 0.03795223611963222, ""17"": 0.0436701240694155, ""18"": 0.040164207906246266, ""19"": 0.024150350566511356, ""20"": 0.015519459620587624, ""21"": 0.023146202769629424, ""22"": 0.014253238592719384, ""23"": 0.010354813953311873, ""24"": 0.010676561092628692, ""25"": 0.008858915994169037, ""26"": 0.006265279040922502, ""27"": 0.007119685444637708, ""28"": 0.002802090415420863, ""29"": 0.001945069065953552, ""30"": 0.001875876401820062, ""31"": 0.0006247029910954472, ""32"": 0.0006456001795308705, ""33"": 0.00021454945658619504, ""34"": 0.0003064923462823579, ""35"": 0.0005603540587797227, ""36"": 0.00021387752497620952, ""37"": 0.00011989352287914292, ""38"": 6.101122809780019e-05, ""39"": 0.00041371273219427103, ""40"": 6.234863670181794e-05, ""41"": 3.694256105006635e-05, ""42"": 7.289253689633205e-05, ""43"": 0.00025481421066990206, ""44"": 0.0004388803233041342, ""45"": 0.0003358216159642088, ""46"": 7.815816925446258e-05, ""48"": 7.823500876576227e-05, ""50"": 7.877239076479685e-05, ""60"": 6.422958206465247e-05}",Keldon Johnson,666682,SAS,OKC,True,21713533,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.3323,17.1075,0.0500,2026-05-28,7.3223,17.1075,27.7430,7.6507,0.7882,0.0778,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,11.3537,11,11,0.0345,11.3537,0.9655,0.9293,0.9068,0.8780,0.8480,0.8072,0.7533,0.7076,0.6539,0.5937,0.5305,0.4623,0.4001,0.3450,0.2950,0.2534,0.2155,0.1718,0.1316,0.1075,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes
"{""0"": 0.04551228011838428, ""1"": 0.07693059176400008, ""2"": 0.15798152171783095, ""3"": 0.19658410498842094, ""4"": 0.19563785416994744, ""5"": 0.13975440026181832, ""6"": 0.09571611665917862, ""7"": 0.055934569435091376, ""8"": 0.02245524884318251, ""9"": 0.009408913527146035, ""10"": 0.002779605689531383, ""11"": 0.0007292227620233498, ""12"": 0.000392221419387869, ""13"": 0.0001103237801237496, ""14"": 5.718334207999486e-05, ""15"": 1.3830930008932601e-05, ""16"": 1.435693499563889e-06, ""17"": 3.930018747482316e-07, ""18"": 1.5261233901110974e-07, ""19"": 1.73712999554154e-08, ""20"": 6.842336900213317e-09, ""21"": 2.523330944518543e-09, ""23"": 5.7064352923028014e-11, ""24"": 2.4900987585391558e-09}",Keldon Johnson,666682,SAS,OKC,True,21713533,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.3323,17.1075,0.0500,2026-05-28,7.3223,17.1075,27.7430,7.6507,0.7882,0.0778,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,3.7371,4,3,0.0455,3.7371,0.9545,0.8776,0.7196,0.5230,0.3274,0.1876,0.0919,0.0359,0.0135,0.0041,0.0013,0.0006,0.0002,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes
"{""0"": 0.23611726956868562, ""1"": 0.3776657215414046, ""2"": 0.27559464692564395, ""3"": 0.08701917682312318, ""4"": 0.019420777522263077, ""5"": 0.0037237252131989665, ""6"": 0.0003795617632510988, ""7"": 6.0213863544467325e-05, ""8"": 1.557440868437529e-05, ""9"": 2.5683675524031024e-06, ""10"": 6.704412843313223e-07, ""11"": 7.601448753722306e-08, ""12"": 1.5405121911847713e-08, ""13"": 6.367379359343726e-10, ""14"": 1.5050163632207273e-09}",Keldon Johnson,666682,SAS,OKC,True,21713533,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.3323,17.1075,0.0500,2026-05-28,7.3223,17.1075,27.7430,7.6507,0.7882,0.0778,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.2891,1,1,0.2361,1.2891,0.7639,0.3862,0.1106,0.0236,0.0042,0.0005,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes
"{""0"": 0.63417711285965, ""1"": 0.11904154526274, ""2"": 0.11194200196776442, ""3"": 0.044597936690766594, ""4"": 0.09024140321907904}",Keldon Johnson,666682,SAS,OKC,True,21713533,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.3323,17.1075,0.0500,2026-05-28,7.3223,17.1075,27.7430,7.6507,0.7882,0.0778,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.8377,0,0,0.6342,0.8377,0.3658,0.2468,0.1348,0.0902,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes
"{""0"": 0.34636301577512263, ""1"": 0.3420050456824834, ""2"": 0.2931341840770395, ""3"": 0.018127518367349202, ""4"": 0.00036816217984676086, ""5"": 2.0694562854414253e-06, ""6"": 4.450774336419418e-09, ""7"": 1.1088565924595957e-11, ""8"": 1.0056848054633302e-14}",Keldon Johnson,666682,SAS,OKC,True,21713533,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.3323,17.1075,0.0500,2026-05-28,7.3223,17.1075,27.7430,7.6507,0.7882,0.0778,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.9841,1,0,0.3464,0.9841,0.6536,0.3116,0.0185,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes
"{""0"": 0.6765057234610389, ""1"": 0.21074738884450828, ""2"": 0.10694826423849245, ""3"": 0.002925265096667159, ""4"": 0.0028733583592932704}",Keldon Johnson,666682,SAS,OKC,True,21713533,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.3323,17.1075,0.0500,2026-05-28,7.3223,17.1075,27.7430,7.6507,0.7882,0.0778,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.4449,0,0,0.6765,0.4449,0.3235,0.1127,0.0058,0.0029,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes
"{""0"": 0.8232276051981798, ""1"": 0.14289503677588192, ""2"": 0.016443602059240118, ""3"": 0.013887031727822538, ""10"": 0.0035467242388753967}",Keldon Johnson,666682,SAS,OKC,True,21713533,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.3323,17.1075,0.0500,2026-05-28,7.3223,17.1075,27.7430,7.6507,0.7882,0.0778,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.2529,0,0,0.8232,0.2529,0.1768,0.0339,0.0174,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes
"{""0"": 0.5569181866276933, ""1"": 0.270162378453294, ""2"": 0.12598991989351843, ""3"": 0.033808087322988026, ""4"": 0.010010159794562042, ""5"": 0.0026425702137489147, ""6"": 0.0001228778107629557, ""7"": 8.531473011741564e-05, ""10"": 8.098379100789821e-05, ""11"": 7.981889551842383e-05, ""12"": 7.931894517565836e-05, ""13"": 1.0192511873202663e-05, ""14"": 1.0191009739880687e-05}",Keldon Johnson,666682,SAS,OKC,True,21713533,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.3323,17.1075,0.0500,2026-05-28,7.3223,17.1075,27.7430,7.6507,0.7882,0.0778,rotation,True,current_market_line,True,phase8_pmf_cal,0.6811,0,0,0.5569,0.6811,0.4431,0.1729,0.0469,0.0131,0.0031,0.0005,0.0003,0.0003,0.0003,0.0003,0.0002,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes
