pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.7936174791922675, ""1"": 0.1547647930388865, ""2"": 0.04391014750732641, ""3"": 0.0055601595864518015, ""4"": 0.0021474206750678967}",Kenrich Williams,480,OKC,SAS,True,21713534,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,14.7571,13.1792,0.0500,2026-05-30,2.5280,13.1792,29.6084,9.6210,0.6325,0.0334,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.2679,0,0,0.7936,0.2679,0.2064,0.0516,0.0077,0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T16:51:22Z,494a3e93#phase10c,51235cba-0b50-441b-a7aa-b0e5bef2d559,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.8428741129467897, ""1"": 0.15054592048160936, ""2"": 0.004598119859141402, ""3"": 0.0019818467124595707}",Kenrich Williams,480,OKC,SAS,True,21713534,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,14.7571,13.1792,0.0500,2026-05-30,2.5280,13.1792,29.6084,9.6210,0.6325,0.0334,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.1657,0,0,0.8429,0.1657,0.1571,0.0066,0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T16:51:22Z,494a3e93#phase10c,51235cba-0b50-441b-a7aa-b0e5bef2d559,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6689196287932497, ""1"": 0.24992311156333927, ""2"": 0.06395908314742106, ""3"": 0.013581463414702507, ""4"": 0.0031556888571483486, ""5"": 0.0004358748838848045, ""6"": 2.0893481649120596e-05, ""7"": 4.2558586051510224e-06}",Kenrich Williams,480,OKC,SAS,True,21713534,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,14.7571,13.1792,0.0500,2026-05-30,2.5280,13.1792,29.6084,9.6210,0.6325,0.0334,rotation,True,current_market_line,True,phase8_pmf_cal,0.4335,0,0,0.6689,0.4335,0.3311,0.0812,0.0172,0.0036,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T16:51:22Z,494a3e93#phase10c,51235cba-0b50-441b-a7aa-b0e5bef2d559,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.09052635250564939, ""1"": 0.06201596078071901, ""2"": 0.08553711163475665, ""3"": 0.07009143249210811, ""4"": 0.07135765859177096, ""5"": 0.07325532912190263, ""6"": 0.07018377066921405, ""7"": 0.0645629915626407, ""8"": 0.05563854100590917, ""9"": 0.05034432183180147, ""10"": 0.03996258751549374, ""11"": 0.035370431237455494, ""12"": 0.03255668882566244, ""13"": 0.029423441674696998, ""14"": 0.030951368747465405, ""15"": 0.023666271806490877, ""16"": 0.019003031171259118, ""17"": 0.01365473751720124, ""18"": 0.01351074005851767, ""19"": 0.011126437651623888, ""20"": 0.01119507396665389, ""21"": 0.007024664380251857, ""22"": 0.0060793546570485375, ""23"": 0.004291423740918891, ""24"": 0.004213861497354594, ""25"": 0.003064388072415109, ""26"": 0.0033064885375070855, ""27"": 0.0035091278837549463, ""28"": 0.004095010721486686, ""29"": 0.003207796817466089, ""30"": 0.002279364190572752, ""31"": 0.0011658990884277282, ""32"": 0.0005648766102685325, ""33"": 0.0004692389112265682, ""34"": 0.00033675112447513277, ""35"": 0.0004800660374878579, ""36"": 0.0003028842246626185, ""37"": 0.00023436764727395308, ""38"": 0.00012792206276993095, ""39"": 0.00024729280744597903, ""40"": 0.00016026616164028463, ""41"": 0.00015723812884092748, ""42"": 8.977106162337577e-05, ""43"": 6.655671442752538e-05, ""44"": 5.9725983429788445e-05, ""45"": 3.953793999901763e-05, ""46"": 2.9095723794324746e-05, ""47"": 1.2305534616252355e-05, ""48"": 1.8282991171306565e-05, ""49"": 8.35110345803535e-06, ""50"": 7.156103278840875e-06, ""51"": 2.159849541311075e-06, ""52"": 4.589301737871838e-07, ""53"": 6.286120213559742e-06, ""54"": 0.0001776689440241185, ""55"": 9.784737471039988e-05, ""56"": 9.539907821716358e-05, ""57"": 2.9211492675505104e-05, ""58"": 6.222551756540097e-06, ""59"": 1.142707615392649e-06, ""60"": 2.1723118499065056e-07, ""61"": 3.1654775880742515e-08, ""62"": 6.0907141000677846e-09, ""63"": 1.0576829676328362e-09, ""64"": 7.601415849791389e-11, ""65"": 1.1432277111084024e-11, ""66"": 1.0576822176725909e-12, ""67"": 1.1527580198805644e-13, ""68"": 7.410021563301999e-15}",Kenrich Williams,480,OKC,SAS,True,21713534,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,14.7571,13.1792,0.0500,2026-05-30,2.5280,13.1792,29.6084,9.6210,0.6325,0.0334,rotation,True,current_market_line,True,phase8_pmf_cal,7.6281,6,0,0.0905,7.6281,0.9095,0.8475,0.7619,0.6918,0.6205,0.5472,0.4770,0.4125,0.3568,0.3065,0.2665,0.2312,0.1986,0.1692,0.1382,0.1146,0.0956,0.0819,0.0684,0.0573,morning,2026-05-30T16:51:22Z,494a3e93#phase10c,51235cba-0b50-441b-a7aa-b0e5bef2d559,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.033384112754116214, ""1"": 0.035806993386304775, ""2"": 0.05156009487370878, ""3"": 0.06643220333177928, ""4"": 0.06280435208512727, ""5"": 0.0696994955752889, ""6"": 0.07166903062169373, ""7"": 0.06692328716815871, ""8"": 0.06435118460229272, ""9"": 0.060103839772703456, ""10"": 0.0534434422045016, ""11"": 0.047382825309541514, ""12"": 0.04256207926233204, ""13"": 0.03724861092252281, ""14"": 0.0351472142316167, ""15"": 0.03079673563228142, ""16"": 0.02649913349666019, ""17"": 0.022768438845987234, ""18"": 0.019365128772965066, ""19"": 0.0162621596238623, ""20"": 0.01438160446808418, ""21"": 0.011654830914058688, ""22"": 0.009662777358513312, ""23"": 0.00799832003009137, ""24"": 0.006500075598788713, ""25"": 0.0052417517033985115, ""26"": 0.00451956194256585, ""27"": 0.004077263783520083, ""28"": 0.003977515305353564, ""29"": 0.003645667247573304, ""30"": 0.0032047364706854118, ""31"": 0.002572282563539346, ""32"": 0.00190151912864185, ""33"": 0.0014343148578147503, ""34"": 0.0010157694808891884, ""35"": 0.0007663262097012451, ""36"": 0.000585098977526302, ""37"": 0.00044023108760283766, ""38"": 0.00035191100645494926, ""39"": 0.00030574720712867677, ""40"": 0.00023411392942985357, ""41"": 0.0002023760040763345, ""42"": 0.00017192696113275125, ""43"": 0.00012560958707897755, ""44"": 0.00010713561353959365, ""45"": 8.503011754241051e-05, ""46"": 5.986622315810662e-05, ""47"": 4.4322580266234754e-05, ""48"": 3.4263195642439756e-05, ""49"": 2.4986157582722195e-05, ""50"": 1.751350116585131e-05, ""51"": 1.2574860511591425e-05, ""52"": 7.204802174604419e-06, ""53"": 7.169567745402158e-06, ""54"": 6.957825688892305e-05, ""55"": 6.370565598465023e-05, ""56"": 7.334631177863017e-05, ""57"": 7.773402971130477e-05, ""58"": 4.4543241087108465e-05, ""59"": 3.528368496179789e-05, ""60"": 2.6061457345275288e-05, ""61"": 1.0459195623832162e-05, ""62"": 7.129144400886568e-06, ""63"": 4.4798386610028115e-06, ""64"": 2.9606186267396496e-06, ""65"": 1.647168963536731e-06, ""66"": 7.551452701008336e-07, ""67"": 1.9797845061906223e-07, ""68"": 2.6003056338830384e-07, ""69"": 3.947773525237358e-08, ""70"": 2.850355491821974e-08, ""71"": 1.4877540815016374e-08, ""72"": 8.505223843746063e-09, ""73"": 2.657186472280657e-09, ""74"": 1.6430228279438432e-09, ""75"": 8.670779677041633e-10, ""76"": 4.948565609534353e-10, ""77"": 1.699641496019672e-10, ""78"": 8.105887994271754e-11, ""79"": 3.189795656457019e-11, ""80"": 1.3444945216384027e-11, ""81"": 9.257221988503922e-14, ""82"": 2.6014196104307695e-12}",Kenrich Williams,480,OKC,SAS,True,21713534,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,14.7571,13.1792,0.0500,2026-05-30,2.5280,13.1792,29.6084,9.6210,0.6325,0.0334,rotation,True,current_market_line,True,phase8_pmf_cal,9.5067,8,6,0.0334,9.5067,0.9666,0.9308,0.8792,0.8128,0.7500,0.6803,0.6086,0.5417,0.4774,0.4173,0.3638,0.3164,0.2739,0.2366,0.2015,0.1707,0.1442,0.1214,0.1021,0.0858,morning,2026-05-30T16:51:22Z,494a3e93#phase10c,51235cba-0b50-441b-a7aa-b0e5bef2d559,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.07011766061685165, ""1"": 0.10319652538875258, ""2"": 0.14942223262266627, ""3"": 0.1708151765299508, ""4"": 0.14625586576952274, ""5"": 0.12292748210107761, ""6"": 0.09055603609837777, ""7"": 0.05781151278003765, ""8"": 0.03726635884621612, ""9"": 0.021298271444612, ""10"": 0.013015086235597701, ""11"": 0.007959622319852823, ""12"": 0.004664362498671462, ""13"": 0.0023693678087564163, ""14"": 0.0012847823004503102, ""15"": 0.0005328895817712235, ""16"": 0.0002856491949189458, ""17"": 0.000117591567153482, ""18"": 5.407254906755395e-05, ""19"": 2.5285941394683787e-05, ""20"": 1.2683988572806203e-05, ""21"": 5.817682568246923e-06, ""22"": 2.944596001741733e-06, ""23"": 1.4544258047011432e-06, ""24"": 7.254040036949053e-07, ""25"": 3.192184295624063e-07, ""26"": 1.3886330910648083e-07, ""27"": 5.258414340481185e-08, ""28"": 2.1672976355937648e-08, ""29"": 6.128942625593219e-09, ""30"": 2.44616952497459e-09, ""31"": 6.359042678803203e-10, ""32"": 1.2946847209006484e-10, ""33"": 2.2965945632766403e-11, ""34"": 4.289417869997514e-12, ""35"": 6.227657491458657e-13, ""36"": 1.0783767107695411e-13, ""37"": 1.84107830738953e-14, ""38"": 1.3465453060987444e-15}",Kenrich Williams,480,OKC,SAS,True,21713534,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,14.7571,13.1792,0.0500,2026-05-30,2.5280,13.1792,29.6084,9.6210,0.6325,0.0334,rotation,True,current_market_line,True,phase8_pmf_cal,3.8910,4,3,0.0701,3.8910,0.9299,0.8267,0.6773,0.5064,0.3602,0.2373,0.1467,0.0889,0.0516,0.0303,0.0173,0.0094,0.0047,0.0023,0.0010,0.0005,0.0002,0.0001,0.0000,0.0000,morning,2026-05-30T16:51:22Z,494a3e93#phase10c,51235cba-0b50-441b-a7aa-b0e5bef2d559,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.014556975105971141, ""1"": 0.0235051320849227, ""2"": 0.03882858679764458, ""3"": 0.052030789362605225, ""4"": 0.058375724935611016, ""5"": 0.0653107513340234, ""6"": 0.06829027666891103, ""7"": 0.06832992785820523, ""8"": 0.06704696495313968, ""9"": 0.0637150919382325, ""10"": 0.058904867008735054, ""11"": 0.05343430303640359, ""12"": 0.04796738968394383, ""13"": 0.04252165441960181, ""14"": 0.03865479388876096, ""15"": 0.034541713685343804, ""16"": 0.030662086814840676, ""17"": 0.026740161129025972, ""18"": 0.02299331315414121, ""19"": 0.019566662846168568, ""20"": 0.016858597554458572, ""21"": 0.01417311340840736, ""22"": 0.011924918926165057, ""23"": 0.009887991590022046, ""24"": 0.008133040049241515, ""25"": 0.006643207737115339, ""26"": 0.005516522787937224, ""27"": 0.004714115696262451, ""28"": 0.004275067949875511, ""29"": 0.00392516400556136, ""30"": 0.003583100776985252, ""31"": 0.0031077890580393083, ""32"": 0.0025343157842537102, ""33"": 0.0019849994300725456, ""34"": 0.0014799537480685966, ""35"": 0.0011020614438753018, ""36"": 0.0008189332081546844, ""37"": 0.0006141623890849863, ""38"": 0.0004723069429174898, ""39"": 0.0003785902005341376, ""40"": 0.0003012969735243822, ""41"": 0.0002502876149044848, ""42"": 0.00020734500435501635, ""43"": 0.0001661996550623616, ""44"": 0.00013640283526785582, ""45"": 0.00010852427498632477, ""46"": 8.399998618206054e-05, ""47"": 6.388833705379938e-05, ""48"": 4.7845903992503304e-05, ""49"": 3.550541170953848e-05, ""50"": 2.6085510942000537e-05, ""51"": 1.8919683872853728e-05, ""52"": 1.275807925599185e-05, ""53"": 9.582494857459408e-06, ""54"": 3.501211263072769e-05, ""55"": 4.6702652881050995e-05, ""56"": 6.414763851017859e-05, ""57"": 7.146074907809917e-05, ""58"": 6.0837120269258556e-05, ""59"": 5.077456088426571e-05, ""60"": 3.721270572507749e-05, ""61"": 2.373286669216257e-05, ""62"": 1.5248513883716603e-05, ""63"": 8.719411807855385e-06, ""64"": 5.326458241546514e-06, ""65"": 3.2525715052915096e-06, ""66"": 1.9002790296735323e-06, ""67"": 9.663603841440338e-07, ""68"": 5.216267845937123e-07, ""69"": 2.1729673142567206e-07, ""70"": 1.1596288469394389e-07, ""71"": 4.7825269856086535e-08, ""72"": 2.1998569168070645e-08, ""73"": 1.029830530634044e-08, ""74"": 5.157266510654868e-09, ""75"": 2.3689549747451296e-09, ""76"": 1.1983489475077848e-09, ""77"": 5.918541476674344e-10, ""78"": 2.9456370816840974e-10, ""79"": 1.2958818287720365e-10, ""80"": 5.625654292197271e-11, ""81"": 2.1327247235304307e-11, ""82"": 8.750163093038572e-12, ""83"": 2.484598913952047e-12, ""84"": 9.868014126529182e-13, ""85"": 2.560180339136623e-13, ""86"": 5.207627443317618e-14, ""87"": 9.240687615687625e-15, ""88"": 1.723372867992998e-15}",Kenrich Williams,480,OKC,SAS,True,21713534,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,14.7571,13.1792,0.0500,2026-05-30,2.5280,13.1792,29.6084,9.6210,0.6325,0.0334,rotation,True,current_market_line,True,phase8_pmf_cal,10.5129,9,7,0.0146,10.5129,0.9854,0.9619,0.9231,0.8711,0.8127,0.7474,0.6791,0.6108,0.5437,0.4800,0.4211,0.3677,0.3197,0.2772,0.2385,0.2040,0.1733,0.1466,0.1236,0.1040,morning,2026-05-30T16:51:22Z,494a3e93#phase10c,51235cba-0b50-441b-a7aa-b0e5bef2d559,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.08468415497139206, ""1"": 0.04409294747282562, ""2"": 0.0468178021865409, ""3"": 0.0496821369258307, ""4"": 0.07193966899678352, ""5"": 0.07327976349460279, ""6"": 0.08677166321930598, ""7"": 0.09320706526862713, ""8"": 0.07475961023223007, ""9"": 0.06562731063776767, ""10"": 0.0653719017642682, ""11"": 0.04948811520212132, ""12"": 0.043736610855451594, ""13"": 0.0415616534697163, ""14"": 0.01939058519359454, ""15"": 0.028022400532918164, ""16"": 0.015074665541166887, ""17"": 0.015132725125151075, ""18"": 0.007968677718665006, ""19"": 0.004964637770955821, ""20"": 0.006267357901614946, ""21"": 0.0046960651524532325, ""22"": 0.0031080706205536676, ""23"": 0.0009952123037010833, ""24"": 0.00025081265522907645, ""25"": 0.0002517498216906436, ""26"": 0.0005958888071263931, ""27"": 0.00018740230134550666, ""28"": 9.978039165506604e-05, ""29"": 4.606516196491257e-05, ""30"": 4.2258205089578886e-05, ""31"": 3.848350128008056e-05, ""32"": 0.0003802394528266362, ""33"": 0.0002098620298521938, ""34"": 0.00011725113875809505, ""35"": 0.0004919862645152568, ""36"": 0.00011271739314154436, ""37"": 0.00043862124856873367, ""42"": 9.607906871782527e-05}",Luguentz Dort,666541,OKC,SAS,True,21713534,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.0902,19.1414,0.0500,2026-05-30,8.9614,19.1414,29.2965,7.9833,0.8390,0.1155,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,7.4133,7,7,0.0847,7.4133,0.9153,0.8712,0.8244,0.7747,0.7028,0.6295,0.5427,0.4495,0.3748,0.3091,0.2438,0.1943,0.1505,0.1090,0.0896,0.0616,0.0465,0.0314,0.0234,0.0184,morning,2026-05-30T16:51:22Z,494a3e93#phase10c,51235cba-0b50-441b-a7aa-b0e5bef2d559,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.05436432035002064, ""1"": 0.1224660376968031, ""2"": 0.1938230354164274, ""3"": 0.29659933018055473, ""4"": 0.14015354153808057, ""5"": 0.10124126041524593, ""6"": 0.052706582737552424, ""7"": 0.026284522465747796, ""8"": 0.009143600179269205, ""9"": 0.00187031556049875, ""10"": 0.0007213670252623036, ""11"": 0.0003579871627036625, ""12"": 0.00020993932691776973, ""13"": 3.703469090962081e-05, ""14"": 1.351928590079276e-05, ""15"": 5.31180206929018e-06, ""16"": 1.5395019022298822e-06, ""17"": 5.86267004409467e-07, ""18"": 7.766690304920591e-08, ""19"": 4.982852297359613e-08, ""20"": 3.092848405557182e-08, ""30"": 9.973219328437652e-09}",Luguentz Dort,666541,OKC,SAS,True,21713534,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.0902,19.1414,0.0500,2026-05-30,8.9614,19.1414,29.2965,7.9833,0.8390,0.1155,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,3.0714,3,3,0.0544,3.0714,0.9456,0.8232,0.6293,0.3327,0.1926,0.0914,0.0386,0.0124,0.0032,0.0013,0.0006,0.0003,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T16:51:22Z,494a3e93#phase10c,51235cba-0b50-441b-a7aa-b0e5bef2d559,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.2664654500773656, ""1"": 0.32396671179578146, ""2"": 0.25366977678871183, ""3"": 0.11479940142479372, ""4"": 0.03423672927575937, ""5"": 0.00531975981456656, ""6"": 0.00045739546891769464, ""7"": 0.0006591284919334591, ""8"": 0.0002660698610922577, ""9"": 9.901720015087537e-05, ""10"": 4.1087527241934134e-05, ""11"": 1.1614500061248736e-05, ""12"": 1.445738754013344e-06, ""13"": 1.236683372379651e-06, ""25"": 5.175351497670501e-06}",Luguentz Dort,666541,OKC,SAS,True,21713534,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.0902,19.1414,0.0500,2026-05-30,8.9614,19.1414,29.2965,7.9833,0.8390,0.1155,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.3503,1,1,0.2665,1.3503,0.7335,0.4096,0.1559,0.0411,0.0069,0.0015,0.0011,0.0004,0.0002,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T16:51:22Z,494a3e93#phase10c,51235cba-0b50-441b-a7aa-b0e5bef2d559,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4840097764420992, ""1"": 0.33430315576355135, ""2"": 0.094539090572738, ""3"": 0.08714797722161144}",Luguentz Dort,666541,OKC,SAS,True,21713534,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.0902,19.1414,0.0500,2026-05-30,8.9614,19.1414,29.2965,7.9833,0.8390,0.1155,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.7848,1,0,0.4840,0.7848,0.5160,0.1817,0.0871,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T16:51:22Z,494a3e93#phase10c,51235cba-0b50-441b-a7aa-b0e5bef2d559,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.31207936125793734, ""1"": 0.5965884636216127, ""2"": 0.09071033255138038, ""3"": 0.000620611066509985, ""4"": 1.2298058804710715e-06, ""5"": 1.6952546386016724e-09, ""6"": 1.4245099614704864e-12}",Luguentz Dort,666541,OKC,SAS,True,21713534,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.0902,19.1414,0.0500,2026-05-30,8.9614,19.1414,29.2965,7.9833,0.8390,0.1155,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.7799,1,1,0.3121,0.7799,0.6879,0.0913,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T16:51:22Z,494a3e93#phase10c,51235cba-0b50-441b-a7aa-b0e5bef2d559,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7208567731354161, ""1"": 0.15550237183040694, ""2"": 0.07734248229547486, ""3"": 0.02887778700921525, ""4"": 0.015096269520186778, ""10"": 0.0023243162093000407}",Luguentz Dort,666541,OKC,SAS,True,21713534,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.0902,19.1414,0.0500,2026-05-30,8.9614,19.1414,29.2965,7.9833,0.8390,0.1155,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.4804,0,0,0.7209,0.4804,0.2791,0.1236,0.0463,0.0174,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T16:51:22Z,494a3e93#phase10c,51235cba-0b50-441b-a7aa-b0e5bef2d559,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
