player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,stat,role_bucket,hard_role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,support_min,support_max,market_offered_side,pmf_source,pmf_active,minutes_p10,minutes_p50,minutes_p90,slate_date,minutes_std,rotation_probability,starter_probability,projected_role,eligibility_reason,has_current_market_line,player_game_eligible
201,Isaiah Hartenstein,OKC,21,SAS,True,21713529,San Antonio Spurs @ Oklahoma City Thunder,pr,rotation,rotation,derived_from_projected_minutes,20.833811491545944,19.373296147160048,0.05,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:49:30Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:49:11Z,projected,0,110,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.0007574940982029445, ""1"": 0.0010275324282838642, ""2"": 0.0015844809558075803, ""3"": 0.003176012068372645, ""4"": 0.005743588281070067, ""5"": 0.00945583433279137, ""6"": 0.015544989409268916, ""7"": 0.023149823379210618, ""8"": 0.031235855528295175, ""9"": 0.04025680594104172, ""10"": 0.04915163127248581, ""11"": 0.057605053877135826, ""12"": 0.06570008748707772, ""13"": 0.07144716284107928, ""14"": 0.07480660211224768, ""15"": 0.07548134240631815, ""16"": 0.07341687008047999, ""17"": 0.06911357185849883, ""18"": 0.06311623783681024, ""19"": 0.05600891713378324, ""20"": 0.047911862790515604, ""21"": 0.03969343026884204, ""22"": 0.03190617389876708, ""23"": 0.02491676978399887, ""24"": 0.01917161735593486, ""25"": 0.0143955959744237, ""26"": 0.010555557882006596, ""27"": 0.007518686816877276, ""28"": 0.005193920367697728, ""29"": 0.0034938102814777885, ""30"": 0.00229671998018717, ""31"": 0.001528684280223512, ""32"": 0.0009890121119138329, ""33"": 0.0006890765546855542, ""34"": 0.0005033566053939958, ""35"": 0.0003869167744081721, ""36"": 0.0003061738549150726, ""37"": 0.00023455511366800877, ""38"": 0.00017285100392387502, ""39"": 0.00012415732734761325, ""40"": 8.784462025423351e-05, ""41"": 5.663573037824377e-05, ""42"": 3.6557375529383274e-05, ""43"": 2.2241492714305688e-05, ""44"": 1.2428051279436178e-05, ""45"": 7.188118360105405e-06, ""46"": 4.267182204730733e-06, ""47"": 2.040737888791626e-06, ""48"": 1.093773826778212e-06, ""49"": 5.108461377419921e-07, ""50"": 1.8758544069487836e-07, ""51"": 9.174943867258271e-08, ""52"": 5.275085854039055e-08, ""53"": 2.071508139862227e-08, ""54"": 9.807697484560577e-09, ""55"": 4.4881919376309625e-09, ""56"": 9.888601251257173e-10, ""57"": 5.64326153007932e-10, ""58"": 6.508849382978813e-10, ""59"": 1.8900217236485167e-10, ""60"": 6.384184898696311e-11, ""61"": 1.008090792954367e-10, ""62"": 2.168561195410859e-11, ""63"": 9.929122004496816e-13, ""64"": 3.884502774660596e-11, ""65"": 1.4586300609994777e-301, ""66"": 1.3156299215709452e-301, ""67"": 1.183656141997159e-301, ""68"": 1.0622350474691149e-301, ""69"": 9.508652572772723e-302, ""70"": 8.49025318674659e-302, ""71"": 7.561807891621154e-302, ""72"": 6.717907236196822e-302, ""73"": 5.953135372491038e-302, ""74"": 5.262122288305111e-302, ""75"": 4.6395896115051636e-302, ""76"": 4.080390064953527e-302, ""77"": 3.579540747345437e-302, ""78"": 3.132250497032491e-302, ""79"": 2.7339416632072725e-302, ""80"": 2.3802666618816957e-302, ""81"": 2.054579537032364e-302, ""82"": 1.7779844218112706e-302, ""83"": 1.5273076795122167e-302, ""84"": 1.2944886324937512e-302, ""85"": 1.0856379970230402e-302, ""86"": 8.776285901622576e-303, ""87"": 6.763734645717787e-303, ""88"": 4.92590729079267e-303, ""89"": 3.3335368582702245e-303, ""90"": 2.125294076637687e-303, ""91"": 1.2896999636357998e-303, ""92"": 7.375994708463249e-304, ""93"": 3.717368658647419e-304, ""94"": 1.845120619730881e-304, ""95"": 8.002500709519997e-305, ""96"": 3.5043820241219083e-305, ""97"": 1.861923198666299e-305, ""98"": 9.845261905363402e-306, ""99"": 4.290423182451225e-306, ""100"": 1.870701846549304e-306, ""101"": 6.744803014361714e-307, ""102"": 1.5213068707263131e-307, ""103"": 7.921503655325204e-308, ""104"": 4.0968020432968117e-308, ""105"": 2.2320455764473684e-308, ""106"": 1.4040362699509133e-308, ""107"": 1.024029730831499e-308, ""108"": 7.33808771099562e-309, ""109"": 6.196662821106664e-309, ""110"": 5.16201665439049e-309}",8.33186480260186,19.373296147160048,30.77605536547056,2026-05-20,8.736470504397046,0.8559557168003208,0.1357389886090606,rotation,current_market_line,True,True
201,Isaiah Hartenstein,OKC,21,SAS,True,21713529,San Antonio Spurs @ Oklahoma City Thunder,ra,rotation,rotation,derived_from_projected_minutes,20.833811491545944,19.373296147160048,0.05,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:49:30Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:49:11Z,projected,0,55,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.003507697264082493, ""1"": 0.004163162436450837, ""2"": 0.008912487581149375, ""3"": 0.014700337889114286, ""4"": 0.021544960242342936, ""5"": 0.03805221400303567, ""6"": 0.06021769500228624, ""7"": 0.08623674312854047, ""8"": 0.1116723330506023, ""9"": 0.12656392002352848, ""10"": 0.12725135378704777, ""11"": 0.11452113045218631, ""12"": 0.09348323938570925, ""13"": 0.06948714435089821, ""14"": 0.048745312474301083, ""15"": 0.03157000237394962, ""16"": 0.01880398905505135, ""17"": 0.010364410013906358, ""18"": 0.005276294664903819, ""19"": 0.0025186142499569646, ""20"": 0.0012274944936593612, ""21"": 0.000619200853109396, ""22"": 0.0003052851457329045, ""23"": 0.00014645114707028333, ""24"": 6.586975582998797e-05, ""25"": 2.619275041606829e-05, ""26"": 9.708407376255583e-06, ""27"": 3.7348432509894135e-06, ""28"": 1.3959160492968574e-06, ""29"": 5.351527817663283e-07, ""30"": 3.425883812244691e-07, ""31"": 2.1104004091276578e-07, ""32"": 2.2904134957250635e-07, ""33"": 1.8085575543580472e-07, ""34"": 8.539023505969702e-08, ""35"": 2.7139001450098964e-08, ""36"": 1.029862986927087e-08, ""37"": 3.0749855810138555e-09, ""38"": 4.742198939074522e-10, ""39"": 8.604704391591565e-11, ""40"": 9.234100166840798e-11, ""41"": 1.7520416042089265e-11, ""42"": 5.3266747137077066e-12, ""43"": 1.4864601126050717e-12, ""44"": 3.0274047387621344e-13, ""45"": 5.187466359727803e-14, ""46"": 9.57178180981924e-16, ""47"": 2.8081573427171272e-15, ""48"": 1.0250595148030897e-15, ""49"": 2.630489112575006e-17, ""50"": 1.047692108566676e-17, ""51"": 3.672930040203029e-18, ""52"": 2.927190816429831e-18, ""53"": 1.3410539320443203e-19, ""54"": 2.323270270197615e-19, ""55"": 9.089172040369608e-18}",8.33186480260186,19.373296147160048,30.77605536547056,2026-05-20,8.736470504397046,0.8559557168003208,0.1357389886090606,rotation,current_market_line,True,True
201,Isaiah Hartenstein,OKC,21,SAS,True,21713529,San Antonio Spurs @ Oklahoma City Thunder,pra,rotation,rotation,derived_from_projected_minutes,20.833811491545944,19.373296147160048,0.05,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:49:30Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:49:11Z,projected,0,135,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.00012495554314997538, ""1"": 0.00029746646911012697, ""2"": 0.0006396279016982864, ""3"": 0.0012439085719071054, ""4"": 0.0022333343441012813, ""5"": 0.0038948723842974443, ""6"": 0.006669075635814568, ""7"": 0.010750942815444392, ""8"": 0.016222171864464792, ""9"": 0.02306361825121294, ""10"": 0.03084450584520873, ""11"": 0.03916805958625476, ""12"": 0.04768453111245586, ""13"": 0.0557570595562422, ""14"": 0.06287406360556584, ""15"": 0.06839023676499216, ""16"": 0.0717617204004797, ""17"": 0.07274558568379129, ""18"": 0.07135698070673147, ""19"": 0.06784547840257016, ""20"": 0.06256684453279178, ""21"": 0.05601632414482656, ""22"": 0.04867513843352335, ""23"": 0.04104994570959813, ""24"": 0.033669329726456566, ""25"": 0.026901082206904285, ""26"": 0.020995131984807312, ""27"": 0.01602577082197776, ""28"": 0.011957063159548696, ""29"": 0.008708790450087526, ""30"": 0.006185436198992646, ""31"": 0.004292142310079646, ""32"": 0.0029142662925437587, ""33"": 0.0019567842524673947, ""34"": 0.0013112336471622036, ""35"": 0.0008915741983743225, ""36"": 0.0006263465927422896, ""37"": 0.0004569581383616652, ""38"": 0.0003429289764551757, ""39"": 0.0002597878199734427, ""40"": 0.00019489717689226402, ""41"": 0.00014267305816759718, ""42"": 0.00010182550720025981, ""43"": 7.020556608816892e-05, ""44"": 4.654932965246191e-05, ""45"": 2.9779732246951507e-05, ""46"": 1.8365697599808893e-05, ""47"": 1.0900026387218064e-05, ""48"": 6.3325432411236875e-06, ""49"": 3.562351931821342e-06, ""50"": 1.9167440450796548e-06, ""51"": 9.918076355934624e-07, ""52"": 4.908379205516664e-07, ""53"": 2.3109653913418753e-07, ""54"": 1.0855275399023098e-07, ""55"": 5.1557443042399196e-08, ""56"": 2.3833711817576924e-08, ""57"": 1.0790878375320285e-08, ""58"": 4.824428663729753e-09, ""59"": 2.0564533656504157e-09, ""60"": 9.266355626498718e-10, ""61"": 4.682927888206042e-10, ""62"": 2.2537588244785486e-10, ""63"": 1.105389305394937e-10, ""64"": 6.40894163461049e-11, ""65"": 3.2060491616515704e-11, ""66"": 1.9182936218042244e-11, ""67"": 1.1812159398162919e-11, ""68"": 5.234160352001545e-12, ""69"": 1.5982016743423263e-12, ""70"": 5.750117656581398e-13, ""71"": 1.772505658078585e-13, ""72"": 3.029959622153113e-14, ""73"": 5.8074689296952945e-15, ""74"": 5.183978941765038e-15, ""75"": 9.994519176468356e-16, ""76"": 2.9446131445335363e-16, ""77"": 7.967692026384219e-17, ""78"": 1.626698250890665e-17, ""79"": 2.9236115541434353e-18, ""80"": 8.677677398640852e-20, ""81"": 1.534070123014784e-19, ""82"": 5.759758646012321e-20, ""83"": 7.961226245393387e-21, ""84"": 2.3117589093431934e-21, ""85"": 7.80874427726954e-22, ""86"": 1.2330349661486183e-21, ""87"": 2.65245134551653e-22, ""88"": 1.214469440676107e-23, ""89"": 4.751286075355177e-22, ""90"": 5.421442176285042e-303, ""91"": 3.8874327189452946e-303, ""92"": 2.6466674085368423e-303, ""93"": 1.7084679926150052e-303, ""94"": 1.0478988374758743e-303, ""95"": 6.0608029000777416e-304, ""96"": 3.3038741583882304e-304, ""97"": 1.7060290818624672e-304, ""98"": 8.420288344844757e-305, ""99"": 4.060338487592388e-305, ""100"": 1.9729077501678188e-305, ""101"": 9.562336030238779e-306, ""102"": 4.48994973608116e-306, ""103"": 2.0216924671076666e-306, ""104"": 8.570118743411843e-307, ""105"": 3.4095123232684325e-307, ""106"": 1.358128019475818e-307, ""107"": 5.845629361460343e-308, ""108"": 2.7825247700623826e-308, ""109"": 1.5521298602828147e-308, ""110"": 1.009919030834106e-308, ""111"": 6.598235567285583e-309, ""112"": 4.38087360840696e-309, ""113"": 2.37916607896705e-309, ""114"": 9.5716814349238e-310, ""115"": 3.102652776535e-310, ""116"": 1.03734876116286e-310, ""117"": 2.742875554396e-311, ""118"": 5.173899260153e-312, ""119"": 1.603451612943e-312, ""120"": 8.5683496999e-313, ""121"": 1.83542520125e-313, ""122"": 5.268335774e-314, ""123"": 1.3356750263e-314, ""124"": 2.581340116e-315, ""125"": 4.0739522e-316, ""126"": 4.0162216e-317, ""127"": 2.8554163e-317, ""128"": 7.705655e-318, ""129"": 5.01096e-319, ""130"": 2.7301e-319, ""131"": 1.7173e-319, ""132"": 1.2525e-319, ""133"": 8.9757e-320, ""134"": 7.5795e-320, ""135"": 6.3137e-320}",8.33186480260186,19.373296147160048,30.77605536547056,2026-05-20,8.736470504397046,0.8559557168003208,0.1357389886090606,rotation,current_market_line,True,True
666541,Luguentz Dort,OKC,21,SAS,True,21713529,San Antonio Spurs @ Oklahoma City Thunder,pts,rotation,rotation,derived_from_projected_minutes,22.39566998735416,21.90926639358925,0.05,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:49:30Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:49:11Z,projected,0,80,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.06618736583997786, ""1"": 0.03428955249869363, ""2"": 0.04003276075710705, ""3"": 0.05717448734802554, ""4"": 0.06478395650414151, ""5"": 0.07149165383777856, ""6"": 0.0785697234157522, ""7"": 0.08727120429932031, ""8"": 0.08055338598637768, ""9"": 0.07116389384972702, ""10"": 0.06859958255526209, ""11"": 0.058090436922790915, ""12"": 0.05602311033003154, ""13"": 0.04657227066427243, ""14"": 0.03161511559992365, ""15"": 0.02535865206156541, ""16"": 0.016002373971516427, ""17"": 0.01415027835762004, ""18"": 0.010228913903016206, ""19"": 0.006008452153863398, ""20"": 0.007830477838601593, ""21"": 0.002601263346870465, ""22"": 0.0015782835313189402, ""23"": 0.0008342725850792148, ""24"": 0.00018431889982676181, ""25"": 0.0008737036011418844, ""26"": 0.00010364091343049219, ""27"": 8.153040771770774e-05, ""28"": 3.6350125591825205e-05, ""29"": 0.0007427345420874067, ""30"": 0.000657553418692118, ""31"": 0.00011970309102947233, ""32"": 5.794334465445524e-05, ""33"": 2.788033026106934e-05, ""34"": 5.370447069627669e-05, ""35"": 2.579595253348424e-05, ""36"": 7.559072984896118e-301, ""37"": 2.367274370353908e-05, ""38"": 6.9129472651123e-301, ""39"": 6.588806169731676e-301, ""40"": 6.2658641683893274e-301, ""41"": 5.945467056824752e-301, ""42"": 5.628876690418576e-301, ""43"": 5.317264317267914e-301, ""44"": 5.0117052413609095e-301, ""45"": 4.713174814497467e-301, ""46"": 4.42254573550756e-301, ""47"": 4.140586616766242e-301, ""48"": 3.8679617611657775e-301, ""49"": 3.605232077876499e-301, ""50"": 3.352857052529729e-301, ""51"": 3.1111976770252627e-301, ""52"": 2.880520236067407e-301, ""53"": 2.6610008417175404e-301, ""54"": 2.4527306037522786e-301, ""55"": 2.255721322251645e-301, ""56"": 2.0699115895533078e-301, ""57"": 1.8951731912910844e-301, ""58"": 1.7313177004803667e-301, ""59"": 1.5781031643669984e-301, ""60"": 1.435240790705557e-301, ""61"": 1.302401548119672e-301, ""62"": 1.179222603925201e-301, ""63"": 1.0653135320653771e-301, ""64"": 9.602622333837065e-302, ""65"": 8.636405201231512e-302, ""66"": 7.750093261135207e-302, ""67"": 6.939235134069916e-302, ""68"": 6.199362550002301e-302, ""69"": 5.526029816095561e-302, ""70"": 4.91484888147559e-302, ""71"": 4.3615200249627775e-302, ""72"": 3.8618582534179593e-302, ""73"": 3.411815551816051e-302, ""74"": 3.0074991714235967e-302, ""75"": 2.6451861794371503e-302, ""76"": 2.3213345224893775e-302, ""77"": 2.0325908778555251e-302, ""78"": 1.7757955805066648e-302, ""79"": 1.547984921940498e-302, ""80"": 2.9895888400461635e-18}",10.290536999823557,21.90926639358925,31.015543918483743,2026-05-20,8.27065244718999,0.8842522851375553,0.1877621711910261,rotation,current_market_line,True,True
666541,Luguentz Dort,OKC,21,SAS,True,21713529,San Antonio Spurs @ Oklahoma City Thunder,reb,rotation,rotation,derived_from_projected_minutes,22.39566998735416,21.90926639358925,0.05,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:49:30Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:49:11Z,projected,0,30,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.05311576854164505, ""1"": 0.14171044928385065, ""2"": 0.25595928347694347, ""3"": 0.2654186241215683, ""4"": 0.16123373114356218, ""5"": 0.08157527049873799, ""6"": 0.03083084636006633, ""7"": 0.007811553950174019, ""8"": 0.0017229381533173241, ""9"": 0.00047305685073899376, ""10"": 0.00012048295672041333, ""11"": 2.578664873423152e-05, ""12"": 1.620449175189645e-06, ""13"": 5.175839322272812e-07, ""14"": 5.518207690186797e-08, ""15"": 1.290122058756708e-08, ""16"": 1.402404675253063e-09, ""17"": 2.43873116282414e-10, ""18"": 2.2874752877639473e-305, ""19"": 6.105573246217539e-12, ""20"": 2.451528977343179e-10, ""21"": 1.6102754068753647e-307, ""22"": 2.5093797767068544e-308, ""23"": 3.526212270501413e-309, ""24"": 4.46813551312685e-310, ""25"": 5.1052856349696e-311, ""26"": 5.260046455044e-312, ""27"": 4.88691673313e-313, ""28"": 4.094078108e-314, ""29"": 3.09280924e-315, ""30"": 2.1068129e-316}",10.290536999823557,21.90926639358925,31.015543918483743,2026-05-20,8.27065244718999,0.8842522851375553,0.1877621711910261,rotation,current_market_line,True,True
666541,Luguentz Dort,OKC,21,SAS,True,21713529,San Antonio Spurs @ Oklahoma City Thunder,ast,rotation,rotation,derived_from_projected_minutes,22.39566998735416,21.90926639358925,0.05,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:49:30Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:49:11Z,projected,0,25,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.2518381247126292, ""1"": 0.38358969104416346, ""2"": 0.24729817089695086, ""3"": 0.09146454652240041, ""4"": 0.02026867228326029, ""5"": 0.004723897206886931, ""6"": 0.0007298327261123204, ""7"": 5.8105126957993957e-05, ""8"": 2.5691743775671622e-05, ""9"": 2.7940266220295933e-06, ""10"": 4.2994879914848736e-07, ""11"": 3.3337553028873524e-08, ""12"": 2.3825003638189257e-09, ""13"": 8.041388325373425e-09, ""14"": 4.287868210942759e-306, ""15"": 5.1345716891094816e-307, ""16"": 5.208026133829555e-308, ""17"": 4.47453827775745e-309, ""18"": 3.25633772225536e-310, ""19"": 2.0073208361373e-311, ""20"": 1.04811825431e-312, ""21"": 4.6356422973e-314, ""22"": 1.736663546e-315, ""23"": 5.5109643e-317, ""24"": 1.48131e-318, ""25"": 3.3725e-320}",10.290536999823557,21.90926639358925,31.015543918483743,2026-05-20,8.27065244718999,0.8842522851375553,0.1877621711910261,rotation,current_market_line,True,True
666541,Luguentz Dort,OKC,21,SAS,True,21713529,San Antonio Spurs @ Oklahoma City Thunder,fg3m,rotation,rotation,derived_from_projected_minutes,22.39566998735416,21.90926639358925,0.05,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:49:30Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:49:11Z,projected,0,15,MODEL_ONLY,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.50060487176166, ""1"": 0.2393948615332879, ""2"": 0.09290517802678563, ""3"": 0.06215846807638789, ""4"": 0.03645728382889088, ""5"": 0.06847933677298768, ""6"": 8.366888534292066e-301, ""7"": 8.010818622613361e-301, ""8"": 7.669901988222377e-301, ""9"": 7.343493752671319e-301, ""10"": 7.030976481619288e-301, ""11"": 6.731759016898581e-301, ""12"": 6.445275358276229e-301, ""13"": 6.170983592804968e-301, ""14"": 5.908364869745008e-301, ""15"": 5.6569224190994e-301}",10.290536999823557,21.90926639358925,31.015543918483743,2026-05-20,8.27065244718999,0.8842522851375553,0.1877621711910261,rotation,current_market_line,True,True
666541,Luguentz Dort,OKC,21,SAS,True,21713529,San Antonio Spurs @ Oklahoma City Thunder,tov,rotation,rotation,derived_from_projected_minutes,22.39566998735416,21.90926639358925,0.05,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:49:30Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:49:11Z,projected,0,12,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.3418561873635857, ""1"": 0.5194619569356054, ""2"": 0.1362217847364003, ""3"": 0.0024505410839872135, ""4"": 9.514350725633642e-06, ""5"": 1.551134948517861e-08, ""6"": 1.8339332614254365e-11, ""7"": 7.141031015935969e-15, ""8"": 1.6705712280719567e-18, ""9"": 8.36731137224957e-23, ""10"": 1.6175908211645413e-27, ""11"": 0.0, ""12"": 0.0}",10.290536999823557,21.90926639358925,31.015543918483743,2026-05-20,8.27065244718999,0.8842522851375553,0.1877621711910261,rotation,current_market_line,True,True
666541,Luguentz Dort,OKC,21,SAS,True,21713529,San Antonio Spurs @ Oklahoma City Thunder,stl,rotation,rotation,derived_from_projected_minutes,22.39566998735416,21.90926639358925,0.05,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:49:30Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:49:11Z,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.48461711874274344, ""1"": 0.32417259066371157, ""2"": 0.11555188388483034, ""3"": 0.03774190335808633, ""4"": 0.0067094422029523836, ""5"": 0.012124830683419678, ""6"": 0.005405208060701051, ""7"": 0.0025024796593011408, ""8"": 0.0013187331721183208, ""9"": 0.00663082981749908, ""10"": 0.003224979754636796}",10.290536999823557,21.90926639358925,31.015543918483743,2026-05-20,8.27065244718999,0.8842522851375553,0.1877621711910261,rotation,current_market_line,True,True
666541,Luguentz Dort,OKC,21,SAS,True,21713529,San Antonio Spurs @ Oklahoma City Thunder,blk,rotation,rotation,derived_from_projected_minutes,22.39566998735416,21.90926639358925,0.05,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:49:30Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:49:11Z,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.7291987501132015, ""1"": 0.17587910622418043, ""2"": 0.05413547808503688, ""3"": 0.007560936704528697, ""4"": 0.006116695377954082, ""5"": 0.006546829999701019, ""6"": 0.003938528065038188, ""7"": 0.0019200760083060093, ""8"": 0.0026916314734166174, ""9"": 0.00843964115625212, ""10"": 0.0035723267923843155}",10.290536999823557,21.90926639358925,31.015543918483743,2026-05-20,8.27065244718999,0.8842522851375553,0.1877621711910261,rotation,current_market_line,True,True
666541,Luguentz Dort,OKC,21,SAS,True,21713529,San Antonio Spurs @ Oklahoma City Thunder,stocks,rotation,rotation,derived_from_projected_minutes,22.39566998735416,21.90926639358925,0.05,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:49:30Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:49:11Z,projected,0,20,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.3533821972706695, ""1"": 0.3216202736383482, ""2"": 0.1675104542216863, ""3"": 0.06905790835418399, ""4"": 0.023201289305543805, ""5"": 0.018093889418199192, ""6"": 0.011460334988100515, ""7"": 0.006677200190906469, ""8"": 0.004456121546687851, ""9"": 0.010694624942646076, ""10"": 0.008597654977783625, ""11"": 0.003282325226984125, ""12"": 0.0010431164209416864, ""13"": 0.00031789792546585937, ""14"": 0.00021398232142356643, ""15"": 0.00014542879838520017, ""16"": 6.941211413064503e-05, ""17"": 4.4109266373643535e-05, ""18"": 6.935322707934502e-05, ""19"": 5.0905162878105346e-05, ""20"": 1.1520681582386025e-05}",10.290536999823557,21.90926639358925,31.015543918483743,2026-05-20,8.27065244718999,0.8842522851375553,0.1877621711910261,rotation,current_market_line,True,True
