player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,stat,role_bucket,hard_role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,support_min,support_max,market_offered_side,pmf_source,pmf_active,minutes_p10,minutes_p50,minutes_p90,slate_date,minutes_std,rotation_probability,starter_probability,projected_role,eligibility_reason,has_current_market_line,player_game_eligible
201,Isaiah Hartenstein,OKC,21,SAS,True,21713529,San Antonio Spurs @ Oklahoma City Thunder,pr,rotation,rotation,derived_from_projected_minutes,20.833811491545944,19.373296147160048,0.05,latest_valid_report_selected,bdl_plus_nba_official,2026-05-21T00:19:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-21T00:18:47Z,projected,0,110,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.000698693750383438, ""1"": 0.0009762390717893147, ""2"": 0.0014723635993902267, ""3"": 0.002965523880407289, ""4"": 0.005404290306421151, ""5"": 0.00915254509400333, ""6"": 0.015322282300951933, ""7"": 0.022724159028101223, ""8"": 0.03080486106603895, ""9"": 0.039958702868279905, ""10"": 0.04908088334339683, ""11"": 0.05770936947354637, ""12"": 0.065748204119796, ""13"": 0.0715374507247459, ""14"": 0.07495607672860835, ""15"": 0.0755953607412453, ""16"": 0.07390718616590572, ""17"": 0.06974181186084728, ""18"": 0.06365632150654944, ""19"": 0.056500086126790014, ""20"": 0.04819233812512081, ""21"": 0.03983498582397285, ""22"": 0.03209898221784525, ""23"": 0.024983424092044498, ""24"": 0.019132774225810154, ""25"": 0.014287025137734222, ""26"": 0.010365118567812366, ""27"": 0.0073717028873750935, ""28"": 0.005069037993840777, ""29"": 0.003429064240400999, ""30"": 0.0022348437058774544, ""31"": 0.0014843421768932306, ""32"": 0.0009704479217129221, ""33"": 0.0006850479179225347, ""34"": 0.0005042836584847412, ""35"": 0.00039116965059589196, ""36"": 0.00030905164282117863, ""37"": 0.00023144810084844964, ""38"": 0.00017078526893668156, ""39"": 0.00012074821859995661, ""40"": 8.193915294827998e-05, ""41"": 5.2907105573051285e-05, ""42"": 3.357612178840865e-05, ""43"": 2.0705571578787697e-05, ""44"": 1.2977986895444584e-05, ""45"": 8.139339138484637e-06, ""46"": 4.803585907163391e-06, ""47"": 2.794412676018911e-06, ""48"": 1.633460104653518e-06, ""49"": 7.776624048888256e-07, ""50"": 3.9615269708887244e-07, ""51"": 1.783993375463306e-07, ""52"": 7.297159082661895e-08, ""53"": 3.489233321262085e-08, ""54"": 1.602333723555202e-08, ""55"": 7.795990915165191e-09, ""56"": 3.5472974158739946e-09, ""57"": 1.6359032038688816e-09, ""58"": 5.222768570342236e-10, ""59"": 1.8331070004939406e-10, ""60"": 8.600394685995628e-11, ""61"": 3.2121236417042135e-11, ""62"": 1.9757201326739393e-11, ""63"": 4.1210816400508075e-12, ""64"": 1.983910777061903e-12, ""65"": 5.46026858548173e-13, ""66"": 5.283497720536818e-13, ""67"": 1.1970141528037967e-301, ""68"": 1.0745820253855874e-301, ""69"": 9.622432041754406e-302, ""70"": 8.594787602442047e-302, ""71"": 7.657561297719982e-302, ""72"": 6.805356405421685e-302, ""73"": 6.032764191357591e-302, ""74"": 5.334416620914113e-302, ""75"": 4.705032667045159e-302, ""76"": 4.1394582825108257e-302, ""77"": 3.632700201449369e-302, ""78"": 3.179953818233996e-302, ""79"": 2.7766254599806117e-302, ""80"": 3.1091936585611263e-20, ""81"": 4.702869657361429e-21, ""82"": 2.306521818475007e-20, ""83"": 5.605658491794258e-20, ""84"": 6.79548181728708e-20, ""85"": 1.475110061718247e-19, ""86"": 2.0310503538969623e-19, ""87"": 2.25019279713326e-19, ""88"": 2.335928294413985e-19, ""89"": 1.9078841095776208e-19, ""90"": 1.474074288885451e-19, ""91"": 9.897963221293667e-20, ""92"": 6.897675869201221e-20, ""93"": 3.494160577721232e-20, ""94"": 1.8667427147263112e-20, ""95"": 8.385669782132925e-21, ""96"": 3.158097171125706e-21, ""97"": 1.5602127583203787e-21, ""98"": 7.355961983347073e-22, ""99"": 4.0995527257179066e-22, ""100"": 1.946723175477541e-22, ""101"": 8.926884157687363e-23, ""102"": 2.701168877989795e-23, ""103"": 8.574860685694235e-24, ""104"": 4.867540014995963e-24, ""105"": 1.7221012763473955e-24, ""106"": 1.171835577233337e-24, ""107"": 1.9079856852635863e-25, ""108"": 1.3005371349552149e-25, ""109"": 3.579436204668994e-26, ""110"": 3.4635554519168567e-26}",8.33186480260186,19.373296147160048,30.77605536547056,2026-05-20,8.736470504397046,0.8559557168003208,0.1357389886090606,rotation,current_market_line,True,True
201,Isaiah Hartenstein,OKC,21,SAS,True,21713529,San Antonio Spurs @ Oklahoma City Thunder,ra,rotation,rotation,derived_from_projected_minutes,20.833811491545944,19.373296147160048,0.05,latest_valid_report_selected,bdl_plus_nba_official,2026-05-21T00:19:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-21T00:18:47Z,projected,0,55,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.0030864848921638615, ""1"": 0.003834084584461207, ""2"": 0.008331944365517797, ""3"": 0.013677434819984728, ""4"": 0.019832515181514295, ""5"": 0.03649410554961723, ""6"": 0.05875460564610096, ""7"": 0.08553333727475666, ""8"": 0.11246340566455709, ""9"": 0.12766059345960884, ""10"": 0.12930085895309573, ""11"": 0.11669752111138712, ""12"": 0.09572130990289912, ""13"": 0.07122743377530823, ""14"": 0.04931707954430157, ""15"": 0.0313271643546351, ""16"": 0.018119600866325348, ""17"": 0.00966681130185983, ""18"": 0.0047725819218653685, ""19"": 0.0022288614131706127, ""20"": 0.0010293254170912094, ""21"": 0.000488571293032503, ""22"": 0.00023556042017179653, ""23"": 0.00011231373048511067, ""24"": 5.0938179091600144e-05, ""25"": 2.1228085429197767e-05, ""26"": 8.486922007953626e-06, ""27"": 3.4260137336069928e-06, ""28"": 1.4332929318301158e-06, ""29"": 5.927914763818782e-07, ""30"": 2.378032019343752e-07, ""31"": 9.273724052091885e-08, ""32"": 3.7458539690423107e-08, ""33"": 1.472361884015462e-08, ""34"": 4.791755031272371e-09, ""35"": 1.3077003807254084e-09, ""36"": 3.4734782136578903e-10, ""37"": 8.5160695911094e-11, ""38"": 1.320924827389767e-11, ""39"": 2.4139166792780283e-12, ""40"": 1.0230622026722114e-12, ""41"": 1.6572718874118212e-13, ""42"": 3.4749231155560275e-14, ""43"": 6.011703233152163e-15, ""44"": 4.898046249997311e-16, ""45"": 1.109367429623136e-16, ""46"": 1.4029976484605077e-17, ""47"": 7.442620016833072e-18, ""48"": 1.8530730404613648e-18, ""49"": 1.793081609812802e-18, ""50"": 1.204434234e-315, ""51"": 1.5415925e-316, ""52"": 1.7647704e-317, ""53"": 1.80714e-318, ""54"": 1.62597e-319, ""55"": 1.245e-320}",8.33186480260186,19.373296147160048,30.77605536547056,2026-05-20,8.736470504397046,0.8559557168003208,0.1357389886090606,rotation,current_market_line,True,True
201,Isaiah Hartenstein,OKC,21,SAS,True,21713529,San Antonio Spurs @ Oklahoma City Thunder,pra,rotation,rotation,derived_from_projected_minutes,20.833811491545944,19.373296147160048,0.05,latest_valid_report_selected,bdl_plus_nba_official,2026-05-21T00:19:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-21T00:18:47Z,projected,0,135,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.00010864668150555021, ""1"": 0.0002703341168320123, ""2"": 0.0005893294705543442, ""3"": 0.0011512321054084563, ""4"": 0.0020659093997800076, ""5"": 0.00365127541627657, ""6"": 0.006356111584556461, ""7"": 0.010370959841327331, ""8"": 0.01582814099651923, ""9"": 0.022678632587090932, ""10"": 0.030513307413056807, ""11"": 0.03895794522904618, ""12"": 0.04761852210562857, ""13"": 0.05584353141364066, ""14"": 0.06307716903607796, ""15"": 0.06866476508542521, ""16"": 0.07213884287949131, ""17"": 0.07321606242638325, ""18"": 0.07191569292717473, ""19"": 0.06846604874867013, ""20"": 0.06314850658363967, ""21"": 0.05648479082577426, ""22"": 0.04900772627272298, ""23"": 0.041230010313175795, ""24"": 0.03372749201384303, ""25"": 0.026858891432837567, ""26"": 0.02085833221451345, ""27"": 0.01582759072967398, ""28"": 0.011725952232501913, ""29"": 0.00848496530510658, ""30"": 0.0059900897258822255, ""31"": 0.004136496442845642, ""32"": 0.0027970690459311015, ""33"": 0.0018716107437513826, ""34"": 0.0012541642024624614, ""35"": 0.0008576656979686414, ""36"": 0.0006085212146104322, ""37"": 0.00044802918883506896, ""38"": 0.00033852158912644933, ""39"": 0.0002561587536296202, ""40"": 0.0001905315691766513, ""41"": 0.00013792186700710708, ""42"": 9.672789283965477e-05, ""43"": 6.55001139270702e-05, ""44"": 4.2999837157644205e-05, ""45"": 2.7553958515463898e-05, ""46"": 1.7351241346866263e-05, ""47"": 1.0808928053844127e-05, ""48"": 6.6392576949208495e-06, ""49"": 3.970956327822108e-06, ""50"": 2.3148339132125578e-06, ""51"": 1.2940963584703974e-06, ""52"": 6.857132759564867e-07, ""53"": 3.4617829482211377e-07, ""54"": 1.6671376170933673e-07, ""55"": 7.734700548405178e-08, ""56"": 3.546936785797865e-08, ""57"": 1.6400587975814298e-08, ""58"": 7.573521324983697e-09, ""59"": 3.463969479862337e-09, ""60"": 1.5326135305902564e-09, ""61"": 6.363259175117651e-10, ""62"": 2.5436178102025626e-10, ""63"": 1.0178164865423863e-10, ""64"": 4.174607697598473e-11, ""65"": 1.7014202376952312e-11, ""66"": 6.719157706340416e-12, ""67"": 2.53794012186049e-12, ""68"": 9.814387972071045e-13, ""69"": 3.741694337840923e-13, ""70"": 1.1975663004006262e-13, ""71"": 3.2095037301026047e-14, ""72"": 8.470743102374116e-15, ""73"": 2.097416878010492e-15, ""74"": 3.2595716700590663e-16, ""75"": 5.978806999767548e-17, ""76"": 2.4797355081335626e-17, ""77"": 3.992597048055178e-18, ""78"": 8.37493009353137e-19, ""79"": 1.448520640062553e-19, ""80"": 1.705218868021981e-20, ""81"": 8.80929276053948e-21, ""82"": 1.3484893011359943e-20, ""83"": 2.1602698063048098e-20, ""84"": 3.111068622627848e-20, ""85"": 5.720860189809622e-20, ""86"": 9.203545010600229e-20, ""87"": 1.3398267435521692e-19, ""88"": 1.761669582659912e-19, ""89"": 1.9997241153526785e-19, ""90"": 2.0254178582220817e-19, ""91"": 1.827994378250748e-19, ""92"": 1.4994150236857363e-19, ""93"": 1.1157336272311433e-19, ""94"": 7.72521500886718e-20, ""95"": 4.9072062355249344e-20, ""96"": 2.838323231234265e-20, ""97"": 1.514246107982346e-20, ""98"": 7.47595393614556e-21, ""99"": 3.491373333703426e-21, ""100"": 1.6123745028288638e-21, ""101"": 7.653166652834467e-22, ""102"": 3.689908060698391e-22, ""103"": 1.7593250136923282e-22, ""104"": 7.979150210817023e-23, ""105"": 3.3252480820531874e-23, ""106"": 1.329423759085997e-23, ""107"": 5.366638284343412e-24, ""108"": 2.245164590318212e-24, ""109"": 9.285711264309767e-25, ""110"": 3.725039847685741e-25, ""111"": 1.4526714253417448e-25, ""112"": 5.867648200189096e-26, ""113"": 2.30636368373408e-26, ""114"": 7.505987424325773e-27, ""115"": 2.0484316390240372e-27, ""116"": 5.440988452087609e-28, ""117"": 1.33398954742845e-28, ""118"": 2.0691469155163714e-29, ""119"": 3.781250944545876e-30, ""120"": 1.6025635654253357e-30, ""121"": 2.5960137495381677e-31, ""122"": 5.443251801404512e-32, ""123"": 9.416960711123174e-33, ""124"": 7.672486034095856e-34, ""125"": 1.7377553571424529e-34, ""126"": 2.1977089056046548e-35, ""127"": 1.165840321255957e-35, ""128"": 2.9027241266060263e-36, ""129"": 2.8087512667505726e-36, ""130"": 0.0, ""131"": 0.0, ""132"": 0.0, ""133"": 0.0, ""134"": 0.0, ""135"": 0.0}",8.33186480260186,19.373296147160048,30.77605536547056,2026-05-20,8.736470504397046,0.8559557168003208,0.1357389886090606,rotation,current_market_line,True,True
666541,Luguentz Dort,OKC,21,SAS,True,21713529,San Antonio Spurs @ Oklahoma City Thunder,pts,rotation,rotation,derived_from_projected_minutes,22.39566998735416,21.90926639358925,0.05,latest_valid_report_selected,bdl_plus_nba_official,2026-05-21T00:19:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-21T00:18:47Z,projected,0,80,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.06638917080878264, ""1"": 0.0349480243467592, ""2"": 0.040676268602354335, ""3"": 0.05509189989430053, ""4"": 0.0643257975029318, ""5"": 0.069595487218806, ""6"": 0.0756713608571183, ""7"": 0.08807689150769044, ""8"": 0.08271301585119208, ""9"": 0.0725401060970515, ""10"": 0.06304498253730689, ""11"": 0.06308054884148395, ""12"": 0.05218823643709369, ""13"": 0.051547328538983056, ""14"": 0.030138453110705166, ""15"": 0.02790621008107195, ""16"": 0.016088842878340157, ""17"": 0.014095475577384909, ""18"": 0.011648582036574559, ""19"": 0.005361875536808476, ""20"": 0.007204275100297345, ""21"": 0.002369378587576526, ""22"": 0.001541282372752162, ""23"": 0.0007880667450526264, ""24"": 0.00017623059643108522, ""25"": 0.000576001232479022, ""26"": 0.0005002949319042467, ""27"": 0.00012427571041510413, ""28"": 0.0002800248795963106, ""29"": 0.0007439648267646222, ""30"": 0.0002879282369888598, ""31"": 0.00020195909239543964, ""32"": 2.7705032097803985e-05, ""33"": 2.6648334456529135e-05, ""34"": 7.82126342829821e-301, ""35"": 7.492756864632805e-301, ""36"": 2.3406058052517955e-05, ""37"": 6.827660396137023e-301, ""38"": 6.4943764031759625e-301, ""39"": 6.16268457661176e-301, ""40"": 5.834039471522291e-301, ""41"": 5.509798616528655e-301, ""42"": 5.191215137066176e-301, ""43"": 4.879431984964393e-301, ""44"": 4.5754777650053294e-301, ""45"": 4.280264123906592e-301, ""46"": 3.994584644039198e-301, ""47"": 3.7191151635113084e-301, ""48"": 3.4544154262873867e-301, ""49"": 3.2009319509625813e-301, ""50"": 2.959001994850869e-301, ""51"": 2.728858481104479e-301, ""52"": 2.5106357507532093e-301, ""53"": 2.3043759986253357e-301, ""54"": 2.110036252013809e-301, ""55"": 1.927495753408587e-301, ""56"": 1.7565636134187177e-301, ""57"": 1.5969866068276947e-301, ""58"": 1.4484569933088831e-301, ""59"": 1.3106202542829497e-301, ""60"": 1.1830826484730991e-301, ""61"": 1.0654185005132302e-301, ""62"": 9.57177149244397e-302, ""63"": 8.578894947518481e-302, ""64"": 7.670740955164145e-302, ""65"": 6.842427790195624e-302, ""66"": 6.089057405580536e-302, ""67"": 5.405761157106295e-302, ""68"": 4.787740217141713e-302, ""69"": 4.230300718529443e-302, ""70"": 3.728883747612233e-302, ""71"": 3.279090372522263e-302, ""72"": 2.8767019489923533e-302, ""73"": 2.5176959912183787e-302, ""74"": 2.19825793011885e-302, ""75"": 1.9147891061902298e-302, ""76"": 1.663911359827598e-302, ""77"": 1.4424685892113452e-302, ""78"": 1.247525645658145e-302, ""79"": 1.0763649295629666e-302, ""80"": 9.26481037778789e-303}",10.290536999823557,21.90926639358925,31.015543918483743,2026-05-20,8.27065244718999,0.8842522851375553,0.1877621711910261,rotation,current_market_line,True,True
666541,Luguentz Dort,OKC,21,SAS,True,21713529,San Antonio Spurs @ Oklahoma City Thunder,reb,rotation,rotation,derived_from_projected_minutes,22.39566998735416,21.90926639358925,0.05,latest_valid_report_selected,bdl_plus_nba_official,2026-05-21T00:19:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-21T00:18:47Z,projected,0,30,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.04808505498709706, ""1"": 0.13652008027640541, ""2"": 0.25610267819720595, ""3"": 0.2689807508103908, ""4"": 0.16825193307165204, ""5"": 0.08581580984403946, ""6"": 0.026968457109050388, ""7"": 0.007607687248648728, ""8"": 0.0011908480480147146, ""9"": 0.0003877827084457898, ""10"": 7.008181526549648e-05, ""11"": 1.7017778045781055e-05, ""12"": 1.4515611102563443e-06, ""13"": 3.176191858899435e-07, ""14"": 4.389655074160785e-08, ""15"": 4.463098057364442e-09, ""16"": 4.738673830659245e-10, ""17"": 8.830444190676551e-11, ""18"": 3.6217815491392213e-12, ""19"": 2.090473550473589e-307, ""20"": 2.6547156410930307e-308, ""21"": 2.964640772676287e-309, ""22"": 2.91143355265356e-310, ""23"": 2.5143308567594e-311, ""24"": 1.909495788e-312, ""25"": 1.27525114233e-313, ""26"": 7.489511205e-315, ""27"": 3.868049e-316, ""28"": 1.756755e-317, ""29"": 7.01633e-319, ""30"": 2.4644e-320}",10.290536999823557,21.90926639358925,31.015543918483743,2026-05-20,8.27065244718999,0.8842522851375553,0.1877621711910261,rotation,current_market_line,True,True
666541,Luguentz Dort,OKC,21,SAS,True,21713529,San Antonio Spurs @ Oklahoma City Thunder,ast,rotation,rotation,derived_from_projected_minutes,22.39566998735416,21.90926639358925,0.05,latest_valid_report_selected,bdl_plus_nba_official,2026-05-21T00:19:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-21T00:18:47Z,projected,0,25,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.25209272953814915, ""1"": 0.383172258320144, ""2"": 0.2521064516858844, ""3"": 0.08954707638905471, ""4"": 0.018107035254427646, ""5"": 0.004489453825546985, ""6"": 0.00041774958812773426, ""7"": 5.00656310257834e-05, ""8"": 1.54984881430255e-05, ""9"": 1.509174927889557e-06, ""10"": 1.4251047813187851e-07, ""11"": 1.2678916364664216e-08, ""12"": 1.6915174177733485e-08, ""13"": 8.524211202459493e-306, ""14"": 9.582917890288514e-307, ""15"": 8.955087779808706e-308, ""16"": 6.95617409012631e-309, ""17"": 4.4915842727381e-310, ""18"": 2.4107777660357e-311, ""19"": 1.075581483945e-312, ""20"": 3.9889443e-314, ""21"": 1.229705574e-315, ""22"": 3.1511774e-317, ""23"": 6.71233e-319, ""24"": 1.1887e-320, ""25"": 1.73e-322}",10.290536999823557,21.90926639358925,31.015543918483743,2026-05-20,8.27065244718999,0.8842522851375553,0.1877621711910261,rotation,current_market_line,True,True
666541,Luguentz Dort,OKC,21,SAS,True,21713529,San Antonio Spurs @ Oklahoma City Thunder,fg3m,rotation,rotation,derived_from_projected_minutes,22.39566998735416,21.90926639358925,0.05,latest_valid_report_selected,bdl_plus_nba_official,2026-05-21T00:19:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-21T00:18:47Z,projected,0,15,MODEL_ONLY,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.5008602659454566, ""1"": 0.2392945487145921, ""2"": 0.09270833420825914, ""3"": 0.062172258570616964, ""4"": 0.03646635836662819, ""5"": 0.06849823419444716, ""6"": 8.369423768274107e-301, ""7"": 8.01346266282684e-301, ""8"": 7.672640987776068e-301, ""9"": 7.346314845937993e-301, ""10"": 7.033867725811311e-301, ""11"": 6.734709336826314e-301, ""12"": 6.448274494145271e-301, ""13"": 6.174022050880986e-301, ""14"": 5.9114338757413066e-301, ""15"": 5.660013874144087e-301}",10.290536999823557,21.90926639358925,31.015543918483743,2026-05-20,8.27065244718999,0.8842522851375553,0.1877621711910261,rotation,current_market_line,True,True
666541,Luguentz Dort,OKC,21,SAS,True,21713529,San Antonio Spurs @ Oklahoma City Thunder,tov,rotation,rotation,derived_from_projected_minutes,22.39566998735416,21.90926639358925,0.05,latest_valid_report_selected,bdl_plus_nba_official,2026-05-21T00:19:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-21T00:18:47Z,projected,0,12,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.34212763229997706, ""1"": 0.5198383495435238, ""2"": 0.13543241248069712, ""3"": 0.0025907424770745067, ""4"": 1.084535082571172e-05, ""5"": 1.7822800374678846e-08, ""6"": 2.5086134650219388e-11, ""7"": 1.5432742212617217e-14, ""8"": 2.315481211218452e-18, ""9"": 1.2380863358645683e-22, ""10"": 1.7638675343463053e-27, ""11"": 0.0, ""12"": 0.0}",10.290536999823557,21.90926639358925,31.015543918483743,2026-05-20,8.27065244718999,0.8842522851375553,0.1877621711910261,rotation,current_market_line,True,True
666541,Luguentz Dort,OKC,21,SAS,True,21713529,San Antonio Spurs @ Oklahoma City Thunder,stl,rotation,rotation,derived_from_projected_minutes,22.39566998735416,21.90926639358925,0.05,latest_valid_report_selected,bdl_plus_nba_official,2026-05-21T00:19:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-21T00:18:47Z,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.4850154432961855, ""1"": 0.3243830169021275, ""2"": 0.11548159190271431, ""3"": 0.03763070531419023, ""4"": 0.006666789129144068, ""5"": 0.0119935193797121, ""6"": 0.005316832078853924, ""7"": 0.0024451728688449207, ""8"": 0.00127856655665574, ""9"": 0.007889087846858742, ""10"": 0.001899274724712895}",10.290536999823557,21.90926639358925,31.015543918483743,2026-05-20,8.27065244718999,0.8842522851375553,0.1877621711910261,rotation,current_market_line,True,True
666541,Luguentz Dort,OKC,21,SAS,True,21713529,San Antonio Spurs @ Oklahoma City Thunder,blk,rotation,rotation,derived_from_projected_minutes,22.39566998735416,21.90926639358925,0.05,latest_valid_report_selected,bdl_plus_nba_official,2026-05-21T00:19:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-21T00:18:47Z,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.7291817748295834, ""1"": 0.17587418945760716, ""2"": 0.05413706510577878, ""3"": 0.007562059840696732, ""4"": 0.006118712378756967, ""5"": 0.006550581174349205, ""6"": 0.003941987104519986, ""7"": 0.0019224677580398776, ""8"": 0.002696140586913498, ""9"": 0.008286375506016559, ""10"": 0.0037286462577380457}",10.290536999823557,21.90926639358925,31.015543918483743,2026-05-20,8.27065244718999,0.8842522851375553,0.1877621711910261,rotation,current_market_line,True,True
666541,Luguentz Dort,OKC,21,SAS,True,21713529,San Antonio Spurs @ Oklahoma City Thunder,stocks,rotation,rotation,derived_from_projected_minutes,22.39566998735416,21.90926639358925,0.05,latest_valid_report_selected,bdl_plus_nba_official,2026-05-21T00:19:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-21T00:18:47Z,projected,0,20,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.35366442176246965, ""1"": 0.3218358819534067, ""2"": 0.16751498494627556, ""3"": 0.06897871617336153, ""4"": 0.023152079166715633, ""5"": 0.017990405947264615, ""6"": 0.01137519414660302, ""7"": 0.006615640848237809, ""8"": 0.004414691437341506, ""9"": 0.011531034557880553, ""10"": 0.007877597843117432, ""11"": 0.0031485697259714465, ""12"": 0.0009907221970274235, ""13"": 0.0003187604418367674, ""14"": 0.0002116159153010714, ""15"": 0.00014136742687084582, ""16"": 6.618683528737199e-05, ""17"": 4.463325162438774e-05, ""18"": 7.525997837676404e-05, ""19"": 4.515372143521382e-05, ""20"": 7.081723594717193e-06}",10.290536999823557,21.90926639358925,31.015543918483743,2026-05-20,8.27065244718999,0.8842522851375553,0.1877621711910261,rotation,current_market_line,True,True
