pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 7.0068241718587916e-06, ""1"": 2.6130369091710698e-05, ""2"": 0.0001229992905056647, ""3"": 0.0002678785227225979, ""4"": 0.0005542760359644196, ""5"": 0.0007943856549722158, ""6"": 0.001209083741416009, ""7"": 0.0019271668019518583, ""8"": 0.002868047341514732, ""9"": 0.004328111967053742, ""10"": 0.005855945955199597, ""11"": 0.008156322108048276, ""12"": 0.010901536876361893, ""13"": 0.015111476309216523, ""14"": 0.0196147657225301, ""15"": 0.024017897775486387, ""16"": 0.02851286211754408, ""17"": 0.034622963622109974, ""18"": 0.040860269490526145, ""19"": 0.04958340289861701, ""20"": 0.05538818153712173, ""21"": 0.06109181085657842, ""22"": 0.06391998974547322, ""23"": 0.06609800532750863, ""24"": 0.06683093324966766, ""25"": 0.06064495699469165, ""26"": 0.05494808295283142, ""27"": 0.04925121663039271, ""28"": 0.04542738257705279, ""29"": 0.04126901615784527, ""30"": 0.03602973043364311, ""31"": 0.0284372673487976, ""32"": 0.022245422194850897, ""33"": 0.017936508706399342, ""34"": 0.014317810812507367, ""35"": 0.011400205047613026, ""36"": 0.009397310699112543, ""37"": 0.007911867066787927, ""38"": 0.006810698614053776, ""39"": 0.00646743987848068, ""40"": 0.005672623141480671, ""41"": 0.005181443123491591, ""42"": 0.004055175983631733, ""43"": 0.003137929953320819, ""44"": 0.00210906928290406, ""45"": 0.0014253219589686209, ""46"": 0.000873957678897074, ""47"": 0.0005509272710850381, ""48"": 0.00039030293569777434, ""49"": 0.00030909656644027297, ""50"": 0.0002620616998614144, ""51"": 0.00018818866127387186, ""52"": 0.00013308259825482553, ""53"": 9.449472051564814e-05, ""54"": 8.81397575688368e-05, ""55"": 9.215893046777529e-05, ""56"": 9.29343034381726e-05, ""57"": 7.071784253965563e-05, ""58"": 4.525624316171876e-05, ""59"": 2.408175757548836e-05, ""60"": 1.205563855067614e-05, ""61"": 6.916683518276246e-06, ""62"": 3.899787661218007e-06, ""63"": 2.0500051698863267e-06, ""64"": 7.550326666449528e-07, ""65"": 1.719405695988745e-07, ""66"": 5.261263661451264e-08, ""67"": 1.7333807959180172e-08, ""68"": 1.645649489910189e-09, ""69"": 1.6256757262994897e-10, ""70"": 4.3817741225996624e-11, ""71"": 7.259456670335427e-12, ""72"": 9.558089695077243e-13, ""73"": 1.1673160943239754e-13, ""74"": 1.4650157944209857e-14, ""75"": 5.344073129130048e-16, ""76"": 1.2393600957839844e-16, ""77"": 1.1737054440673101e-17, ""78"": 3.8119968071452105e-302, ""79"": 3.3085479364578853e-302, ""80"": 6.429871015911705e-08, ""81"": 2.1205094981670578e-07, ""82"": 9.871285507746968e-07, ""83"": 1.7615086468890606e-06, ""84"": 3.07041606733576e-06, ""85"": 2.2387622157866466e-06, ""86"": 1.4993349582554604e-06, ""87"": 6.96242082348664e-07, ""88"": 1.560249833636793e-07, ""89"": 4.1989290701737534e-08, ""90"": 1.8688186950682623e-08, ""91"": 1.7963809215300562e-09, ""92"": 1.443462426350517e-10, ""93"": 4.3962717438888476e-11, ""94"": 7.565249725119182e-12, ""95"": 1.0113435116282169e-12, ""96"": 1.210281574956459e-13, ""97"": 1.700009664390419e-14, ""98"": 4.945938762767323e-16, ""99"": 1.331317431315428e-16, ""100"": 1.4068943972409443e-17, ""101"": 9.20741014217e-313, ""102"": 1.1375102967e-313, ""103"": 1.240234476e-314, ""104"": 1.19339133e-315, ""105"": 1.01342726e-316, ""106"": 7.59509e-318, ""107"": 5.02346e-319, ""108"": 2.9323e-320, ""109"": 1.51e-321, ""110"": 7e-323}",James Harden,192,CLE,NYK,True,21713899,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,33.0334,36.2517,0.0500,2026-05-23,15.8676,36.2517,40.1791,9.9015,0.9451,0.7398,starter,True,current_market_line,True,phase8_pmf_cal,23.9430,24,24,0.0000,23.9430,1.0000,1.0000,0.9998,0.9996,0.9990,0.9982,0.9970,0.9951,0.9922,0.9879,0.9820,0.9739,0.9630,0.9479,0.9283,0.9042,0.8757,0.8411,0.8002,0.7507,pre_close,2026-05-23T19:03:10Z,c3f03455#phase10c,81f3520b-4bfa-48c2-9abd-30db9d33f2d3,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-23T19:02:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 3.7722842624225734e-05, ""1"": 0.00017901695073116924, ""2"": 0.001044349933402018, ""3"": 0.0035823540869897863, ""4"": 0.011615488241999832, ""5"": 0.029633441626899532, ""6"": 0.06488478499975685, ""7"": 0.11333174095045209, ""8"": 0.15982375332579904, ""9"": 0.1796460466252045, ""10"": 0.16471702977739094, ""11"": 0.125490382039058, ""12"": 0.0780006438289871, ""13"": 0.04061614545034476, ""14"": 0.01777377966819279, ""15"": 0.00650567599583933, ""16"": 0.0021794139606420193, ""17"": 0.0006982901889223833, ""18"": 0.0001856623530423372, ""19"": 4.1868607967614864e-05, ""20"": 9.903548240803695e-06, ""21"": 2.102955038393789e-06, ""22"": 3.3149725611944813e-07, ""23"": 5.694670669212595e-08, ""24"": 1.1288212670702285e-08, ""25"": 1.938226822483535e-09, ""26"": 3.082429799489469e-10, ""27"": 5.507184149991988e-11, ""28"": 7.651794017388836e-12, ""29"": 9.347970570490615e-13, ""30"": 1.4533806987983437e-13, ""31"": 2.2349298254486188e-14, ""32"": 2.7225599175558334e-15, ""33"": 3.148197776842791e-16, ""34"": 4.0560008385746785e-17, ""35"": 3.701743973456574e-18, ""36"": 4.0322108047622977e-19, ""37"": 4.3133604237010453e-20, ""38"": 3.4603522185916515e-21, ""39"": 1.3132181618126074e-22, ""40"": 1.9926216893733166e-23, ""41"": 1.7373417957527892e-24, ""42"": 9.49683e-319, ""43"": 7.6234e-320, ""44"": 6.83e-321, ""45"": 4.45e-322, ""46"": 1.5e-323}",James Harden,192,CLE,NYK,True,21713899,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,33.0334,36.2517,0.0500,2026-05-23,15.8676,36.2517,40.1791,9.9015,0.9451,0.7398,starter,True,current_market_line,True,phase8_pmf_cal,9.1748,9,9,0.0000,9.1748,1.0000,0.9998,0.9987,0.9952,0.9835,0.9539,0.8890,0.7757,0.6159,0.4362,0.2715,0.1460,0.0680,0.0274,0.0096,0.0031,0.0009,0.0002,0.0001,0.0000,pre_close,2026-05-23T19:03:10Z,c3f03455#phase10c,81f3520b-4bfa-48c2-9abd-30db9d33f2d3,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-23T19:02:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 4.418437619236461e-08, ""1"": 2.2874054905731446e-07, ""2"": 1.3481221847656374e-06, ""3"": 4.959638158954136e-06, ""4"": 1.680801916177006e-05, ""5"": 4.649852346388932e-05, ""6"": 0.00011221225166471354, ""7"": 0.00023056344856151222, ""8"": 0.000415824465967035, ""9"": 0.0006844132276868824, ""10"": 0.0010707588264536193, ""11"": 0.0016385974145206694, ""12"": 0.0024440947853568104, ""13"": 0.0035573546966671463, ""14"": 0.005027321291807154, ""15"": 0.0069524394363361585, ""16"": 0.009449929768719044, ""17"": 0.012608650305977563, ""18"": 0.016369626207905448, ""19"": 0.02062312413404945, ""20"": 0.025322672315011733, ""21"": 0.030596726983784725, ""22"": 0.03648319884456365, ""23"": 0.04287539062735785, ""24"": 0.04922486942987795, ""25"": 0.05489685703275705, ""26"": 0.05941499126201503, ""27"": 0.06232354894286076, ""28"": 0.06327407223819452, ""29"": 0.061886668274996455, ""30"": 0.05857728490432249, ""31"": 0.05414188641473845, ""32"": 0.049324106363303505, ""33"": 0.04447060259722347, ""34"": 0.03936831733335397, ""35"": 0.03385929456081894, ""36"": 0.028220125784593316, ""37"": 0.022959046347912432, ""38"": 0.018425823476629268, ""39"": 0.01478109451843793, ""40"": 0.011963261789653266, ""41"": 0.009838436047966134, ""42"": 0.008282512218492273, ""43"": 0.007174022748266993, ""44"": 0.006316910707965404, ""45"": 0.0055536824693513094, ""46"": 0.004760157548835126, ""47"": 0.003901130080508037, ""48"": 0.003030767183794139, ""49"": 0.00222220176102589, ""50"": 0.0015498794299395637, ""51"": 0.0010411559141644592, ""52"": 0.0006951903767954226, ""53"": 0.0004767824306042059, ""54"": 0.00034390193719453647, ""55"": 0.00025754997148205375, ""56"": 0.00019491575558254484, ""57"": 0.0001484097234894618, ""58"": 0.00011713501798583484, ""59"": 9.927810170110245e-05, ""60"": 8.831272285707485e-05, ""61"": 7.705045092785222e-05, ""62"": 6.222372653363743e-05, ""63"": 4.5268215676075246e-05, ""64"": 2.9502835501621904e-05, ""65"": 1.7611213741570695e-05, ""66"": 9.919899900513639e-06, ""67"": 5.413012540311499e-06, ""68"": 2.8653459845829614e-06, ""69"": 1.4191224059040522e-06, ""70"": 6.345158802530142e-07, ""71"": 2.4877682604717154e-07, ""72"": 8.587603499198356e-08, ""73"": 2.777319701436615e-08, ""74"": 8.369114272782736e-09, ""75"": 2.12829436417252e-09, ""76"": 4.815944384639709e-10, ""77"": 1.1106494396431684e-10, ""78"": 2.2402192566226694e-11, ""79"": 3.580360851406372e-12, ""80"": 4.060909914177209e-10, ""81"": 1.9242740810884915e-09, ""82"": 1.1225151132459813e-08, ""83"": 3.8504714295975634e-08, ""84"": 1.2484835633328044e-07, ""85"": 3.185132115399991e-07, ""86"": 6.974100918068681e-07, ""87"": 1.2181391964258534e-06, ""88"": 1.717855711145832e-06, ""89"": 1.9309144026342027e-06, ""90"": 1.7704507899349665e-06, ""91"": 1.3488255969073226e-06, ""92"": 8.383850878630948e-07, ""93"": 4.3656012310238025e-07, ""94"": 1.9104036963396693e-07, ""95"": 6.992585539856319e-08, ""96"": 2.34252959358764e-08, ""97"": 7.505528834828233e-09, ""98"": 1.995580299433666e-09, ""99"": 4.5002213887610767e-10, ""100"": 1.064476747169745e-10, ""101"": 2.2603481946910613e-11, ""102"": 3.5630777203251113e-12, ""103"": 6.120881488910125e-13, ""104"": 1.2133065455835393e-13, ""105"": 2.0832910923519573e-14, ""106"": 3.313130573566393e-15, ""107"": 5.919362765251208e-16, ""108"": 8.224483394834241e-17, ""109"": 1.004760825470249e-17, ""110"": 1.5621572400505642e-18, ""111"": 2.4022004769405033e-19, ""112"": 2.926326660452936e-20, ""113"": 3.3838208765757275e-21, ""114"": 4.359567373413789e-22, ""115"": 3.978796576650478e-23, ""116"": 4.333996802955694e-24, ""117"": 4.636188729080593e-25, ""118"": 3.719338144415531e-26, ""119"": 1.4115044055130228e-27, ""120"": 2.141757078038788e-28, ""121"": 1.8673710659028332e-29}",James Harden,192,CLE,NYK,True,21713899,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,33.0334,36.2517,0.0500,2026-05-23,15.8676,36.2517,40.1791,9.9015,0.9451,0.7398,starter,True,current_market_line,True,phase8_pmf_cal,28.7775,28,28,0.0000,28.7775,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9998,0.9996,0.9992,0.9985,0.9974,0.9958,0.9933,0.9898,0.9847,0.9778,0.9683,0.9557,0.9394,0.9187,pre_close,2026-05-23T19:03:10Z,c3f03455#phase10c,81f3520b-4bfa-48c2-9abd-30db9d33f2d3,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-23T19:02:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0017929507445864513, ""1"": 0.00222948287016139, ""2"": 0.005686473734831328, ""3"": 0.009812340567546514, ""4"": 0.015174789091385909, ""5"": 0.0275698251548049, ""6"": 0.03422121451332881, ""7"": 0.03701317827038419, ""8"": 0.04463486035998158, ""9"": 0.05716055881498225, ""10"": 0.06944777245547633, ""11"": 0.0769866170641777, ""12"": 0.0639443975398792, ""13"": 0.076907164423416, ""14"": 0.10132214797389205, ""15"": 0.06158513098894629, ""16"": 0.046137711000817205, ""17"": 0.0573838164568542, ""18"": 0.055750932741647954, ""19"": 0.044894608380956866, ""20"": 0.02108499087509273, ""21"": 0.01726909231392187, ""22"": 0.019965266965507756, ""23"": 0.008946283836962776, ""24"": 0.008888593350414397, ""25"": 0.00777451272408023, ""26"": 0.006092812413508138, ""27"": 0.00645827296666491, ""28"": 0.0046237132894899275, ""29"": 0.003586745557859245, ""30"": 0.002770413551169739, ""31"": 0.0007756705066601191, ""32"": 0.0009116539724825635, ""33"": 0.0003042044134286765, ""34"": 0.00014069295411184225, ""35"": 0.0001912594852738334, ""36"": 0.0001583407287367788, ""37"": 0.00015351231862015382, ""38"": 4.8235381698121645e-05, ""39"": 3.4624932808913905e-05, ""40"": 2.591921955145764e-05, ""41"": 2.0104042832570897e-05, ""42"": 6.25351862088404e-05, ""43"": 3.9719646194304595e-06, ""44"": 1.3285077566188906e-05, ""45"": 8.047568124427966e-302, ""46"": 2.2933112607085586e-06, ""47"": 1.8870998076930414e-06, ""48"": 3.513841160337111e-05, ""49"": 3.654798354099901e-302, ""50"": 2.9525492757113085e-302, ""51"": 2.3699790429958304e-302, ""52"": 1.890190058296263e-302, ""53"": 1.4978904818601982e-302, ""54"": 1.1794193948881415e-302, ""55"": 9.227203247945319e-303, ""56"": 7.172747227035091e-303, ""57"": 5.540061465649813e-303, ""58"": 4.2516475709189333e-303, ""59"": 3.2420040254112545e-303, ""60"": 2.4563116014036948e-303, ""61"": 1.8491280506450125e-303, ""62"": 1.3831336000700589e-303, ""63"": 1.0279568718795677e-303, ""64"": 7.591004943076565e-304, ""65"": 5.569770131831075e-304, ""66"": 4.060587629379742e-304, ""67"": 2.9414002167784238e-304, ""68"": 2.117059044357421e-304, ""69"": 1.5139984782899425e-304, ""70"": 1.0757999613377687e-304, ""71"": 7.595410097627406e-305, ""72"": 5.328249446402286e-305, ""73"": 3.7139109559899356e-305, ""74"": 2.572124836863797e-305, ""75"": 1.7699712688536e-305, ""76"": 1.2101912484305648e-305, ""77"": 8.221582457278915e-306, ""78"": 5.5497119634394465e-306, ""79"": 3.7221947083909395e-306, ""80"": 2.480512095221957e-306}",Josh Hart,202,NYK,CLE,False,21713899,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.4434,31.8636,0.0500,2026-05-23,13.7978,31.8636,38.0915,9.6814,0.9380,0.5598,core,True,current_market_line,True,role_aware_pmf_cal_v1,13.3814,13,14,0.0018,13.3814,0.9982,0.9960,0.9903,0.9805,0.9653,0.9377,0.9035,0.8665,0.8219,0.7647,0.6953,0.6183,0.5543,0.4774,0.3761,0.3145,0.2684,0.2110,0.1552,0.1103,pre_close,2026-05-23T19:03:10Z,c3f03455#phase10c,81f3520b-4bfa-48c2-9abd-30db9d33f2d3,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-23T19:02:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.002665751305963358, ""1"": 0.005806602424792675, ""2"": 0.011033746193006603, ""3"": 0.03919350122938225, ""4"": 0.09561676000231566, ""5"": 0.13252937980594326, ""6"": 0.1811858741072455, ""7"": 0.2082758230787222, ""8"": 0.12746373252606188, ""9"": 0.10861738429079171, ""10"": 0.05726065925359944, ""11"": 0.019225025119709284, ""12"": 0.006618396373748329, ""13"": 0.0029851783928844687, ""14"": 0.0012921088819058328, ""15"": 0.00019472258455081217, ""16"": 2.1737301750792717e-05, ""17"": 9.546271389452287e-06, ""18"": 3.2072875181639555e-06, ""19"": 7.1188455122841e-07, ""20"": 1.081619521953209e-07, ""21"": 3.5634026578256755e-08, ""22"": 6.567245056537592e-09, ""23"": 1.1284393831438025e-09, ""24"": 7.23119259439248e-11, ""25"": 1.0800859607137674e-10, ""26"": 1.201292454012082e-11, ""27"": 1.4212441048005298e-306, ""28"": 3.4409402704137545e-307, ""29"": 1.703853717400253e-13, ""30"": 1.634647516746961e-308}",Josh Hart,202,NYK,CLE,False,21713899,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.4434,31.8636,0.0500,2026-05-23,13.7978,31.8636,38.0915,9.6814,0.9380,0.5598,core,True,current_market_line,True,role_aware_pmf_cal_v1,6.6568,7,7,0.0027,6.6568,0.9973,0.9915,0.9805,0.9413,0.8457,0.7132,0.5320,0.3237,0.1962,0.0876,0.0304,0.0111,0.0045,0.0015,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-23T19:03:10Z,c3f03455#phase10c,81f3520b-4bfa-48c2-9abd-30db9d33f2d3,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-23T19:02:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.007906397199367737, ""1"": 0.024180685263967792, ""2"": 0.0864925906284852, ""3"": 0.18186013792422942, ""4"": 0.22392757848707887, ""5"": 0.2609343749915759, ""6"": 0.15545323901464267, ""7"": 0.044336331144279414, ""8"": 0.011092671709558688, ""9"": 0.002742208224402776, ""10"": 0.0009834182307993612, ""11"": 8.229560360731246e-05, ""12"": 6.830111399101307e-06, ""13"": 1.076373980729151e-06, ""14"": 1.3911548158369722e-07, ""15"": 1.968199338511685e-08, ""16"": 5.877124267562691e-09, ""17"": 3.722677314904575e-10, ""18"": 4.192720240231e-11, ""19"": 3.6917057306583635e-12, ""20"": 1.24365309252484e-13, ""21"": 1.463588079480022e-14, ""22"": 2.025605176716714e-309, ""23"": 1.81816520087767e-310, ""24"": 1.4247562323037e-311, ""25"": 9.74712354178e-313}",Josh Hart,202,NYK,CLE,False,21713899,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.4434,31.8636,0.0500,2026-05-23,13.7978,31.8636,38.0915,9.6814,0.9380,0.5598,core,True,current_market_line,True,role_aware_pmf_cal_v1,4.3105,4,5,0.0079,4.3105,0.9921,0.9679,0.8814,0.6996,0.4756,0.2147,0.0592,0.0149,0.0038,0.0011,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-23T19:03:10Z,c3f03455#phase10c,81f3520b-4bfa-48c2-9abd-30db9d33f2d3,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-23T19:02:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.23224401966372984, ""1"": 0.2567358619690917, ""2"": 0.22248453306056584, ""3"": 0.14255353470601895, ""4"": 0.04950076153706353, ""5"": 0.0964812890635302, ""6"": 1.0441581957530367e-300, ""7"": 1.0516623822843994e-300, ""8"": 1.0592205001220785e-300, ""9"": 1.0668329368612774e-300, ""10"": 1.0745000828824176e-300, ""11"": 1.0822223313720037e-300, ""12"": 1.0900000783418151e-300, ""13"": 1.097833722650069e-300, ""14"": 1.1057236660215103e-300, ""15"": 1.113670313067635e-300}",Josh Hart,202,NYK,CLE,False,21713899,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.4434,31.8636,0.0500,2026-05-23,13.7978,31.8636,38.0915,9.6814,0.9380,0.5598,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.8098,2,1,0.2322,1.8098,0.7678,0.5110,0.2885,0.1460,0.0965,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-23T19:03:10Z,c3f03455#phase10c,81f3520b-4bfa-48c2-9abd-30db9d33f2d3,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-23T19:02:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.1003422846320364, ""1"": 0.2374541321319853, ""2"": 0.46975452587729866, ""3"": 0.14685716006705363, ""4"": 0.03941442489936762, ""5"": 0.005798086839563329, ""6"": 0.0003746121103799516, ""7"": 4.1251178845410615e-06, ""8"": 5.666387487491627e-07, ""9"": 7.823960589350856e-08, ""10"": 3.319425950390233e-09, ""11"": 1.2287333910726535e-10, ""12"": 3.776508013751656e-12}",Josh Hart,202,NYK,CLE,False,21713899,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.4434,31.8636,0.0500,2026-05-23,13.7978,31.8636,38.0915,9.6814,0.9380,0.5598,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.8065,2,2,0.1003,1.8065,0.8997,0.6622,0.1924,0.0456,0.0062,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-23T19:03:10Z,c3f03455#phase10c,81f3520b-4bfa-48c2-9abd-30db9d33f2d3,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-23T19:02:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5033402499023467, ""1"": 0.3225912389850043, ""2"": 0.1364292309387667, ""3"": 0.023886799647144213, ""4"": 0.001413589802249425, ""5"": 0.004254981354451194, ""6"": 0.0018467358017164482, ""7"": 0.0013149201912539474, ""8"": 0.0012605277064392942, ""9"": 0.0007354419154592571, ""10"": 0.002926283755168585}",Josh Hart,202,NYK,CLE,False,21713899,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.4434,31.8636,0.0500,2026-05-23,13.7978,31.8636,38.0915,9.6814,0.9380,0.5598,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.7603,0,0,0.5033,0.7603,0.4967,0.1741,0.0376,0.0138,0.0123,0.0081,0.0062,0.0049,0.0037,0.0029,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-23T19:03:10Z,c3f03455#phase10c,81f3520b-4bfa-48c2-9abd-30db9d33f2d3,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-23T19:02:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7677213002645128, ""1"": 0.182229755429849, ""2"": 0.03314826847327772, ""3"": 0.0017715593125245052, ""4"": 0.0012506718063781928, ""5"": 0.00021390733072121723, ""6"": 0.00033901669545842537, ""7"": 0.002828307950707834, ""8"": 0.004395350714392266, ""9"": 0.002271669483488808, ""10"": 0.00383019253868932}",Josh Hart,202,NYK,CLE,False,21713899,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.4434,31.8636,0.0500,2026-05-23,13.7978,31.8636,38.0915,9.6814,0.9380,0.5598,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.3757,0,0,0.7677,0.3757,0.2323,0.0500,0.0169,0.0151,0.0139,0.0137,0.0133,0.0105,0.0061,0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-23T19:03:10Z,c3f03455#phase10c,81f3520b-4bfa-48c2-9abd-30db9d33f2d3,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-23T19:02:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
