player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,cal_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,mean,pmf_mean,median,mode,p0,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,lineup_freshness_status,role_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc
Jarrett Allen,9,CLE,NYK,False,21713895,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,phase8_pmf_cal,core,derived_from_projected_minutes,26.535326,28.518832,0.05,8.727455,8.727455,9,8,0.000904434525,pre_close,2026-05-19T20:32:01Z,19881721#phase10c,f5ba8361-d32a-4718-8e63-df07f73be313,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T20:31:15Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T20:30:59Z
Jarrett Allen,9,CLE,NYK,False,21713895,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,phase8_pmf_cal,core,derived_from_projected_minutes,26.535326,28.518832,0.05,22.693381,22.693381,22,22,9.307518e-06,pre_close,2026-05-19T20:32:01Z,19881721#phase10c,f5ba8361-d32a-4718-8e63-df07f73be313,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T20:31:15Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T20:30:59Z
OG Anunoby,18,NYK,CLE,True,21713895,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,31.072742,33.653433,0.05,15.471914,15.471914,15,16,0.002041659598,pre_close,2026-05-19T20:32:01Z,19881721#phase10c,f5ba8361-d32a-4718-8e63-df07f73be313,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T20:31:15Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T20:30:59Z
OG Anunoby,18,NYK,CLE,True,21713895,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,31.072742,33.653433,0.05,5.56001,5.56001,5,5,0.003501012184,pre_close,2026-05-19T20:32:01Z,19881721#phase10c,f5ba8361-d32a-4718-8e63-df07f73be313,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T20:31:15Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T20:30:59Z
OG Anunoby,18,NYK,CLE,True,21713895,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,31.072742,33.653433,0.05,1.575212,1.575212,1,1,0.083266501393,pre_close,2026-05-19T20:32:01Z,19881721#phase10c,f5ba8361-d32a-4718-8e63-df07f73be313,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T20:31:15Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T20:30:59Z
OG Anunoby,18,NYK,CLE,True,21713895,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,31.072742,33.653433,0.05,1.917668,1.917668,2,1,0.191681395264,pre_close,2026-05-19T20:32:01Z,19881721#phase10c,f5ba8361-d32a-4718-8e63-df07f73be313,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T20:31:15Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T20:30:59Z
OG Anunoby,18,NYK,CLE,True,21713895,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,31.072742,33.653433,0.05,1.208566,1.208566,1,1,0.129074998274,pre_close,2026-05-19T20:32:01Z,19881721#phase10c,f5ba8361-d32a-4718-8e63-df07f73be313,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T20:31:15Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T20:30:59Z
OG Anunoby,18,NYK,CLE,True,21713895,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,31.072742,33.653433,0.05,0.977625,0.977625,0,0,0.506571859738,pre_close,2026-05-19T20:32:01Z,19881721#phase10c,f5ba8361-d32a-4718-8e63-df07f73be313,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T20:31:15Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T20:30:59Z
OG Anunoby,18,NYK,CLE,True,21713895,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,31.072742,33.653433,0.05,1.142871,1.142871,1,1,0.321340735633,pre_close,2026-05-19T20:32:01Z,19881721#phase10c,f5ba8361-d32a-4718-8e63-df07f73be313,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T20:31:15Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T20:30:59Z
OG Anunoby,18,NYK,CLE,True,21713895,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,phase8_pmf_cal,starter,derived_from_projected_minutes,31.072742,33.653433,0.05,2.120495,2.120495,2,1,0.162782174059,pre_close,2026-05-19T20:32:01Z,19881721#phase10c,f5ba8361-d32a-4718-8e63-df07f73be313,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T20:31:15Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T20:30:59Z
OG Anunoby,18,NYK,CLE,True,21713895,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,phase8_pmf_cal,starter,derived_from_projected_minutes,31.072742,33.653433,0.05,17.047126,17.047126,17,17,0.000170001852,pre_close,2026-05-19T20:32:01Z,19881721#phase10c,f5ba8361-d32a-4718-8e63-df07f73be313,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T20:31:15Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T20:30:59Z
OG Anunoby,18,NYK,CLE,True,21713895,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,phase8_pmf_cal,starter,derived_from_projected_minutes,31.072742,33.653433,0.05,21.031924,21.031924,21,21,7.147875e-06,pre_close,2026-05-19T20:32:01Z,19881721#phase10c,f5ba8361-d32a-4718-8e63-df07f73be313,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T20:31:15Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T20:30:59Z
OG Anunoby,18,NYK,CLE,True,21713895,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,phase8_pmf_cal,starter,derived_from_projected_minutes,31.072742,33.653433,0.05,7.135222,7.135222,7,7,0.000291517036,pre_close,2026-05-19T20:32:01Z,19881721#phase10c,f5ba8361-d32a-4718-8e63-df07f73be313,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T20:31:15Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T20:30:59Z
OG Anunoby,18,NYK,CLE,True,21713895,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,phase8_pmf_cal,starter,derived_from_projected_minutes,31.072742,33.653433,0.05,22.607136,22.607136,22,23,5.95179e-07,pre_close,2026-05-19T20:32:01Z,19881721#phase10c,f5ba8361-d32a-4718-8e63-df07f73be313,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T20:31:15Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T20:30:59Z
Mikal Bridges,61,NYK,CLE,True,21713895,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,28.8846,32.201557,0.05,12.818613,12.818613,13,13,0.002636122449,pre_close,2026-05-19T20:32:01Z,19881721#phase10c,f5ba8361-d32a-4718-8e63-df07f73be313,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T20:31:15Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T20:30:59Z
Mikal Bridges,61,NYK,CLE,True,21713895,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,28.8846,32.201557,0.05,2.780685,2.780685,3,2,0.015822266714,pre_close,2026-05-19T20:32:01Z,19881721#phase10c,f5ba8361-d32a-4718-8e63-df07f73be313,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T20:31:15Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T20:30:59Z
Mikal Bridges,61,NYK,CLE,True,21713895,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,28.8846,32.201557,0.05,2.301462,2.301462,2,2,0.032031833368,pre_close,2026-05-19T20:32:01Z,19881721#phase10c,f5ba8361-d32a-4718-8e63-df07f73be313,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T20:31:15Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T20:30:59Z
Mikal Bridges,61,NYK,CLE,True,21713895,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,28.8846,32.201557,0.05,1.188277,1.188277,1,1,0.3071653163,pre_close,2026-05-19T20:32:01Z,19881721#phase10c,f5ba8361-d32a-4718-8e63-df07f73be313,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T20:31:15Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T20:30:59Z
Mikal Bridges,61,NYK,CLE,True,21713895,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,28.8846,32.201557,0.05,1.275912,1.275912,1,1,0.128079293907,pre_close,2026-05-19T20:32:01Z,19881721#phase10c,f5ba8361-d32a-4718-8e63-df07f73be313,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T20:31:15Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T20:30:59Z
Mikal Bridges,61,NYK,CLE,True,21713895,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,28.8846,32.201557,0.05,0.828414,0.828414,0,0,0.512628644895,pre_close,2026-05-19T20:32:01Z,19881721#phase10c,f5ba8361-d32a-4718-8e63-df07f73be313,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T20:31:15Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T20:30:59Z
Mikal Bridges,61,NYK,CLE,True,21713895,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,28.8846,32.201557,0.05,0.529422,0.529422,0,0,0.744537055685,pre_close,2026-05-19T20:32:01Z,19881721#phase10c,f5ba8361-d32a-4718-8e63-df07f73be313,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T20:31:15Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T20:30:59Z
Mikal Bridges,61,NYK,CLE,True,21713895,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,phase8_pmf_cal,starter,derived_from_projected_minutes,28.8846,32.201557,0.05,1.357836,1.357836,1,0,0.38167102193,pre_close,2026-05-19T20:32:01Z,19881721#phase10c,f5ba8361-d32a-4718-8e63-df07f73be313,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T20:31:15Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T20:30:59Z
Mikal Bridges,61,NYK,CLE,True,21713895,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,phase8_pmf_cal,starter,derived_from_projected_minutes,28.8846,32.201557,0.05,15.120075,15.120075,15,15,8.4439835e-05,pre_close,2026-05-19T20:32:01Z,19881721#phase10c,f5ba8361-d32a-4718-8e63-df07f73be313,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T20:31:15Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T20:30:59Z
