player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,cal_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,mean,pmf_mean,median,mode,p0,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,lineup_freshness_status,role_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc
Jarrett Allen,9,CLE,NYK,False,21713895,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,phase8_pmf_cal,core,derived_from_projected_minutes,26.535326,28.518832,0.05,8.744916,8.744916,9,9,0.0008863333,pre_close,2026-05-19T19:58:02Z,0af2fce0#phase10c,c52da2af-8116-4e0f-ac39-683bf0aac472,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T19:57:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T19:57:05Z
Jarrett Allen,9,CLE,NYK,False,21713895,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,phase8_pmf_cal,core,derived_from_projected_minutes,26.535326,28.518832,0.05,22.660954,22.660954,22,22,7.631331e-06,pre_close,2026-05-19T19:58:02Z,0af2fce0#phase10c,c52da2af-8116-4e0f-ac39-683bf0aac472,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T19:57:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T19:57:05Z
OG Anunoby,18,NYK,CLE,True,21713895,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,31.072742,33.653433,0.05,15.506969,15.506969,15,16,0.001484962263,pre_close,2026-05-19T19:58:02Z,0af2fce0#phase10c,c52da2af-8116-4e0f-ac39-683bf0aac472,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T19:57:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T19:57:05Z
OG Anunoby,18,NYK,CLE,True,21713895,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,31.072742,33.653433,0.05,5.451027,5.451027,5,5,0.003604521918,pre_close,2026-05-19T19:58:02Z,0af2fce0#phase10c,c52da2af-8116-4e0f-ac39-683bf0aac472,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T19:57:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T19:57:05Z
OG Anunoby,18,NYK,CLE,True,21713895,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,31.072742,33.653433,0.05,1.577799,1.577799,1,1,0.082215760786,pre_close,2026-05-19T19:58:02Z,0af2fce0#phase10c,c52da2af-8116-4e0f-ac39-683bf0aac472,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T19:57:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T19:57:05Z
OG Anunoby,18,NYK,CLE,True,21713895,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,31.072742,33.653433,0.05,1.917668,1.917668,2,1,0.191681395264,pre_close,2026-05-19T19:58:02Z,0af2fce0#phase10c,c52da2af-8116-4e0f-ac39-683bf0aac472,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T19:57:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T19:57:05Z
OG Anunoby,18,NYK,CLE,True,21713895,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,31.072742,33.653433,0.05,1.21192,1.21192,1,1,0.129865063063,pre_close,2026-05-19T19:58:02Z,0af2fce0#phase10c,c52da2af-8116-4e0f-ac39-683bf0aac472,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T19:57:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T19:57:05Z
OG Anunoby,18,NYK,CLE,True,21713895,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,31.072742,33.653433,0.05,0.972723,0.972723,0,0,0.507066797754,pre_close,2026-05-19T19:58:02Z,0af2fce0#phase10c,c52da2af-8116-4e0f-ac39-683bf0aac472,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T19:57:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T19:57:05Z
OG Anunoby,18,NYK,CLE,True,21713895,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,31.072742,33.653433,0.05,1.143223,1.143223,1,1,0.321338713829,pre_close,2026-05-19T19:58:02Z,0af2fce0#phase10c,c52da2af-8116-4e0f-ac39-683bf0aac472,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T19:57:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T19:57:05Z
OG Anunoby,18,NYK,CLE,True,21713895,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,phase8_pmf_cal,starter,derived_from_projected_minutes,31.072742,33.653433,0.05,2.115946,2.115946,2,1,0.162940192615,pre_close,2026-05-19T19:58:02Z,0af2fce0#phase10c,c52da2af-8116-4e0f-ac39-683bf0aac472,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T19:57:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T19:57:05Z
OG Anunoby,18,NYK,CLE,True,21713895,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,phase8_pmf_cal,starter,derived_from_projected_minutes,31.072742,33.653433,0.05,17.084767,17.084767,17,17,0.000122087302,pre_close,2026-05-19T19:58:02Z,0af2fce0#phase10c,c52da2af-8116-4e0f-ac39-683bf0aac472,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T19:57:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T19:57:05Z
OG Anunoby,18,NYK,CLE,True,21713895,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,phase8_pmf_cal,starter,derived_from_projected_minutes,31.072742,33.653433,0.05,20.957996,20.957996,21,21,5.352579e-06,pre_close,2026-05-19T19:58:02Z,0af2fce0#phase10c,c52da2af-8116-4e0f-ac39-683bf0aac472,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T19:57:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T19:57:05Z
OG Anunoby,18,NYK,CLE,True,21713895,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,phase8_pmf_cal,starter,derived_from_projected_minutes,31.072742,33.653433,0.05,7.028826,7.028826,7,7,0.000296348512,pre_close,2026-05-19T19:58:02Z,0af2fce0#phase10c,c52da2af-8116-4e0f-ac39-683bf0aac472,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T19:57:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T19:57:05Z
OG Anunoby,18,NYK,CLE,True,21713895,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,phase8_pmf_cal,starter,derived_from_projected_minutes,31.072742,33.653433,0.05,22.535795,22.535795,22,22,4.40066e-07,pre_close,2026-05-19T19:58:02Z,0af2fce0#phase10c,c52da2af-8116-4e0f-ac39-683bf0aac472,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T19:57:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T19:57:05Z
Mikal Bridges,61,NYK,CLE,True,21713895,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,28.8846,32.201557,0.05,12.658325,12.658325,13,13,0.002008883212,pre_close,2026-05-19T19:58:02Z,0af2fce0#phase10c,c52da2af-8116-4e0f-ac39-683bf0aac472,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T19:57:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T19:57:05Z
Mikal Bridges,61,NYK,CLE,True,21713895,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,28.8846,32.201557,0.05,2.777938,2.777938,3,2,0.015960221379,pre_close,2026-05-19T19:58:02Z,0af2fce0#phase10c,c52da2af-8116-4e0f-ac39-683bf0aac472,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T19:57:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T19:57:05Z
Mikal Bridges,61,NYK,CLE,True,21713895,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,28.8846,32.201557,0.05,2.296684,2.296684,2,2,0.031922282799,pre_close,2026-05-19T19:58:02Z,0af2fce0#phase10c,c52da2af-8116-4e0f-ac39-683bf0aac472,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T19:57:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T19:57:05Z
Mikal Bridges,61,NYK,CLE,True,21713895,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,28.8846,32.201557,0.05,1.188277,1.188277,1,1,0.3071653163,pre_close,2026-05-19T19:58:02Z,0af2fce0#phase10c,c52da2af-8116-4e0f-ac39-683bf0aac472,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T19:57:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T19:57:05Z
Mikal Bridges,61,NYK,CLE,True,21713895,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,28.8846,32.201557,0.05,1.27938,1.27938,1,1,0.126503754527,pre_close,2026-05-19T19:58:02Z,0af2fce0#phase10c,c52da2af-8116-4e0f-ac39-683bf0aac472,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T19:57:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T19:57:05Z
Mikal Bridges,61,NYK,CLE,True,21713895,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,28.8846,32.201557,0.05,0.824398,0.824398,0,0,0.512996361529,pre_close,2026-05-19T19:58:02Z,0af2fce0#phase10c,c52da2af-8116-4e0f-ac39-683bf0aac472,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T19:57:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T19:57:05Z
Mikal Bridges,61,NYK,CLE,True,21713895,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,28.8846,32.201557,0.05,0.529714,0.529714,0,0,0.744518644636,pre_close,2026-05-19T19:58:02Z,0af2fce0#phase10c,c52da2af-8116-4e0f-ac39-683bf0aac472,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T19:57:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T19:57:05Z
Mikal Bridges,61,NYK,CLE,True,21713895,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,phase8_pmf_cal,starter,derived_from_projected_minutes,28.8846,32.201557,0.05,1.354112,1.354112,1,0,0.381935355789,pre_close,2026-05-19T19:58:02Z,0af2fce0#phase10c,c52da2af-8116-4e0f-ac39-683bf0aac472,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T19:57:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T19:57:05Z
Mikal Bridges,61,NYK,CLE,True,21713895,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,phase8_pmf_cal,starter,derived_from_projected_minutes,28.8846,32.201557,0.05,14.955009,14.955009,15,15,6.4128138e-05,pre_close,2026-05-19T19:58:02Z,0af2fce0#phase10c,c52da2af-8116-4e0f-ac39-683bf0aac472,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T19:57:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T19:57:05Z
