player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,cal_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,mean,pmf_mean,median,mode,p0,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,lineup_freshness_status,role_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc
OG Anunoby,18,NYK,CLE,True,21713895,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,31.072742,33.653433,0.05,1.579558,1.579558,1,1,0.082368901362,pre_close,2026-05-19T23:50:15Z,5dfafc1f#phase10c,00a02230-795f-482c-b819-2ce995ad492e,ok,0.0,high,full,current_phase8,latest_valid_report_selected,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T23:49:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:49:08Z
OG Anunoby,18,NYK,CLE,True,21713895,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,31.072742,33.653433,0.05,1.917668,1.917668,2,1,0.191681395264,pre_close,2026-05-19T23:50:15Z,5dfafc1f#phase10c,00a02230-795f-482c-b819-2ce995ad492e,ok,0.0,high,full,current_phase8,latest_valid_report_selected,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T23:49:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:49:08Z
OG Anunoby,18,NYK,CLE,True,21713895,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,31.072742,33.653433,0.05,1.194386,1.194386,1,1,0.130910492734,pre_close,2026-05-19T23:50:15Z,5dfafc1f#phase10c,00a02230-795f-482c-b819-2ce995ad492e,ok,0.0,high,full,current_phase8,latest_valid_report_selected,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T23:49:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:49:08Z
OG Anunoby,18,NYK,CLE,True,21713895,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,31.072742,33.653433,0.05,0.977625,0.977625,0,0,0.506571859738,pre_close,2026-05-19T23:50:15Z,5dfafc1f#phase10c,00a02230-795f-482c-b819-2ce995ad492e,ok,0.0,high,full,current_phase8,latest_valid_report_selected,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T23:49:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:49:08Z
OG Anunoby,18,NYK,CLE,True,21713895,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,31.072742,33.653433,0.05,1.142871,1.142871,1,1,0.321340735633,pre_close,2026-05-19T23:50:15Z,5dfafc1f#phase10c,00a02230-795f-482c-b819-2ce995ad492e,ok,0.0,high,full,current_phase8,latest_valid_report_selected,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T23:49:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:49:08Z
OG Anunoby,18,NYK,CLE,True,21713895,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,phase8_pmf_cal,starter,derived_from_projected_minutes,31.072742,33.653433,0.05,2.120495,2.120495,2,1,0.162782174059,pre_close,2026-05-19T23:50:15Z,5dfafc1f#phase10c,00a02230-795f-482c-b819-2ce995ad492e,ok,0.0,high,full,current_phase8,latest_valid_report_selected,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T23:49:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:49:08Z
OG Anunoby,18,NYK,CLE,True,21713895,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,phase8_pmf_cal,starter,derived_from_projected_minutes,31.072742,33.653433,0.05,17.090076,17.090076,17,17,0.00012255215,pre_close,2026-05-19T23:50:15Z,5dfafc1f#phase10c,00a02230-795f-482c-b819-2ce995ad492e,ok,0.0,high,full,current_phase8,latest_valid_report_selected,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T23:49:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:49:08Z
OG Anunoby,18,NYK,CLE,True,21713895,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,phase8_pmf_cal,starter,derived_from_projected_minutes,31.072742,33.653433,0.05,20.990839,20.990839,21,21,5.2905e-06,pre_close,2026-05-19T23:50:15Z,5dfafc1f#phase10c,00a02230-795f-482c-b819-2ce995ad492e,ok,0.0,high,full,current_phase8,latest_valid_report_selected,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T23:49:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:49:08Z
OG Anunoby,18,NYK,CLE,True,21713895,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,phase8_pmf_cal,starter,derived_from_projected_minutes,31.072742,33.653433,0.05,7.059878,7.059878,7,7,0.000292888497,pre_close,2026-05-19T23:50:15Z,5dfafc1f#phase10c,00a02230-795f-482c-b819-2ce995ad492e,ok,0.0,high,full,current_phase8,latest_valid_report_selected,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T23:49:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:49:08Z
OG Anunoby,18,NYK,CLE,True,21713895,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,phase8_pmf_cal,starter,derived_from_projected_minutes,31.072742,33.653433,0.05,22.570396,22.570396,22,23,4.35773e-07,pre_close,2026-05-19T23:50:15Z,5dfafc1f#phase10c,00a02230-795f-482c-b819-2ce995ad492e,ok,0.0,high,full,current_phase8,latest_valid_report_selected,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T23:49:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:49:08Z
Mikal Bridges,61,NYK,CLE,True,21713895,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,28.8846,32.201557,0.05,12.801007,12.801007,13,13,0.002605863192,pre_close,2026-05-19T23:50:15Z,5dfafc1f#phase10c,00a02230-795f-482c-b819-2ce995ad492e,ok,0.0,high,full,current_phase8,latest_valid_report_selected,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T23:49:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:49:08Z
Mikal Bridges,61,NYK,CLE,True,21713895,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,28.8846,32.201557,0.05,2.778573,2.778573,3,2,0.015892943983,pre_close,2026-05-19T23:50:15Z,5dfafc1f#phase10c,00a02230-795f-482c-b819-2ce995ad492e,ok,0.0,high,full,current_phase8,latest_valid_report_selected,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T23:49:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:49:08Z
Mikal Bridges,61,NYK,CLE,True,21713895,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,28.8846,32.201557,0.05,2.301489,2.301489,2,2,0.031119766216,pre_close,2026-05-19T23:50:15Z,5dfafc1f#phase10c,00a02230-795f-482c-b819-2ce995ad492e,ok,0.0,high,full,current_phase8,latest_valid_report_selected,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T23:49:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:49:08Z
Mikal Bridges,61,NYK,CLE,True,21713895,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,28.8846,32.201557,0.05,1.188277,1.188277,1,1,0.3071653163,pre_close,2026-05-19T23:50:15Z,5dfafc1f#phase10c,00a02230-795f-482c-b819-2ce995ad492e,ok,0.0,high,full,current_phase8,latest_valid_report_selected,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T23:49:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:49:08Z
Mikal Bridges,61,NYK,CLE,True,21713895,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,28.8846,32.201557,0.05,1.291439,1.291439,1,1,0.126176053447,pre_close,2026-05-19T23:50:15Z,5dfafc1f#phase10c,00a02230-795f-482c-b819-2ce995ad492e,ok,0.0,high,full,current_phase8,latest_valid_report_selected,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T23:49:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:49:08Z
Mikal Bridges,61,NYK,CLE,True,21713895,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,28.8846,32.201557,0.05,0.828414,0.828414,0,0,0.512628644895,pre_close,2026-05-19T23:50:15Z,5dfafc1f#phase10c,00a02230-795f-482c-b819-2ce995ad492e,ok,0.0,high,full,current_phase8,latest_valid_report_selected,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T23:49:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:49:08Z
Mikal Bridges,61,NYK,CLE,True,21713895,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,28.8846,32.201557,0.05,0.529422,0.529422,0,0,0.744537055685,pre_close,2026-05-19T23:50:15Z,5dfafc1f#phase10c,00a02230-795f-482c-b819-2ce995ad492e,ok,0.0,high,full,current_phase8,latest_valid_report_selected,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T23:49:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:49:08Z
Mikal Bridges,61,NYK,CLE,True,21713895,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,phase8_pmf_cal,starter,derived_from_projected_minutes,28.8846,32.201557,0.05,1.357836,1.357836,1,0,0.38167102193,pre_close,2026-05-19T23:50:15Z,5dfafc1f#phase10c,00a02230-795f-482c-b819-2ce995ad492e,ok,0.0,high,full,current_phase8,latest_valid_report_selected,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T23:49:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:49:08Z
Mikal Bridges,61,NYK,CLE,True,21713895,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,phase8_pmf_cal,starter,derived_from_projected_minutes,28.8846,32.201557,0.05,15.102496,15.102496,15,15,8.1093853e-05,pre_close,2026-05-19T23:50:15Z,5dfafc1f#phase10c,00a02230-795f-482c-b819-2ce995ad492e,ok,0.0,high,full,current_phase8,latest_valid_report_selected,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T23:49:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:49:08Z
