snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,injury_context_source,injury_report_fetched_at_utc
morning,2026-05-23T16:11:19Z,2026-05-23,21713899,17896076,Evan Mobley,CLE,NYK,True,fg3m,"{""0"": 0.2811135387364658, ""1"": 0.31903408468851396, ""2"": 0.1884931275917159, ""3"": 0.09386400880260813, ""4"": 0.11749524018069624, ""5"": 1.1188160110324554e-300, ""6"": 1.1270575278397053e-300, ""7"": 1.1353597540026224e-300, ""8"": 1.1437231367238379e-300, ""9"": 1.1521481264998173e-300, ""10"": 1.1606351771456404e-300, ""11"": 1.1691847458193175e-300, ""12"": 1.1777972930462817e-300, ""13"": 1.1864732827447283e-300, ""14"": 1.1952131822498047e-300, ""15"": 1.2040174623393153e-300}",1.4476,1.4476,1,1,0.2811,0.7189,0.3999,0.2114,0.1175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2497aaec#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.8245,34.8676,14.0644,34.8676,40.0523,10.1603,0.05,0.9434,0.6862,starter,True,current_market_line,True,betonlineag,betonlineag,player_fg3m_over_under,1.5,1.5,0.3999,139.0,-182.0,0.3933,0.6067,0.6001,150.0,-150.0,0.0065,0.0065,-0.0065,2026-05-23T16:10:08.926317Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-23T16:10:27Z
morning,2026-05-23T16:11:19Z,2026-05-23,21713899,17896076,Evan Mobley,CLE,NYK,True,fg3m,"{""0"": 0.2811135387364658, ""1"": 0.31903408468851396, ""2"": 0.1884931275917159, ""3"": 0.09386400880260813, ""4"": 0.11749524018069624, ""5"": 1.1188160110324554e-300, ""6"": 1.1270575278397053e-300, ""7"": 1.1353597540026224e-300, ""8"": 1.1437231367238379e-300, ""9"": 1.1521481264998173e-300, ""10"": 1.1606351771456404e-300, ""11"": 1.1691847458193175e-300, ""12"": 1.1777972930462817e-300, ""13"": 1.1864732827447283e-300, ""14"": 1.1952131822498047e-300, ""15"": 1.2040174623393153e-300}",1.4476,1.4476,1,1,0.2811,0.7189,0.3999,0.2114,0.1175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2497aaec#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.8245,34.8676,14.0644,34.8676,40.0523,10.1603,0.05,0.9434,0.6862,starter,True,current_market_line,True,draftkings,draftkings,player_fg3m_over_under,1.5,1.5,0.3999,133.0,-176.0,0.4023,0.5977,0.6001,150.0,-150.0,-0.0024,-0.0024,0.0024,2026-05-23T16:10:08.926317Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-23T16:10:27Z
morning,2026-05-23T16:11:19Z,2026-05-23,21713899,17896076,Evan Mobley,CLE,NYK,True,fg3m,"{""0"": 0.2811135387364658, ""1"": 0.31903408468851396, ""2"": 0.1884931275917159, ""3"": 0.09386400880260813, ""4"": 0.11749524018069624, ""5"": 1.1188160110324554e-300, ""6"": 1.1270575278397053e-300, ""7"": 1.1353597540026224e-300, ""8"": 1.1437231367238379e-300, ""9"": 1.1521481264998173e-300, ""10"": 1.1606351771456404e-300, ""11"": 1.1691847458193175e-300, ""12"": 1.1777972930462817e-300, ""13"": 1.1864732827447283e-300, ""14"": 1.1952131822498047e-300, ""15"": 1.2040174623393153e-300}",1.4476,1.4476,1,1,0.2811,0.7189,0.3999,0.2114,0.1175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2497aaec#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.8245,34.8676,14.0644,34.8676,40.0523,10.1603,0.05,0.9434,0.6862,starter,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_fg3m_over_under,1.5,1.5,0.3999,130.0,-165.0,0.4112,0.5888,0.6001,150.0,-150.0,-0.0113,-0.0113,0.0113,2026-05-23T16:10:08.926317Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-23T16:10:27Z
morning,2026-05-23T16:11:19Z,2026-05-23,21713899,17896076,Evan Mobley,CLE,NYK,True,fg3m,"{""0"": 0.2811135387364658, ""1"": 0.31903408468851396, ""2"": 0.1884931275917159, ""3"": 0.09386400880260813, ""4"": 0.11749524018069624, ""5"": 1.1188160110324554e-300, ""6"": 1.1270575278397053e-300, ""7"": 1.1353597540026224e-300, ""8"": 1.1437231367238379e-300, ""9"": 1.1521481264998173e-300, ""10"": 1.1606351771456404e-300, ""11"": 1.1691847458193175e-300, ""12"": 1.1777972930462817e-300, ""13"": 1.1864732827447283e-300, ""14"": 1.1952131822498047e-300, ""15"": 1.2040174623393153e-300}",1.4476,1.4476,1,1,0.2811,0.7189,0.3999,0.2114,0.1175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2497aaec#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.8245,34.8676,14.0644,34.8676,40.0523,10.1603,0.05,0.9434,0.6862,starter,True,current_market_line,True,espnbet,espnbet,player_fg3m_over_under,2.5,2.5,0.2114,375.0,-675.0,0.1947,0.8053,0.7886,373.0,-373.0,0.0167,0.0167,-0.0167,2026-05-23T16:10:08.926317Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-23T16:10:27Z
morning,2026-05-23T16:11:19Z,2026-05-23,21713899,17896076,Evan Mobley,CLE,NYK,True,fg3m,"{""0"": 0.2811135387364658, ""1"": 0.31903408468851396, ""2"": 0.1884931275917159, ""3"": 0.09386400880260813, ""4"": 0.11749524018069624, ""5"": 1.1188160110324554e-300, ""6"": 1.1270575278397053e-300, ""7"": 1.1353597540026224e-300, ""8"": 1.1437231367238379e-300, ""9"": 1.1521481264998173e-300, ""10"": 1.1606351771456404e-300, ""11"": 1.1691847458193175e-300, ""12"": 1.1777972930462817e-300, ""13"": 1.1864732827447283e-300, ""14"": 1.1952131822498047e-300, ""15"": 1.2040174623393153e-300}",1.4476,1.4476,1,1,0.2811,0.7189,0.3999,0.2114,0.1175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2497aaec#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.8245,34.8676,14.0644,34.8676,40.0523,10.1603,0.05,0.9434,0.6862,starter,True,current_market_line,True,espnbet,espnbet,player_fg3m_over_under,1.5,1.5,0.3999,135.0,-180.0,0.3983,0.6017,0.6001,150.0,-150.0,0.0016,0.0016,-0.0016,2026-05-23T16:10:08.926317Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-23T16:10:27Z
morning,2026-05-23T16:11:19Z,2026-05-23,21713899,17896076,Evan Mobley,CLE,NYK,True,fg3m,"{""0"": 0.2811135387364658, ""1"": 0.31903408468851396, ""2"": 0.1884931275917159, ""3"": 0.09386400880260813, ""4"": 0.11749524018069624, ""5"": 1.1188160110324554e-300, ""6"": 1.1270575278397053e-300, ""7"": 1.1353597540026224e-300, ""8"": 1.1437231367238379e-300, ""9"": 1.1521481264998173e-300, ""10"": 1.1606351771456404e-300, ""11"": 1.1691847458193175e-300, ""12"": 1.1777972930462817e-300, ""13"": 1.1864732827447283e-300, ""14"": 1.1952131822498047e-300, ""15"": 1.2040174623393153e-300}",1.4476,1.4476,1,1,0.2811,0.7189,0.3999,0.2114,0.1175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2497aaec#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.8245,34.8676,14.0644,34.8676,40.0523,10.1603,0.05,0.9434,0.6862,starter,True,current_market_line,True,espnbet,espnbet,player_fg3m_over_under,0.5,0.5,0.7189,-425.0,275.0,0.7522,0.2478,0.2811,-256.0,256.0,-0.0333,-0.0333,0.0333,2026-05-23T16:10:08.926317Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-23T16:10:27Z
morning,2026-05-23T16:11:19Z,2026-05-23,21713899,17896076,Evan Mobley,CLE,NYK,True,fg3m,"{""0"": 0.2811135387364658, ""1"": 0.31903408468851396, ""2"": 0.1884931275917159, ""3"": 0.09386400880260813, ""4"": 0.11749524018069624, ""5"": 1.1188160110324554e-300, ""6"": 1.1270575278397053e-300, ""7"": 1.1353597540026224e-300, ""8"": 1.1437231367238379e-300, ""9"": 1.1521481264998173e-300, ""10"": 1.1606351771456404e-300, ""11"": 1.1691847458193175e-300, ""12"": 1.1777972930462817e-300, ""13"": 1.1864732827447283e-300, ""14"": 1.1952131822498047e-300, ""15"": 1.2040174623393153e-300}",1.4476,1.4476,1,1,0.2811,0.7189,0.3999,0.2114,0.1175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2497aaec#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.8245,34.8676,14.0644,34.8676,40.0523,10.1603,0.05,0.9434,0.6862,starter,True,current_market_line,True,betparx,betparx,player_fg3m_over_under,1.5,1.5,0.3999,132.0,-177.0,0.4028,0.5972,0.6001,150.0,-150.0,-0.003,-0.003,0.003,2026-05-23T16:10:08.926317Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-23T16:10:27Z
morning,2026-05-23T16:11:19Z,2026-05-23,21713899,17896076,Evan Mobley,CLE,NYK,True,fg3m,"{""0"": 0.2811135387364658, ""1"": 0.31903408468851396, ""2"": 0.1884931275917159, ""3"": 0.09386400880260813, ""4"": 0.11749524018069624, ""5"": 1.1188160110324554e-300, ""6"": 1.1270575278397053e-300, ""7"": 1.1353597540026224e-300, ""8"": 1.1437231367238379e-300, ""9"": 1.1521481264998173e-300, ""10"": 1.1606351771456404e-300, ""11"": 1.1691847458193175e-300, ""12"": 1.1777972930462817e-300, ""13"": 1.1864732827447283e-300, ""14"": 1.1952131822498047e-300, ""15"": 1.2040174623393153e-300}",1.4476,1.4476,1,1,0.2811,0.7189,0.3999,0.2114,0.1175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2497aaec#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.8245,34.8676,14.0644,34.8676,40.0523,10.1603,0.05,0.9434,0.6862,starter,True,current_market_line,True,hardrockbet,hardrockbet,player_fg3m_over_under,1.5,1.5,0.3999,130.0,-165.0,0.4112,0.5888,0.6001,150.0,-150.0,-0.0113,-0.0113,0.0113,2026-05-23T16:10:08.926317Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-23T16:10:27Z
morning,2026-05-23T16:11:19Z,2026-05-23,21713899,17896076,Evan Mobley,CLE,NYK,True,fg3m,"{""0"": 0.2811135387364658, ""1"": 0.31903408468851396, ""2"": 0.1884931275917159, ""3"": 0.09386400880260813, ""4"": 0.11749524018069624, ""5"": 1.1188160110324554e-300, ""6"": 1.1270575278397053e-300, ""7"": 1.1353597540026224e-300, ""8"": 1.1437231367238379e-300, ""9"": 1.1521481264998173e-300, ""10"": 1.1606351771456404e-300, ""11"": 1.1691847458193175e-300, ""12"": 1.1777972930462817e-300, ""13"": 1.1864732827447283e-300, ""14"": 1.1952131822498047e-300, ""15"": 1.2040174623393153e-300}",1.4476,1.4476,1,1,0.2811,0.7189,0.3999,0.2114,0.1175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2497aaec#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.8245,34.8676,14.0644,34.8676,40.0523,10.1603,0.05,0.9434,0.6862,starter,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_fg3m_over_under,1.5,1.5,0.3999,130.0,-165.0,0.4112,0.5888,0.6001,150.0,-150.0,-0.0113,-0.0113,0.0113,2026-05-23T16:10:08.926317Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-23T16:10:27Z
morning,2026-05-23T16:11:19Z,2026-05-23,21713899,17896076,Evan Mobley,CLE,NYK,True,fg3m,"{""0"": 0.2811135387364658, ""1"": 0.31903408468851396, ""2"": 0.1884931275917159, ""3"": 0.09386400880260813, ""4"": 0.11749524018069624, ""5"": 1.1188160110324554e-300, ""6"": 1.1270575278397053e-300, ""7"": 1.1353597540026224e-300, ""8"": 1.1437231367238379e-300, ""9"": 1.1521481264998173e-300, ""10"": 1.1606351771456404e-300, ""11"": 1.1691847458193175e-300, ""12"": 1.1777972930462817e-300, ""13"": 1.1864732827447283e-300, ""14"": 1.1952131822498047e-300, ""15"": 1.2040174623393153e-300}",1.4476,1.4476,1,1,0.2811,0.7189,0.3999,0.2114,0.1175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2497aaec#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.8245,34.8676,14.0644,34.8676,40.0523,10.1603,0.05,0.9434,0.6862,starter,True,current_market_line,True,fliff,fliff,player_fg3m_over_under,1.5,1.5,0.3999,120.0,-175.0,0.4167,0.5833,0.6001,150.0,-150.0,-0.0168,-0.0168,0.0168,2026-05-23T16:10:08.926317Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-23T16:10:27Z
morning,2026-05-23T16:11:19Z,2026-05-23,21713899,17896076,Evan Mobley,CLE,NYK,True,tov,"{""0"": 0.0774610607267846, ""1"": 0.20207338516618387, ""2"": 0.3658927271410328, ""3"": 0.26684443017113474, ""4"": 0.0745481474398289, ""5"": 0.012012696290633996, ""6"": 0.0011183805257372682, ""7"": 4.8161447097752296e-05, ""8"": 8.254251870992579e-07, ""9"": 1.7642867924475012e-07, ""10"": 8.90211526690094e-09, ""11"": 3.2685061145919167e-10, ""12"": 8.733844771904747e-12}",2.0997,2.0997,2,2,0.0775,0.9225,0.7205,0.3546,0.0877,0.0132,0.0012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2497aaec#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.8245,34.8676,14.0644,34.8676,40.0523,10.1603,0.05,0.9434,0.6862,starter,True,current_market_line,True,,,player_tov_over_under,,,,,,,,,,,,,,,no_market,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-23T16:10:27Z
morning,2026-05-23T16:11:19Z,2026-05-23,21713899,17896076,Evan Mobley,CLE,NYK,True,stl,"{""0"": 0.5254927221814804, ""1"": 0.3258672368386903, ""2"": 0.13362897251883282, ""3"": 9.95849384408305e-05, ""4"": 0.0031567189327101224, ""5"": 0.0036884181447242666, ""6"": 0.001584725255339402, ""7"": 0.0013277509904729016, ""8"": 0.0011743524904043537, ""9"": 0.0007091320236442986, ""10"": 0.003270385685260409}",0.6918,0.6918,0,0,0.5255,0.4745,0.1486,0.015,0.0149,0.0118,0.0081,0.0065,0.0052,0.004,0.0033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2497aaec#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.8245,34.8676,14.0644,34.8676,40.0523,10.1603,0.05,0.9434,0.6862,starter,True,current_market_line,True,fanduel,fanduel,player_stl_over_under,0.5,0.5,0.4745,-158.0,118.0,0.5717,0.4283,0.5255,111.0,-111.0,-0.0972,-0.0972,0.0972,2026-05-23T16:10:08.926317Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-23T16:10:27Z
morning,2026-05-23T16:11:19Z,2026-05-23,21713899,17896076,Evan Mobley,CLE,NYK,True,stl,"{""0"": 0.5254927221814804, ""1"": 0.3258672368386903, ""2"": 0.13362897251883282, ""3"": 9.95849384408305e-05, ""4"": 0.0031567189327101224, ""5"": 0.0036884181447242666, ""6"": 0.001584725255339402, ""7"": 0.0013277509904729016, ""8"": 0.0011743524904043537, ""9"": 0.0007091320236442986, ""10"": 0.003270385685260409}",0.6918,0.6918,0,0,0.5255,0.4745,0.1486,0.015,0.0149,0.0118,0.0081,0.0065,0.0052,0.004,0.0033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2497aaec#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.8245,34.8676,14.0644,34.8676,40.0523,10.1603,0.05,0.9434,0.6862,starter,True,current_market_line,True,bovada,bovada,player_stl_over_under,0.5,0.5,0.4745,-150.0,115.0,0.5633,0.4367,0.5255,111.0,-111.0,-0.0888,-0.0888,0.0888,2026-05-23T16:10:08.926317Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-23T16:10:27Z
morning,2026-05-23T16:11:19Z,2026-05-23,21713899,17896076,Evan Mobley,CLE,NYK,True,stl,"{""0"": 0.5254927221814804, ""1"": 0.3258672368386903, ""2"": 0.13362897251883282, ""3"": 9.95849384408305e-05, ""4"": 0.0031567189327101224, ""5"": 0.0036884181447242666, ""6"": 0.001584725255339402, ""7"": 0.0013277509904729016, ""8"": 0.0011743524904043537, ""9"": 0.0007091320236442986, ""10"": 0.003270385685260409}",0.6918,0.6918,0,0,0.5255,0.4745,0.1486,0.015,0.0149,0.0118,0.0081,0.0065,0.0052,0.004,0.0033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2497aaec#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.8245,34.8676,14.0644,34.8676,40.0523,10.1603,0.05,0.9434,0.6862,starter,True,current_market_line,True,draftkings,draftkings,player_stl_over_under,0.5,0.5,0.4745,-152.0,114.0,0.5635,0.4365,0.5255,111.0,-111.0,-0.089,-0.089,0.089,2026-05-23T16:10:08.926317Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-23T16:10:27Z
morning,2026-05-23T16:11:19Z,2026-05-23,21713899,17896076,Evan Mobley,CLE,NYK,True,stl,"{""0"": 0.5254927221814804, ""1"": 0.3258672368386903, ""2"": 0.13362897251883282, ""3"": 9.95849384408305e-05, ""4"": 0.0031567189327101224, ""5"": 0.0036884181447242666, ""6"": 0.001584725255339402, ""7"": 0.0013277509904729016, ""8"": 0.0011743524904043537, ""9"": 0.0007091320236442986, ""10"": 0.003270385685260409}",0.6918,0.6918,0,0,0.5255,0.4745,0.1486,0.015,0.0149,0.0118,0.0081,0.0065,0.0052,0.004,0.0033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2497aaec#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.8245,34.8676,14.0644,34.8676,40.0523,10.1603,0.05,0.9434,0.6862,starter,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_stl_over_under,0.5,0.5,0.4745,-160.0,115.0,0.5695,0.4305,0.5255,111.0,-111.0,-0.095,-0.095,0.095,2026-05-23T16:10:08.926317Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-23T16:10:27Z
morning,2026-05-23T16:11:19Z,2026-05-23,21713899,17896076,Evan Mobley,CLE,NYK,True,stl,"{""0"": 0.5254927221814804, ""1"": 0.3258672368386903, ""2"": 0.13362897251883282, ""3"": 9.95849384408305e-05, ""4"": 0.0031567189327101224, ""5"": 0.0036884181447242666, ""6"": 0.001584725255339402, ""7"": 0.0013277509904729016, ""8"": 0.0011743524904043537, ""9"": 0.0007091320236442986, ""10"": 0.003270385685260409}",0.6918,0.6918,0,0,0.5255,0.4745,0.1486,0.015,0.0149,0.0118,0.0081,0.0065,0.0052,0.004,0.0033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2497aaec#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.8245,34.8676,14.0644,34.8676,40.0523,10.1603,0.05,0.9434,0.6862,starter,True,current_market_line,True,betparx,betparx,player_stl_over_under,0.5,0.5,0.4745,-148.0,112.0,0.5585,0.4415,0.5255,111.0,-111.0,-0.084,-0.084,0.084,2026-05-23T16:10:08.926317Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-23T16:10:27Z
morning,2026-05-23T16:11:19Z,2026-05-23,21713899,17896076,Evan Mobley,CLE,NYK,True,stl,"{""0"": 0.5254927221814804, ""1"": 0.3258672368386903, ""2"": 0.13362897251883282, ""3"": 9.95849384408305e-05, ""4"": 0.0031567189327101224, ""5"": 0.0036884181447242666, ""6"": 0.001584725255339402, ""7"": 0.0013277509904729016, ""8"": 0.0011743524904043537, ""9"": 0.0007091320236442986, ""10"": 0.003270385685260409}",0.6918,0.6918,0,0,0.5255,0.4745,0.1486,0.015,0.0149,0.0118,0.0081,0.0065,0.0052,0.004,0.0033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2497aaec#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.8245,34.8676,14.0644,34.8676,40.0523,10.1603,0.05,0.9434,0.6862,starter,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_stl_over_under,0.5,0.5,0.4745,-160.0,115.0,0.5695,0.4305,0.5255,111.0,-111.0,-0.095,-0.095,0.095,2026-05-23T16:10:08.926317Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-23T16:10:27Z
