export_timestamp_et,source_all_props_mtime,source_predict_run_freshness,source_availability_mtime,source_availability_rows_today,game_date,game_id,game_start_et,team,opponent,team_id,team_abbr,team_name_source,is_home,is_home_source,player_id,player_name,stat,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,support_min,support_max,line,market_fair_over_prob,market_source,market_offered_side,market_offered_odds,pmf_source,pmf_json,mean,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_10,p_ge_15,p_ge_20,p_over_line,p_over_line_model,model_edge_vs_market
2026-04-27T23:29:59.702830-04:00,2026-04-27T14:27:23.761456,morning_run_only_no_live_refresh,2026-04-18T21:47:03.906101,0,2026-04-27,21681987,2026-04-27T22:30:00-04:00,Denver Nuggets,Minnesota Timberwolves,8,DEN,team_id_to_abbr+game_parse,1,team_id==home_id,335,Jamal Murray,pts,starter,minutes_distribution_local,32.94689595744272,36.07723598798472,0.050000000000000044,0,80,26.5,0.509,predict_pipeline_devigged_morning,UNDER,-103,cal_role_aware_v1+market_tilt,"{""0"": 0.00011965289309494793, ""1"": 0.006532620609364816, ""2"": 0.0057731262325046795, ""3"": 0.00333924310578738, ""4"": 0.005954215398780893, ""5"": 0.004889107825281262, ""6"": 0.005239039335021592, ""7"": 0.006555464385454481, ""8"": 0.007088612980563847, ""9"": 0.008247144544223803, ""10"": 0.013172116449970553, ""11"": 0.011543137991828361, ""12"": 0.013754026954055266, ""13"": 0.013679020850931114, ""14"": 0.015199762146621696, ""15"": 0.01962000986961455, ""16"": 0.022949239368068756, ""17"": 0.020367394424493913, ""18"": 0.029072596741528255, ""19"": 0.03154408146388789, ""20"": 0.034790973744081355, ""21"": 0.032750917539913334, ""22"": 0.03218995133222601, ""23"": 0.03896425197493029, ""24"": 0.03667077104556158, ""25"": 0.03526959735446804, ""26"": 0.035723923437741396, ""27"": 0.057881457912074545, ""28"": 0.046348774882805276, ""29"": 0.054426409706575744, ""30"": 0.0416959823455916, ""31"": 0.049226728058884596, ""32"": 0.03935993150009459, ""33"": 0.03172269225219012, ""34"": 0.027709097781767944, ""35"": 0.024007293667311667, ""36"": 0.02287733233220229, ""37"": 0.02127272027382339, ""38"": 0.016972477352561823, ""39"": 0.012852755288396332, ""40"": 0.012080299911663673, ""41"": 0.010320612957588772, ""42"": 0.008594409746712543, ""43"": 0.007841550583455434, ""44"": 0.004686273456444321, ""45"": 0.005584532355008914, ""46"": 0.002834101339146223, ""47"": 0.001760302716494938, ""49"": 0.0013386478901359566, ""50"": 0.0015874250033888046, ""51"": 0.0011692038538675766, ""52"": 0.0011560730720351741, ""53"": 0.0020311827966164567, ""80"": 0.0016617309631612115}",25.749836225028297,0.00011965289309494793,0.9998803471069051,0.9933477264975402,0.9875746002650355,0.9842353571592481,0.9782811417604673,0.9733920339351861,0.9681529946001644,0.96159753021471,0.9462617726899224,0.8789137082965153,0.755360386428922,0.5089999999999999,0.4460058296666932,-0.06299417033330679
2026-04-27T23:29:59.702830-04:00,2026-04-27T14:27:23.761456,morning_run_only_no_live_refresh,2026-04-18T21:47:03.906101,0,2026-04-27,21681987,2026-04-27T22:30:00-04:00,Denver Nuggets,Minnesota Timberwolves,8,DEN,team_id_to_abbr+game_parse,1,team_id==home_id,335,Jamal Murray,ast,starter,minutes_distribution_local,32.94689595744272,36.07723598798472,0.050000000000000044,0,25,6.5,0.5,predict_pipeline_devigged_morning,UNDER,-110,cal_role_aware_v1+market_tilt,"{""0"": 6.133293177702225e-05, ""1"": 0.02725676708504928, ""2"": 0.037330029812341216, ""3"": 0.06932345084992422, ""4"": 0.10147746121616469, ""5"": 0.13142512260656697, ""6"": 0.13312583549817672, ""7"": 0.14437756265516702, ""8"": 0.12113127936850926, ""9"": 0.08318415211900793, ""10"": 0.058021273787581346, ""11"": 0.04570876273233032, ""12"": 0.02113733733500669, ""13"": 0.013280840075266838, ""14"": 0.006945588096435059, ""15"": 0.0026564961760349557, ""16"": 0.002269047198857505, ""17"": 0.00043536599719866783, ""18"": 0.0005663802979169295, ""25"": 0.0002859141606874417}",6.607470642185772,6.133293177702225e-05,0.999938667068223,0.9726818999831737,0.9353518701708325,0.8660284193209085,0.7645509581047436,0.6331258354981767,0.5,0.35562243734483295,0.15130700585731574,0.006213203830695499,0.0002859141606874417,0.4999999999999999,0.4890694961602662,-0.010930503839733818
2026-04-27T23:29:59.702830-04:00,2026-04-27T14:27:23.761456,morning_run_only_no_live_refresh,2026-04-18T21:47:03.906101,0,2026-04-27,21681987,2026-04-27T22:30:00-04:00,Denver Nuggets,Minnesota Timberwolves,8,DEN,team_id_to_abbr+game_parse,1,team_id==home_id,335,Jamal Murray,fg3m,starter,minutes_distribution_local,32.94689595744272,36.07723598798472,0.050000000000000044,0,15,3.5,0.407,predict_pipeline_devigged_morning,UNDER,-165,cal_role_aware_v1+fg3m_tail_shrink_k7_w0.2+market_tilt,"{""0"": 4.841316407081174e-05, ""1"": 0.2080725054260379, ""2"": 0.22164107584091158, ""3"": 0.16323800556897977, ""4"": 0.23139195616309668, ""5"": 0.10293916981026087, ""6"": 0.06586892083629309, ""15"": 0.006799953190349291}",3.0785451703914894,4.841316407081174e-05,0.9999515868359292,0.7918790814098913,0.5702380055689797,0.407,0.17560804383690323,0.07266887402664238,0.006799953190349291,0.006799953190349291,0.006799953190349291,0.006799953190349291,0.0,0.40700000000000003,0.22098857312596154,-0.18601142687403843
2026-04-27T23:29:59.702830-04:00,2026-04-27T14:27:23.761456,morning_run_only_no_live_refresh,2026-04-18T21:47:03.906101,0,2026-04-27,21681987,2026-04-27T22:30:00-04:00,Denver Nuggets,Minnesota Timberwolves,8,DEN,team_id_to_abbr+game_parse,1,team_id==home_id,177,Aaron Gordon,pts,core,minutes_distribution_local,26.7597782722414,28.740611311319334,0.050000000000000044,0,80,10.5,0.4914,predict_pipeline_devigged_morning,OVER,108,cal_role_aware_v1+market_tilt,"{""0"": 0.0003088138951179681, ""1"": 0.026629747206845043, ""2"": 0.02464188003397591, ""3"": 0.026857259573511365, ""4"": 0.032710999249122866, ""5"": 0.04445009745545524, ""6"": 0.05567333885060561, ""7"": 0.0645644015881877, ""8"": 0.06692200107712154, ""9"": 0.07850043559853485, ""10"": 0.0873410254715219, ""11"": 0.032432649485654275, ""12"": 0.029837913437451475, ""13"": 0.03815184398613725, ""14"": 0.04106600104471585, ""15"": 0.03654971546479923, ""16"": 0.0366102748412643, ""17"": 0.037790915490285626, ""18"": 0.030857350572634744, ""19"": 0.02939391578472919, ""20"": 0.02768397850328938, ""21"": 0.03076802641614533, ""22"": 0.020199985747072723, ""23"": 0.020136576083463534, ""24"": 0.01607882296559597, ""25"": 0.012254763999642329, ""26"": 0.012445767651124137, ""27"": 0.009532199263084504, ""28"": 0.008253357355690613, ""29"": 0.005461496939375937, ""30"": 0.004452219905178833, ""31"": 0.0034710441044308676, ""32"": 0.0018982898986850123, ""33"": 0.0025829649335421083, ""34"": 0.0006852036818010085, ""35"": 0.0007132913085583714, ""37"": 0.0011872412591898644, ""80"": 0.0009041898764576142}",12.40866928343498,0.0003088138951179681,0.9996911861048821,0.9730614388980371,0.948419558864061,0.9215622992905498,0.8888513000414268,0.8444012025859716,0.788727863735366,0.7241634621471783,0.578741025471522,0.3499115920460412,0.1787094198923281,0.49140000000000006,0.7403104545967316,0.2489104545967316
2026-04-27T23:29:59.702830-04:00,2026-04-27T14:27:23.761456,morning_run_only_no_live_refresh,2026-04-18T21:47:03.906101,0,2026-04-27,21681987,2026-04-27T22:30:00-04:00,Denver Nuggets,Minnesota Timberwolves,8,DEN,team_id_to_abbr+game_parse,1,team_id==home_id,177,Aaron Gordon,reb,core,minutes_distribution_local,26.7597782722414,28.740611311319334,0.050000000000000044,0,30,4.5,0.4831,predict_pipeline_devigged_morning,OVER,-104,cal_role_aware_v1+market_tilt,"{""0"": 0.00011056608789691678, ""1"": 0.050619352949977665, ""2"": 0.09827652669311522, ""3"": 0.15252370362369116, ""4"": 0.21536985064531905, ""5"": 0.08907545483303857, ""6"": 0.09073924951480554, ""7"": 0.083147153572217, ""8"": 0.06121709620415939, ""9"": 0.05309705267501885, ""10"": 0.03659193253412088, ""11"": 0.02699805113547505, ""12"": 0.01731526952431666, ""13"": 0.009287223673731717, ""14"": 0.006375699178308757, ""15"": 0.0041019576529777325, ""16"": 0.0027724974006795404, ""17"": 0.0008136181717314088, ""18"": 0.0008962374575421637, ""19"": 0.00040808157541691325, ""20"": 0.00013361523288666724, ""30"": 0.00012980966357321882}",5.3365240789932,0.00011056608789691678,0.9998894339121032,0.9492700809621254,0.8509935542690104,0.6984698506453192,0.4831000000000001,0.3940245451669615,0.30328529565215595,0.22013814207993895,0.1058239932007607,0.009255817154807644,0.0002634248964598861,0.4831,0.7338905927987452,0.25079059279874527
2026-04-27T23:29:59.702830-04:00,2026-04-27T14:27:23.761456,morning_run_only_no_live_refresh,2026-04-18T21:47:03.906101,0,2026-04-27,21681987,2026-04-27T22:30:00-04:00,Minnesota Timberwolves,Denver Nuggets,18,MIN,team_id_to_abbr+game_parse,0,team_id==away_id,667378,Naz Reid,pts,rotation,minutes_distribution_local,22.709285313428133,22.169516383579307,0.050000000000000044,0,80,13.5,0.4856,predict_pipeline_devigged_morning,UNDER,-115,cal_role_aware_v1+market_tilt,"{""0"": 0.0001422296361384551, ""1"": 0.025854726511871408, ""2"": 0.026953340991769815, ""3"": 0.025675851119829375, ""4"": 0.02818952772814966, ""5"": 0.03126166985211887, ""6"": 0.04123044088793223, ""7"": 0.04412152812646756, ""8"": 0.04471625448780339, ""9"": 0.056093200673764596, ""10"": 0.04404021531857462, ""11"": 0.049959212377137394, ""12"": 0.045570423796173744, ""13"": 0.050591378492268975, ""14"": 0.07598044515057266, ""15"": 0.06870437137985193, ""16"": 0.06656904171036879, ""17"": 0.051849593913185554, ""18"": 0.04234895148026465, ""19"": 0.03112316081269759, ""20"": 0.0342262304030369, ""21"": 0.02765107529730306, ""22"": 0.025471037568632237, ""23"": 0.01200589247797982, ""24"": 0.012843348239702398, ""25"": 0.01000827666061882, ""26"": 0.006126349546645116, ""27"": 0.005985679998608034, ""28"": 0.002477997083950317, ""29"": 0.005976206302142401, ""30"": 0.0008749571106173325, ""31"": 0.0018145797969190722, ""32"": 0.00202607974522026, ""80"": 0.0015367253216829718}",12.927613281245476,0.0001422296361384551,0.9998577703638616,0.9740030438519901,0.9470497028602203,0.9213738517403909,0.8931843240122412,0.8619226541601224,0.8206922132721901,0.7765706851457226,0.6757612299841547,0.4096195548494273,0.14902443555305875,0.4855999999999998,0.36665131571223963,-0.11894868428776034
2026-04-27T23:29:59.702830-04:00,2026-04-27T14:27:23.761456,morning_run_only_no_live_refresh,2026-04-18T21:47:03.906101,0,2026-04-27,21681987,2026-04-27T22:30:00-04:00,Minnesota Timberwolves,Denver Nuggets,18,MIN,team_id_to_abbr+game_parse,0,team_id==away_id,667378,Naz Reid,fg3m,rotation,minutes_distribution_local,22.709285313428133,22.169516383579307,0.050000000000000044,0,15,1.5,0.4235,predict_pipeline_devigged_morning,OVER,130,cal_role_aware_v1+fg3m_tail_shrink_k7_w0.2+market_tilt,"{""0"": 0.07172181841271477, ""1"": 0.5047781815872853, ""2"": 0.19389933665218745, ""3"": 0.12457451757331778, ""4"": 0.06114483903432513, ""5"": 0.02177119273717942, ""6"": 0.018971856288598488, ""15"": 0.003138257714391749}",1.7806407308822783,0.07172181841271477,0.9282781815872853,0.4235,0.22960066334781257,0.10502614577449479,0.04388130674016966,0.022110114002990237,0.003138257714391749,0.003138257714391749,0.003138257714391749,0.003138257714391749,0.0,0.4235,0.6035149831417774,0.18001498314177744
2026-04-27T23:29:59.702830-04:00,2026-04-27T14:27:23.761456,morning_run_only_no_live_refresh,2026-04-18T21:47:03.906101,0,2026-04-27,21681987,2026-04-27T22:30:00-04:00,Minnesota Timberwolves,Denver Nuggets,18,MIN,team_id_to_abbr+game_parse,0,team_id==away_id,176,Rudy Gobert,pts,core,minutes_distribution_local,29.84709634940092,32.67508319507006,0.050000000000000044,0,80,10.5,0.4624,predict_pipeline_devigged_morning,UNDER,-124,cal_role_aware_v1+market_tilt,"{""0"": 0.00016060883865684231, ""1"": 0.021813515425062123, ""2"": 0.024010632744415224, ""3"": 0.03233924253824496, ""4"": 0.05090180598794646, ""5"": 0.05375861654294171, ""6"": 0.06104922783252106, ""7"": 0.06789723993063186, ""8"": 0.0672493215502334, ""9"": 0.08213250446850699, ""10"": 0.07628728414083939, ""11"": 0.06787793268667132, ""12"": 0.05942250757745453, ""13"": 0.051846716237040714, ""14"": 0.04403822532341164, ""15"": 0.0412373642972328, ""16"": 0.0379374205398987, ""17"": 0.024633526734243252, ""18"": 0.030251191824349738, ""19"": 0.02418691956301694, ""20"": 0.018541799881012438, ""21"": 0.016256928474643103, ""22"": 0.008744057151996915, ""23"": 0.011577114655773863, ""24"": 0.006295008565831251, ""25"": 0.004494807644961633, ""26"": 0.005577330795214306, ""27"": 0.00241862213426843, ""28"": 0.0006811491606757838, ""29"": 0.0020379986658881732, ""30"": 0.0013795711183093387, ""31"": 0.001629901524886056, ""80"": 0.0013339054432190637}",10.840999543045497,0.00016060883865684231,0.9998393911613432,0.9780258757362811,0.9540152429918658,0.9216760004536209,0.8707741944656744,0.8170155779227326,0.7559663500902116,0.6880691101595797,0.5386872841408394,0.23921461817542178,0.08096819521668036,0.46240000000000003,0.4722056196501606,0.009805619650160635
2026-04-27T23:29:59.702830-04:00,2026-04-27T14:27:23.761456,morning_run_only_no_live_refresh,2026-04-18T21:47:03.906101,0,2026-04-27,21681987,2026-04-27T22:30:00-04:00,Minnesota Timberwolves,Denver Nuggets,18,MIN,team_id_to_abbr+game_parse,0,team_id==away_id,176,Rudy Gobert,reb,core,minutes_distribution_local,29.84709634940092,32.67508319507006,0.050000000000000044,0,30,10.5,0.5387,predict_pipeline_devigged_morning,UNDER,108,cal_role_aware_v1+market_tilt,"{""0"": 4.1194707590661715e-05, ""1"": 0.005785440785725508, ""2"": 0.008655491983894587, ""3"": 0.013557446038683368, ""4"": 0.02537242069742754, ""5"": 0.037543905642217955, ""6"": 0.0559438003396389, ""7"": 0.06939618836146767, ""8"": 0.07627999000466215, ""9"": 0.08264274051079754, ""10"": 0.0860813809278941, ""11"": 0.1497686580687212, ""12"": 0.12404027513987724, ""13"": 0.08071830989449374, ""14"": 0.06369530065087582, ""15"": 0.05317702625399588, ""16"": 0.025267728305947822, ""17"": 0.018630042825994578, ""18"": 0.008603244987461033, ""19"": 0.007744028905588553, ""20"": 0.0033612900722133896, ""21"": 0.0021922976468118625, ""22"": 0.0008930278599975641, ""23"": 0.0003157945351193876, ""30"": 0.0002929748529018562}",10.435871185096586,4.1194707590661715e-05,0.9999588052924092,0.9941733645066836,0.9855178725227891,0.9719604264841056,0.9465880057866781,0.9090441001444601,0.8531002998048214,0.7837041114433536,0.6247813809278939,0.12047745624603194,0.007055384967044061,0.5387000000000001,0.36259176665585835,-0.1761082333441416
2026-04-27T23:29:59.702830-04:00,2026-04-27T14:27:23.761456,morning_run_only_no_live_refresh,2026-04-18T21:47:03.906101,0,2026-04-27,21681987,2026-04-27T22:30:00-04:00,Denver Nuggets,Minnesota Timberwolves,8,DEN,team_id_to_abbr+game_parse,1,team_id==home_id,246,Nikola Jokic,pts,starter,minutes_distribution_local,31.531553988063003,34.211979782953534,0.050000000000000044,0,80,30.5,0.5141,predict_pipeline_devigged_morning,UNDER,102,cal_role_aware_v1+market_tilt,"{""0"": 0.0001029777644440521, ""1"": 0.003927755130148155, ""2"": 0.003993711694811528, ""3"": 0.004236804043717263, ""4"": 0.005166650101253371, ""5"": 0.004286204127994924, ""6"": 0.004011440981408588, ""7"": 0.0038154018832298347, ""8"": 0.004855202373532425, ""9"": 0.0061627929719026055, ""10"": 0.006965103773356047, ""11"": 0.008234210907808766, ""12"": 0.010600270299421259, ""13"": 0.010097131179895287, ""14"": 0.01195359212446515, ""15"": 0.01496346105519488, ""16"": 0.016121698843106446, ""17"": 0.018184501157816894, ""18"": 0.018390812391238315, ""19"": 0.017236584501418878, ""20"": 0.025097549524400315, ""21"": 0.027860390915530553, ""22"": 0.023107628805181104, ""23"": 0.026159736323879485, ""24"": 0.026675589149220025, ""25"": 0.027674713771785243, ""26"": 0.030428841599845897, ""27"": 0.030276741747509005, ""28"": 0.029615008522828543, ""29"": 0.03166659806968577, ""30"": 0.03403089426396935, ""31"": 0.05503597704606426, ""32"": 0.047167575811140255, ""33"": 0.06082931920678549, ""34"": 0.046649168615823224, ""35"": 0.04911153324615917, ""36"": 0.0306423971434412, ""37"": 0.03260506788934635, ""38"": 0.032409697120183184, ""39"": 0.028461445714599326, ""40"": 0.022785493408699134, ""41"": 0.023893032744792, ""42"": 0.021496603597150683, ""43"": 0.009864856721262426, ""44"": 0.010762940653828695, ""45"": 0.008845293045886191, ""46"": 0.007112293505725275, ""47"": 0.008223770359199517, ""48"": 0.004848820046851246, ""49"": 0.0056449863481091616, ""50"": 0.0005660255875568463, ""51"": 0.002770348350957313, ""55"": 0.0023110929904180725, ""80"": 0.0020622608460209775}",29.107456241540625,0.0001029777644440521,0.9998970222355559,0.9959692671054079,0.9919755554105963,0.9877387513668789,0.9825721012656257,0.9782858971376307,0.9742744561562222,0.9704590542729923,0.9594410589275573,0.9115907506426109,0.8266936926938353,0.5141000000000001,0.3629839920887351,-0.1511160079112649
2026-04-27T23:29:59.702830-04:00,2026-04-27T14:27:23.761456,morning_run_only_no_live_refresh,2026-04-18T21:47:03.906101,0,2026-04-27,21681987,2026-04-27T22:30:00-04:00,Denver Nuggets,Minnesota Timberwolves,8,DEN,team_id_to_abbr+game_parse,1,team_id==home_id,246,Nikola Jokic,reb,starter,minutes_distribution_local,31.531553988063003,34.211979782953534,0.050000000000000044,0,30,13.5,0.5384,predict_pipeline_devigged_morning,UNDER,105,cal_role_aware_v1+market_tilt,"{""0"": 5.662866476058058e-05, ""1"": 0.00519110270051275, ""2"": 0.006220773948464247, ""3"": 0.007315516551111651, ""4"": 0.008358866969451135, ""5"": 0.011802515781126748, ""6"": 0.015002988969619374, ""7"": 0.02552510604886676, ""8"": 0.037076058805044596, ""9"": 0.04726286835436124, ""10"": 0.0645643099627871, ""11"": 0.06395313251347619, ""12"": 0.08241513870454711, ""13"": 0.0868549920258705, ""14"": 0.09751272142482499, ""15"": 0.09832816784451347, ""16"": 0.08866344789904634, ""17"": 0.07039172829213741, ""18"": 0.062106755095076044, ""19"": 0.03702293332052243, ""20"": 0.030447463940477253, ""21"": 0.01636292508749623, ""22"": 0.014165391930111688, ""23"": 0.008660298474155273, ""24"": 0.0063588924614808836, ""25"": 0.0030064241643497944, ""26"": 0.0022341908144867775, ""27"": 0.001060624687075492, ""28"": 0.0004352212336328241, ""29"": 0.0006071253002689714, ""30"": 0.001035688030344155}",13.705411329745042,5.662866476058058e-05,0.9999433713352394,0.9947522686347265,0.9885314946862624,0.9812159781351508,0.9728571111656997,0.9610545953845729,0.9460516064149536,0.9205265003660867,0.8361875732066808,0.440887278575175,0.08437424612387934,0.5384,0.489124552579816,-0.04927544742018397
2026-04-27T23:29:59.702830-04:00,2026-04-27T14:27:23.761456,morning_run_only_no_live_refresh,2026-04-18T21:47:03.906101,0,2026-04-27,21681987,2026-04-27T22:30:00-04:00,Denver Nuggets,Minnesota Timberwolves,8,DEN,team_id_to_abbr+game_parse,1,team_id==home_id,246,Nikola Jokic,ast,starter,minutes_distribution_local,31.531553988063003,34.211979782953534,0.050000000000000044,0,25,9.5,0.4739,predict_pipeline_devigged_morning,UNDER,-122,cal_role_aware_v1+market_tilt,"{""0"": 5.8811599371215606e-05, ""1"": 0.011749625401194407, ""2"": 0.014587896573616874, ""3"": 0.02097242077771876, ""4"": 0.029043709765378126, ""5"": 0.06180775265103451, ""6"": 0.07447550891994827, ""7"": 0.08642826632400365, ""8"": 0.11462027339510515, ""9"": 0.11235573459262911, ""10"": 0.1269282421921685, ""11"": 0.10642484578942545, ""12"": 0.0908457388816704, ""13"": 0.059061903305772934, ""14"": 0.039030239986238245, ""15"": 0.019425124558561907, ""16"": 0.013226022042173066, ""17"": 0.008454495971531145, ""18"": 0.00447661032476993, ""19"": 0.002321928605652407, ""20"": 0.0015980667043167902, ""21"": 0.0012237473053796591, ""22"": 0.00028035425444428315, ""23"": 0.000301024689539389, ""25"": 0.00030165538835592946}",9.203111750036147,5.8811599371215606e-05,0.999941188400629,0.9881915629994343,0.9736036664258176,0.9526312456480988,0.9235875358827207,0.8617797832316861,0.787304274311738,0.7008760079877342,0.4739,0.0516090298447245,0.003704848342036051,0.4738999999999999,0.4393512422942778,-0.03454875770572219
2026-04-27T23:29:59.702830-04:00,2026-04-27T14:27:23.761456,morning_run_only_no_live_refresh,2026-04-18T21:47:03.906101,0,2026-04-27,21681987,2026-04-27T22:30:00-04:00,Denver Nuggets,Minnesota Timberwolves,8,DEN,team_id_to_abbr+game_parse,1,team_id==home_id,246,Nikola Jokic,fg3m,starter,minutes_distribution_local,31.531553988063003,34.211979782953534,0.050000000000000044,0,15,1.5,0.6,predict_pipeline_devigged_morning,UNDER,150,cal_role_aware_v1+fg3m_tail_shrink_k7_w0.2+market_tilt,"{""0"": 0.13801283706846199, ""1"": 0.261987162931538, ""2"": 0.3499055146441608, ""3"": 0.16170053475742827, ""4"": 0.083226829554011, ""15"": 0.00516712104439988}",1.8573139303741866,0.13801283706846199,0.8619871629315379,0.6,0.25009448535583917,0.08839395059841089,0.00516712104439988,0.00516712104439988,0.00516712104439988,0.00516712104439988,0.00516712104439988,0.00516712104439988,0.0,0.6,0.4287300717689385,-0.17126992823106146
2026-04-27T23:29:59.702830-04:00,2026-04-27T14:27:23.761456,morning_run_only_no_live_refresh,2026-04-18T21:47:03.906101,0,2026-04-27,21681987,2026-04-27T22:30:00-04:00,Denver Nuggets,Minnesota Timberwolves,8,DEN,team_id_to_abbr+game_parse,1,team_id==home_id,666679,Cameron Johnson,fg3m,core,minutes_distribution_local,28.510512987776544,30.611281962530747,0.050000000000000044,0,15,1.5,0.5397,predict_pipeline_devigged_morning,OVER,-120,cal_role_aware_v1+fg3m_tail_shrink_k7_w0.2+market_tilt,"{""0"": 0.07355791538638781, ""1"": 0.3867420846136122, ""2"": 0.2569763477912331, ""3"": 0.16363221830576358, ""4"": 0.07617945152899071, ""5"": 0.03962707116113601, ""15"": 0.0032849112128766106}",1.9437182652281613,0.07355791538638781,0.9264420846136122,0.5397000000000001,0.2827236522087669,0.11909143390300332,0.04291198237401262,0.0032849112128766106,0.0032849112128766106,0.0032849112128766106,0.0032849112128766106,0.0032849112128766106,0.0,0.5397,0.5885806965473944,0.048880696547394464
2026-04-27T23:29:59.702830-04:00,2026-04-27T14:27:23.761456,morning_run_only_no_live_refresh,2026-04-18T21:47:03.906101,0,2026-04-27,21681987,2026-04-27T22:30:00-04:00,Minnesota Timberwolves,Denver Nuggets,18,MIN,team_id_to_abbr+game_parse,0,team_id==away_id,3547259,Jaden McDaniels,pts,core,minutes_distribution_local,28.812088157322982,31.46339508342993,0.050000000000000044,0,80,17.0,0.489,predict_pipeline_devigged_morning,UNDER,-105,cal_role_aware_v1+market_tilt,"{""0"": 0.00012004856217545425, ""1"": 0.0111812185188962, ""2"": 0.011040115226189286, ""3"": 0.013933305974619704, ""4"": 0.01821833498549096, ""5"": 0.024054316225150866, ""6"": 0.028148928737863923, ""7"": 0.029204214982475094, ""8"": 0.031131779745178806, ""9"": 0.03594359320417952, ""10"": 0.03598128132074175, ""11"": 0.03631585390749384, ""12"": 0.04338110030351831, ""13"": 0.04297084284134558, ""14"": 0.041486774177369644, ""15"": 0.038849402723716, ""16"": 0.03510127301577386, ""17"": 0.03393761554782126, ""18"": 0.0705872801114719, ""19"": 0.050293583072192005, ""20"": 0.04535770625384408, ""21"": 0.04004579910381245, ""22"": 0.04133193400248468, ""23"": 0.04050661487486812, ""24"": 0.023914848899773467, ""25"": 0.032924276416110836, ""26"": 0.022882035769775804, ""27"": 0.03564222454816083, ""28"": 0.015209313544387296, ""29"": 0.009616237974100406, ""30"": 0.013763029508695044, ""31"": 0.00909183543292822, ""32"": 0.007724422061165208, ""33"": 0.005187535885716144, ""34"": 0.00652639306828168, ""35"": 0.0075795925601483466, ""36"": 0.001047253225532521, ""37"": 0.0026770353583223413, ""38"": 0.002454642235494674, ""40"": 0.002610642565971417, ""80"": 0.0020257635267624664}",16.92576638675561,0.00012004856217545425,0.9998799514378245,0.9886987329189283,0.9776586176927389,0.9637253117181193,0.9455069767326283,0.9214526605074774,0.8933037317696135,0.8640995167871384,0.7970241438377801,0.596888291287311,0.36811913681633607,0.489,0.32882019472743573,-0.16017980527256426
2026-04-27T23:29:59.702830-04:00,2026-04-27T14:27:23.761456,morning_run_only_no_live_refresh,2026-04-18T21:47:03.906101,0,2026-04-27,21681987,2026-04-27T22:30:00-04:00,Minnesota Timberwolves,Denver Nuggets,18,MIN,team_id_to_abbr+game_parse,0,team_id==away_id,3547259,Jaden McDaniels,reb,core,minutes_distribution_local,28.812088157322982,31.46339508342993,0.050000000000000044,0,30,4.5,0.5643,predict_pipeline_devigged_morning,UNDER,122,cal_role_aware_v1+market_tilt,"{""0"": 0.018142031703645707, ""1"": 0.0666024366571814, ""2"": 0.10471427092190635, ""3"": 0.13169653585946106, ""4"": 0.11454472485780552, ""5"": 0.23169770794738448, ""6"": 0.14172949081829014, ""7"": 0.09684021331809521, ""8"": 0.04419179292695791, ""9"": 0.02389236279724107, ""10"": 0.014406814611221567, ""11"": 0.007691535193357268, ""12"": 0.002215024654911404, ""13"": 0.0009212486862851597, ""14"": 0.0003622016594981889, ""30"": 0.00035160738675770993}",4.667462678830257,0.018142031703645707,0.9818579682963544,0.915255531639173,0.8105412607172666,0.6788447248578056,0.5643,0.3326022920526156,0.1908728012343255,0.09403258791623027,0.025948432192031294,0.00035160738675770993,0.00035160738675770993,0.5642999999999999,0.31648517227379835,-0.24781482772620167
2026-04-27T23:29:59.702830-04:00,2026-04-27T14:27:23.761456,morning_run_only_no_live_refresh,2026-04-18T21:47:03.906101,0,2026-04-27,21681987,2026-04-27T22:30:00-04:00,Minnesota Timberwolves,Denver Nuggets,18,MIN,team_id_to_abbr+game_parse,0,team_id==away_id,3547259,Jaden McDaniels,ast,core,minutes_distribution_local,28.812088157322982,31.46339508342993,0.050000000000000044,0,25,2.5,0.561,predict_pipeline_devigged_morning,UNDER,130,cal_role_aware_v1+market_tilt,"{""0"": 0.07251039987085223, ""1"": 0.170855362110427, ""2"": 0.1956342380187207, ""3"": 0.23227394783372393, ""4"": 0.16088563700288655, ""5"": 0.08833804044338826, ""6"": 0.04943328562153144, ""7"": 0.015988809972025758, ""8"": 0.007220587212630779, ""9"": 0.0032514600499015155, ""10"": 0.0019220525614852065, ""11"": 0.0009419669636321826, ""12"": 0.0004137655058495413, ""25"": 0.000330446832945011}",2.8825361726696825,0.07251039987085223,0.9274896001291479,0.7566342380187209,0.5610000000000003,0.3287260521662763,0.16784041516338968,0.07950237472000143,0.03006908909846999,0.014080279126444236,0.0036082318639119415,0.000330446832945011,0.000330446832945011,0.561,0.5280534592011261,-0.032946540798873936
