player_id,player_name,team,opponent,game_id,is_home,stat,line,market_line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_mean,p_over,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status
73,Jalen Brunson,NYK,CLE,21713897,True,reb,2.5000,2.5000,betmgm,-160.0000,120.0000,0.5752,3.1062,0.6870,starter,unknown,projected,full
73,Jalen Brunson,NYK,CLE,21713897,True,ast,6.5000,6.5000,betmgm,110.0000,-150.0000,0.4425,5.6339,0.2916,starter,unknown,projected,full
73,Jalen Brunson,NYK,CLE,21713897,True,fg3m,2.5000,2.5000,betmgm,-120.0000,-110.0000,0.5101,2.2769,0.3328,starter,unknown,projected,full
73,Jalen Brunson,NYK,CLE,21713897,True,tov,2.5000,2.5000,fliff,-135.0000,-110.0000,0.5231,2.4490,0.4908,starter,unknown,projected,full
73,Jalen Brunson,NYK,CLE,21713897,True,stl,0.5000,0.5000,betparx,-200.0000,148.0000,0.6231,0.8445,0.4811,starter,unknown,projected,full
73,Jalen Brunson,NYK,CLE,21713897,True,blk,0.5000,0.5000,betmgm,450.0000,-800.0000,0.1698,0.3676,0.1803,starter,unknown,projected,full
73,Jalen Brunson,NYK,CLE,21713897,True,stocks,,,,,,,1.2121,,starter,unknown,projected,no_market_line
73,Jalen Brunson,NYK,CLE,21713897,True,pa,33.5000,33.5000,betmgm,-120.0000,-110.0000,0.5101,32.1804,0.4223,starter,unknown,projected,full
73,Jalen Brunson,NYK,CLE,21713897,True,pr,30.5000,30.5000,betmgm,-110.0000,-120.0000,0.4899,29.6527,0.4505,starter,unknown,projected,full
73,Jalen Brunson,NYK,CLE,21713897,True,ra,9.5000,9.5000,betmgm,100.0000,-135.0000,0.4653,8.7402,0.3536,starter,unknown,projected,full
73,Jalen Brunson,NYK,CLE,21713897,True,pra,37.5000,37.5000,betonlineag,-103.0000,-125.0000,0.4773,35.2866,0.3721,starter,unknown,projected,full
192,James Harden,CLE,NYK,21713897,False,pts,18.5000,18.5000,betonlineag,-105.0000,-123.0000,0.4815,20.2814,0.6150,starter,unknown,projected,full
192,James Harden,CLE,NYK,21713897,False,reb,4.5000,4.5000,betmgm,-115.0000,-115.0000,0.5000,3.9990,0.3400,starter,unknown,projected,full
192,James Harden,CLE,NYK,21713897,False,ast,5.5000,5.5000,betmgm,-155.0000,115.0000,0.5665,5.1566,0.4126,starter,unknown,projected,full
192,James Harden,CLE,NYK,21713897,False,fg3m,2.5000,2.5000,betmgm,100.0000,-135.0000,0.4653,1.9870,0.3156,starter,unknown,projected,full
192,James Harden,CLE,NYK,21713897,False,tov,,,,,,,3.2184,,starter,unknown,projected,no_market_line
192,James Harden,CLE,NYK,21713897,False,stl,1.5000,1.5000,betparx,150.0000,-205.0000,0.3731,0.9229,0.2682,starter,unknown,projected,full
192,James Harden,CLE,NYK,21713897,False,blk,0.5000,0.5000,betmgm,-110.0000,-120.0000,0.4899,0.6442,0.2786,starter,unknown,projected,full
192,James Harden,CLE,NYK,21713897,False,stocks,,,,,,,1.5671,,starter,unknown,projected,no_market_line
192,James Harden,CLE,NYK,21713897,False,pa,24.5000,24.5000,betmgm,-110.0000,-118.0000,0.4918,25.4381,0.5532,starter,unknown,projected,full
192,James Harden,CLE,NYK,21713897,False,pr,22.5000,22.5000,betmgm,-118.0000,-110.0000,0.5082,24.2804,0.6070,starter,unknown,projected,full
192,James Harden,CLE,NYK,21713897,False,ra,10.5000,10.5000,betmgm,-130.0000,100.0000,0.5306,9.1556,0.2731,starter,unknown,projected,full
192,James Harden,CLE,NYK,21713897,False,pra,28.5000,28.5000,betonlineag,-122.0000,-106.0000,0.5164,29.4371,0.5496,starter,unknown,projected,full
202,Josh Hart,NYK,CLE,21713897,True,pts,11.5000,11.5000,betmgm,-125.0000,-105.0000,0.5203,12.1353,0.5453,starter,unknown,projected,full
202,Josh Hart,NYK,CLE,21713897,True,reb,7.5000,7.5000,betmgm,105.0000,-140.0000,0.4554,7.2453,0.4295,starter,unknown,projected,full
202,Josh Hart,NYK,CLE,21713897,True,ast,4.5000,4.5000,betmgm,115.0000,-155.0000,0.4335,3.4900,0.2367,starter,unknown,projected,full
202,Josh Hart,NYK,CLE,21713897,True,fg3m,1.5000,1.5000,betmgm,-105.0000,-125.0000,0.4797,1.4265,0.3848,starter,unknown,projected,full
202,Josh Hart,NYK,CLE,21713897,True,tov,,,,,,,1.7502,,starter,unknown,projected,no_market_line
202,Josh Hart,NYK,CLE,21713897,True,stl,1.5000,1.5000,betparx,135.0000,-182.0000,0.3974,0.8404,0.2186,starter,unknown,projected,full
202,Josh Hart,NYK,CLE,21713897,True,blk,0.5000,0.5000,betmgm,260.0000,-400.0000,0.2577,0.4266,0.2080,starter,unknown,projected,full
202,Josh Hart,NYK,CLE,21713897,True,stocks,1.5000,1.5000,hardrockbet,-120.0000,-120.0000,0.5000,1.2670,0.3043,starter,unknown,projected,full
202,Josh Hart,NYK,CLE,21713897,True,pa,16.5000,16.5000,betmgm,-105.0000,-130.0000,0.4754,15.6254,0.4137,starter,unknown,projected,full
202,Josh Hart,NYK,CLE,21713897,True,pr,19.5000,19.5000,betmgm,-110.0000,-120.0000,0.4899,19.3806,0.4751,starter,unknown,projected,full
202,Josh Hart,NYK,CLE,21713897,True,ra,11.5000,11.5000,betmgm,-120.0000,-110.0000,0.5101,10.7353,0.3747,starter,unknown,projected,full
202,Josh Hart,NYK,CLE,21713897,True,pra,23.5000,23.5000,betmgm,-125.0000,-105.0000,0.5203,22.8706,0.4383,starter,unknown,projected,full
322,Donovan Mitchell,CLE,NYK,21713897,False,pts,27.5000,27.5000,betmgm,-110.0000,-120.0000,0.4899,23.9713,0.2777,starter,unknown,projected,full
322,Donovan Mitchell,CLE,NYK,21713897,False,reb,4.5000,4.5000,betmgm,-111.0000,-120.0000,0.4910,4.1133,0.3700,starter,unknown,projected,full
322,Donovan Mitchell,CLE,NYK,21713897,False,ast,3.5000,3.5000,betmgm,-135.0000,100.0000,0.5347,3.6240,0.5382,starter,unknown,projected,full
322,Donovan Mitchell,CLE,NYK,21713897,False,fg3m,2.5000,2.5000,betmgm,-165.0000,125.0000,0.5835,2.1980,0.3547,starter,unknown,projected,full
322,Donovan Mitchell,CLE,NYK,21713897,False,tov,2.5000,2.5000,fliff,-130.0000,-115.0000,0.5138,2.6121,0.5592,starter,unknown,projected,full
322,Donovan Mitchell,CLE,NYK,21713897,False,stl,1.5000,1.5000,betparx,160.0000,-220.0000,0.3587,0.9127,0.2703,starter,unknown,projected,full
322,Donovan Mitchell,CLE,NYK,21713897,False,blk,0.5000,0.5000,betmgm,250.0000,-375.0000,0.2657,0.4324,0.2150,starter,unknown,projected,full
322,Donovan Mitchell,CLE,NYK,21713897,False,stocks,,,,,,,1.3451,,starter,unknown,projected,no_market_line
322,Donovan Mitchell,CLE,NYK,21713897,False,pa,31.5000,31.5000,bovada,-105.0000,-125.0000,0.4797,27.5953,0.2589,starter,unknown,projected,full
322,Donovan Mitchell,CLE,NYK,21713897,False,pr,31.5000,31.5000,betmgm,-105.0000,-125.0000,0.4797,28.0845,0.2847,starter,unknown,projected,full
322,Donovan Mitchell,CLE,NYK,21713897,False,ra,8.5000,8.5000,betmgm,105.0000,-140.0000,0.4554,7.7372,0.3481,starter,unknown,projected,full
322,Donovan Mitchell,CLE,NYK,21713897,False,pra,35.5000,35.5000,betonlineag,-115.0000,-112.0000,0.5031,31.7085,0.2704,starter,unknown,projected,full
399,Mitchell Robinson,NYK,CLE,21713897,True,pts,4.5000,4.5000,betmgm,100.0000,-135.0000,0.4653,5.9742,0.5814,bench,unknown,projected,full
399,Mitchell Robinson,NYK,CLE,21713897,True,reb,6.5000,6.5000,betmgm,-105.0000,-125.0000,0.4797,5.7428,0.3965,bench,unknown,projected,full
399,Mitchell Robinson,NYK,CLE,21713897,True,ast,,,,,,,0.6937,,bench,unknown,projected,no_market_line
399,Mitchell Robinson,NYK,CLE,21713897,True,fg3m,,,,,,,0.8375,,bench,unknown,projected,no_market_line
399,Mitchell Robinson,NYK,CLE,21713897,True,tov,,,,,,,0.5196,,bench,unknown,projected,no_market_line
399,Mitchell Robinson,NYK,CLE,21713897,True,stl,0.5000,0.5000,betparx,-132.0000,100.0000,0.5323,0.7950,0.4581,bench,unknown,projected,full
399,Mitchell Robinson,NYK,CLE,21713897,True,blk,0.5000,0.5000,betparx,-167.0000,125.0000,0.5846,0.5596,0.2429,bench,unknown,projected,full
399,Mitchell Robinson,NYK,CLE,21713897,True,stocks,1.5000,1.5000,betparx,-112.0000,-120.0000,0.4920,1.3546,0.3260,bench,unknown,projected,full
399,Mitchell Robinson,NYK,CLE,21713897,True,pa,,,,,,,6.6680,,bench,unknown,projected,no_market_line
399,Mitchell Robinson,NYK,CLE,21713897,True,pr,11.5000,11.5000,bovada,-120.0000,-110.0000,0.5101,11.7171,0.4846,bench,unknown,projected,full
399,Mitchell Robinson,NYK,CLE,21713897,True,ra,,,,,,,6.4366,,bench,unknown,projected,no_market_line
399,Mitchell Robinson,NYK,CLE,21713897,True,pra,11.5000,11.5000,betmgm,-130.0000,-105.0000,0.5246,12.4108,0.5348,bench,unknown,projected,full
409,Dennis Schroder,CLE,NYK,21713897,False,pts,6.5000,6.5000,betonlineag,102.0000,-132.0000,0.4653,7.6578,0.5679,rotation,unknown,projected,full
409,Dennis Schroder,CLE,NYK,21713897,False,reb,1.5000,1.5000,betmgm,-105.0000,-125.0000,0.4797,1.8985,0.6074,rotation,unknown,projected,full
409,Dennis Schroder,CLE,NYK,21713897,False,ast,2.5000,2.5000,betmgm,-125.0000,-105.0000,0.5203,2.4241,0.4924,rotation,unknown,projected,full
409,Dennis Schroder,CLE,NYK,21713897,False,fg3m,0.5000,0.5000,betmgm,140.0000,-190.0000,0.3887,0.4838,0.3522,rotation,unknown,projected,full
409,Dennis Schroder,CLE,NYK,21713897,False,tov,,,,,,,1.0259,,rotation,unknown,projected,no_market_line
409,Dennis Schroder,CLE,NYK,21713897,False,stl,,,,,,,0.5265,,rotation,unknown,projected,no_market_line
409,Dennis Schroder,CLE,NYK,21713897,False,blk,,,,,,,0.2706,,rotation,unknown,projected,no_market_line
409,Dennis Schroder,CLE,NYK,21713897,False,stocks,,,,,,,0.7971,,rotation,unknown,projected,no_market_line
409,Dennis Schroder,CLE,NYK,21713897,False,pa,8.5000,8.5000,bovada,-135.0000,105.0000,0.5408,10.0819,0.5969,rotation,unknown,projected,full
409,Dennis Schroder,CLE,NYK,21713897,False,pr,7.5000,7.5000,draftkings,-123.0000,-107.0000,0.5162,9.5562,0.6359,rotation,unknown,projected,full
409,Dennis Schroder,CLE,NYK,21713897,False,ra,,,,,,,4.3226,,rotation,unknown,projected,no_market_line
409,Dennis Schroder,CLE,NYK,21713897,False,pra,10.5000,10.5000,betmgm,-110.0000,-120.0000,0.4899,11.9804,0.5871,rotation,unknown,projected,full
414,Landry Shamet,NYK,CLE,21713897,True,pts,5.5000,5.5000,betmgm,-135.0000,100.0000,0.5347,5.7269,0.4590,bench,unknown,projected,full
414,Landry Shamet,NYK,CLE,21713897,True,reb,,,,,,,1.6732,,bench,unknown,projected,no_market_line
414,Landry Shamet,NYK,CLE,21713897,True,ast,,,,,,,0.7918,,bench,unknown,projected,no_market_line
414,Landry Shamet,NYK,CLE,21713897,True,fg3m,1.5000,1.5000,betmgm,100.0000,-135.0000,0.4653,0.6235,0.1818,bench,unknown,projected,full
414,Landry Shamet,NYK,CLE,21713897,True,tov,,,,,,,0.4795,,bench,unknown,projected,no_market_line
414,Landry Shamet,NYK,CLE,21713897,True,stl,,,,,,,0.4523,,bench,unknown,projected,no_market_line
414,Landry Shamet,NYK,CLE,21713897,True,blk,,,,,,,0.2271,,bench,unknown,projected,no_market_line
414,Landry Shamet,NYK,CLE,21713897,True,stocks,,,,,,,0.6794,,bench,unknown,projected,no_market_line
414,Landry Shamet,NYK,CLE,21713897,True,pa,,,,,,,6.5187,,bench,unknown,projected,no_market_line
414,Landry Shamet,NYK,CLE,21713897,True,pr,,,,,,,7.4001,,bench,unknown,projected,no_market_line
414,Landry Shamet,NYK,CLE,21713897,True,ra,,,,,,,2.4650,,bench,unknown,projected,no_market_line
414,Landry Shamet,NYK,CLE,21713897,True,pra,7.5000,7.5000,draftkings,-125.0000,-106.0000,0.5192,8.1919,0.4997,bench,unknown,projected,full
447,Karl-Anthony Towns,NYK,CLE,21713897,True,pts,17.5000,17.5000,betmgm,-115.0000,-115.0000,0.5000,16.8626,0.4419,core,unknown,projected,full
447,Karl-Anthony Towns,NYK,CLE,21713897,True,reb,11.5000,11.5000,betmgm,100.0000,-135.0000,0.4653,10.2277,0.3076,core,unknown,projected,full
447,Karl-Anthony Towns,NYK,CLE,21713897,True,ast,4.5000,4.5000,betonlineag,-149.0000,115.0000,0.5627,5.2338,0.6529,core,unknown,projected,full
447,Karl-Anthony Towns,NYK,CLE,21713897,True,fg3m,1.5000,1.5000,betmgm,130.0000,-175.0000,0.4059,1.3546,0.3337,core,unknown,projected,full
447,Karl-Anthony Towns,NYK,CLE,21713897,True,tov,,,,,,,1.6684,,core,unknown,projected,no_market_line
447,Karl-Anthony Towns,NYK,CLE,21713897,True,stl,0.5000,0.5000,betparx,-220.0000,160.0000,0.6413,1.1607,0.6594,core,unknown,projected,full
447,Karl-Anthony Towns,NYK,CLE,21713897,True,blk,0.5000,0.5000,betmgm,-190.0000,135.0000,0.6062,0.5823,0.2598,core,unknown,projected,full
447,Karl-Anthony Towns,NYK,CLE,21713897,True,stocks,1.5000,1.5000,betparx,-143.0000,110.0000,0.5527,1.7430,0.4176,core,unknown,projected,full
447,Karl-Anthony Towns,NYK,CLE,21713897,True,pa,22.5000,22.5000,betmgm,-105.0000,-125.0000,0.4797,22.0964,0.4616,core,unknown,projected,full
447,Karl-Anthony Towns,NYK,CLE,21713897,True,pr,28.5000,28.5000,betmgm,-115.0000,-118.0000,0.4970,27.0903,0.4092,core,unknown,projected,full
447,Karl-Anthony Towns,NYK,CLE,21713897,True,ra,16.5000,16.5000,betmgm,-105.0000,-125.0000,0.4797,15.4614,0.3779,core,unknown,projected,full
447,Karl-Anthony Towns,NYK,CLE,21713897,True,pra,34.5000,34.5000,betonlineag,-110.0000,-118.0000,0.4918,32.3241,0.3749,core,unknown,projected,full
666908,Max Strus,CLE,NYK,21713897,False,pts,8.5000,8.5000,betmgm,-120.0000,-110.0000,0.5101,9.4566,0.5368,core,unknown,projected,full
666908,Max Strus,CLE,NYK,21713897,False,reb,4.5000,4.5000,betmgm,105.0000,-140.0000,0.4554,4.3114,0.4305,core,unknown,projected,full
666908,Max Strus,CLE,NYK,21713897,False,ast,1.5000,1.5000,betmgm,-145.0000,110.0000,0.5541,1.8454,0.5919,core,unknown,projected,full
666908,Max Strus,CLE,NYK,21713897,False,fg3m,2.5000,2.5000,betmgm,150.0000,-200.0000,0.3750,2.0360,0.2891,core,unknown,projected,full
666908,Max Strus,CLE,NYK,21713897,False,tov,,,,,,,1.1333,,core,unknown,projected,no_market_line
666908,Max Strus,CLE,NYK,21713897,False,stl,0.5000,0.5000,betparx,107.0000,-141.0000,0.4523,0.9581,0.5693,core,unknown,projected,full
666908,Max Strus,CLE,NYK,21713897,False,blk,0.5000,0.5000,draftkings,300.0000,-423.0000,0.2361,0.3955,0.2151,core,unknown,projected,full
666908,Max Strus,CLE,NYK,21713897,False,stocks,,,,,,,1.3536,,core,unknown,projected,no_market_line
666908,Max Strus,CLE,NYK,21713897,False,pa,10.5000,10.5000,bovada,-105.0000,-125.0000,0.4797,11.3020,0.5237,core,unknown,projected,full
666908,Max Strus,CLE,NYK,21713897,False,pr,12.5000,12.5000,bovada,-125.0000,-105.0000,0.5203,13.7680,0.5600,core,unknown,projected,full
666908,Max Strus,CLE,NYK,21713897,False,ra,5.5000,5.5000,bovada,-150.0000,115.0000,0.5633,6.1569,0.6101,core,unknown,projected,full
666908,Max Strus,CLE,NYK,21713897,False,pra,14.5000,14.5000,betmgm,-115.0000,-115.0000,0.5000,15.6135,0.5483,core,unknown,projected,full
666940,Dean Wade,CLE,NYK,21713897,False,pts,4.5000,4.5000,betmgm,-125.0000,-105.0000,0.5203,5.6851,0.5991,rotation,unknown,projected,full
666940,Dean Wade,CLE,NYK,21713897,False,reb,3.5000,3.5000,betmgm,-150.0000,110.0000,0.5575,3.7435,0.5447,rotation,unknown,projected,full
666940,Dean Wade,CLE,NYK,21713897,False,ast,0.5000,0.5000,betonlineag,-182.0000,139.0000,0.6067,1.2230,0.7272,rotation,unknown,projected,full
666940,Dean Wade,CLE,NYK,21713897,False,fg3m,0.5000,0.5000,betmgm,-210.0000,155.0000,0.6334,0.6619,0.3602,rotation,unknown,projected,full
666940,Dean Wade,CLE,NYK,21713897,False,tov,,,,,,,0.7606,,rotation,unknown,projected,no_market_line
666940,Dean Wade,CLE,NYK,21713897,False,stl,0.5000,0.5000,betparx,100.0000,-134.0000,0.4661,0.6313,0.3709,rotation,unknown,projected,full
666940,Dean Wade,CLE,NYK,21713897,False,blk,0.5000,0.5000,betmgm,475.0000,-1000.0000,0.1606,0.3471,0.1786,rotation,unknown,projected,full
666940,Dean Wade,CLE,NYK,21713897,False,stocks,,,,,,,0.9785,,rotation,unknown,projected,no_market_line
666940,Dean Wade,CLE,NYK,21713897,False,pa,5.5000,5.5000,betmgm,-105.0000,-125.0000,0.4797,6.9082,0.6131,rotation,unknown,projected,full
666940,Dean Wade,CLE,NYK,21713897,False,pr,8.5000,8.5000,betmgm,-118.0000,-110.0000,0.5082,9.4286,0.5647,rotation,unknown,projected,full
666940,Dean Wade,CLE,NYK,21713897,False,ra,4.5000,4.5000,betmgm,-155.0000,115.0000,0.5665,4.9665,0.5737,rotation,unknown,projected,full
666940,Dean Wade,CLE,NYK,21713897,False,pra,9.5000,9.5000,betmgm,-115.0000,-115.0000,0.5000,10.6516,0.5824,rotation,unknown,projected,full
3547299,Sam Merrill,CLE,NYK,21713897,False,pts,8.5000,8.5000,betmgm,-105.0000,-125.0000,0.4797,8.8653,0.5029,rotation,unknown,projected,full
3547299,Sam Merrill,CLE,NYK,21713897,False,reb,1.5000,1.5000,betonlineag,-152.0000,116.0000,0.5658,1.6911,0.5009,rotation,unknown,projected,full
3547299,Sam Merrill,CLE,NYK,21713897,False,ast,1.5000,1.5000,betonlineag,110.0000,-143.0000,0.4473,1.4298,0.4492,rotation,unknown,projected,full
3547299,Sam Merrill,CLE,NYK,21713897,False,fg3m,2.5000,2.5000,betmgm,140.0000,-190.0000,0.3887,1.0830,0.1995,rotation,unknown,projected,full
3547299,Sam Merrill,CLE,NYK,21713897,False,tov,,,,,,,0.8066,,rotation,unknown,projected,no_market_line
3547299,Sam Merrill,CLE,NYK,21713897,False,stl,0.5000,0.5000,betparx,100.0000,-132.0000,0.4677,0.5885,0.3218,rotation,unknown,projected,full
3547299,Sam Merrill,CLE,NYK,21713897,False,blk,,,,,,,0.3386,,rotation,unknown,projected,no_market_line
3547299,Sam Merrill,CLE,NYK,21713897,False,stocks,,,,,,,0.9270,,rotation,unknown,projected,no_market_line
3547299,Sam Merrill,CLE,NYK,21713897,False,pa,10.5000,10.5000,bovada,-105.0000,-125.0000,0.4797,10.2951,0.4632,rotation,unknown,projected,full
3547299,Sam Merrill,CLE,NYK,21713897,False,pr,10.5000,10.5000,draftkings,-116.0000,-113.0000,0.5031,10.5565,0.4823,rotation,unknown,projected,full
3547299,Sam Merrill,CLE,NYK,21713897,False,ra,3.5000,3.5000,draftkings,108.0000,-142.0000,0.4503,3.1209,0.3766,rotation,unknown,projected,full
3547299,Sam Merrill,CLE,NYK,21713897,False,pra,11.5000,11.5000,betmgm,100.0000,-130.0000,0.4694,11.9863,0.5150,rotation,unknown,projected,full
17896076,Evan Mobley,CLE,NYK,21713897,False,pts,15.5000,15.5000,betmgm,-115.0000,-115.0000,0.5000,16.2394,0.5616,starter,unknown,projected,full
17896076,Evan Mobley,CLE,NYK,21713897,False,reb,8.5000,8.5000,betmgm,-111.0000,-120.0000,0.4910,7.4349,0.2922,starter,unknown,projected,full
17896076,Evan Mobley,CLE,NYK,21713897,False,ast,3.5000,3.5000,betmgm,-105.0000,-125.0000,0.4797,3.4153,0.4786,starter,unknown,projected,full
17896076,Evan Mobley,CLE,NYK,21713897,False,fg3m,1.5000,1.5000,betmgm,175.0000,-235.0000,0.3414,1.7852,0.5134,starter,unknown,projected,full
17896076,Evan Mobley,CLE,NYK,21713897,False,tov,,,,,,,2.4092,,starter,unknown,projected,no_market_line
17896076,Evan Mobley,CLE,NYK,21713897,False,stl,0.5000,0.5000,betparx,-148.0000,110.0000,0.5562,0.7778,0.4831,starter,unknown,projected,full
17896076,Evan Mobley,CLE,NYK,21713897,False,blk,1.5000,1.5000,betmgm,-135.0000,-105.0000,0.5287,1.4774,0.2654,starter,unknown,projected,full
17896076,Evan Mobley,CLE,NYK,21713897,False,stocks,2.5000,2.5000,betparx,-114.0000,-117.0000,0.4970,2.2552,0.2968,starter,unknown,projected,full
17896076,Evan Mobley,CLE,NYK,21713897,False,pa,19.5000,19.5000,betmgm,-105.0000,-125.0000,0.4797,19.6547,0.5086,starter,unknown,projected,full
17896076,Evan Mobley,CLE,NYK,21713897,False,pr,24.5000,24.5000,betmgm,-115.0000,-115.0000,0.5000,23.6743,0.4388,starter,unknown,projected,full
17896076,Evan Mobley,CLE,NYK,21713897,False,ra,12.5000,12.5000,bovada,-105.0000,-125.0000,0.4797,10.8503,0.2611,starter,unknown,projected,full
17896076,Evan Mobley,CLE,NYK,21713897,False,pra,28.5000,28.5000,betonlineag,-110.0000,-118.0000,0.4918,27.0897,0.4028,starter,unknown,projected,full
