timestamp_utc,from_version,to_version,decision,gates_passed,gates_failed,reason,operator,code_commit
2026-04-30T22:30:59+00:00,,2026-03-09-v12,bootstrap,,,Initial champion registration; no validation gates evaluated.,phase13a-bootstrap,53286fea7054921ce9e5ecdfc2d995acdb353c67
2026-05-01T12:48:39+00:00,2026-03-09-v12,challenger-2026-04-30,promoted,nll_improves_or_non_worse;rps_improves_or_non_worse;calibration_error_improves;p0_error_improves_or_non_worse;mean_bias_does_not_worsen;tov_does_not_regress;starter_core_role_buckets_do_not_regress;bench_fringe_role_buckets_do_not_regress_materially;no_severe_stat_bucket_regression;pmf_validity;no_future_leakage;sufficient_calibration_samples;derek_feed_compatibility;woo_export_compatibility;promotion_clock_safe;no_phase10d_overlays_referenced,,all_gates_passed,phase13a-orchestrator,1b057af9df36a3da4a86db0ba9d16dffa6eea970
2026-05-16T16:32:44+00:00,sim-2099-12-31,challenger-2026-05-15,promoted,nll_improves_or_non_worse;rps_improves_or_non_worse;calibration_error_improves;p0_error_improves_or_non_worse;mean_bias_does_not_worsen;tov_does_not_regress;starter_core_role_buckets_do_not_regress;bench_fringe_role_buckets_do_not_regress_materially;no_severe_stat_bucket_regression;pmf_validity;no_future_leakage;sufficient_calibration_samples;derek_feed_compatibility;woo_export_compatibility;no_phase10d_overlays_referenced;market_benchmark_available,m6_3_stat_role_matrix_valid;m6_3_review_cells_guarded;market_logloss_non_inferior_or_better;market_brier_non_inferior_or_better;no_severe_market_stat_bucket_regression,"gate_failed:m6_3_stat_role_matrix_valid; soft_gates_ignored=m6_3_review_cells_guarded,m6_3_stat_role_matrix_valid,market_brier_non_inferior_or_better,market_logloss_non_inferior_or_better,no_severe_market_stat_bucket_regression",phase13a-orchestrator,04663576d9b1cabb620784c2ccb7a4a8b4193a80
2026-05-16T16:32:47+00:00,challenger-2026-05-15,sim-2099-12-31,promoted,,nll_improves_or_non_worse,simulated_failure,phase13a-orchestrator,04663576d9b1cabb620784c2ccb7a4a8b4193a80
2026-05-16T19:42:35+00:00,sim-2099-12-31,challenger-2026-05-15,promoted,nll_improves_or_non_worse;rps_improves_or_non_worse;calibration_error_improves;p0_error_improves_or_non_worse;mean_bias_does_not_worsen;tov_does_not_regress;starter_core_role_buckets_do_not_regress;bench_fringe_role_buckets_do_not_regress_materially;no_severe_stat_bucket_regression;pmf_validity;no_future_leakage;sufficient_calibration_samples;derek_feed_compatibility;woo_export_compatibility;no_phase10d_overlays_referenced;market_benchmark_available,m6_3_stat_role_matrix_valid;m6_3_review_cells_guarded;market_logloss_non_inferior_or_better;market_brier_non_inferior_or_better;no_severe_market_stat_bucket_regression,"gate_failed:m6_3_stat_role_matrix_valid; soft_gates_ignored=m6_3_review_cells_guarded,m6_3_stat_role_matrix_valid,market_brier_non_inferior_or_better,market_logloss_non_inferior_or_better,no_severe_market_stat_bucket_regression",phase13a-orchestrator,57e68dfa04396d9dbec5de533de97ebb4b9c6eef
2026-05-16T19:42:39+00:00,challenger-2026-05-15,sim-2099-12-31,promoted,,nll_improves_or_non_worse,simulated_failure,phase13a-orchestrator,57e68dfa04396d9dbec5de533de97ebb4b9c6eef
2026-05-16T22:28:55+00:00,sim-2099-12-31,challenger-2026-05-15,promoted,nll_improves_or_non_worse;rps_improves_or_non_worse;calibration_error_improves;p0_error_improves_or_non_worse;mean_bias_does_not_worsen;tov_does_not_regress;starter_core_role_buckets_do_not_regress;bench_fringe_role_buckets_do_not_regress_materially;no_severe_stat_bucket_regression;pmf_validity;no_future_leakage;sufficient_calibration_samples;derek_feed_compatibility;woo_export_compatibility;no_phase10d_overlays_referenced;market_benchmark_available,m6_3_stat_role_matrix_valid;m6_3_review_cells_guarded;market_logloss_non_inferior_or_better;market_brier_non_inferior_or_better;no_severe_market_stat_bucket_regression,"gate_failed:m6_3_stat_role_matrix_valid; soft_gates_ignored=m6_3_review_cells_guarded,m6_3_stat_role_matrix_valid,market_brier_non_inferior_or_better,market_logloss_non_inferior_or_better,no_severe_market_stat_bucket_regression",phase13a-orchestrator,9c3ff8d4c6ca5ffcaef1e942c989a22dd3b6f4fe
2026-05-16T22:28:58+00:00,challenger-2026-05-15,sim-2099-12-31,promoted,,nll_improves_or_non_worse,simulated_failure,phase13a-orchestrator,9c3ff8d4c6ca5ffcaef1e942c989a22dd3b6f4fe
2026-05-18T12:56:08+00:00,sim-2099-12-31,challenger-2026-05-17,promoted,nll_improves_or_non_worse;rps_improves_or_non_worse;calibration_error_improves;p0_error_improves_or_non_worse;mean_bias_does_not_worsen;tov_does_not_regress;starter_core_role_buckets_do_not_regress;bench_fringe_role_buckets_do_not_regress_materially;no_severe_stat_bucket_regression;pmf_validity;no_future_leakage;sufficient_calibration_samples;derek_feed_compatibility;woo_export_compatibility;no_phase10d_overlays_referenced;market_benchmark_available,m6_3_stat_role_matrix_valid;m6_3_review_cells_guarded;market_logloss_non_inferior_or_better;market_brier_non_inferior_or_better;no_severe_market_stat_bucket_regression,"gate_failed:m6_3_stat_role_matrix_valid; soft_gates_ignored=m6_3_review_cells_guarded,m6_3_stat_role_matrix_valid,market_brier_non_inferior_or_better,market_logloss_non_inferior_or_better,no_severe_market_stat_bucket_regression",phase13a-orchestrator,3b7aa0928eec6019cbe7243d514279566715deea
2026-05-18T12:56:12+00:00,challenger-2026-05-17,sim-2099-12-31,promoted,,nll_improves_or_non_worse,simulated_failure,phase13a-orchestrator,3b7aa0928eec6019cbe7243d514279566715deea
2026-05-18T16:05:44+00:00,sim-2099-12-31,challenger-2026-05-17,promoted,nll_improves_or_non_worse;rps_improves_or_non_worse;calibration_error_improves;p0_error_improves_or_non_worse;mean_bias_does_not_worsen;tov_does_not_regress;starter_core_role_buckets_do_not_regress;bench_fringe_role_buckets_do_not_regress_materially;no_severe_stat_bucket_regression;pmf_validity;no_future_leakage;sufficient_calibration_samples;derek_feed_compatibility;woo_export_compatibility;no_phase10d_overlays_referenced;market_benchmark_available,m6_3_stat_role_matrix_valid;m6_3_review_cells_guarded;market_logloss_non_inferior_or_better;market_brier_non_inferior_or_better;no_severe_market_stat_bucket_regression,"gate_failed:m6_3_stat_role_matrix_valid; soft_gates_ignored=m6_3_review_cells_guarded,m6_3_stat_role_matrix_valid,market_brier_non_inferior_or_better,market_logloss_non_inferior_or_better,no_severe_market_stat_bucket_regression",phase13a-orchestrator,259d0180ffb594260ea831e1ba75fbdaccf184bb
2026-05-18T16:05:47+00:00,challenger-2026-05-17,sim-2099-12-31,promoted,,nll_improves_or_non_worse,simulated_failure,phase13a-orchestrator,259d0180ffb594260ea831e1ba75fbdaccf184bb
2026-05-18T17:43:40+00:00,sim-2099-12-31,challenger-2026-05-17,promoted,nll_improves_or_non_worse;rps_improves_or_non_worse;calibration_error_improves;p0_error_improves_or_non_worse;mean_bias_does_not_worsen;tov_does_not_regress;starter_core_role_buckets_do_not_regress;bench_fringe_role_buckets_do_not_regress_materially;no_severe_stat_bucket_regression;pmf_validity;no_future_leakage;sufficient_calibration_samples;derek_feed_compatibility;woo_export_compatibility;no_phase10d_overlays_referenced;market_benchmark_available,m6_3_stat_role_matrix_valid;m6_3_review_cells_guarded;market_logloss_non_inferior_or_better;market_brier_non_inferior_or_better;no_severe_market_stat_bucket_regression,"gate_failed:m6_3_stat_role_matrix_valid; soft_gates_ignored=m6_3_review_cells_guarded,m6_3_stat_role_matrix_valid,market_brier_non_inferior_or_better,market_logloss_non_inferior_or_better,no_severe_market_stat_bucket_regression",phase13a-orchestrator,bbb32cd9bee1d079d57238f6f873bd11d2a28091
2026-05-18T17:43:43+00:00,challenger-2026-05-17,sim-2099-12-31,promoted,,nll_improves_or_non_worse,simulated_failure,phase13a-orchestrator,bbb32cd9bee1d079d57238f6f873bd11d2a28091
2026-05-18T20:13:41+00:00,sim-2099-12-31,challenger-2026-05-17,promoted,nll_improves_or_non_worse;rps_improves_or_non_worse;calibration_error_improves;p0_error_improves_or_non_worse;mean_bias_does_not_worsen;tov_does_not_regress;starter_core_role_buckets_do_not_regress;bench_fringe_role_buckets_do_not_regress_materially;no_severe_stat_bucket_regression;pmf_validity;no_future_leakage;sufficient_calibration_samples;derek_feed_compatibility;woo_export_compatibility;no_phase10d_overlays_referenced;market_benchmark_available,m6_3_stat_role_matrix_valid;m6_3_review_cells_guarded;market_logloss_non_inferior_or_better;market_brier_non_inferior_or_better;no_severe_market_stat_bucket_regression,"gate_failed:m6_3_stat_role_matrix_valid; soft_gates_ignored=m6_3_review_cells_guarded,m6_3_stat_role_matrix_valid,market_brier_non_inferior_or_better,market_logloss_non_inferior_or_better,no_severe_market_stat_bucket_regression",phase13a-orchestrator,5855c31c4033f82135a5746f4749ddb03b1e84b2
2026-05-18T20:13:44+00:00,challenger-2026-05-17,sim-2099-12-31,promoted,,nll_improves_or_non_worse,simulated_failure,phase13a-orchestrator,5855c31c4033f82135a5746f4749ddb03b1e84b2
2026-05-18T22:40:24+00:00,sim-2099-12-31,challenger-2026-05-17,promoted,nll_improves_or_non_worse;rps_improves_or_non_worse;calibration_error_improves;p0_error_improves_or_non_worse;mean_bias_does_not_worsen;tov_does_not_regress;starter_core_role_buckets_do_not_regress;bench_fringe_role_buckets_do_not_regress_materially;no_severe_stat_bucket_regression;pmf_validity;no_future_leakage;sufficient_calibration_samples;derek_feed_compatibility;woo_export_compatibility;no_phase10d_overlays_referenced;market_benchmark_available,m6_3_stat_role_matrix_valid;m6_3_review_cells_guarded;market_logloss_non_inferior_or_better;market_brier_non_inferior_or_better;no_severe_market_stat_bucket_regression,"gate_failed:m6_3_stat_role_matrix_valid; soft_gates_ignored=m6_3_review_cells_guarded,m6_3_stat_role_matrix_valid,market_brier_non_inferior_or_better,market_logloss_non_inferior_or_better,no_severe_market_stat_bucket_regression",phase13a-orchestrator,a44846d9b0427ca4f644a037b55437a100ac97c8
2026-05-18T22:40:27+00:00,challenger-2026-05-17,sim-2099-12-31,promoted,,nll_improves_or_non_worse,simulated_failure,phase13a-orchestrator,a44846d9b0427ca4f644a037b55437a100ac97c8
2026-05-22T15:46:55+00:00,challenger-2026-04-30,challenger-2026-05-21,promoted,nll_improves_or_non_worse;rps_improves_or_non_worse;calibration_error_improves;p0_error_improves_or_non_worse;mean_bias_does_not_worsen;tov_does_not_regress;starter_core_role_buckets_do_not_regress;bench_fringe_role_buckets_do_not_regress_materially;no_severe_stat_bucket_regression;pmf_validity;no_future_leakage;sufficient_calibration_samples;derek_feed_compatibility;woo_export_compatibility;no_phase10d_overlays_referenced;market_benchmark_available,m6_3_stat_role_matrix_valid;m6_3_review_cells_guarded;market_logloss_non_inferior_or_better;market_brier_non_inferior_or_better;no_severe_market_stat_bucket_regression,"gate_failed:m6_3_stat_role_matrix_valid; soft_gates_ignored=m6_3_review_cells_guarded,m6_3_stat_role_matrix_valid,market_brier_non_inferior_or_better,market_logloss_non_inferior_or_better,no_severe_market_stat_bucket_regression",phase13a-orchestrator,edeb33c66621544a6b5181bf3e515e091fb071ca
2026-05-23T04:28:55+00:00,challenger-2026-05-21,challenger-2026-05-22,promoted,nll_improves_or_non_worse;rps_improves_or_non_worse;calibration_error_improves;p0_error_improves_or_non_worse;mean_bias_does_not_worsen;tov_does_not_regress;starter_core_role_buckets_do_not_regress;bench_fringe_role_buckets_do_not_regress_materially;no_severe_stat_bucket_regression;pmf_validity;no_future_leakage;sufficient_calibration_samples;derek_feed_compatibility;woo_export_compatibility;no_phase10d_overlays_referenced;market_benchmark_available,m6_3_stat_role_matrix_valid;m6_3_review_cells_guarded;market_logloss_non_inferior_or_better;market_brier_non_inferior_or_better;no_severe_market_stat_bucket_regression,"gate_failed:m6_3_stat_role_matrix_valid; soft_gates_ignored=m6_3_review_cells_guarded,m6_3_stat_role_matrix_valid,market_brier_non_inferior_or_better,market_logloss_non_inferior_or_better,no_severe_market_stat_bucket_regression",phase13a-orchestrator,b04717ef7cfbcac928ec764304c2a2cc3257b86c
2026-05-25T15:29:37+00:00,challenger-2026-04-30,challenger-2026-04-30,promoted_contextual,phase13q_contextual_pmf_engine_v1,contextual-promotion-2026-05-24_contextual-20260525T152937,phase13r_contextual_augmentation,phase13r-promoter
2026-05-25T15:29:55+00:00,challenger-2026-04-30,challenger-2026-04-30,promoted_phase13s_direct_lineup,phase13s_direct_lineup_injury_pmf_driver_v1,phase13s-promotion-2026-05-24_direct_lineup_contextual-20260525T152955,phase13s_direct_lineup_promotion,phase13s-promoter
2026-05-26T19:52:13+00:00,challenger-2026-05-22,challenger-2026-05-22,promoted_contextual,phase13q_contextual_pmf_engine_v1,contextual-promotion-2026-05-25_contextual-20260526T195213,phase13r_contextual_augmentation,phase13r-promoter
2026-05-26T19:52:31+00:00,challenger-2026-05-25,challenger-2026-05-25,promoted_phase13s_direct_lineup,phase13s_direct_lineup_injury_pmf_driver_v1,phase13s-promotion-2026-05-25_direct_lineup_contextual-20260526T195231,phase13s_direct_lineup_promotion,phase13s-promoter
2026-05-27T18:50:42+00:00,challenger-2026-05-25,challenger-2026-05-25,promoted_contextual,phase13q_contextual_pmf_engine_v1,contextual-promotion-2026-05-26_contextual-20260527T185042,phase13r_contextual_augmentation,phase13r-promoter
2026-05-27T18:51:00+00:00,challenger-2026-05-26,challenger-2026-05-26,promoted_phase13s_direct_lineup,phase13s_direct_lineup_injury_pmf_driver_v1,phase13s-promotion-2026-05-26_direct_lineup_contextual-20260527T185100,phase13s_direct_lineup_promotion,phase13s-promoter
2026-05-28T11:18:50+00:00,challenger-2026-05-26,challenger-2026-05-26,promoted_contextual,phase13q_contextual_pmf_engine_v1,contextual-promotion-2026-05-27_contextual-20260528T111850,phase13r_contextual_augmentation,phase13r-promoter
2026-05-28T11:19:09+00:00,challenger-2026-05-27,challenger-2026-05-27,promoted_phase13s_direct_lineup,phase13s_direct_lineup_injury_pmf_driver_v1,phase13s-promotion-2026-05-27_direct_lineup_contextual-20260528T111909,phase13s_direct_lineup_promotion,phase13s-promoter
2026-05-29T14:24:43+00:00,challenger-2026-05-27,challenger-2026-05-27,promoted_contextual,phase13q_contextual_pmf_engine_v1,contextual-promotion-2026-05-28_contextual-20260529T142443,phase13r_contextual_augmentation,phase13r-promoter
2026-05-29T14:25:02+00:00,challenger-2026-05-28,challenger-2026-05-28,promoted_phase13s_direct_lineup,phase13s_direct_lineup_injury_pmf_driver_v1,phase13s-promotion-2026-05-28_direct_lineup_contextual-20260529T142502,phase13s_direct_lineup_promotion,phase13s-promoter
2026-05-30T09:42:27+00:00,challenger-2026-05-28,challenger-2026-05-28,promoted_contextual,phase13q_contextual_pmf_engine_v1,contextual-promotion-2026-05-29_contextual-20260530T094227,phase13r_contextual_augmentation,phase13r-promoter
2026-05-30T09:42:45+00:00,challenger-2026-05-29,challenger-2026-05-29,promoted_phase13s_direct_lineup,phase13s_direct_lineup_injury_pmf_driver_v1,phase13s-promotion-2026-05-29_direct_lineup_contextual-20260530T094245,phase13s_direct_lineup_promotion,phase13s-promoter
2026-05-31T13:28:03+00:00,challenger-2026-05-29,challenger-2026-05-29,promoted_contextual,phase13q_contextual_pmf_engine_v1,contextual-promotion-2026-05-30_contextual-20260531T132803,phase13r_contextual_augmentation,phase13r-promoter
2026-05-31T13:28:22+00:00,challenger-2026-05-30,challenger-2026-05-30,promoted_phase13s_direct_lineup,phase13s_direct_lineup_injury_pmf_driver_v1,phase13s-promotion-2026-05-30_direct_lineup_contextual-20260531T132822,phase13s_direct_lineup_promotion,phase13s-promoter
2026-06-01T13:23:05+00:00,challenger-2026-05-30,challenger-2026-05-30,promoted_contextual,phase13q_contextual_pmf_engine_v1,contextual-promotion-2026-05-31_contextual-20260601T132305,phase13r_contextual_augmentation,phase13r-promoter
2026-06-01T13:23:25+00:00,challenger-2026-05-31,challenger-2026-05-31,promoted_phase13s_direct_lineup,phase13s_direct_lineup_injury_pmf_driver_v1,phase13s-promotion-2026-05-31_direct_lineup_contextual-20260601T132325,phase13s_direct_lineup_promotion,phase13s-promoter
2026-06-02T12:02:13+00:00,challenger-2026-05-31,challenger-2026-05-31,promoted_contextual,phase13q_contextual_pmf_engine_v1,contextual-promotion-2026-06-01_contextual-20260602T120213,phase13r_contextual_augmentation,phase13r-promoter
2026-06-02T12:02:31+00:00,challenger-2026-06-01,challenger-2026-06-01,promoted_phase13s_direct_lineup,phase13s_direct_lineup_injury_pmf_driver_v1,phase13s-promotion-2026-06-01_direct_lineup_contextual-20260602T120231,phase13s_direct_lineup_promotion,phase13s-promoter
2026-06-03T12:30:59+00:00,challenger-2026-06-01,challenger-2026-06-01,promoted_contextual,phase13q_contextual_pmf_engine_v1,contextual-promotion-2026-06-02_contextual-20260603T123059,phase13r_contextual_augmentation,phase13r-promoter
2026-06-03T12:31:20+00:00,challenger-2026-06-02,challenger-2026-06-02,promoted_phase13s_direct_lineup,phase13s_direct_lineup_injury_pmf_driver_v1,phase13s-promotion-2026-06-02_direct_lineup_contextual-20260603T123120,phase13s_direct_lineup_promotion,phase13s-promoter
2026-06-04T14:01:40+00:00,challenger-2026-06-02,challenger-2026-06-02,promoted_contextual,phase13q_contextual_pmf_engine_v1,contextual-promotion-2026-06-03_contextual-20260604T140140,phase13r_contextual_augmentation,phase13r-promoter
2026-06-04T14:02:01+00:00,challenger-2026-06-03,challenger-2026-06-03,promoted_phase13s_direct_lineup,phase13s_direct_lineup_injury_pmf_driver_v1,phase13s-promotion-2026-06-03_direct_lineup_contextual-20260604T140201,phase13s_direct_lineup_promotion,phase13s-promoter
2026-06-05T11:11:35+00:00,challenger-2026-06-03,challenger-2026-06-03,promoted_contextual,phase13q_contextual_pmf_engine_v1,contextual-promotion-2026-06-04_contextual-20260605T111135,phase13r_contextual_augmentation,phase13r-promoter
2026-06-05T11:11:56+00:00,challenger-2026-06-04,challenger-2026-06-04,promoted_phase13s_direct_lineup,phase13s_direct_lineup_injury_pmf_driver_v1,phase13s-promotion-2026-06-04_direct_lineup_contextual-20260605T111156,phase13s_direct_lineup_promotion,phase13s-promoter
2026-06-06T09:47:50+00:00,challenger-2026-06-04,challenger-2026-06-04,promoted_contextual,phase13q_contextual_pmf_engine_v1,contextual-promotion-2026-06-05_contextual-20260606T094750,phase13r_contextual_augmentation,phase13r-promoter
2026-06-06T09:48:11+00:00,challenger-2026-06-05,challenger-2026-06-05,promoted_phase13s_direct_lineup,phase13s_direct_lineup_injury_pmf_driver_v1,phase13s-promotion-2026-06-05_direct_lineup_contextual-20260606T094811,phase13s_direct_lineup_promotion,phase13s-promoter
2026-06-07T10:26:35+00:00,challenger-2026-06-05,challenger-2026-06-05,promoted_contextual,phase13q_contextual_pmf_engine_v1,contextual-promotion-2026-06-06_contextual-20260607T102635,phase13r_contextual_augmentation,phase13r-promoter
2026-06-07T10:26:56+00:00,challenger-2026-06-06,challenger-2026-06-06,promoted_phase13s_direct_lineup,phase13s_direct_lineup_injury_pmf_driver_v1,phase13s-promotion-2026-06-06_direct_lineup_contextual-20260607T102655,phase13s_direct_lineup_promotion,phase13s-promoter
2026-06-09T14:44:23+00:00,challenger-2026-06-06,challenger-2026-06-06,promoted_contextual,phase13q_contextual_pmf_engine_v1,contextual-promotion-2026-06-08_contextual-20260609T144423,phase13r_contextual_augmentation,phase13r-promoter
2026-06-09T14:44:43+00:00,challenger-2026-06-08,challenger-2026-06-08,promoted_phase13s_direct_lineup,phase13s_direct_lineup_injury_pmf_driver_v1,phase13s-promotion-2026-06-08_direct_lineup_contextual-20260609T144443,phase13s_direct_lineup_promotion,phase13s-promoter
2026-06-10T20:26:14+00:00,challenger-2026-06-08,challenger-2026-06-08,promoted_contextual,phase13q_contextual_pmf_engine_v1,contextual-promotion-2026-06-09_contextual-20260610T202614,phase13r_contextual_augmentation,phase13r-promoter
2026-06-10T20:26:36+00:00,challenger-2026-06-09,challenger-2026-06-09,promoted_phase13s_direct_lineup,phase13s_direct_lineup_injury_pmf_driver_v1,phase13s-promotion-2026-06-09_direct_lineup_contextual-20260610T202636,phase13s_direct_lineup_promotion,phase13s-promoter
2026-06-11T16:00:26+00:00,challenger-2026-06-09,challenger-2026-06-09,promoted_contextual,phase13q_contextual_pmf_engine_v1,contextual-promotion-2026-06-10_contextual-20260611T160026,phase13r_contextual_augmentation,phase13r-promoter
2026-06-11T16:00:47+00:00,challenger-2026-06-10,challenger-2026-06-10,promoted_phase13s_direct_lineup,phase13s_direct_lineup_injury_pmf_driver_v1,phase13s-promotion-2026-06-10_direct_lineup_contextual-20260611T160047,phase13s_direct_lineup_promotion,phase13s-promoter
2026-06-12T14:17:19+00:00,challenger-2026-06-10,challenger-2026-06-10,promoted_contextual,phase13q_contextual_pmf_engine_v1,contextual-promotion-2026-06-11_contextual-20260612T141718,phase13r_contextual_augmentation,phase13r-promoter
2026-06-12T14:17:31+00:00,challenger-2026-06-11,challenger-2026-06-11,promoted_phase13s_direct_lineup,phase13s_direct_lineup_injury_pmf_driver_v1,phase13s-promotion-2026-06-11_direct_lineup_contextual-20260612T141731,phase13s_direct_lineup_promotion,phase13s-promoter
2026-06-13T14:07:14+00:00,challenger-2026-06-11,challenger-2026-06-11,promoted_contextual,phase13q_contextual_pmf_engine_v1,contextual-promotion-2026-06-12_contextual-20260613T140714,phase13r_contextual_augmentation,phase13r-promoter
2026-06-13T14:07:34+00:00,challenger-2026-06-12,challenger-2026-06-12,promoted_phase13s_direct_lineup,phase13s_direct_lineup_injury_pmf_driver_v1,phase13s-promotion-2026-06-12_direct_lineup_contextual-20260613T140734,phase13s_direct_lineup_promotion,phase13s-promoter
2026-06-14T14:14:32+00:00,challenger-2026-06-12,challenger-2026-06-12,promoted_contextual,phase13q_contextual_pmf_engine_v1,contextual-promotion-2026-06-13_contextual-20260614T141432,phase13r_contextual_augmentation,phase13r-promoter
2026-06-14T14:14:53+00:00,challenger-2026-06-13,challenger-2026-06-13,promoted_phase13s_direct_lineup,phase13s_direct_lineup_injury_pmf_driver_v1,phase13s-promotion-2026-06-13_direct_lineup_contextual-20260614T141453,phase13s_direct_lineup_promotion,phase13s-promoter
2026-06-15T17:14:20+00:00,challenger-2026-06-13,challenger-2026-06-13,promoted_contextual,phase13q_contextual_pmf_engine_v1,contextual-promotion-2026-06-14_contextual-20260615T171420,phase13r_contextual_augmentation,phase13r-promoter
