pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 1.1446292874275134e-08, ""1"": 4.386089756470015e-08, ""2"": 1.6061044880370892e-07, ""3"": 6.566553075535901e-07, ""4"": 1.9154454295583695e-06, ""5"": 5.060715190440286e-06, ""6"": 1.285756028487998e-05, ""7"": 3.0158465334972444e-05, ""8"": 6.533381865044712e-05, ""9"": 0.0001275420033536106, ""10"": 0.00022760049429943326, ""11"": 0.00037992418617985535, ""12"": 0.0006040285732964013, ""13"": 0.0009351288130881935, ""14"": 0.001420432416018604, ""15"": 0.0021200281642440905, ""16"": 0.003112715725494976, ""17"": 0.004466319453757868, ""18"": 0.006258201324125139, ""19"": 0.008548618258584273, ""20"": 0.011361855969511074, ""21"": 0.014724634915488886, ""22"": 0.018595837139804415, ""23"": 0.022964239214981808, ""24"": 0.027723407737590727, ""25"": 0.032756649931498585, ""26"": 0.03788314470344261, ""27"": 0.04291495687003396, ""28"": 0.04772186437850291, ""29"": 0.05206369212986258, ""30"": 0.055729354231260984, ""31"": 0.058361287247624044, ""32"": 0.05966840595012283, ""33"": 0.059459802708276034, ""34"": 0.05762477590958618, ""35"": 0.0543966557439972, ""36"": 0.04998834647698076, ""37"": 0.04489625835109421, ""38"": 0.03934113100501932, ""39"": 0.033694445056001554, ""40"": 0.028193835872937893, ""41"": 0.023101881364995486, ""42"": 0.01867041241401332, ""43"": 0.014979022625427494, ""44"": 0.012055682090620185, ""45"": 0.00981339328821981, ""46"": 0.008122324729452752, ""47"": 0.006813768791511628, ""48"": 0.005764427330468194, ""49"": 0.004852062276845528, ""50"": 0.004031846292963093, ""51"": 0.003272570716619989, ""52"": 0.0025788164225059255, ""53"": 0.0019607787598458406, ""54"": 0.0014423734593610904, ""55"": 0.0010349719808850748, ""56"": 0.0007312145495782875, ""57"": 0.0005212902683474288, ""58"": 0.0003808422544714385, ""59"": 0.0002908659982217754, ""60"": 0.00023314646644041366, ""61"": 0.00019443190868311238, ""62"": 0.0001645980882901863, ""63"": 0.0001402968038259201, ""64"": 0.00011750266423673228, ""65"": 9.526950842050786e-05, ""66"": 7.383509722442345e-05, ""67"": 5.455713428139175e-05, ""68"": 3.84738061942666e-05, ""69"": 2.5959904749471675e-05, ""70"": 1.7180797278703525e-05, ""71"": 1.1000297697145008e-05, ""72"": 7.013076836041795e-06, ""73"": 4.4656117352728505e-06, ""74"": 2.7891418652384354e-06, ""75"": 1.7169404429465466e-06, ""76"": 1.0351465556449991e-06, ""77"": 5.944233714169297e-07, ""78"": 3.2104684751589243e-07, ""79"": 1.6196702670577948e-07, ""80"": 7.107700886727016e-08, ""81"": 2.854390169431918e-08, ""82"": 1.3170810895798384e-08, ""83"": 1.3317050531404879e-08, ""84"": 2.5384925774842802e-08, ""85"": 6.09821893429068e-08, ""86"": 1.456243161147361e-07, ""87"": 3.175390205654832e-07, ""88"": 6.300506114951579e-07, ""89"": 1.0566676775932432e-06, ""90"": 1.5506019414623872e-06, ""91"": 1.975027073043077e-06, ""92"": 2.19879046163246e-06, ""93"": 2.2001047481011325e-06, ""94"": 1.8956742981495331e-06, ""95"": 1.4677114692692776e-06, ""96"": 9.935533090166163e-07, ""97"": 5.889869931888466e-07, ""98"": 3.1560862145034214e-07, ""99"": 1.437117201603272e-07, ""100"": 5.7944817854865175e-08, ""101"": 2.297791961828814e-08, ""102"": 8.357624866596927e-09, ""103"": 2.562266769997182e-09, ""104"": 7.523004573275163e-10, ""105"": 2.193500601897258e-10, ""106"": 5.901453565342937e-11, ""107"": 1.3743020512201823e-11, ""108"": 3.4029960596364503e-12, ""109"": 8.609557386262599e-13, ""110"": 2.2378316747889198e-13, ""111"": 5.4519012689466254e-14, ""112"": 1.2932268864019682e-14, ""113"": 2.9633597776729366e-15, ""114"": 6.371543466979227e-16, ""115"": 1.3082578396976915e-16, ""116"": 2.950154586531215e-17, ""117"": 6.095785750696261e-18, ""118"": 1.1695500880375906e-18, ""119"": 2.1527964018053586e-19, ""120"": 4.1697699639689636e-20, ""121"": 8.056070749666497e-21, ""122"": 1.5950360054695093e-21, ""123"": 2.6948834386884185e-22, ""124"": 4.000447261609287e-23, ""125"": 5.063050126209912e-24, ""126"": 8.42755088387844e-25, ""127"": 9.248279460897581e-26, ""128"": 8.402056321548411e-27, ""129"": 8.930067449361557e-28, ""130"": 9.044874373355048e-29, ""131"": 4e-323}",Stephon Castle,1028025261,SAS,OKC,True,21713530,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1596,32.6405,0.0500,2026-05-22,13.3058,32.6405,39.7812,10.2529,0.9400,0.6002,starter,True,current_market_line,True,phase8_pmf_cal,32.5247,32,32,0.0000,32.5247,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9999,0.9998,0.9995,0.9991,0.9985,0.9976,0.9962,0.9941,0.9910,0.9865,0.9802,0.9717,pre_close,2026-05-22T15:23:50Z,898c440d#phase10c,5a297d08-d64b-4e79-8d46-0492d03e3b99,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T15:23:07Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T15:22:47Z,projected,derived_from_projected_minutes
"{""0"": 0.08749987303014276, ""1"": 0.11880108484312454, ""2"": 0.020906155719248424, ""3"": 0.038622788592969, ""4"": 0.06055354069873728, ""5"": 0.06735212052046381, ""6"": 0.05585872893872473, ""7"": 0.06791286668687896, ""8"": 0.04974579367927644, ""9"": 0.06312463037751284, ""10"": 0.050926999434760666, ""11"": 0.049042989015048104, ""12"": 0.031563980524868744, ""13"": 0.04111789671659067, ""14"": 0.03451527187921239, ""15"": 0.03641692293084934, ""16"": 0.03176141693989659, ""17"": 0.014909138302463152, ""18"": 0.013432225357130213, ""19"": 0.01233344349085544, ""20"": 0.009769149127502085, ""21"": 0.00910384955776265, ""22"": 0.007370318018176503, ""23"": 0.00485704042809976, ""24"": 0.005111636841396467, ""25"": 0.004884669902684435, ""26"": 0.0030374452281716063, ""27"": 0.003565059327956312, ""28"": 0.001100145369237104, ""29"": 0.0004579323324919957, ""30"": 0.0006240360849799324, ""31"": 0.00022301616096583404, ""32"": 0.00012656072226676588, ""33"": 0.00025484508439158526, ""34"": 0.0006921069179214717, ""35"": 0.00014406703321231894, ""36"": 0.0006315085658908755, ""37"": 0.00012884747480245963, ""38"": 0.0006329621408523508, ""39"": 8.705412981045788e-05, ""40"": 5.452333327455479e-05, ""41"": 9.916042411437039e-05, ""42"": 6.934226361787964e-05, ""43"": 5.21513282063233e-05, ""44"": 1.7351214973528057e-05, ""45"": 1.7385266801113785e-05, ""46"": 1.184053504876168e-300, ""47"": 3.489352488317299e-05, ""48"": 1.189531020432358e-300, ""49"": 1.1920927215598114e-300, ""50"": 1.1945353200953656e-300, ""51"": 1.196858061882631e-300, ""52"": 1.1990602288055426e-300, ""53"": 1.2011411391563169e-300, ""54"": 1.2031001479893191e-300, ""55"": 1.2049366474521454e-300, ""56"": 1.2066500671013146e-300, ""57"": 1.2082398741974278e-300, ""58"": 1.2097055739805388e-300, ""59"": 1.2110467099273093e-300, ""60"": 1.212262863987853e-300, ""61"": 1.2133536568027736e-300, ""62"": 1.2143187479009347e-300, ""63"": 1.2151578358757458e-300, ""64"": 1.2158706585424554e-300, ""65"": 1.216456993075101e-300, ""66"": 1.2169166561214899e-300, ""67"": 1.2172495039004143e-300, ""68"": 1.2174554322748093e-300, ""69"": 1.21753437680702e-300, ""70"": 1.2174863127925446e-300, ""71"": 1.2173112552726417e-300, ""72"": 1.2170092590260715e-300, ""73"": 1.2165804185413568e-300, ""74"": 1.2160248679669598e-300, ""75"": 1.2153427810414823e-300, ""76"": 1.2145343710032509e-300, ""77"": 1.2135998904785247e-300, ""78"": 1.2125396313514429e-300, ""79"": 1.21135392461001e-300, ""80"": 0.0004550745168019922}",Jared McCain,1028027372,OKC,SAS,False,21713530,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.4218,15.3611,0.0500,2026-05-22,4.3381,15.3611,26.9969,8.1187,0.7137,0.0498,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,8.1585,7,1,0.0875,8.1585,0.9125,0.7937,0.7728,0.7342,0.6736,0.6063,0.5504,0.4825,0.4327,0.3696,0.3187,0.2697,0.2381,0.1970,0.1625,0.1260,0.0943,0.0794,0.0659,0.0536,pre_close,2026-05-22T15:23:50Z,898c440d#phase10c,5a297d08-d64b-4e79-8d46-0492d03e3b99,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T15:23:07Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T15:22:47Z,projected,derived_from_projected_minutes
"{""0"": 0.18822357465231002, ""1"": 0.20708854244608502, ""2"": 0.24679398507905712, ""3"": 0.17520523508245017, ""4"": 0.11765505395973512, ""5"": 0.0417618076106296, ""6"": 0.014708553440566917, ""7"": 0.005972768780125764, ""8"": 0.0018136297851423001, ""9"": 0.0006937683238441381, ""10"": 5.266380879802096e-05, ""11"": 1.9640964829860407e-05, ""12"": 8.731715091320629e-06, ""13"": 1.4913705585060636e-06, ""14"": 4.86137640215355e-07, ""15"": 4.4468391986290716e-08, ""16"": 9.512197295504286e-09, ""17"": 1.1392242805678123e-08, ""18"": 1.4204254078476908e-09, ""19"": 1.7153083756893475e-304, ""20"": 5.618114466702689e-305, ""21"": 4.987850860692321e-11, ""22"": 4.932635799839202e-306, ""23"": 1.322266948466815e-306, ""24"": 3.3155568050846696e-307, ""25"": 7.776622947015936e-308, ""26"": 1.7061721585158283e-308, ""27"": 3.501481998768405e-309, ""28"": 6.72168543020563e-310, ""29"": 1.20698454397857e-310, ""30"": 2.027320782501e-311}",Jared McCain,1028027372,OKC,SAS,False,21713530,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.4218,15.3611,0.0500,2026-05-22,4.3381,15.3611,26.9969,8.1187,0.7137,0.0498,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,2.0574,2,2,0.1882,2.0574,0.8118,0.6047,0.3579,0.1827,0.0650,0.0233,0.0086,0.0026,0.0008,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T15:23:50Z,898c440d#phase10c,5a297d08-d64b-4e79-8d46-0492d03e3b99,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T15:23:07Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T15:22:47Z,projected,derived_from_projected_minutes
"{""0"": 0.4370785387160582, ""1"": 0.3284447333004955, ""2"": 0.17621805105860847, ""3"": 0.04647349355630167, ""4"": 0.00951690808090488, ""5"": 0.0019832188908042885, ""6"": 0.0002177255115621397, ""7"": 5.675485782898962e-05, ""8"": 9.660583955140825e-06, ""9"": 7.965771115307579e-07, ""10"": 1.0975956384940837e-07, ""11"": 8.299784066329453e-09, ""12"": 7.805243474219957e-10, ""13"": 2.0808422217178183e-11, ""14"": 5.688518008233624e-12, ""15"": 1.8875233403946247e-307, ""16"": 1.8775682742058243e-308, ""17"": 1.59271321514883e-309, ""18"": 1.15217345818203e-310, ""19"": 7.10782271629e-312, ""20"": 3.73932958266e-313, ""21"": 1.6776035684e-314, ""22"": 6.4183497e-316, ""23"": 2.0940923e-317, ""24"": 5.82647e-319, ""25"": 1.3824e-320}",Jared McCain,1028027372,OKC,SAS,False,21713530,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.4218,15.3611,0.0500,2026-05-22,4.3381,15.3611,26.9969,8.1187,0.7137,0.0498,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.8701,1,0,0.4371,0.8701,0.5629,0.2345,0.0583,0.0118,0.0023,0.0003,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T15:23:50Z,898c440d#phase10c,5a297d08-d64b-4e79-8d46-0492d03e3b99,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T15:23:07Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T15:22:47Z,projected,derived_from_projected_minutes
"{""0"": 0.7037178109876419, ""1"": 0.11326271945754182, ""2"": 0.03735284913611043, ""3"": 0.14566662041870587, ""4"": 9.950235621200363e-301, ""5"": 9.516329983175502e-301, ""6"": 9.101345917450759e-301, ""7"": 8.704458300158333e-301, ""8"": 8.324877989080698e-301, ""9"": 7.96185025457903e-301, ""10"": 7.6146532789405e-301, ""11"": 7.282596721174466e-301, ""12"": 6.965020344385333e-301, ""13"": 6.661292703006918e-301, ""14"": 6.370809887282412e-301, ""15"": 6.092994322494521e-301}",Jared McCain,1028027372,OKC,SAS,False,21713530,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.4218,15.3611,0.0500,2026-05-22,4.3381,15.3611,26.9969,8.1187,0.7137,0.0498,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.6250,0,0,0.7037,0.6250,0.2963,0.1830,0.1457,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T15:23:50Z,898c440d#phase10c,5a297d08-d64b-4e79-8d46-0492d03e3b99,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T15:23:07Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T15:22:47Z,projected,derived_from_projected_minutes
"{""0"": 0.58911420495678, ""1"": 0.30149549157953737, ""2"": 0.10252438172282154, ""3"": 0.006626652534080798, ""4"": 0.00023840202644278532, ""5"": 8.510352078032642e-07, ""6"": 1.591178272346735e-08, ""7"": 2.3146776028635778e-10, ""8"": 1.8728790442381255e-12, ""9"": 6.293880366973781e-15, ""10"": 1.545570862108436e-17, ""11"": 6.926595425977846e-21, ""12"": 1.5321016725165357e-23}",Jared McCain,1028027372,OKC,SAS,False,21713530,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.4218,15.3611,0.0500,2026-05-22,4.3381,15.3611,26.9969,8.1187,0.7137,0.0498,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.5274,0,0,0.5891,0.5274,0.4109,0.1094,0.0069,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T15:23:50Z,898c440d#phase10c,5a297d08-d64b-4e79-8d46-0492d03e3b99,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T15:23:07Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T15:22:47Z,projected,derived_from_projected_minutes
"{""0"": 0.6672441213448941, ""1"": 0.20002001571371358, ""2"": 0.10549448552204076, ""3"": 0.005059471936140564, ""4"": 0.0020734185808707153, ""5"": 0.005964452291458694, ""6"": 0.0025950134831448533, ""7"": 0.0015021569624775485, ""8"": 0.00029078531418067714, ""9"": 0.006486158780588411, ""10"": 0.0032699200704901315}",Jared McCain,1028027372,OKC,SAS,False,21713530,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.4218,15.3611,0.0500,2026-05-22,4.3381,15.3611,26.9969,8.1187,0.7137,0.0498,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.5838,0,0,0.6672,0.5838,0.3328,0.1327,0.0272,0.0222,0.0201,0.0141,0.0115,0.0100,0.0098,0.0033,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T15:23:50Z,898c440d#phase10c,5a297d08-d64b-4e79-8d46-0492d03e3b99,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T15:23:07Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T15:22:47Z,projected,derived_from_projected_minutes
"{""0"": 0.833685790547664, ""1"": 0.1451399319155803, ""2"": 0.0011180830671852035, ""3"": 0.0010141562595913504, ""4"": 0.0008726503277233679, ""5"": 0.0023781465244333126, ""6"": 0.0014805447063734997, ""7"": 0.0013965412943004118, ""8"": 0.0016067670787798419, ""9"": 0.007827994284015597, ""10"": 0.00347939399435311}",Jared McCain,1028027372,OKC,SAS,False,21713530,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.4218,15.3611,0.0500,2026-05-22,4.3381,15.3611,26.9969,8.1187,0.7137,0.0498,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.3026,0,0,0.8337,0.3026,0.1663,0.0212,0.0201,0.0190,0.0182,0.0158,0.0143,0.0129,0.0113,0.0035,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T15:23:50Z,898c440d#phase10c,5a297d08-d64b-4e79-8d46-0492d03e3b99,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T15:23:07Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T15:22:47Z,projected,derived_from_projected_minutes
"{""0"": 0.5562719427916994, ""1"": 0.2635976112687126, ""2"": 0.11772617937705793, ""3"": 0.020429801101978312, ""4"": 0.0033659849711559922, ""5"": 0.007147411578582611, ""6"": 0.004592176870280729, ""7"": 0.003121007556803411, ""8"": 0.0019908698074668474, ""9"": 0.011163456955206303, ""10"": 0.007752785312668747, ""11"": 0.0020312394394764524, ""12"": 0.00043622565892271104, ""13"": 5.8934033258590714e-05, ""14"": 7.888039850493457e-05, ""15"": 6.126553734711563e-05, ""16"": 3.515462614341574e-05, ""17"": 2.2491186494991557e-05, ""18"": 5.703937045497499e-05, ""19"": 4.816481752858464e-05, ""20"": 1.1377340255278063e-05}",Jared McCain,1028027372,OKC,SAS,False,21713530,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.4218,15.3611,0.0500,2026-05-22,4.3381,15.3611,26.9969,8.1187,0.7137,0.0498,rotation,True,current_market_line,True,phase8_pmf_cal,0.8863,0,0,0.5563,0.8863,0.4437,0.1801,0.0624,0.0420,0.0386,0.0315,0.0269,0.0237,0.0218,0.0106,0.0028,0.0008,0.0004,0.0003,0.0002,0.0002,0.0001,0.0001,0.0001,0.0000,pre_close,2026-05-22T15:23:50Z,898c440d#phase10c,5a297d08-d64b-4e79-8d46-0492d03e3b99,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T15:23:07Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T15:22:47Z,projected,derived_from_projected_minutes
"{""0"": 0.03824431664185542, ""1"": 0.08066427702232778, ""2"": 0.0635762797122965, ""3"": 0.04874902915904866, ""4"": 0.049189976297057625, ""5"": 0.05840842297261696, ""6"": 0.05945528519670333, ""7"": 0.0631524189382078, ""8"": 0.0576868664492117, ""9"": 0.059264476375384234, ""10"": 0.05559516453798609, ""11"": 0.05237350799758479, ""12"": 0.042436444374848184, ""13"": 0.04006585702398288, ""14"": 0.037057326493672244, ""15"": 0.03655103145867519, ""16"": 0.0342491531232099, ""17"": 0.02543783815789078, ""18"": 0.018477350517796892, ""19"": 0.014332043852311393, ""20"": 0.011765312157679467, ""21"": 0.01020053542027103, ""22"": 0.008672951446518909, ""23"": 0.006751367506981352, ""24"": 0.00567286959460362, ""25"": 0.0051219333652137156, ""26"": 0.0041496025412730295, ""27"": 0.0037176757671831063, ""28"": 0.00247454201435297, ""29"": 0.0013890753052929995, ""30"": 0.0008227671676384016, ""31"": 0.0004756202564625556, ""32"": 0.0002783465733538188, ""33"": 0.00022879651533727808, ""34"": 0.0004261970101674104, ""35"": 0.0003446371127071595, ""36"": 0.00045896463409329357, ""37"": 0.00032404999565541974, ""38"": 0.000444090839559787, ""39"": 0.00030080528881455833, ""40"": 0.00017641314843659892, ""41"": 0.00010855715560826985, ""42"": 8.296239206787503e-05, ""43"": 6.772672954971309e-05, ""44"": 4.238332201276349e-05, ""45"": 2.6818704315466852e-05, ""46"": 1.2071032136930717e-05, ""47"": 1.9781069487562384e-05, ""48"": 1.2558498507153755e-05, ""49"": 6.3650406804681985e-06, ""50"": 1.6635965197178333e-06, ""51"": 3.374189177119503e-07, ""52"": 7.040584343961885e-08, ""53"": 7.785362625346574e-09, ""54"": 1.9966195529130484e-09, ""55"": 3.391867496241253e-10, ""56"": 2.7954699910265357e-11, ""57"": 3.844125411547048e-12, ""58"": 2.9006918451422704e-13, ""59"": 2.733414214196785e-14, ""60"": 7.260791984146766e-16, ""61"": 1.9849244466867763e-16, ""62"": 1.213429140179662e-300, ""63"": 1.2143777361279779e-300, ""64"": 1.2152003104599573e-300, ""65"": 1.2158966061564173e-300, ""66"": 1.2164664055676428e-300, ""67"": 1.2169095305233709e-300, ""68"": 1.21722584242481e-300, ""69"": 1.2174152423169287e-300, ""70"": 1.2174776709401743e-300, ""71"": 1.2174131087614002e-300, ""72"": 1.2172215759838332e-300, ""73"": 1.2169031325367292e-300, ""74"": 1.2164578780440666e-300, ""75"": 1.2158859517726097e-300, ""76"": 1.2151875325593513e-300, ""77"": 1.2143628387180652e-300, ""78"": 1.2134121279260382e-300, ""79"": 1.2123356970893686e-300, ""80"": 0.000198903304810731, ""81"": 0.00014946682830288218, ""82"": 8.019234443728503e-05, ""83"": 2.114890262423448e-05, ""84"": 4.330902346366763e-06, ""85"": 9.025123784453445e-07, ""86"": 9.908133196960729e-08, ""87"": 2.5827689502693214e-08, ""88"": 4.396285575410789e-09, ""89"": 3.625019441253863e-10, ""90"": 4.994878048316692e-11, ""91"": 3.7770202235457496e-12, ""92"": 3.55196740255255e-13, ""93"": 9.4693826858942e-15, ""94"": 2.5886995839163474e-15, ""95"": 8.5896377208257e-311, ""96"": 8.54433475147e-312, ""97"": 7.24803196787e-313, ""98"": 5.2432477977e-314, ""99"": 3.23458899e-315, ""100"": 1.7016736e-316, ""101"": 7.634347e-318, ""102"": 2.9208e-319, ""103"": 9.53e-321, ""104"": 2.67e-322, ""105"": 5e-324}",Jared McCain,1028027372,OKC,SAS,False,21713530,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.4218,15.3611,0.0500,2026-05-22,4.3381,15.3611,26.9969,8.1187,0.7137,0.0498,rotation,True,current_market_line,True,phase8_pmf_cal,9.0286,8,1,0.0382,9.0286,0.9618,0.8811,0.8175,0.7688,0.7196,0.6612,0.6017,0.5386,0.4809,0.4216,0.3660,0.3136,0.2712,0.2311,0.1941,0.1575,0.1233,0.0978,0.0794,0.0650,pre_close,2026-05-22T15:23:50Z,898c440d#phase10c,5a297d08-d64b-4e79-8d46-0492d03e3b99,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T15:23:07Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T15:22:47Z,projected,derived_from_projected_minutes
