pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.013093465948538089, ""1"": 0.013405348758994837, ""2"": 0.02764717034762922, ""3"": 0.028426359015545768, ""4"": 0.03500119053195277, ""5"": 0.03817613395476743, ""6"": 0.04461499064315941, ""7"": 0.05552443750280005, ""8"": 0.055346650947260705, ""9"": 0.06429010670701636, ""10"": 0.06080602821678185, ""11"": 0.0704244323571714, ""12"": 0.06850718450988048, ""13"": 0.05647985606365008, ""14"": 0.055203433843701535, ""15"": 0.052438392846497844, ""16"": 0.04276973526120631, ""17"": 0.044476597718676354, ""18"": 0.03981414295402394, ""19"": 0.030043533635380648, ""20"": 0.025089054090462012, ""21"": 0.02127506107799891, ""22"": 0.013444164548664535, ""23"": 0.01161161824496068, ""24"": 0.009234144017433712, ""25"": 0.005055758148692214, ""26"": 0.005928667750977247, ""27"": 0.00411211505191744, ""28"": 0.0025932151275640226, ""29"": 0.0022030441856994002, ""30"": 0.0013928016285331218, ""31"": 0.0003345270923562444, ""32"": 0.00027155315288446844, ""33"": 0.00015064027789465348, ""34"": 4.06188063638656e-05, ""35"": 0.00010229450218527464, ""36"": 0.00021858909634844722, ""37"": 6.413933040012096e-05, ""38"": 1.080689300393202e-05, ""39"": 1.6586686578135128e-05, ""40"": 2.6063027656008296e-05, ""41"": 0.0001386618619774463, ""42"": 1.9782541333721367e-05, ""43"": 0.00017690109347930717, ""44"": 2.6222135282223125e-301, ""45"": 2.359000851027106e-301, ""46"": 2.114312563902934e-301, ""47"": 1.887953669502746e-301, ""48"": 1.679556134317109e-301, ""49"": 1.4886025666031729e-301, ""50"": 1.3144499446494958e-301, ""51"": 1.1563528909293202e-301, ""52"": 1.0134860552218097e-301, ""53"": 8.849652418647201e-302, ""54"": 7.698669901344479e-302, ""55"": 6.672463898421946e-302, ""56"": 5.761529843646148e-302, ""57"": 4.956446786897786e-302, ""58"": 4.247996292233568e-302, ""59"": 3.6272614403478197e-302, ""60"": 3.0857066629685327e-302, ""61"": 2.6152394959654064e-302, ""62"": 2.208255616048103e-302, ""63"": 1.8576687260742722e-302, ""64"": 1.5569269814080891e-302, ""65"": 1.3000177115277544e-302, ""66"": 1.0814621953781178e-302, ""67"": 8.963022046538006e-303, ""68"": 7.40079945421219e-303, ""69"": 6.088129142394821e-303, ""70"": 4.9896504876813155e-303, ""71"": 4.0741540260317914e-303, ""72"": 3.314254167566312e-303, ""73"": 2.686057018084468e-303, ""74"": 2.1688309028781605e-303, ""75"": 1.744685722497086e-303, ""76"": 1.3982659126810815e-303, ""77"": 1.1164605522321248e-303, ""78"": 8.881330755127682e-304, ""79"": 7.038721057750224e-304, ""80"": 5.557641310206125e-304}",Julian Champagnie,38017649,SAS,OKC,True,21713530,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.8252,30.2181,0.0500,2026-05-22,12.8221,30.2181,36.9184,9.6378,0.9322,0.4646,core,True,current_market_line,True,role_aware_pmf_cal_v1,11.7473,11,11,0.0131,11.7473,0.9869,0.9735,0.9459,0.9174,0.8824,0.8443,0.7996,0.7441,0.6888,0.6245,0.5637,0.4932,0.4247,0.3683,0.3131,0.2606,0.2178,0.1734,0.1336,0.1035,morning,2026-05-22T17:18:29Z,29bf868b#phase10c,b54c2670-1710-4380-982b-47eacc5477d0,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T17:17:43Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.007522297593747843, ""1"": 0.011814499048951002, ""2"": 0.02155415689015145, ""3"": 0.05856803116247433, ""4"": 0.12178878599750063, ""5"": 0.16948298733172507, ""6"": 0.20393099524109606, ""7"": 0.1454386586752887, ""8"": 0.11769664946645567, ""9"": 0.07548402509620288, ""10"": 0.0392264989986222, ""11"": 0.013899848637010154, ""12"": 0.008265606088152688, ""13"": 0.0034262575787656025, ""14"": 0.0011895381735530716, ""15"": 0.0005307680862962093, ""16"": 0.00014364904048516804, ""17"": 3.279955518348386e-05, ""18"": 2.4723440036058442e-06, ""19"": 1.0481598524194448e-06, ""20"": 3.316206793933025e-07, ""21"": 7.715526614813216e-08, ""22"": 1.4765756485323988e-08, ""23"": 2.0773398566603546e-09, ""24"": 1.1035231415679075e-09, ""25"": 1.0397415833103777e-10, ""26"": 5.678534996548338e-305, ""27"": 1.912644192686241e-305, ""28"": 7.94268681503319e-12, ""29"": 1.8320972584004313e-306, ""30"": 5.21032704220044e-307}",Julian Champagnie,38017649,SAS,OKC,True,21713530,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.8252,30.2181,0.0500,2026-05-22,12.8221,30.2181,36.9184,9.6378,0.9322,0.4646,core,True,current_market_line,True,role_aware_pmf_cal_v1,6.1442,6,6,0.0075,6.1442,0.9925,0.9807,0.9591,0.9005,0.7788,0.6093,0.4053,0.2599,0.1422,0.0667,0.0275,0.0136,0.0053,0.0019,0.0007,0.0002,0.0000,0.0000,0.0000,0.0000,morning,2026-05-22T17:18:29Z,29bf868b#phase10c,b54c2670-1710-4380-982b-47eacc5477d0,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T17:17:43Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.14302220076848104, ""1"": 0.3051015696222803, ""2"": 0.31979673541031284, ""3"": 0.16273783341663198, ""4"": 0.04667256052361592, ""5"": 0.017084222038744896, ""6"": 0.004098866601661534, ""7"": 0.00121548108870504, ""8"": 0.00014074482568397483, ""9"": 7.905562622714601e-05, ""10"": 3.5774431522347145e-05, ""11"": 1.112390020183477e-05, ""12"": 3.039048228975265e-06, ""13"": 7.071517699417026e-07, ""14"": 1.287769669826244e-301, ""15"": 8.331980667403639e-302, ""16"": 5.181775444282002e-302, ""17"": 5.719896373716269e-08, ""18"": 1.7799183460899941e-302, ""19"": 9.830853749673003e-303, ""20"": 5.219184681893658e-303, ""21"": 2.6633875650144365e-303, ""22"": 1.3064306006901037e-303, ""23"": 6.159686294309357e-304, ""24"": 2.791586686502372e-304, ""25"": 2.8346968668450313e-08}",Julian Champagnie,38017649,SAS,OKC,True,21713530,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.8252,30.2181,0.0500,2026-05-22,12.8221,30.2181,36.9184,9.6378,0.9322,0.4646,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.7405,2,2,0.1430,1.7405,0.8570,0.5519,0.2321,0.0693,0.0227,0.0056,0.0015,0.0003,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-22T17:18:29Z,29bf868b#phase10c,b54c2670-1710-4380-982b-47eacc5477d0,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T17:17:43Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.1915273816312399, ""1"": 0.22726086433025922, ""2"": 0.29052535253652173, ""3"": 0.10508892017114699, ""4"": 0.07707032787606433, ""5"": 0.028969147237634538, ""6"": 0.05291179169448479, ""7"": 9.429857040270422e-301, ""8"": 9.422336124474475e-301, ""9"": 9.414821207092317e-301, ""10"": 9.407312283337692e-301, ""11"": 9.39980934843136e-301, ""12"": 9.392312397596835e-301, ""13"": 9.384821426061435e-301, ""14"": 9.377336429056287e-301, ""15"": 0.0266462145226485}",Julian Champagnie,38017649,SAS,OKC,True,21713530,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.8252,30.2181,0.0500,2026-05-22,12.8221,30.2181,36.9184,9.6378,0.9322,0.4646,core,True,current_market_line,True,role_aware_pmf_cal_v1,2.2939,2,2,0.1915,2.2939,0.8085,0.5812,0.2907,0.1856,0.1085,0.0796,0.0266,0.0266,0.0266,0.0266,0.0266,0.0266,0.0266,0.0266,0.0266,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-22T17:18:29Z,29bf868b#phase10c,b54c2670-1710-4380-982b-47eacc5477d0,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T17:17:43Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.16075605029686915, ""1"": 0.568384376573736, ""2"": 0.2520472616991487, ""3"": 0.0182725690194486, ""4"": 0.0005371325043414301, ""5"": 2.5947620005753047e-06, ""6"": 1.5038386628878122e-08, ""7"": 1.0562213508429315e-10, ""8"": 4.461529091426899e-13, ""9"": 6.375418574247198e-16, ""10"": 4.534926496269149e-19, ""11"": 1.5294242714569816e-22, ""12"": 5.520140007061201e-26}",Julian Champagnie,38017649,SAS,OKC,True,21713530,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.8252,30.2181,0.0500,2026-05-22,12.8221,30.2181,36.9184,9.6378,0.9322,0.4646,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.1295,1,1,0.1608,1.1295,0.8392,0.2709,0.0188,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-22T17:18:29Z,29bf868b#phase10c,b54c2670-1710-4380-982b-47eacc5477d0,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T17:17:43Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6341362662080301, ""1"": 0.21474533308058685, ""2"": 0.11875837639584184, ""3"": 0.0038991739299632368, ""4"": 0.0029114615729861908, ""5"": 0.005426023332106547, ""6"": 0.0036815277644959093, ""7"": 0.002154371349999527, ""8"": 0.002210336956487822, ""9"": 0.008005322164248796, ""10"": 0.004071807245253071}",Julian Champagnie,38017649,SAS,OKC,True,21713530,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.8252,30.2181,0.0500,2026-05-22,12.8221,30.2181,36.9184,9.6378,0.9322,0.4646,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.6704,0,0,0.6341,0.6704,0.3659,0.1511,0.0324,0.0285,0.0255,0.0201,0.0164,0.0143,0.0121,0.0041,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-22T17:18:29Z,29bf868b#phase10c,b54c2670-1710-4380-982b-47eacc5477d0,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T17:17:43Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7339939248639571, ""1"": 0.12975702891669405, ""2"": 0.09385767637494304, ""3"": 0.007225707837215957, ""4"": 0.005677280635129483, ""5"": 0.009411423704497024, ""6"": 0.005750059850937326, ""7"": 0.0032399035769180907, ""8"": 0.002382219690631723, ""9"": 0.006188117284337747, ""10"": 0.0025166572647384285}",Julian Champagnie,38017649,SAS,OKC,True,21713530,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.8252,30.2181,0.0500,2026-05-22,12.8221,30.2181,36.9184,9.6378,0.9322,0.4646,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.5660,0,0,0.7340,0.5660,0.2660,0.1362,0.0424,0.0352,0.0295,0.0201,0.0143,0.0111,0.0087,0.0025,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-22T17:18:29Z,29bf868b#phase10c,b54c2670-1710-4380-982b-47eacc5477d0,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T17:17:43Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.46545216693260716, ""1"": 0.23990540770551752, ""2"": 0.17455119964688595, ""3"": 0.04300928542058513, ""4"": 0.018941182170424897, ""5"": 0.012771826110013021, ""6"": 0.010049326422586987, ""7"": 0.007018471878438062, ""8"": 0.005229165031440274, ""9"": 0.01129254290257198, ""10"": 0.007559475737462367, ""11"": 0.0026678098517125414, ""12"": 0.0008415261053539545, ""13"": 0.0001607434565316642, ""14"": 0.00016782202405309915, ""15"": 0.00013308321589063665, ""16"": 7.721176167836201e-05, ""17"": 5.13623375815139e-05, ""18"": 6.480047240644373e-05, ""19"": 4.5343472974070495e-05, ""20"": 1.024734328438071e-05}",Julian Champagnie,38017649,SAS,OKC,True,21713530,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.8252,30.2181,0.0500,2026-05-22,12.8221,30.2181,36.9184,9.6378,0.9322,0.4646,core,True,current_market_line,True,phase8_pmf_cal,1.2364,1,0,0.4655,1.2364,0.5345,0.2946,0.1201,0.0771,0.0581,0.0454,0.0353,0.0283,0.0231,0.0118,0.0042,0.0016,0.0007,0.0005,0.0004,0.0002,0.0002,0.0001,0.0001,0.0000,morning,2026-05-22T17:18:29Z,29bf868b#phase10c,b54c2670-1710-4380-982b-47eacc5477d0,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T17:17:43Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0018726563156470845, ""1"": 0.005912099494275317, ""2"": 0.01223139976139101, ""3"": 0.01891858454545732, ""4"": 0.02531301186937111, ""5"": 0.030578203911053176, ""6"": 0.035420895642804304, ""7"": 0.04132787480062679, ""8"": 0.047587518805537424, ""9"": 0.05363113173542776, ""10"": 0.057965171081284635, ""11"": 0.06175054624950312, ""12"": 0.06496204161384915, ""13"": 0.06563393661350991, ""14"": 0.06273812899566295, ""15"": 0.05822299754012546, ""16"": 0.05370360301463441, ""17"": 0.04934863682641861, ""18"": 0.04539972128013711, ""19"": 0.04135112539864831, ""20"": 0.03593035203169919, ""21"": 0.029889965681602397, ""22"": 0.024199308363490036, ""23"": 0.01898066678184964, ""24"": 0.014539591439823295, ""25"": 0.011047150327494553, ""26"": 0.00837488995204371, ""27"": 0.006415500635572628, ""28"": 0.005062550933901347, ""29"": 0.003850462481062008, ""30"": 0.002789857864945928, ""31"": 0.0019283489185865088, ""32"": 0.0011696025016313416, ""33"": 0.0006113173058299064, ""34"": 0.0003130762543945379, ""35"": 0.00017235948003557514, ""36"": 0.00012775221450867972, ""37"": 0.00013067644226882175, ""38"": 0.00011418804507667256, ""39"": 6.845341234293707e-05, ""40"": 3.513338526552995e-05, ""41"": 4.21236883059404e-05, ""42"": 5.882830983291537e-05, ""43"": 8.1438367181537e-05, ""44"": 8.453090918753692e-05, ""45"": 6.682178169217737e-05, ""46"": 3.222423072243037e-05, ""47"": 9.203147230045555e-06, ""48"": 3.2790089552930864e-06, ""49"": 7.720560421205125e-07, ""50"": 2.3011325379939778e-07, ""51"": 3.1940739529827765e-08, ""52"": 1.6448549848862134e-08, ""53"": 7.074438530411732e-09, ""54"": 2.1921235155258107e-09, ""55"": 5.917000611666004e-10, ""56"": 1.355274916483873e-10, ""57"": 9.188486890411612e-12, ""58"": 1.2201510052661798e-11, ""59"": 2.2829608957227984e-12, ""60"": 1.3018298279388018e-11, ""61"": 6.1963382654543e-12, ""62"": 1.8181555892676113e-12, ""63"": 3.0634265738575584e-13, ""64"": 4.701822847438017e-13, ""65"": 7.388078283698211e-13, ""66"": 3.930643456983652e-12, ""67"": 5.607750793693228e-13, ""68"": 5.0146097542725196e-12, ""69"": 8.738846218229244e-303, ""70"": 7.216601610649012e-303, ""71"": 5.937485132345942e-303, ""72"": 4.8670246656192255e-303, ""73"": 3.974804795120799e-303, ""74"": 3.2341439560529604e-303, ""75"": 2.6217677183818267e-303, ""76"": 2.117485466420185e-303, ""77"": 1.7038763142490796e-303, ""78"": 1.3659887867593509e-303, ""79"": 1.091057612570809e-303, ""80"": 8.682399298916934e-304, ""81"": 6.25844701140549e-304, ""82"": 3.6135852220507958e-304, ""83"": 1.453119214587707e-304, ""84"": 4.3418106227479083e-305, ""85"": 1.3825407230744587e-305, ""86"": 3.425818976981475e-306, ""87"": 9.080412293981415e-307, ""88"": 1.84300612805109e-307, ""89"": 8.400908674545171e-308, ""90"": 3.1722690504427223e-308, ""91"": 9.380027511856743e-309, ""92"": 2.54060712401927e-309, ""93"": 6.82779180405732e-310, ""94"": 2.36440392690043e-310, ""95"": 1.92241757620846e-310, ""96"": 1.5575067158019e-310, ""97"": 1.2573819142395e-310, ""98"": 7.614157413331e-311, ""99"": 6.1479781651055e-311, ""100"": 4.9456551511917e-311, ""101"": 3.9636600016934e-311, ""102"": 3.1648272293684e-311, ""103"": 2.5175880464973e-311, ""104"": 1.9952640529003e-311, ""105"": 1.575422840909e-311}",Julian Champagnie,38017649,SAS,OKC,True,21713530,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.8252,30.2181,0.0500,2026-05-22,12.8221,30.2181,36.9184,9.6378,0.9322,0.4646,core,True,current_market_line,True,phase8_pmf_cal,13.4878,13,13,0.0019,13.4878,0.9981,0.9922,0.9800,0.9611,0.9358,0.9052,0.8698,0.8284,0.7808,0.7272,0.6692,0.6075,0.5425,0.4769,0.4142,0.3559,0.3022,0.2529,0.2075,0.1661,morning,2026-05-22T17:18:29Z,29bf868b#phase10c,b54c2670-1710-4380-982b-47eacc5477d0,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T17:17:43Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 9.849294739850737e-05, ""1"": 0.00025553176370961305, ""2"": 0.0006485663424345546, ""3"": 0.001596268511817251, ""4"": 0.003574806216345379, ""5"": 0.0067843811840650175, ""6"": 0.01151519357663002, ""7"": 0.016603379321223157, ""8"": 0.022479231631907272, ""9"": 0.027912923412155257, ""10"": 0.033617273577500315, ""11"": 0.03921541765747188, ""12"": 0.04486936089027301, ""13"": 0.050125749702294935, ""14"": 0.05453848723477795, ""15"": 0.0585585161039316, ""16"": 0.06088332943016428, ""17"": 0.06192698276263834, ""18"": 0.06083986503723292, ""19"": 0.058234634202552905, ""20"": 0.05495999060481802, ""21"": 0.05106775160771375, ""22"": 0.04664117671081975, ""23"": 0.04228389854786629, ""24"": 0.0373444017937395, ""25"": 0.03206169219529161, ""26"": 0.026942057321271345, ""27"": 0.022050041872958233, ""28"": 0.017462381299034702, ""29"": 0.01373331608064803, ""30"": 0.010644308171597169, ""31"": 0.008132662433441011, ""32"": 0.006297919637901781, ""33"": 0.004762901243289773, ""34"": 0.003537641951071457, ""35"": 0.0025682592670851776, ""36"": 0.0017733583262074938, ""37"": 0.0011399448346806327, ""38"": 0.0007213679895447495, ""39"": 0.00043838349151633033, ""40"": 0.0002680354706008972, ""41"": 0.00018089270129958792, ""42"": 0.0001318020958390502, ""43"": 9.193880889976846e-05, ""44"": 7.203950699725155e-05, ""45"": 6.359002590148394e-05, ""46"": 6.174610418679929e-05, ""47"": 6.669951146177089e-05, ""48"": 6.216035034512491e-05, ""49"": 5.9497171813733e-05, ""50"": 4.041214759982381e-05, ""51"": 2.849881129304738e-05, ""52"": 1.6410898627704032e-05, ""53"": 8.491834465326235e-06, ""54"": 3.141646423093918e-06, ""55"": 1.711917044472604e-06, ""56"": 7.07701651887741e-07, ""57"": 2.4179632175860393e-07, ""58"": 1.0137711175273407e-07, ""59"": 2.6438524148689037e-08, ""60"": 6.006995833088558e-09, ""61"": 5.064517319157618e-10, ""62"": 2.0311763031341709e-10, ""63"": 6.231221702389021e-11, ""64"": 1.426122487543829e-11, ""65"": 2.809409423404548e-12, ""66"": 4.038172704904424e-13, ""67"": 1.9740306636469498e-13, ""68"": 1.8600152768474416e-14, ""69"": 1.1013477428762147e-15, ""70"": 1.5712653021919778e-16, ""71"": 1.4050699827430468e-15, ""72"": 1.1985154925507398e-302, ""73"": 9.973718192404808e-303, ""74"": 8.26959488418572e-303, ""75"": 6.831643073925987e-303, ""76"": 5.6231540549518836e-303, ""77"": 4.6115696139749703e-303, ""78"": 3.7681798551088964e-303, ""79"": 3.067811284324587e-303, ""80"": 2.4885130136531736e-303, ""81"": 2.0079589804587506e-303, ""82"": 1.6118494998957013e-303, ""83"": 1.2839684258205502e-303, ""84"": 1.0010777808263711e-303, ""85"": 7.446462706363262e-304, ""86"": 5.177966264399593e-304, ""87"": 3.2152525675888133e-304, ""88"": 1.9107228729606694e-304, ""89"": 9.96648453803012e-305, ""90"": 4.575433268167442e-305, ""91"": 1.898989323974849e-305, ""92"": 8.922195297895364e-306, ""93"": 3.4269188082167305e-306, ""94"": 1.2051701760019766e-306, ""95"": 4.302462104322667e-307, ""96"": 1.0692772535458434e-307, ""97"": 2.14116847656423e-308, ""98"": 2.519457730201264e-309, ""99"": 9.06045560606885e-310, ""100"": 2.5579428819506e-310, ""101"": 5.6517045878045e-311, ""102"": 1.078184419371e-311, ""103"": 2.037450518996e-312, ""104"": 6.9758907784e-313, ""105"": 6.6652804263e-314, ""106"": 7.05416287e-315, ""107"": 5.590635695e-315, ""108"": 4.414260436e-315}",Julian Champagnie,38017649,SAS,OKC,True,21713530,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.8252,30.2181,0.0500,2026-05-22,12.8221,30.2181,36.9184,9.6378,0.9322,0.4646,core,True,current_market_line,True,phase8_pmf_cal,17.8915,18,17,0.0001,17.8915,0.9999,0.9996,0.9990,0.9974,0.9938,0.9870,0.9755,0.9589,0.9364,0.9085,0.8749,0.8357,0.7908,0.7407,0.6862,0.6276,0.5667,0.5048,0.4440,0.3857,morning,2026-05-22T17:18:29Z,29bf868b#phase10c,b54c2670-1710-4380-982b-47eacc5477d0,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T17:17:43Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
