pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.08595054183137345, ""1"": 0.03960227841749082, ""2"": 0.04266401246665007, ""3"": 0.05176614288580614, ""4"": 0.05935953430337816, ""5"": 0.06591402745120607, ""6"": 0.06639679729437706, ""7"": 0.074271048264626, ""8"": 0.07907243214371505, ""9"": 0.07567455105228141, ""10"": 0.056019958108207694, ""11"": 0.05380221899961002, ""12"": 0.043526849849804504, ""13"": 0.05067302767030563, ""14"": 0.03910846781320134, ""15"": 0.023427046390558946, ""16"": 0.02557549177823117, ""17"": 0.017273654510273403, ""18"": 0.01257428384174152, ""19"": 0.013525940992229975, ""20"": 0.006426204291288499, ""21"": 0.007740361809331165, ""22"": 0.003007289174760596, ""23"": 0.0018695668302590328, ""24"": 0.001170338089615235, ""25"": 0.0006426432592921081, ""26"": 0.00018913910492625576, ""27"": 0.0007500426949023554, ""28"": 0.00020507247630768117, ""29"": 0.00032412314264492663, ""30"": 0.00013809957889163445, ""31"": 0.0001318459758552456, ""32"": 8.591061593327287e-05, ""33"": 0.00019539011689687384, ""34"": 0.0004835734589212926, ""36"": 0.0001400029553469269, ""37"": 0.0001267402223312466, ""38"": 6.481926875375706e-05, ""40"": 0.00013053086867336112}",Luguentz Dort,666541,OKC,SAS,False,21713533,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.4765,19.5811,0.0500,2026-05-28,8.9094,19.5811,29.9998,8.2036,0.8481,0.1257,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,8.0334,8,0,0.0860,8.0334,0.9140,0.8744,0.8318,0.7800,0.7207,0.6547,0.5883,0.5141,0.4350,0.3593,0.3033,0.2495,0.2060,0.1553,0.1162,0.0928,0.0672,0.0499,0.0373,0.0238,morning,2026-05-28T16:58:09Z,9f5ec727#phase10c,ae57b75b-dc56-4743-8e4b-257fa31022f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T16:57:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.040305674863738386, ""1"": 0.07849740446188591, ""2"": 0.1806102331469012, ""3"": 0.23248023697167625, ""4"": 0.2031099247717293, ""5"": 0.13861988705610478, ""6"": 0.07990359069399046, ""7"": 0.0322483998179152, ""8"": 0.010785706405712263, ""9"": 0.0025763439022879245, ""10"": 0.0006402435165997835, ""11"": 0.00014784365599995367, ""12"": 5.863391932488313e-05, ""13"": 1.359214838544665e-05, ""14"": 1.7643632133949584e-06, ""15"": 4.4484869720313327e-07, ""16"": 6.493553904778118e-08, ""17"": 9.898776022315308e-09, ""18"": 4.5514118552688996e-10, ""19"": 1.1429647656755291e-10, ""20"": 5.208498395516368e-11}",Luguentz Dort,666541,OKC,SAS,False,21713533,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.4765,19.5811,0.0500,2026-05-28,8.9094,19.5811,29.9998,8.2036,0.8481,0.1257,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,3.4663,3,3,0.0403,3.4663,0.9597,0.8812,0.7006,0.4681,0.2650,0.1264,0.0465,0.0142,0.0034,0.0009,0.0002,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T16:58:09Z,9f5ec727#phase10c,ae57b75b-dc56-4743-8e4b-257fa31022f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T16:57:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.24032664544812007, ""1"": 0.3381940335139354, ""2"": 0.2707586590141462, ""3"": 0.11102754281807344, ""4"": 0.02952111658813913, ""5"": 0.008247592266698682, ""6"": 0.001797582340606292, ""7"": 7.053987004782216e-05, ""8"": 4.359351738327736e-05, ""9"": 9.489972535171034e-06, ""10"": 2.1476171004259036e-06, ""11"": 9.233895212810622e-07, ""12"": 1.155390226355497e-07, ""13"": 1.0669969276152003e-08, ""14"": 3.589815965179561e-09, ""15"": 3.844884924044384e-09}",Luguentz Dort,666541,OKC,SAS,False,21713533,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.4765,19.5811,0.0500,2026-05-28,8.9094,19.5811,29.9998,8.2036,0.8481,0.1257,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.3839,1,1,0.2403,1.3839,0.7597,0.4215,0.1507,0.0397,0.0102,0.0019,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T16:58:09Z,9f5ec727#phase10c,ae57b75b-dc56-4743-8e4b-257fa31022f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T16:57:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6482815278134323, ""1"": 0.14901661830188562, ""2"": 0.10104327457162973, ""3"": 0.10165857931305233}",Luguentz Dort,666541,OKC,SAS,False,21713533,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.4765,19.5811,0.0500,2026-05-28,8.9094,19.5811,29.9998,8.2036,0.8481,0.1257,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.6561,0,0,0.6483,0.6561,0.3517,0.2027,0.1017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T16:58:09Z,9f5ec727#phase10c,ae57b75b-dc56-4743-8e4b-257fa31022f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T16:57:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.342706223653623, ""1"": 0.5120204245404939, ""2"": 0.14109803774096505, ""3"": 0.0041521751397558355, ""4"": 2.3066607136719062e-05, ""5"": 7.212911617143144e-08, ""6"": 1.8871638549996595e-10, ""7"": 1.928553104331495e-13}",Luguentz Dort,666541,OKC,SAS,False,21713533,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.4765,19.5811,0.0500,2026-05-28,8.9094,19.5811,29.9998,8.2036,0.8481,0.1257,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.8068,1,1,0.3427,0.8068,0.6573,0.1453,0.0042,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T16:58:09Z,9f5ec727#phase10c,ae57b75b-dc56-4743-8e4b-257fa31022f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T16:57:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6445531055770439, ""1"": 0.2441681778732232, ""2"": 0.0818544358175897, ""3"": 0.02224558784532719, ""4"": 0.007178692886816087}",Luguentz Dort,666541,OKC,SAS,False,21713533,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.4765,19.5811,0.0500,2026-05-28,8.9094,19.5811,29.9998,8.2036,0.8481,0.1257,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.5033,0,0,0.6446,0.5033,0.3554,0.1113,0.0294,0.0072,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T16:58:09Z,9f5ec727#phase10c,ae57b75b-dc56-4743-8e4b-257fa31022f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T16:57:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.820642299585345, ""1"": 0.16594119524186687, ""2"": 0.00865189767324124, ""3"": 0.00476460749954697}",Luguentz Dort,666541,OKC,SAS,False,21713533,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.4765,19.5811,0.0500,2026-05-28,8.9094,19.5811,29.9998,8.2036,0.8481,0.1257,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.1975,0,0,0.8206,0.1975,0.1794,0.0134,0.0048,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T16:58:09Z,9f5ec727#phase10c,ae57b75b-dc56-4743-8e4b-257fa31022f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T16:57:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.528947542765621, ""1"": 0.30733264771175733, ""2"": 0.11076181427760788, ""3"": 0.038578666326304537, ""4"": 0.012085120823353815, ""5"": 0.002005428575386905, ""6"": 0.00022667020368433827, ""7"": 6.210931628435755e-05}",Luguentz Dort,666541,OKC,SAS,False,21713533,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.4765,19.5811,0.0500,2026-05-28,8.9094,19.5811,29.9998,8.2036,0.8481,0.1257,rotation,True,current_market_line,True,phase8_pmf_cal,0.7048,0,0,0.5289,0.7048,0.4711,0.1637,0.0530,0.0144,0.0023,0.0003,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T16:58:09Z,9f5ec727#phase10c,ae57b75b-dc56-4743-8e4b-257fa31022f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T16:57:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0206562053927823, ""1"": 0.03858544314883848, ""2"": 0.04691840671962182, ""3"": 0.047135035191163174, ""4"": 0.050258628849044897, ""5"": 0.056546937842364975, ""6"": 0.06180884183212249, ""7"": 0.06669897050730372, ""8"": 0.07167955632778678, ""9"": 0.07494387286725486, ""10"": 0.0713279630810197, ""11"": 0.06401015726705533, ""12"": 0.05530018362325555, ""13"": 0.05071371381457492, ""14"": 0.046723905935411196, ""15"": 0.039605245619434404, ""16"": 0.032123519093353765, ""17"": 0.025445851273806094, ""18"": 0.02004751744958355, ""19"": 0.016131192263637045, ""20"": 0.012465945946242212, ""21"": 0.009860420636184275, ""22"": 0.0071458146714692685, ""23"": 0.004813021805746478, ""24"": 0.0029137437989673978, ""25"": 0.0016981336930034982, ""26"": 0.0009531635624005066, ""27"": 0.000643296947262374, ""28"": 0.00048188246003134856, ""29"": 0.00040396834866139516, ""30"": 0.0002949582467234671, ""31"": 0.0002139926496336601, ""32"": 0.00015132309082103182, ""33"": 0.00013971161555577404, ""34"": 0.00022738565752290204, ""35"": 0.00023164925580842954, ""36"": 0.00019018377763023193, ""37"": 0.00013823859150737458, ""38"": 0.00011240872441166326, ""39"": 7.613533250710951e-05, ""40"": 6.801379609869493e-05, ""41"": 5.6281583255289354e-05, ""42"": 3.857613286713728e-05, ""43"": 1.52699329960608e-05, ""44"": 3.986210451986407e-06, ""45"": 1.088462424908089e-06, ""46"": 2.390278900677254e-07, ""47"": 1.02304217693199e-08, ""48"": 5.965200252669447e-09, ""49"": 1.3165843451972954e-09, ""50"": 2.896743797787221e-10, ""51"": 1.2221572526869153e-10, ""52"": 1.5801399806224382e-11, ""53"": 1.6419829875530966e-12, ""54"": 4.685817963123884e-13, ""55"": 5.018761690846235e-13}",Luguentz Dort,666541,OKC,SAS,False,21713533,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.4765,19.5811,0.0500,2026-05-28,8.9094,19.5811,29.9998,8.2036,0.8481,0.1257,rotation,True,current_market_line,True,phase8_pmf_cal,9.4172,9,9,0.0207,9.4172,0.9793,0.9408,0.8938,0.8467,0.7964,0.7399,0.6781,0.6114,0.5397,0.4648,0.3934,0.3294,0.2741,0.2234,0.1767,0.1371,0.1050,0.0795,0.0595,0.0433,morning,2026-05-28T16:58:09Z,9f5ec727#phase10c,ae57b75b-dc56-4743-8e4b-257fa31022f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T16:57:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0034642945934174837, ""1"": 0.008343091003614196, ""2"": 0.020351825280680115, ""3"": 0.03256986263759989, ""4"": 0.04082574634039396, ""5"": 0.04654238378766155, ""6"": 0.05162869692989553, ""7"": 0.056274617101836046, ""8"": 0.061178284651481014, ""9"": 0.06588407767526132, ""10"": 0.06939849799252419, ""11"": 0.07079276709192157, ""12"": 0.06828694516735845, ""13"": 0.06351369841244996, ""14"": 0.05743964527176929, ""15"": 0.051602055438538026, ""16"": 0.04602977592228525, ""17"": 0.03954044706845355, ""18"": 0.03297457184567916, ""19"": 0.027020087027676557, ""20"": 0.02146964514300542, ""21"": 0.01707652037560303, ""22"": 0.01337413011984899, ""23"": 0.010295069594228937, ""24"": 0.007650682539729619, ""25"": 0.0053804538291439665, ""26"": 0.003540577185363969, ""27"": 0.002250682581357733, ""28"": 0.0013541542024530621, ""29"": 0.0008597061149560144, ""30"": 0.0005832435469070877, ""31"": 0.00042484642904376063, ""32"": 0.00031666863302025984, ""33"": 0.00024298772094962667, ""34"": 0.00019957057432784753, ""35"": 0.0001809852014677781, ""36"": 0.0002000821150252802, ""37"": 0.00019969374675814214, ""38"": 0.00017685698055004082, ""39"": 0.00014800643553334976, ""40"": 0.00012123457872828166, ""41"": 8.851623526844929e-05, ""42"": 7.130288923850884e-05, ""43"": 5.5366929165406296e-05, ""44"": 3.763433748363119e-05, ""45"": 2.1996605553134818e-05, ""46"": 1.1576401261651057e-05, ""47"": 4.485217420874257e-06, ""48"": 1.477261515393463e-06, ""49"": 3.554384900241146e-07, ""50"": 8.937523472170727e-08, ""51"": 2.046998228481204e-08, ""52"": 7.83361944792244e-09, ""53"": 1.8127109533355189e-09, ""54"": 2.358564181577733e-10, ""55"": 5.878180483701266e-11, ""56"": 8.527372251040182e-12, ""57"": 1.3061057094746918e-12, ""58"": 6.278608488887323e-14, ""59"": 1.4919218372667146e-14, ""60"": 6.7986982005055906e-15}",Luguentz Dort,666541,OKC,SAS,False,21713533,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.4765,19.5811,0.0500,2026-05-28,8.9094,19.5811,29.9998,8.2036,0.8481,0.1257,rotation,True,current_market_line,True,phase8_pmf_cal,11.4996,11,11,0.0035,11.4996,0.9965,0.9882,0.9678,0.9353,0.8944,0.8479,0.7963,0.7400,0.6788,0.6129,0.5435,0.4727,0.4045,0.3409,0.2835,0.2319,0.1859,0.1463,0.1134,0.0863,morning,2026-05-28T16:58:09Z,9f5ec727#phase10c,ae57b75b-dc56-4743-8e4b-257fa31022f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T16:57:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.009686527632524864, ""1"": 0.03249615664637827, ""2"": 0.08086591577790363, ""3"": 0.14268139073616615, ""4"": 0.1862431829242395, ""5"": 0.1876531205589918, ""6"": 0.15294054407298055, ""7"": 0.103353022427108, ""8"": 0.05876891356282977, ""9"": 0.02807168722901228, ""10"": 0.011418290106743303, ""11"": 0.004033718640965754, ""12"": 0.0012728025353412676, ""13"": 0.00037147499974792654, ""14"": 0.00010459499647456388, ""15"": 2.8609348359684005e-05, ""16"": 7.5385123628553056e-06, ""17"": 1.913866670137843e-06, ""18"": 4.680813885040733e-07, ""19"": 1.0019481929026804e-07, ""20"": 2.1112852835888274e-08, ""21"": 4.744396587061404e-09, ""22"": 1.0024935210967402e-09, ""23"": 2.2938570122305893e-10, ""24"": 4.794517944605331e-11, ""25"": 9.487896576811397e-12, ""26"": 1.89350255405928e-12, ""27"": 4.3865257646176777e-13, ""28"": 8.431622941459558e-14, ""29"": 1.1377276324749841e-14, ""30"": 2.319103658904299e-15}",Luguentz Dort,666541,OKC,SAS,False,21713533,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.4765,19.5811,0.0500,2026-05-28,8.9094,19.5811,29.9998,8.2036,0.8481,0.1257,rotation,True,current_market_line,True,phase8_pmf_cal,4.8501,5,5,0.0097,4.8501,0.9903,0.9578,0.8770,0.7343,0.5480,0.3604,0.2074,0.1041,0.0453,0.0172,0.0058,0.0018,0.0005,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T16:58:09Z,9f5ec727#phase10c,ae57b75b-dc56-4743-8e4b-257fa31022f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T16:57:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0008325622984800832, ""1"": 0.003176670835395368, ""2"": 0.008650657255481886, ""3"": 0.01735386795992118, ""4"": 0.027365463542021424, ""5"": 0.03634545372925183, ""6"": 0.04349403056999191, ""7"": 0.049263936966235454, ""8"": 0.054392083110704266, ""9"": 0.05926395390159179, ""10"": 0.06375715129172445, ""11"": 0.06728998500728535, ""12"": 0.0688264673509214, ""13"": 0.06778802224288055, ""14"": 0.06434232113075918, ""15"": 0.05939379418880962, ""16"": 0.05385027386565957, ""17"": 0.0479926811947083, ""18"": 0.04184032466010771, ""19"": 0.03558196885454153, ""20"": 0.029512031984169414, ""21"": 0.02398922227470916, ""22"": 0.019191673229672475, ""23"": 0.015151519825910871, ""24"": 0.011758929315463759, ""25"": 0.008887278307784461, ""26"": 0.006463183176027647, ""27"": 0.004492604575390805, ""28"": 0.002979945163692081, ""29"": 0.0019094990154823923, ""30"": 0.0012116504374695373, ""31"": 0.0007889640898693222, ""32"": 0.0005389153579297008, ""33"": 0.0003864663916774632, ""34"": 0.0002901842784805626, ""35"": 0.00023108413476184163, ""36"": 0.00020436248388815904, ""37"": 0.0001974685307979996, ""38"": 0.000192840906519177, ""39"": 0.00017914079139888647, ""40"": 0.00015704317917963757, ""41"": 0.00012988361693695531, ""42"": 0.00010358235691946483, ""43"": 8.105897539043508e-05, ""44"": 6.204573149765624e-05, ""45"": 4.482447191301748e-05, ""46"": 2.9631901648821735e-05, ""47"": 1.7526213592184637e-05, ""48"": 9.15788781555571e-06, ""49"": 4.154563590186065e-06, ""50"": 1.6387435369022648e-06, ""51"": 5.688947343777537e-07, ""52"": 1.7784975962918763e-07, ""53"": 5.1619938477863625e-08, ""54"": 1.4460876705045602e-08, ""55"": 3.934329092672676e-09, ""56"": 1.0305392351355766e-09, ""57"": 2.597747607970429e-10, ""58"": 6.323452331389541e-11, ""59"": 1.355022534341234e-11, ""60"": 2.8576553251240346e-12, ""61"": 6.417936808132148e-13, ""62"": 1.354749649946326e-13, ""63"": 3.086430082307801e-14, ""64"": 6.449655469968685e-15, ""65"": 1.279355053655831e-15}",Luguentz Dort,666541,OKC,SAS,False,21713533,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.4765,19.5811,0.0500,2026-05-28,8.9094,19.5811,29.9998,8.2036,0.8481,0.1257,rotation,True,current_market_line,True,phase8_pmf_cal,12.8835,12,12,0.0008,12.8835,0.9992,0.9960,0.9873,0.9700,0.9426,0.9063,0.8628,0.8135,0.7591,0.6999,0.6361,0.5688,0.5000,0.4322,0.3679,0.3085,0.2546,0.2066,0.1648,0.1292,morning,2026-05-28T16:58:09Z,9f5ec727#phase10c,ae57b75b-dc56-4743-8e4b-257fa31022f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T16:57:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.035550641385429814, ""1"": 0.036289625546754745, ""2"": 0.02133152287787042, ""3"": 0.028668098480803397, ""4"": 0.0321000869416774, ""5"": 0.04022750013324754, ""6"": 0.05464012210298654, ""7"": 0.04431953427303586, ""8"": 0.05237234630914911, ""9"": 0.06010877355855792, ""10"": 0.06300030593906321, ""11"": 0.06933252351176504, ""12"": 0.06642594528636304, ""13"": 0.054631130012149344, ""14"": 0.04882685450218289, ""15"": 0.04331962797218786, ""16"": 0.04005445464662813, ""17"": 0.04647296365980501, ""18"": 0.034905957536572725, ""19"": 0.025096501687615257, ""20"": 0.01790870179628276, ""21"": 0.020579802602473753, ""22"": 0.011256291164724416, ""23"": 0.009005502486116897, ""24"": 0.01031876879534997, ""25"": 0.010084120218354482, ""26"": 0.005956480136097029, ""27"": 0.007139250139823709, ""28"": 0.002467049088314161, ""29"": 0.0017096867250861122, ""30"": 0.00161185351014, ""31"": 0.00030086863022353377, ""32"": 0.0006354281867759506, ""33"": 0.0001426097994538013, ""34"": 0.0002832219025700167, ""35"": 0.0007698769083439781, ""36"": 0.00036757340300544927, ""37"": 0.0001510283437506567, ""38"": 0.00016786460573057642, ""39"": 8.799563486302711e-05, ""40"": 2.484204113271245e-05, ""41"": 4.164587991631583e-05, ""42"": 0.00014866232400559813, ""43"": 0.0006740670749774838, ""45"": 0.00012519756752856975, ""46"": 7.533419557871316e-05, ""49"": 0.00022844353407832144, ""60"": 6.331694145683639e-05}",Keldon Johnson,666682,SAS,OKC,True,21713533,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.3271,17.0720,0.0500,2026-05-28,7.3020,17.0720,27.8143,7.6622,0.7880,0.0777,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,11.2830,11,11,0.0356,11.2830,0.9644,0.9282,0.9068,0.8782,0.8461,0.8058,0.7512,0.7069,0.6545,0.5944,0.5314,0.4621,0.3956,0.3410,0.2922,0.2489,0.2088,0.1623,0.1274,0.1023,morning,2026-05-28T16:58:09Z,9f5ec727#phase10c,ae57b75b-dc56-4743-8e4b-257fa31022f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T16:57:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
