pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.033474553921265957, ""1"": 0.03697195886872002, ""2"": 0.02227034551554353, ""3"": 0.028905692059348655, ""4"": 0.030615890074740762, ""5"": 0.03897195695371932, ""6"": 0.053846720099001724, ""7"": 0.0448631087517296, ""8"": 0.05502393182147161, ""9"": 0.05720889974678777, ""10"": 0.06062860028110697, ""11"": 0.07066747805723371, ""12"": 0.06355712224772232, ""13"": 0.05838367206880671, ""14"": 0.051410256747673265, ""15"": 0.04161146563345435, ""16"": 0.040769176932074956, ""17"": 0.046496397401709154, ""18"": 0.03565279086607689, ""19"": 0.023038663463558987, ""20"": 0.016417090045332927, ""21"": 0.021430754876950796, ""22"": 0.013459435691637205, ""23"": 0.010105415572272248, ""24"": 0.010827901356784526, ""25"": 0.010084387607937026, ""26"": 0.005656258688306154, ""27"": 0.0071804152464261355, ""28"": 0.002735831818851424, ""29"": 0.0012524361707238426, ""30"": 0.002015562884733885, ""31"": 0.00045141146524410337, ""32"": 0.0007027228550000211, ""33"": 0.00020660003408306724, ""34"": 0.00010443976212471114, ""35"": 0.000811421619741184, ""36"": 0.00013531021808908797, ""37"": 0.00013298934185986325, ""38"": 5.438954279793294e-05, ""39"": 0.0004152608048173733, ""40"": 7.443455594584933e-05, ""41"": 6.558875640265362e-05, ""42"": 0.00015111298206305483, ""43"": 0.0005590808877283638, ""44"": 0.00011310071144454974, ""46"": 5.462678818302089e-05, ""47"": 6.698224081782544e-05, ""49"": 0.00011108454634155126, ""51"": 0.00017978933779563578, ""54"": 7.54820778177233e-05}",Keldon Johnson,666682,SAS,OKC,True,21713533,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.3323,17.1075,0.0500,2026-05-28,7.3223,17.1075,27.7430,7.6507,0.7882,0.0778,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,11.3511,11,11,0.0335,11.3511,0.9665,0.9296,0.9073,0.8784,0.8478,0.8088,0.7549,0.7101,0.6551,0.5978,0.5372,0.4666,0.4030,0.3446,0.2932,0.2516,0.2108,0.1643,0.1287,0.1056,pre_close,2026-05-28T20:14:45Z,9d4c4dac#phase10c,256373a4-5df8-488d-a03d-3bde8c51a2d8,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T20:13:56Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.046251309256408926, ""1"": 0.07420902971265314, ""2"": 0.15395012306270817, ""3"": 0.1969196521111543, ""4"": 0.20061883714696588, ""5"": 0.14508658901421598, ""6"": 0.09208020173582672, ""7"": 0.0538427851378419, ""8"": 0.021835205111333255, ""9"": 0.010679668259648119, ""10"": 0.003197043285777679, ""11"": 0.0006841397131258451, ""12"": 0.0004222235429617593, ""13"": 0.0001342209508931435, ""14"": 8.137234710139964e-05, ""15"": 5.3445009196633495e-06, ""16"": 1.5617507558002553e-06, ""17"": 4.58177165452745e-07, ""18"": 1.5379587814495126e-07, ""19"": 5.974906176732775e-08, ""20"": 1.8550042905469132e-08, ""21"": 1.6017908531738088e-09, ""24"": 3.311552058386172e-11, ""25"": 1.4526536509895852e-09}",Keldon Johnson,666682,SAS,OKC,True,21713533,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.3323,17.1075,0.0500,2026-05-28,7.3223,17.1075,27.7430,7.6507,0.7882,0.0778,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,3.7485,4,4,0.0463,3.7485,0.9537,0.8795,0.7256,0.5287,0.3281,0.1830,0.0909,0.0370,0.0152,0.0045,0.0013,0.0006,0.0002,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-28T20:14:45Z,9d4c4dac#phase10c,256373a4-5df8-488d-a03d-3bde8c51a2d8,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T20:13:56Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.2342682936051081, ""1"": 0.3805825547293765, ""2"": 0.2735060690477851, ""3"": 0.0877539328382006, ""4"": 0.019457691764568734, ""5"": 0.003988797308018595, ""6"": 0.000375307333909708, ""7"": 4.8351498417766035e-05, ""8"": 1.619890475058537e-05, ""9"": 2.064145528691931e-06, ""10"": 6.262378921368691e-07, ""11"": 8.925699911760547e-08, ""12"": 1.504947485957739e-08, ""13"": 8.279969586795382e-09}",Keldon Johnson,666682,SAS,OKC,True,21713533,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.3323,17.1075,0.0500,2026-05-28,7.3223,17.1075,27.7430,7.6507,0.7882,0.0778,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.2914,1,1,0.2343,1.2914,0.7657,0.3851,0.1116,0.0239,0.0044,0.0004,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-28T20:14:45Z,9d4c4dac#phase10c,256373a4-5df8-488d-a03d-3bde8c51a2d8,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T20:13:56Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.63417711285965, ""1"": 0.11904154526274, ""2"": 0.11194200196776442, ""3"": 0.044597936690766594, ""4"": 0.09024140321907904}",Keldon Johnson,666682,SAS,OKC,True,21713533,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.3323,17.1075,0.0500,2026-05-28,7.3223,17.1075,27.7430,7.6507,0.7882,0.0778,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.8377,0,0,0.6342,0.8377,0.3658,0.2468,0.1348,0.0902,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-28T20:14:45Z,9d4c4dac#phase10c,256373a4-5df8-488d-a03d-3bde8c51a2d8,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T20:13:56Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.3422149341238482, ""1"": 0.3357477500887682, ""2"": 0.3031665504712789, ""3"": 0.018518608027680832, ""4"": 0.00034999038945348915, ""5"": 2.1630087146612523e-06, ""6"": 3.881802543985115e-09, ""7"": 8.446583763813163e-12, ""8"": 6.6193349417208166e-15}",Keldon Johnson,666682,SAS,OKC,True,21713533,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.3323,17.1075,0.0500,2026-05-28,7.3223,17.1075,27.7430,7.6507,0.7882,0.0778,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.9990,1,0,0.3422,0.9990,0.6578,0.3220,0.0189,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-28T20:14:45Z,9d4c4dac#phase10c,256373a4-5df8-488d-a03d-3bde8c51a2d8,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T20:13:56Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6765057234610389, ""1"": 0.21074738884450828, ""2"": 0.10694826423849245, ""3"": 0.002925265096667159, ""4"": 0.0028733583592932704}",Keldon Johnson,666682,SAS,OKC,True,21713533,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.3323,17.1075,0.0500,2026-05-28,7.3223,17.1075,27.7430,7.6507,0.7882,0.0778,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.4449,0,0,0.6765,0.4449,0.3235,0.1127,0.0058,0.0029,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-28T20:14:45Z,9d4c4dac#phase10c,256373a4-5df8-488d-a03d-3bde8c51a2d8,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T20:13:56Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.8232276051981798, ""1"": 0.14289503677588192, ""2"": 0.016443602059240118, ""3"": 0.013887031727822538, ""10"": 0.0035467242388753967}",Keldon Johnson,666682,SAS,OKC,True,21713533,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.3323,17.1075,0.0500,2026-05-28,7.3223,17.1075,27.7430,7.6507,0.7882,0.0778,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.2529,0,0,0.8232,0.2529,0.1768,0.0339,0.0174,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-28T20:14:45Z,9d4c4dac#phase10c,256373a4-5df8-488d-a03d-3bde8c51a2d8,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T20:13:56Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5569181866276933, ""1"": 0.270162378453294, ""2"": 0.12598991989351843, ""3"": 0.033808087322988026, ""4"": 0.010010159794562042, ""5"": 0.0026425702137489147, ""6"": 0.0001228778107629557, ""7"": 8.531473011741564e-05, ""10"": 8.098379100789821e-05, ""11"": 7.981889551842383e-05, ""12"": 7.931894517565836e-05, ""13"": 1.0192511873202663e-05, ""14"": 1.0191009739880687e-05}",Keldon Johnson,666682,SAS,OKC,True,21713533,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.3323,17.1075,0.0500,2026-05-28,7.3223,17.1075,27.7430,7.6507,0.7882,0.0778,rotation,True,current_market_line,True,phase8_pmf_cal,0.6811,0,0,0.5569,0.6811,0.4431,0.1729,0.0469,0.0131,0.0031,0.0005,0.0003,0.0003,0.0003,0.0003,0.0002,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-28T20:14:45Z,9d4c4dac#phase10c,256373a4-5df8-488d-a03d-3bde8c51a2d8,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T20:13:56Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.007842026626327155, ""1"": 0.021401188965194946, ""2"": 0.028443612057663017, ""3"": 0.028296971037005302, ""4"": 0.028160181461089725, ""5"": 0.03149487231703905, ""6"": 0.03895021249255966, ""7"": 0.04501562207580241, ""8"": 0.048833528019146255, ""9"": 0.052231992075819154, ""10"": 0.05617889163331771, ""11"": 0.06120924811449876, ""12"": 0.06465907932531847, ""13"": 0.06386734633014134, ""14"": 0.059279890482956954, ""15"": 0.05250162823301332, ""16"": 0.046117032943360496, ""17"": 0.043721165319541636, ""18"": 0.04211183896456698, ""19"": 0.03630178590914379, ""20"": 0.027428204546825045, ""21"": 0.02178505467016585, ""22"": 0.01871869702861392, ""23"": 0.015402647260611791, ""24"": 0.012372198637952286, ""25"": 0.010922090851679112, ""26"": 0.009366662675865965, ""27"": 0.007802781685707651, ""28"": 0.006063048167423209, ""29"": 0.004039114359955294, ""30"": 0.002482324361025502, ""31"": 0.0016222596338738848, ""32"": 0.0010822915564755197, ""33"": 0.0006546254835067353, ""34"": 0.0003806157713563524, ""35"": 0.0003655723295712811, ""36"": 0.00040356147524666085, ""37"": 0.00032086666260410125, ""38"": 0.00017474833678065007, ""39"": 0.0001825587004198382, ""40"": 0.00020795727927991128, ""41"": 0.00016548538041615918, ""42"": 0.00011884340668213602, ""43"": 0.00022132373351989488, ""44"": 0.0002894938560405432, ""45"": 0.00021095148244201317, ""46"": 9.604386252200853e-05, ""47"": 5.792319517693634e-05, ""48"": 4.492577228216775e-05, ""49"": 4.980710564893529e-05, ""50"": 4.928985547928432e-05, ""51"": 7.403734538066902e-05, ""52"": 7.846356290392185e-05, ""53"": 5.13633027782406e-05, ""54"": 3.390761991440535e-05, ""55"": 3.226835593115449e-05, ""56"": 2.13674995200975e-05, ""57"": 6.693172651434178e-06, ""58"": 1.4776361832163302e-06, ""59"": 3.04066124868951e-07, ""60"": 2.87105584256238e-08, ""61"": 3.763934226190618e-09, ""62"": 1.2396942223758235e-09, ""63"": 1.5851172854300542e-10, ""64"": 4.875838755566011e-11, ""65"": 6.737303753171555e-12, ""66"": 1.135965632466491e-12, ""67"": 6.249893086788713e-13}",Keldon Johnson,666682,SAS,OKC,True,21713533,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.3323,17.1075,0.0500,2026-05-28,7.3223,17.1075,27.7430,7.6507,0.7882,0.0778,rotation,True,current_market_line,True,phase8_pmf_cal,12.6425,12,12,0.0078,12.6425,0.9922,0.9708,0.9423,0.9140,0.8859,0.8544,0.8154,0.7704,0.7216,0.6693,0.6132,0.5519,0.4873,0.4234,0.3641,0.3116,0.2655,0.2218,0.1797,0.1434,pre_close,2026-05-28T20:14:45Z,9d4c4dac#phase10c,256373a4-5df8-488d-a03d-3bde8c51a2d8,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T20:13:56Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0015482419456328078, ""1"": 0.004194115670013435, ""2"": 0.008927097527558471, ""3"": 0.01527322196524208, ""4"": 0.020985742153665055, ""5"": 0.025183963313192188, ""6"": 0.02870230118403374, ""7"": 0.03233640180090815, ""8"": 0.03694643747389203, ""9"": 0.04152540817531834, ""10"": 0.046175538314845194, ""11"": 0.05047017959855342, ""12"": 0.05447538482856832, ""13"": 0.05803142289088468, ""14"": 0.060083189190530545, ""15"": 0.06016616486905452, ""16"": 0.057949984670174835, ""17"": 0.05445156103013096, ""18"": 0.05018390153882811, ""19"": 0.04594340414458435, ""20"": 0.04161690188027273, ""21"": 0.03687636857028614, ""22"": 0.031205903621602155, ""23"": 0.026000374733516008, ""24"": 0.021546107318894628, ""25"": 0.01785671128103714, ""26"": 0.014697646432044046, ""27"": 0.0123640468589893, ""28"": 0.010325412728837524, ""29"": 0.008499729960844084, ""30"": 0.006776278644674928, ""31"": 0.005137513537861998, ""32"": 0.0036926814758382297, ""33"": 0.002532788324820597, ""34"": 0.0017246787132946474, ""35"": 0.0011258964628388466, ""36"": 0.0007513241231053154, ""37"": 0.0005452138356537937, ""38"": 0.00040869729279883023, ""39"": 0.00034711528076152004, ""40"": 0.0002645572716660931, ""41"": 0.00022622035727309065, ""42"": 0.00019978234374882608, ""43"": 0.00019312682930784156, ""44"": 0.00018288271551917217, ""45"": 0.00019659281647091452, ""46"": 0.00020280910282603493, ""47"": 0.000184102628597198, ""48"": 0.00014113417572886116, ""49"": 0.00010596651268600459, ""50"": 7.748829184622929e-05, ""51"": 6.714782571447131e-05, ""52"": 5.902629238397784e-05, ""53"": 6.22440810506231e-05, ""54"": 6.063655397262312e-05, ""55"": 5.4285405425457095e-05, ""56"": 4.47123590289136e-05, ""57"": 3.415770352774432e-05, ""58"": 2.6091216508449764e-05, ""59"": 1.526949926326049e-05, ""60"": 8.96039149862497e-06, ""61"": 4.691752928969352e-06, ""62"": 1.7865747530591697e-06, ""63"": 8.91221153855734e-07, ""64"": 2.6608734778002e-07, ""65"": 6.645751079401219e-08, ""66"": 3.288720674731722e-08, ""67"": 1.0430714792835646e-08, ""68"": 6.232089590531588e-09, ""69"": 4.3328981266448156e-10, ""70"": 1.2880617953504885e-10, ""71"": 3.800083634213337e-11, ""72"": 1.1994119355637003e-11, ""73"": 4.513661952438312e-12, ""74"": 1.5615631539243032e-12, ""75"": 1.268603193435131e-13, ""76"": 2.6117163795783015e-13, ""78"": 2.4996283016854682e-15, ""79"": 1.0964931592619575e-13}",Keldon Johnson,666682,SAS,OKC,True,21713533,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.3323,17.1075,0.0500,2026-05-28,7.3223,17.1075,27.7430,7.6507,0.7882,0.0778,rotation,True,current_market_line,True,phase8_pmf_cal,15.0996,15,15,0.0015,15.0996,0.9985,0.9943,0.9853,0.9701,0.9491,0.9239,0.8952,0.8628,0.8259,0.7844,0.7382,0.6877,0.6333,0.5752,0.5151,0.4550,0.3970,0.3426,0.2924,0.2464,pre_close,2026-05-28T20:14:45Z,9d4c4dac#phase10c,256373a4-5df8-488d-a03d-3bde8c51a2d8,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T20:13:56Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.01083521529650107, ""1"": 0.034987264197256625, ""2"": 0.07695830852526069, ""3"": 0.12907811630422295, ""4"": 0.17146118783725933, ""5"": 0.1793380894525828, ""6"": 0.15224871716554325, ""7"": 0.10942069565051506, ""8"": 0.06827450178761106, ""9"": 0.03732465884121494, ""10"": 0.017968318798493466, ""11"": 0.007696746470707398, ""12"": 0.002855843043075222, ""13"": 0.0009822647313095616, ""14"": 0.0003632033931403145, ""15"": 0.00013828628864939328, ""16"": 4.963489110293506e-05, ""17"": 1.427519866220273e-05, ""18"": 3.511693945663077e-06, ""19"": 8.621432055270148e-07, ""20"": 2.100732028483276e-07, ""21"": 6.24589524490252e-08, ""22"": 1.8648230166109073e-08, ""23"": 4.502495834524822e-09, ""24"": 9.387515351898568e-10, ""25"": 5.147055000992798e-10, ""26"": 5.853801635723727e-10, ""27"": 4.0417953717836607e-10, ""28"": 1.2882665680219859e-10, ""29"": 2.8532586386121713e-11, ""30"": 5.833133801638062e-12, ""31"": 5.516241943755655e-13, ""32"": 7.169127573448037e-14, ""33"": 2.3777453283980054e-14, ""34"": 3.032489511784303e-15}",Keldon Johnson,666682,SAS,OKC,True,21713533,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.3323,17.1075,0.0500,2026-05-28,7.3223,17.1075,27.7430,7.6507,0.7882,0.0778,rotation,True,current_market_line,True,phase8_pmf_cal,5.0399,5,5,0.0108,5.0399,0.9892,0.9542,0.8772,0.7481,0.5767,0.3973,0.2451,0.1357,0.0674,0.0301,0.0121,0.0044,0.0016,0.0006,0.0002,0.0001,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-28T20:14:45Z,9d4c4dac#phase10c,256373a4-5df8-488d-a03d-3bde8c51a2d8,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T20:13:56Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0003627039986912506, ""1"": 0.0015717821962046071, ""2"": 0.004110996729636652, ""3"": 0.008258509640757264, ""4"": 0.013568806551002384, ""5"": 0.018935101724847053, ""6"": 0.02357964060982356, ""7"": 0.027562975968832892, ""8"": 0.031495128830308056, ""9"": 0.03573216262457458, ""10"": 0.0402317348841114, ""11"": 0.04475122795861815, ""12"": 0.049103476258742035, ""13"": 0.05315263509692327, ""14"": 0.05656970571351877, ""15"": 0.058798204307542866, ""16"": 0.059280943536099424, ""17"": 0.057907770477439384, ""18"": 0.055033602736148754, ""19"": 0.051276082659429734, ""20"": 0.047132658190048984, ""21"": 0.04276449286621162, ""22"": 0.037978696023829805, ""23"": 0.032823948404515045, ""24"": 0.02772951117530926, ""25"": 0.0231372807078129, ""26"": 0.019186867742397164, ""27"": 0.015911968558068403, ""28"": 0.013248598714976204, ""29"": 0.011037685553418523, ""30"": 0.009098538596121643, ""31"": 0.007320772065316899, ""32"": 0.005676596723077042, ""33"": 0.004210784157929626, ""34"": 0.0029992994008663457, ""35"": 0.002067851769098375, ""36"": 0.0013939820432773934, ""37"": 0.0009393898883122251, ""38"": 0.0006529678366305982, ""39"": 0.0004819317263435892, ""40"": 0.0003736646858552432, ""41"": 0.000298649186705676, ""42"": 0.00024621651973748504, ""43"": 0.00021501481985778152, ""44"": 0.00019756562754453172, ""45"": 0.0001916288187982761, ""46"": 0.0001942127982302849, ""47"": 0.0001947923148042552, ""48"": 0.00018027088896173076, ""49"": 0.0001513296269912498, ""50"": 0.00011805109096924849, ""51"": 9.106637863043943e-05, ""52"": 7.344540414620436e-05, ""53"": 6.491885902846582e-05, ""54"": 6.192688869574238e-05, ""55"": 5.966425287486613e-05, ""56"": 5.463476993249564e-05, ""57"": 4.666495821141267e-05, ""58"": 3.756013976939091e-05, ""59"": 2.8098727297059418e-05, ""60"": 1.9157475664609883e-05, ""61"": 1.1842671259572356e-05, ""62"": 6.6593015928963936e-06, ""63"": 3.3754702944646142e-06, ""64"": 1.5494584532958238e-06, ""65"": 6.520810613654575e-07, ""66"": 2.420873704204296e-07, ""67"": 8.347602141639116e-08, ""68"": 3.0083379180954035e-08, ""69"": 1.1094792079771607e-08, ""70"": 3.909154147610065e-09, ""71"": 1.1175756093983341e-09, ""72"": 2.7689747623807417e-10, ""73"": 6.860126279370695e-11, ""74"": 1.675852979740588e-11, ""75"": 4.9586298447241505e-12, ""76"": 1.5472955835462846e-12, ""77"": 4.598388912298378e-13, ""78"": 1.4673735771858284e-13, ""79"": 6.266695200438081e-14, ""80"": 4.937863003159282e-14, ""81"": 3.15652725408743e-14, ""82"": 9.82599079262758e-15, ""83"": 2.166935023127617e-15}",Keldon Johnson,666682,SAS,OKC,True,21713533,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.3323,17.1075,0.0500,2026-05-28,7.3223,17.1075,27.7430,7.6507,0.7882,0.0778,rotation,True,current_market_line,True,phase8_pmf_cal,16.3910,16,16,0.0004,16.3910,0.9996,0.9981,0.9940,0.9857,0.9721,0.9532,0.9296,0.9020,0.8706,0.8348,0.7946,0.7498,0.7007,0.6476,0.5910,0.5322,0.4729,0.4150,0.3600,0.3087,pre_close,2026-05-28T20:14:45Z,9d4c4dac#phase10c,256373a4-5df8-488d-a03d-3bde8c51a2d8,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T20:13:56Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
