player_id,player_name,team,opponent,game_id,is_home,stat,line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,model_p_over,edge,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status
666940,Dean Wade,CLE,DET,21709238,True,stocks,,,,,,,,rotation,fresh,projected,full
666940,Dean Wade,CLE,DET,21709238,True,pa,,,,,,,,rotation,fresh,projected,full
666940,Dean Wade,CLE,DET,21709238,True,pr,,,,,,,,rotation,fresh,projected,full
666940,Dean Wade,CLE,DET,21709238,True,ra,,,,,,,,rotation,fresh,projected,full
666940,Dean Wade,CLE,DET,21709238,True,pra,,,,,,,,rotation,fresh,projected,full
3547267,Isaiah Stewart,DET,CLE,21709238,False,pts,,,,,,,,bench,fresh,projected,full
3547267,Isaiah Stewart,DET,CLE,21709238,False,reb,,,,,,,,bench,fresh,projected,full
3547267,Isaiah Stewart,DET,CLE,21709238,False,ast,,,,,,,,bench,fresh,projected,full
3547267,Isaiah Stewart,DET,CLE,21709238,False,fg3m,,,,,,,,bench,fresh,projected,full
3547267,Isaiah Stewart,DET,CLE,21709238,False,tov,,,,,,,,bench,fresh,projected,full
3547267,Isaiah Stewart,DET,CLE,21709238,False,stl,,,,,,,,bench,fresh,projected,full
3547267,Isaiah Stewart,DET,CLE,21709238,False,blk,,,,,,,,bench,fresh,projected,full
3547267,Isaiah Stewart,DET,CLE,21709238,False,stocks,,,,,,,,bench,fresh,projected,full
3547267,Isaiah Stewart,DET,CLE,21709238,False,pa,,,,,,,,bench,fresh,projected,full
3547267,Isaiah Stewart,DET,CLE,21709238,False,pr,,,,,,,,bench,fresh,projected,full
3547267,Isaiah Stewart,DET,CLE,21709238,False,ra,,,,,,,,bench,fresh,projected,full
3547267,Isaiah Stewart,DET,CLE,21709238,False,pra,,,,,,,,bench,fresh,projected,full
3547270,Paul Reed,DET,CLE,21709238,False,pts,,,,,,,,bench,fresh,projected,full
3547270,Paul Reed,DET,CLE,21709238,False,reb,,,,,,,,bench,fresh,projected,full
3547270,Paul Reed,DET,CLE,21709238,False,ast,,,,,,,,bench,fresh,projected,full
3547270,Paul Reed,DET,CLE,21709238,False,fg3m,,,,,,,,bench,fresh,projected,full
3547270,Paul Reed,DET,CLE,21709238,False,tov,,,,,,,,bench,fresh,projected,full
3547270,Paul Reed,DET,CLE,21709238,False,stl,,,,,,,,bench,fresh,projected,full
3547270,Paul Reed,DET,CLE,21709238,False,blk,,,,,,,,bench,fresh,projected,full
3547270,Paul Reed,DET,CLE,21709238,False,stocks,,,,,,,,bench,fresh,projected,full
3547270,Paul Reed,DET,CLE,21709238,False,pa,,,,,,,,bench,fresh,projected,full
3547270,Paul Reed,DET,CLE,21709238,False,pr,,,,,,,,bench,fresh,projected,full
3547270,Paul Reed,DET,CLE,21709238,False,ra,,,,,,,,bench,fresh,projected,full
3547270,Paul Reed,DET,CLE,21709238,False,pra,,,,,,,,bench,fresh,projected,full
3547299,Sam Merrill,CLE,DET,21709238,True,pts,,,,,,,,rotation,fresh,projected,full
3547299,Sam Merrill,CLE,DET,21709238,True,reb,,,,,,,,rotation,fresh,projected,full
3547299,Sam Merrill,CLE,DET,21709238,True,ast,,,,,,,,rotation,fresh,projected,full
3547299,Sam Merrill,CLE,DET,21709238,True,fg3m,,,,,,,,rotation,fresh,projected,full
3547299,Sam Merrill,CLE,DET,21709238,True,tov,,,,,,,,rotation,fresh,projected,full
3547299,Sam Merrill,CLE,DET,21709238,True,stl,,,,,,,,rotation,fresh,projected,full
3547299,Sam Merrill,CLE,DET,21709238,True,blk,,,,,,,,rotation,fresh,projected,full
3547299,Sam Merrill,CLE,DET,21709238,True,stocks,,,,,,,,rotation,fresh,projected,full
3547299,Sam Merrill,CLE,DET,21709238,True,pa,,,,,,,,rotation,fresh,projected,full
3547299,Sam Merrill,CLE,DET,21709238,True,pr,,,,,,,,rotation,fresh,projected,full
3547299,Sam Merrill,CLE,DET,21709238,True,ra,,,,,,,,rotation,fresh,projected,full
3547299,Sam Merrill,CLE,DET,21709238,True,pra,,,,,,,,rotation,fresh,projected,full
17896075,Cade Cunningham,DET,CLE,21709238,False,pts,,,,,,,,starter,fresh,projected,full
17896075,Cade Cunningham,DET,CLE,21709238,False,reb,,,,,,,,starter,fresh,projected,full
17896075,Cade Cunningham,DET,CLE,21709238,False,ast,,,,,,,,starter,fresh,projected,full
17896075,Cade Cunningham,DET,CLE,21709238,False,fg3m,,,,,,,,starter,fresh,projected,full
17896075,Cade Cunningham,DET,CLE,21709238,False,tov,,,,,,,,starter,fresh,projected,full
17896075,Cade Cunningham,DET,CLE,21709238,False,stl,,,,,,,,starter,fresh,projected,full
17896075,Cade Cunningham,DET,CLE,21709238,False,blk,,,,,,,,starter,fresh,projected,full
17896075,Cade Cunningham,DET,CLE,21709238,False,stocks,,,,,,,,starter,fresh,projected,full
17896075,Cade Cunningham,DET,CLE,21709238,False,pa,,,,,,,,starter,fresh,projected,full
17896075,Cade Cunningham,DET,CLE,21709238,False,pr,,,,,,,,starter,fresh,projected,full
17896075,Cade Cunningham,DET,CLE,21709238,False,ra,,,,,,,,starter,fresh,projected,full
17896075,Cade Cunningham,DET,CLE,21709238,False,pra,,,,,,,,starter,fresh,projected,full
17896076,Evan Mobley,CLE,DET,21709238,True,pts,,,,,,,,starter,fresh,projected,full
17896076,Evan Mobley,CLE,DET,21709238,True,reb,,,,,,,,starter,fresh,projected,full
17896076,Evan Mobley,CLE,DET,21709238,True,ast,,,,,,,,starter,fresh,projected,full
17896076,Evan Mobley,CLE,DET,21709238,True,fg3m,,,,,,,,starter,fresh,projected,full
17896076,Evan Mobley,CLE,DET,21709238,True,tov,,,,,,,,starter,fresh,projected,full
17896076,Evan Mobley,CLE,DET,21709238,True,stl,,,,,,,,starter,fresh,projected,full
17896076,Evan Mobley,CLE,DET,21709238,True,blk,,,,,,,,starter,fresh,projected,full
17896076,Evan Mobley,CLE,DET,21709238,True,stocks,,,,,,,,starter,fresh,projected,full
17896076,Evan Mobley,CLE,DET,21709238,True,pa,,,,,,,,starter,fresh,projected,full
17896076,Evan Mobley,CLE,DET,21709238,True,pr,,,,,,,,starter,fresh,projected,full
17896076,Evan Mobley,CLE,DET,21709238,True,ra,,,,,,,,starter,fresh,projected,full
17896076,Evan Mobley,CLE,DET,21709238,True,pra,,,,,,,,starter,fresh,projected,full
38017682,Jaden Ivey,CHI,CLE,21709238,False,pts,,,,,,,,rotation,fresh,projected,full
38017682,Jaden Ivey,CHI,CLE,21709238,False,reb,,,,,,,,rotation,fresh,projected,full
38017682,Jaden Ivey,CHI,CLE,21709238,False,ast,,,,,,,,rotation,fresh,projected,full
38017682,Jaden Ivey,CHI,CLE,21709238,False,fg3m,,,,,,,,rotation,fresh,projected,full
38017682,Jaden Ivey,CHI,CLE,21709238,False,tov,,,,,,,,rotation,fresh,projected,full
38017682,Jaden Ivey,CHI,CLE,21709238,False,stl,,,,,,,,rotation,fresh,projected,full
38017682,Jaden Ivey,CHI,CLE,21709238,False,blk,,,,,,,,rotation,fresh,projected,full
38017682,Jaden Ivey,CHI,CLE,21709238,False,stocks,,,,,,,,rotation,fresh,projected,full
38017682,Jaden Ivey,CHI,CLE,21709238,False,pa,,,,,,,,rotation,fresh,projected,full
38017682,Jaden Ivey,CHI,CLE,21709238,False,pr,,,,,,,,rotation,fresh,projected,full
38017682,Jaden Ivey,CHI,CLE,21709238,False,ra,,,,,,,,rotation,fresh,projected,full
38017682,Jaden Ivey,CHI,CLE,21709238,False,pra,,,,,,,,rotation,fresh,projected,full
38017694,Jalen Duren,DET,CLE,21709238,False,pts,,,,,,,,core,fresh,projected,full
38017694,Jalen Duren,DET,CLE,21709238,False,reb,,,,,,,,core,fresh,projected,full
38017694,Jalen Duren,DET,CLE,21709238,False,ast,,,,,,,,core,fresh,projected,full
38017694,Jalen Duren,DET,CLE,21709238,False,fg3m,,,,,,,,core,fresh,projected,full
38017694,Jalen Duren,DET,CLE,21709238,False,tov,,,,,,,,core,fresh,projected,full
38017694,Jalen Duren,DET,CLE,21709238,False,stl,,,,,,,,core,fresh,projected,full
38017694,Jalen Duren,DET,CLE,21709238,False,blk,,,,,,,,core,fresh,projected,full
38017694,Jalen Duren,DET,CLE,21709238,False,stocks,,,,,,,,core,fresh,projected,full
38017694,Jalen Duren,DET,CLE,21709238,False,pa,,,,,,,,core,fresh,projected,full
38017694,Jalen Duren,DET,CLE,21709238,False,pr,,,,,,,,core,fresh,projected,full
38017694,Jalen Duren,DET,CLE,21709238,False,ra,,,,,,,,core,fresh,projected,full
38017694,Jalen Duren,DET,CLE,21709238,False,pra,,,,,,,,core,fresh,projected,full
38017700,Wendell Moore Jr.,DET,CLE,21709238,False,pts,,,,,,,,fringe,fresh,projected,full
38017700,Wendell Moore Jr.,DET,CLE,21709238,False,reb,,,,,,,,fringe,fresh,projected,full
38017700,Wendell Moore Jr.,DET,CLE,21709238,False,ast,,,,,,,,fringe,fresh,projected,full
38017700,Wendell Moore Jr.,DET,CLE,21709238,False,fg3m,,,,,,,,fringe,fresh,projected,full
38017700,Wendell Moore Jr.,DET,CLE,21709238,False,tov,,,,,,,,fringe,fresh,projected,full
38017700,Wendell Moore Jr.,DET,CLE,21709238,False,stl,,,,,,,,fringe,fresh,projected,full
38017700,Wendell Moore Jr.,DET,CLE,21709238,False,blk,,,,,,,,fringe,fresh,projected,full
38017700,Wendell Moore Jr.,DET,CLE,21709238,False,stocks,,,,,,,,fringe,fresh,projected,full
38017700,Wendell Moore Jr.,DET,CLE,21709238,False,pa,,,,,,,,fringe,fresh,projected,full
38017700,Wendell Moore Jr.,DET,CLE,21709238,False,pr,,,,,,,,fringe,fresh,projected,full
38017700,Wendell Moore Jr.,DET,CLE,21709238,False,ra,,,,,,,,fringe,fresh,projected,full
38017700,Wendell Moore Jr.,DET,CLE,21709238,False,pra,,,,,,,,fringe,fresh,projected,full
38017714,Keon Ellis,CLE,DET,21709238,True,pts,,,,,,,,fringe,fresh,projected,full
38017714,Keon Ellis,CLE,DET,21709238,True,reb,,,,,,,,fringe,fresh,projected,full
38017714,Keon Ellis,CLE,DET,21709238,True,ast,,,,,,,,fringe,fresh,projected,full
38017714,Keon Ellis,CLE,DET,21709238,True,fg3m,,,,,,,,fringe,fresh,projected,full
38017714,Keon Ellis,CLE,DET,21709238,True,tov,,,,,,,,fringe,fresh,projected,full
38017714,Keon Ellis,CLE,DET,21709238,True,stl,,,,,,,,fringe,fresh,projected,full
38017714,Keon Ellis,CLE,DET,21709238,True,blk,,,,,,,,fringe,fresh,projected,full
38017714,Keon Ellis,CLE,DET,21709238,True,stocks,,,,,,,,fringe,fresh,projected,full
38017714,Keon Ellis,CLE,DET,21709238,True,pa,,,,,,,,fringe,fresh,projected,full
38017714,Keon Ellis,CLE,DET,21709238,True,pr,,,,,,,,fringe,fresh,projected,full
38017714,Keon Ellis,CLE,DET,21709238,True,ra,,,,,,,,fringe,fresh,projected,full
38017714,Keon Ellis,CLE,DET,21709238,True,pra,,,,,,,,fringe,fresh,projected,full
56677792,Marcus Sasser,DET,CLE,21709238,False,pts,,,,,,,,fringe,fresh,projected,full
56677792,Marcus Sasser,DET,CLE,21709238,False,reb,,,,,,,,fringe,fresh,projected,full
56677792,Marcus Sasser,DET,CLE,21709238,False,ast,,,,,,,,fringe,fresh,projected,full
56677792,Marcus Sasser,DET,CLE,21709238,False,fg3m,,,,,,,,fringe,fresh,projected,full
56677792,Marcus Sasser,DET,CLE,21709238,False,tov,,,,,,,,fringe,fresh,projected,full
56677792,Marcus Sasser,DET,CLE,21709238,False,stl,,,,,,,,fringe,fresh,projected,full
56677792,Marcus Sasser,DET,CLE,21709238,False,blk,,,,,,,,fringe,fresh,projected,full
56677792,Marcus Sasser,DET,CLE,21709238,False,stocks,,,,,,,,fringe,fresh,projected,full
56677792,Marcus Sasser,DET,CLE,21709238,False,pa,,,,,,,,fringe,fresh,projected,full
56677792,Marcus Sasser,DET,CLE,21709238,False,pr,,,,,,,,fringe,fresh,projected,full
56677792,Marcus Sasser,DET,CLE,21709238,False,ra,,,,,,,,fringe,fresh,projected,full
56677792,Marcus Sasser,DET,CLE,21709238,False,pra,,,,,,,,fringe,fresh,projected,full
56677826,Ausar Thompson,DET,CLE,21709238,False,pts,,,,,,,,core,fresh,projected,full
56677826,Ausar Thompson,DET,CLE,21709238,False,reb,,,,,,,,core,fresh,projected,full
56677826,Ausar Thompson,DET,CLE,21709238,False,ast,,,,,,,,core,fresh,projected,full
56677826,Ausar Thompson,DET,CLE,21709238,False,fg3m,,,,,,,,core,fresh,projected,full
56677826,Ausar Thompson,DET,CLE,21709238,False,tov,,,,,,,,core,fresh,projected,full
