player_id,player_name,game_id,stat,line,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,57,1.199856154176888e-301
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,58,1.0637214060942958e-301
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,59,9.40063940428114e-302
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,60,8.281665184487773e-302
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,61,7.272918530052506e-302
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,62,6.366937053923747e-302
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,63,5.556267796449868e-302
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,64,4.83355385583147e-302
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,65,4.1916087082532286e-302
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,66,3.623478472770111e-302
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,67,3.1224925908894577e-302
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,68,2.6823035666746375e-302
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,69,2.296916550670731e-302
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,70,1.960709651550132e-302
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,71,1.668445925429433e-302
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,72,1.4152780274585684e-302
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,73,1.1967465170508334e-302
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,74,1.0087727908822137e-302
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,75,8.47647580509818e-303
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,76,7.100158981424807e-303
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,77,5.928592485632336e-303
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,78,4.9347585106044694e-303
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,79,4.094595357567187e-303
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,80,3.386778968400535e-303
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,0,0.006148062599652404
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,1,0.003245103483605147
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,2,0.01113718318385239
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,3,0.0204538162418231
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,4,0.048192915444686
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,5,0.1086525743331637
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,6,0.13899568574591703
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,7,0.16545241361227936
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,8,0.1697668320526882
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,9,0.1136457795649895
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,10,0.09877912595566161
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,11,0.05875026984897117
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,12,0.029732139497442873
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,13,0.012102170318029461
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,14,0.008043138220783072
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,15,0.004339186706880419
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,16,0.001445519287399402
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,17,0.0008286379236463106
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,18,0.00021547545046991082
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,19,6.508585131654539e-05
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,20,5.128546194649972e-06
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,21,2.67132020862638e-06
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,22,6.292093848814415e-07
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,23,3.6565488891172624e-07
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,24,5.7000275882439896e-08
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,25,2.3271184651131306e-08
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,26,8.531264412100731e-09
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,27,6.647164998904283e-10
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,28,2.9802226271721025e-10
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,29,1.2797251129183848e-10
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,30,5.2629108991400417e-11
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,0,0.15792746556427895
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,1,0.4840677192942189
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,2,0.28618333844545196
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,3,0.0601694485728587
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,4,0.010551010262511077
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,5,0.0010300422947419913
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,6,6.785211018966566e-05
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,7,2.7942542862871277e-06
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,8,3.105241286845957e-07
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,9,1.777047096105441e-08
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,10,3.337953754182638e-10
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,11,5.730675737469081e-10
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,12,1.23398827507629e-307
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,13,4.697553215059335e-309
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,14,1.32343357543932e-310
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,15,2.759321804704e-312
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,16,4.2576731786e-314
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,17,4.8619675e-316
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,18,4.10886e-318
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,19,2.5696e-320
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,20,1.2e-322
9,Jarrett Allen,21709238,fg3m,,core,fresh,projected,full,3,0,0.832200762994754
9,Jarrett Allen,21709238,fg3m,,core,fresh,projected,full,3,1,0.011186615800349698
9,Jarrett Allen,21709238,fg3m,,core,fresh,projected,full,3,2,0.011186615800349698
9,Jarrett Allen,21709238,fg3m,,core,fresh,projected,full,3,3,0.011186615800349698
9,Jarrett Allen,21709238,fg3m,,core,fresh,projected,full,3,4,0.011186615800349698
9,Jarrett Allen,21709238,fg3m,,core,fresh,projected,full,3,5,0.011186615800349698
9,Jarrett Allen,21709238,fg3m,,core,fresh,projected,full,3,6,0.011186615800349698
9,Jarrett Allen,21709238,fg3m,,core,fresh,projected,full,3,7,0.011186615800349698
9,Jarrett Allen,21709238,fg3m,,core,fresh,projected,full,3,8,0.011186615800349698
9,Jarrett Allen,21709238,fg3m,,core,fresh,projected,full,3,9,0.011186615800349698
9,Jarrett Allen,21709238,fg3m,,core,fresh,projected,full,3,10,0.011186615800349698
9,Jarrett Allen,21709238,fg3m,,core,fresh,projected,full,3,11,0.011186615800349698
9,Jarrett Allen,21709238,fg3m,,core,fresh,projected,full,3,12,0.011186615800349698
9,Jarrett Allen,21709238,fg3m,,core,fresh,projected,full,3,13,0.011186615800349698
9,Jarrett Allen,21709238,fg3m,,core,fresh,projected,full,3,14,0.011186615800349698
9,Jarrett Allen,21709238,fg3m,,core,fresh,projected,full,3,15,0.011186615800349698
9,Jarrett Allen,21709238,tov,,core,fresh,projected,full,4,0,0.16131237149215022
9,Jarrett Allen,21709238,tov,,core,fresh,projected,full,4,1,0.5066336155164014
9,Jarrett Allen,21709238,tov,,core,fresh,projected,full,4,2,0.29634948113186177
9,Jarrett Allen,21709238,tov,,core,fresh,projected,full,4,3,0.03427199032327583
9,Jarrett Allen,21709238,tov,,core,fresh,projected,full,4,4,0.0014112435298508968
9,Jarrett Allen,21709238,tov,,core,fresh,projected,full,4,5,2.1220700143269336e-05
9,Jarrett Allen,21709238,tov,,core,fresh,projected,full,4,6,7.640189751234876e-08
9,Jarrett Allen,21709238,tov,,core,fresh,projected,full,4,7,8.970597298026975e-10
9,Jarrett Allen,21709238,tov,,core,fresh,projected,full,4,8,7.340302183400142e-12
9,Jarrett Allen,21709238,tov,,core,fresh,projected,full,4,9,1.9012941416470677e-14
9,Jarrett Allen,21709238,tov,,core,fresh,projected,full,4,10,3.091279032194223e-17
9,Jarrett Allen,21709238,tov,,core,fresh,projected,full,4,11,3.626348487382422e-20
9,Jarrett Allen,21709238,tov,,core,fresh,projected,full,4,12,1.3873375451824192e-23
9,Jarrett Allen,21709238,stl,,core,fresh,projected,full,5,0,0.5386598470276464
9,Jarrett Allen,21709238,stl,,core,fresh,projected,full,5,1,0.28860465047924067
9,Jarrett Allen,21709238,stl,,core,fresh,projected,full,5,2,0.13404871240718647
9,Jarrett Allen,21709238,stl,,core,fresh,projected,full,5,3,0.006916747623623263
9,Jarrett Allen,21709238,stl,,core,fresh,projected,full,5,4,0.004834054302253961
9,Jarrett Allen,21709238,stl,,core,fresh,projected,full,5,5,0.006959006297328279
9,Jarrett Allen,21709238,stl,,core,fresh,projected,full,5,6,0.004163751890974334
9,Jarrett Allen,21709238,stl,,core,fresh,projected,full,5,7,0.002637306913430737
9,Jarrett Allen,21709238,stl,,core,fresh,projected,full,5,8,0.001891353498999403
9,Jarrett Allen,21709238,stl,,core,fresh,projected,full,5,9,0.007587125254105614
9,Jarrett Allen,21709238,stl,,core,fresh,projected,full,5,10,0.0036974443052111574
9,Jarrett Allen,21709238,blk,,core,fresh,projected,full,6,0,0.01128163373857196
9,Jarrett Allen,21709238,blk,,core,fresh,projected,full,6,1,0.30550725147961555
9,Jarrett Allen,21709238,blk,,core,fresh,projected,full,6,2,0.4710948784036564
9,Jarrett Allen,21709238,blk,,core,fresh,projected,full,6,3,0.07287228920882495
9,Jarrett Allen,21709238,blk,,core,fresh,projected,full,6,4,0.08684939298405438
9,Jarrett Allen,21709238,blk,,core,fresh,projected,full,6,5,0.0177014858273289
9,Jarrett Allen,21709238,blk,,core,fresh,projected,full,6,6,0.015297978420498157
9,Jarrett Allen,21709238,blk,,core,fresh,projected,full,6,7,0.008702719150738109
9,Jarrett Allen,21709238,blk,,core,fresh,projected,full,6,8,0.005308462712696672
9,Jarrett Allen,21709238,blk,,core,fresh,projected,full,6,9,0.004345859508442626
9,Jarrett Allen,21709238,blk,,core,fresh,projected,full,6,10,0.0010380485655724697
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,0,0.020789734769042622
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,1,0.23053217169363968
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,2,0.2365602215378727
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,3,0.18617836972432372
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,4,0.13906505576017572
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,5,0.09093549190447
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,6,0.0414832808712145
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,7,0.019594740245112353
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,8,0.01308129363197535
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,9,0.006265776513300328
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,10,0.002532753948655432
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,11,0.0019025240001599767
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,12,0.0003940911861847348
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,13,1.738286310461906e-05
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,14,5.939421934552759e-06
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,15,4.329854542536289e-06
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,16,0.003672756375794808
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,17,0.001884821118652296
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,18,0.001750312528957509
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,19,0.0006419066917782537
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,20,0.0027070453591083706
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,0,0.0003073863472687852
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,1,0.0022064592717877837
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,2,0.004965163878290976
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,3,0.01042417569663436
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,4,0.014833188326146298
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,5,0.0197384137118803
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,6,0.03421722545443312
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,7,0.046828989655727946
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,8,0.066030501624709
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,9,0.06260307655343153
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,10,0.05395021066221978
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,11,0.0719237245007141
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,12,0.0758961171538316
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,13,0.08515603354245288
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,14,0.06970118358260824
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,15,0.06251422941925999
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,16,0.05449839425383185
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,17,0.04421801079794163
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,18,0.04139909767331362
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,19,0.03620177041344175
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,20,0.030572177757511088
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,21,0.025959201515687758
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,22,0.021013649157386682
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,23,0.01528748905675148
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,24,0.009142701924773067
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,25,0.006855140537767035
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,26,0.004344403333122693
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,27,0.0036693067236742705
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,28,0.0018729072474210628
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,29,0.0016105121360315833
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,30,0.0011438276058234331
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,31,0.0005805952080806254
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,32,0.0005252071218042609
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,33,0.00041300856638504246
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,34,0.0003975230183881351
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,35,0.0002612493295319762
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,36,0.0001517535025179484
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,37,0.0003897780776100923
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,38,8.493281487709226e-05
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,39,6.260807547786573e-05
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,40,2.7997305803495465e-05
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,41,3.994584198807605e-05
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,42,2.611411513919748e-06
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,43,1.7680310454792902e-05
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,45,3.89864568162146e-06
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,48,0.01795654125400936
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,0,1.5943174721783197e-05
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,1,7.285206595901084e-05
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,2,0.0005497174243555644
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,3,0.0011991367605890526
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,4,0.002168627702764484
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,5,0.003509218661896402
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,6,0.006410212384379246
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,7,0.008675151214942571
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,8,0.014174243016107754
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,9,0.01705915887716563
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,10,0.027250399471713573
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,11,0.034300828808681655
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,12,0.045262771064981264
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,13,0.05720405862028277
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,14,0.04545149223379663
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,15,0.046606994923598544
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,16,0.05377490639312055
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,17,0.06374807694537848
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,18,0.07434783915840798
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,19,0.048820286087098985
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,20,0.05804542751187103
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,21,0.05411521035293865
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,22,0.04504041448663376
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,23,0.042525671104881035
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,24,0.03623950331514603
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,25,0.03395757900247787
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,26,0.032710195258048635
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,27,0.024601912195589715
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,28,0.02262894290745987
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,29,0.017100135355478163
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,30,0.017428887390466996
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,31,0.013478518019874541
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,32,0.008899092426675081
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,33,0.00635967885091282
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,34,0.004659022891333242
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,35,0.003667645017540355
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,36,0.0026948325907469872
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,37,0.0016989772640950696
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,38,0.0011683157425715907
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,39,0.0007984877707617466
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,40,0.0009005150756770108
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,41,0.0003572911671372303
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,42,0.0004554913982863784
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,43,0.00029345859872020874
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,44,0.0004311910123836471
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,45,0.00033128747634469935
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,46,0.00018880922964381597
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,47,0.00011201652252568195
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,48,0.00010459420417274767
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,49,1.4028771730290046e-05
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,50,5.551320952923433e-05
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,51,0.0002209864675888351
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,52,6.107023446721982e-05
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,53,2.8021284753987352e-05
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,54,5.5976437847715665e-05
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,56,6.679856295765951e-06
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,57,6.666043676939459e-06
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,64,0.01795603856377348
9,Jarrett Allen,21709238,ra,,core,fresh,projected,full,10,0,0.0007597798320940926
9,Jarrett Allen,21709238,ra,,core,fresh,projected,full,10,1,0.00554744877629333
9,Jarrett Allen,21709238,ra,,core,fresh,projected,full,10,2,0.014327891317970135
9,Jarrett Allen,21709238,ra,,core,fresh,projected,full,10,3,0.028727361455585684
9,Jarrett Allen,21709238,ra,,core,fresh,projected,full,10,4,0.062265676292445185
9,Jarrett Allen,21709238,ra,,core,fresh,projected,full,10,5,0.1111626450734955
