player_id,player_name,game_id,stat,line,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,29,0.0030291209305554926
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,30,0.0026555558258774758
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,31,0.0018709851968609504
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,32,0.00017836139426161116
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,33,0.0006879154909276507
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,34,0.0001568283542840063
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,35,0.00019252824194159807
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,36,0.0004839562027050587
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,37,0.00011414261536222613
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,38,0.0001080879970239786
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,39,3.1553438122431815e-05
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,40,0.0001214256168986775
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,41,0.000489757701161942
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,42,0.00015997399518107163
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,43,1.234455316233175e-300
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,44,1.22822845517312e-300
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,45,9.271390820738806e-05
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,46,1.2131580975951603e-300
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,47,1.2043476446538977e-300
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,48,1.1947120089025379e-300
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,49,1.184272067089972e-300
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,50,1.1730503081228958e-300
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,51,1.1610707523862024e-300
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,52,1.148358866131631e-300
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,53,1.134941471360218e-300
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,54,1.120846651644335e-300
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,55,1.1061036543534423e-300
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,56,1.0907427897558895e-300
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,57,1.0747953274861059e-300
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,58,1.0582933908677855e-300
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,59,1.0412698495937309e-300
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,60,1.023758211257669e-300
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,61,1.0057925122406463e-300
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,62,9.874072084402662e-301
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,63,9.686370663323225e-301
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,64,9.49517054838745e-301
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,65,9.300822384650464e-301
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,66,9.103676721569502e-301
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,67,8.904082983033061e-301
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,68,8.702388463003601e-301
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,69,8.498937350620677e-301
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,70,8.294069788450977e-301
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,71,8.08812096727026e-301
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,72,7.881420260521357e-301
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,73,7.674290401294324e-301
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,74,7.467046704426936e-301
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,75,7.2599963359536475e-301
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,76,7.053437631918582e-301
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,77,6.847659468189834e-301
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,78,6.642940682638857e-301
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,79,6.439549550746666e-301
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,80,0.0002908038841662227
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,0,0.00619208216156102
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,1,0.002894548396502283
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,2,0.011570340576896378
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,3,0.02022699582419739
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,4,0.04819864979660001
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,5,0.10166871262548918
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,6,0.14204538471348255
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,7,0.16656791076382946
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,8,0.17199101705903586
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,9,0.11509919812058758
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,10,0.09850131865279328
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,11,0.057337546917184866
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,12,0.029964552064600854
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,13,0.012417976261679588
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,14,0.008306929552555091
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,15,0.0044189641433476845
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,16,0.0014300852464415004
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,17,0.0008624437408824389
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,18,0.00022560726416322104
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,19,6.890284809721835e-05
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,20,7.155531626792264e-06
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,21,2.5167164555940162e-06
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,22,7.465606389413912e-07
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,23,3.196941714372862e-07
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,24,7.970880908704801e-08
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,25,6.310284963044638e-09
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,26,6.223070230386515e-09
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,27,1.4683398617997549e-09
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,28,9.967854548933443e-10
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,29,2.2281543771155803e-304
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,30,5.989024450890502e-11
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,0,0.16520679199622565
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,1,0.49395626167135886
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,2,0.2671063265952682
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,3,0.060630057821679614
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,4,0.011826633207768748
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,5,0.001177557672716904
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,6,9.192906354555878e-05
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,7,3.8757846340201545e-06
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,8,5.25767774702259e-07
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,9,3.928867467832495e-08
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,10,1.0086716953002227e-09
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,11,7.677684631379134e-306
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,12,1.2168137610245943e-10
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,13,2.6106758980205644e-308
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,14,1.00873755293377e-309
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,15,2.962415744757e-311
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,16,6.61235885446e-313
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,17,1.1217844396e-314
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,18,1.44645524e-316
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,19,1.417563e-318
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,20,1.056e-320
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,21,6e-323
9,Jarrett Allen,21709238,fg3m,,core,fresh,projected,full,3,0,0.832200762994754
9,Jarrett Allen,21709238,fg3m,,core,fresh,projected,full,3,1,0.011186615800349698
9,Jarrett Allen,21709238,fg3m,,core,fresh,projected,full,3,2,0.011186615800349698
9,Jarrett Allen,21709238,fg3m,,core,fresh,projected,full,3,3,0.011186615800349698
9,Jarrett Allen,21709238,fg3m,,core,fresh,projected,full,3,4,0.011186615800349698
9,Jarrett Allen,21709238,fg3m,,core,fresh,projected,full,3,5,0.011186615800349698
9,Jarrett Allen,21709238,fg3m,,core,fresh,projected,full,3,6,0.011186615800349698
9,Jarrett Allen,21709238,fg3m,,core,fresh,projected,full,3,7,0.011186615800349698
9,Jarrett Allen,21709238,fg3m,,core,fresh,projected,full,3,8,0.011186615800349698
9,Jarrett Allen,21709238,fg3m,,core,fresh,projected,full,3,9,0.011186615800349698
9,Jarrett Allen,21709238,fg3m,,core,fresh,projected,full,3,10,0.011186615800349698
9,Jarrett Allen,21709238,fg3m,,core,fresh,projected,full,3,11,0.011186615800349698
9,Jarrett Allen,21709238,fg3m,,core,fresh,projected,full,3,12,0.011186615800349698
9,Jarrett Allen,21709238,fg3m,,core,fresh,projected,full,3,13,0.011186615800349698
9,Jarrett Allen,21709238,fg3m,,core,fresh,projected,full,3,14,0.011186615800349698
9,Jarrett Allen,21709238,fg3m,,core,fresh,projected,full,3,15,0.011186615800349698
9,Jarrett Allen,21709238,tov,,core,fresh,projected,full,4,0,0.16058618832391544
9,Jarrett Allen,21709238,tov,,core,fresh,projected,full,4,1,0.512805431484422
9,Jarrett Allen,21709238,tov,,core,fresh,projected,full,4,2,0.29393808704757424
9,Jarrett Allen,21709238,tov,,core,fresh,projected,full,4,3,0.031457941035242146
9,Jarrett Allen,21709238,tov,,core,fresh,projected,full,4,4,0.0011982992717970266
9,Jarrett Allen,21709238,tov,,core,fresh,projected,full,4,5,1.3993727874688048e-05
9,Jarrett Allen,21709238,tov,,core,fresh,projected,full,4,6,5.8506337863679996e-08
9,Jarrett Allen,21709238,tov,,core,fresh,projected,full,4,7,5.994603418432963e-10
9,Jarrett Allen,21709238,tov,,core,fresh,projected,full,4,8,3.3682714784716554e-12
9,Jarrett Allen,21709238,tov,,core,fresh,projected,full,4,9,7.962649061753412e-15
9,Jarrett Allen,21709238,tov,,core,fresh,projected,full,4,10,1.4950066451509694e-17
9,Jarrett Allen,21709238,tov,,core,fresh,projected,full,4,11,5.226908213281555e-21
9,Jarrett Allen,21709238,tov,,core,fresh,projected,full,4,12,7.154409727696306e-24
9,Jarrett Allen,21709238,stl,,core,fresh,projected,full,5,0,0.5386598470276464
9,Jarrett Allen,21709238,stl,,core,fresh,projected,full,5,1,0.28860465047924067
9,Jarrett Allen,21709238,stl,,core,fresh,projected,full,5,2,0.13404871240718647
9,Jarrett Allen,21709238,stl,,core,fresh,projected,full,5,3,0.006916747623623263
9,Jarrett Allen,21709238,stl,,core,fresh,projected,full,5,4,0.004834054302253961
9,Jarrett Allen,21709238,stl,,core,fresh,projected,full,5,5,0.006959006297328279
9,Jarrett Allen,21709238,stl,,core,fresh,projected,full,5,6,0.004163751890974334
9,Jarrett Allen,21709238,stl,,core,fresh,projected,full,5,7,0.002637306913430737
9,Jarrett Allen,21709238,stl,,core,fresh,projected,full,5,8,0.001891353498999403
9,Jarrett Allen,21709238,stl,,core,fresh,projected,full,5,9,0.007587125254105614
9,Jarrett Allen,21709238,stl,,core,fresh,projected,full,5,10,0.0036974443052111574
9,Jarrett Allen,21709238,blk,,core,fresh,projected,full,6,0,0.01128163373857196
9,Jarrett Allen,21709238,blk,,core,fresh,projected,full,6,1,0.30550725147961555
9,Jarrett Allen,21709238,blk,,core,fresh,projected,full,6,2,0.4710948784036564
9,Jarrett Allen,21709238,blk,,core,fresh,projected,full,6,3,0.07287228920882495
9,Jarrett Allen,21709238,blk,,core,fresh,projected,full,6,4,0.08684939298405438
9,Jarrett Allen,21709238,blk,,core,fresh,projected,full,6,5,0.0177014858273289
9,Jarrett Allen,21709238,blk,,core,fresh,projected,full,6,6,0.015297978420498157
9,Jarrett Allen,21709238,blk,,core,fresh,projected,full,6,7,0.008702719150738109
9,Jarrett Allen,21709238,blk,,core,fresh,projected,full,6,8,0.005308462712696672
9,Jarrett Allen,21709238,blk,,core,fresh,projected,full,6,9,0.004345859508442626
9,Jarrett Allen,21709238,blk,,core,fresh,projected,full,6,10,0.0010380485655724697
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,0,0.021144325343793714
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,1,0.22915844523175777
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,2,0.23751063359744148
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,3,0.1876357385639291
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,4,0.13703941580148823
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,5,0.08956123361809969
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,6,0.03686217327000302
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,7,0.023885952492336136
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,8,0.014667618573950006
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,9,0.00683787401202212
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,10,0.0025965979897325654
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,11,0.001953211030135217
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,12,0.0003808402777509905
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,13,5.4731718338591736e-05
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,14,8.551199253299078e-06
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,15,1.982166599356743e-06
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,16,0.0023317236363080904
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,17,0.002420326289035264
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,18,0.0014421989201846553
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,19,0.001579180135674517
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,20,0.0029272461321662308
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,0,0.0002842694863806481
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,1,0.0021263955342824335
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,2,0.004940197075822057
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,3,0.010453283451331896
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,4,0.014369757902748977
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,5,0.019952933231811694
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,6,0.033732318885964646
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,7,0.046476078288985714
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,8,0.06718656062420908
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,9,0.06214031232932979
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,10,0.05676286098456801
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,11,0.07456685763861115
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,12,0.07176571887807737
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,13,0.08570246269359638
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,14,0.07085424090215175
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,15,0.06296322944826582
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,16,0.05358418367522144
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,17,0.04489075415426902
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,18,0.04146474796164801
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,19,0.03576586298074613
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,20,0.03016613746288077
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,21,0.025930764497802072
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,22,0.01981738868080729
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,23,0.015141491968378218
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,24,0.009709225451393744
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,25,0.006575978572375463
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,26,0.004357207806727659
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,27,0.0029425314396245295
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,28,0.0019255744888021509
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,29,0.0014979819137368455
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,30,0.001052564643130638
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,31,0.0006471703487929137
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,32,0.0005002145997808904
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,33,0.00046122512592672305
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,34,0.0003941970016135832
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,35,0.00024505174825262266
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,36,0.0002415273225879755
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,37,0.00022819905010473818
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,38,5.952092166106038e-05
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,39,8.818689944423141e-05
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,40,2.0370106464162596e-05
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,41,3.7098878580943406e-05
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,42,2.5862998321857233e-06
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,43,7.005864052445077e-06
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,44,3.614743412261312e-06
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,46,3.7096615750353834e-06
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,47,3.902752153228661e-06
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,48,0.017956545622083597
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,0,1.3368173732235735e-05
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,1,7.023918637247525e-05
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,2,0.00048096571950093927
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,3,0.001133070576457522
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,4,0.0020034684353138054
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,5,0.0035326145223951552
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,6,0.006669072879850571
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,7,0.008577248143001657
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,8,0.013610366015702119
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,9,0.016015370263132316
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,10,0.02785389211563384
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,11,0.03443769971343359
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,12,0.04711256617460059
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,13,0.054861754050156586
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,14,0.04541942736677995
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,15,0.0474532404074271
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,16,0.053595349144917426
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,17,0.06589349655412224
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,18,0.07346631181465058
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,19,0.047731124421098836
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,20,0.0581155815577854
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,21,0.053862496989286246
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,22,0.0472357184269222
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,23,0.044752064774184586
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,24,0.03642415131454202
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,25,0.03133616332766853
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,26,0.03311423830754168
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,27,0.024512043268572925
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,28,0.023157469530236452
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,29,0.017288966886086277
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,30,0.015875756078038372
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,31,0.01418705004048082
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,32,0.008693919736251443
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,33,0.005982299269037372
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,34,0.00408768899144385
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,35,0.003902824635502844
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,36,0.0020987589602885492
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,37,0.0018717985402014747
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,38,0.0009462401003139664
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,39,0.0010233556792182963
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,40,0.0009044828859292586
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,41,0.0004468456459154613
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,42,0.00041714353201705023
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,43,0.0004418276740660865
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,44,0.0005105879120212986
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,45,0.00019538232913063336
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,46,0.00015884280308242626
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,47,0.00011652880690338208
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,48,5.743009480818628e-05
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,49,9.534647652520434e-05
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,50,0.0001505295865947831
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,51,3.462340083071336e-05
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,52,4.486918557899955e-05
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,53,1.3989836246564025e-05
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,54,4.626552635489389e-05
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,55,3.3728669818211543e-06
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,56,6.662609799312769e-06
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,57,0.017956036735331082
9,Jarrett Allen,21709238,ra,,core,fresh,projected,full,10,0,0.0007047842427007085
9,Jarrett Allen,21709238,ra,,core,fresh,projected,full,10,1,0.005581223293689079
9,Jarrett Allen,21709238,ra,,core,fresh,projected,full,10,2,0.014348355068016651
