player_id,player_name,game_id,stat,line,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,37,6.863643267911739e-05
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,38,3.6920846624301744e-05
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,39,1.2907135391001552e-05
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,40,0.0002882441076885845
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,41,4.707680257549816e-301
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,42,2.9540929806833766e-05
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,43,3.997214439274619e-301
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,44,3.663932083132148e-301
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,45,3.3466774970947965e-301
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,46,0.00016522611810608172
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,47,2.7629702335995695e-301
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,48,2.4973079511823505e-301
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,49,2.249284939460284e-301
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,50,2.01880016910349e-301
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,51,1.8055880475455556e-301
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,52,1.6092387865432553e-301
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,53,1.4292190412986481e-301
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,54,1.2648923829784498e-301
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,55,1.1155392171883907e-301
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,56,9.803758164035575e-302
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,57,8.585721923516675e-302
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,58,7.492685928890266e-302
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,59,6.515904652175601e-302
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,60,5.64661781805774e-302
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,61,4.876166758527735e-302
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,62,4.196093785766773e-302
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,63,3.59822490351825e-302
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,64,3.0747365132899736e-302
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,65,2.618207045077088e-302
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,66,2.2216546534596428e-302
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,67,1.8785622715607776e-302
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,68,1.5828914115373475e-302
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,69,1.3290861464029162e-302
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,70,1.1120687101764288e-302
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,71,9.272281182452996e-303
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,72,7.704031442689837e-303
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,73,6.378609006198037e-303
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,74,5.262721626866257e-303
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,75,4.326844592637967e-303
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,76,3.5449382701325084e-303
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,77,2.8941600122714805e-303
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,78,2.3545769168747583e-303
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,79,1.908884744349766e-303
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,80,1.5421372010897418e-303
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,0,0.005992577839503746
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,1,0.002658415726280435
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,2,0.011106409413309398
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,3,0.01867287899118009
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,4,0.04665701879607551
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,5,0.10666941477448061
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,6,0.13854389318674698
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,7,0.16726148005543037
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,8,0.1704478823744246
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,9,0.11555751866356108
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,10,0.10031208290170436
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,11,0.05838700637319584
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,12,0.029995814291794636
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,13,0.012851996716696385
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,14,0.008232025101009236
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,15,0.004069370278970672
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,16,0.0014467868649635845
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,17,0.0008662079492506165
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,18,0.00020564407467161126
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,19,5.744283453122282e-05
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,20,5.352397949032728e-06
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,21,1.7895721131679822e-06
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,22,6.373939166574141e-07
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,23,2.3572465233888722e-07
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,24,9.110854686114219e-08
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,25,1.7385666169212864e-08
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,26,7.0591949106225995e-09
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,27,1.973132583735638e-09
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,28,4.531293215448012e-304
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,29,1.25617149041419e-10
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,30,5.143021350907659e-11
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,0,0.19264073316110528
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,1,0.4424615128244845
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,2,0.25472517583624005
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,3,0.07616163491214714
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,4,0.025823587798353757
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,5,0.006119083742628167
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,6,0.0014258262440966644
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,7,0.00023148664315854241
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,8,0.00015625303639022845
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,9,7.18347941350155e-05
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,10,2.309660730184228e-05
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,11,5.737793519654368e-06
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,12,1.473347770291132e-300
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,13,1.4479448562917929e-300
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,14,1.4125155534899327e-300
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,15,1.3678199026269267e-300
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,16,1.3147980844509953e-300
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,17,1.2545375664824889e-300
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,18,1.188236099325553e-300
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,19,1.1171623169568374e-300
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,20,1.0426157415721218e-300
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,21,9.658879348171387e-301
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,22,8.882263824830893e-301
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,23,8.10802464255135e-301
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,24,7.346845639275263e-301
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,25,0.00015403660643927106
9,Jarrett Allen,21709238,fg3m,,core,fresh,projected,full,3,0,0.832200762994754
9,Jarrett Allen,21709238,fg3m,,core,fresh,projected,full,3,1,0.011186615800349698
9,Jarrett Allen,21709238,fg3m,,core,fresh,projected,full,3,2,0.011186615800349698
9,Jarrett Allen,21709238,fg3m,,core,fresh,projected,full,3,3,0.011186615800349698
9,Jarrett Allen,21709238,fg3m,,core,fresh,projected,full,3,4,0.011186615800349698
9,Jarrett Allen,21709238,fg3m,,core,fresh,projected,full,3,5,0.011186615800349698
9,Jarrett Allen,21709238,fg3m,,core,fresh,projected,full,3,6,0.011186615800349698
9,Jarrett Allen,21709238,fg3m,,core,fresh,projected,full,3,7,0.011186615800349698
9,Jarrett Allen,21709238,fg3m,,core,fresh,projected,full,3,8,0.011186615800349698
9,Jarrett Allen,21709238,fg3m,,core,fresh,projected,full,3,9,0.011186615800349698
9,Jarrett Allen,21709238,fg3m,,core,fresh,projected,full,3,10,0.011186615800349698
9,Jarrett Allen,21709238,fg3m,,core,fresh,projected,full,3,11,0.011186615800349698
9,Jarrett Allen,21709238,fg3m,,core,fresh,projected,full,3,12,0.011186615800349698
9,Jarrett Allen,21709238,fg3m,,core,fresh,projected,full,3,13,0.011186615800349698
9,Jarrett Allen,21709238,fg3m,,core,fresh,projected,full,3,14,0.011186615800349698
9,Jarrett Allen,21709238,fg3m,,core,fresh,projected,full,3,15,0.011186615800349698
9,Jarrett Allen,21709238,tov,,core,fresh,projected,full,4,0,0.16094911627776182
9,Jarrett Allen,21709238,tov,,core,fresh,projected,full,4,1,0.5061305487035455
9,Jarrett Allen,21709238,tov,,core,fresh,projected,full,4,2,0.29812791813231915
9,Jarrett Allen,21709238,tov,,core,fresh,projected,full,4,3,0.033343853025798335
9,Jarrett Allen,21709238,tov,,core,fresh,projected,full,4,4,0.0014304551834601273
9,Jarrett Allen,21709238,tov,,core,fresh,projected,full,4,5,1.804136235064077e-05
9,Jarrett Allen,21709238,tov,,core,fresh,projected,full,4,6,6.647601518836219e-08
9,Jarrett Allen,21709238,tov,,core,fresh,projected,full,4,7,8.33544531516317e-10
9,Jarrett Allen,21709238,tov,,core,fresh,projected,full,4,8,5.189516920725949e-12
9,Jarrett Allen,21709238,tov,,core,fresh,projected,full,4,9,1.5472554331502665e-14
9,Jarrett Allen,21709238,tov,,core,fresh,projected,full,4,10,3.126256611820329e-17
9,Jarrett Allen,21709238,tov,,core,fresh,projected,full,4,11,2.4174908206250762e-20
9,Jarrett Allen,21709238,tov,,core,fresh,projected,full,4,12,1.61113246873273e-23
9,Jarrett Allen,21709238,stl,,core,fresh,projected,full,5,0,0.5386598470276464
9,Jarrett Allen,21709238,stl,,core,fresh,projected,full,5,1,0.28860465047924067
9,Jarrett Allen,21709238,stl,,core,fresh,projected,full,5,2,0.13404871240718647
9,Jarrett Allen,21709238,stl,,core,fresh,projected,full,5,3,0.006916747623623263
9,Jarrett Allen,21709238,stl,,core,fresh,projected,full,5,4,0.004834054302253961
9,Jarrett Allen,21709238,stl,,core,fresh,projected,full,5,5,0.006959006297328279
9,Jarrett Allen,21709238,stl,,core,fresh,projected,full,5,6,0.004163751890974334
9,Jarrett Allen,21709238,stl,,core,fresh,projected,full,5,7,0.002637306913430737
9,Jarrett Allen,21709238,stl,,core,fresh,projected,full,5,8,0.001891353498999403
9,Jarrett Allen,21709238,stl,,core,fresh,projected,full,5,9,0.007587125254105614
9,Jarrett Allen,21709238,stl,,core,fresh,projected,full,5,10,0.0036974443052111574
9,Jarrett Allen,21709238,blk,,core,fresh,projected,full,6,0,0.01128163373857196
9,Jarrett Allen,21709238,blk,,core,fresh,projected,full,6,1,0.30550725147961555
9,Jarrett Allen,21709238,blk,,core,fresh,projected,full,6,2,0.4710948784036564
9,Jarrett Allen,21709238,blk,,core,fresh,projected,full,6,3,0.07287228920882495
9,Jarrett Allen,21709238,blk,,core,fresh,projected,full,6,4,0.08684939298405438
9,Jarrett Allen,21709238,blk,,core,fresh,projected,full,6,5,0.0177014858273289
9,Jarrett Allen,21709238,blk,,core,fresh,projected,full,6,6,0.015297978420498157
9,Jarrett Allen,21709238,blk,,core,fresh,projected,full,6,7,0.008702719150738109
9,Jarrett Allen,21709238,blk,,core,fresh,projected,full,6,8,0.005308462712696672
9,Jarrett Allen,21709238,blk,,core,fresh,projected,full,6,9,0.004345859508442626
9,Jarrett Allen,21709238,blk,,core,fresh,projected,full,6,10,0.0010380485655724697
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,0,0.01936860576137796
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,1,0.2275472652056894
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,2,0.24060963620517578
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,3,0.18510517387150835
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,4,0.1385405444705715
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,5,0.09142452482944231
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,6,0.03784232260114344
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,7,0.020804374966534003
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,8,0.015360549207960298
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,9,0.007517946850148638
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,10,0.0026979663844428252
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,11,0.0020137655966477263
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,12,0.00037061468244060025
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,13,7.231945532504366e-05
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,14,7.9956069298287e-06
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,15,2.7781174159754866e-06
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,16,0.002000060422826489
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,17,0.002457771883044153
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,18,0.001200434675228315
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,19,0.0020695914763045977
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,20,0.002985757729842725
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,0,0.00029043448178365876
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,1,0.0021515106149026216
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,2,0.004860113030225308
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,3,0.010847638254413459
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,4,0.014588516109021503
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,5,0.019547914716286807
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,6,0.0345979014969331
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,7,0.04669903379065049
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,8,0.06700592396321342
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,9,0.059795132897251385
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,10,0.056550023672343075
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,11,0.07385212979798333
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,12,0.07396886290869004
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,13,0.08854128313588905
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,14,0.06829921568904895
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,15,0.06430514525498021
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,16,0.052657623044870316
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,17,0.043296262257320306
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,18,0.0396746261592511
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,19,0.03855785114028942
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,20,0.031127983741591425
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,21,0.025715958483997436
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,22,0.01955348760262421
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,23,0.014521165351569998
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,24,0.008796233042690504
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,25,0.007127087707202939
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,26,0.0045127638413109405
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,27,0.00318341536698441
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,28,0.00196453090036941
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,29,0.001566538842144638
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,30,0.0011145477983328655
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,31,0.0004903311893239559
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,32,0.0004355598722185494
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,33,0.00041715307216316777
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,34,0.0002603432518747395
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,35,0.00032509609803599293
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,36,0.0001857508823543963
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,37,0.0002005263701509996
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,38,0.00023829426688559696
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,39,7.645803856759503e-05
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,40,6.808265861224516e-05
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,41,1.528771767622672e-05
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,42,2.6938405005560995e-06
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,43,3.4487304066188607e-05
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,44,5.203838386313997e-06
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,45,2.560042599464296e-06
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,46,3.5407655137875693e-06
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,47,3.6156453067093253e-06
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,48,3.7104930445952533e-06
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,50,3.903441329389246e-06
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,51,0.017956546117223193
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,0,1.648792817543079e-05
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,1,6.665213708568957e-05
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,2,0.00047518529592119113
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,3,0.001190301934734289
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,4,0.002008005757681455
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,5,0.003613518644934411
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,6,0.006757388477934622
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,7,0.008377458644915032
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,8,0.014312764776889704
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,9,0.0167618419233138
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,10,0.028721265094240542
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,11,0.03467952823263816
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,12,0.04754915708154468
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,13,0.05593588900269916
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,14,0.045360202695720026
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,15,0.04748974465924932
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,16,0.05317240948305629
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,17,0.06853687592868402
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,18,0.07134105888683989
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,19,0.047907500300661265
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,20,0.05591399066010494
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,21,0.05275008035593853
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,22,0.04695675931143761
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,23,0.042631808755593026
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,24,0.03597259729279434
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,25,0.03259651889328741
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,26,0.03221154759648692
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,27,0.02525220324407762
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,28,0.023560768381248653
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,29,0.017936476222348285
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,30,0.01614815894520749
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,31,0.013827653203972723
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,32,0.008718714888174994
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,33,0.006263474674135017
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,34,0.003912447918348327
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,35,0.003362193306394423
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,36,0.0023473092220640535
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,37,0.0017969473973070693
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,38,0.000960015780127943
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,39,0.0010465592645796384
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,40,0.0009711371054814677
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,41,0.0003481924106794043
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,42,0.00041991989138645547
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,43,0.00041745694494255137
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,44,0.0005393159077535792
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,45,0.0001536444651707436
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,46,0.00011512388924217465
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,47,0.00016340034360107225
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,48,3.9527586607857046e-05
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,49,5.22513688552273e-05
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,50,0.0002317662803709153
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,51,7.620354818027586e-05
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,52,4.364151470759303e-06
