player_id,player_name,game_id,stat,line,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,21,2.224331850510554e-06
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,22,8.208640251015771e-07
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,23,2.983216589140111e-07
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,24,1.0126649499186537e-07
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,25,1.8378309964476454e-08
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,26,9.045052776402335e-09
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,27,7.114260225728352e-10
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,28,3.2185021932078264e-10
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,29,2.1696165603314824e-304
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,30,9.01749510271913e-305
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,0,0.1687093187287146
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,1,0.4906962655656841
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,2,0.26666956159321104
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,3,0.06053850169828401
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,4,0.011909344884311088
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,5,0.0013663963547139878
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,6,0.00010456376490212865
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,7,5.316938453239565e-06
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,8,6.515678227566183e-07
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,9,7.427287566477126e-08
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,10,4.53118791780386e-09
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,11,7.339165674725046e-11
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,12,3.001898470757486e-12
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,13,2.3445981872912492e-11
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,14,4.870392583396533e-309
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,15,1.8590525666277e-310
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,16,5.50297595038e-312
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,17,1.2632281752e-313
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,18,2.248765844e-315
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,19,3.104452e-317
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,20,3.3236e-319
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,21,2.757e-321
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,22,1.5e-323
9,Jarrett Allen,21709238,fg3m,,core,fresh,projected,full,3,0,0.832200762994754
9,Jarrett Allen,21709238,fg3m,,core,fresh,projected,full,3,1,0.011186615800349698
9,Jarrett Allen,21709238,fg3m,,core,fresh,projected,full,3,2,0.011186615800349698
9,Jarrett Allen,21709238,fg3m,,core,fresh,projected,full,3,3,0.011186615800349698
9,Jarrett Allen,21709238,fg3m,,core,fresh,projected,full,3,4,0.011186615800349698
9,Jarrett Allen,21709238,fg3m,,core,fresh,projected,full,3,5,0.011186615800349698
9,Jarrett Allen,21709238,fg3m,,core,fresh,projected,full,3,6,0.011186615800349698
9,Jarrett Allen,21709238,fg3m,,core,fresh,projected,full,3,7,0.011186615800349698
9,Jarrett Allen,21709238,fg3m,,core,fresh,projected,full,3,8,0.011186615800349698
9,Jarrett Allen,21709238,fg3m,,core,fresh,projected,full,3,9,0.011186615800349698
9,Jarrett Allen,21709238,fg3m,,core,fresh,projected,full,3,10,0.011186615800349698
9,Jarrett Allen,21709238,fg3m,,core,fresh,projected,full,3,11,0.011186615800349698
9,Jarrett Allen,21709238,fg3m,,core,fresh,projected,full,3,12,0.011186615800349698
9,Jarrett Allen,21709238,fg3m,,core,fresh,projected,full,3,13,0.011186615800349698
9,Jarrett Allen,21709238,fg3m,,core,fresh,projected,full,3,14,0.011186615800349698
9,Jarrett Allen,21709238,fg3m,,core,fresh,projected,full,3,15,0.011186615800349698
9,Jarrett Allen,21709238,tov,,core,fresh,projected,full,4,0,0.16173671813366955
9,Jarrett Allen,21709238,tov,,core,fresh,projected,full,4,1,0.5201921466921048
9,Jarrett Allen,21709238,tov,,core,fresh,projected,full,4,2,0.2866162477471465
9,Jarrett Allen,21709238,tov,,core,fresh,projected,full,4,3,0.03024863689724604
9,Jarrett Allen,21709238,tov,,core,fresh,projected,full,4,4,0.0011920499982640998
9,Jarrett Allen,21709238,tov,,core,fresh,projected,full,4,5,1.4144814722722502e-05
9,Jarrett Allen,21709238,tov,,core,fresh,projected,full,4,6,5.5049673347435126e-08
9,Jarrett Allen,21709238,tov,,core,fresh,projected,full,4,7,6.631722512745684e-10
9,Jarrett Allen,21709238,tov,,core,fresh,projected,full,4,8,3.988642272685659e-12
9,Jarrett Allen,21709238,tov,,core,fresh,projected,full,4,9,1.22093185426738e-14
9,Jarrett Allen,21709238,tov,,core,fresh,projected,full,4,10,1.5383558122631464e-17
9,Jarrett Allen,21709238,tov,,core,fresh,projected,full,4,11,1.522033206781564e-20
9,Jarrett Allen,21709238,tov,,core,fresh,projected,full,4,12,7.045533336873705e-24
9,Jarrett Allen,21709238,stl,,core,fresh,projected,full,5,0,0.5386598470276464
9,Jarrett Allen,21709238,stl,,core,fresh,projected,full,5,1,0.28860465047924067
9,Jarrett Allen,21709238,stl,,core,fresh,projected,full,5,2,0.13404871240718647
9,Jarrett Allen,21709238,stl,,core,fresh,projected,full,5,3,0.006916747623623263
9,Jarrett Allen,21709238,stl,,core,fresh,projected,full,5,4,0.004834054302253961
9,Jarrett Allen,21709238,stl,,core,fresh,projected,full,5,5,0.006959006297328279
9,Jarrett Allen,21709238,stl,,core,fresh,projected,full,5,6,0.004163751890974334
9,Jarrett Allen,21709238,stl,,core,fresh,projected,full,5,7,0.002637306913430737
9,Jarrett Allen,21709238,stl,,core,fresh,projected,full,5,8,0.001891353498999403
9,Jarrett Allen,21709238,stl,,core,fresh,projected,full,5,9,0.007587125254105614
9,Jarrett Allen,21709238,stl,,core,fresh,projected,full,5,10,0.0036974443052111574
9,Jarrett Allen,21709238,blk,,core,fresh,projected,full,6,0,0.01128163373857196
9,Jarrett Allen,21709238,blk,,core,fresh,projected,full,6,1,0.30550725147961555
9,Jarrett Allen,21709238,blk,,core,fresh,projected,full,6,2,0.4710948784036564
9,Jarrett Allen,21709238,blk,,core,fresh,projected,full,6,3,0.07287228920882495
9,Jarrett Allen,21709238,blk,,core,fresh,projected,full,6,4,0.08684939298405438
9,Jarrett Allen,21709238,blk,,core,fresh,projected,full,6,5,0.0177014858273289
9,Jarrett Allen,21709238,blk,,core,fresh,projected,full,6,6,0.015297978420498157
9,Jarrett Allen,21709238,blk,,core,fresh,projected,full,6,7,0.008702719150738109
9,Jarrett Allen,21709238,blk,,core,fresh,projected,full,6,8,0.005308462712696672
9,Jarrett Allen,21709238,blk,,core,fresh,projected,full,6,9,0.004345859508442626
9,Jarrett Allen,21709238,blk,,core,fresh,projected,full,6,10,0.0010380485655724697
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,0,0.020066235154386443
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,1,0.2275017959271192
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,2,0.24285280958446986
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,3,0.18430451356590938
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,4,0.13711424829210572
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,5,0.08883037574696534
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,6,0.03973131282902981
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,7,0.02110109123691873
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,8,0.015964647470341375
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,9,0.006876607275437155
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,10,0.002701171572116384
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,11,0.001857903854440877
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,12,0.0004414239876812643
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,13,3.6711673493390636e-05
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,14,8.309179347145377e-06
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,15,3.6551013641399064e-06
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,16,0.002932690861051044
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,17,0.0027784273112663772
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,18,0.0011354592967049322
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,19,0.0009721333384223841
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,20,0.002788476741429192
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,0,0.000317673794073292
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,1,0.0022803674760975617
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,2,0.004904613951002924
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,3,0.01005459908071274
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,4,0.014500599763708849
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,5,0.02033115888507083
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,6,0.03440067996353488
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,7,0.0471794399361756
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,8,0.06711704590085144
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,9,0.05898417619040322
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,10,0.05737052545702348
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,11,0.07615078519673818
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,12,0.07453504156243412
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,13,0.08804848475745963
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,14,0.06999551710581853
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,15,0.06184278550308986
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,16,0.05017598342899898
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,17,0.045478085486694075
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,18,0.043159407223064106
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,19,0.035748994798253664
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,20,0.031025851362042833
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,21,0.024029041922741246
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,22,0.020192461796471606
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,23,0.013770942039504686
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,24,0.008748501639831874
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,25,0.006971215537930231
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,26,0.0044502856363428656
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,27,0.002769963124235497
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,28,0.0018005550875328513
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,29,0.001637545644320948
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,30,0.0011109865516165662
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,31,0.0006399357349331503
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,32,0.0004747226233448032
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,33,0.0003601740684280319
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,34,0.00035479372677460486
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,35,0.0002525186058107698
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,36,0.00015058734714934463
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,37,0.00025961418039555095
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,38,0.00021981152020300598
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,39,0.00011086140194349614
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,40,5.9471366254615354e-05
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,41,1.726619977937549e-05
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,42,3.996376446191441e-05
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,43,1.2799317507972141e-05
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,44,3.7116678259785374e-06
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,48,3.904843036250938e-06
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,50,0.01795654782837397
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,0,1.5958694366647973e-05
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,1,7.951747285519581e-05
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,2,0.0005280294109082854
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,3,0.0010668652480278586
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,4,0.002096834070641005
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,5,0.003791658644403686
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,6,0.006554864201643027
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,7,0.008514727542292511
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,8,0.014403184593906784
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,9,0.01624659872848057
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,10,0.027694830433949047
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,11,0.03463324097253845
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,12,0.04433832581022633
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,13,0.059801888469359354
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,14,0.04494696409630508
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,15,0.047230553006687326
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,16,0.052133326558560567
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,17,0.06661905849988042
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,18,0.07441394237385568
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,19,0.04966093454523657
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,20,0.057739789331829994
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,21,0.05116090802329276
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,22,0.04638720436942545
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,23,0.04539144271639606
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,24,0.03351200225125739
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,25,0.032817366110806656
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,26,0.03403069964721139
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,27,0.024268477398893373
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,28,0.023055758538683135
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,29,0.018209317903072897
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,30,0.01466105898296688
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,31,0.013939420798372626
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,32,0.008597242259699933
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,33,0.0062573317850794785
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,34,0.004122243725454666
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,35,0.003527164341510236
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,36,0.0023371348090531763
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,37,0.0017642206531209847
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,38,0.001080355968575808
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,39,0.0009151640864040189
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,40,0.000900309460221016
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,41,0.0003144539747602648
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,42,0.0004226677254134392
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,43,0.000351350428725028
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,44,0.0004176996305732539
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,45,0.0002469701431880855
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,46,0.00014099369758302505
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,47,0.0001521347363298009
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,48,0.00011071721026156833
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,49,4.247805568069474e-05
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,50,0.00014027599224519793
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,51,0.0001036161389772472
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,52,6.496147366230609e-05
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,53,3.435843628396551e-05
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,54,3.8950112270064174e-05
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,55,6.476860427762077e-06
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,56,6.515266208872994e-06
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,59,3.425103861642853e-06
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,64,0.01795603847809546
9,Jarrett Allen,21709238,ra,,core,fresh,projected,full,10,0,0.0007271198920645741
9,Jarrett Allen,21709238,ra,,core,fresh,projected,full,10,1,0.005408769525312517
