player_id,player_name,game_id,stat,line,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,22,8.797034119228154e-07
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,23,2.056750592044452e-07
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,24,9.242163132238076e-08
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,25,1.771481867904615e-08
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,26,5.774018819558045e-09
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,27,1.3529740155899817e-09
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,28,4.712546542292077e-304
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,29,2.0277399260321356e-304
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,30,8.357474286377769e-305
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,0,0.16783874104363847
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,1,0.48554154929224
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,2,0.2683822815329052
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,3,0.06302558959968863
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,4,0.013372767994449046
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,5,0.001663217474478474
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,6,0.0001648401994299534
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,7,9.452078490771573e-06
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,8,1.4307847173972255e-06
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,9,1.1828158714454424e-07
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,10,1.1707512291833873e-08
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,11,6.209482628362168e-305
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,12,6.578310920381068e-306
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,13,2.1347955373121137e-12
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,14,8.727577706808631e-12
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,15,1.978735990606856e-309
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,16,8.385156597368e-311
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,17,2.825859651644e-312
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,18,7.573664897e-314
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,19,1.61427555e-315
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,20,2.73631e-317
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,21,3.68864e-319
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,22,3.953e-321
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,23,3.5e-323
9,Jarrett Allen,21709238,fg3m,,core,fresh,projected,full,3,0,0.832200762994754
9,Jarrett Allen,21709238,fg3m,,core,fresh,projected,full,3,1,0.011186615800349698
9,Jarrett Allen,21709238,fg3m,,core,fresh,projected,full,3,2,0.011186615800349698
9,Jarrett Allen,21709238,fg3m,,core,fresh,projected,full,3,3,0.011186615800349698
9,Jarrett Allen,21709238,fg3m,,core,fresh,projected,full,3,4,0.011186615800349698
9,Jarrett Allen,21709238,fg3m,,core,fresh,projected,full,3,5,0.011186615800349698
9,Jarrett Allen,21709238,fg3m,,core,fresh,projected,full,3,6,0.011186615800349698
9,Jarrett Allen,21709238,fg3m,,core,fresh,projected,full,3,7,0.011186615800349698
9,Jarrett Allen,21709238,fg3m,,core,fresh,projected,full,3,8,0.011186615800349698
9,Jarrett Allen,21709238,fg3m,,core,fresh,projected,full,3,9,0.011186615800349698
9,Jarrett Allen,21709238,fg3m,,core,fresh,projected,full,3,10,0.011186615800349698
9,Jarrett Allen,21709238,fg3m,,core,fresh,projected,full,3,11,0.011186615800349698
9,Jarrett Allen,21709238,fg3m,,core,fresh,projected,full,3,12,0.011186615800349698
9,Jarrett Allen,21709238,fg3m,,core,fresh,projected,full,3,13,0.011186615800349698
9,Jarrett Allen,21709238,fg3m,,core,fresh,projected,full,3,14,0.011186615800349698
9,Jarrett Allen,21709238,fg3m,,core,fresh,projected,full,3,15,0.011186615800349698
9,Jarrett Allen,21709238,tov,,core,fresh,projected,full,4,0,0.1593787030063419
9,Jarrett Allen,21709238,tov,,core,fresh,projected,full,4,1,0.5076727639524561
9,Jarrett Allen,21709238,tov,,core,fresh,projected,full,4,2,0.2997528451596947
9,Jarrett Allen,21709238,tov,,core,fresh,projected,full,4,3,0.03199959695191991
9,Jarrett Allen,21709238,tov,,core,fresh,projected,full,4,4,0.0011821029532102171
9,Jarrett Allen,21709238,tov,,core,fresh,projected,full,4,5,1.3936839235606956e-05
9,Jarrett Allen,21709238,tov,,core,fresh,projected,full,4,6,5.057803924826905e-08
9,Jarrett Allen,21709238,tov,,core,fresh,projected,full,4,7,5.556151273963892e-10
9,Jarrett Allen,21709238,tov,,core,fresh,projected,full,4,8,3.4782884268203156e-12
9,Jarrett Allen,21709238,tov,,core,fresh,projected,full,4,9,8.953015464130675e-15
9,Jarrett Allen,21709238,tov,,core,fresh,projected,full,4,10,1.0722126543732992e-17
9,Jarrett Allen,21709238,tov,,core,fresh,projected,full,4,11,5.739373828510682e-21
9,Jarrett Allen,21709238,tov,,core,fresh,projected,full,4,12,3.2877280231154064e-24
9,Jarrett Allen,21709238,stl,,core,fresh,projected,full,5,0,0.5386598470276464
9,Jarrett Allen,21709238,stl,,core,fresh,projected,full,5,1,0.28860465047924067
9,Jarrett Allen,21709238,stl,,core,fresh,projected,full,5,2,0.13404871240718647
9,Jarrett Allen,21709238,stl,,core,fresh,projected,full,5,3,0.006916747623623263
9,Jarrett Allen,21709238,stl,,core,fresh,projected,full,5,4,0.004834054302253961
9,Jarrett Allen,21709238,stl,,core,fresh,projected,full,5,5,0.006959006297328279
9,Jarrett Allen,21709238,stl,,core,fresh,projected,full,5,6,0.004163751890974334
9,Jarrett Allen,21709238,stl,,core,fresh,projected,full,5,7,0.002637306913430737
9,Jarrett Allen,21709238,stl,,core,fresh,projected,full,5,8,0.001891353498999403
9,Jarrett Allen,21709238,stl,,core,fresh,projected,full,5,9,0.007587125254105614
9,Jarrett Allen,21709238,stl,,core,fresh,projected,full,5,10,0.0036974443052111574
9,Jarrett Allen,21709238,blk,,core,fresh,projected,full,6,0,0.01128163373857196
9,Jarrett Allen,21709238,blk,,core,fresh,projected,full,6,1,0.30550725147961555
9,Jarrett Allen,21709238,blk,,core,fresh,projected,full,6,2,0.4710948784036564
9,Jarrett Allen,21709238,blk,,core,fresh,projected,full,6,3,0.07287228920882495
9,Jarrett Allen,21709238,blk,,core,fresh,projected,full,6,4,0.08684939298405438
9,Jarrett Allen,21709238,blk,,core,fresh,projected,full,6,5,0.0177014858273289
9,Jarrett Allen,21709238,blk,,core,fresh,projected,full,6,6,0.015297978420498157
9,Jarrett Allen,21709238,blk,,core,fresh,projected,full,6,7,0.008702719150738109
9,Jarrett Allen,21709238,blk,,core,fresh,projected,full,6,8,0.005308462712696672
9,Jarrett Allen,21709238,blk,,core,fresh,projected,full,6,9,0.004345859508442626
9,Jarrett Allen,21709238,blk,,core,fresh,projected,full,6,10,0.0010380485655724697
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,0,0.02114142945139145
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,1,0.22920737626444615
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,2,0.240142568075961
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,3,0.18339228889583375
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,4,0.13844099295378834
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,5,0.08970417224441382
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,6,0.03930881999298243
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,7,0.022100288155819516
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,8,0.01428961049529746
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,9,0.00657261467372609
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,10,0.002465354660115645
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,11,0.0020600375771214724
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,12,0.00037834129402374494
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,13,0.00011070706485603849
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,14,9.78858909723838e-06
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,15,2.3968931309590735e-06
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,16,0.0021159771567096923
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,17,0.0026961310956405147
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,18,0.0019448042144230705
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,19,0.00111393758658224
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,20,0.002802362664639299
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,0,0.00031848874819478533
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,1,0.002147430101776584
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,2,0.004896815471204944
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,3,0.010270477633719584
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,4,0.015106218675361997
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,5,0.019571196159792838
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,6,0.033657152855929615
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,7,0.04574274929581171
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,8,0.06784083577309438
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,9,0.059716472764651196
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,10,0.05480706369586974
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,11,0.07011285071270945
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,12,0.07577444428403013
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,13,0.08884730496199067
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,14,0.07224143122327875
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,15,0.06252054855739042
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,16,0.053420178274775076
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,17,0.045443725839541704
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,18,0.0409790244270789
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,19,0.03483635940690688
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,20,0.031101631186580825
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,21,0.025034633493009273
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,22,0.02023039223805756
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,23,0.015517292838205021
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,24,0.00891158825806948
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,25,0.007235470140789957
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,26,0.0045134367237541495
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,27,0.0035214958246455597
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,28,0.0020450548437792593
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,29,0.0016825391529905476
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,30,0.0010587717841632482
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,31,0.0006409698066324188
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,32,0.0004435488840603963
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,33,0.00042229804065163634
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,34,0.0003964604983972553
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,35,0.00025594900806624743
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,36,0.00022005616821518803
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,37,0.0002144494883136172
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,38,0.00019842057255980983
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,39,3.3894890337671235e-05
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,40,3.53720466098606e-05
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,41,7.19657134951035e-06
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,42,1.5736753647521695e-05
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,43,3.4502600607777545e-05
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,44,1.0325986020132127e-05
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,46,3.6247606531869536e-06
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,50,0.0003614606919568608
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,105,0.01760265788476667
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,0,1.5848141877662808e-05
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,1,7.458401017332963e-05
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,2,0.00047830857417734856
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,3,0.001165262851282171
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,4,0.0020300170724163948
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,5,0.003732109713561827
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,6,0.006856812708818613
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,7,0.008758135874541755
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,8,0.013816639918958519
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,9,0.016125614478807965
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,10,0.027725851919942868
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,11,0.03421312790283256
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,12,0.044582425714278014
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,13,0.05738227365648202
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,14,0.044922325168618
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,15,0.04606360270971616
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,16,0.051083341889885725
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,17,0.06560689027482698
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,18,0.07454686735272371
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,19,0.04782632835299094
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,20,0.05896484874865837
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,21,0.054168805051384994
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,22,0.04838242142779048
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,23,0.04226828972026953
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,24,0.03581368729134949
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,25,0.0347439495778954
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,26,0.03423171306964102
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,27,0.023485812100779824
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,28,0.022737476761258705
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,29,0.017955336963576766
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,30,0.015863383770301723
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,31,0.01426740611738686
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,32,0.00842132596161105
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,33,0.006227583965028538
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,34,0.004038766746403023
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,35,0.003598772632225078
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,36,0.0023344580415571863
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,37,0.0017473735209779795
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,38,0.0011323195696343327
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,39,0.001039121520364006
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,40,0.0009867230097451165
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,41,0.0003949731155620251
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,42,0.0003814257784561237
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,43,0.00039945695469334463
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,44,0.00034700591262926134
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,45,0.0003225081422157939
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,46,0.00012619857602047538
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,47,0.00019809945183701938
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,48,6.873318490241422e-05
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,49,0.00016816060627933285
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,50,1.7761102580782232e-05
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,51,8.879282883711427e-05
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,52,4.5389162403486345e-05
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,53,5.164919882827412e-05
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,54,5.232247155428916e-06
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,56,0.01796866988284718
9,Jarrett Allen,21709238,ra,,core,fresh,projected,full,10,0,0.000725050542148781
9,Jarrett Allen,21709238,ra,,core,fresh,projected,full,10,1,0.005581074358062642
9,Jarrett Allen,21709238,ra,,core,fresh,projected,full,10,2,0.014105517288016532
