player_id,player_name,game_id,stat,line,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,2,0.23409846952176247
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,3,0.1876726452253542
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,4,0.13739138700175865
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,5,0.088815392017925
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,6,0.03895735952059133
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,7,0.023087070697484783
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,8,0.014901532293281063
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,9,0.006604317675908794
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,10,0.00263393044620455
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,11,0.001846798280540716
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,12,0.00038727135054411924
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,13,2.565567383215327e-05
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,14,7.973851970148354e-06
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,15,3.406234287193246e-06
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,16,0.002652043614149746
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,17,0.0032603045510159203
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,18,0.0020503373776012534
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,19,0.0009916509828649907
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,20,0.001298570288290716
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,0,0.00028347033176622237
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,1,0.0022074742306006758
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,2,0.005110829727755516
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,3,0.011113470188423243
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,4,0.014449791515994414
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,5,0.020405630062519164
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,6,0.03480671405476819
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,7,0.04755237247454229
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,8,0.06682291164510079
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,9,0.06030742894328714
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,10,0.05734327285925794
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,11,0.07457817233703118
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,12,0.07314549135165388
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,13,0.0875048165579046
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,14,0.07072354687402227
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,15,0.0625787856818123
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,16,0.0516528224073175
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,17,0.04508049078581433
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,18,0.0391802867827451
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,19,0.036177438649528604
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,20,0.03056164125315808
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,21,0.024551745284288273
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,22,0.0197481571525443
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,23,0.014542437598938807
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,24,0.009165543773054008
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,25,0.006844700504363255
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,26,0.004387124210853077
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,27,0.0034667543779162147
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,28,0.0019580392874907204
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,29,0.001628735245258972
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,30,0.0011251350658831871
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,31,0.0006302990063736802
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,32,0.0005676005112653648
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,33,0.00043570159239547657
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,34,0.0003455859397757388
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,35,0.0002867873921991171
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,36,0.00012548830684266932
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,37,0.0002026539769860447
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,38,0.00022477398569509255
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,39,5.8490788022336204e-05
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,40,7.892263148667755e-05
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,41,1.9598337224646656e-05
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,42,5.36924289429308e-06
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,43,4.224530592589204e-05
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,44,5.179717492920233e-06
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,45,5.1238085773119835e-06
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,46,7.087842515018927e-06
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,47,2.2283238594877908e-05
9,Jarrett Allen,21709238,pa,,core,fresh,projected,full,8,56,0.0179315771601386
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,0,1.3787620508390967e-05
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,1,5.6864857067682704e-05
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,2,0.0005671619961355971
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,3,0.0011747108117327442
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,4,0.002007769188304297
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,5,0.003471179071497966
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,6,0.006625952321329097
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,7,0.008696370924043363
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,8,0.013920333273956365
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,9,0.017393377402104795
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,10,0.026978514858884577
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,11,0.03406666663464522
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,12,0.04627656350141607
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,13,0.05532778942501956
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,14,0.0471795871088857
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,15,0.04891553106830121
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,16,0.05140028544475872
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,17,0.06710946153066605
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,18,0.07288068353938726
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,19,0.04895038516083372
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,20,0.05768660988112784
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,21,0.052074376859747584
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,22,0.048405806572836774
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,23,0.04412796875632208
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,24,0.03439966856293042
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,25,0.032540283197436404
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,26,0.031234037639361167
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,27,0.02559686323286292
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,28,0.02259228713934569
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,29,0.018381746248299247
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,30,0.015728537403531306
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,31,0.01378232013358005
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,32,0.008642506269046613
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,33,0.0057151209251218305
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,34,0.004236389779551986
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,35,0.003519231803726819
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,36,0.002392070603763452
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,37,0.0017574680287388844
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,38,0.0012834442980932392
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,39,0.0010071788269589987
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,40,0.0009850819369112696
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,41,0.0005508335121067187
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,42,0.0004888652697917495
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,43,0.00033167433745384667
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,44,0.00039531939681092254
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,45,0.00030570376998273474
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,46,0.00016119211232634711
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,47,0.0002122017928518627
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,48,6.39170285872126e-05
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,49,4.952664764346082e-05
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,50,0.00016259210190772144
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,51,0.0001043571188590331
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,52,4.965209773311052e-05
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,53,1.0863657040283137e-05
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,54,3.8321637958471655e-05
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,55,1.5362412943087378e-05
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,58,2.02659096596447e-05
9,Jarrett Allen,21709238,pr,,core,fresh,projected,full,9,59,0.01793737735757084
9,Jarrett Allen,21709238,ra,,core,fresh,projected,full,10,0,0.0007217026670150256
9,Jarrett Allen,21709238,ra,,core,fresh,projected,full,10,1,0.005326419753532885
9,Jarrett Allen,21709238,ra,,core,fresh,projected,full,10,2,0.0140191141522697
9,Jarrett Allen,21709238,ra,,core,fresh,projected,full,10,3,0.029722418355396792
