player_name,player_id,team,opponent,is_home,game_id,stat,line,market_line,pmf_source,calibration_source,cal_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,mean,pmf_mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,p_over,fair_over_odds_american,fair_under_odds_american,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,lineup_freshness_status,role_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,line_source
OG Anunoby,18,NYK,SAS,False,21716138,pts,10.5,10.5,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,32.011,35.3676,0.05,16.4754,16.4754,16,17,0.0007,0.9993,0.9984,0.9973,0.9955,0.9932,0.9873,0.98,0.9661,0.9415,0.911,0.8778,0.8374,0.7785,0.7177,0.6373,0.5667,0.4704,0.372,0.3126,0.2584,0.8778,-718.0,718.0,morning,2026-06-13T22:59:51Z,1751c17d#phase10c,9cd4defe-e740-40a1-b3f4-565702c84681,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-06-13T22:58:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-13T21:52:00Z,model_grid
OG Anunoby,18,NYK,SAS,False,21716138,pts,11.5,11.5,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,32.011,35.3676,0.05,16.4754,16.4754,16,17,0.0007,0.9993,0.9984,0.9973,0.9955,0.9932,0.9873,0.98,0.9661,0.9415,0.911,0.8778,0.8374,0.7785,0.7177,0.6373,0.5667,0.4704,0.372,0.3126,0.2584,0.8374,-515.0,515.0,morning,2026-06-13T22:59:51Z,1751c17d#phase10c,9cd4defe-e740-40a1-b3f4-565702c84681,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-06-13T22:58:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-13T21:52:00Z,model_grid
OG Anunoby,18,NYK,SAS,False,21716138,pts,12.5,12.5,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,32.011,35.3676,0.05,16.4754,16.4754,16,17,0.0007,0.9993,0.9984,0.9973,0.9955,0.9932,0.9873,0.98,0.9661,0.9415,0.911,0.8778,0.8374,0.7785,0.7177,0.6373,0.5667,0.4704,0.372,0.3126,0.2584,0.7785,-352.0,352.0,morning,2026-06-13T22:59:51Z,1751c17d#phase10c,9cd4defe-e740-40a1-b3f4-565702c84681,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-06-13T22:58:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-13T21:52:00Z,model_grid
OG Anunoby,18,NYK,SAS,False,21716138,pts,13.5,13.5,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,32.011,35.3676,0.05,16.4754,16.4754,16,17,0.0007,0.9993,0.9984,0.9973,0.9955,0.9932,0.9873,0.98,0.9661,0.9415,0.911,0.8778,0.8374,0.7785,0.7177,0.6373,0.5667,0.4704,0.372,0.3126,0.2584,0.7177,-254.0,254.0,morning,2026-06-13T22:59:51Z,1751c17d#phase10c,9cd4defe-e740-40a1-b3f4-565702c84681,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-06-13T22:58:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-13T21:52:00Z,model_grid
OG Anunoby,18,NYK,SAS,False,21716138,pts,14.5,14.5,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,32.011,35.3676,0.05,16.4754,16.4754,16,17,0.0007,0.9993,0.9984,0.9973,0.9955,0.9932,0.9873,0.98,0.9661,0.9415,0.911,0.8778,0.8374,0.7785,0.7177,0.6373,0.5667,0.4704,0.372,0.3126,0.2584,0.6373,-176.0,176.0,morning,2026-06-13T22:59:51Z,1751c17d#phase10c,9cd4defe-e740-40a1-b3f4-565702c84681,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-06-13T22:58:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-13T21:52:00Z,model_grid
OG Anunoby,18,NYK,SAS,False,21716138,pts,15.5,15.5,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,32.011,35.3676,0.05,16.4754,16.4754,16,17,0.0007,0.9993,0.9984,0.9973,0.9955,0.9932,0.9873,0.98,0.9661,0.9415,0.911,0.8778,0.8374,0.7785,0.7177,0.6373,0.5667,0.4704,0.372,0.3126,0.2584,0.5667,-131.0,131.0,morning,2026-06-13T22:59:51Z,1751c17d#phase10c,9cd4defe-e740-40a1-b3f4-565702c84681,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-06-13T22:58:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-13T21:52:00Z,model_grid
OG Anunoby,18,NYK,SAS,False,21716138,pts,16.5,16.5,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,32.011,35.3676,0.05,16.4754,16.4754,16,17,0.0007,0.9993,0.9984,0.9973,0.9955,0.9932,0.9873,0.98,0.9661,0.9415,0.911,0.8778,0.8374,0.7785,0.7177,0.6373,0.5667,0.4704,0.372,0.3126,0.2584,0.4704,113.0,-113.0,morning,2026-06-13T22:59:51Z,1751c17d#phase10c,9cd4defe-e740-40a1-b3f4-565702c84681,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-06-13T22:58:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-13T21:52:00Z,model_grid
OG Anunoby,18,NYK,SAS,False,21716138,pts,17.5,17.5,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,32.011,35.3676,0.05,16.4754,16.4754,16,17,0.0007,0.9993,0.9984,0.9973,0.9955,0.9932,0.9873,0.98,0.9661,0.9415,0.911,0.8778,0.8374,0.7785,0.7177,0.6373,0.5667,0.4704,0.372,0.3126,0.2584,0.372,169.0,-169.0,morning,2026-06-13T22:59:51Z,1751c17d#phase10c,9cd4defe-e740-40a1-b3f4-565702c84681,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-06-13T22:58:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-13T21:52:00Z,model_grid
OG Anunoby,18,NYK,SAS,False,21716138,pts,18.5,18.5,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,32.011,35.3676,0.05,16.4754,16.4754,16,17,0.0007,0.9993,0.9984,0.9973,0.9955,0.9932,0.9873,0.98,0.9661,0.9415,0.911,0.8778,0.8374,0.7785,0.7177,0.6373,0.5667,0.4704,0.372,0.3126,0.2584,0.3126,220.0,-220.0,morning,2026-06-13T22:59:51Z,1751c17d#phase10c,9cd4defe-e740-40a1-b3f4-565702c84681,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-06-13T22:58:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-13T21:52:00Z,model_grid
OG Anunoby,18,NYK,SAS,False,21716138,pts,19.5,19.5,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,32.011,35.3676,0.05,16.4754,16.4754,16,17,0.0007,0.9993,0.9984,0.9973,0.9955,0.9932,0.9873,0.98,0.9661,0.9415,0.911,0.8778,0.8374,0.7785,0.7177,0.6373,0.5667,0.4704,0.372,0.3126,0.2584,0.2584,287.0,-287.0,morning,2026-06-13T22:59:51Z,1751c17d#phase10c,9cd4defe-e740-40a1-b3f4-565702c84681,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-06-13T22:58:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-13T21:52:00Z,model_grid
OG Anunoby,18,NYK,SAS,False,21716138,pts,20.5,20.5,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,32.011,35.3676,0.05,16.4754,16.4754,16,17,0.0007,0.9993,0.9984,0.9973,0.9955,0.9932,0.9873,0.98,0.9661,0.9415,0.911,0.8778,0.8374,0.7785,0.7177,0.6373,0.5667,0.4704,0.372,0.3126,0.2584,0.2101,376.0,-376.0,morning,2026-06-13T22:59:51Z,1751c17d#phase10c,9cd4defe-e740-40a1-b3f4-565702c84681,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-06-13T22:58:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-13T21:52:00Z,model_grid
OG Anunoby,18,NYK,SAS,False,21716138,pts,21.5,21.5,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,32.011,35.3676,0.05,16.4754,16.4754,16,17,0.0007,0.9993,0.9984,0.9973,0.9955,0.9932,0.9873,0.98,0.9661,0.9415,0.911,0.8778,0.8374,0.7785,0.7177,0.6373,0.5667,0.4704,0.372,0.3126,0.2584,0.16,525.0,-525.0,morning,2026-06-13T22:59:51Z,1751c17d#phase10c,9cd4defe-e740-40a1-b3f4-565702c84681,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-06-13T22:58:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-13T21:52:00Z,model_grid
OG Anunoby,18,NYK,SAS,False,21716138,pts,22.5,22.5,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,32.011,35.3676,0.05,16.4754,16.4754,16,17,0.0007,0.9993,0.9984,0.9973,0.9955,0.9932,0.9873,0.98,0.9661,0.9415,0.911,0.8778,0.8374,0.7785,0.7177,0.6373,0.5667,0.4704,0.372,0.3126,0.2584,0.1177,750.0,-750.0,morning,2026-06-13T22:59:51Z,1751c17d#phase10c,9cd4defe-e740-40a1-b3f4-565702c84681,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-06-13T22:58:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-13T21:52:00Z,model_grid
OG Anunoby,18,NYK,SAS,False,21716138,pts,23.5,23.5,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,32.011,35.3676,0.05,16.4754,16.4754,16,17,0.0007,0.9993,0.9984,0.9973,0.9955,0.9932,0.9873,0.98,0.9661,0.9415,0.911,0.8778,0.8374,0.7785,0.7177,0.6373,0.5667,0.4704,0.372,0.3126,0.2584,0.095,952.0,-952.0,morning,2026-06-13T22:59:51Z,1751c17d#phase10c,9cd4defe-e740-40a1-b3f4-565702c84681,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-06-13T22:58:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-13T21:52:00Z,model_grid
OG Anunoby,18,NYK,SAS,False,21716138,pts,24.5,24.5,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,32.011,35.3676,0.05,16.4754,16.4754,16,17,0.0007,0.9993,0.9984,0.9973,0.9955,0.9932,0.9873,0.98,0.9661,0.9415,0.911,0.8778,0.8374,0.7785,0.7177,0.6373,0.5667,0.4704,0.372,0.3126,0.2584,0.0705,1318.0,-1318.0,morning,2026-06-13T22:59:51Z,1751c17d#phase10c,9cd4defe-e740-40a1-b3f4-565702c84681,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-06-13T22:58:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-13T21:52:00Z,model_grid
OG Anunoby,18,NYK,SAS,False,21716138,pts,25.5,25.5,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,32.011,35.3676,0.05,16.4754,16.4754,16,17,0.0007,0.9993,0.9984,0.9973,0.9955,0.9932,0.9873,0.98,0.9661,0.9415,0.911,0.8778,0.8374,0.7785,0.7177,0.6373,0.5667,0.4704,0.372,0.3126,0.2584,0.0544,1737.0,-1737.0,morning,2026-06-13T22:59:51Z,1751c17d#phase10c,9cd4defe-e740-40a1-b3f4-565702c84681,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-06-13T22:58:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-13T21:52:00Z,model_grid
OG Anunoby,18,NYK,SAS,False,21716138,pts,26.5,26.5,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,32.011,35.3676,0.05,16.4754,16.4754,16,17,0.0007,0.9993,0.9984,0.9973,0.9955,0.9932,0.9873,0.98,0.9661,0.9415,0.911,0.8778,0.8374,0.7785,0.7177,0.6373,0.5667,0.4704,0.372,0.3126,0.2584,0.0474,2009.0,-2009.0,morning,2026-06-13T22:59:51Z,1751c17d#phase10c,9cd4defe-e740-40a1-b3f4-565702c84681,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-06-13T22:58:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-13T21:52:00Z,model_grid
OG Anunoby,18,NYK,SAS,False,21716138,pts,27.5,27.5,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,32.011,35.3676,0.05,16.4754,16.4754,16,17,0.0007,0.9993,0.9984,0.9973,0.9955,0.9932,0.9873,0.98,0.9661,0.9415,0.911,0.8778,0.8374,0.7785,0.7177,0.6373,0.5667,0.4704,0.372,0.3126,0.2584,0.0371,2596.0,-2596.0,morning,2026-06-13T22:59:51Z,1751c17d#phase10c,9cd4defe-e740-40a1-b3f4-565702c84681,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-06-13T22:58:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-13T21:52:00Z,model_grid
OG Anunoby,18,NYK,SAS,False,21716138,pts,28.5,28.5,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,32.011,35.3676,0.05,16.4754,16.4754,16,17,0.0007,0.9993,0.9984,0.9973,0.9955,0.9932,0.9873,0.98,0.9661,0.9415,0.911,0.8778,0.8374,0.7785,0.7177,0.6373,0.5667,0.4704,0.372,0.3126,0.2584,0.0282,3440.0,-3440.0,morning,2026-06-13T22:59:51Z,1751c17d#phase10c,9cd4defe-e740-40a1-b3f4-565702c84681,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-06-13T22:58:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-13T21:52:00Z,model_grid
