pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.0035823085445199337, ""1"": 0.009765328536469928, ""2"": 0.012895906202388209, ""3"": 0.021386621423469896, ""4"": 0.03079856384721378, ""5"": 0.0360547996802301, ""6"": 0.039831050591754145, ""7"": 0.04807595299598557, ""8"": 0.05571965534668324, ""9"": 0.06440638427047563, ""10"": 0.0690239926269044, ""11"": 0.07060116647388795, ""12"": 0.07193029510040713, ""13"": 0.06840159747494091, ""14"": 0.06082458196563333, ""15"": 0.05493963356842127, ""16"": 0.050192596725571935, ""17"": 0.043716193411135404, ""18"": 0.03675254570416546, ""19"": 0.03244690249785953, ""20"": 0.02555754511741679, ""21"": 0.021350836883138997, ""22"": 0.01747178594289253, ""23"": 0.01331520841422357, ""24"": 0.010529470752226967, ""25"": 0.008333296335223851, ""26"": 0.005665724871353528, ""27"": 0.004477067397402196, ""28"": 0.003697208534846015, ""29"": 0.002525937825777021, ""30"": 0.00153066527413036, ""31"": 0.0008687571621260192, ""32"": 0.00047345312421363643, ""33"": 0.00037418452860206875, ""34"": 0.00026304465750385777, ""35"": 0.0001493828322188369, ""36"": 0.00013530879627289514, ""37"": 0.00015899911354852461, ""38"": 0.00019405396244988272, ""39"": 0.0003059450333020803, ""40"": 0.00027855534894205683, ""41"": 0.0003249770978878074, ""42"": 0.0002691707469062498, ""43"": 0.00015916894156562875, ""44"": 0.00010431130519339697, ""45"": 7.659780219482254e-05, ""46"": 4.0123984331024555e-05, ""47"": 1.4914445978262068e-05, ""48"": 5.857594454793219e-06, ""49"": 1.9520110743353592e-06, ""50"": 3.4602883718407847e-07, ""51"": 5.2470713669420897e-08, ""52"": 1.0924146399515361e-08, ""53"": 5.823343194118561e-09, ""54"": 1.492877275380295e-09, ""55"": 3.574088868546205e-10, ""56"": 6.21623845498369e-11, ""57"": 1.2308156671611854e-11, ""58"": 2.219572862171054e-12, ""59"": 4.2455379205926556e-13, ""60"": 3.9513088685789866e-14, ""61"": 3.649200035536401e-15}",Isaiah Hartenstein,201,OKC,SAS,True,21713534,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.7469,21.3835,0.0500,2026-05-30,8.7191,21.3835,31.5222,8.7214,0.8736,0.1645,rotation,True,current_market_line,True,phase8_pmf_cal,12.4776,12,12,0.0036,12.4776,0.9964,0.9867,0.9738,0.9524,0.9216,0.8855,0.8457,0.7976,0.7419,0.6775,0.6085,0.5379,0.4659,0.3975,0.3367,0.2818,0.2316,0.1879,0.1511,0.1187,morning,2026-05-30T16:15:30Z,a8800de5#phase10c,2057f850-52dc-4266-87d9-26dbc0c13b48,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:14:37Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0007456747817525247, ""1"": 0.000833458627019914, ""2"": 0.0009846223083115212, ""3"": 0.0023689135242458514, ""4"": 0.003769449326638382, ""5"": 0.005913499765992077, ""6"": 0.0100380805510954, ""7"": 0.015420947541063355, ""8"": 0.022438414037442754, ""9"": 0.029052583324332262, ""10"": 0.0337401365928919, ""11"": 0.03942038162868964, ""12"": 0.04685859078665506, ""13"": 0.05256874928881326, ""14"": 0.05835286814181683, ""15"": 0.06303865547159364, ""16"": 0.0659362253175952, ""17"": 0.06590322224072734, ""18"": 0.06368923575729152, ""19"": 0.05941795695765798, ""20"": 0.055025718214633236, ""21"": 0.05043897305752559, ""22"": 0.04443536537454826, ""23"": 0.038737232203649836, ""24"": 0.03366596408216815, ""25"": 0.02797529843419019, ""26"": 0.023387884638759543, ""27"": 0.01938435486971782, ""28"": 0.015583341560790642, ""29"": 0.012201043991862974, ""30"": 0.009691714953045476, ""31"": 0.007236987953706642, ""32"": 0.0057702927777935386, ""33"": 0.004465910268128813, ""34"": 0.003143844234067418, ""35"": 0.0021533023410368916, ""36"": 0.0015199865012674764, ""37"": 0.0009852954808572843, ""38"": 0.0006967845525336886, ""39"": 0.00047549013290224397, ""40"": 0.00030572135383359226, ""41"": 0.000245689089711812, ""42"": 0.00020833165570643532, ""43"": 0.00020930160364297288, ""44"": 0.0002549468707715718, ""45"": 0.00026207294098395137, ""46"": 0.00026128271201946265, ""47"": 0.00022126732725004188, ""48"": 0.00017342507950505537, ""49"": 0.00013156247467883302, ""50"": 0.00010574529647672839, ""51"": 6.130073910142173e-05, ""52"": 4.0934700866131026e-05, ""53"": 2.5286831907752004e-05, ""54"": 1.3083376901482107e-05, ""55"": 6.790013116538111e-06, ""56"": 3.7580759606349864e-06, ""57"": 1.7494152435917205e-06, ""58"": 6.857625891069801e-07, ""59"": 3.767845273801099e-07, ""60"": 1.0909230244037479e-07, ""61"": 6.140980465245583e-08, ""62"": 3.795390821039171e-08, ""63"": 1.7102401312415075e-08, ""64"": 3.924977659019352e-09, ""65"": 1.965744522954231e-09, ""66"": 1.7396559314847652e-09, ""67"": 7.575399032860613e-10, ""68"": 1.4587301012975687e-09, ""69"": 2.7418344819393756e-10, ""70"": 2.2229680750700797e-10, ""71"": 2.055392175559442e-10, ""72"": 1.933091866816705e-10}",Isaiah Hartenstein,201,OKC,SAS,True,21713534,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.7469,21.3835,0.0500,2026-05-30,8.7191,21.3835,31.5222,8.7214,0.8736,0.1645,rotation,True,current_market_line,True,phase8_pmf_cal,17.6301,17,16,0.0007,17.6301,0.9993,0.9984,0.9974,0.9951,0.9913,0.9854,0.9753,0.9599,0.9375,0.9084,0.8747,0.8353,0.7884,0.7358,0.6775,0.6145,0.5485,0.4826,0.4189,0.3595,morning,2026-05-30T16:15:30Z,a8800de5#phase10c,2057f850-52dc-4266-87d9-26dbc0c13b48,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:14:37Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0020723757344562805, ""1"": 0.0038558702184906942, ""2"": 0.003294247631890047, ""3"": 0.010912414808326554, ""4"": 0.015673586475615335, ""5"": 0.019445053036903033, ""6"": 0.037555749593166377, ""7"": 0.055798312581715484, ""8"": 0.0795982418560332, ""9"": 0.10699425743321467, ""10"": 0.12031229848819355, ""11"": 0.1282794039903631, ""12"": 0.1226878102912973, ""13"": 0.09723482243920496, ""14"": 0.06974979639536892, ""15"": 0.051134851940777416, ""16"": 0.03235484045881887, ""17"": 0.01919074058567054, ""18"": 0.011922755953299365, ""19"": 0.006238424694110558, ""20"": 0.0030393449550747543, ""21"": 0.0014862417914329813, ""22"": 0.0006257795663233534, ""23"": 0.00027928557577231903, ""24"": 0.0001449738012256268, ""25"": 6.722539435240272e-05, ""26"": 2.8287328287783255e-05, ""27"": 1.2555062252743122e-05, ""28"": 5.2973512249387865e-06, ""29"": 1.940565679404944e-06, ""30"": 9.696180260504956e-07, ""31"": 6.690126643971074e-07, ""32"": 3.373898718241915e-07, ""33"": 5.442053349130769e-07, ""34"": 4.3106943478030196e-07, ""35"": 1.5917036975053517e-07, ""36"": 6.944304694837549e-08, ""37"": 2.8070900892442663e-08, ""38"": 5.1150230798209535e-09, ""39"": 7.157285932063137e-10, ""40"": 8.877404267963301e-11, ""41"": 7.602203908425917e-11, ""42"": 1.9977953475542547e-11, ""43"": 5.1863013944028285e-12, ""44"": 8.78845683000747e-13, ""45"": 1.783897709328176e-13, ""46"": 3.17731324299395e-14, ""47"": 6.779420319297521e-15}",Isaiah Hartenstein,201,OKC,SAS,True,21713534,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.7469,21.3835,0.0500,2026-05-30,8.7191,21.3835,31.5222,8.7214,0.8736,0.1645,rotation,True,current_market_line,True,phase8_pmf_cal,10.8086,11,11,0.0021,10.8086,0.9979,0.9941,0.9908,0.9799,0.9642,0.9447,0.9072,0.8514,0.7718,0.6648,0.5445,0.4162,0.2935,0.1963,0.1265,0.0754,0.0430,0.0239,0.0119,0.0057,morning,2026-05-30T16:15:30Z,a8800de5#phase10c,2057f850-52dc-4266-87d9-26dbc0c13b48,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:14:37Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 7.440300420196054e-05, ""1"": 0.00021220910222532907, ""2"": 0.00031895280985296296, ""3"": 0.0006888305986420017, ""4"": 0.0012730715805216463, ""5"": 0.001992643609154517, ""6"": 0.00335220095063268, ""7"": 0.005527900751019784, ""8"": 0.008583997445516712, ""9"": 0.01274579497970573, ""10"": 0.01766739060119854, ""11"": 0.02322009251720358, ""12"": 0.029369438834172333, ""13"": 0.035368271644730144, ""14"": 0.04113904406652158, ""15"": 0.047174828530816615, ""16"": 0.052796759610876674, ""17"": 0.05749131134414751, ""18"": 0.06093544778559181, ""19"": 0.0627511548610186, ""20"": 0.06269438493761462, ""21"": 0.060966086109501515, ""22"": 0.05769587667279582, ""23"": 0.05338184803332909, ""24"": 0.04865941119321604, ""25"": 0.04347088728080116, ""26"": 0.03805535291186992, ""27"": 0.032925665733262804, ""28"": 0.02797590071398956, ""29"": 0.023356690404539728, ""30"": 0.019289920803089628, ""31"": 0.015684703070231638, ""32"": 0.012513988060773355, ""33"": 0.009912926891148094, ""34"": 0.0077023601972566426, ""35"": 0.005903996825865777, ""36"": 0.004503657585742943, ""37"": 0.003338931024530889, ""38"": 0.0023890957680836556, ""39"": 0.0016866759465975162, ""40"": 0.0011640285374184163, ""41"": 0.0007974502348798802, ""42"": 0.0005563903542125786, ""43"": 0.0003932836229425035, ""44"": 0.00030123753873040327, ""45"": 0.00025833287848066083, ""46"": 0.00024046630996797446, ""47"": 0.0002406779116676316, ""48"": 0.00023816679083692253, ""49"": 0.00022598961095328875, ""50"": 0.00020267201345773068, ""51"": 0.000168798334978771, ""52"": 0.00013159806524541044, ""53"": 0.00010039553879375246, ""54"": 7.107582636850385e-05, ""55"": 4.694334452697139e-05, ""56"": 3.0221608453695723e-05, ""57"": 1.8299231320318307e-05, ""58"": 1.0348404301486004e-05, ""59"": 5.695199323879984e-06, ""60"": 3.018252067013352e-06, ""61"": 1.4865269677331752e-06, ""62"": 7.145919115944415e-07, ""63"": 3.3245791908510666e-07, ""64"": 1.4569732988304655e-07, ""65"": 6.701951636012857e-08, ""66"": 3.18857333399859e-08, ""67"": 1.4122678234423439e-08, ""68"": 6.1978123030208256e-09, ""69"": 3.0679832112158724e-09, ""70"": 1.5339149922457803e-09, ""71"": 9.919463228617815e-10, ""72"": 6.558017693406483e-10, ""73"": 3.597549450810822e-10, ""74"": 2.1836805883805012e-10, ""75"": 1.50589340088931e-10, ""76"": 7.701081508462317e-11, ""77"": 2.838873212033294e-11, ""78"": 1.103003111394203e-11, ""79"": 3.643024480015747e-12, ""80"": 6.474853894130801e-13, ""81"": 9.922558210461157e-14, ""82"": 2.0950385669106167e-14, ""83"": 1.0925262339151536e-14, ""84"": 2.7935783722982072e-15}",Isaiah Hartenstein,201,OKC,SAS,True,21713534,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.7469,21.3835,0.0500,2026-05-30,8.7191,21.3835,31.5222,8.7214,0.8736,0.1645,rotation,True,current_market_line,True,phase8_pmf_cal,20.4581,20,19,0.0001,20.4581,0.9999,0.9997,0.9994,0.9987,0.9974,0.9954,0.9921,0.9866,0.9780,0.9652,0.9476,0.9243,0.8950,0.8596,0.8185,0.7713,0.7185,0.6610,0.6001,0.5373,morning,2026-05-30T16:15:30Z,a8800de5#phase10c,2057f850-52dc-4266-87d9-26dbc0c13b48,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:14:37Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.20773779659349115, ""1"": 0.028723238594978943, ""2"": 0.06724650946647108, ""3"": 0.07341956498722872, ""4"": 0.07490591220174839, ""5"": 0.0720318904801611, ""6"": 0.06370192661873872, ""7"": 0.0588962772928224, ""8"": 0.048990846184146675, ""9"": 0.044960862517981814, ""10"": 0.031412860006131825, ""11"": 0.029177537003260267, ""12"": 0.033368629699416945, ""13"": 0.025700439466092052, ""14"": 0.03388090618340927, ""15"": 0.013733892628582167, ""16"": 0.012639785693013442, ""17"": 0.010780372336288526, ""18"": 0.013300163453220309, ""19"": 0.010367914797872095, ""20"": 0.010092718703940266, ""21"": 0.0017186180167104556, ""22"": 0.005428966791091107, ""23"": 0.0028828122934282815, ""24"": 0.004237624843153673, ""25"": 0.0027602945443396675, ""26"": 0.003248210779660673, ""27"": 0.004407481664743626, ""28"": 0.004722936005874991, ""29"": 0.0014439634468940898, ""30"": 0.0006715171410922643, ""31"": 0.00016879844430160688, ""32"": 0.00018668365624542783, ""33"": 0.0005803702711801588, ""34"": 0.00021659432646167065, ""35"": 0.000597085950792473, ""36"": 0.00012000683184503464, ""37"": 0.00012030130685419728, ""38"": 7.235121791498658e-05, ""39"": 0.0004965514178882, ""40"": 7.994046323755817e-05, ""41"": 5.097719020930435e-05, ""42"": 9.127849652279115e-06, ""43"": 8.772195812218487e-05, ""44"": 3.1611246690516816e-05, ""45"": 4.749810309423159e-05, ""46"": 3.171671980502195e-05, ""47"": 1.581982101110911e-05, ""49"": 3.170401241588732e-05, ""51"": 1.587291863719511e-05, ""56"": 1.5926088183129242e-05, ""80"": 0.0004308697694729988}",Kenrich Williams,480,OKC,SAS,True,21713534,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,14.7571,13.1792,0.0500,2026-05-30,2.5280,13.1792,29.6084,9.6210,0.6325,0.0334,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,6.6407,5,0,0.2077,6.6407,0.7923,0.7635,0.6963,0.6229,0.5480,0.4759,0.4122,0.3533,0.3043,0.2594,0.2280,0.1988,0.1654,0.1397,0.1058,0.0921,0.0795,0.0687,0.0554,0.0450,morning,2026-05-30T16:15:30Z,a8800de5#phase10c,2057f850-52dc-4266-87d9-26dbc0c13b48,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:14:37Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.15993274832209625, ""1"": 0.15499658763776794, ""2"": 0.17784936489451528, ""3"": 0.18874268068687516, ""4"": 0.10304493515235845, ""5"": 0.08585488388052512, ""6"": 0.06146481256072517, ""7"": 0.026342704534450777, ""8"": 0.016590200327151142, ""9"": 0.010663781862573543, ""10"": 0.00735186837189875, ""11"": 0.0039603011853572, ""12"": 0.0018277645313654295, ""13"": 0.0004814379428970757, ""14"": 0.0006532450269972769, ""15"": 9.862830954948693e-05, ""16"": 8.001776093106054e-05, ""17"": 3.134515355461456e-05, ""18"": 1.6959023137822924e-05, ""19"": 7.041597419699457e-06, ""20"": 5.665148698287571e-06, ""21"": 1.6432561445400504e-06, ""22"": 9.72226850483245e-07, ""23"": 1.8156060864453458e-07, ""24"": 2.0291224925696395e-07, ""26"": 1.7114506246496295e-08, ""28"": 6.645640202633835e-09, ""30"": 2.373155118481628e-09}",Kenrich Williams,480,OKC,SAS,True,21713534,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,14.7571,13.1792,0.0500,2026-05-30,2.5280,13.1792,29.6084,9.6210,0.6325,0.0334,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,2.8586,3,3,0.1599,2.8586,0.8401,0.6851,0.5072,0.3185,0.2154,0.1296,0.0681,0.0418,0.0252,0.0145,0.0072,0.0032,0.0014,0.0009,0.0002,0.0001,0.0001,0.0000,0.0000,0.0000,morning,2026-05-30T16:15:30Z,a8800de5#phase10c,2057f850-52dc-4266-87d9-26dbc0c13b48,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:14:37Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4362165517952477, ""1"": 0.234189862408457, ""2"": 0.23447506700281748, ""3"": 0.0745115746235811, ""4"": 0.016942470887832555, ""5"": 0.002937076757161269, ""6"": 0.0006051978851051073, ""7"": 0.00010447160341182249, ""8"": 1.2007258908775279e-05, ""9"": 5.409388297114454e-06, ""10"": 2.6075142529104485e-07, ""11"": 4.366136480688945e-08, ""12"": 5.5227400638690444e-09, ""13"": 4.1041449822486753e-10, ""14"": 4.0648442498318645e-11, ""15"": 2.586985452536377e-12}",Kenrich Williams,480,OKC,SAS,True,21713534,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,14.7571,13.1792,0.0500,2026-05-30,2.5280,13.1792,29.6084,9.6210,0.6325,0.0334,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.0136,1,0,0.4362,1.0136,0.5638,0.3296,0.0951,0.0206,0.0037,0.0007,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T16:15:30Z,a8800de5#phase10c,2057f850-52dc-4266-87d9-26dbc0c13b48,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:14:37Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7039491135694581, ""1"": 0.11413813619800231, ""2"": 0.0386581522015451, ""3"": 0.14325459803099447}",Kenrich Williams,480,OKC,SAS,True,21713534,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,14.7571,13.1792,0.0500,2026-05-30,2.5280,13.1792,29.6084,9.6210,0.6325,0.0334,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.6212,0,0,0.7039,0.6212,0.2961,0.1819,0.1433,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T16:15:30Z,a8800de5#phase10c,2057f850-52dc-4266-87d9-26dbc0c13b48,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:14:37Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5918332277427021, ""1"": 0.3069869383174612, ""2"": 0.0930980242728148, ""3"": 0.007669893267153202, ""4"": 0.00040940131153919103, ""5"": 2.4482832759800103e-06, ""6"": 6.513973109607022e-08, ""7"": 1.6353867251845255e-09, ""8"": 2.9724147158916096e-11, ""9"": 2.1162347412292384e-13}",Kenrich Williams,480,OKC,SAS,True,21713534,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,14.7571,13.1792,0.0500,2026-05-30,2.5280,13.1792,29.6084,9.6210,0.6325,0.0334,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.5178,0,0,0.5918,0.5178,0.4082,0.1012,0.0081,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T16:15:30Z,a8800de5#phase10c,2057f850-52dc-4266-87d9-26dbc0c13b48,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:14:37Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7936174791922675, ""1"": 0.1547647930388865, ""2"": 0.04391014750732641, ""3"": 0.0055601595864518015, ""4"": 0.0021474206750678967}",Kenrich Williams,480,OKC,SAS,True,21713534,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,14.7571,13.1792,0.0500,2026-05-30,2.5280,13.1792,29.6084,9.6210,0.6325,0.0334,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.2679,0,0,0.7936,0.2679,0.2064,0.0516,0.0077,0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T16:15:30Z,a8800de5#phase10c,2057f850-52dc-4266-87d9-26dbc0c13b48,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:14:37Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.8428741129467897, ""1"": 0.15054592048160936, ""2"": 0.004598119859141402, ""3"": 0.0019818467124595707}",Kenrich Williams,480,OKC,SAS,True,21713534,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,14.7571,13.1792,0.0500,2026-05-30,2.5280,13.1792,29.6084,9.6210,0.6325,0.0334,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.1657,0,0,0.8429,0.1657,0.1571,0.0066,0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T16:15:30Z,a8800de5#phase10c,2057f850-52dc-4266-87d9-26dbc0c13b48,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:14:37Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6689196287932497, ""1"": 0.24992311156333927, ""2"": 0.06395908314742106, ""3"": 0.013581463414702507, ""4"": 0.0031556888571483486, ""5"": 0.0004358748838848045, ""6"": 2.0893481649120596e-05, ""7"": 4.2558586051510224e-06}",Kenrich Williams,480,OKC,SAS,True,21713534,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,14.7571,13.1792,0.0500,2026-05-30,2.5280,13.1792,29.6084,9.6210,0.6325,0.0334,rotation,True,current_market_line,True,phase8_pmf_cal,0.4335,0,0,0.6689,0.4335,0.3311,0.0812,0.0172,0.0036,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T16:15:30Z,a8800de5#phase10c,2057f850-52dc-4266-87d9-26dbc0c13b48,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:14:37Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
