pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.34006147837449074, ""1"": 0.29812354815851644, ""2"": 0.32974399745744887, ""3"": 0.03165888571246273, ""4"": 0.0004104217158737679, ""5"": 1.6639682742510322e-06, ""6"": 4.600951855225771e-09, ""7"": 1.1967456866822486e-11, ""8"": 1.3862495076658918e-14}",Isaiah Hartenstein,201,OKC,SAS,True,21713534,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.7469,21.3835,0.0500,2026-05-30,8.7191,21.3835,31.5222,8.7214,0.8736,0.1645,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.0542,1,0,0.3401,1.0542,0.6599,0.3618,0.0321,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T20:05:39Z,1641cd84#phase10c,58851da4-41cc-4173-a4bb-ffda535e0cfb,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:04:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6992305108482754, ""1"": 0.19377572182022765, ""2"": 0.08893434133758686, ""3"": 0.011667923227338959, ""4"": 0.006391502766571252}",Isaiah Hartenstein,201,OKC,SAS,True,21713534,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.7469,21.3835,0.0500,2026-05-30,8.7191,21.3835,31.5222,8.7214,0.8736,0.1645,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.4322,0,0,0.6992,0.4322,0.3008,0.1070,0.0181,0.0064,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T20:05:39Z,1641cd84#phase10c,58851da4-41cc-4173-a4bb-ffda535e0cfb,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:04:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.805650711202369, ""1"": 0.13477582459669815, ""2"": 0.051083101193610314, ""3"": 0.008490363007322652}",Isaiah Hartenstein,201,OKC,SAS,True,21713534,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.7469,21.3835,0.0500,2026-05-30,8.7191,21.3835,31.5222,8.7214,0.8736,0.1645,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.2624,0,0,0.8057,0.2624,0.1943,0.0596,0.0085,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T20:05:39Z,1641cd84#phase10c,58851da4-41cc-4173-a4bb-ffda535e0cfb,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:04:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5633355583593087, ""1"": 0.25035491678096555, ""2"": 0.13348516098740493, ""3"": 0.037221855504602844, ""4"": 0.012910140902230343, ""5"": 0.002212538600491403, ""6"": 0.00042556268634567874, ""7"": 5.4266178650496914e-05}",Isaiah Hartenstein,201,OKC,SAS,True,21713534,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.7469,21.3835,0.0500,2026-05-30,8.7191,21.3835,31.5222,8.7214,0.8736,0.1645,rotation,True,current_market_line,True,phase8_pmf_cal,0.6946,0,0,0.5633,0.6946,0.4367,0.1863,0.0528,0.0156,0.0027,0.0005,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T20:05:39Z,1641cd84#phase10c,58851da4-41cc-4173-a4bb-ffda535e0cfb,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:04:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0033045512177541855, ""1"": 0.009429278952904439, ""2"": 0.012703142516451034, ""3"": 0.020579277309176167, ""4"": 0.030856238921841715, ""5"": 0.036302120022382076, ""6"": 0.039563624870205434, ""7"": 0.04772577137588086, ""8"": 0.05545859288359872, ""9"": 0.06366522855294522, ""10"": 0.06892011789826402, ""11"": 0.07047343841551759, ""12"": 0.07187905456920685, ""13"": 0.06928650564973851, ""14"": 0.06105098263171177, ""15"": 0.05517359890831132, ""16"": 0.05048353508082703, ""17"": 0.04351153678111966, ""18"": 0.036773411708091286, ""19"": 0.03215904387392459, ""20"": 0.02610410389775706, ""21"": 0.02137789465562782, ""22"": 0.017624839759950776, ""23"": 0.013811138510549036, ""24"": 0.010990510283769553, ""25"": 0.00866837201971393, ""26"": 0.005813597235711547, ""27"": 0.004550352073578461, ""28"": 0.0038128036982543823, ""29"": 0.002561733268156992, ""30"": 0.0014867717856482676, ""31"": 0.000750337412809308, ""32"": 0.0004572364676692854, ""33"": 0.000341985123782056, ""34"": 0.00020362424662624432, ""35"": 0.00010872694410945015, ""36"": 0.00010387800594656427, ""37"": 0.00013900185830505827, ""38"": 0.00018096345941584474, ""39"": 0.0002626021736207758, ""40"": 0.0002672442258232458, ""41"": 0.00028768375823245296, ""42"": 0.00023207168254755337, ""43"": 0.00014656728874079718, ""44"": 0.00010082062252209397, ""45"": 7.265562357700984e-05, ""46"": 0.00010971099683746087, ""47"": 8.571921767206654e-05, ""48"": 3.0932901621960985e-05, ""49"": 1.1591152915311565e-05, ""50"": 4.362091243369304e-06, ""51"": 9.686256874606545e-07, ""52"": 1.2173086596962964e-07, ""53"": 1.2671602672051026e-08, ""54"": 9.172985029022326e-09, ""55"": 2.5670781700287674e-09, ""56"": 5.188370317238865e-10, ""57"": 1.1217818924317682e-10, ""58"": 1.4813093225020615e-11, ""59"": 3.009919942380685e-12, ""60"": 2.4227192770623576e-13, ""61"": 4.323733721892813e-14, ""62"": 2.219880350178658e-14, ""63"": 4.67097317367148e-14}",Isaiah Hartenstein,201,OKC,SAS,True,21713534,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.7469,21.3835,0.0500,2026-05-30,8.7191,21.3835,31.5222,8.7214,0.8736,0.1645,rotation,True,current_market_line,True,phase8_pmf_cal,12.5201,12,12,0.0033,12.5201,0.9967,0.9873,0.9746,0.9540,0.9231,0.8868,0.8473,0.7995,0.7441,0.6804,0.6115,0.5410,0.4691,0.3999,0.3388,0.2836,0.2331,0.1896,0.1529,0.1207,morning,2026-05-30T20:05:39Z,1641cd84#phase10c,58851da4-41cc-4173-a4bb-ffda535e0cfb,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:04:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0007153946071903867, ""1"": 0.0008524661357430475, ""2"": 0.0009773124383661565, ""3"": 0.0023191863664390653, ""4"": 0.003745944221696914, ""5"": 0.005772976004230034, ""6"": 0.00980776166474928, ""7"": 0.015392080255071208, ""8"": 0.02221553307690514, ""9"": 0.028895498861051687, ""10"": 0.033687609594746176, ""11"": 0.03931993209278592, ""12"": 0.04667920922513125, ""13"": 0.05239893699311705, ""14"": 0.05797041567680764, ""15"": 0.06296703689847932, ""16"": 0.06578237284645617, ""17"": 0.06582643456247927, ""18"": 0.06379885950506321, ""19"": 0.05960162335170018, ""20"": 0.055232516163361806, ""21"": 0.05039475419424213, ""22"": 0.044394806619909896, ""23"": 0.03877774159724663, ""24"": 0.033670893119967835, ""25"": 0.02809569010746386, ""26"": 0.023471169039937217, ""27"": 0.019627332437364038, ""28"": 0.0158795846273563, ""29"": 0.01253282076536471, ""30"": 0.00985651368452605, ""31"": 0.007494741346736297, ""32"": 0.005946005591147369, ""33"": 0.004542001378753288, ""34"": 0.0031843602541622796, ""35"": 0.002149436323324212, ""36"": 0.0015081477404726533, ""37"": 0.0009712249829323987, ""38"": 0.0006564355460109249, ""39"": 0.0004328216843160348, ""40"": 0.0002746518587107731, ""41"": 0.00021790497649576095, ""42"": 0.00017534878530216987, ""43"": 0.00019329190644497396, ""44"": 0.00022534238100592818, ""45"": 0.0002442995183138583, ""46"": 0.00024137988195986582, ""47"": 0.00019089024747570332, ""48"": 0.0001518823618128275, ""49"": 0.00012632925038411947, ""50"": 0.00011923418399123019, ""51"": 0.00010163158496934501, ""52"": 7.427352792980629e-05, ""53"": 4.634576257250476e-05, ""54"": 2.9763862708631888e-05, ""55"": 2.0744317908886905e-05, ""56"": 8.549803476229215e-06, ""57"": 6.825653241481533e-06, ""58"": 3.612565944386308e-06, ""59"": 1.0727788927087163e-06, ""60"": 6.839619532834617e-07, ""61"": 1.5151369354956095e-07, ""62"": 8.838560862732005e-08, ""63"": 6.528003596315187e-08, ""64"": 3.8371028425868044e-08, ""65"": 6.557710215730189e-09, ""66"": 3.765796381821551e-09, ""67"": 2.1586249019987745e-09, ""68"": 1.846285211557345e-09, ""69"": 4.054115616726767e-10, ""70"": 9.83870064971566e-11, ""71"": 4.53041935042916e-11, ""72"": 2.2783434747488277e-10, ""73"": 5.899800681131554e-10}",Isaiah Hartenstein,201,OKC,SAS,True,21713534,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.7469,21.3835,0.0500,2026-05-30,8.7191,21.3835,31.5222,8.7214,0.8736,0.1645,rotation,True,current_market_line,True,phase8_pmf_cal,17.6627,17,17,0.0007,17.6627,0.9993,0.9984,0.9975,0.9951,0.9914,0.9856,0.9758,0.9604,0.9382,0.9093,0.8756,0.8363,0.7896,0.7372,0.6792,0.6163,0.5505,0.4847,0.4209,0.3613,morning,2026-05-30T20:05:39Z,1641cd84#phase10c,58851da4-41cc-4173-a4bb-ffda535e0cfb,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:04:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0019907108954007814, ""1"": 0.0038136294713565825, ""2"": 0.0032964689835220614, ""3"": 0.01056759233723528, ""4"": 0.01569735907628643, ""5"": 0.01909798141332445, ""6"": 0.036273605719652775, ""7"": 0.05519540500433268, ""8"": 0.07887987796477912, ""9"": 0.10541705966595989, ""10"": 0.12095144539931457, ""11"": 0.12931790666609283, ""12"": 0.12379273705385249, ""13"": 0.09890493963292685, ""14"": 0.07025541498774977, ""15"": 0.050820972726602756, ""16"": 0.03266327708335771, ""17"": 0.0191283220617634, ""18"": 0.011917735045508788, ""19"": 0.006368522631404332, ""20"": 0.0030377709276829634, ""21"": 0.0014637949355613376, ""22"": 0.0006208488562853907, ""23"": 0.0002726197993950677, ""24"": 0.00013909773189491918, ""25"": 6.657689883138624e-05, ""26"": 2.7005445975929143e-05, ""27"": 1.1416001848309006e-05, ""28"": 4.895548564714323e-06, ""29"": 1.9005089718034913e-06, ""30"": 9.048233614916787e-07, ""31"": 6.220164148754391e-07, ""32"": 3.2534990670023035e-07, ""33"": 5.306541966384915e-07, ""34"": 4.663635225040719e-07, ""35"": 1.6768043430970628e-07, ""36"": 6.199966872402533e-08, ""37"": 2.4258175928465263e-08, ""38"": 5.540182128851968e-09, ""39"": 7.086557160227271e-10, ""40"": 6.160163336969759e-11, ""41"": 5.039291930833781e-11, ""42"": 1.441444865367764e-11, ""43"": 2.893404113628933e-12, ""44"": 6.420781931489938e-13, ""45"": 8.250160686561632e-14, ""46"": 1.7430008674370256e-14, ""47"": 1.4058790790444532e-15}",Isaiah Hartenstein,201,OKC,SAS,True,21713534,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.7469,21.3835,0.0500,2026-05-30,8.7191,21.3835,31.5222,8.7214,0.8736,0.1645,rotation,True,current_market_line,True,phase8_pmf_cal,10.8344,11,11,0.0020,10.8344,0.9980,0.9942,0.9909,0.9803,0.9646,0.9455,0.9093,0.8541,0.7752,0.6698,0.5488,0.4195,0.2957,0.1968,0.1265,0.0757,0.0431,0.0239,0.0120,0.0056,morning,2026-05-30T20:05:39Z,1641cd84#phase10c,58851da4-41cc-4173-a4bb-ffda535e0cfb,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:04:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 6.860143043386805e-05, ""1"": 0.0002044575419843951, ""2"": 0.00031326260575979304, ""3"": 0.0006596277788693533, ""4"": 0.001246122029703657, ""5"": 0.0019495505123526956, ""6"": 0.003237160671780271, ""7"": 0.005382572063997498, ""8"": 0.00839156269441053, ""9"": 0.012458795741226408, ""10"": 0.017394388907103972, ""11"": 0.02295800032072819, ""12"": 0.02910651494233281, ""13"": 0.035149878632048874, ""14"": 0.04088899777478829, ""15"": 0.04687393501837701, ""16"": 0.05254739400650853, ""17"": 0.05724351028056838, ""18"": 0.06077878037200116, ""19"": 0.06273105055267314, ""20"": 0.0627823322991508, ""21"": 0.0611297320077811, ""22"": 0.0578983193731769, ""23"": 0.053592555912450386, ""24"": 0.04882438063575441, ""25"": 0.04360902003917484, ""26"": 0.038194042063190416, ""27"": 0.03306544217022629, ""28"": 0.028168855716936687, ""29"": 0.02357707779060629, ""30"": 0.01953244058436046, ""31"": 0.015960556366602992, ""32"": 0.01280854553433169, ""33"": 0.01015368270124117, ""34"": 0.007903057031261892, ""35"": 0.006063789512504411, ""36"": 0.004609150348897202, ""37"": 0.0034022175036599956, ""38"": 0.002413150602791541, ""39"": 0.0016796850250635686, ""40"": 0.0011459003901708664, ""41"": 0.0007699830948409447, ""42"": 0.0005222225843950113, ""43"": 0.0003603314041565994, ""44"": 0.00027088229252207916, ""45"": 0.00022870012928167513, ""46"": 0.0002152306098551267, ""47"": 0.00021593720167502317, ""48"": 0.00021464001960286734, ""49"": 0.0002067018523507792, ""50"": 0.00018682739281836354, ""51"": 0.0001600400364296255, ""52"": 0.00013365762531936944, ""53"": 0.00011155327189630878, ""54"": 9.205809670653935e-05, ""55"": 7.220317970738596e-05, ""56"": 5.188759356724306e-05, ""57"": 3.465186141957319e-05, ""58"": 2.2954091143127656e-05, ""59"": 1.3963486428432652e-05, ""60"": 8.030173121722037e-06, ""61"": 4.764969168216432e-06, ""62"": 2.489913163091308e-06, ""63"": 1.1884512349052972e-06, ""64"": 5.596058692498754e-07, ""65"": 2.3817521053554608e-07, ""66"": 1.0652743626303202e-07, ""67"": 5.344814153745832e-08, ""68"": 2.508551679722307e-08, ""69"": 1.0581872005123893e-08, ""70"": 4.773256753727519e-09, ""71"": 2.344934493344444e-09, ""72"": 1.131406796072465e-09, ""73"": 5.415449498594849e-10, ""74"": 2.997736650324903e-10, ""75"": 1.843225485742884e-10, ""76"": 2.2424135989889328e-10, ""77"": 1.6635252324016764e-10, ""78"": 5.973640656574993e-11, ""79"": 2.2223151828511425e-11, ""80"": 8.26758792302784e-12, ""81"": 1.8282128406022823e-12, ""82"": 2.3101147044450017e-13, ""83"": 2.5003065920043284e-14, ""84"": 1.7475720268755664e-14, ""85"": 4.863165814236377e-15}",Isaiah Hartenstein,201,OKC,SAS,True,21713534,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.7469,21.3835,0.0500,2026-05-30,8.7191,21.3835,31.5222,8.7214,0.8736,0.1645,rotation,True,current_market_line,True,phase8_pmf_cal,20.5086,20,20,0.0001,20.5086,0.9999,0.9997,0.9994,0.9988,0.9975,0.9956,0.9923,0.9869,0.9785,0.9661,0.9487,0.9257,0.8966,0.8615,0.8206,0.7737,0.7212,0.6639,0.6031,0.5404,morning,2026-05-30T20:05:39Z,1641cd84#phase10c,58851da4-41cc-4173-a4bb-ffda535e0cfb,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:04:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.20649905830229387, ""1"": 0.027301126151924815, ""2"": 0.06804489477366943, ""3"": 0.07326545386473188, ""4"": 0.0744481885360043, ""5"": 0.07354853159354403, ""6"": 0.06479371462775597, ""7"": 0.05735181072824749, ""8"": 0.04950415234466782, ""9"": 0.046335074765925736, ""10"": 0.03098469225403237, ""11"": 0.026957951461170637, ""12"": 0.03196393250470546, ""13"": 0.02416749764345039, ""14"": 0.032695987636974205, ""15"": 0.018803770387732954, ""16"": 0.010257466176574179, ""17"": 0.0099761614621545, ""18"": 0.01454890288876823, ""19"": 0.010488543363643717, ""20"": 0.01268481664565733, ""21"": 0.002422930378789649, ""22"": 0.005028861027886581, ""23"": 0.00294269152149226, ""24"": 0.004110638173227517, ""25"": 0.0027902637426436374, ""26"": 0.0032172613311264825, ""27"": 0.004586272329335147, ""28"": 0.004661547136913934, ""29"": 0.0015169814566908957, ""30"": 0.0007018199177831734, ""31"": 0.00022173180212871487, ""32"": 0.00017507633341231057, ""33"": 0.0006251879561393699, ""34"": 0.0006815133100156342, ""35"": 0.00015736686998931248, ""36"": 9.560830902695376e-05, ""37"": 0.00011979276130865732, ""38"": 0.0004799185032931477, ""39"": 0.00010829262727339059, ""40"": 8.89500647746307e-05, ""41"": 6.140314381107971e-05, ""42"": 1.5659637604216577e-05, ""43"": 4.706302030384965e-05, ""44"": 3.131056407860103e-05, ""46"": 3.1378239238054216e-05, ""47"": 1.569413297941846e-05, ""49"": 1.5717276922725252e-05, ""80"": 0.0004273403181812645}",Kenrich Williams,480,OKC,SAS,True,21713534,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,14.7571,13.1792,0.0500,2026-05-30,2.5280,13.1792,29.6084,9.6210,0.6325,0.0334,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,6.6846,5,0,0.2065,6.6846,0.7935,0.7662,0.6982,0.6249,0.5504,0.4769,0.4121,0.3547,0.3052,0.2589,0.2279,0.2010,0.1690,0.1448,0.1121,0.0933,0.0831,0.0731,0.0586,0.0481,morning,2026-05-30T20:05:39Z,1641cd84#phase10c,58851da4-41cc-4173-a4bb-ffda535e0cfb,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:04:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.1595560391902896, ""1"": 0.1557094615179224, ""2"": 0.1773517304292412, ""3"": 0.18846891698704094, ""4"": 0.10386601988816915, ""5"": 0.08426550258481318, ""6"": 0.06435804167163965, ""7"": 0.02548403340380117, ""8"": 0.016590022555161666, ""9"": 0.010436433274871273, ""10"": 0.006760784274411432, ""11"": 0.003947312635217161, ""12"": 0.0018417427449449679, ""13"": 0.0004602813924454192, ""14"": 0.0006315337656602583, ""15"": 0.00012082389860461652, ""16"": 8.756732815724177e-05, ""17"": 3.2549976614627326e-05, ""18"": 1.7768204990808247e-05, ""19"": 6.967312320381573e-06, ""20"": 3.4991482247214515e-06, ""21"": 1.7466427731805984e-06, ""22"": 6.969287856063109e-07, ""23"": 2.9783067710367014e-07, ""24"": 1.1964659304267902e-07, ""25"": 1.0445930796112493e-07, ""30"": 2.3073212898714243e-09}",Kenrich Williams,480,OKC,SAS,True,21713534,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,14.7571,13.1792,0.0500,2026-05-30,2.5280,13.1792,29.6084,9.6210,0.6325,0.0334,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,2.8561,3,3,0.1596,2.8561,0.8404,0.6847,0.5074,0.3189,0.2150,0.1308,0.0664,0.0409,0.0244,0.0139,0.0072,0.0032,0.0014,0.0009,0.0003,0.0002,0.0001,0.0000,0.0000,0.0000,morning,2026-05-30T20:05:39Z,1641cd84#phase10c,58851da4-41cc-4173-a4bb-ffda535e0cfb,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:04:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4341671481122319, ""1"": 0.2471473451579052, ""2"": 0.23096624496396478, ""3"": 0.07061358737426855, ""4"": 0.014159074802190879, ""5"": 0.002386149483595705, ""6"": 0.0004749154508426424, ""7"": 7.000227517299828e-05, ""8"": 1.3526584034861003e-05, ""9"": 1.8172914073465568e-06, ""10"": 1.6256302396326114e-07, ""11"": 2.2984147683713616e-08, ""12"": 2.7799321923221813e-09, ""13"": 1.6930839704573653e-10, ""14"": 7.800958648427729e-12, ""15"": 1.7054880701840516e-13, ""17"": 1.2397089330921263e-15}",Kenrich Williams,480,OKC,SAS,True,21713534,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,14.7571,13.1792,0.0500,2026-05-30,2.5280,13.1792,29.6084,9.6210,0.6325,0.0334,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.9930,1,0,0.4342,0.9930,0.5658,0.3187,0.0877,0.0171,0.0029,0.0006,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T20:05:39Z,1641cd84#phase10c,58851da4-41cc-4173-a4bb-ffda535e0cfb,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:04:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7039491135694581, ""1"": 0.11413813619800231, ""2"": 0.0386581522015451, ""3"": 0.14325459803099447}",Kenrich Williams,480,OKC,SAS,True,21713534,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,14.7571,13.1792,0.0500,2026-05-30,2.5280,13.1792,29.6084,9.6210,0.6325,0.0334,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.6212,0,0,0.7039,0.6212,0.2961,0.1819,0.1433,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T20:05:39Z,1641cd84#phase10c,58851da4-41cc-4173-a4bb-ffda535e0cfb,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:04:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
