pmf_json,player_name,player_id,team,opponent,is_home,game_id,game_start_time,stat,line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,minutes_source,minutes_model_version,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,p_over,market_line,fair_over_odds_american,fair_under_odds_american,edge,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.09912292173524001, ""1"": 0.04397415195197866, ""2"": 0.055503267410108977, ""3"": 0.06189636754525034, ""4"": 0.065369594857139, ""5"": 0.06731532208421617, ""6"": 0.078556839492876, ""7"": 0.07870151740843556, ""8"": 0.06603361096340384, ""9"": 0.06670152130168262, ""10"": 0.06225673382899726, ""11"": 0.05375981771222619, ""12"": 0.05180895803500097, ""13"": 0.040014131702073644, ""14"": 0.03056773543370916, ""15"": 0.02183815419800707, ""16"": 0.01227498667738693, ""17"": 0.013477165542619267, ""18"": 0.011353098961270553, ""19"": 0.005777751860702191, ""20"": 0.006712006251396147, ""21"": 0.00196173192176462, ""22"": 0.0016292766004176033, ""23"": 0.00064831343725026, ""24"": 0.0001233201451262144, ""25"": 0.0006707905594135235, ""26"": 0.0002344183275293954, ""27"": 6.132022169126887e-05, ""28"": 0.00031784935218645343, ""29"": 0.0007028490593013205, ""30"": 0.00043945651095989995, ""31"": 8.340894022649356e-05, ""32"": 8.05711112184867e-301, ""33"": 7.749919271057964e-301, ""34"": 2.4649675322532393e-05, ""35"": 2.359330043730837e-05, ""36"": 4.504250994565615e-05, ""37"": 6.486789481777058e-301, ""38"": 6.169902359332848e-301, ""39"": 5.855350690369821e-301, ""40"": 1.8324484706917628e-05, ""41"": 5.238181568307647e-301, ""42"": 4.937800794447272e-301, ""43"": 4.64421925588116e-301, ""44"": 4.358308786851728e-301, ""45"": 4.080838532610279e-301, ""46"": 3.812474593361815e-301, ""47"": 3.5537808070093234e-301, ""48"": 3.305220588105226e-301, ""49"": 3.0671597297627996e-301, ""50"": 2.8398700669471388e-301, ""51"": 2.623533893524465e-301, ""52"": 2.418249021720208e-301, ""53"": 2.2240343710646673e-301, ""54"": 2.0408359744167993e-301, ""55"": 1.868533291042938e-301, ""56"": 1.7069457208324984e-301, ""57"": 1.5558392193159516e-301, ""58"": 1.414932919993848e-301, ""59"": 1.2839056783638254e-301, ""60"": 1.162402460674051e-301, ""61"": 1.0500405096462014e-301, ""62"": 9.464152289320278e-302, ""63"": 8.511057377066027e-302, ""64"": 7.636800563592933e-302, ""65"": 6.836998935357849e-302, ""66"": 6.107250136755786e-302, ""67"": 5.443171725286608e-302, ""68"": 4.840436158441977e-302, ""69"": 4.2948014339597726e-302, ""70"": 3.802137467113518e-302, ""71"": 3.35844834250104e-302, ""72"": 2.9598906233906747e-302, ""73"": 2.602787939006677e-302, ""74"": 2.2836420994948674e-302, ""75"": 1.9991410100630757e-302, ""76"": 1.7461636703659929e-302, ""77"": 1.5217825532653714e-302, ""78"": 1.3232636592026312e-302, ""79"": 1.1480645393316327e-302, ""80"": 9.93830572945149e-303}",Luguentz Dort,666541,OKC,SAS,True,21713528,,pts,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.97361,24.692892,0.05,2026-05-18,10.222701,24.692892,32.744153,8.822612,0.892563,0.210482,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,7.243283,7,0,0.099122921735,7.243283,0.900877078265,0.856902926313,0.801399658903,0.739503291357,0.6741336965,0.606818374416,0.528261534923,0.449560017515,0.383526406551,0.31682488525,0.254568151421,0.200808333708,0.148999375673,0.108985243971,0.078417508538,0.05657935434,0.044304367662,0.03082720212,0.019474103158,0.013696351298,,,,,,morning,2026-05-18T17:31:17Z,63b495a2#phase10c,3d2fb56b-79b0-49ce-841a-dea5452d42db,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T17:30:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:30:10Z,projected,derived_from_projected_minutes
"{""0"": 0.06349608276065034, ""1"": 0.16895017308271976, ""2"": 0.2686917780772055, ""3"": 0.249315893815795, ""4"": 0.14546711767409523, ""5"": 0.07176994489989537, ""6"": 0.024884244991260823, ""7"": 0.005613255979088522, ""8"": 0.0013855957006874702, ""9"": 0.0003314864401296168, ""10"": 7.50309023644273e-05, ""11"": 1.7866847114215286e-05, ""12"": 1.24945276726183e-06, ""13"": 2.553815420755773e-07, ""14"": 1.8004289153743362e-08, ""15"": 5.19356251969372e-09, ""16"": 3.824883913263598e-10, ""17"": 4.418272649569578e-11, ""18"": 1.8270195838940373e-11, ""19"": 3.5189133878658336e-10, ""20"": 2.216213105426267e-307, ""21"": 3.28705323270425e-308, ""22"": 4.36368033392452e-309, ""23"": 5.18501589009313e-310, ""24"": 5.5143995149855e-311, ""25"": 5.249250946544e-312, ""26"": 4.4724697871e-313, ""27"": 3.4107388496e-314, ""28"": 2.3280939e-315, ""29"": 1.4223402e-316, ""30"": 7.777814e-318}",Luguentz Dort,666541,OKC,SAS,True,21713528,,reb,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.97361,24.692892,0.05,2026-05-18,10.222701,24.692892,32.744153,8.822612,0.892563,0.210482,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,2.598632,2,2,0.063496082761,2.598632,0.936503917239,0.767553744157,0.498861966079,0.249546072264,0.10407895459,0.03230900969,0.007424764698,0.001811508719,0.000425913019,9.4426578e-05,1.9395676e-05,1.528829e-06,2.79376e-07,2.3995e-08,5.99e-09,7.97e-10,4.14e-10,3.7e-10,3.52e-10,0.0,,,,,,morning,2026-05-18T17:31:17Z,63b495a2#phase10c,3d2fb56b-79b0-49ce-841a-dea5452d42db,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T17:30:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:30:10Z,projected,derived_from_projected_minutes
"{""0"": 0.2643049738759944, ""1"": 0.4006151209336858, ""2"": 0.22770662572383243, ""3"": 0.08130632383860567, ""4"": 0.02027123787723139, ""5"": 0.0050316682074050675, ""6"": 0.0006117851326111178, ""7"": 9.453308522248618e-05, ""8"": 4.831536335344262e-05, ""9"": 7.818186134137924e-06, ""10"": 1.3823120567339123e-06, ""11"": 2.0632816099765207e-07, ""12"": 7.667908015626075e-09, ""13"": 9.396520807019549e-10, ""14"": 6.366457440258357e-305, ""15"": 1.2023818976352237e-305, ""16"": 5.281463199283728e-10, ""17"": 2.898556037054714e-307, ""18"": 3.699784117144413e-308, ""19"": 4.144330967866366e-309, ""20"": 4.0739513927082e-310, ""21"": 3.514476305006e-311, ""22"": 2.66065620308e-312, ""23"": 1.76766623584e-313, ""24"": 1.030611862e-314, ""25"": 5.2731894e-316}",Luguentz Dort,666541,OKC,SAS,True,21713528,,ast,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.97361,24.692892,0.05,2026-05-18,10.222701,24.692892,32.744153,8.822612,0.892563,0.210482,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.210996,1,1,0.264304973876,1.210996,0.735695026124,0.33507990519,0.107373279466,0.026066955628,0.005795717751,0.000764049543,0.000152264411,5.7731325e-05,9.415962e-06,1.597776e-06,2.15464e-07,9.136e-09,1.468e-09,5.28e-10,5.28e-10,5.28e-10,0.0,0.0,0.0,0.0,,,,,,morning,2026-05-18T17:31:17Z,63b495a2#phase10c,3d2fb56b-79b0-49ce-841a-dea5452d42db,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T17:30:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:30:10Z,projected,derived_from_projected_minutes
"{""0"": 0.502938880690806, ""1"": 0.23701985517887963, ""2"": 0.09285883688620415, ""3"": 0.06168503944804553, ""4"": 0.03654829732614276, ""5"": 0.06894909046992191, ""6"": 8.390892600976825e-301, ""7"": 8.035801876581006e-301, ""8"": 7.695738090145271e-301, ""9"": 7.37006532287948e-301, ""10"": 7.0581745671759545e-301, ""11"": 6.759482587768981e-301, ""12"": 6.473430831087888e-301, ""13"": 6.1994843807579645e-301, ""14"": 5.9371309573101056e-301, ""15"": 5.685879960220874e-301}",Luguentz Dort,666541,OKC,SAS,True,21713528,,fg3m,,,,,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.97361,24.692892,0.05,2026-05-18,10.222701,24.692892,32.744153,8.822612,0.892563,0.210482,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.098731,0,0,0.502938880691,1.098731,0.497061119309,0.26004126413,0.167182427244,0.105497387796,0.06894909047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,morning,2026-05-18T17:31:17Z,63b495a2#phase10c,3d2fb56b-79b0-49ce-841a-dea5452d42db,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T17:30:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:30:10Z,projected,derived_from_projected_minutes
"{""0"": 0.3408876526647349, ""1"": 0.534477183375043, ""2"": 0.12261279541409519, ""3"": 0.00201446732906057, ""4"": 7.889499454070663e-06, ""5"": 1.1696371563777602e-08, ""6"": 2.1231332523480854e-11, ""7"": 9.410700268497062e-15, ""8"": 1.8708486873132596e-18, ""9"": 1.1656421922622917e-22, ""10"": 2.0812939482927258e-27, ""11"": 1.0627290842787957e-32}",Luguentz Dort,666541,OKC,SAS,True,21713528,,tov,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.97361,24.692892,0.05,2026-05-18,10.222701,24.692892,32.744153,8.822612,0.892563,0.210482,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.785778,1,1,0.340887652665,0.785778,0.659112347335,0.12463516396,0.002022368546,7.901217e-06,1.1718e-08,2.1e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,morning,2026-05-18T17:31:17Z,63b495a2#phase10c,3d2fb56b-79b0-49ce-841a-dea5452d42db,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T17:30:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:30:10Z,projected,derived_from_projected_minutes
"{""0"": 0.687260661583609, ""1"": 0.18825111146900436, ""2"": 0.09709683629545077, ""3"": 0.0029679772279972787, ""4"": 0.0016300611365865942, ""5"": 0.004476732740572509, ""6"": 0.0026147714865841316, ""7"": 0.0015633123126768996, ""8"": 0.0012623826915973975, ""9"": 0.008453027529432094, ""10"": 0.004423125526488983}",Luguentz Dort,666541,OKC,SAS,True,21713528,,stl,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.97361,24.692892,0.05,2026-05-18,10.222701,24.692892,32.744153,8.822612,0.892563,0.210482,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.577292,0,0,0.687260661584,0.577292,0.312739338416,0.124488226947,0.027391390652,0.024423413424,0.022793352287,0.018316619547,0.01570184806,0.014138535748,0.012876153056,0.004423125526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,morning,2026-05-18T17:31:17Z,63b495a2#phase10c,3d2fb56b-79b0-49ce-841a-dea5452d42db,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T17:30:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:30:10Z,projected,derived_from_projected_minutes
"{""0"": 0.8168061010905343, ""1"": 0.1446732731101937, ""2"": 0.015472039062186615, ""3"": 0.0009529990238095271, ""4"": 0.0011917666569195527, ""5"": 0.002607530937735915, ""6"": 0.0017223308565352238, ""7"": 0.0011378580813234751, ""8"": 0.002364348278882966, ""9"": 0.008984958088644936, ""10"": 0.004086794813233723}",Luguentz Dort,666541,OKC,SAS,True,21713528,,blk,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.97361,24.692892,0.05,2026-05-18,10.222701,24.692892,32.744153,8.822612,0.892563,0.210482,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.355227,0,0,0.816806101091,0.355227,0.183193898909,0.038520625799,0.023048586737,0.022095587713,0.020903821056,0.018296290119,0.016573959262,0.015436101181,0.013071752902,0.004086794813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,morning,2026-05-18T17:31:17Z,63b495a2#phase10c,3d2fb56b-79b0-49ce-841a-dea5452d42db,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T17:30:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:30:10Z,projected,derived_from_projected_minutes
"{""0"": 0.5613587014210089, ""1"": 0.2531929057761349, ""2"": 0.11717751654749163, ""3"": 0.020039166312973818, ""4"": 0.004261574372132177, ""5"": 0.0060473075804078095, ""6"": 0.0046017513437338255, ""7"": 0.0030889841515230393, ""8"": 0.003318054795128756, ""9"": 0.01385907634444963, ""10"": 0.009607450995353978, ""11"": 0.0024389150655465654, ""12"": 0.0005190047670662836, ""13"": 6.060885277900879e-05, ""14"": 8.433314444381496e-05, ""15"": 7.30140742828308e-05, ""16"": 4.495347376481265e-05, ""17"": 4.275018244233251e-05, ""18"": 9.156700633628302e-05, ""19"": 7.428738653972403e-05, ""20"": 1.8076406459936852e-05}",Luguentz Dort,666541,OKC,SAS,True,21713528,,stocks,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.97361,24.692892,0.05,2026-05-18,10.222701,24.692892,32.744153,8.822612,0.892563,0.210482,rotation,True,current_market_line,True,,,phase8_pmf_cal,0.932519,0,0,0.561358701421,0.932519,0.438641298579,0.185448392803,0.068270876255,0.048231709942,0.04397013557,0.03792282799,0.033321076646,0.030232092495,0.026914037699,0.013054961355,0.00344751036,0.001008595294,0.000489590527,0.000428981674,0.00034464853,0.000271634456,0.000226680982,0.000183930799,9.2363793e-05,1.8076406e-05,,,,,,morning,2026-05-18T17:31:17Z,63b495a2#phase10c,3d2fb56b-79b0-49ce-841a-dea5452d42db,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T17:30:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:30:10Z,projected,derived_from_projected_minutes
"{""0"": 0.026198681239744843, ""1"": 0.05133272836115017, ""2"": 0.05485744588527842, ""3"": 0.056667492127268175, ""4"": 0.06029731253381713, ""5"": 0.06397696637502821, ""6"": 0.06905518049010101, ""7"": 0.07448562970047934, ""8"": 0.07402257079806163, ""9"": 0.07013112846693, ""10"": 0.06659178285338871, ""11"": 0.06174882162470376, ""12"": 0.05662262267376347, ""13"": 0.050378536018311236, ""14"": 0.04192763153970738, ""15"": 0.03279631500408664, ""16"": 0.023575968014785717, ""17"": 0.017052130577717473, ""18"": 0.013831912018766214, ""19"": 0.010771247129253215, ""20"": 0.008153845014153335, ""21"": 0.005799776347481802, ""22"": 0.003524062536124231, ""23"": 0.002001506566657385, ""24"": 0.0009969834807105058, ""25"": 0.0005857242684442135, ""26"": 0.00045970597409265374, ""27"": 0.0002964529907054161, ""28"": 0.0002238253402664672, ""29"": 0.00036105110489327086, ""30"": 0.00048345314786804675, ""31"": 0.00038687768526348624, ""32"": 0.00019760043075109767, ""33"": 7.066460420181685e-05, ""34"": 2.5958684068692423e-05, ""35"": 2.047865869891092e-05, ""36"": 2.7740972239732216e-05, ""37"": 2.555039025433856e-05, ""38"": 1.2709509629308726e-05, ""39"": 4.2730391501914484e-06, ""40"": 5.891521000250721e-06, ""41"": 7.584680874242075e-06, ""42"": 4.203605587727205e-06, ""43"": 1.4954882147150577e-06, ""44"": 3.7385501031007165e-07, ""45"": 9.259294827655694e-08, ""46"": 1.1278199182088553e-08, ""47"": 1.7418117382020678e-09, ""48"": 8.857216881962303e-10, ""49"": 1.4330655653903633e-10, ""50"": 2.534317477911745e-11, ""51"": 3.793317945608843e-12, ""52"": 1.6429949903452652e-13, ""53"": 1.72186401826463e-14, ""54"": 2.2699279114726986e-301, ""55"": 2.0843672471989785e-301, ""56"": 9.678009162542292e-15, ""57"": 1.7457596182296828e-301, ""58"": 1.5923278095526965e-301, ""59"": 1.4491360026486249e-301, ""60"": 1.3158744283642876e-301, ""61"": 1.192197997252407e-301, ""62"": 1.0777324842020596e-301, ""63"": 9.720804483663924e-302, ""64"": 8.748268377478427e-302, ""65"": 7.855442373075855e-302, ""66"": 7.037977287468844e-302, ""67"": 6.291493390175963e-302, ""68"": 5.611620630270454e-302, ""69"": 4.9940345379918e-302, ""70"": 4.434487804539387e-302, ""71"": 3.9288376070853774e-302, ""72"": 3.4730688014883287e-302, ""73"": 3.0633131524781365e-302, ""74"": 2.695864810219297e-302, ""75"": 2.367192273334112e-302, ""76"": 2.0739471019984804e-302, ""77"": 1.812969661061951e-302, ""78"": 1.581292182836979e-302, ""79"": 1.376139442869275e-302, ""80"": 1.1949273403151577e-302, ""81"": 8.083829815962297e-303, ""82"": 3.5552077769992117e-303, ""83"": 1.1195038158101545e-303, ""84"": 2.6979985961053328e-304, ""85"": 5.918523643630694e-305, ""86"": 7.952205823040085e-306, ""87"": 1.6224765713270533e-306, ""88"": 5.9153048586864574e-307, ""89"": 9.644646744863065e-308, ""90"": 1.6234447357723834e-308, ""91"": 2.161577341607825e-309, ""92"": 9.6216125661204e-311, ""93"": 1.7375788209715e-311, ""94"": 6.98876831903e-312, ""95"": 6.06346061488e-312, ""96"": 5.248879597333e-312}",Luguentz Dort,666541,OKC,SAS,True,21713528,,pa,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.97361,24.692892,0.05,2026-05-18,10.222701,24.692892,32.744153,8.822612,0.892563,0.210482,rotation,True,current_market_line,True,,,phase8_pmf_cal,8.454279,8,7,0.02619868124,8.454279,0.97380131876,0.922468590399,0.867611144514,0.810943652387,0.750646339853,0.686669373478,0.617614192988,0.543128563287,0.469105992489,0.398974864022,0.332383081169,0.270634259544,0.21401163687,0.163633100852,0.121705469312,0.088909154308,0.065333186293,0.048281055716,0.034449143697,0.023677896568,,,,,,morning,2026-05-18T17:31:17Z,63b495a2#phase10c,3d2fb56b-79b0-49ce-841a-dea5452d42db,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T17:30:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:30:10Z,projected,derived_from_projected_minutes
"{""0"": 0.006293917241978266, ""1"": 0.019539021175305937, ""2"": 0.03758719473366072, ""3"": 0.04983587641930005, ""4"": 0.05490396754351698, ""5"": 0.059298195171753915, ""6"": 0.06305352963491392, ""7"": 0.06729220077338215, ""8"": 0.07109663199636772, ""9"": 0.07255291944371484, ""10"": 0.07091820613855117, ""11"": 0.06755496541602223, ""12"": 0.06343299432997926, ""13"": 0.05822243847586283, ""14"": 0.052090839576975405, ""15"": 0.04467965546550265, ""16"": 0.036101675203274286, ""17"": 0.027766386453882394, ""18"": 0.02076489139874904, ""19"": 0.01572507305933085, ""20"": 0.012246663095505983, ""21"": 0.009275834826024665, ""22"": 0.006786191760464999, ""23"": 0.004620903204310511, ""24"": 0.002820772054920115, ""25"": 0.0016434113807293088, ""26"": 0.0009217987152878194, ""27"": 0.0005652496722350212, ""28"": 0.0003891204633773855, ""29"": 0.0003105563323418312, ""30"": 0.00033982512759827155, ""31"": 0.0003924816136591058, ""32"": 0.0003681911995009429, ""33"": 0.00026092242619079546, ""34"": 0.0001455545933450591, ""35"": 6.88262232057829e-05, ""36"": 3.482702842729159e-05, ""37"": 2.5726083432201314e-05, ""38"": 2.290596058886339e-05, ""39"": 1.6750780103962694e-05, ""40"": 1.009601627012608e-05, ""41"": 7.069162194048857e-06, ""42"": 6.21330217007963e-06, ""43"": 4.8625130696017054e-06, ""44"": 2.737724255970172e-06, ""45"": 1.3322930281615218e-06, ""46"": 4.5982354316398106e-07, ""47"": 1.0370074077923911e-07, ""48"": 2.5453333849932116e-08, ""49"": 6.0865301934253e-09, ""50"": 1.3758748936756207e-09, ""51"": 3.2764481105011343e-10, ""52"": 2.291429913361159e-11, ""53"": 4.690830324559942e-12, ""54"": 3.3904453481175624e-13, ""55"": 1.1101942609363309e-13, ""56"": 7.008902677433406e-15, ""57"": 8.096256959803017e-16, ""58"": 3.3479192424305287e-16, ""59"": 6.448227456091517e-15, ""60"": 1.5089715099536275e-301, ""61"": 1.3717209219107438e-301, ""62"": 1.244175322487443e-301, ""63"": 1.1259743785121672e-301, ""64"": 1.016732123000938e-301, ""65"": 9.160426621445439e-302, ""66"": 8.234855458000792e-302, ""67"": 7.386307659043673e-302, ""68"": 6.610433562270914e-302, ""69"": 5.902875754331157e-302, ""70"": 5.259306634152265e-302, ""71"": 4.675461681967385e-302, ""72"": 4.147168473171196e-302, ""73"": 3.6703715345467296e-302, ""74"": 3.241153190811364e-302, ""75"": 2.855750591766235e-302, ""76"": 2.5105691446990595e-302, ""77"": 2.2021926033479435e-302, ""78"": 1.9273900840717156e-302, ""79"": 1.6831202923898486e-302, ""80"": 1.4665332493339005e-302, ""81"": 1.2204654196459018e-302, ""82"": 9.139631460798825e-303, ""83"": 5.612044763526864e-303, ""84"": 2.717414333830938e-303, ""85"": 1.1020599843014493e-303, ""86"": 3.3683389285551997e-304, ""87"": 7.756548313208198e-305, ""88"": 1.8868401060199619e-305, ""89"": 4.4162193892197356e-306, ""90"": 9.716633435386291e-307, ""91"": 1.956743051615933e-307, ""92"": 1.568380582345776e-308, ""93"": 2.828478557640554e-309, ""94"": 2.5164510616122e-310, ""95"": 6.3013711066755e-311, ""96"": 9.90531664848e-312, ""97"": 5.305305289614e-312, ""98"": 4.22151446957e-312, ""99"": 3.497203708406e-312}",Luguentz Dort,666541,OKC,SAS,True,21713528,,pr,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.97361,24.692892,0.05,2026-05-18,10.222701,24.692892,32.744153,8.822612,0.892563,0.210482,rotation,True,current_market_line,True,,,phase8_pmf_cal,9.841914,9,9,0.006293917242,9.841914,0.993706082758,0.974167061583,0.936579866849,0.88674399043,0.831840022886,0.772541827714,0.70948829808,0.642196097306,0.57109946531,0.498546545866,0.427628339728,0.360073374312,0.296640379982,0.238417941506,0.186327101929,0.141647446463,0.10554577126,0.077779384806,0.057014493407,0.041289420348,,,,,,morning,2026-05-18T17:31:17Z,63b495a2#phase10c,3d2fb56b-79b0-49ce-841a-dea5452d42db,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T17:30:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:30:10Z,projected,derived_from_projected_minutes
