pmf_json,player_name,player_id,team,opponent,is_home,game_id,game_start_time,stat,line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,minutes_source,minutes_model_version,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,p_over,market_line,fair_over_odds_american,fair_under_odds_american,edge,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 2.1063377391459237e-05, ""1"": 0.00012170826065023548, ""2"": 0.00047114024640264595, ""3"": 0.0014505150665784442, ""4"": 0.003596103428211724, ""5"": 0.00735970017699483, ""6"": 0.012733144149482213, ""7"": 0.019214750742713366, ""8"": 0.02605825638103879, ""9"": 0.03273953635284382, ""10"": 0.03914253438637826, ""11"": 0.04536557724291543, ""12"": 0.051388084870362206, ""13"": 0.05696925940982551, ""14"": 0.06166760618814084, ""15"": 0.06493415937863087, ""16"": 0.06628388922000711, ""17"": 0.06558652337332974, ""18"": 0.06311237082883465, ""19"": 0.05932935865353955, ""20"": 0.05466408295738937, ""21"": 0.04939459878614347, ""22"": 0.04366904336302379, ""23"": 0.03760785580346186, ""24"": 0.031422115392747973, ""25"": 0.025433531368506967, ""26"": 0.020003766299894254, ""27"": 0.01540900108145321, ""28"": 0.011753225787480595, ""29"": 0.008957494022467294, ""30"": 0.006833915207932771, ""31"": 0.005173788554782677, ""32"": 0.0038372224059126016, ""33"": 0.0027541512681531267, ""34"": 0.0018927396760829477, ""35"": 0.001237385073398861, ""36"": 0.0007715242819992845, ""37"": 0.0004681206946748547, ""38"": 0.00028732792148264625, ""39"": 0.00018775848130201948, ""40"": 0.0001317147065014813, ""41"": 9.471856626048381e-05, ""42"": 6.748032527657922e-05, ""43"": 4.73654915733245e-05, ""44"": 3.4680499508948235e-05, ""45"": 2.963573697865483e-05, ""46"": 3.068803702088633e-05, ""47"": 3.3807158684490214e-05, ""48"": 3.44545875719196e-05, ""49"": 3.089103938170321e-05, ""50"": 2.4604305168925127e-05, ""51"": 1.8541814435785347e-05, ""52"": 1.5537605614689484e-05, ""53"": 1.6374823238954182e-05, ""54"": 1.9083024725739302e-05, ""55"": 2.0074982625564217e-05, ""56"": 1.7686584921774112e-05, ""57"": 1.2972074965584068e-05, ""58"": 8.003173216286786e-06, ""59"": 4.260027393421927e-06, ""60"": 2.0129791436257908e-06, ""61"": 9.006697548436809e-07, ""62"": 3.7090631546259577e-07, ""63"": 1.382386581989378e-07, ""64"": 5.005294203585541e-08, ""65"": 1.5627015470619456e-08, ""66"": 4.888720848046378e-09, ""67"": 1.3913295615548534e-09, ""68"": 3.7954901602034425e-10, ""69"": 1.0274158620913448e-10, ""70"": 2.678247145082429e-11, ""71"": 6.842528875310777e-12, ""72"": 1.8443995815773576e-12, ""73"": 4.964512651059455e-13, ""74"": 1.2997049699764758e-13, ""75"": 3.5057739078136226e-14, ""76"": 1.6289834377439977e-14, ""77"": 1.2311046135171488e-14, ""78"": 1.331224478745463e-14, ""79"": 1.2758809671751808e-14, ""80"": 8.271186206079697e-15, ""81"": 4.944272266754059e-15, ""82"": 1.9831668670799868e-15, ""83"": 6.4481866357365245e-16, ""84"": 3.6100321357777146e-16, ""85"": 8.487816591455582e-17, ""86"": 3.294968376864045e-17, ""87"": 6.307627724191606e-18, ""88"": 1.0956646668082694e-18, ""89"": 6.568224810743703e-20, ""90"": 1.926756211190865e-20, ""91"": 5.3620278121971124e-21, ""92"": 5.276376490836253e-22, ""93"": 5.197183355322667e-23, ""94"": 2.084839486741109e-23, ""95"": 2.8821660536179538e-24, ""96"": 3.2612128813648473e-307, ""97"": 8.52892333931739e-26, ""98"": 2.745674846443768e-308, ""99"": 7.441976489043596e-309, ""100"": 1.99098184680892e-309, ""101"": 5.2000424446243e-310, ""102"": 1.36571464563016e-310, ""103"": 3.8130633444836e-311, ""104"": 1.153701624209e-311, ""105"": 4.26150989933e-312, ""106"": 2.202862025217e-312, ""107"": 1.489872427216e-312, ""108"": 1.073733622713e-312, ""109"": 7.6041040805e-313, ""110"": 4.8300555797e-313, ""111"": 2.5847954033e-313, ""112"": 1.22612493144e-313, ""113"": 4.699085647e-314, ""114"": 1.7054660354e-314, ""115"": 6.97467419e-315, ""116"": 1.807455683e-315, ""117"": 5.6044991e-316, ""118"": 1.0279515e-316, ""119"": 1.6027633e-317, ""120"": 1.299546e-318, ""121"": 3.532e-319, ""122"": 8.0804e-320, ""123"": 8.28e-321, ""124"": 1.08e-321, ""125"": 3.2e-322, ""126"": 4e-323}",Julian Champagnie,38017649,SAS,OKC,False,21713528,,pra,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.248605,27.301865,0.05,2026-05-18,11.990966,27.301865,32.949814,8.557606,0.916601,0.317786,core,True,current_market_line,True,,,phase8_pmf_cal,16.94749,17,16,2.1063377e-05,16.94749,0.999978936623,0.999857228362,0.999386088116,0.997935573049,0.994339469621,0.986979769444,0.974246625294,0.955031874552,0.928973618171,0.896234081818,0.857091547431,0.811725970188,0.760337885318,0.703368625908,0.64170101972,0.576766860341,0.510482971121,0.444896447748,0.381784076919,0.322454718266,,,,,,pre_close,2026-05-18T21:14:15Z,57b8bf4d#phase10c,f4bf1ad6-041b-4884-beb7-ec6694d6a9c5,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T21:13:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T21:13:07Z,projected,derived_from_projected_minutes
"{""0"": 0.004833215352369166, ""1"": 0.00525664923669675, ""2"": 0.0039005040179370264, ""3"": 0.006619104070012607, ""4"": 0.011561578503293701, ""5"": 0.017726831154418678, ""6"": 0.021999642543762913, ""7"": 0.025231961360607895, ""8"": 0.032035510437841086, ""9"": 0.03600415570862863, ""10"": 0.039796319419452775, ""11"": 0.060405071543886094, ""12"": 0.0547191968460196, ""13"": 0.061088162419526235, ""14"": 0.05868513184415742, ""15"": 0.07048334979212181, ""16"": 0.06389960608521167, ""17"": 0.05337059098664652, ""18"": 0.056967595079414915, ""19"": 0.05297134361613283, ""20"": 0.04247517997108487, ""21"": 0.04404193005545579, ""22"": 0.036984839959485066, ""23"": 0.03347484219399103, ""24"": 0.025129953749102325, ""25"": 0.019874858528843627, ""26"": 0.0141713089074902, ""27"": 0.01142791969068816, ""28"": 0.009645216033679726, ""29"": 0.005972754507955043, ""30"": 0.005259001706789384, ""31"": 0.0049323705759743855, ""32"": 0.0029635183187996946, ""33"": 0.002214125171172159, ""34"": 0.0015061474363725455, ""35"": 0.0007736222339343151, ""36"": 0.00016105655947872984, ""37"": 0.0003956746085900504, ""38"": 7.21171390385097e-05, ""39"": 7.150385697326008e-05, ""40"": 8.51017976912363e-05, ""41"": 0.0002598761256785247, ""42"": 5.2357353250089235e-05, ""43"": 4.191178349381862e-05, ""44"": 2.7058383655306947e-05, ""45"": 5.199748135834209e-301, ""46"": 1.8641809556297402e-05, ""47"": 4.690108842744958e-05, ""48"": 0.00012143183128570268, ""49"": 4.9923275894981235e-05, ""50"": 0.000193335328029429, ""51"": 3.277906941840893e-301, ""52"": 3.0040468184805623e-301, ""53"": 2.7449425360355743e-301, ""54"": 2.500784682980814e-301, ""55"": 2.271620752329398e-301, ""56"": 2.0573673228418867e-301, ""57"": 1.8578229825654599e-301, ""58"": 1.672681708961109e-301, ""59"": 1.5015464374290937e-301, ""60"": 1.3439425719684535e-301, ""61"": 1.1993312169982463e-301, ""62"": 1.0671219371180327e-301, ""63"": 9.466848807768307e-302, ""64"": 8.373621336429927e-302, ""65"": 7.384781970446506e-302, ""66"": 6.493495155259935e-302, ""67"": 5.692930046706395e-302, ""68"": 4.976335554287341e-302, ""69"": 4.337105138203371e-302, ""70"": 3.7688315483791936e-302, ""71"": 3.265351864374109e-302, ""72"": 2.8207833364729505e-302, ""73"": 2.429550640475873e-302, ""74"": 2.0864052428148654e-302, ""75"": 1.786437630213676e-302, ""76"": 1.525083191383061e-302, ""77"": 1.2981225496445432e-302, ""78"": 1.1016771377591686e-302, ""79"": 9.322007824223072e-303, ""80"": 7.864680288596633e-303}",Chet Holmgren,38017685,OKC,SAS,True,21713528,,pts,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.010923,30.262776,0.05,2026-05-18,13.197032,30.262776,36.07785,9.258804,0.932959,0.475649,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,15.611668,15,15,0.004833215352,15.611668,0.995166784648,0.989910135411,0.986009631393,0.979390527323,0.96782894882,0.950102117665,0.928102475122,0.902870513761,0.870835003323,0.834830847614,0.795034528195,0.734629456651,0.679910259805,0.618822097386,0.560136965541,0.489653615749,0.425754009664,0.372383418677,0.315415823598,0.262444479982,,,,,,pre_close,2026-05-18T21:14:15Z,57b8bf4d#phase10c,f4bf1ad6-041b-4884-beb7-ec6694d6a9c5,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T21:13:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T21:13:07Z,projected,derived_from_projected_minutes
"{""0"": 0.004480238097477413, ""1"": 0.0006143003130428595, ""2"": 0.0029504632135218803, ""3"": 0.007869149520411334, ""4"": 0.01259271919842998, ""5"": 0.023217343569224305, ""6"": 0.057843358396250495, ""7"": 0.09334797278345495, ""8"": 0.13375244771570402, ""9"": 0.1615123370722636, ""10"": 0.16493869349399573, ""11"": 0.11697307973314967, ""12"": 0.09833758941549937, ""13"": 0.06043002514369825, ""14"": 0.03054534938084634, ""15"": 0.012453007043655767, ""16"": 0.010135218476034498, ""17"": 0.004787789188668262, ""18"": 0.0016983083624534385, ""19"": 0.0010502858161954682, ""20"": 0.0003445703451718718, ""21"": 0.00010670893694983042, ""22"": 1.1543361062541212e-05, ""23"": 3.9162774308757065e-06, ""24"": 2.212628951342488e-06, ""25"": 6.89672151520112e-07, ""26"": 5.310754588996074e-07, ""27"": 1.0199482500973277e-07, ""28"": 3.699119378110585e-08, ""29"": 8.28875507937448e-09, ""30"": 4.494071398510459e-09}",Chet Holmgren,38017685,OKC,SAS,True,21713528,,reb,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.010923,30.262776,0.05,2026-05-18,13.197032,30.262776,36.07785,9.258804,0.932959,0.475649,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,9.540515,10,10,0.004480238097,9.540515,0.995519761903,0.994905461589,0.991954998376,0.984085848856,0.971493129657,0.948275786088,0.890432427692,0.797084454908,0.663332007192,0.50181967012,0.336880976626,0.219907896893,0.121570307478,0.061140282334,0.030594932953,0.018141925909,0.008006707433,0.003218918245,0.001520609882,0.000470324066,,,,,,pre_close,2026-05-18T21:14:15Z,57b8bf4d#phase10c,f4bf1ad6-041b-4884-beb7-ec6694d6a9c5,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T21:13:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T21:13:07Z,projected,derived_from_projected_minutes
"{""0"": 0.1397959799520154, ""1"": 0.4571285274786822, ""2"": 0.3056574132373665, ""3"": 0.0784044195607556, ""4"": 0.016644078942236015, ""5"": 0.002111788145869614, ""6"": 0.00023917263546437899, ""7"": 1.6909297746136886e-05, ""8"": 1.5078887156601824e-06, ""9"": 1.8758340336437324e-07, ""10"": 1.4491011687965736e-08, ""11"": 6.675097060259128e-10, ""12"": 2.8085615791624944e-11, ""13"": 9.11381935780112e-11, ""14"": 2.3264306813983783e-308, ""15"": 1.11609522609243e-309, ""16"": 4.2141652141666e-311, ""17"": 1.252336501166e-312, ""18"": 2.929069614e-314, ""19"": 5.39184654e-316, ""20"": 7.81168e-318, ""21"": 8.9075e-320, ""22"": 8e-322, ""23"": 5e-324}",Chet Holmgren,38017685,OKC,SAS,True,21713528,,ast,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.010923,30.262776,0.05,2026-05-18,13.197032,30.262776,36.07785,9.258804,0.932959,0.475649,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.382359,1,1,0.139795979952,1.382359,0.860204020048,0.403075492569,0.097418079332,0.019013659771,0.002369580829,0.000257792683,1.8620048e-05,1.71075e-06,2.02861e-07,1.5278e-08,7.87e-10,1.19e-10,9.1e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,pre_close,2026-05-18T21:14:15Z,57b8bf4d#phase10c,f4bf1ad6-041b-4884-beb7-ec6694d6a9c5,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T21:13:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T21:13:07Z,projected,derived_from_projected_minutes
"{""0"": 0.30344278043530526, ""1"": 0.368398010013558, ""2"": 0.12944916191754122, ""3"": 0.09512338387386986, ""4"": 0.10358666375972567, ""5"": 9.811812656671726e-301, ""6"": 9.793214758484801e-301, ""7"": 9.774652111870649e-301, ""8"": 9.756124650009098e-301, ""9"": 9.737632306211078e-301, ""10"": 9.719175013909492e-301, ""11"": 9.700752706667835e-301, ""12"": 9.68236531817223e-301, ""13"": 9.664012782234488e-301, ""14"": 9.645695032795177e-301, ""15"": 9.62741200391569e-301}",Chet Holmgren,38017685,OKC,SAS,True,21713528,,fg3m,,,,,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.010923,30.262776,0.05,2026-05-18,13.197032,30.262776,36.07785,9.258804,0.932959,0.475649,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.327013,1,1,0.303442780435,1.327013,0.696557219565,0.328159209551,0.198710047634,0.10358666376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,pre_close,2026-05-18T21:14:15Z,57b8bf4d#phase10c,f4bf1ad6-041b-4884-beb7-ec6694d6a9c5,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T21:13:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T21:13:07Z,projected,derived_from_projected_minutes
"{""0"": 0.15867732380758903, ""1"": 0.4830280196483676, ""2"": 0.316992244266664, ""3"": 0.03950191809099045, ""4"": 0.0017674593882580935, ""5"": 3.293365400900823e-05, ""6"": 9.963346588425e-08, ""7"": 1.500959173635046e-09, ""8"": 9.658745811083905e-12, ""9"": 3.795976362403466e-14, ""10"": 6.253520901520911e-17, ""11"": 6.685395104109417e-20, ""12"": 7.773029288110058e-23}",Chet Holmgren,38017685,OKC,SAS,True,21713528,,tov,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.010923,30.262776,0.05,2026-05-18,13.197032,30.262776,36.07785,9.258804,0.932959,0.475649,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.242753,1,1,0.158677323808,1.242753,0.841322676192,0.358294656544,0.041302412277,0.001800494186,3.3034798e-05,1.01144e-07,1.511e-09,1e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,pre_close,2026-05-18T21:14:15Z,57b8bf4d#phase10c,f4bf1ad6-041b-4884-beb7-ec6694d6a9c5,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T21:13:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T21:13:07Z,projected,derived_from_projected_minutes
"{""0"": 0.6747326645912497, ""1"": 0.19339050309026395, ""2"": 0.10357316088486848, ""3"": 0.002078702998484992, ""4"": 0.0013955298176166165, ""5"": 0.004472032640540329, ""6"": 0.0031509744120188877, ""7"": 0.002138340683616708, ""8"": 0.0024143671076201864, ""9"": 0.00832959317480966, ""10"": 0.0043241305989105035}",Chet Holmgren,38017685,OKC,SAS,True,21713528,,stl,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.010923,30.262776,0.05,2026-05-18,13.197032,30.262776,36.07785,9.258804,0.932959,0.475649,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.606112,0,0,0.674732664591,0.606112,0.325267335409,0.131876832318,0.028303671434,0.026224968435,0.024829438618,0.020357405977,0.017206431565,0.015068090881,0.012653723774,0.004324130599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,pre_close,2026-05-18T21:14:15Z,57b8bf4d#phase10c,f4bf1ad6-041b-4884-beb7-ec6694d6a9c5,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T21:13:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T21:13:07Z,projected,derived_from_projected_minutes
"{""0"": 0.31220140430729104, ""1"": 0.45731642695508784, ""2"": 0.1372069163925609, ""3"": 0.050648409227945265, ""4"": 0.007456340545982453, ""5"": 0.013266903813153519, ""6"": 0.008114987817019567, ""7"": 0.004657035392963147, ""8"": 0.0027880396649367077, ""9"": 0.0046613646684016494, ""10"": 0.0016821712146578435}",Chet Holmgren,38017685,OKC,SAS,True,21713528,,blk,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.010923,30.262776,0.05,2026-05-18,13.197032,30.262776,36.07785,9.258804,0.932959,0.475649,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.142203,1,1,0.312201404307,1.142203,0.687798595693,0.230482168738,0.093275252345,0.042626843117,0.035170502571,0.021903598758,0.013788610941,0.009131575548,0.006343535883,0.001682171215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,pre_close,2026-05-18T21:14:15Z,57b8bf4d#phase10c,f4bf1ad6-041b-4884-beb7-ec6694d6a9c5,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T21:13:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T21:13:07Z,projected,derived_from_projected_minutes
"{""0"": 0.2106524854173886, ""1"": 0.36894311796523005, ""2"": 0.21335432845498883, ""3"": 0.10872333256387803, ""4"": 0.03042322328882843, ""5"": 0.017959000656557946, ""6"": 0.012139049282667194, ""7"": 0.008894070654580847, ""8"": 0.006050790231233738, ""9"": 0.008393054678830288, ""10"": 0.00802790652507692, ""11"": 0.004157098712365966, ""12"": 0.0012957574812027814, ""13"": 0.0003676466157094216, ""14"": 0.00020427932635250053, ""15"": 0.0001643785089545836, ""16"": 9.588089278083506e-05, ""17"": 5.8212166084200176e-05, ""18"": 5.494449780340168e-05, ""19"": 3.416815146379114e-05, ""20"": 7.273928021908432e-06}",Chet Holmgren,38017685,OKC,SAS,True,21713528,,stocks,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.010923,30.262776,0.05,2026-05-18,13.197032,30.262776,36.07785,9.258804,0.932959,0.475649,core,True,current_market_line,True,,,phase8_pmf_cal,1.748315,1,1,0.210652485417,1.748315,0.789347514583,0.420404396617,0.207050068162,0.098326735599,0.06790351231,0.049944511653,0.03780546237,0.028911391716,0.022860601485,0.014467546806,0.006439640281,0.002282541568,0.000986784087,0.000619137471,0.000414858145,0.000250479636,0.000154598743,9.6386577e-05,4.1442079e-05,7.273928e-06,,,,,,pre_close,2026-05-18T21:14:15Z,57b8bf4d#phase10c,f4bf1ad6-041b-4884-beb7-ec6694d6a9c5,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T21:13:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T21:13:07Z,projected,derived_from_projected_minutes
"{""0"": 0.0006756640765035729, ""1"": 0.0029442590483239124, ""2"": 0.00442554720876169, ""3"": 0.004694035050315565, ""4"": 0.006326850411965056, ""5"": 0.01018996088248023, ""6"": 0.015308928200548789, ""7"": 0.02002855207466258, ""8"": 0.02433433969532231, ""9"": 0.02943590746566968, ""10"": 0.034198563865273174, ""11"": 0.04062394917087332, ""12"": 0.0508413964503135, ""13"": 0.05581039465941483, ""14"": 0.05833697155756927, ""15"": 0.06074083695199798, ""16"": 0.06492847917720629, ""17"": 0.06396375137508098, ""18"": 0.058538596091837175, ""19"": 0.05608251803094997, ""20"": 0.052977188943331165, ""21"": 0.047272296394558745, ""22"": 0.04351665184500906, ""23"": 0.03939438425972662, ""24"": 0.0344066068299089, ""25"": 0.028234114711217142, ""26"": 0.02209192638208126, ""27"": 0.016767489386019574, ""28"": 0.012960854939733521, ""29"": 0.010240766790369522, ""30"": 0.007594115959531845, ""31"": 0.00590078008097653, ""32"": 0.004933197739619412, ""33"": 0.0037069668918263336, ""34"": 0.002617904161519599, ""35"": 0.001800581419502131, ""36"": 0.001071239049340611, ""37"": 0.0005278792584240701, ""38"": 0.0003313849663890948, ""39"": 0.0001931762583089103, ""40"": 0.00010236662654206339, ""41"": 0.00010988230801679522, ""42"": 0.00015982459130853963, ""43"": 0.00011733981362468264, ""44"": 6.0912367954228226e-05, ""45"": 3.380893062217324e-05, ""46"": 1.5604707051578434e-05, ""47"": 1.8071655722883493e-05, ""48"": 4.466944520026741e-05, ""49"": 7.835475311509735e-05, ""50"": 9.096023237856418e-05, ""51"": 0.0001139798327901499, ""52"": 6.513325608537495e-05, ""53"": 1.625724783151249e-05, ""54"": 3.3531806348788905e-06, ""55"": 4.22351104894928e-07, ""56"": 4.727686574204167e-08, ""57"": 3.3679165209184367e-09, ""58"": 3.0268443805841645e-10, ""59"": 3.707401074962498e-11, ""60"": 2.8426337376221385e-12, ""61"": 1.4152241166944207e-13, ""62"": 9.979858924547579e-15, ""63"": 1.7620232551414398e-14, ""64"": 9.9599779972387e-302, ""65"": 8.822372506334386e-302, ""66"": 7.791698468977808e-302, ""67"": 6.861177010086139e-302, ""68"": 6.023998505715482e-302, ""69"": 5.273401496620392e-302, ""70"": 4.602741421306696e-302, ""71"": 4.0055492723865083e-302, ""72"": 3.4755804616799223e-302, ""73"": 3.006854332025051e-302, ""74"": 2.5936848772821876e-302, ""75"": 2.2307033272264943e-302, ""76"": 1.9128733222742523e-302, ""77"": 1.6354994462006198e-302, ""78"": 1.3942299055139554e-302, ""79"": 1.1850541446001103e-302, ""80"": 1.0042961689508176e-302, ""81"": 7.561209047191438e-303, ""82"": 3.349548165560477e-303, ""83"": 7.984408756458585e-304, ""84"": 1.5346754879424827e-304, ""85"": 1.904710475048119e-305, ""86"": 2.0579277701581717e-306, ""87"": 1.4931002896537077e-307, ""88"": 1.377808232610953e-308, ""89"": 1.619477140050375e-309, ""90"": 1.21682202936836e-310, ""91"": 6.515613400003e-312, ""92"": 1.07047534253e-312, ""93"": 7.16772754574e-313}",Chet Holmgren,38017685,OKC,SAS,True,21713528,,pa,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.010923,30.262776,0.05,2026-05-18,13.197032,30.262776,36.07785,9.258804,0.932959,0.475649,core,True,current_market_line,True,,,phase8_pmf_cal,16.994027,17,16,0.000675664077,16.994027,0.999324335923,0.996380076875,0.991954529666,0.987260494616,0.980933644204,0.970743683322,0.955434755121,0.935406203046,0.911071863351,0.881635955885,0.84743739202,0.806813442849,0.755972046399,0.70016165174,0.641824680182,0.58108384323,0.516155364053,0.452191612678,0.393653016586,0.337570498555,,,,,,pre_close,2026-05-18T21:14:15Z,57b8bf4d#phase10c,f4bf1ad6-041b-4884-beb7-ec6694d6a9c5,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T21:13:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T21:13:07Z,projected,derived_from_projected_minutes
