pmf_json,player_name,player_id,team,opponent,is_home,game_id,game_start_time,stat,line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,minutes_source,minutes_model_version,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,p_over,market_line,fair_over_odds_american,fair_under_odds_american,edge,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.06703062118038865, ""1"": 0.054358666851148145, ""2"": 0.04701327059857183, ""3"": 0.06896474687152573, ""4"": 0.06435116827249249, ""5"": 0.06596618774539585, ""6"": 0.08867226835584442, ""7"": 0.08196383791930588, ""8"": 0.0720973486947762, ""9"": 0.07066136560223878, ""10"": 0.062342077106590926, ""11"": 0.05338094617400582, ""12"": 0.051356496935253466, ""13"": 0.040456347185726174, ""14"": 0.030785362006496703, ""15"": 0.022366939997939945, ""16"": 0.012911967688209566, ""17"": 0.014238225286451167, ""18"": 0.012083323439193085, ""19"": 0.003790479003523985, ""20"": 0.007290591269229747, ""21"": 0.002628256736279464, ""22"": 0.0014809306225062116, ""23"": 0.0008729092624835887, ""24"": 0.00019267065287279623, ""25"": 0.0006887890532365293, ""26"": 0.00024235133158635638, ""27"": 7.933121322733206e-05, ""28"": 0.00046681348906810736, ""29"": 0.000596290028666297, ""30"": 0.0003626360829879372, ""31"": 0.00020003927226543912, ""32"": 5.49344380187267e-05, ""33"": 2.643147443538418e-05, ""34"": 2.537815805728677e-05, ""35"": 7.421793585860043e-301, ""36"": 7.1010218443363475e-301, ""37"": 6.7787821818387695e-301, ""38"": 6.456562559929628e-301, ""39"": 6.135781719496534e-301, ""40"": 5.817779976051371e-301, ""41"": 5.503811324442068e-301, ""42"": 5.195036892096019e-301, ""43"": 4.892519757201933e-301, ""44"": 4.597221126385477e-301, ""45"": 4.309997845941874e-301, ""46"": 4.031601201706169e-301, ""47"": 3.7626769456004265e-301, ""48"": 3.5037664719629792e-301, ""49"": 3.2553090540743473e-301, ""50"": 3.0176450410213046e-301, ""51"": 2.7910199071686242e-301, ""52"": 2.5755890410390876e-301, ""53"": 2.3714231573270817e-301, ""54"": 2.178514214891883e-301, ""55"": 1.9967817248183985e-301, ""56"": 1.826079335795647e-301, ""57"": 1.6662015888891876e-301, ""58"": 1.5168907401197564e-301, ""59"": 1.3778435568030376e-301, ""60"": 1.248718002121169e-301, ""61"": 1.1291397316550465e-301, ""62"": 1.018708335334435e-301, ""63"": 9.170032682503599e-302, ""64"": 8.23589423799495e-302, ""65"": 7.380223124834718e-302, ""66"": 6.598528192218021e-302, ""67"": 5.886315210682706e-302, ""68"": 5.239125556572314e-302, ""69"": 4.6525703842480735e-302, ""70"": 4.1223603358569277e-302, ""71"": 3.644330899531404e-302, ""72"": 3.214463579366611e-302, ""73"": 2.828903084296354e-302, ""74"": 2.4839707783630414e-302, ""75"": 2.1761746619535457e-302, ""76"": 1.9022161729502098e-302, ""77"": 1.6589941089013832e-302, ""78"": 1.4436059768906623e-302, ""79"": 1.2533470775164641e-302, ""80"": 2.4107552042883904e-18}",Cason Wallace,56677833,OKC,SAS,True,21713528,,pts,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.262987,22.139789,0.05,2026-05-18,10.199314,22.139789,30.691997,8.075496,0.882193,0.182815,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,7.453394,7,6,0.06703062118,7.453394,0.93296937882,0.878610711968,0.83159744137,0.762632694498,0.698281526226,0.63231533848,0.543643070125,0.461679232205,0.389581883511,0.318920517908,0.256578440802,0.203197494628,0.151840997692,0.111384650507,0.0805992885,0.058232348502,0.045320380814,0.031082155528,0.018998832088,0.015208353085,,,,,,morning,2026-05-18T16:54:27Z,992f1ee6#phase10c,37643029-9c18-4edc-8631-6adfbc92bbe6,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T16:53:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:53:19Z,projected,derived_from_projected_minutes
"{""0"": 0.040431599308610185, ""1"": 0.1107367333760408, ""2"": 0.21335318532361533, ""3"": 0.25180927749094223, ""4"": 0.19900243134776485, ""5"": 0.1143582897985377, ""6"": 0.05011928816243621, ""7"": 0.01630142533572398, ""8"": 0.0029839409005517794, ""9"": 0.0006801525478239514, ""10"": 0.00018808028532271546, ""11"": 3.2802667277275354e-05, ""12"": 2.2659732752861304e-06, ""13"": 4.4746101673971476e-07, ""14"": 6.782790263371467e-08, ""15"": 7.642673391094689e-09, ""16"": 1.6904835862135669e-09, ""17"": 1.938371919738444e-10, ""18"": 2.66616411421412e-09, ""19"": 1.8471159698574888e-306, ""20"": 2.999237730521696e-307, ""21"": 4.337392145376982e-308, ""22"": 5.58659973575771e-309, ""23"": 6.4086638793409e-310, ""24"": 6.547695920867e-311, ""25"": 5.958138306346e-312, ""26"": 4.828738961e-313, ""27"": 3.485442692e-314, ""28"": 2.240697525e-315, ""29"": 1.2829496e-316, ""30"": 6.542398e-318}",Cason Wallace,56677833,OKC,SAS,True,21713528,,reb,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.262987,22.139789,0.05,2026-05-18,10.199314,22.139789,30.691997,8.075496,0.882193,0.182815,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,3.107767,3,3,0.040431599309,3.107767,0.959568400691,0.848831667315,0.635478481992,0.383669204501,0.184666773153,0.070308483354,0.020189195192,0.003887769856,0.000903828956,0.000223676408,3.5596123e-05,2.793455e-06,5.27482e-07,8.0021e-08,1.2193e-08,4.55e-09,2.86e-09,2.666e-09,0.0,0.0,,,,,,morning,2026-05-18T16:54:27Z,992f1ee6#phase10c,37643029-9c18-4edc-8631-6adfbc92bbe6,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T16:53:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:53:19Z,projected,derived_from_projected_minutes
"{""0"": 0.1988803888040064, ""1"": 0.24602395784869605, ""2"": 0.3484268707460888, ""3"": 0.15264206985333226, ""4"": 0.041039123309782495, ""5"": 0.010883216410312082, ""6"": 0.0018684169735336406, ""7"": 0.00019123383313178108, ""8"": 3.619497568982574e-05, ""9"": 7.59399192494811e-06, ""10"": 8.010304085641169e-07, ""11"": 1.1422827548495364e-07, ""12"": 6.995595314123233e-09, ""13"": 1.0999222399035768e-08, ""14"": 5.597238534827087e-306, ""15"": 6.5856005365917905e-307, ""16"": 6.521617053302706e-308, ""17"": 5.43567577103275e-309, ""18"": 3.8132048343275e-310, ""19"": 2.2514643090297e-311, ""20"": 1.118866676613e-312, ""21"": 4.67982866e-314, ""22"": 1.647479075e-315, ""23"": 4.8814427e-317, ""24"": 1.21735e-318, ""25"": 2.5553e-320}",Cason Wallace,56677833,OKC,SAS,True,21713528,,ast,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.262987,22.139789,0.05,2026-05-18,10.199314,22.139789,30.691997,8.075496,0.882193,0.182815,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.632293,2,2,0.198880388804,1.632293,0.801119611196,0.555095653347,0.206668782601,0.054026712748,0.012987589438,0.002104373028,0.000235956054,4.4722221e-05,8.527245e-06,9.33254e-07,1.32223e-07,1.7995e-08,1.0999e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,morning,2026-05-18T16:54:27Z,992f1ee6#phase10c,37643029-9c18-4edc-8631-6adfbc92bbe6,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T16:53:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:53:19Z,projected,derived_from_projected_minutes
"{""0"": 0.5038103114121967, ""1"": 0.2621456268606222, ""2"": 0.09503686825010148, ""3"": 0.060945814211151764, ""4"": 0.07806137926592786, ""5"": 8.312392545696987e-301, ""6"": 7.86927626442842e-301, ""7"": 7.449781586404145e-301, ""8"": 7.052649293302886e-301, ""9"": 6.676687293101448e-301, ""10"": 6.320767041712004e-301, ""11"": 5.983820155374418e-301, ""12"": 5.66483520363486e-301, ""13"": 5.362854673284019e-301, ""14"": 5.076972094141444e-301, ""15"": 4.806329318058302e-301}",Cason Wallace,56677833,OKC,SAS,True,21713528,,fg3m,,,,,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.262987,22.139789,0.05,2026-05-18,10.199314,22.139789,30.691997,8.075496,0.882193,0.182815,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.947302,0,0,0.503810311412,0.947302,0.496189688588,0.234044061727,0.139007193477,0.078061379266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,morning,2026-05-18T16:54:27Z,992f1ee6#phase10c,37643029-9c18-4edc-8631-6adfbc92bbe6,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T16:53:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:53:19Z,projected,derived_from_projected_minutes
"{""0"": 0.33781536501878645, ""1"": 0.49725945771629276, ""2"": 0.16109939543639437, ""3"": 0.003807698264035321, ""4"": 1.8047838689043316e-05, ""5"": 3.5640932907164014e-08, ""6"": 8.480946454621748e-11, ""7"": 5.962694413254142e-14, ""8"": 1.4052368382421676e-17, ""9"": 1.1587504388547588e-21, ""10"": 3.6771277851328875e-26, ""11"": 2.5579104868077817e-31}",Cason Wallace,56677833,OKC,SAS,True,21713528,,tov,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.262987,22.139789,0.05,2026-05-18,10.199314,22.139789,30.691997,8.075496,0.882193,0.182815,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.830954,1,1,0.337815365019,0.830954,0.662184634981,0.164925177265,0.003825781829,1.8083564e-05,3.5726e-08,8.5e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,morning,2026-05-18T16:54:27Z,992f1ee6#phase10c,37643029-9c18-4edc-8631-6adfbc92bbe6,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T16:53:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:53:19Z,projected,derived_from_projected_minutes
"{""0"": 0.4383347279942299, ""1"": 0.34292256190159154, ""2"": 0.1529940242580464, ""3"": 0.027512394683889253, ""4"": 0.008293241422416326, ""5"": 0.011372749610876389, ""6"": 0.005284263920759819, ""7"": 0.0024965654040228474, ""8"": 0.0012688163542846616, ""9"": 0.006419431559806926, ""10"": 0.0031012228900759685}",Cason Wallace,56677833,OKC,SAS,True,21713528,,stl,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.262987,22.139789,0.05,2026-05-18,10.199314,22.139789,30.691997,8.075496,0.882193,0.182815,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.969604,1,0,0.438334727994,0.969604,0.561665272006,0.218742710104,0.065748685846,0.038236291162,0.02994304974,0.018570300129,0.013286036208,0.010789470804,0.00952065445,0.00310122289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,morning,2026-05-18T16:54:27Z,992f1ee6#phase10c,37643029-9c18-4edc-8631-6adfbc92bbe6,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T16:53:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:53:19Z,projected,derived_from_projected_minutes
"{""0"": 0.8166704923205574, ""1"": 0.1437616766469481, ""2"": 0.01652524852389023, ""3"": 0.0009905604445962838, ""4"": 0.0013863268153465986, ""5"": 0.0023223617497256594, ""6"": 0.0017699703204129408, ""7"": 0.0011310562140023734, ""8"": 0.002406344420377159, ""9"": 0.00895222996091466, ""10"": 0.004083732583228585}",Cason Wallace,56677833,OKC,SAS,True,21713528,,blk,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.262987,22.139789,0.05,2026-05-18,10.199314,22.139789,30.691997,8.075496,0.882193,0.182815,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.356136,0,0,0.816670492321,0.356136,0.183329507679,0.039567831032,0.023042582509,0.022052022064,0.020665695249,0.018343333499,0.016573363179,0.015442306965,0.013035962544,0.004083732583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,morning,2026-05-18T16:54:27Z,992f1ee6#phase10c,37643029-9c18-4edc-8631-6adfbc92bbe6,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T16:53:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:53:19Z,projected,derived_from_projected_minutes
"{""0"": 0.35797503811224535, ""1"": 0.34307047288503406, ""2"": 0.18148841788871817, ""3"": 0.05056431595862681, ""4"": 0.014203698530136184, ""5"": 0.012579612852827323, ""6"": 0.007899097953599199, ""7"": 0.004490891024392321, ""8"": 0.0032825392552177355, ""9"": 0.010477488541990378, ""10"": 0.008786639945343936, ""11"": 0.003434665147826146, ""12"": 0.0009784208066358987, ""13"": 0.0002392766951347158, ""14"": 0.0001726716828886695, ""15"": 0.00011975627754372757, ""16"": 5.973236794398091e-05, ""17"": 4.0509062005056256e-05, ""18"": 7.01123446277505e-05, ""19"": 5.397810229860187e-05, ""20"": 1.2664564964057551e-05}",Cason Wallace,56677833,OKC,SAS,True,21713528,,stocks,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.262987,22.139789,0.05,2026-05-18,10.199314,22.139789,30.691997,8.075496,0.882193,0.182815,rotation,True,current_market_line,True,,,phase8_pmf_cal,1.32574,1,0,0.357975038112,1.32574,0.642024961888,0.298954489003,0.117466071114,0.066901755155,0.052698056625,0.040118443772,0.032219345819,0.027728454794,0.024445915539,0.013968426997,0.005181787052,0.001747121904,0.000768701097,0.000529424402,0.000356752719,0.000236996442,0.000177264074,0.000136755012,6.6642667e-05,1.2664565e-05,,,,,,morning,2026-05-18T16:54:27Z,992f1ee6#phase10c,37643029-9c18-4edc-8631-6adfbc92bbe6,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T16:53:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:53:19Z,projected,derived_from_projected_minutes
"{""0"": 0.013331076002129757, ""1"": 0.02730201151807964, ""2"": 0.04607882147973943, ""3"": 0.05445383952505513, ""4"": 0.057194149452371314, ""5"": 0.06311702484457456, ""6"": 0.06945925739424433, ""7"": 0.07437988178675543, ""8"": 0.0789609685439531, ""9"": 0.07743222125759276, ""10"": 0.07190733663140271, ""11"": 0.06604670131355811, ""12"": 0.05988637482726532, ""13"": 0.0526538517823945, ""14"": 0.045599637135882956, ""15"": 0.03697622591521876, ""16"": 0.027794415785496965, ""17"": 0.020834800182711766, ""18"": 0.015631817690789425, ""19"": 0.011999374474402141, ""20"": 0.00960691126049636, ""21"": 0.006255928559637356, ""22"": 0.004740685537796032, ""23"": 0.002883773351450726, ""24"": 0.001536672601685624, ""25"": 0.0009118206466441306, ""26"": 0.0005223175976467308, ""27"": 0.0004032918567257067, ""28"": 0.00032291834224549567, ""29"": 0.0003305053205369116, ""30"": 0.00041163160259025984, ""31"": 0.0004152828729622095, ""32"": 0.00029813164567951933, ""33"": 0.00017359805235801749, ""34"": 8.349852608339677e-05, ""35"": 3.72031573649325e-05, ""36"": 1.811788777385538e-05, ""37"": 6.024693399498537e-06, ""38"": 1.4880976185239854e-06, ""39"": 3.4661478732934706e-07, ""40"": 5.634175464102912e-08, ""41"": 6.4379875199654074e-09, ""42"": 1.1952320957158675e-09, ""43"": 2.2555711696503477e-10, ""44"": 2.5932473601888357e-11, ""45"": 3.688043229708012e-12, ""46"": 4.682609892358531e-13, ""47"": 2.7914000454997876e-13, ""48"": 3.938078830266657e-301, ""49"": 3.6731323191184143e-301, ""50"": 3.4183040917586565e-301, ""51"": 3.173998906029458e-301, ""52"": 2.940524554189916e-301, ""53"": 2.718096119772931e-301, ""54"": 2.5068409303002373e-301, ""55"": 2.306804089835843e-301, ""56"": 2.1179544757554726e-301, ""57"": 1.9401910860216126e-301, ""58"": 1.7733496269197091e-301, ""59"": 1.6172092364692229e-301, ""60"": 1.4714992453576864e-301, ""61"": 1.335905885011976e-301, ""62"": 1.2100788610705563e-301, ""63"": 1.0936377198139908e-301, ""64"": 9.861779448091355e-302, ""65"": 8.872767309014373e-302, ""66"": 7.964983925455386e-302, ""67"": 7.133993731049372e-302, ""68"": 6.375328310181752e-302, ""69"": 5.6845278747636e-302, ""70"": 5.057178283728661e-302, ""71"": 4.4889436067925836e-302, ""72"": 3.9755943000687036e-302, ""73"": 3.513031118891696e-302, ""74"": 3.097304942474587e-302, ""75"": 2.724632725799742e-302, ""76"": 2.391409826632989e-302, ""77"": 2.0942189800669958e-302, ""78"": 1.8298362100248825e-302, ""79"": 1.5952339772571084e-302, ""80"": 4.79451932340157e-19, ""81"": 5.931035367633716e-19, ""82"": 8.399718919650517e-19, ""83"": 3.6798266429227268e-19, ""84"": 9.893528009849112e-20, ""85"": 2.623677060055666e-20, ""86"": 4.504295942726988e-21, ""87"": 4.610179584584589e-22, ""88"": 8.725722601333915e-23, ""89"": 1.8307255554392666e-23, ""90"": 1.9310882262392002e-24, ""91"": 2.7537640960223997e-25, ""92"": 1.6864667810618063e-26, ""93"": 2.6516432641600914e-26, ""94"": 1.5e-323}",Cason Wallace,56677833,OKC,SAS,True,21713528,,pa,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.262987,22.139789,0.05,2026-05-18,10.199314,22.139789,30.691997,8.075496,0.882193,0.182815,rotation,True,current_market_line,True,,,phase8_pmf_cal,9.085687,9,8,0.013331076002,9.085687,0.986668923998,0.95936691248,0.913288091,0.858834251475,0.801640102023,0.738523077178,0.669063819784,0.594683937997,0.515722969453,0.438290748196,0.366383411564,0.300336710251,0.240450335423,0.187796483641,0.142196846505,0.10522062059,0.077426204804,0.056591404622,0.040959586931,0.028960212456,,,,,,morning,2026-05-18T16:54:27Z,992f1ee6#phase10c,37643029-9c18-4edc-8631-6adfbc92bbe6,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T16:53:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:53:19Z,projected,derived_from_projected_minutes
"{""0"": 0.002710155216972714, ""1"": 0.009620559862758945, ""2"": 0.02222151945985786, ""3"": 0.036470978035179354, ""4"": 0.04729645568678579, ""5"": 0.054828396826780035, ""6"": 0.060917177930640616, ""7"": 0.06632914574147257, ""8"": 0.07165596803103069, ""9"": 0.07557368536706838, ""10"": 0.0760959524628941, ""11"": 0.0733492353405986, ""12"": 0.06857175482624617, ""13"": 0.06252551450447014, ""14"": 0.05588408856602189, ""15"": 0.04866557804956897, ""16"": 0.040645278853431326, ""17"": 0.03242362777086374, ""18"": 0.02489984213759222, ""19"": 0.018834484429564015, ""20"": 0.014411444764676056, ""21"": 0.010865830396881231, ""22"": 0.008036458181782018, ""23"": 0.005753236509855269, ""24"": 0.00386526689558568, ""25"": 0.0024086589927530353, ""26"": 0.0014184419793076466, ""27"": 0.0008418558543075205, ""28"": 0.0005351570673987583, ""29"": 0.00039469986530587994, ""30"": 0.0003588862449376951, ""31"": 0.00037853845327976684, ""32"": 0.0003787902581952172, ""33"": 0.0003235286870383076, ""34"": 0.00023235256620854103, ""35"": 0.0001415969801896717, ""36"": 7.528994666685715e-05, ""37"": 3.5991305140120516e-05, ""38"": 1.566612663040652e-05, ""39"": 6.093800592351331e-06, ""40"": 2.091668292444725e-06, ""41"": 5.81023598759109e-07, ""42"": 1.1172013134799811e-07, ""43"": 2.469583367731228e-08, ""44"": 5.884748575698095e-09, ""45"": 9.345950768302216e-10, ""46"": 7.65614197984781e-11, ""47"": 1.5566636391955343e-11, ""48"": 3.0218424876779385e-12, ""49"": 7.826248133476943e-13, ""50"": 1.9448898970850919e-13, ""51"": 7.538987952068212e-14, ""52"": 6.766233429719194e-14, ""53"": 3.056333208565263e-301, ""54"": 2.828734212453478e-301, ""55"": 2.612210154514313e-301, ""56"": 2.40684773553023e-301, ""57"": 2.212654765633557e-301, ""58"": 2.0295662952656384e-301, ""59"": 1.857451040962664e-301, ""60"": 1.6961179991905146e-301, ""61"": 1.5453231474603724e-301, ""62"": 1.4047761391020347e-301, ""63"": 1.274146906198046e-301, ""64"": 1.1530720940639541e-301, ""65"": 1.0411612600634382e-301, ""66"": 9.38002779244792e-302, ""67"": 8.431694090637181e-302, ""68"": 7.562234751217493e-302, ""69"": 6.767216492254434e-302, ""70"": 6.042193000076366e-302, ""71"": 5.382744047216275e-302, ""72"": 4.784510185200062e-302, ""73"": 4.2432230448461366e-302, ""74"": 3.754731338294648e-302, ""75"": 3.3150227102334505e-302, ""76"": 2.920241630634241e-302, ""77"": 2.5667035578452336e-302, ""78"": 2.2509056293598953e-302, ""79"": 1.9695341583904495e-302, ""80"": 9.74706884509349e-20, ""81"": 2.669591562921863e-19, ""82"": 5.143423018704111e-19, ""83"": 6.070505261993885e-19, ""84"": 4.797461470376673e-19, ""85"": 2.7568984228534477e-19, ""86"": 1.2082533477282262e-19, ""87"": 3.9298745965415216e-20, ""88"": 7.19355105529419e-21, ""89"": 1.6396812943765995e-21, ""90"": 4.534155266657817e-22, ""91"": 7.907920085323205e-23, ""92"": 5.4627068661744476e-24, ""93"": 1.0787189748214422e-24, ""94"": 1.6351646927019382e-25, ""95"": 1.8424614652257925e-26, ""96"": 4.0753421032284595e-27, ""97"": 4.672940193355933e-28, ""98"": 6.4274690138286374e-27, ""99"": 5e-324}",Cason Wallace,56677833,OKC,SAS,True,21713528,,pr,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.262987,22.139789,0.05,2026-05-18,10.199314,22.139789,30.691997,8.075496,0.882193,0.182815,rotation,True,current_market_line,True,,,phase8_pmf_cal,10.56116,10,10,0.002710155217,10.56116,0.997289844783,0.98766928492,0.96544776546,0.928976787425,0.881680331738,0.826851934912,0.765934756981,0.69960561124,0.627949643209,0.552375957841,0.476280005379,0.402930770038,0.334359015212,0.271833500707,0.215949412141,0.167283834092,0.126638555238,0.094214927467,0.06931508533,0.0504806009,,,,,,morning,2026-05-18T16:54:27Z,992f1ee6#phase10c,37643029-9c18-4edc-8631-6adfbc92bbe6,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T16:53:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:53:19Z,projected,derived_from_projected_minutes
