pmf_json,player_name,player_id,team,opponent,is_home,game_id,game_start_time,stat,line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,minutes_source,minutes_model_version,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,p_over,market_line,fair_over_odds_american,fair_under_odds_american,edge,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.0001420361209306222, ""1"": 0.0017018367951907257, ""2"": 0.009845977226925554, ""3"": 0.03753113343181408, ""4"": 0.09435943953763254, ""5"": 0.16522497082389578, ""6"": 0.20789150737592405, ""7"": 0.19638796691941326, ""8"": 0.14471521760300082, ""9"": 0.08361312380693987, ""10"": 0.03908218258514623, ""11"": 0.014216629675559122, ""12"": 0.004026239484341803, ""13"": 0.0010034935730536103, ""14"": 0.00021550679855538915, ""15"": 3.6329995147197974e-05, ""16"": 5.459098372358154e-06, ""17"": 8.271109868065829e-07, ""18"": 1.0548218686782293e-07, ""19"": 1.4381596606319287e-08, ""20"": 1.92918563181689e-09, ""21"": 2.2108581058482407e-10, ""22"": 2.091545071593972e-11, ""23"": 2.0220789561889637e-12, ""24"": 1.654155098020379e-13, ""25"": 1.1526995091736463e-14, ""26"": 8.007260580812515e-16, ""27"": 4.760500561863495e-17, ""28"": 2.7148719650181564e-18, ""29"": 1.566205989618039e-19, ""30"": 7.411656556421213e-21, ""31"": 3.149231002827665e-22, ""32"": 1.208424696846715e-23, ""33"": 2.7192446627580613e-25, ""34"": 8.003028655472273e-27, ""35"": 3.100090529816152e-29, ""36"": 6.2126277378629125e-31, ""37"": 5.4e-323}",Devin Vassell,3547246,SAS,OKC,False,21713528,,ra,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.467391,30.804719,0.05,2026-05-18,13.535326,30.804719,35.999927,9.224926,0.934767,0.50272,core,True,current_market_line,True,,,phase8_pmf_cal,6.482085,6,6,0.000142036121,6.482085,0.999857963879,0.998156127084,0.988310149857,0.950779016425,0.856419576888,0.691194606064,0.483303098688,0.286915131768,0.142199914165,0.058586790358,0.019504607773,0.005287978098,0.001261738613,0.00025824504,4.2738242e-05,6.408247e-06,9.49148e-07,1.22037e-07,1.6555e-08,2.173e-09,,,,,,pre_close,2026-05-18T19:47:24Z,3eb5e4db#phase10c,7020cbe7-8a1e-4e74-8eb8-62ebdaa2094c,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T19:46:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T19:46:17Z,projected,derived_from_projected_minutes
"{""0"": 2.2251952267545787e-07, ""1"": 2.9525998011076146e-06, ""2"": 1.9595712010389332e-05, ""3"": 8.899348058015581e-05, ""4"": 0.00029508768574742486, ""5"": 0.0007818585026099021, ""6"": 0.0017718560666331235, ""7"": 0.0035904385459641992, ""8"": 0.006610380197601102, ""9"": 0.011063222618986424, ""10"": 0.016828889674522604, ""11"": 0.023440524937038073, ""12"": 0.030476284514755533, ""13"": 0.03782273535304217, ""14"": 0.04539483801434115, ""15"": 0.05278762252474939, ""16"": 0.059622223168746796, ""17"": 0.06586011560642188, ""18"": 0.07143397240538615, ""19"": 0.07544577182241459, ""20"": 0.07644634232381288, ""21"": 0.07380849057876802, ""22"": 0.0680204719935461, ""23"": 0.06017922238505325, ""24"": 0.05114784494070305, ""25"": 0.04168503886772772, ""26"": 0.032601638976395085, ""27"": 0.024570462725383452, ""28"": 0.01804721126962305, ""29"": 0.0131773930468096, ""30"": 0.009793331762438155, ""31"": 0.007490275025538334, ""32"": 0.005810344352615365, ""33"": 0.0044489681144406455, ""34"": 0.0032651173173043474, ""35"": 0.0022585916010469144, ""36"": 0.001461063060125577, ""37"": 0.0008917382244579807, ""38"": 0.0005276582204068264, ""39"": 0.00031615837756568865, ""40"": 0.00020356398716738625, ""41"": 0.0001435996109776439, ""42"": 0.00010646275255267419, ""43"": 7.9226500030069e-05, ""44"": 5.677668037663592e-05, ""45"": 3.8504747125947944e-05, ""46"": 2.5118396277527878e-05, ""47"": 1.6951692614900902e-05, ""48"": 1.314247076296014e-05, ""49"": 1.1095180485711674e-05, ""50"": 8.832794552149524e-06, ""51"": 6.055123397322652e-06, ""52"": 3.3884681773832243e-06, ""53"": 1.5600306663571575e-06, ""54"": 5.636446418917243e-07, ""55"": 1.5908520753521038e-07, ""56"": 3.9555177207152885e-08, ""57"": 8.483612298540265e-09, ""58"": 1.4295036437599997e-09, ""59"": 2.14731779710168e-10, ""60"": 3.2525620211251e-11, ""61"": 4.147870248964708e-12, ""62"": 5.653085904597157e-13, ""63"": 7.5799365471303e-14, ""64"": 8.684888272025171e-15, ""65"": 8.215058862283173e-16, ""66"": 7.940690987228467e-17, ""67"": 6.495291316599777e-18, ""68"": 4.525971234236278e-19, ""69"": 3.1437875149098984e-20, ""70"": 1.869020855925575e-21, ""71"": 1.0658351884004609e-22, ""72"": 6.148430020836489e-24, ""73"": 2.9094790842432404e-25, ""74"": 1.2361780137536591e-26, ""75"": 4.743379316504808e-28, ""76"": 1.067334927371988e-29, ""77"": 3.1412718175357864e-31, ""78"": 1.216811448233876e-33, ""79"": 2.43850832172157e-35, ""80"": 1.5421356229998796e-306, ""81"": 9.647423146096294e-307, ""82"": 5.986914601991717e-307, ""83"": 3.6837625265272375e-307, ""84"": 2.2415332722014903e-307, ""85"": 1.3371123012860126e-307, ""86"": 7.669971282827262e-308, ""87"": 4.1136393150260806e-308, ""88"": 2.0009896677276356e-308, ""89"": 8.570820743364303e-309, ""90"": 3.166059103618844e-309, ""91"": 9.7986700065239e-310, ""92"": 2.5439804672726e-310, ""93"": 5.8321223899426e-311, ""94"": 1.1521024518726e-311, ""95"": 1.880538176115e-312, ""96"": 2.80556971724e-313, ""97"": 4.0952497804e-314, ""98"": 5.287011535e-315, ""99"": 7.1210191e-316, ""100"": 9.18977e-317, ""101"": 1.0184916e-317, ""102"": 9.62657e-319, ""103"": 9.0533e-320, ""104"": 7.253e-321, ""105"": 5e-322, ""106"": 3.5e-323}",Devin Vassell,3547246,SAS,OKC,False,21713528,,pra,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.467391,30.804719,0.05,2026-05-18,13.535326,30.804719,35.999927,9.224926,0.934767,0.50272,core,True,current_market_line,True,,,phase8_pmf_cal,19.522126,19,20,2.2252e-07,19.522126,0.99999977748,0.999996824881,0.999977229169,0.999888235688,0.999593148002,0.9988112895,0.997039433433,0.993448994887,0.98683861469,0.975775392071,0.958946502396,0.935505977459,0.905029692944,0.867206957591,0.821812119577,0.769024497052,0.709402273883,0.643542158277,0.572108185872,0.496662414049,,,,,,pre_close,2026-05-18T19:47:24Z,3eb5e4db#phase10c,7020cbe7-8a1e-4e74-8eb8-62ebdaa2094c,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T19:46:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T19:46:17Z,projected,derived_from_projected_minutes
"{""0"": 0.01461422943704029, ""1"": 0.0182447200153679, ""2"": 0.03430804050294087, ""3"": 0.03532255903826803, ""4"": 0.04394757918524814, ""5"": 0.04540435280921888, ""6"": 0.060435307872928945, ""7"": 0.06037820961294824, ""8"": 0.0716937863789938, ""9"": 0.0656698941846532, ""10"": 0.07902680322551192, ""11"": 0.06804859818764791, ""12"": 0.06281467137487785, ""13"": 0.05742806976411739, ""14"": 0.05213967151427257, ""15"": 0.047611385852950605, ""16"": 0.04445627889513366, ""17"": 0.032921989672361505, ""18"": 0.026983653104422432, ""19"": 0.02057234620913463, ""20"": 0.014505297217086564, ""21"": 0.011150134233579133, ""22"": 0.009338391052304532, ""23"": 0.0059411984698905, ""24"": 0.00537516727890314, ""25"": 0.004206286064788913, ""26"": 0.0025366472585197425, ""27"": 0.0020456761002995553, ""28"": 0.0014706209921038268, ""29"": 0.0001556548317730564, ""30"": 0.0004073779427391341, ""31"": 6.0177841307920035e-05, ""32"": 7.036245867990196e-05, ""33"": 5.016003621012537e-05, ""34"": 0.0002201564510144439, ""35"": 5.421179856559398e-05, ""36"": 2.5575333132457416e-05, ""37"": 1.2495508901328248e-05, ""38"": 3.35372264833256e-05, ""39"": 3.4742895226873704e-05, ""40"": 0.00012632045977355177, ""41"": 3.351398473760396e-301, ""42"": 3.0486828212046685e-301, ""43"": 3.5831499522270074e-05, ""44"": 2.4956511867819974e-301, ""45"": 0.00012183021115536423, ""46"": 2.0136681958058842e-301, ""47"": 1.7990348168431722e-301, ""48"": 1.601490335634734e-301, ""49"": 1.4205030559521753e-301, ""50"": 1.2554317818357818e-301, ""51"": 1.1055468756532273e-301, ""52"": 9.700504034514352e-302, ""53"": 8.480950647940105e-302, ""54"": 7.388016686130991e-302, ""55"": 6.412749796947846e-302, ""56"": 5.546178205170245e-302, ""57"": 4.779433688244575e-302, ""58"": 4.1038564142194623e-302, ""59"": 3.5110819843042984e-302, ""60"": 2.993111391914139e-302, ""61"": 2.5423649095285773e-302, ""62"": 2.1517211450002427e-302, ""63"": 1.8145426730293328e-302, ""64"": 1.52468975013053e-302, ""65"": 1.2765236686552852e-302, ""66"": 1.0649013042527169e-302, ""67"": 8.851623691307802e-303, ""68"": 7.33110808269759e-303, ""69"": 6.049916749349028e-303, ""70"": 4.974647025999386e-303, ""71"": 4.075756593113353e-303, ""72"": 3.3272643349217405e-303, ""73"": 2.7064466223725273e-303, ""74"": 2.1935357851731342e-303, ""75"": 1.7714262573344522e-303, ""76"": 1.4253926927861208e-303, ""77"": 1.1428232694703468e-303, ""78"": 9.129704426402404e-304, ""79"": 7.267205758486218e-304, ""80"": 5.763831712175637e-304}",Julian Champagnie,38017649,SAS,OKC,False,21713528,,pts,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.248605,27.301865,0.05,2026-05-18,11.990966,27.301865,32.949814,8.557606,0.916601,0.317786,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,10.487158,10,10,0.014614229437,10.487158,0.985385770563,0.967141050548,0.932833010045,0.897510451006,0.853562871821,0.808158519012,0.747723211139,0.687345001526,0.615651215147,0.549981320962,0.470954517737,0.402905919549,0.340091248174,0.28266317841,0.230523506896,0.182912121043,0.138455842148,0.105533852476,0.078550199371,0.057977853162,,,,,,pre_close,2026-05-18T19:47:24Z,3eb5e4db#phase10c,7020cbe7-8a1e-4e74-8eb8-62ebdaa2094c,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T19:46:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T19:46:17Z,projected,derived_from_projected_minutes
"{""0"": 0.009537898565254879, ""1"": 0.02225441891419453, ""2"": 0.06332399473750884, ""3"": 0.1593215190046587, ""4"": 0.22464590320965366, ""5"": 0.23284630383403182, ""6"": 0.1425015715015281, ""7"": 0.08868764734852062, ""8"": 0.03778934965111484, ""9"": 0.011029159113911034, ""10"": 0.005978662025599466, ""11"": 0.0013765000955857888, ""12"": 0.0005720125945435706, ""13"": 0.00012764820882583974, ""14"": 5.918562135958873e-06, ""15"": 1.0811664018886465e-06, ""16"": 3.4083843937782934e-07, ""17"": 5.4695969835025794e-08, ""18"": 1.4009928790993287e-08, ""19"": 1.4136829050388072e-09, ""20"": 5.01580796537416e-10, ""21"": 3.45631023467129e-305, ""22"": 5.642140251393386e-12, ""23"": 1.2867357547080636e-12, ""24"": 4.103968180222782e-307, ""25"": 7.869852454713981e-308, ""26"": 1.3836044612510724e-308, ""27"": 2.230180813588403e-309, ""28"": 3.2957249127187e-310, ""29"": 4.4652378008153e-311, ""30"": 5.54652517439e-312}",Julian Champagnie,38017649,SAS,OKC,False,21713528,,reb,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.248605,27.301865,0.05,2026-05-18,11.990966,27.301865,32.949814,8.557606,0.916601,0.317786,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,4.65064,5,5,0.009537898565,4.65064,0.990462101435,0.968207682521,0.904883687783,0.745562168778,0.520916265569,0.288069961735,0.145568390233,0.056880742885,0.019091393234,0.00806223412,0.002083572094,0.000707071998,0.000135059404,7.411195e-06,1.492633e-06,4.11467e-07,7.0628e-08,1.5932e-08,1.922e-09,5.09e-10,,,,,,pre_close,2026-05-18T19:47:24Z,3eb5e4db#phase10c,7020cbe7-8a1e-4e74-8eb8-62ebdaa2094c,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T19:46:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T19:46:17Z,projected,derived_from_projected_minutes
"{""0"": 0.14693460100036076, ""1"": 0.3282491316346962, ""2"": 0.2991518905069341, ""3"": 0.15792951072809608, ""4"": 0.04148427796883069, ""5"": 0.0198275620631266, ""6"": 0.00447227537408575, ""7"": 0.0014174894212707534, ""8"": 0.000413726126553475, ""9"": 6.993692028095427e-05, ""10"": 3.4886346859116385e-05, ""11"": 9.541448125886634e-06, ""12"": 4.124332520361425e-06, ""13"": 8.020299820823603e-07, ""14"": 2.4175470364944924e-07, ""15"": 3.6505110725484326e-302, ""16"": 1.999978982962153e-302, ""17"": 1.0438993531385219e-302, ""18"": 5.1910266671741306e-303, ""19"": 2.4592876350373122e-303, ""20"": 1.1100098364535165e-303, ""21"": 4.7731574810302e-304, ""22"": 1.9554473812286636e-304, ""23"": 7.632168319668354e-305, ""24"": 2.837992086848588e-305, ""25"": 2.3435734175592013e-09}",Julian Champagnie,38017649,SAS,OKC,False,21713528,,ast,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.248605,27.301865,0.05,2026-05-18,11.990966,27.301865,32.949814,8.557606,0.916601,0.317786,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.706629,2,1,0.146934601,1.706629,0.853065399,0.524816267365,0.225664376858,0.06773486613,0.026250588161,0.006423026098,0.001950750724,0.000533261303,0.000119535176,4.9598256e-05,1.4711909e-05,5.170461e-06,1.046128e-06,2.44098e-07,2.344e-09,2.344e-09,2.344e-09,2.344e-09,2.344e-09,2.344e-09,,,,,,pre_close,2026-05-18T19:47:24Z,3eb5e4db#phase10c,7020cbe7-8a1e-4e74-8eb8-62ebdaa2094c,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T19:46:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T19:46:17Z,projected,derived_from_projected_minutes
"{""0"": 0.21506891755883306, ""1"": 0.25033300970596456, ""2"": 0.2803062186244553, ""3"": 0.11012842094154239, ""4"": 0.05348071365006442, ""5"": 0.0906827195191403, ""6"": 9.460008773231017e-301, ""7"": 9.440786863171e-301, ""8"": 9.421604010350275e-301, ""9"": 9.402460135407945e-301, ""10"": 9.383355159144379e-301, ""11"": 9.364289002520861e-301, ""12"": 9.345261586659284e-301, ""13"": 9.3262728328418e-301, ""14"": 9.307322662510527e-301, ""15"": 9.288410997266136e-301}",Julian Champagnie,38017649,SAS,OKC,False,21713528,,fg3m,,,,,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.248605,27.301865,0.05,2026-05-18,11.990966,27.301865,32.949814,8.557606,0.916601,0.317786,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.808667,2,2,0.215068917559,1.808667,0.784931082441,0.534598072735,0.254291854111,0.144163433169,0.090682719519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,pre_close,2026-05-18T19:47:24Z,3eb5e4db#phase10c,7020cbe7-8a1e-4e74-8eb8-62ebdaa2094c,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T19:46:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T19:46:17Z,projected,derived_from_projected_minutes
"{""0"": 0.16453986319898453, ""1"": 0.6326371678605176, ""2"": 0.19129104076593345, ""3"": 0.011232629210858174, ""4"": 0.0002979080629559143, ""5"": 1.382133478390043e-06, ""6"": 8.708770083803617e-09, ""7"": 5.831454315955016e-11, ""8"": 1.8719662318115428e-13, ""9"": 2.1537397621008293e-16, ""10"": 5.531390422863987e-20, ""11"": 8.00509328810911e-23, ""12"": 1.8398e-319}",Julian Champagnie,38017649,SAS,OKC,False,21713528,,tov,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.248605,27.301865,0.05,2026-05-18,11.990966,27.301865,32.949814,8.557606,0.916601,0.317786,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.050116,1,1,0.164539863199,1.050116,0.835460136801,0.20282296894,0.011531928175,0.000299298964,1.390901e-06,8.767e-09,5.9e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,pre_close,2026-05-18T19:47:24Z,3eb5e4db#phase10c,7020cbe7-8a1e-4e74-8eb8-62ebdaa2094c,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T19:46:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T19:46:17Z,projected,derived_from_projected_minutes
"{""0"": 0.7216824079159517, ""1"": 0.16254564980138125, ""2"": 0.09053237710818868, ""3"": 0.001083347770931558, ""4"": 0.0011904621984084878, ""5"": 0.0034902769896758864, ""6"": 0.002007919956238026, ""7"": 0.003175352900330173, ""8"": 0.0010915226220676757, ""9"": 0.00864850277461816, ""10"": 0.004552179962208418}",Julian Champagnie,38017649,SAS,OKC,False,21713528,,stl,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.248605,27.301865,0.05,2026-05-18,11.990966,27.301865,32.949814,8.557606,0.916601,0.317786,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.535439,0,0,0.721682407916,0.535439,0.278317592084,0.115771942283,0.025239565174,0.024156217404,0.022965755205,0.019475478215,0.017467558259,0.014292205359,0.013200682737,0.004552179962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,pre_close,2026-05-18T19:47:24Z,3eb5e4db#phase10c,7020cbe7-8a1e-4e74-8eb8-62ebdaa2094c,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T19:46:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T19:46:17Z,projected,derived_from_projected_minutes
"{""0"": 0.7827114694588354, ""1"": 0.16178989630422055, ""2"": 0.028803064716816828, ""3"": 0.002660006062429463, ""4"": 0.0017957476274476308, ""5"": 0.00538889819114504, ""6"": 0.0034587532137562616, ""7"": 0.0015343221617087474, ""8"": 0.0018300112007081527, ""9"": 0.006961466129133414, ""10"": 0.0030663649337985877}",Julian Champagnie,38017649,SAS,OKC,False,21713528,,blk,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.248605,27.301865,0.05,2026-05-18,11.990966,27.301865,32.949814,8.557606,0.916601,0.317786,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.400953,0,0,0.782711469459,0.400953,0.217288530541,0.055498634237,0.02669556952,0.024035563458,0.02223981583,0.016850917639,0.013392164425,0.011857842264,0.010027831063,0.003066364934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,pre_close,2026-05-18T19:47:24Z,3eb5e4db#phase10c,7020cbe7-8a1e-4e74-8eb8-62ebdaa2094c,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T19:46:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T19:46:17Z,projected,derived_from_projected_minutes
"{""0"": 0.5648690979824852, ""1"": 0.24398726635148235, ""2"": 0.11794563884621075, ""3"": 0.02209666508110058, ""4"": 0.005443004942665327, ""5"": 0.007377468982535301, ""6"": 0.005708120810400573, ""7"": 0.005073257390093973, ""8"": 0.0033263949517409663, ""9"": 0.012519444421327464, ""10"": 0.008540536602181943, ""11"": 0.00214956962997869, ""12"": 0.00047281921997109253, ""13"": 6.558156492832261e-05, ""14"": 9.505014162346601e-05, ""15"": 8.661047958860066e-05, ""16"": 5.927408217816836e-05, ""17"": 4.0146756095724724e-05, ""18"": 7.188380614445749e-05, ""19"": 5.820931225858263e-05, ""20"": 1.3958645008456469e-05}",Julian Champagnie,38017649,SAS,OKC,False,21713528,,stocks,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.248605,27.301865,0.05,2026-05-18,11.990966,27.301865,32.949814,8.557606,0.916601,0.317786,core,True,current_market_line,True,,,phase8_pmf_cal,0.936392,0,0,0.564869097982,0.936392,0.435130902018,0.191143635666,0.07319799682,0.051101331739,0.045658326796,0.038280857814,0.032572737003,0.027499479613,0.024173084661,0.01165364024,0.003113103638,0.000963534008,0.000490714788,0.000425133223,0.000330083081,0.000243472602,0.00018419852,0.000144051763,7.2167957e-05,1.3958645e-05,,,,,,pre_close,2026-05-18T19:47:24Z,3eb5e4db#phase10c,7020cbe7-8a1e-4e74-8eb8-62ebdaa2094c,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T19:46:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T19:46:17Z,projected,derived_from_projected_minutes
