pmf_json,player_name,player_id,team,opponent,is_home,game_id,game_start_time,stat,line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,minutes_source,minutes_model_version,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,p_over,market_line,fair_over_odds_american,fair_under_odds_american,edge,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 4.9286132265432006e-06, ""1"": 1.668217166480919e-05, ""2"": 5.1458642818815804e-05, ""3"": 0.0001142123043385076, ""4"": 0.00023000134976759848, ""5"": 0.0004323693034438176, ""6"": 0.0008033344094971739, ""7"": 0.0014839107096432708, ""8"": 0.002719598976183475, ""9"": 0.004807255884228819, ""10"": 0.008070282190815833, ""11"": 0.01274818069510792, ""12"": 0.018912062863774077, ""13"": 0.026390645043581986, ""14"": 0.03485591961688584, ""15"": 0.04374283610347531, ""16"": 0.052383270816634686, ""17"": 0.06006292247784363, ""18"": 0.06608696816788304, ""19"": 0.06994233995952191, ""20"": 0.07142717438223403, ""21"": 0.07059987920027298, ""22"": 0.06772395081243195, ""23"": 0.0632197287158095, ""24"": 0.057508099591769286, ""25"": 0.05103901994496419, ""26"": 0.04418750370464935, ""27"": 0.03735434914483599, ""28"": 0.030853303138653032, ""29"": 0.024914024433174156, ""30"": 0.019703852268404227, ""31"": 0.015293362715532256, ""32"": 0.011673565147366234, ""33"": 0.008766596795856806, ""34"": 0.006480158353121475, ""35"": 0.004712010371500784, ""36"": 0.003363370184185622, ""37"": 0.002344897950795768, ""38"": 0.0015955630749987459, ""39"": 0.0010620435622389927, ""40"": 0.0006952083413095435, ""41"": 0.00045069622470369597, ""42"": 0.0002930674267688028, ""43"": 0.00019470004660791703, ""44"": 0.0001355096790120357, ""45"": 0.0001003543780820682, ""46"": 7.873312056693764e-05, ""47"": 6.392875421440338e-05, ""48"": 5.2807607776883384e-05, ""49"": 4.367706522377382e-05, ""50"": 3.671199479455521e-05, ""51"": 3.1819813464137265e-05, ""52"": 2.8347192843747645e-05, ""53"": 2.5416287757562602e-05, ""54"": 2.242029375637261e-05, ""55"": 1.87521367787615e-05, ""56"": 1.4960813794698835e-05, ""57"": 1.1327527920501607e-05, ""58"": 8.00086469888921e-06, ""59"": 5.165831129550705e-06, ""60"": 3.0330103601890754e-06, ""61"": 1.7060823233752875e-06, ""62"": 9.6215542521627e-07, ""63"": 5.33183340606334e-07, ""64"": 2.8182595934814736e-07, ""65"": 1.3883592860375345e-07, ""66"": 6.360887140127371e-08, ""67"": 2.6624957154878242e-08, ""68"": 1.0147367798907018e-08, ""69"": 3.592194641853863e-09, ""70"": 1.1493182637665254e-09, ""71"": 3.8081472992348696e-10, ""72"": 1.333704388400615e-10, ""73"": 4.854095758667482e-11, ""74"": 1.7933445191782492e-11, ""75"": 6.244580400638209e-12, ""76"": 1.9729916046578227e-12, ""77"": 5.704944815675129e-13, ""78"": 1.3135030115099222e-13, ""79"": 3.090956291745691e-14, ""80"": 5.289138268081394e-15, ""81"": 8.548865004745011e-16, ""82"": 1.167353444099112e-16, ""83"": 1.7549885402297188e-17, ""84"": 3.175058389830049e-18, ""85"": 6.295566752243485e-19, ""86"": 8.476492969988036e-20, ""87"": 1.8228117129234078e-20, ""88"": 5.958672247224501e-21, ""89"": 5.622330957588503e-22, ""90"": 5.035274887506486e-22, ""91"": 3.3547168397439244e-304, ""92"": 2.4385585574069935e-304, ""93"": 1.7066364521707179e-304, ""94"": 1.146942931881196e-304, ""95"": 7.374355439889971e-305, ""96"": 4.51378462630129e-305, ""97"": 2.624309712012452e-305, ""98"": 1.4586981189432046e-305, ""99"": 7.883305830377175e-306, ""100"": 4.1624868015947616e-306, ""101"": 2.116030661939219e-306, ""102"": 1.0198848675682017e-306, ""103"": 4.609003774822759e-307, ""104"": 1.9438934043622103e-307, ""105"": 7.595868014772701e-308, ""106"": 2.75891928094956e-308, ""107"": 9.460829231923534e-309, ""108"": 3.11311243220662e-309, ""109"": 1.062759108038273e-309, ""110"": 3.7611872169914e-310, ""111"": 1.34590706532184e-310, ""112"": 4.7146453407544e-311, ""113"": 1.540734973497e-311, ""114"": 4.580922247734e-312, ""115"": 1.224859005357e-312, ""116"": 2.7709637132e-313, ""117"": 5.99821448e-314, ""118"": 1.008305208e-314, ""119"": 1.58569815e-315, ""120"": 2.2236756e-316, ""121"": 3.488206e-317, ""122"": 6.364583e-318, ""123"": 1.19329e-318, ""124"": 1.8368e-319, ""125"": 4.2485e-320, ""126"": 1.1433e-320, ""127"": 1.843e-321, ""128"": 7.66e-322}",Isaiah Hartenstein,201,OKC,SAS,True,21713528,,pra,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,24.308035,26.585978,0.05,2026-05-18,11.182211,26.585978,32.889661,8.679931,0.908138,0.270131,core,True,current_market_line,True,,,phase8_pmf_cal,21.174796,21,20,4.928613e-06,21.174796,0.999995071387,0.999978389215,0.999926930572,0.999812718268,0.999582716918,0.999150347615,0.998347013205,0.996863102496,0.994143503519,0.989336247635,0.981265965444,0.968517784749,0.949605721885,0.923215076842,0.888359157225,0.844616321122,0.792233050305,0.732170127827,0.666083159659,0.5961408197,,,,,,morning,2026-05-18T20:21:02Z,4e2a16ba#phase10c,804d02ea-0cd9-44a8-9254-cc873d45d0e3,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T20:20:11Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T20:19:53Z,projected,derived_from_projected_minutes
"{""0"": 0.09780565937211629, ""1"": 0.04093405512419043, ""2"": 0.055773661509675235, ""3"": 0.06606045969782653, ""4"": 0.06217345246593761, ""5"": 0.06451244416219483, ""6"": 0.08009950842237978, ""7"": 0.07828018527858463, ""8"": 0.0709557858471812, ""9"": 0.06703702071834675, ""10"": 0.06274598379602317, ""11"": 0.052988697988069, ""12"": 0.05638586373136876, ""13"": 0.039120130596005165, ""14"": 0.02905291518747738, ""15"": 0.022356901427801504, ""16"": 0.012458220167698916, ""17"": 0.01328814815037748, ""18"": 0.009793015692710447, ""19"": 0.005928243337017755, ""20"": 0.005280475743450658, ""21"": 0.0020355929112497373, ""22"": 0.0016849172682371592, ""23"": 0.000530619474256593, ""24"": 0.0002246499524873328, ""25"": 0.0006769675545432969, ""26"": 0.00011720590755914647, ""27"": 8.3075962000038e-05, ""28"": 0.0004775214269467968, ""29"": 0.0006524508193477792, ""30"": 0.0001712930582613118, ""31"": 0.0001363196770757058, ""32"": 0.00010453238228987784, ""33"": 5.008282810565544e-05, ""34"": 2.3942361205977328e-05, ""35"": 6.919791133811153e-301, ""36"": 6.594306174646171e-301, ""37"": 6.2693948829090775e-301, ""38"": 5.946515268403015e-301, ""39"": 5.627037991422451e-301, ""40"": 5.312238342326163e-301, ""41"": 5.003289730189619e-301, ""42"": 4.701258688538992e-301, ""43"": 4.407101381604675e-301, ""44"": 4.1216615715628584e-301, ""45"": 3.8456699863708934e-301, ""46"": 3.5797450092569326e-301, ""47"": 3.3243945949919466e-301, ""48"": 3.080019304873943e-301, ""49"": 2.8469163420046984e-301, ""50"": 2.625284460929566e-301, ""51"": 2.4152296210227248e-301, ""52"": 2.216771250997859e-301, ""53"": 2.0298489924773917e-301, ""54"": 1.8543297934108555e-301, ""55"": 1.6900152271187236e-301, ""56"": 1.53664891950777e-301, ""57"": 1.3939239753385841e-301, ""58"": 1.2614903039705568e-301, ""59"": 1.1389617555073844e-301, ""60"": 1.025922989390461e-301, ""61"": 9.21936008981842e-302, ""62"": 8.265463072547223e-302, ""63"": 7.392885801520584e-302, ""64"": 6.596919752437431e-302, ""65"": 5.872848538438173e-302, ""66"": 5.215990545778205e-302, ""67"": 4.6217365539392743e-302, ""68"": 4.085582391025977e-302, ""69"": 3.6031567464335837e-302, ""70"": 3.1702443238008617e-302, ""71"": 2.78280456813503e-302, ""72"": 2.436986241855473e-302, ""73"": 2.1291381556930614e-302, ""74"": 1.8558163824848184e-302, ""75"": 1.6137882955197813e-302, ""76"": 1.400033779051875e-302, ""77"": 1.2117439577043642e-302, ""78"": 1.0463177846487616e-302, ""79"": 9.013568165585673e-303, ""80"": 2.5801310664552794e-18}",Luguentz Dort,666541,OKC,SAS,True,21713528,,pts,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.97361,24.692892,0.05,2026-05-18,10.222701,24.692892,32.744153,8.822612,0.892563,0.210482,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,7.245923,7,0,0.097805659372,7.245923,0.902194340628,0.861260285504,0.805486623994,0.739426164296,0.67725271183,0.612740267668,0.532640759246,0.454360573967,0.38340478812,0.316367767402,0.253621783606,0.200633085617,0.144247221886,0.10512709129,0.076074176103,0.053717274675,0.041259054507,0.027970906357,0.018177890664,0.012249647327,,,,,,morning,2026-05-18T20:21:02Z,4e2a16ba#phase10c,804d02ea-0cd9-44a8-9254-cc873d45d0e3,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T20:20:11Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T20:19:53Z,projected,derived_from_projected_minutes
"{""0"": 0.06172898770316116, ""1"": 0.16186986580413354, ""2"": 0.2687337446909432, ""3"": 0.25342141411679764, ""4"": 0.150045594642945, ""5"": 0.07137857152123488, ""6"": 0.02526356618677342, ""7"": 0.005936915835133575, ""8"": 0.0011053598871276229, ""9"": 0.00041470864096871036, ""10"": 8.379197191130343e-05, ""11"": 1.6139702553747524e-05, ""12"": 1.0078863895600408e-06, ""13"": 2.7243940667118196e-07, ""14"": 4.8605905568951394e-08, ""15"": 3.896680642741604e-09, ""16"": 2.7205035315837805e-10, ""17"": 6.195883357484488e-09, ""18"": 4.580253268663416e-306, ""19"": 7.938618500335668e-307, ""20"": 1.2261242613333188e-307, ""21"": 1.6875558519151225e-308, ""22"": 2.069740701143414e-309, ""23"": 2.2620793764949e-310, ""24"": 2.203098201089e-311, ""25"": 1.91202685089e-312, ""26"": 1.4787277849e-313, ""27"": 1.019099515e-314, ""28"": 6.25862706e-316, ""29"": 3.425119e-317, ""30"": 1.670347e-318}",Luguentz Dort,666541,OKC,SAS,True,21713528,,reb,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.97361,24.692892,0.05,2026-05-18,10.222701,24.692892,32.744153,8.822612,0.892563,0.210482,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,2.623424,3,2,0.061728987703,2.623424,0.938271012297,0.776401146493,0.507667401802,0.254245987685,0.104200393042,0.032821821521,0.007558255334,0.001621339499,0.000515979612,0.000101270971,1.7478999e-05,1.339296e-06,3.3141e-07,5.8971e-08,1.0365e-08,6.468e-09,6.196e-09,0.0,0.0,0.0,,,,,,morning,2026-05-18T20:21:02Z,4e2a16ba#phase10c,804d02ea-0cd9-44a8-9254-cc873d45d0e3,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T20:20:11Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T20:19:53Z,projected,derived_from_projected_minutes
"{""0"": 0.26166758686273384, ""1"": 0.4117777203748984, ""2"": 0.2188534288308208, ""3"": 0.08399558011184764, ""4"": 0.01853555200552867, ""5"": 0.004584035509010231, ""6"": 0.0005094438627263708, ""7"": 4.800321142753395e-05, ""8"": 2.486877108592318e-05, ""9"": 3.139724203664511e-06, ""10"": 5.467048698225272e-07, ""11"": 4.186488030564435e-08, ""12"": 5.216596682146713e-08, ""13"": 3.184783993117891e-305, ""14"": 4.584184103415832e-306, ""15"": 5.602205459270574e-307, ""16"": 5.812606544529371e-308, ""17"": 5.12032742435869e-309, ""18"": 3.82947688568195e-310, ""19"": 2.431622113894e-311, ""20"": 1.310894160047e-312, ""21"": 6.000039171e-314, ""22"": 2.33160756e-315, ""23"": 7.692575e-317, ""24"": 2.15478e-318, ""25"": 5.1244e-320}",Luguentz Dort,666541,OKC,SAS,True,21713528,,ast,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.97361,24.692892,0.05,2026-05-18,10.222701,24.692892,32.744153,8.822612,0.892563,0.210482,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.20216,1,1,0.261667586863,1.20216,0.738332413137,0.326554692762,0.107701263932,0.02370568382,0.005170131814,0.000586096305,7.6652442e-05,2.8649231e-05,3.78046e-06,6.40736e-07,9.4031e-08,5.2166e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,morning,2026-05-18T20:21:02Z,4e2a16ba#phase10c,804d02ea-0cd9-44a8-9254-cc873d45d0e3,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T20:20:11Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T20:19:53Z,projected,derived_from_projected_minutes
"{""0"": 0.502938880690806, ""1"": 0.23701985517887963, ""2"": 0.09285883688620415, ""3"": 0.06168503944804553, ""4"": 0.03654829732614276, ""5"": 0.06894909046992191, ""6"": 8.390892600976825e-301, ""7"": 8.035801876581006e-301, ""8"": 7.695738090145271e-301, ""9"": 7.37006532287948e-301, ""10"": 7.0581745671759545e-301, ""11"": 6.759482587768981e-301, ""12"": 6.473430831087888e-301, ""13"": 6.1994843807579645e-301, ""14"": 5.9371309573101056e-301, ""15"": 5.685879960220874e-301}",Luguentz Dort,666541,OKC,SAS,True,21713528,,fg3m,,,,,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.97361,24.692892,0.05,2026-05-18,10.222701,24.692892,32.744153,8.822612,0.892563,0.210482,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.098731,0,0,0.502938880691,1.098731,0.497061119309,0.26004126413,0.167182427244,0.105497387796,0.06894909047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,morning,2026-05-18T20:21:02Z,4e2a16ba#phase10c,804d02ea-0cd9-44a8-9254-cc873d45d0e3,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T20:20:11Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T20:19:53Z,projected,derived_from_projected_minutes
"{""0"": 0.3423810856676847, ""1"": 0.539307228589895, ""2"": 0.11599489546661956, ""3"": 0.0023047284049552454, ""4"": 1.2037705904378274e-05, ""5"": 2.4127645153372873e-08, ""6"": 3.72630738398942e-11, ""7"": 3.292979489489638e-14, ""8"": 7.806841301309289e-18, ""9"": 7.678694266051852e-22, ""10"": 2.696150899330464e-26, ""11"": 5e-324}",Luguentz Dort,666541,OKC,SAS,True,21713528,,tov,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.97361,24.692892,0.05,2026-05-18,10.222701,24.692892,32.744153,8.822612,0.892563,0.210482,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.778259,1,1,0.342381085668,0.778259,0.657618914332,0.118311685742,0.002316790276,1.2061871e-05,2.4165e-08,3.7e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,morning,2026-05-18T20:21:02Z,4e2a16ba#phase10c,804d02ea-0cd9-44a8-9254-cc873d45d0e3,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T20:20:11Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T20:19:53Z,projected,derived_from_projected_minutes
"{""0"": 0.687260661583609, ""1"": 0.18825111146900436, ""2"": 0.09709683629545077, ""3"": 0.0029679772279972787, ""4"": 0.0016300611365865942, ""5"": 0.004476732740572509, ""6"": 0.0026147714865841316, ""7"": 0.0015633123126768996, ""8"": 0.0012623826915973975, ""9"": 0.008453027529432094, ""10"": 0.004423125526488983}",Luguentz Dort,666541,OKC,SAS,True,21713528,,stl,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.97361,24.692892,0.05,2026-05-18,10.222701,24.692892,32.744153,8.822612,0.892563,0.210482,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.577292,0,0,0.687260661584,0.577292,0.312739338416,0.124488226947,0.027391390652,0.024423413424,0.022793352287,0.018316619547,0.01570184806,0.014138535748,0.012876153056,0.004423125526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,morning,2026-05-18T20:21:02Z,4e2a16ba#phase10c,804d02ea-0cd9-44a8-9254-cc873d45d0e3,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T20:20:11Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T20:19:53Z,projected,derived_from_projected_minutes
"{""0"": 0.8168061010905343, ""1"": 0.1446732731101937, ""2"": 0.015472039062186615, ""3"": 0.0009529990238095271, ""4"": 0.0011917666569195527, ""5"": 0.002607530937735915, ""6"": 0.0017223308565352238, ""7"": 0.0011378580813234751, ""8"": 0.002364348278882966, ""9"": 0.008984958088644936, ""10"": 0.004086794813233723}",Luguentz Dort,666541,OKC,SAS,True,21713528,,blk,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.97361,24.692892,0.05,2026-05-18,10.222701,24.692892,32.744153,8.822612,0.892563,0.210482,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.355227,0,0,0.816806101091,0.355227,0.183193898909,0.038520625799,0.023048586737,0.022095587713,0.020903821056,0.018296290119,0.016573959262,0.015436101181,0.013071752902,0.004086794813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,morning,2026-05-18T20:21:02Z,4e2a16ba#phase10c,804d02ea-0cd9-44a8-9254-cc873d45d0e3,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T20:20:11Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T20:19:53Z,projected,derived_from_projected_minutes
"{""0"": 0.5613587014210089, ""1"": 0.2531929057761349, ""2"": 0.11717751654749163, ""3"": 0.020039166312973818, ""4"": 0.004261574372132177, ""5"": 0.0060473075804078095, ""6"": 0.0046017513437338255, ""7"": 0.0030889841515230393, ""8"": 0.003318054795128756, ""9"": 0.01385907634444963, ""10"": 0.009607450995353978, ""11"": 0.0024389150655465654, ""12"": 0.0005190047670662836, ""13"": 6.060885277900879e-05, ""14"": 8.433314444381496e-05, ""15"": 7.30140742828308e-05, ""16"": 4.495347376481265e-05, ""17"": 4.275018244233251e-05, ""18"": 9.156700633628302e-05, ""19"": 7.428738653972403e-05, ""20"": 1.8076406459936852e-05}",Luguentz Dort,666541,OKC,SAS,True,21713528,,stocks,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.97361,24.692892,0.05,2026-05-18,10.222701,24.692892,32.744153,8.822612,0.892563,0.210482,rotation,True,current_market_line,True,,,phase8_pmf_cal,0.932519,0,0,0.561358701421,0.932519,0.438641298579,0.185448392803,0.068270876255,0.048231709942,0.04397013557,0.03792282799,0.033321076646,0.030232092495,0.026914037699,0.013054961355,0.00344751036,0.001008595294,0.000489590527,0.000428981674,0.00034464853,0.000271634456,0.000226680982,0.000183930799,9.2363793e-05,1.8076406e-05,,,,,,morning,2026-05-18T20:21:02Z,4e2a16ba#phase10c,804d02ea-0cd9-44a8-9254-cc873d45d0e3,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T20:20:11Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T20:19:53Z,projected,derived_from_projected_minutes
"{""0"": 0.025592570869420198, ""1"": 0.05098530688086691, ""2"": 0.05285499523512218, ""3"": 0.05742603368665002, ""4"": 0.06092842142703126, ""5"": 0.06283183720237143, ""6"": 0.06795115741846706, ""7"": 0.07431332909688974, ""8"": 0.07523773131561531, ""9"": 0.07213775437040415, ""10"": 0.06794387829082253, ""11"": 0.06218991700114433, ""12"": 0.0576566430138917, ""13"": 0.051935452710001606, ""14"": 0.04201453186044359, ""15"": 0.03242075951398982, ""16"": 0.023435523309926758, ""17"": 0.01695583037876293, ""18"": 0.013389609332379355, ""19"": 0.010110138810945154, ""20"": 0.007433921615479605, ""21"": 0.005144398667353785, ""22"": 0.003183430420917144, ""23"": 0.0018845065339886215, ""24"": 0.0009480907712839435, ""25"": 0.000593111791352428, ""26"": 0.0004469955527355051, ""27"": 0.00025606401511055085, ""28"": 0.000249382874154373, ""29"": 0.0004093846724494811, ""30"": 0.0004304393439114411, ""31"": 0.0002915588191777945, ""32"": 0.00018510988774236674, ""33"": 0.00011471951498054349, ""34"": 6.763385388425797e-05, ""35"": 3.327011239615216e-05, ""36"": 1.2139887968936436e-05, ""37"": 3.5140259508492764e-06, ""38"": 7.397425254886304e-07, ""39"": 1.445938523524023e-07, ""40"": 1.777489552928144e-08, ""41"": 2.8387449877682983e-09, ""42"": 8.244544050893456e-10, ""43"": 1.1404042041520561e-10, ""44"": 2.0639149856671872e-11, ""45"": 3.614963235407607e-12, ""46"": 1.2489764202985953e-12, ""47"": 3.6379903447389516e-301, ""48"": 3.3807000160719953e-301, ""49"": 3.1342580343122136e-301, ""50"": 2.898984430663063e-301, ""51"": 2.675100152834432e-301, ""52"": 2.4627325060390016e-301, ""53"": 2.261921235739669e-301, ""54"": 2.072625117542309e-301, ""55"": 1.8947289248429547e-301, ""56"": 1.728050649764577e-301, ""57"": 1.5723488592851503e-301, ""58"": 1.4273300763505748e-301, ""59"": 1.2926560849422176e-301, ""60"": 1.1679510682412124e-301, ""61"": 1.0528084999074725e-301, ""62"": 9.467977197888427e-302, ""63"": 8.494701368298515e-302, ""64"": 7.603650133167055e-302, ""65"": 6.790147956558112e-302, ""66"": 6.049499674488978e-302, ""67"": 5.377034105373801e-302, ""68"": 4.768142688132236e-302, ""69"": 4.2183131783545303e-302, ""70"": 3.723158505816672e-302, ""71"": 3.2784409596277426e-302, ""72"": 2.880091920233961e-302, ""73"": 2.5242274004934035e-302, ""74"": 2.2071596913834757e-302, ""75"": 1.9254054320911656e-302, ""76"": 1.6756904398869998e-302, ""77"": 1.4549516430374186e-302, ""78"": 1.2603364608788327e-302, ""79"": 1.089199969928703e-302, ""80"": 6.75136669948925e-19, ""81"": 1.0624404888134109e-18, ""82"": 5.646705307266604e-19, ""83"": 2.1671960569151134e-19, ""84"": 4.7824153563361986e-20, ""85"": 1.1827412426531438e-20, ""86"": 1.314431936835288e-21, ""87"": 1.2385457709380146e-22, ""88"": 6.416468886335521e-23, ""89"": 8.10089995797637e-24, ""90"": 1.410570218811492e-24, ""91"": 1.080168782700248e-25, ""92"": 1.3459503160774274e-25, ""93"": 8.4e-323, ""94"": 1e-323}",Luguentz Dort,666541,OKC,SAS,True,21713528,,pa,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.97361,24.692892,0.05,2026-05-18,10.222701,24.692892,32.744153,8.822612,0.892563,0.210482,rotation,True,current_market_line,True,,,phase8_pmf_cal,8.448083,8,8,0.025592570869,8.448083,0.974407429131,0.92342212225,0.870567127015,0.813141093328,0.752212671901,0.689380834699,0.62142967728,0.547116348183,0.471878616868,0.399740862497,0.331796984206,0.269607067205,0.211950424191,0.160014971481,0.118000439621,0.085579680107,0.062144156797,0.045188326418,0.031798717086,0.021688578275,,,,,,morning,2026-05-18T20:21:02Z,4e2a16ba#phase10c,804d02ea-0cd9-44a8-9254-cc873d45d0e3,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T20:20:11Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T20:19:53Z,projected,derived_from_projected_minutes
