player_id,player_name,team,opponent,game_id,is_home,stat,line,market_line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_mean,p_over,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status
73,Jalen Brunson,NYK,CLE,21713899,False,ra,10.5000,10.5000,bovada,100.0000,-130.0000,0.4694,10.3378,0.4748,starter,unknown,projected,full
73,Jalen Brunson,NYK,CLE,21713899,False,pra,37.5000,37.5000,betmgm,-110.0000,-120.0000,0.4899,36.8262,0.4537,starter,unknown,projected,full
192,James Harden,CLE,NYK,21713899,True,pts,18.5000,18.5000,betonlineag,-108.0000,-120.0000,0.4877,19.6699,0.5717,starter,unknown,projected,full
192,James Harden,CLE,NYK,21713899,True,reb,4.5000,4.5000,betmgm,-120.0000,-110.0000,0.5101,4.3085,0.4351,starter,unknown,projected,full
192,James Harden,CLE,NYK,21713899,True,ast,5.5000,5.5000,betonlineag,-147.0000,113.0000,0.5590,4.8526,0.3427,starter,unknown,projected,full
192,James Harden,CLE,NYK,21713899,True,fg3m,2.5000,2.5000,betmgm,100.0000,-130.0000,0.4694,2.0076,0.3164,starter,unknown,projected,full
192,James Harden,CLE,NYK,21713899,True,tov,,,,,,,3.0349,,starter,unknown,projected,no_market_line
192,James Harden,CLE,NYK,21713899,True,stl,1.5000,1.5000,betparx,138.0000,-186.0000,0.3925,0.7142,0.1579,starter,unknown,projected,full
192,James Harden,CLE,NYK,21713899,True,blk,0.5000,0.5000,betmgm,140.0000,-200.0000,0.3846,0.5294,0.2811,starter,unknown,projected,full
192,James Harden,CLE,NYK,21713899,True,stocks,,,,,,,1.2436,,starter,unknown,projected,no_market_line
192,James Harden,CLE,NYK,21713899,True,pa,24.5000,24.5000,betmgm,-110.0000,-120.0000,0.4899,24.5226,0.4846,starter,unknown,projected,full
192,James Harden,CLE,NYK,21713899,True,pr,23.5000,23.5000,betmgm,-105.0000,-130.0000,0.4754,23.9784,0.5153,starter,unknown,projected,full
192,James Harden,CLE,NYK,21713899,True,ra,10.5000,10.5000,betmgm,-130.0000,-105.0000,0.5246,9.1611,0.2721,starter,unknown,projected,full
192,James Harden,CLE,NYK,21713899,True,pra,29.5000,29.5000,betmgm,-110.0000,-120.0000,0.4899,28.8311,0.4417,starter,unknown,projected,full
202,Josh Hart,NYK,CLE,21713899,False,pts,12.5000,12.5000,betmgm,-105.0000,-130.0000,0.4754,13.5172,0.5561,starter,unknown,projected,full
202,Josh Hart,NYK,CLE,21713899,False,reb,7.5000,7.5000,betmgm,105.0000,-140.0000,0.4554,6.7135,0.3352,starter,unknown,projected,full
202,Josh Hart,NYK,CLE,21713899,False,ast,4.5000,4.5000,betmgm,110.0000,-150.0000,0.4425,4.1829,0.4102,starter,unknown,projected,full
202,Josh Hart,NYK,CLE,21713899,False,fg3m,1.5000,1.5000,betmgm,-135.0000,100.0000,0.5347,1.8098,0.5110,starter,unknown,projected,full
202,Josh Hart,NYK,CLE,21713899,False,tov,,,,,,,1.8016,,starter,unknown,projected,no_market_line
202,Josh Hart,NYK,CLE,21713899,False,stl,1.5000,1.5000,betparx,180.0000,-250.0000,0.3333,0.7303,0.1662,starter,unknown,projected,full
202,Josh Hart,NYK,CLE,21713899,False,blk,0.5000,0.5000,betmgm,250.0000,-375.0000,0.2657,0.3844,0.2406,starter,unknown,projected,full
202,Josh Hart,NYK,CLE,21713899,False,stocks,,,,,,,1.1147,,starter,unknown,projected,no_market_line
202,Josh Hart,NYK,CLE,21713899,False,pa,17.5000,17.5000,bovada,-115.0000,-115.0000,0.5000,17.7001,0.4894,starter,unknown,projected,full
202,Josh Hart,NYK,CLE,21713899,False,pr,20.5000,20.5000,bovada,-105.0000,-125.0000,0.4797,20.2308,0.4588,starter,unknown,projected,full
202,Josh Hart,NYK,CLE,21713899,False,ra,11.5000,11.5000,betmgm,-115.0000,-115.0000,0.5000,10.8964,0.4032,starter,unknown,projected,full
202,Josh Hart,NYK,CLE,21713899,False,pra,24.5000,24.5000,betmgm,-105.0000,-125.0000,0.4797,24.4136,0.4721,starter,unknown,projected,full
322,Donovan Mitchell,CLE,NYK,21713899,True,pts,27.5000,27.5000,betonlineag,-108.0000,-120.0000,0.4877,24.3468,0.3016,starter,unknown,projected,full
322,Donovan Mitchell,CLE,NYK,21713899,True,reb,4.5000,4.5000,betmgm,-110.0000,-120.0000,0.4899,4.3770,0.4550,starter,unknown,projected,full
322,Donovan Mitchell,CLE,NYK,21713899,True,ast,4.5000,4.5000,betmgm,115.0000,-155.0000,0.4335,3.3753,0.2140,starter,unknown,projected,full
322,Donovan Mitchell,CLE,NYK,21713899,True,fg3m,3.5000,3.5000,betmgm,125.0000,-165.0000,0.4165,1.9894,0.1625,starter,unknown,projected,full
322,Donovan Mitchell,CLE,NYK,21713899,True,tov,,,,,,,2.7187,,starter,unknown,projected,no_market_line
322,Donovan Mitchell,CLE,NYK,21713899,True,stl,1.5000,1.5000,betparx,160.0000,-215.0000,0.3604,0.7296,0.1799,starter,unknown,projected,full
322,Donovan Mitchell,CLE,NYK,21713899,True,blk,0.5000,0.5000,betmgm,225.0000,-325.0000,0.2869,0.3819,0.2350,starter,unknown,projected,full
322,Donovan Mitchell,CLE,NYK,21713899,True,stocks,,,,,,,1.1115,,starter,unknown,projected,no_market_line
322,Donovan Mitchell,CLE,NYK,21713899,True,pa,31.5000,31.5000,betmgm,-118.0000,-110.0000,0.5082,27.7220,0.2778,starter,unknown,projected,full
322,Donovan Mitchell,CLE,NYK,21713899,True,pr,31.5000,31.5000,bovada,-130.0000,100.0000,0.5306,28.7237,0.3281,starter,unknown,projected,full
322,Donovan Mitchell,CLE,NYK,21713899,True,ra,8.5000,8.5000,betmgm,-110.0000,-120.0000,0.4899,7.7522,0.3571,starter,unknown,projected,full
322,Donovan Mitchell,CLE,NYK,21713899,True,pra,36.5000,36.5000,betmgm,-105.0000,-125.0000,0.4797,32.0990,0.2549,starter,unknown,projected,full
399,Mitchell Robinson,NYK,CLE,21713899,False,pts,4.5000,4.5000,betonlineag,100.0000,-130.0000,0.4694,6.4775,0.6034,bench,unknown,projected,full
399,Mitchell Robinson,NYK,CLE,21713899,False,reb,5.5000,5.5000,betmgm,-140.0000,105.0000,0.5446,5.7163,0.5223,bench,unknown,projected,full
399,Mitchell Robinson,NYK,CLE,21713899,False,ast,,,,,,,0.6954,,bench,unknown,projected,no_market_line
399,Mitchell Robinson,NYK,CLE,21713899,False,fg3m,,,,,,,0.8375,,bench,unknown,projected,no_market_line
399,Mitchell Robinson,NYK,CLE,21713899,False,tov,,,,,,,0.5121,,bench,unknown,projected,no_market_line
399,Mitchell Robinson,NYK,CLE,21713899,False,stl,0.5000,0.5000,betparx,-107.0000,-124.0000,0.4829,0.5781,0.3710,bench,unknown,projected,full
399,Mitchell Robinson,NYK,CLE,21713899,False,blk,0.5000,0.5000,betparx,-136.0000,102.0000,0.5379,0.5777,0.2664,bench,unknown,projected,full
399,Mitchell Robinson,NYK,CLE,21713899,False,stocks,1.5000,1.5000,betparx,120.0000,-162.0000,0.4237,1.1559,0.3019,bench,unknown,projected,full
399,Mitchell Robinson,NYK,CLE,21713899,False,pa,,,,,,,7.1729,,bench,unknown,projected,no_market_line
399,Mitchell Robinson,NYK,CLE,21713899,False,pr,10.5000,10.5000,espnbet,-110.0000,-120.0000,0.4899,12.1938,0.5722,bench,unknown,projected,full
399,Mitchell Robinson,NYK,CLE,21713899,False,ra,,,,,,,6.4117,,bench,unknown,projected,no_market_line
399,Mitchell Robinson,NYK,CLE,21713899,False,pra,10.5000,10.5000,betmgm,-115.0000,-115.0000,0.5000,12.8892,0.6185,bench,unknown,projected,full
409,Dennis Schroder,CLE,NYK,21713899,True,pts,5.5000,5.5000,betmgm,-120.0000,-111.0000,0.5090,7.9227,0.6486,rotation,unknown,projected,full
409,Dennis Schroder,CLE,NYK,21713899,True,reb,,,,,,,2.0367,,rotation,unknown,projected,no_market_line
409,Dennis Schroder,CLE,NYK,21713899,True,ast,2.5000,2.5000,betmgm,-135.0000,100.0000,0.5347,2.4361,0.4889,rotation,unknown,projected,full
409,Dennis Schroder,CLE,NYK,21713899,True,fg3m,0.5000,0.5000,hardrockbet,-115.0000,-115.0000,0.5000,0.4879,0.3563,rotation,unknown,projected,full
409,Dennis Schroder,CLE,NYK,21713899,True,tov,,,,,,,1.0333,,rotation,unknown,projected,no_market_line
409,Dennis Schroder,CLE,NYK,21713899,True,stl,0.5000,0.5000,betparx,175.0000,-240.0000,0.3400,0.4198,0.2713,rotation,unknown,projected,full
409,Dennis Schroder,CLE,NYK,21713899,True,blk,,,,,,,0.1794,,rotation,unknown,projected,no_market_line
409,Dennis Schroder,CLE,NYK,21713899,True,stocks,,,,,,,0.5991,,rotation,unknown,projected,no_market_line
409,Dennis Schroder,CLE,NYK,21713899,True,pa,8.5000,8.5000,bovada,-120.0000,-110.0000,0.5101,10.3587,0.6016,rotation,unknown,projected,full
409,Dennis Schroder,CLE,NYK,21713899,True,pr,,,,,,,9.9593,,rotation,unknown,projected,no_market_line
409,Dennis Schroder,CLE,NYK,21713899,True,ra,,,,,,,4.4727,,rotation,unknown,projected,no_market_line
409,Dennis Schroder,CLE,NYK,21713899,True,pra,10.5000,10.5000,betmgm,-120.0000,-110.0000,0.5101,12.3954,0.6017,rotation,unknown,projected,full
447,Karl-Anthony Towns,NYK,CLE,21713899,False,pts,17.5000,17.5000,betmgm,-120.0000,-110.0000,0.5101,17.2043,0.4587,core,unknown,projected,full
447,Karl-Anthony Towns,NYK,CLE,21713899,False,reb,11.5000,11.5000,betmgm,-115.0000,-115.0000,0.5000,10.9547,0.4060,core,unknown,projected,full
447,Karl-Anthony Towns,NYK,CLE,21713899,False,ast,3.5000,3.5000,betonlineag,-164.0000,126.0000,0.5840,5.7367,0.8420,core,unknown,projected,full
447,Karl-Anthony Towns,NYK,CLE,21713899,False,fg3m,1.5000,1.5000,betmgm,130.0000,-175.0000,0.4059,1.4048,0.3618,core,unknown,projected,full
447,Karl-Anthony Towns,NYK,CLE,21713899,False,tov,,,,,,,1.6850,,core,unknown,projected,no_market_line
447,Karl-Anthony Towns,NYK,CLE,21713899,False,stl,0.5000,0.5000,betparx,-205.0000,150.0000,0.6269,1.1158,0.7022,core,unknown,projected,full
447,Karl-Anthony Towns,NYK,CLE,21713899,False,blk,0.5000,0.5000,betmgm,-175.0000,125.0000,0.5888,0.7014,0.4387,core,unknown,projected,full
447,Karl-Anthony Towns,NYK,CLE,21713899,False,stocks,1.5000,1.5000,betparx,-132.0000,100.0000,0.5323,1.8172,0.4914,core,unknown,projected,full
447,Karl-Anthony Towns,NYK,CLE,21713899,False,pa,21.5000,21.5000,betmgm,-110.0000,-120.0000,0.4899,22.9411,0.5681,core,unknown,projected,full
447,Karl-Anthony Towns,NYK,CLE,21713899,False,pr,28.5000,28.5000,betmgm,-120.0000,-110.0000,0.5101,28.1591,0.4689,core,unknown,projected,full
447,Karl-Anthony Towns,NYK,CLE,21713899,False,ra,15.5000,15.5000,betmgm,-115.0000,-115.0000,0.5000,16.6915,0.6327,core,unknown,projected,full
447,Karl-Anthony Towns,NYK,CLE,21713899,False,pra,33.5000,33.5000,betonlineag,-111.0000,-116.0000,0.4948,33.8958,0.5102,core,unknown,projected,full
666908,Max Strus,CLE,NYK,21713899,True,pts,8.5000,8.5000,betmgm,-135.0000,100.0000,0.5347,9.3768,0.5401,core,unknown,projected,full
666908,Max Strus,CLE,NYK,21713899,True,reb,4.5000,4.5000,betmgm,110.0000,-150.0000,0.4425,4.3496,0.4255,core,unknown,projected,full
666908,Max Strus,CLE,NYK,21713899,True,ast,1.5000,1.5000,betonlineag,-135.0000,104.0000,0.5396,2.0989,0.6963,core,unknown,projected,full
666908,Max Strus,CLE,NYK,21713899,True,fg3m,1.5000,1.5000,betonlineag,-185.0000,140.0000,0.6091,1.7173,0.5107,core,unknown,projected,full
666908,Max Strus,CLE,NYK,21713899,True,tov,,,,,,,1.2516,,core,unknown,projected,no_market_line
666908,Max Strus,CLE,NYK,21713899,True,stl,0.5000,0.5000,betparx,-127.0000,-105.0000,0.5221,0.5814,0.3774,core,unknown,projected,full
666908,Max Strus,CLE,NYK,21713899,True,blk,,,,,,,0.3497,,core,unknown,projected,no_market_line
666908,Max Strus,CLE,NYK,21713899,True,stocks,,,,,,,0.9311,,core,unknown,projected,no_market_line
666908,Max Strus,CLE,NYK,21713899,True,pa,10.5000,10.5000,bovada,-130.0000,100.0000,0.5306,11.4757,0.5427,core,unknown,projected,full
666908,Max Strus,CLE,NYK,21713899,True,pr,13.5000,13.5000,bovada,-115.0000,-115.0000,0.5000,13.7265,0.4872,core,unknown,projected,full
666908,Max Strus,CLE,NYK,21713899,True,ra,5.5000,5.5000,bovada,-150.0000,115.0000,0.5633,6.4485,0.6625,core,unknown,projected,full
666908,Max Strus,CLE,NYK,21713899,True,pra,15.5000,15.5000,betonlineag,-105.0000,-123.0000,0.4815,15.8254,0.4961,core,unknown,projected,full
666940,Dean Wade,CLE,NYK,21713899,True,pts,3.5000,3.5000,betonlineag,-130.0000,100.0000,0.5306,5.9811,0.6859,rotation,unknown,projected,full
666940,Dean Wade,CLE,NYK,21713899,True,reb,3.5000,3.5000,betmgm,-135.0000,100.0000,0.5347,3.8750,0.5722,rotation,unknown,projected,full
666940,Dean Wade,CLE,NYK,21713899,True,ast,1.5000,1.5000,betmgm,145.0000,-200.0000,0.3797,1.2681,0.3714,rotation,unknown,projected,full
666940,Dean Wade,CLE,NYK,21713899,True,fg3m,0.5000,0.5000,betmgm,-225.0000,165.0000,0.6472,0.6759,0.3699,rotation,unknown,projected,full
666940,Dean Wade,CLE,NYK,21713899,True,tov,,,,,,,0.7742,,rotation,unknown,projected,no_market_line
666940,Dean Wade,CLE,NYK,21713899,True,stl,0.5000,0.5000,betparx,-107.0000,-124.0000,0.4829,0.5216,0.3452,rotation,unknown,projected,full
666940,Dean Wade,CLE,NYK,21713899,True,blk,0.5000,0.5000,betmgm,375.0000,-650.0000,0.1954,0.3063,0.1973,rotation,unknown,projected,full
666940,Dean Wade,CLE,NYK,21713899,True,stocks,,,,,,,0.8279,,rotation,unknown,projected,no_market_line
666940,Dean Wade,CLE,NYK,21713899,True,pa,5.5000,5.5000,betmgm,-105.0000,-125.0000,0.4797,7.2492,0.6210,rotation,unknown,projected,full
666940,Dean Wade,CLE,NYK,21713899,True,pr,8.5000,8.5000,betmgm,100.0000,-135.0000,0.4653,9.8561,0.5851,rotation,unknown,projected,full
666940,Dean Wade,CLE,NYK,21713899,True,ra,5.5000,5.5000,bovada,110.0000,-145.0000,0.4459,5.1432,0.4201,rotation,unknown,projected,full
666940,Dean Wade,CLE,NYK,21713899,True,pra,9.5000,9.5000,betmgm,-105.0000,-125.0000,0.4797,11.1242,0.6064,rotation,unknown,projected,full
3547299,Sam Merrill,CLE,NYK,21713899,True,pts,8.5000,8.5000,betmgm,-125.0000,-105.0000,0.5203,9.4784,0.5360,rotation,unknown,projected,full
3547299,Sam Merrill,CLE,NYK,21713899,True,reb,,,,,,,1.8269,,rotation,unknown,projected,no_market_line
3547299,Sam Merrill,CLE,NYK,21713899,True,ast,1.5000,1.5000,betonlineag,145.0000,-192.0000,0.3830,1.3714,0.4267,rotation,unknown,projected,full
3547299,Sam Merrill,CLE,NYK,21713899,True,fg3m,2.5000,2.5000,betmgm,130.0000,-175.0000,0.4059,1.1203,0.1696,rotation,unknown,projected,full
3547299,Sam Merrill,CLE,NYK,21713899,True,tov,,,,,,,0.8091,,rotation,unknown,projected,no_market_line
3547299,Sam Merrill,CLE,NYK,21713899,True,stl,0.5000,0.5000,betparx,112.0000,-150.0000,0.4401,0.4342,0.2535,rotation,unknown,projected,full
3547299,Sam Merrill,CLE,NYK,21713899,True,blk,,,,,,,0.2066,,rotation,unknown,projected,no_market_line
3547299,Sam Merrill,CLE,NYK,21713899,True,stocks,,,,,,,0.6407,,rotation,unknown,projected,no_market_line
3547299,Sam Merrill,CLE,NYK,21713899,True,pa,10.5000,10.5000,espnbet,-110.0000,-120.0000,0.4899,10.8497,0.4893,rotation,unknown,projected,full
3547299,Sam Merrill,CLE,NYK,21713899,True,pr,10.5000,10.5000,espnbet,-115.0000,-115.0000,0.5000,11.3053,0.5211,rotation,unknown,projected,full
3547299,Sam Merrill,CLE,NYK,21713899,True,ra,,,,,,,3.1983,,rotation,unknown,projected,no_market_line
3547299,Sam Merrill,CLE,NYK,21713899,True,pra,11.5000,11.5000,betmgm,-110.0000,-120.0000,0.4899,12.6767,0.5462,rotation,unknown,projected,full
17896033,Miles McBride,NYK,CLE,21713899,False,pts,5.5000,5.5000,betmgm,-111.0000,-120.0000,0.4910,8.1653,0.6535,rotation,unknown,projected,full
17896033,Miles McBride,NYK,CLE,21713899,False,reb,,,,,,,2.0860,,rotation,unknown,projected,no_market_line
17896033,Miles McBride,NYK,CLE,21713899,False,ast,,,,,,,1.4041,,rotation,unknown,projected,no_market_line
17896033,Miles McBride,NYK,CLE,21713899,False,fg3m,1.5000,1.5000,betmgm,145.0000,-200.0000,0.3797,1.1230,0.2671,rotation,unknown,projected,full
17896033,Miles McBride,NYK,CLE,21713899,False,tov,,,,,,,0.7727,,rotation,unknown,projected,no_market_line
17896033,Miles McBride,NYK,CLE,21713899,False,stl,0.5000,0.5000,betparx,128.0000,-175.0000,0.4080,0.5367,0.3295,rotation,unknown,projected,full
17896033,Miles McBride,NYK,CLE,21713899,False,blk,,,,,,,0.2751,,rotation,unknown,projected,no_market_line
17896033,Miles McBride,NYK,CLE,21713899,False,stocks,,,,,,,0.8118,,rotation,unknown,projected,no_market_line
17896033,Miles McBride,NYK,CLE,21713899,False,pa,,,,,,,9.5694,,rotation,unknown,projected,no_market_line
17896033,Miles McBride,NYK,CLE,21713899,False,pr,,,,,,,10.2513,,rotation,unknown,projected,no_market_line
17896033,Miles McBride,NYK,CLE,21713899,False,ra,,,,,,,3.4901,,rotation,unknown,projected,no_market_line
17896033,Miles McBride,NYK,CLE,21713899,False,pra,7.5000,7.5000,betmgm,-120.0000,-110.0000,0.5101,11.6554,0.7354,rotation,unknown,projected,full
17896076,Evan Mobley,CLE,NYK,21713899,True,pts,16.5000,16.5000,betmgm,-115.0000,-115.0000,0.5000,14.7868,0.3539,starter,unknown,projected,full
17896076,Evan Mobley,CLE,NYK,21713899,True,reb,8.5000,8.5000,betmgm,-105.0000,-125.0000,0.4797,7.4159,0.2882,starter,unknown,projected,full
17896076,Evan Mobley,CLE,NYK,21713899,True,ast,3.5000,3.5000,betmgm,-105.0000,-125.0000,0.4797,3.1275,0.3856,starter,unknown,projected,full
17896076,Evan Mobley,CLE,NYK,21713899,True,fg3m,1.5000,1.5000,betmgm,130.0000,-175.0000,0.4059,1.4476,0.3999,starter,unknown,projected,full
17896076,Evan Mobley,CLE,NYK,21713899,True,tov,,,,,,,2.0997,,starter,unknown,projected,no_market_line
17896076,Evan Mobley,CLE,NYK,21713899,True,stl,0.5000,0.5000,betparx,-148.0000,112.0000,0.5585,0.6918,0.4745,starter,unknown,projected,full
17896076,Evan Mobley,CLE,NYK,21713899,True,blk,1.5000,1.5000,betmgm,-145.0000,105.0000,0.5482,1.4762,0.2697,starter,unknown,projected,full
17896076,Evan Mobley,CLE,NYK,21713899,True,stocks,2.5000,2.5000,betparx,-109.0000,-122.0000,0.4869,2.1680,0.2987,starter,unknown,projected,full
17896076,Evan Mobley,CLE,NYK,21713899,True,pa,19.5000,19.5000,betmgm,-115.0000,-115.0000,0.5000,17.9143,0.3727,starter,unknown,projected,full
17896076,Evan Mobley,CLE,NYK,21713899,True,pr,24.5000,24.5000,betmgm,-120.0000,-110.0000,0.5101,22.2027,0.3319,starter,unknown,projected,full
17896076,Evan Mobley,CLE,NYK,21713899,True,ra,11.5000,11.5000,bovada,-135.0000,105.0000,0.5408,10.5434,0.3473,starter,unknown,projected,full
17896076,Evan Mobley,CLE,NYK,21713899,True,pra,28.5000,28.5000,betmgm,-110.0000,-118.0000,0.4918,25.3302,0.2824,starter,unknown,projected,full
