player_id,player_name,game_id,stat,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
666908,Max Strus,21713899,pr,core,unknown,projected,full,129,70,0.0
666908,Max Strus,21713899,pr,core,unknown,projected,full,129,71,0.0
666908,Max Strus,21713899,pr,core,unknown,projected,full,129,72,0.0
666908,Max Strus,21713899,pr,core,unknown,projected,full,129,73,0.0
666908,Max Strus,21713899,pr,core,unknown,projected,full,129,74,0.0
666908,Max Strus,21713899,pr,core,unknown,projected,full,129,75,0.0
666908,Max Strus,21713899,pr,core,unknown,projected,full,129,76,0.0
666908,Max Strus,21713899,pr,core,unknown,projected,full,129,77,0.0
666908,Max Strus,21713899,pr,core,unknown,projected,full,129,78,0.0
666908,Max Strus,21713899,pr,core,unknown,projected,full,129,79,0.0
666908,Max Strus,21713899,pr,core,unknown,projected,full,129,80,0.0
666908,Max Strus,21713899,pr,core,unknown,projected,full,129,81,0.0
666908,Max Strus,21713899,pr,core,unknown,projected,full,129,82,0.0
666908,Max Strus,21713899,pr,core,unknown,projected,full,129,83,0.0
666908,Max Strus,21713899,pr,core,unknown,projected,full,129,84,0.0
666908,Max Strus,21713899,pr,core,unknown,projected,full,129,85,0.0
666908,Max Strus,21713899,pr,core,unknown,projected,full,129,86,0.0
666908,Max Strus,21713899,pr,core,unknown,projected,full,129,87,0.0
666908,Max Strus,21713899,pr,core,unknown,projected,full,129,88,0.0
666908,Max Strus,21713899,pr,core,unknown,projected,full,129,89,0.0
666908,Max Strus,21713899,pr,core,unknown,projected,full,129,90,0.0
666908,Max Strus,21713899,pr,core,unknown,projected,full,129,91,0.0
666908,Max Strus,21713899,pr,core,unknown,projected,full,129,92,0.0
666908,Max Strus,21713899,pr,core,unknown,projected,full,129,93,0.0
666908,Max Strus,21713899,pr,core,unknown,projected,full,129,94,0.0
666908,Max Strus,21713899,pr,core,unknown,projected,full,129,95,0.0
666908,Max Strus,21713899,pr,core,unknown,projected,full,129,96,0.0
666908,Max Strus,21713899,pr,core,unknown,projected,full,129,97,0.0
666908,Max Strus,21713899,pr,core,unknown,projected,full,129,98,0.0
666908,Max Strus,21713899,pr,core,unknown,projected,full,129,99,0.0
666908,Max Strus,21713899,pr,core,unknown,projected,full,129,100,0.0
666908,Max Strus,21713899,pr,core,unknown,projected,full,129,101,0.0
666908,Max Strus,21713899,pr,core,unknown,projected,full,129,102,0.0
666908,Max Strus,21713899,ra,core,unknown,projected,full,130,0,0.0017
666908,Max Strus,21713899,ra,core,unknown,projected,full,130,1,0.0067
666908,Max Strus,21713899,ra,core,unknown,projected,full,130,2,0.0211
666908,Max Strus,21713899,ra,core,unknown,projected,full,130,3,0.051
666908,Max Strus,21713899,ra,core,unknown,projected,full,130,4,0.1018
666908,Max Strus,21713899,ra,core,unknown,projected,full,130,5,0.1553
666908,Max Strus,21713899,ra,core,unknown,projected,full,130,6,0.1892
666908,Max Strus,21713899,ra,core,unknown,projected,full,130,7,0.1718
666908,Max Strus,21713899,ra,core,unknown,projected,full,130,8,0.1338
666908,Max Strus,21713899,ra,core,unknown,projected,full,130,9,0.0848
666908,Max Strus,21713899,ra,core,unknown,projected,full,130,10,0.0459
666908,Max Strus,21713899,ra,core,unknown,projected,full,130,11,0.0212
666908,Max Strus,21713899,ra,core,unknown,projected,full,130,12,0.0096
666908,Max Strus,21713899,ra,core,unknown,projected,full,130,13,0.004
666908,Max Strus,21713899,ra,core,unknown,projected,full,130,14,0.0015
666908,Max Strus,21713899,ra,core,unknown,projected,full,130,15,0.0005
666908,Max Strus,21713899,ra,core,unknown,projected,full,130,16,0.0002
666908,Max Strus,21713899,ra,core,unknown,projected,full,130,17,0.0
666908,Max Strus,21713899,ra,core,unknown,projected,full,130,18,0.0
666908,Max Strus,21713899,ra,core,unknown,projected,full,130,19,0.0
666908,Max Strus,21713899,ra,core,unknown,projected,full,130,20,0.0
666908,Max Strus,21713899,ra,core,unknown,projected,full,130,21,0.0
666908,Max Strus,21713899,ra,core,unknown,projected,full,130,22,0.0
666908,Max Strus,21713899,ra,core,unknown,projected,full,130,23,0.0
666908,Max Strus,21713899,ra,core,unknown,projected,full,130,24,0.0
666908,Max Strus,21713899,ra,core,unknown,projected,full,130,25,0.0
666908,Max Strus,21713899,ra,core,unknown,projected,full,130,26,0.0
666908,Max Strus,21713899,ra,core,unknown,projected,full,130,27,0.0
666908,Max Strus,21713899,ra,core,unknown,projected,full,130,28,0.0
666908,Max Strus,21713899,ra,core,unknown,projected,full,130,29,0.0
666908,Max Strus,21713899,ra,core,unknown,projected,full,130,30,0.0
666908,Max Strus,21713899,ra,core,unknown,projected,full,130,31,0.0
666908,Max Strus,21713899,ra,core,unknown,projected,full,130,32,0.0
666908,Max Strus,21713899,ra,core,unknown,projected,full,130,33,0.0
666908,Max Strus,21713899,ra,core,unknown,projected,full,130,34,0.0
666908,Max Strus,21713899,ra,core,unknown,projected,full,130,35,0.0
666908,Max Strus,21713899,ra,core,unknown,projected,full,130,36,0.0
666908,Max Strus,21713899,ra,core,unknown,projected,full,130,37,0.0
666908,Max Strus,21713899,ra,core,unknown,projected,full,130,38,0.0
666908,Max Strus,21713899,ra,core,unknown,projected,full,130,39,0.0
666908,Max Strus,21713899,ra,core,unknown,projected,full,130,40,0.0
666908,Max Strus,21713899,ra,core,unknown,projected,full,130,41,0.0
666908,Max Strus,21713899,ra,core,unknown,projected,full,130,42,0.0
666908,Max Strus,21713899,ra,core,unknown,projected,full,130,43,0.0
666908,Max Strus,21713899,ra,core,unknown,projected,full,130,44,0.0
666908,Max Strus,21713899,ra,core,unknown,projected,full,130,45,0.0
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,0,0.0
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,1,0.0002
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,2,0.0006
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,3,0.0018
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,4,0.0044
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,5,0.0087
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,6,0.0151
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,7,0.0228
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,8,0.0312
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,9,0.0398
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,10,0.0484
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,11,0.0565
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,12,0.0633
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,13,0.0684
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,14,0.0711
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,15,0.0716
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,16,0.0696
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,17,0.066
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,18,0.0611
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,19,0.0552
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,20,0.0486
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,21,0.0415
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,22,0.0344
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,23,0.0279
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,24,0.0223
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,25,0.0175
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,26,0.0137
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,27,0.0107
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,28,0.0083
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,29,0.0062
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,30,0.0045
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,31,0.0031
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,32,0.002
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,33,0.0012
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,34,0.0007
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,35,0.0004
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,36,0.0003
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,37,0.0002
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,38,0.0001
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,39,0.0001
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,40,0.0001
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,41,0.0001
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,42,0.0001
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,43,0.0001
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,44,0.0001
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,45,0.0
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,46,0.0
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,47,0.0
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,48,0.0
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,49,0.0
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,50,0.0
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,51,0.0
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,52,0.0
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,53,0.0
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,54,0.0
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,55,0.0
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,56,0.0
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,57,0.0
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,58,0.0
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,59,0.0
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,60,0.0
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,61,0.0
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,62,0.0
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,63,0.0
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,64,0.0
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,65,0.0
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,66,0.0
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,67,0.0
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,68,0.0
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,69,0.0
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,70,0.0
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,71,0.0
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,72,0.0
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,73,0.0
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,74,0.0
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,75,0.0
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,76,0.0
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,77,0.0
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,78,0.0
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,79,0.0
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,80,0.0
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,81,0.0
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,82,0.0
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,83,0.0
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,84,0.0
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,85,0.0
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,86,0.0
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,87,0.0
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,88,0.0
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,89,0.0
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,90,0.0
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,91,0.0
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,92,0.0
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,93,0.0
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,94,0.0
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,95,0.0
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,96,0.0
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,97,0.0
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,98,0.0
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,99,0.0
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,100,0.0
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,101,0.0
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,102,0.0
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,103,0.0
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,104,0.0
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,105,0.0
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,106,0.0
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,107,0.0
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,108,0.0
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,109,0.0
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,110,0.0
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,111,0.0
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,112,0.0
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,113,0.0
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,114,0.0
666908,Max Strus,21713899,pra,core,unknown,projected,full,131,115,0.0
666940,Dean Wade,21713899,pts,rotation,unknown,projected,full,132,0,0.0968
666940,Dean Wade,21713899,pts,rotation,unknown,projected,full,132,1,0.0552
666940,Dean Wade,21713899,pts,rotation,unknown,projected,full,132,2,0.0766
666940,Dean Wade,21713899,pts,rotation,unknown,projected,full,132,3,0.0855
666940,Dean Wade,21713899,pts,rotation,unknown,projected,full,132,4,0.0871
666940,Dean Wade,21713899,pts,rotation,unknown,projected,full,132,5,0.0887
666940,Dean Wade,21713899,pts,rotation,unknown,projected,full,132,6,0.0928
666940,Dean Wade,21713899,pts,rotation,unknown,projected,full,132,7,0.0794
666940,Dean Wade,21713899,pts,rotation,unknown,projected,full,132,8,0.0741
666940,Dean Wade,21713899,pts,rotation,unknown,projected,full,132,9,0.0597
666940,Dean Wade,21713899,pts,rotation,unknown,projected,full,132,10,0.0613
666940,Dean Wade,21713899,pts,rotation,unknown,projected,full,132,11,0.0423
666940,Dean Wade,21713899,pts,rotation,unknown,projected,full,132,12,0.0298
666940,Dean Wade,21713899,pts,rotation,unknown,projected,full,132,13,0.0227
666940,Dean Wade,21713899,pts,rotation,unknown,projected,full,132,14,0.0184
666940,Dean Wade,21713899,pts,rotation,unknown,projected,full,132,15,0.0117
666940,Dean Wade,21713899,pts,rotation,unknown,projected,full,132,16,0.0092
666940,Dean Wade,21713899,pts,rotation,unknown,projected,full,132,17,0.003
666940,Dean Wade,21713899,pts,rotation,unknown,projected,full,132,18,0.0021
666940,Dean Wade,21713899,pts,rotation,unknown,projected,full,132,19,0.0007
666940,Dean Wade,21713899,pts,rotation,unknown,projected,full,132,20,0.0002
666940,Dean Wade,21713899,pts,rotation,unknown,projected,full,132,21,0.0006
666940,Dean Wade,21713899,pts,rotation,unknown,projected,full,132,22,0.0004
666940,Dean Wade,21713899,pts,rotation,unknown,projected,full,132,23,0.0004
666940,Dean Wade,21713899,pts,rotation,unknown,projected,full,132,24,0.0001
666940,Dean Wade,21713899,pts,rotation,unknown,projected,full,132,25,0.0005
666940,Dean Wade,21713899,pts,rotation,unknown,projected,full,132,26,0.0003
666940,Dean Wade,21713899,pts,rotation,unknown,projected,full,132,27,0.0001
666940,Dean Wade,21713899,pts,rotation,unknown,projected,full,132,28,0.0002
666940,Dean Wade,21713899,pts,rotation,unknown,projected,full,132,29,0.0001
666940,Dean Wade,21713899,pts,rotation,unknown,projected,full,132,30,0.0
666940,Dean Wade,21713899,pts,rotation,unknown,projected,full,132,31,0.0
666940,Dean Wade,21713899,pts,rotation,unknown,projected,full,132,32,0.0
666940,Dean Wade,21713899,pts,rotation,unknown,projected,full,132,33,0.0
666940,Dean Wade,21713899,pts,rotation,unknown,projected,full,132,34,0.0
666940,Dean Wade,21713899,pts,rotation,unknown,projected,full,132,35,0.0
666940,Dean Wade,21713899,pts,rotation,unknown,projected,full,132,36,0.0
666940,Dean Wade,21713899,pts,rotation,unknown,projected,full,132,37,0.0
666940,Dean Wade,21713899,pts,rotation,unknown,projected,full,132,38,0.0
666940,Dean Wade,21713899,pts,rotation,unknown,projected,full,132,39,0.0
666940,Dean Wade,21713899,pts,rotation,unknown,projected,full,132,40,0.0
666940,Dean Wade,21713899,pts,rotation,unknown,projected,full,132,41,0.0
666940,Dean Wade,21713899,pts,rotation,unknown,projected,full,132,42,0.0
666940,Dean Wade,21713899,pts,rotation,unknown,projected,full,132,43,0.0
666940,Dean Wade,21713899,pts,rotation,unknown,projected,full,132,44,0.0
666940,Dean Wade,21713899,pts,rotation,unknown,projected,full,132,45,0.0
666940,Dean Wade,21713899,pts,rotation,unknown,projected,full,132,46,0.0
666940,Dean Wade,21713899,pts,rotation,unknown,projected,full,132,47,0.0
666940,Dean Wade,21713899,pts,rotation,unknown,projected,full,132,48,0.0
666940,Dean Wade,21713899,pts,rotation,unknown,projected,full,132,49,0.0
666940,Dean Wade,21713899,pts,rotation,unknown,projected,full,132,50,0.0
666940,Dean Wade,21713899,pts,rotation,unknown,projected,full,132,51,0.0
666940,Dean Wade,21713899,pts,rotation,unknown,projected,full,132,52,0.0
666940,Dean Wade,21713899,pts,rotation,unknown,projected,full,132,53,0.0
666940,Dean Wade,21713899,pts,rotation,unknown,projected,full,132,54,0.0
666940,Dean Wade,21713899,pts,rotation,unknown,projected,full,132,55,0.0
666940,Dean Wade,21713899,pts,rotation,unknown,projected,full,132,56,0.0
666940,Dean Wade,21713899,pts,rotation,unknown,projected,full,132,57,0.0
666940,Dean Wade,21713899,pts,rotation,unknown,projected,full,132,58,0.0
666940,Dean Wade,21713899,pts,rotation,unknown,projected,full,132,59,0.0
666940,Dean Wade,21713899,pts,rotation,unknown,projected,full,132,60,0.0
666940,Dean Wade,21713899,pts,rotation,unknown,projected,full,132,61,0.0
666940,Dean Wade,21713899,pts,rotation,unknown,projected,full,132,62,0.0
666940,Dean Wade,21713899,pts,rotation,unknown,projected,full,132,63,0.0
666940,Dean Wade,21713899,pts,rotation,unknown,projected,full,132,64,0.0
666940,Dean Wade,21713899,pts,rotation,unknown,projected,full,132,65,0.0
666940,Dean Wade,21713899,pts,rotation,unknown,projected,full,132,66,0.0
666940,Dean Wade,21713899,pts,rotation,unknown,projected,full,132,67,0.0
666940,Dean Wade,21713899,pts,rotation,unknown,projected,full,132,68,0.0
666940,Dean Wade,21713899,pts,rotation,unknown,projected,full,132,69,0.0
666940,Dean Wade,21713899,pts,rotation,unknown,projected,full,132,70,0.0
666940,Dean Wade,21713899,pts,rotation,unknown,projected,full,132,71,0.0
666940,Dean Wade,21713899,pts,rotation,unknown,projected,full,132,72,0.0
666940,Dean Wade,21713899,pts,rotation,unknown,projected,full,132,73,0.0
666940,Dean Wade,21713899,pts,rotation,unknown,projected,full,132,74,0.0
666940,Dean Wade,21713899,pts,rotation,unknown,projected,full,132,75,0.0
666940,Dean Wade,21713899,pts,rotation,unknown,projected,full,132,76,0.0
666940,Dean Wade,21713899,pts,rotation,unknown,projected,full,132,77,0.0
666940,Dean Wade,21713899,pts,rotation,unknown,projected,full,132,78,0.0
666940,Dean Wade,21713899,pts,rotation,unknown,projected,full,132,79,0.0
666940,Dean Wade,21713899,pts,rotation,unknown,projected,full,132,80,0.0
666940,Dean Wade,21713899,reb,rotation,unknown,projected,full,133,0,0.0357
666940,Dean Wade,21713899,reb,rotation,unknown,projected,full,133,1,0.0562
666940,Dean Wade,21713899,reb,rotation,unknown,projected,full,133,2,0.1254
666940,Dean Wade,21713899,reb,rotation,unknown,projected,full,133,3,0.2105
666940,Dean Wade,21713899,reb,rotation,unknown,projected,full,133,4,0.2179
666940,Dean Wade,21713899,reb,rotation,unknown,projected,full,133,5,0.1725
666940,Dean Wade,21713899,reb,rotation,unknown,projected,full,133,6,0.106
666940,Dean Wade,21713899,reb,rotation,unknown,projected,full,133,7,0.0511
666940,Dean Wade,21713899,reb,rotation,unknown,projected,full,133,8,0.0169
666940,Dean Wade,21713899,reb,rotation,unknown,projected,full,133,9,0.0059
666940,Dean Wade,21713899,reb,rotation,unknown,projected,full,133,10,0.0013
666940,Dean Wade,21713899,reb,rotation,unknown,projected,full,133,11,0.0006
666940,Dean Wade,21713899,reb,rotation,unknown,projected,full,133,12,0.0001
666940,Dean Wade,21713899,reb,rotation,unknown,projected,full,133,13,0.0
666940,Dean Wade,21713899,reb,rotation,unknown,projected,full,133,14,0.0
666940,Dean Wade,21713899,reb,rotation,unknown,projected,full,133,15,0.0
