pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.4952252298450584, ""1"": 0.27429125979251234, ""2"": 0.15753926331977755, ""3"": 0.04893128261240758, ""4"": 0.01900372669051752, ""5"": 0.0038501831902395664, ""6"": 0.00102135975148993, ""7"": 0.00011108098197031482, ""8"": 2.6613816026703886e-05}",Isaiah Hartenstein,201,OKC,SAS,True,21713532,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.7258,20.3638,0.0500,2026-05-26,8.1952,20.3638,30.3593,8.3805,0.8536,0.1326,rotation,True,current_market_line,True,phase8_pmf_cal,0.8385,1,0,0.4952,0.8385,0.5048,0.2305,0.0729,0.0240,0.0050,0.0012,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-26T23:09:08Z,affd8687#phase10c,523efa06-2bbf-483c-be36-a79ddf36024b,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-26T23:08:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.00396874994298835, ""1"": 0.010981533976532315, ""2"": 0.017157647524110264, ""3"": 0.025654148565684636, ""4"": 0.0352056176718619, ""5"": 0.043285023586383385, ""6"": 0.05103814953255436, ""7"": 0.058913921558729175, ""8"": 0.06706709998938169, ""9"": 0.07225500682128833, ""10"": 0.07472181569478115, ""11"": 0.0742291636934013, ""12"": 0.07021864770065063, ""13"": 0.06483179603814042, ""14"": 0.05916730830938964, ""15"": 0.051765438504126106, ""16"": 0.04487905812961796, ""17"": 0.03892154326407331, ""18"": 0.03180814484361207, ""19"": 0.025514411703463122, ""20"": 0.020346686143435037, ""21"": 0.016278622271788015, ""22"": 0.0124596981813576, ""23"": 0.009346338243258473, ""24"": 0.0068160002045553015, ""25"": 0.00435532914231906, ""26"": 0.0026362225903725483, ""27"": 0.0016505681509720955, ""28"": 0.001061360293806242, ""29"": 0.000646213472484627, ""30"": 0.00048779485426022674, ""31"": 0.0004023558796090608, ""32"": 0.00036196997765041116, ""33"": 0.000349957238077443, ""34"": 0.0003243393027382548, ""35"": 0.0002878766667327591, ""36"": 0.0002278871425102742, ""37"": 0.0001507771109952888, ""38"": 9.251487685928134e-05, ""39"": 5.704555160130451e-05, ""40"": 3.3307868928383515e-05, ""41"": 2.1474481134640953e-05, ""42"": 1.2474907764863091e-05, ""43"": 5.759487406050423e-06, ""44"": 1.994715762985077e-06, ""45"": 8.286733721173965e-07, ""46"": 2.6840233404375676e-07, ""47"": 7.63349706474706e-08, ""48"": 2.327394929608135e-08, ""49"": 3.621218195803367e-09, ""50"": 2.583668491466923e-09, ""51"": 8.79007045273706e-10, ""52"": 2.3860984890825696e-10, ""53"": 1.2497315247790956e-10, ""54"": 5.01706419133078e-11, ""55"": 8.640009155089325e-12, ""56"": 1.8432676475457874e-12, ""57"": 4.456765022385367e-14, ""58"": 2.487521044020914e-14, ""59"": 9.337873853145593e-15, ""60"": 4.718997415313235e-15, ""61"": 4.7383001711360414e-15, ""63"": 4.6303514484296656e-15}",Isaiah Hartenstein,201,OKC,SAS,True,21713532,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.7258,20.3638,0.0500,2026-05-26,8.1952,20.3638,30.3593,8.3805,0.8536,0.1326,rotation,True,current_market_line,True,phase8_pmf_cal,11.4419,11,10,0.0040,11.4419,0.9960,0.9850,0.9679,0.9422,0.9070,0.8637,0.8127,0.7538,0.6867,0.6145,0.5398,0.4655,0.3953,0.3305,0.2713,0.2195,0.1747,0.1357,0.1039,0.0784,morning,2026-05-26T23:09:08Z,affd8687#phase10c,523efa06-2bbf-483c-be36-a79ddf36024b,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-26T23:08:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.000645407086234984, ""1"": 0.0009805536499828923, ""2"": 0.0012598445332555957, ""3"": 0.002690076229917155, ""4"": 0.0042705333276033455, ""5"": 0.007340207390027388, ""6"": 0.012300429880903727, ""7"": 0.018592634596578502, ""8"": 0.02572691274961177, ""9"": 0.0323585361524511, ""10"": 0.04014782241290862, ""11"": 0.047930856086917495, ""12"": 0.05473688801249015, ""13"": 0.060731656061429676, ""14"": 0.06525433746886934, ""15"": 0.06801236061987301, ""16"": 0.06861523688295716, ""17"": 0.06675425409195034, ""18"": 0.06299604681379055, ""19"": 0.05844304433750538, ""20"": 0.05290033676109497, ""21"": 0.046937114898529614, ""22"": 0.04040255956331106, ""23"": 0.034225020974904354, ""24"": 0.02864547805234663, ""25"": 0.023312631547329654, ""26"": 0.01880650840652192, ""27"": 0.014789049627368964, ""28"": 0.011422482231903496, ""29"": 0.008468694975406033, ""30"": 0.006132625172859977, ""31"": 0.004350012910025325, ""32"": 0.002904476302158653, ""33"": 0.001917037514631615, ""34"": 0.001263467103141267, ""35"": 0.0008716060162665694, ""36"": 0.0005968185952282652, ""37"": 0.00046197606976882956, ""38"": 0.00039366884763096483, ""39"": 0.0003333683077689645, ""40"": 0.00028036910048319293, ""41"": 0.0002294512540552675, ""42"": 0.00018124966102106533, ""43"": 0.00013453076570655085, ""44"": 9.415018260611867e-05, ""45"": 6.199956583935886e-05, ""46"": 3.973077507678606e-05, ""47"": 2.4347745347043717e-05, ""48"": 1.4493998738473739e-05, ""49"": 8.227975998451484e-06, ""50"": 4.604714050053123e-06, ""51"": 2.173234271679351e-06, ""52"": 1.1504200322045727e-06, ""53"": 5.753853420311482e-07, ""54"": 1.8377844346060737e-07, ""55"": 1.0022010725976638e-07, ""56"": 4.664051000094636e-08, ""57"": 2.484668499935372e-08, ""58"": 9.650894869683047e-09, ""59"": 4.925441617991249e-09, ""60"": 1.0902237945047277e-09, ""61"": 5.823060261510876e-10, ""62"": 6.379316926869738e-10, ""63"": 2.994642690690618e-10, ""64"": 1.2850835833667264e-10, ""65"": 5.672270619075222e-11, ""66"": 5.1879078643585676e-11, ""67"": 1.209860099218951e-12, ""68"": 4.764829621723838e-11}",Isaiah Hartenstein,201,OKC,SAS,True,21713532,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.7258,20.3638,0.0500,2026-05-26,8.1952,20.3638,30.3593,8.3805,0.8536,0.1326,rotation,True,current_market_line,True,phase8_pmf_cal,16.6564,16,16,0.0006,16.6564,0.9994,0.9984,0.9971,0.9944,0.9902,0.9828,0.9705,0.9519,0.9262,0.8938,0.8537,0.8058,0.7510,0.6903,0.6250,0.5570,0.4884,0.4217,0.3587,0.3002,morning,2026-05-26T23:09:08Z,affd8687#phase10c,523efa06-2bbf-483c-be36-a79ddf36024b,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-26T23:08:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0025253330777971032, ""1"": 0.003879574226993582, ""2"": 0.006095226695843868, ""3"": 0.011709717690867115, ""4"": 0.01676460065337047, ""5"": 0.027409892962640528, ""6"": 0.045171569424092395, ""7"": 0.06819567865225634, ""8"": 0.09213111960917562, ""9"": 0.11090463050103012, ""10"": 0.12198865630048797, ""11"": 0.12068595149700259, ""12"": 0.10754418806498196, ""13"": 0.08781513307441273, ""14"": 0.06648623432088502, ""15"": 0.04614635103813851, ""16"": 0.02891470813211771, ""17"": 0.016901491579031296, ""18"": 0.009369580599445902, ""19"": 0.0048301489723073165, ""20"": 0.0023364924394866818, ""21"": 0.0011316955666370715, ""22"": 0.000560317364553553, ""23"": 0.00027127926184020835, ""24"": 0.00013038192682695603, ""25"": 5.851904556630354e-05, ""26"": 2.4445772909161244e-05, ""27"": 9.808833742361683e-06, ""28"": 3.91697972679534e-06, ""29"": 1.5051766081784064e-06, ""30"": 6.935859846890583e-07, ""31"": 3.863269524780468e-07, ""32"": 2.483334041637189e-07, ""33"": 2.3202350583741432e-07, ""34"": 1.6410241567563776e-07, ""35"": 7.971592823418023e-08, ""36"": 2.8388305063468044e-08, ""37"": 1.2402938449229183e-08, ""38"": 4.077429771816466e-09, ""39"": 1.17894746385521e-09, ""40"": 3.2784230005499095e-10, ""41"": 4.047611630809099e-11, ""42"": 3.706842937728622e-11, ""43"": 1.1944063092101693e-11, ""44"": 3.1255585483622153e-12, ""45"": 1.9594934971973042e-12, ""46"": 8.205223689313872e-13, ""47"": 1.4544517286915646e-13, ""48"": 3.073459696272342e-14}",Isaiah Hartenstein,201,OKC,SAS,True,21713532,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.7258,20.3638,0.0500,2026-05-26,8.1952,20.3638,30.3593,8.3805,0.8536,0.1326,rotation,True,current_market_line,True,phase8_pmf_cal,10.4466,10,10,0.0025,10.4466,0.9975,0.9936,0.9875,0.9758,0.9590,0.9316,0.8864,0.8182,0.7261,0.6152,0.4932,0.3725,0.2650,0.1772,0.1107,0.0645,0.0356,0.0187,0.0094,0.0045,morning,2026-05-26T23:09:08Z,affd8687#phase10c,523efa06-2bbf-483c-be36-a79ddf36024b,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-26T23:08:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 8.042722170011322e-05, ""1"": 0.00023414545634535788, ""2"": 0.0004424314610131992, ""3"": 0.0008707251434937731, ""4"": 0.0015486463581429332, ""5"": 0.0026335768731333346, ""6"": 0.004475765633536527, ""7"": 0.007300646523374424, ""8"": 0.011246096902855472, ""9"": 0.01622659562862131, ""10"": 0.022172857227075654, ""11"": 0.028851457125582267, ""12"": 0.035837997073013314, ""13"": 0.0428656495620911, ""14"": 0.04960045284257761, ""15"": 0.05560224305654551, ""16"": 0.060456353692441414, ""17"": 0.0637857463603796, ""18"": 0.06533609031559202, ""19"": 0.06508517729030693, ""20"": 0.06311958454549063, ""21"": 0.059693999880824626, ""22"": 0.05514681170605647, ""23"": 0.049844475707279935, ""24"": 0.04414673345001881, ""25"": 0.03830319618980218, ""26"": 0.0326054872648983, ""27"": 0.027266793004173586, ""28"": 0.022398266401087826, ""29"": 0.01805475281556606, ""30"": 0.014263617194884014, ""31"": 0.011033982270176679, ""32"": 0.008326004687761483, ""33"": 0.006120792130135862, ""34"": 0.0043882897634982265, ""35"": 0.003072663009121926, ""36"": 0.0021091279235904846, ""37"": 0.001437361442988693, ""38"": 0.0009929481612970042, ""39"": 0.0007061052951701876, ""40"": 0.0005247957625277466, ""41"": 0.0004097233576658225, ""42"": 0.0003307826972870398, ""43"": 0.0002690287765556719, ""44"": 0.00021607108749000358, ""45"": 0.00016910347433792794, ""46"": 0.0001277639886506892, ""47"": 9.269292106469282e-05, ""48"": 6.446992425127794e-05, ""49"": 4.309803615280505e-05, ""50"": 2.7782006548339046e-05, ""51"": 1.727600350760032e-05, ""52"": 1.0371090651346843e-05, ""53"": 6.0202007511035145e-06, ""54"": 3.3498603800559857e-06, ""55"": 1.7928593440274629e-06, ""56"": 9.28608559772684e-07, ""57"": 4.61247181499012e-07, ""58"": 2.1957738030085505e-07, ""59"": 1.0327335609461449e-07, ""60"": 4.888607791497927e-08, ""61"": 2.2620723656345008e-08, ""62"": 1.0421404513118981e-08, ""63"": 4.6780194919820575e-09, ""64"": 2.0821611834380927e-09, ""65"": 9.692902508663955e-10, ""66"": 4.853781331993739e-10, ""67"": 2.4283139945586e-10, ""68"": 1.2405448983136535e-10, ""69"": 6.71180193509238e-11, ""70"": 3.577713796656606e-11, ""71"": 2.1517342858641837e-11, ""72"": 1.1959109930232721e-11, ""73"": 5.41263420301559e-12, ""74"": 1.8732107753920144e-12, ""75"": 7.671434711694227e-13, ""76"": 2.4767733721647025e-13, ""77"": 7.064278951073657e-14, ""78"": 2.1545939994918277e-14, ""79"": 3.5126771659888508e-15, ""80"": 2.401350827201699e-15}",Isaiah Hartenstein,201,OKC,SAS,True,21713532,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.7258,20.3638,0.0500,2026-05-26,8.1952,20.3638,30.3593,8.3805,0.8536,0.1326,rotation,True,current_market_line,True,phase8_pmf_cal,19.2725,19,18,0.0001,19.2725,0.9999,0.9997,0.9992,0.9984,0.9968,0.9942,0.9897,0.9824,0.9712,0.9549,0.9328,0.9039,0.8681,0.8252,0.7756,0.7200,0.6596,0.5958,0.5304,0.4653,morning,2026-05-26T23:09:08Z,affd8687#phase10c,523efa06-2bbf-483c-be36-a79ddf36024b,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-26T23:08:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.08103170415269208, ""1"": 0.04421352163353964, ""2"": 0.04555934273783599, ""3"": 0.06143602966168388, ""4"": 0.06449613501357046, ""5"": 0.06219892285098637, ""6"": 0.07764798258123733, ""7"": 0.08014662386150216, ""8"": 0.07023431593482572, ""9"": 0.07006131781581969, ""10"": 0.056090264847457924, ""11"": 0.054237819112930935, ""12"": 0.04632497314185123, ""13"": 0.05303917055786655, ""14"": 0.031717273243834505, ""15"": 0.025144309927974905, ""16"": 0.019130243841780616, ""17"": 0.0126864929127819, ""18"": 0.014507260810522393, ""19"": 0.009977450206288874, ""20"": 0.010339325521032566, ""21"": 0.0020022480691961543, ""22"": 0.002642025522213015, ""23"": 0.0012939416446070924, ""24"": 0.0005675481278641181, ""25"": 0.000470530475714126, ""26"": 0.0004836086639269617, ""27"": 0.0005466462278109005, ""28"": 0.00012344195770903717, ""29"": 0.0003790445433276953, ""30"": 7.373502833100677e-05, ""31"": 0.00017138063179225998, ""32"": 0.0006534762170763998, ""34"": 9.141245087381543e-05, ""35"": 9.588822556279301e-05, ""36"": 9.712138003315145e-05, ""37"": 4.9320721311999044e-05, ""44"": 3.814974463391832e-05}",Luguentz Dort,666541,OKC,SAS,True,21713532,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.3897,19.6407,0.0500,2026-05-26,8.7568,19.6407,30.0285,8.2197,0.8461,0.1233,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,7.7503,7,0,0.0810,7.7503,0.9190,0.8748,0.8292,0.7678,0.7033,0.6411,0.5634,0.4833,0.4130,0.3430,0.2869,0.2326,0.1863,0.1333,0.1016,0.0764,0.0573,0.0446,0.0301,0.0201,morning,2026-05-26T23:09:08Z,affd8687#phase10c,523efa06-2bbf-483c-be36-a79ddf36024b,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-26T23:08:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.038232087939365125, ""1"": 0.07110105474964172, ""2"": 0.18284654907370304, ""3"": 0.24577773609321948, ""4"": 0.2136603317848008, ""5"": 0.13989203429198246, ""6"": 0.07222762758208386, ""7"": 0.024205144527159748, ""8"": 0.00988090723585398, ""9"": 0.0014391567235599015, ""10"": 0.000519988771611407, ""11"": 0.00016203583022310984, ""12"": 5.1033513025156635e-05, ""13"": 3.3991964138236553e-06, ""14"": 6.585251560807196e-07, ""15"": 1.7473214562647195e-07, ""16"": 2.6162524597767557e-08, ""17"": 1.1328521281771066e-08, ""18"": 4.193900875232505e-08}",Luguentz Dort,666541,OKC,SAS,True,21713532,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.3897,19.6407,0.0500,2026-05-26,8.7568,19.6407,30.0285,8.2197,0.8461,0.1233,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,3.4307,3,3,0.0382,3.4307,0.9618,0.8907,0.7078,0.4620,0.2484,0.1085,0.0363,0.0121,0.0022,0.0007,0.0002,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-26T23:09:08Z,affd8687#phase10c,523efa06-2bbf-483c-be36-a79ddf36024b,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-26T23:08:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.22378633602425155, ""1"": 0.34502856955692024, ""2"": 0.29565049534580595, ""3"": 0.09902882986294298, ""4"": 0.02840266109049145, ""5"": 0.0067058741729761236, ""6"": 0.0012941045092910127, ""7"": 6.244627747189815e-05, ""8"": 3.349363980990409e-05, ""9"": 5.3198220970505555e-06, ""10"": 1.7001558900904774e-06, ""11"": 1.2564246278556082e-07, ""12"": 1.7868112142053236e-08, ""13"": 2.6031476844941976e-08}",Luguentz Dort,666541,OKC,SAS,True,21713532,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.3897,19.6407,0.0500,2026-05-26,8.7568,19.6407,30.0285,8.2197,0.8461,0.1233,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.3891,1,1,0.2238,1.3891,0.7762,0.4312,0.1355,0.0365,0.0081,0.0014,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-26T23:09:08Z,affd8687#phase10c,523efa06-2bbf-483c-be36-a79ddf36024b,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-26T23:08:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.629862216694669, ""1"": 0.17042712428496823, ""2"": 0.09736433665554675, ""3"": 0.10234632236481599}",Luguentz Dort,666541,OKC,SAS,True,21713532,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.3897,19.6407,0.0500,2026-05-26,8.7568,19.6407,30.0285,8.2197,0.8461,0.1233,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.6722,0,0,0.6299,0.6722,0.3701,0.1997,0.1023,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-26T23:09:08Z,affd8687#phase10c,523efa06-2bbf-483c-be36-a79ddf36024b,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-26T23:08:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.35230158659156047, ""1"": 0.4620829888497806, ""2"": 0.18103723808833033, ""3"": 0.004549384047677015, ""4"": 2.8748835866143065e-05, ""5"": 5.3488786905883315e-08, ""6"": 9.793982000361394e-11, ""7"": 5.879710201780867e-14}",Luguentz Dort,666541,OKC,SAS,True,21713532,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.3897,19.6407,0.0500,2026-05-26,8.7568,19.6407,30.0285,8.2197,0.8461,0.1233,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.8379,1,1,0.3523,0.8379,0.6477,0.1856,0.0046,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-26T23:09:08Z,affd8687#phase10c,523efa06-2bbf-483c-be36-a79ddf36024b,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-26T23:08:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6699801594288158, ""1"": 0.23415782916672187, ""2"": 0.06484116380072183, ""3"": 0.023314705955693953, ""4"": 0.007706141648046542}",Luguentz Dort,666541,OKC,SAS,True,21713532,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.3897,19.6407,0.0500,2026-05-26,8.7568,19.6407,30.0285,8.2197,0.8461,0.1233,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.4646,0,0,0.6700,0.4646,0.3300,0.0959,0.0310,0.0077,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-26T23:09:08Z,affd8687#phase10c,523efa06-2bbf-483c-be36-a79ddf36024b,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-26T23:08:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.8104231294900411, ""1"": 0.1765958500925891, ""2"": 0.008189839427049744, ""3"": 0.004791180990319987}",Luguentz Dort,666541,OKC,SAS,True,21713532,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.3897,19.6407,0.0500,2026-05-26,8.7568,19.6407,30.0285,8.2197,0.8461,0.1233,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.2073,0,0,0.8104,0.2073,0.1896,0.0130,0.0048,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-26T23:09:08Z,affd8687#phase10c,523efa06-2bbf-483c-be36-a79ddf36024b,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-26T23:08:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5429674175005377, ""1"": 0.30808263650738926, ""2"": 0.09711007598843673, ""3"": 0.036954379871004264, ""4"": 0.012590896521462185, ""5"": 0.002003616331031448, ""6"": 0.0002278652174388475, ""7"": 6.311206269960166e-05}",Luguentz Dort,666541,OKC,SAS,True,21713532,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.3897,19.6407,0.0500,2026-05-26,8.7568,19.6407,30.0285,8.2197,0.8461,0.1233,rotation,True,current_market_line,True,phase8_pmf_cal,0.6754,0,0,0.5430,0.6754,0.4570,0.1489,0.0518,0.0149,0.0023,0.0003,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-26T23:09:08Z,affd8687#phase10c,523efa06-2bbf-483c-be36-a79ddf36024b,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-26T23:08:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
