player_id,player_name,team,opponent,game_id,is_home,stat,line,market_line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_mean,p_over,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status
73,Jalen Brunson,NYK,SAS,21716137,True,pr,30.5000,30.5000,betmgm,-115.0000,-115.0000,0.5000,31.1150,0.5396,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716137,True,ra,9.5000,9.5000,betmgm,-105.0000,-130.0000,0.4754,10.2737,0.6336,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716137,True,pra,36.5000,36.5000,betmgm,-118.0000,-110.0000,0.5082,37.5065,0.5590,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716137,False,pts,14.5000,14.5000,betmgm,-105.0000,-125.0000,0.4797,16.6989,0.6573,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716137,False,reb,3.5000,3.5000,betmgm,110.0000,-150.0000,0.4425,4.4001,0.7374,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716137,False,ast,5.5000,5.5000,bovada,-125.0000,-105.0000,0.5203,5.6642,0.5564,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716137,False,fg3m,1.5000,1.5000,betmgm,135.0000,-185.0000,0.3960,1.3937,0.4198,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716137,False,tov,,,,,,,1.5617,,starter,fallback_used,projected,no_market_line
161,De'Aaron Fox,SAS,NYK,21716137,False,stl,1.5000,1.5000,betparx,175.0000,-240.0000,0.3400,0.5943,0.1208,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716137,False,blk,0.5000,0.5000,betmgm,230.0000,-350.0000,0.2804,0.3360,0.2389,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716137,False,stocks,1.5000,1.5000,draftkings,118.0000,-158.0000,0.4283,0.9363,0.2451,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716137,False,pa,20.5000,20.5000,betmgm,-110.0000,-118.0000,0.4918,22.3631,0.6251,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716137,False,pr,17.5000,17.5000,betmgm,-130.0000,100.0000,0.5306,21.0990,0.7318,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716137,False,ra,9.5000,9.5000,betmgm,-110.0000,-120.0000,0.4899,10.0643,0.5945,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716137,False,pra,23.5000,23.5000,betparx,-129.0000,-104.0000,0.5249,26.7632,0.7025,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716137,True,pts,10.5000,10.5000,betmgm,-105.0000,-125.0000,0.4797,11.8066,0.5469,core,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716137,True,reb,8.5000,8.5000,betmgm,-120.0000,-110.0000,0.5101,8.2600,0.4195,core,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716137,True,ast,4.5000,4.5000,betmgm,-120.0000,-111.0000,0.5090,4.5772,0.5368,core,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716137,True,fg3m,1.5000,1.5000,betmgm,-105.0000,-125.0000,0.4797,1.3187,0.3283,core,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716137,True,tov,,,,,,,1.3382,,core,fallback_used,projected,no_market_line
202,Josh Hart,NYK,SAS,21716137,True,stl,1.5000,1.5000,betparx,114.0000,-152.0000,0.4365,0.6321,0.1699,core,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716137,True,blk,0.5000,0.5000,betmgm,250.0000,-375.0000,0.2657,0.3421,0.2549,core,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716137,True,stocks,1.5000,1.5000,draftkings,-115.0000,-115.0000,0.5000,0.9496,0.2622,core,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716137,True,pa,15.5000,15.5000,betmgm,-110.0000,-118.0000,0.4918,16.3838,0.5261,core,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716137,True,pr,19.5000,19.5000,betmgm,-115.0000,-118.0000,0.4970,20.0665,0.5071,core,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716137,True,ra,13.5000,13.5000,betmgm,-110.0000,-120.0000,0.4899,12.8372,0.4080,core,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716137,True,pra,24.5000,24.5000,betmgm,100.0000,-130.0000,0.4694,24.6438,0.4845,core,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716137,True,pts,3.5000,3.5000,betmgm,-105.0000,-130.0000,0.4754,4.8237,0.5741,bench,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716137,True,reb,4.5000,4.5000,betmgm,-120.0000,-110.0000,0.5101,4.4172,0.4771,bench,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716137,True,ast,0.5000,0.5000,bovada,155.0000,-210.0000,0.3666,0.5958,0.5111,bench,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716137,True,fg3m,,,,,,,0.8375,,bench,fallback_used,projected,no_market_line
399,Mitchell Robinson,NYK,SAS,21716137,True,tov,,,,,,,0.4690,,bench,fallback_used,projected,no_market_line
399,Mitchell Robinson,NYK,SAS,21716137,True,stl,0.5000,0.5000,betparx,133.0000,-180.0000,0.4003,0.4973,0.3669,bench,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716137,True,blk,0.5000,0.5000,betparx,-113.0000,-118.0000,0.4950,0.3316,0.2267,bench,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716137,True,stocks,1.5000,1.5000,betparx,175.0000,-245.0000,0.3387,0.8429,0.2384,bench,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716137,True,pa,,,,,,,5.4195,,bench,fallback_used,projected,no_market_line
399,Mitchell Robinson,NYK,SAS,21716137,True,pr,7.5000,7.5000,bovada,-130.0000,100.0000,0.5306,9.2409,0.6005,bench,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716137,True,ra,4.5000,4.5000,bovada,-145.0000,110.0000,0.5541,5.0130,0.5634,bench,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716137,True,pra,8.5000,8.5000,betmgm,-120.0000,-110.0000,0.5101,9.8367,0.5657,bench,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716137,True,pts,7.5000,7.5000,betmgm,-115.0000,-115.0000,0.5000,8.3922,0.5456,rotation,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716137,True,reb,1.5000,1.5000,betmgm,100.0000,-130.0000,0.4694,2.5286,0.7880,rotation,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716137,True,ast,1.5000,1.5000,betmgm,175.0000,-235.0000,0.3414,1.4905,0.4755,rotation,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716137,True,fg3m,1.5000,1.5000,betmgm,-130.0000,100.0000,0.5306,0.8904,0.2523,rotation,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716137,True,tov,,,,,,,0.7228,,rotation,fallback_used,projected,no_market_line
414,Landry Shamet,NYK,SAS,21716137,True,stl,0.5000,0.5000,betparx,104.0000,-137.0000,0.4589,0.5122,0.4319,rotation,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716137,True,blk,0.5000,0.5000,bovada,375.0000,-600.0000,0.1972,0.3028,0.2463,rotation,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716137,True,stocks,,,,,,,0.8280,,rotation,fallback_used,projected,no_market_line
414,Landry Shamet,NYK,SAS,21716137,True,pa,8.5000,8.5000,bovada,-125.0000,-105.0000,0.5203,9.8827,0.5805,rotation,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716137,True,pr,8.5000,8.5000,bovada,-135.0000,105.0000,0.5408,10.9208,0.6585,rotation,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716137,True,ra,2.5000,2.5000,bovada,-120.0000,-110.0000,0.5101,4.0191,0.7969,rotation,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716137,True,pra,10.5000,10.5000,betmgm,-105.0000,-125.0000,0.4797,12.4113,0.6167,rotation,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716137,True,pts,17.5000,17.5000,betmgm,-105.0000,-125.0000,0.4797,15.6309,0.3346,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716137,True,reb,11.5000,11.5000,betmgm,100.0000,-135.0000,0.4653,11.0407,0.4255,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716137,True,ast,3.5000,3.5000,betmgm,-135.0000,100.0000,0.5347,4.2915,0.7130,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716137,True,fg3m,1.5000,1.5000,betmgm,125.0000,-165.0000,0.4165,1.1239,0.3779,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716137,True,tov,,,,,,,1.4502,,starter,fallback_used,projected,no_market_line
447,Karl-Anthony Towns,NYK,SAS,21716137,True,stl,0.5000,0.5000,betparx,-195.0000,143.0000,0.6163,0.6011,0.4322,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716137,True,blk,0.5000,0.5000,betmgm,-185.0000,130.0000,0.5989,0.4208,0.2658,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716137,True,stocks,1.5000,1.5000,betparx,-155.0000,116.0000,0.5677,1.0208,0.2700,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716137,True,pa,21.5000,21.5000,betmgm,110.0000,-145.0000,0.4459,19.9225,0.3713,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716137,True,pr,28.5000,28.5000,betmgm,-118.0000,-115.0000,0.5030,26.6716,0.3683,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716137,True,ra,15.5000,15.5000,betmgm,105.0000,-140.0000,0.4554,15.3322,0.4777,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716137,True,pra,32.5000,32.5000,betmgm,-118.0000,-110.0000,0.5082,30.9632,0.3918,starter,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716137,False,pts,6.5000,6.5000,betmgm,-135.0000,100.0000,0.5347,7.3344,0.5327,bench,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716137,False,reb,2.5000,2.5000,betmgm,-155.0000,115.0000,0.5665,2.5282,0.4690,bench,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716137,False,ast,0.5000,0.5000,betmgm,-130.0000,-105.0000,0.5246,0.7487,0.5584,bench,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716137,False,fg3m,0.5000,0.5000,betmgm,-120.0000,-110.0000,0.5101,0.7952,0.2927,bench,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716137,False,tov,,,,,,,0.6356,,bench,fallback_used,projected,no_market_line
666682,Keldon Johnson,SAS,NYK,21716137,False,stl,0.5000,0.5000,betparx,145.0000,-200.0000,0.3797,0.5247,0.3674,bench,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716137,False,blk,0.5000,0.5000,draftkings,780.0000,-1320.0000,0.1089,0.2174,0.2082,bench,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716137,False,stocks,,,,,,,0.7185,,bench,fallback_used,projected,no_market_line
666682,Keldon Johnson,SAS,NYK,21716137,False,pa,7.5000,7.5000,bovada,-105.0000,-125.0000,0.4797,8.0831,0.5080,bench,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716137,False,pr,9.5000,9.5000,bovada,-110.0000,-120.0000,0.4899,9.8626,0.4887,bench,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716137,False,ra,3.5000,3.5000,bovada,-115.0000,-115.0000,0.5000,3.2770,0.4217,bench,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716137,False,pra,10.5000,10.5000,bovada,-105.0000,-125.0000,0.4797,10.6113,0.4707,bench,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716137,False,pts,12.5000,12.5000,betmgm,-110.0000,-120.0000,0.4899,11.4198,0.3568,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716137,False,reb,4.5000,4.5000,betmgm,-140.0000,105.0000,0.5446,4.8706,0.5849,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716137,False,ast,2.5000,2.5000,betmgm,130.0000,-175.0000,0.4059,2.4039,0.4262,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716137,False,fg3m,2.5000,2.5000,betmgm,120.0000,-160.0000,0.4248,2.0395,0.3876,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716137,False,tov,,,,,,,1.1705,,starter,fallback_used,projected,no_market_line
3547246,Devin Vassell,SAS,NYK,21716137,False,stl,0.5000,0.5000,betparx,-225.0000,163.0000,0.6455,0.5818,0.4397,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716137,False,blk,0.5000,0.5000,betmgm,140.0000,-200.0000,0.3846,0.3326,0.2364,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716137,False,stocks,1.5000,1.5000,betparx,106.0000,-141.0000,0.4535,0.9203,0.2407,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716137,False,pa,14.5000,14.5000,betmgm,-120.0000,-110.0000,0.5101,13.8237,0.4069,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716137,False,pr,17.5000,17.5000,betmgm,-110.0000,-118.0000,0.4918,16.2904,0.3699,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716137,False,ra,7.5000,7.5000,betmgm,115.0000,-155.0000,0.4335,7.2744,0.4376,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716137,False,pra,19.5000,19.5000,betmgm,-118.0000,-110.0000,0.5082,18.6943,0.4078,starter,fallback_used,projected,full
17896033,Miles McBride,NYK,SAS,21716137,True,pts,4.5000,4.5000,betmgm,100.0000,-135.0000,0.4653,5.9730,0.5940,bench,fallback_used,projected,full
17896033,Miles McBride,NYK,SAS,21716137,True,reb,1.5000,1.5000,betmgm,155.0000,-210.0000,0.3666,1.7316,0.5148,bench,fallback_used,projected,full
17896033,Miles McBride,NYK,SAS,21716137,True,ast,0.5000,0.5000,bovada,-190.0000,145.0000,0.6161,0.8397,0.5611,bench,fallback_used,projected,full
17896033,Miles McBride,NYK,SAS,21716137,True,fg3m,0.5000,0.5000,betmgm,-190.0000,140.0000,0.6113,0.8148,0.2946,bench,fallback_used,projected,full
17896033,Miles McBride,NYK,SAS,21716137,True,tov,,,,,,,0.4488,,bench,fallback_used,projected,no_market_line
17896033,Miles McBride,NYK,SAS,21716137,True,stl,0.5000,0.5000,bovada,150.0000,-200.0000,0.3750,0.3593,0.3000,bench,fallback_used,projected,full
17896033,Miles McBride,NYK,SAS,21716137,True,blk,0.5000,0.5000,draftkings,930.0000,-1620.0000,0.0934,0.2290,0.2013,bench,fallback_used,projected,full
17896033,Miles McBride,NYK,SAS,21716137,True,stocks,,,,,,,0.5929,,bench,fallback_used,projected,no_market_line
17896033,Miles McBride,NYK,SAS,21716137,True,pa,5.5000,5.5000,bovada,-105.0000,-125.0000,0.4797,6.8127,0.5733,bench,fallback_used,projected,full
17896033,Miles McBride,NYK,SAS,21716137,True,pr,5.5000,5.5000,bovada,-110.0000,-120.0000,0.4899,7.7046,0.6412,bench,fallback_used,projected,full
17896033,Miles McBride,NYK,SAS,21716137,True,ra,2.5000,2.5000,bovada,125.0000,-165.0000,0.4165,2.5713,0.4678,bench,fallback_used,projected,full
17896033,Miles McBride,NYK,SAS,21716137,True,pra,6.5000,6.5000,betmgm,-110.0000,-118.0000,0.4918,8.5444,0.6258,bench,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716137,False,pts,9.5000,9.5000,betmgm,-115.0000,-115.0000,0.5000,11.1009,0.5499,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716137,False,reb,4.5000,4.5000,betmgm,-150.0000,110.0000,0.5575,5.4154,0.7238,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716137,False,ast,1.5000,1.5000,betmgm,130.0000,-175.0000,0.4059,1.7055,0.5924,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716137,False,fg3m,2.5000,2.5000,betmgm,130.0000,-175.0000,0.4059,2.1078,0.3091,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716137,False,tov,,,,,,,0.9291,,core,fallback_used,projected,no_market_line
38017649,Julian Champagnie,SAS,NYK,21716137,False,stl,0.5000,0.5000,betparx,-175.0000,128.0000,0.5920,0.6106,0.4625,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716137,False,blk,0.5000,0.5000,betmgm,145.0000,-210.0000,0.3760,0.3036,0.2264,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716137,False,stocks,1.5000,1.5000,betparx,130.0000,-177.0000,0.4049,0.9193,0.2320,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716137,False,pa,10.5000,10.5000,bovada,-125.0000,-105.0000,0.5203,12.8064,0.6058,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716137,False,pr,14.5000,14.5000,betmgm,-110.0000,-118.0000,0.4918,16.5163,0.5852,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716137,False,ra,6.5000,6.5000,betmgm,115.0000,-155.0000,0.4335,7.1210,0.6176,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716137,False,pra,16.5000,16.5000,betmgm,-105.0000,-130.0000,0.4754,18.2218,0.5660,core,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716137,False,pts,27.5000,27.5000,betmgm,-110.0000,-120.0000,0.4899,24.2773,0.2936,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716137,False,reb,11.5000,11.5000,betmgm,105.0000,-140.0000,0.4554,9.2178,0.1657,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716137,False,ast,3.5000,3.5000,betparx,116.0000,-155.0000,0.4323,2.7771,0.2693,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716137,False,fg3m,1.5000,1.5000,betmgm,-185.0000,135.0000,0.6040,1.7450,0.4833,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716137,False,tov,,,,,,,1.6717,,starter,fallback_used,projected,no_market_line
56677822,Victor Wembanyama,SAS,NYK,21716137,False,stl,1.5000,1.5000,bovada,155.0000,-210.0000,0.3666,0.5863,0.1123,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716137,False,blk,3.5000,3.5000,betmgm,-120.0000,-115.0000,0.5049,0.5005,0.0348,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716137,False,stocks,4.5000,4.5000,betparx,-139.0000,104.0000,0.5426,1.1093,0.0294,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716137,False,pa,30.5000,30.5000,betmgm,-125.0000,-105.0000,0.5203,27.0544,0.2854,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716137,False,pr,38.5000,38.5000,bovada,105.0000,-135.0000,0.4592,33.4951,0.2269,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716137,False,ra,14.5000,14.5000,betmgm,-120.0000,-110.0000,0.5101,11.9949,0.1662,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716137,False,pra,41.5000,41.5000,betparx,-122.0000,-108.0000,0.5142,36.2722,0.2206,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716137,False,pts,16.5000,16.5000,betmgm,100.0000,-135.0000,0.4653,17.0904,0.5389,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716137,False,reb,4.5000,4.5000,betmgm,-155.0000,115.0000,0.5665,4.9576,0.6026,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716137,False,ast,6.5000,6.5000,betmgm,-120.0000,-110.0000,0.5101,5.5643,0.2814,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716137,False,fg3m,1.5000,1.5000,betmgm,140.0000,-190.0000,0.3887,1.3863,0.4134,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716137,False,tov,,,,,,,1.7176,,starter,fallback_used,projected,no_market_line
1028025261,Stephon Castle,SAS,NYK,21716137,False,stl,0.5000,0.5000,betparx,-177.0000,132.0000,0.5972,0.5872,0.4397,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716137,False,blk,0.5000,0.5000,betmgm,250.0000,-375.0000,0.2657,0.3532,0.2408,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716137,False,stocks,1.5000,1.5000,draftkings,135.0000,-180.0000,0.3983,0.9158,0.2321,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716137,False,pa,23.5000,23.5000,bovada,-110.0000,-120.0000,0.4899,22.6546,0.4260,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716137,False,pr,21.5000,21.5000,betmgm,-110.0000,-120.0000,0.4899,22.0480,0.5246,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716137,False,ra,11.5000,11.5000,betmgm,100.0000,-130.0000,0.4694,10.5219,0.3368,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716137,False,pra,28.5000,28.5000,betparx,112.0000,-152.0000,0.4388,27.6123,0.4282,starter,fallback_used,projected,full
1057262518,Dylan Harper,SAS,NYK,21716137,False,pts,13.5000,13.5000,betmgm,-120.0000,-111.0000,0.5090,13.6347,0.4836,core,fallback_used,projected,full
1057262518,Dylan Harper,SAS,NYK,21716137,False,reb,6.5000,6.5000,betmgm,105.0000,-145.0000,0.4518,5.4484,0.2821,core,fallback_used,projected,full
