player_id,player_name,team,opponent,game_id,is_home,stat,line,market_line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_mean,p_over,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status
161,De'Aaron Fox,SAS,NYK,21716137,False,pr,17.5000,17.5000,betmgm,-130.0000,100.0000,0.5306,20.9886,0.7264,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716137,False,ra,9.5000,9.5000,betmgm,-110.0000,-120.0000,0.4899,10.1004,0.6014,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716137,False,pra,23.5000,23.5000,betparx,-129.0000,-104.0000,0.5249,26.7384,0.7015,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716137,True,pts,10.5000,10.5000,betmgm,-105.0000,-125.0000,0.4797,11.7689,0.5536,core,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716137,True,reb,8.5000,8.5000,betmgm,-120.0000,-110.0000,0.5101,8.2325,0.4176,core,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716137,True,ast,4.5000,4.5000,betmgm,-120.0000,-111.0000,0.5090,4.5952,0.5412,core,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716137,True,fg3m,1.5000,1.5000,betmgm,-105.0000,-125.0000,0.4797,1.3187,0.3283,core,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716137,True,tov,,,,,,,1.3419,,core,fallback_used,projected,no_market_line
202,Josh Hart,NYK,SAS,21716137,True,stl,1.5000,1.5000,betparx,116.0000,-155.0000,0.4323,0.6321,0.1699,core,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716137,True,blk,0.5000,0.5000,betmgm,250.0000,-400.0000,0.2632,0.3421,0.2549,core,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716137,True,stocks,1.5000,1.5000,draftkings,-115.0000,-115.0000,0.5000,0.9496,0.2622,core,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716137,True,pa,15.5000,15.5000,betmgm,-110.0000,-118.0000,0.4918,16.3641,0.5316,core,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716137,True,pr,19.5000,19.5000,betmgm,-115.0000,-118.0000,0.4970,20.0014,0.5082,core,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716137,True,ra,13.5000,13.5000,betmgm,-110.0000,-120.0000,0.4899,12.8277,0.4042,core,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716137,True,pra,24.5000,24.5000,betmgm,100.0000,-130.0000,0.4694,24.5966,0.4858,core,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716137,True,pts,3.5000,3.5000,betmgm,-110.0000,-120.0000,0.4899,4.8021,0.5688,bench,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716137,True,reb,4.5000,4.5000,betmgm,-120.0000,-110.0000,0.5101,4.3953,0.4697,bench,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716137,True,ast,0.5000,0.5000,bovada,155.0000,-210.0000,0.3666,0.5963,0.5099,bench,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716137,True,fg3m,,,,,,,0.8375,,bench,fallback_used,projected,no_market_line
399,Mitchell Robinson,NYK,SAS,21716137,True,tov,,,,,,,0.4704,,bench,fallback_used,projected,no_market_line
399,Mitchell Robinson,NYK,SAS,21716137,True,stl,0.5000,0.5000,betparx,133.0000,-180.0000,0.4003,0.4973,0.3669,bench,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716137,True,blk,0.5000,0.5000,betparx,-113.0000,-118.0000,0.4950,0.3316,0.2267,bench,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716137,True,stocks,1.5000,1.5000,betparx,170.0000,-240.0000,0.3441,0.8429,0.2384,bench,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716137,True,pa,,,,,,,5.3984,,bench,fallback_used,projected,no_market_line
399,Mitchell Robinson,NYK,SAS,21716137,True,pr,7.5000,7.5000,bovada,-130.0000,100.0000,0.5306,9.1974,0.5968,bench,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716137,True,ra,4.5000,4.5000,bovada,-145.0000,110.0000,0.5541,4.9916,0.5565,bench,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716137,True,pra,8.5000,8.5000,betmgm,-120.0000,-110.0000,0.5101,9.7937,0.5619,bench,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716137,True,pts,7.5000,7.5000,betmgm,-115.0000,-115.0000,0.5000,8.4067,0.5462,rotation,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716137,True,reb,1.5000,1.5000,betmgm,100.0000,-130.0000,0.4694,2.5218,0.7870,rotation,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716137,True,ast,1.5000,1.5000,betmgm,175.0000,-235.0000,0.3414,1.4463,0.4743,rotation,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716137,True,fg3m,1.5000,1.5000,betmgm,-130.0000,100.0000,0.5306,0.8904,0.2523,rotation,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716137,True,tov,,,,,,,0.7285,,rotation,fallback_used,projected,no_market_line
414,Landry Shamet,NYK,SAS,21716137,True,stl,0.5000,0.5000,betparx,102.0000,-136.0000,0.4621,0.5122,0.4319,rotation,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716137,True,blk,0.5000,0.5000,bovada,375.0000,-600.0000,0.1972,0.3028,0.2463,rotation,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716137,True,stocks,,,,,,,0.8280,,rotation,fallback_used,projected,no_market_line
414,Landry Shamet,NYK,SAS,21716137,True,pa,8.5000,8.5000,bovada,-120.0000,-110.0000,0.5101,9.8529,0.5795,rotation,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716137,True,pr,8.5000,8.5000,bovada,-135.0000,105.0000,0.5408,10.9284,0.6593,rotation,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716137,True,ra,2.5000,2.5000,bovada,-120.0000,-110.0000,0.5101,3.9680,0.8035,rotation,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716137,True,pra,10.5000,10.5000,betmgm,-105.0000,-130.0000,0.4754,12.3747,0.6159,rotation,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716137,True,pts,17.5000,17.5000,betmgm,-105.0000,-125.0000,0.4797,15.6073,0.3324,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716137,True,reb,11.5000,11.5000,betmgm,100.0000,-135.0000,0.4653,11.0550,0.4229,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716137,True,ast,3.5000,3.5000,betmgm,-135.0000,100.0000,0.5347,4.3500,0.7337,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716137,True,fg3m,1.5000,1.5000,betmgm,125.0000,-165.0000,0.4165,1.1239,0.3779,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716137,True,tov,,,,,,,1.4450,,starter,fallback_used,projected,no_market_line
447,Karl-Anthony Towns,NYK,SAS,21716137,True,stl,0.5000,0.5000,betparx,-200.0000,148.0000,0.6231,0.6011,0.4322,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716137,True,blk,0.5000,0.5000,betmgm,-185.0000,130.0000,0.5989,0.4208,0.2658,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716137,True,stocks,1.5000,1.5000,betparx,-162.0000,120.0000,0.5763,1.0208,0.2700,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716137,True,pa,21.5000,21.5000,betmgm,-110.0000,-120.0000,0.4899,19.9573,0.3729,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716137,True,pr,28.5000,28.5000,betmgm,-118.0000,-110.0000,0.5082,26.6623,0.3670,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716137,True,ra,15.5000,15.5000,betmgm,105.0000,-140.0000,0.4554,15.4050,0.4872,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716137,True,pra,32.5000,32.5000,betmgm,-120.0000,-110.0000,0.5101,31.0123,0.3942,starter,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716137,False,pts,6.5000,6.5000,betparx,-106.0000,-127.0000,0.4791,7.3989,0.5359,bench,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716137,False,reb,2.5000,2.5000,bovada,-145.0000,110.0000,0.5541,2.5131,0.4626,bench,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716137,False,ast,0.5000,0.5000,bovada,-120.0000,-110.0000,0.5101,0.7472,0.5582,bench,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716137,False,fg3m,0.5000,0.5000,bovada,-110.0000,-120.0000,0.4899,0.7952,0.2927,bench,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716137,False,tov,,,,,,,0.6411,,bench,fallback_used,projected,no_market_line
666682,Keldon Johnson,SAS,NYK,21716137,False,stl,0.5000,0.5000,betparx,150.0000,-205.0000,0.3731,0.5247,0.3674,bench,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716137,False,blk,0.5000,0.5000,draftkings,780.0000,-1300.0000,0.1090,0.2174,0.2082,bench,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716137,False,stocks,,,,,,,0.7185,,bench,fallback_used,projected,no_market_line
666682,Keldon Johnson,SAS,NYK,21716137,False,pa,7.5000,7.5000,bovada,-110.0000,-120.0000,0.4899,8.1461,0.5091,bench,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716137,False,pr,9.5000,9.5000,bovada,-120.0000,-110.0000,0.5101,9.9120,0.4909,bench,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716137,False,ra,3.5000,3.5000,bovada,-110.0000,-120.0000,0.4899,3.2603,0.4181,bench,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716137,False,pra,10.5000,10.5000,bovada,-110.0000,-120.0000,0.4899,10.6592,0.4734,bench,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716137,False,pts,12.5000,12.5000,betmgm,-110.0000,-120.0000,0.4899,11.4610,0.3604,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716137,False,reb,4.5000,4.5000,betmgm,-140.0000,105.0000,0.5446,4.8935,0.5921,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716137,False,ast,2.5000,2.5000,betmgm,140.0000,-190.0000,0.3887,2.3985,0.4309,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716137,False,fg3m,2.5000,2.5000,betmgm,120.0000,-160.0000,0.4248,2.0395,0.3876,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716137,False,tov,,,,,,,1.1697,,starter,fallback_used,projected,no_market_line
3547246,Devin Vassell,SAS,NYK,21716137,False,stl,0.5000,0.5000,betparx,-225.0000,163.0000,0.6455,0.5818,0.4397,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716137,False,blk,0.5000,0.5000,betmgm,140.0000,-200.0000,0.3846,0.3326,0.2364,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716137,False,stocks,1.5000,1.5000,betparx,104.0000,-137.0000,0.4589,0.9203,0.2407,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716137,False,pa,14.5000,14.5000,betmgm,-118.0000,-110.0000,0.5082,13.8595,0.4093,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716137,False,pr,17.5000,17.5000,betmgm,-110.0000,-120.0000,0.4899,16.3545,0.3751,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716137,False,ra,7.5000,7.5000,betmgm,115.0000,-155.0000,0.4335,7.2920,0.4443,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716137,False,pra,19.5000,19.5000,betmgm,-118.0000,-110.0000,0.5082,18.7530,0.4126,starter,fallback_used,projected,full
17896033,Miles McBride,NYK,SAS,21716137,True,pts,4.5000,4.5000,betmgm,100.0000,-135.0000,0.4653,5.9239,0.5896,bench,fallback_used,projected,full
17896033,Miles McBride,NYK,SAS,21716137,True,reb,1.5000,1.5000,betmgm,155.0000,-210.0000,0.3666,1.7327,0.5210,bench,fallback_used,projected,full
17896033,Miles McBride,NYK,SAS,21716137,True,ast,0.5000,0.5000,bovada,-190.0000,145.0000,0.6161,0.8535,0.5611,bench,fallback_used,projected,full
17896033,Miles McBride,NYK,SAS,21716137,True,fg3m,0.5000,0.5000,betmgm,-190.0000,140.0000,0.6113,0.8148,0.2946,bench,fallback_used,projected,full
17896033,Miles McBride,NYK,SAS,21716137,True,tov,,,,,,,0.4460,,bench,fallback_used,projected,no_market_line
17896033,Miles McBride,NYK,SAS,21716137,True,stl,0.5000,0.5000,bovada,150.0000,-200.0000,0.3750,0.3593,0.3000,bench,fallback_used,projected,full
17896033,Miles McBride,NYK,SAS,21716137,True,blk,0.5000,0.5000,draftkings,940.0000,-1640.0000,0.0926,0.2290,0.2013,bench,fallback_used,projected,full
17896033,Miles McBride,NYK,SAS,21716137,True,stocks,,,,,,,0.5929,,bench,fallback_used,projected,no_market_line
17896033,Miles McBride,NYK,SAS,21716137,True,pa,5.5000,5.5000,bovada,-105.0000,-125.0000,0.4797,6.7774,0.5689,bench,fallback_used,projected,full
17896033,Miles McBride,NYK,SAS,21716137,True,pr,5.5000,5.5000,bovada,-110.0000,-120.0000,0.4899,7.6566,0.6376,bench,fallback_used,projected,full
17896033,Miles McBride,NYK,SAS,21716137,True,ra,2.5000,2.5000,bovada,125.0000,-165.0000,0.4165,2.5862,0.4738,bench,fallback_used,projected,full
17896033,Miles McBride,NYK,SAS,21716137,True,pra,6.5000,6.5000,betmgm,-110.0000,-118.0000,0.4918,8.5101,0.6227,bench,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716137,False,pts,9.5000,9.5000,betparx,-120.0000,-112.0000,0.5080,11.0888,0.5465,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716137,False,reb,4.5000,4.5000,betparx,-129.0000,-104.0000,0.5249,5.3775,0.7137,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716137,False,ast,1.5000,1.5000,betparx,120.0000,-162.0000,0.4237,1.7087,0.5545,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716137,False,fg3m,2.5000,2.5000,bovada,140.0000,-185.0000,0.3909,2.1078,0.3091,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716137,False,tov,,,,,,,0.9350,,core,fallback_used,projected,no_market_line
38017649,Julian Champagnie,SAS,NYK,21716137,False,stl,0.5000,0.5000,betparx,-175.0000,130.0000,0.5941,0.6106,0.4625,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716137,False,blk,0.5000,0.5000,betmgm,145.0000,-210.0000,0.3760,0.3036,0.2264,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716137,False,stocks,1.5000,1.5000,betparx,133.0000,-180.0000,0.4003,0.9193,0.2320,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716137,False,pa,10.5000,10.5000,bovada,-145.0000,110.0000,0.5541,12.7975,0.6039,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716137,False,pr,14.5000,14.5000,betmgm,-110.0000,-118.0000,0.4918,16.4664,0.5816,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716137,False,ra,6.5000,6.5000,betmgm,115.0000,-155.0000,0.4335,7.0862,0.5984,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716137,False,pra,16.5000,16.5000,betmgm,-105.0000,-130.0000,0.4754,18.1751,0.5629,core,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716137,False,pts,27.5000,27.5000,betmgm,-110.0000,-120.0000,0.4899,24.2224,0.2973,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716137,False,reb,11.5000,11.5000,betmgm,105.0000,-140.0000,0.4554,9.2074,0.1639,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716137,False,ast,3.5000,3.5000,betparx,116.0000,-155.0000,0.4323,2.7858,0.2800,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716137,False,fg3m,1.5000,1.5000,betmgm,-185.0000,135.0000,0.6040,1.7450,0.4833,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716137,False,tov,,,,,,,1.6667,,starter,fallback_used,projected,no_market_line
56677822,Victor Wembanyama,SAS,NYK,21716137,False,stl,1.5000,1.5000,bovada,155.0000,-210.0000,0.3666,0.5863,0.1123,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716137,False,blk,3.5000,3.5000,betmgm,-120.0000,-115.0000,0.5049,0.5005,0.0348,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716137,False,stocks,4.5000,4.5000,betparx,-141.0000,107.0000,0.5477,1.1093,0.0294,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716137,False,pa,30.5000,30.5000,betmgm,-125.0000,-105.0000,0.5203,27.0082,0.2880,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716137,False,pr,38.5000,38.5000,bovada,110.0000,-145.0000,0.4459,33.4298,0.2280,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716137,False,ra,14.5000,14.5000,betmgm,-120.0000,-110.0000,0.5101,11.9933,0.1659,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716137,False,pra,41.5000,41.5000,betparx,-118.0000,-113.0000,0.5050,36.2157,0.2221,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716137,False,pts,16.5000,16.5000,betmgm,100.0000,-135.0000,0.4653,17.0943,0.5451,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716137,False,reb,4.5000,4.5000,betmgm,-155.0000,115.0000,0.5665,4.9651,0.6066,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716137,False,ast,6.5000,6.5000,betmgm,-120.0000,-110.0000,0.5101,5.5244,0.2734,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716137,False,fg3m,1.5000,1.5000,betmgm,140.0000,-190.0000,0.3887,1.3863,0.4134,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716137,False,tov,,,,,,,1.7213,,starter,fallback_used,projected,no_market_line
1028025261,Stephon Castle,SAS,NYK,21716137,False,stl,0.5000,0.5000,betparx,-177.0000,132.0000,0.5972,0.5872,0.4397,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716137,False,blk,0.5000,0.5000,betmgm,250.0000,-375.0000,0.2657,0.3532,0.2408,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716137,False,stocks,1.5000,1.5000,draftkings,135.0000,-180.0000,0.3983,0.9158,0.2321,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716137,False,pa,23.5000,23.5000,bovada,-105.0000,-125.0000,0.4797,22.6188,0.4261,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716137,False,pr,21.5000,21.5000,betmgm,-110.0000,-120.0000,0.4899,22.0595,0.5312,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716137,False,ra,11.5000,11.5000,betmgm,100.0000,-130.0000,0.4694,10.4896,0.3325,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716137,False,pra,28.5000,28.5000,betparx,112.0000,-155.0000,0.4369,27.5839,0.4288,starter,fallback_used,projected,full
1057262518,Dylan Harper,SAS,NYK,21716137,False,pts,13.5000,13.5000,betmgm,-120.0000,-111.0000,0.5090,13.5547,0.4793,core,fallback_used,projected,full
1057262518,Dylan Harper,SAS,NYK,21716137,False,reb,5.5000,5.5000,betparx,-148.0000,110.0000,0.5562,5.5253,0.4722,core,fallback_used,projected,full
