player_id,player_name,team,opponent,game_id,is_home,stat,line,market_line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_mean,p_over,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status
73,Jalen Brunson,NYK,SAS,21716137,True,pra,36.5000,36.5000,betmgm,-120.0000,-110.0000,0.5101,37.4578,0.5549,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716137,False,pts,14.5000,14.5000,betmgm,-105.0000,-125.0000,0.4797,16.7074,0.6556,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716137,False,reb,3.5000,3.5000,betmgm,120.0000,-160.0000,0.4248,4.4056,0.7354,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716137,False,ast,5.5000,5.5000,betmgm,-155.0000,115.0000,0.5665,5.6552,0.5625,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716137,False,fg3m,1.5000,1.5000,betmgm,140.0000,-190.0000,0.3887,1.3937,0.4198,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716137,False,tov,,,,,,,1.5578,,starter,fallback_used,projected,no_market_line
161,De'Aaron Fox,SAS,NYK,21716137,False,stl,1.5000,1.5000,betparx,175.0000,-245.0000,0.3387,0.5943,0.1208,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716137,False,blk,0.5000,0.5000,betmgm,240.0000,-350.0000,0.2744,0.3360,0.2389,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716137,False,stocks,1.5000,1.5000,draftkings,124.0000,-165.0000,0.4176,0.9363,0.2451,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716137,False,pa,20.5000,20.5000,betmgm,-105.0000,-130.0000,0.4754,22.3626,0.6228,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716137,False,pr,17.5000,17.5000,betmgm,-110.0000,-118.0000,0.4918,21.1129,0.7321,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716137,False,ra,9.5000,9.5000,betmgm,-105.0000,-125.0000,0.4797,10.0608,0.5939,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716137,False,pra,23.5000,23.5000,betmgm,-115.0000,-115.0000,0.5000,26.7681,0.7021,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716137,True,pts,10.5000,10.5000,betmgm,-105.0000,-125.0000,0.4797,11.8339,0.5474,core,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716137,True,reb,8.5000,8.5000,betmgm,-120.0000,-110.0000,0.5101,8.3080,0.4262,core,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716137,True,ast,4.5000,4.5000,betmgm,-120.0000,-110.0000,0.5101,4.5533,0.5273,core,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716137,True,fg3m,1.5000,1.5000,betmgm,-105.0000,-125.0000,0.4797,1.3187,0.3283,core,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716137,True,tov,,,,,,,1.3404,,core,fallback_used,projected,no_market_line
202,Josh Hart,NYK,SAS,21716137,True,stl,1.5000,1.5000,betparx,114.0000,-152.0000,0.4365,0.6321,0.1699,core,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716137,True,blk,0.5000,0.5000,betmgm,260.0000,-400.0000,0.2577,0.3421,0.2549,core,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716137,True,stocks,1.5000,1.5000,draftkings,-115.0000,-115.0000,0.5000,0.9496,0.2622,core,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716137,True,pa,15.5000,15.5000,betmgm,-115.0000,-115.0000,0.5000,16.3873,0.5253,core,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716137,True,pr,18.5000,18.5000,bovada,-130.0000,100.0000,0.5306,20.1420,0.5714,core,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716137,True,ra,13.5000,13.5000,betmgm,-115.0000,-115.0000,0.5000,12.8614,0.4088,core,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716137,True,pra,23.5000,23.5000,betparx,-121.0000,-110.0000,0.5111,24.6953,0.5455,core,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716137,True,pts,3.5000,3.5000,betmgm,-111.0000,-120.0000,0.4910,4.8156,0.5775,bench,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716137,True,reb,4.5000,4.5000,betmgm,-120.0000,-110.0000,0.5101,4.3940,0.4702,bench,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716137,True,ast,0.5000,0.5000,bovada,160.0000,-215.0000,0.3604,0.5951,0.5128,bench,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716137,True,fg3m,,,,,,,0.8375,,bench,fallback_used,projected,no_market_line
399,Mitchell Robinson,NYK,SAS,21716137,True,tov,,,,,,,0.4684,,bench,fallback_used,projected,no_market_line
399,Mitchell Robinson,NYK,SAS,21716137,True,stl,0.5000,0.5000,betparx,132.0000,-177.0000,0.4028,0.4973,0.3669,bench,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716137,True,blk,0.5000,0.5000,betparx,-114.0000,-117.0000,0.4970,0.3316,0.2267,bench,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716137,True,stocks,1.5000,1.5000,betparx,170.0000,-240.0000,0.3441,0.8429,0.2384,bench,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716137,True,pa,,,,,,,5.4107,,bench,fallback_used,projected,no_market_line
399,Mitchell Robinson,NYK,SAS,21716137,True,pr,7.5000,7.5000,bovada,-130.0000,100.0000,0.5306,9.2096,0.5998,bench,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716137,True,ra,4.5000,4.5000,bovada,-145.0000,110.0000,0.5541,4.9890,0.5577,bench,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716137,True,pra,8.5000,8.5000,betmgm,-135.0000,100.0000,0.5347,9.8047,0.5648,bench,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716137,True,pts,7.5000,7.5000,betmgm,-115.0000,-115.0000,0.5000,8.4441,0.5495,rotation,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716137,True,reb,1.5000,1.5000,betmgm,100.0000,-130.0000,0.4694,2.5725,0.7550,rotation,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716137,True,ast,1.5000,1.5000,betmgm,165.0000,-225.0000,0.3528,1.5093,0.4816,rotation,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716137,True,fg3m,1.5000,1.5000,betmgm,-130.0000,-105.0000,0.5246,0.8904,0.2523,rotation,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716137,True,tov,,,,,,,0.7316,,rotation,fallback_used,projected,no_market_line
414,Landry Shamet,NYK,SAS,21716137,True,stl,0.5000,0.5000,betparx,100.0000,-134.0000,0.4661,0.5122,0.4319,rotation,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716137,True,blk,0.5000,0.5000,bovada,375.0000,-600.0000,0.1972,0.3028,0.2463,rotation,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716137,True,stocks,,,,,,,0.8280,,rotation,fallback_used,projected,no_market_line
414,Landry Shamet,NYK,SAS,21716137,True,pa,8.5000,8.5000,bovada,-120.0000,-110.0000,0.5101,9.9534,0.5859,rotation,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716137,True,pr,8.5000,8.5000,bovada,-130.0000,100.0000,0.5306,11.0167,0.6631,rotation,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716137,True,ra,2.5000,2.5000,bovada,-115.0000,-115.0000,0.5000,4.0818,0.7838,rotation,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716137,True,pra,9.5000,9.5000,bovada,-130.0000,100.0000,0.5306,12.5260,0.6925,rotation,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716137,True,pts,17.5000,17.5000,betparx,-113.0000,-118.0000,0.4950,15.6150,0.3397,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716137,True,reb,11.5000,11.5000,betmgm,100.0000,-135.0000,0.4653,11.0574,0.4246,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716137,True,ast,3.5000,3.5000,betmgm,-120.0000,-110.0000,0.5101,4.2920,0.7209,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716137,True,fg3m,1.5000,1.5000,betmgm,110.0000,-145.0000,0.4459,1.1239,0.3779,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716137,True,tov,,,,,,,1.4600,,starter,fallback_used,projected,no_market_line
447,Karl-Anthony Towns,NYK,SAS,21716137,True,stl,0.5000,0.5000,betparx,-200.0000,148.0000,0.6231,0.6011,0.4322,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716137,True,blk,0.5000,0.5000,betmgm,-185.0000,130.0000,0.5989,0.4208,0.2658,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716137,True,stocks,1.5000,1.5000,betparx,-157.0000,118.0000,0.5711,1.0208,0.2700,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716137,True,pa,21.5000,21.5000,betmgm,-105.0000,-125.0000,0.4797,19.9070,0.3727,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716137,True,pr,28.5000,28.5000,betmgm,-120.0000,-110.0000,0.5101,26.6724,0.3708,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716137,True,ra,15.5000,15.5000,betmgm,105.0000,-140.0000,0.4554,15.3494,0.4805,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716137,True,pra,32.5000,32.5000,betmgm,-120.0000,-110.0000,0.5101,30.9644,0.3930,starter,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716137,False,pts,6.5000,6.5000,betmgm,-115.0000,-115.0000,0.5000,7.3960,0.5355,bench,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716137,False,reb,2.5000,2.5000,betmgm,-130.0000,-105.0000,0.5246,2.5228,0.4633,bench,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716137,False,ast,0.5000,0.5000,betmgm,-135.0000,100.0000,0.5347,0.7433,0.5577,bench,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716137,False,fg3m,0.5000,0.5000,betmgm,-115.0000,-115.0000,0.5000,0.7952,0.2927,bench,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716137,False,tov,,,,,,,0.6338,,bench,fallback_used,projected,no_market_line
666682,Keldon Johnson,SAS,NYK,21716137,False,stl,0.5000,0.5000,betparx,148.0000,-200.0000,0.3769,0.5247,0.3674,bench,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716137,False,blk,,,,,,,0.2174,,bench,fallback_used,projected,no_market_line
666682,Keldon Johnson,SAS,NYK,21716137,False,stocks,,,,,,,0.7185,,bench,fallback_used,projected,no_market_line
666682,Keldon Johnson,SAS,NYK,21716137,False,pa,6.5000,6.5000,bovada,-150.0000,115.0000,0.5633,8.1393,0.5899,bench,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716137,False,pr,9.5000,9.5000,bovada,-115.0000,-115.0000,0.5000,9.9188,0.4935,bench,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716137,False,ra,3.5000,3.5000,bovada,-120.0000,-110.0000,0.5101,3.2661,0.4193,bench,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716137,False,pra,10.5000,10.5000,betmgm,100.0000,-135.0000,0.4653,10.6621,0.4756,bench,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716137,False,pts,12.5000,12.5000,betmgm,-110.0000,-120.0000,0.4899,11.5718,0.3674,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716137,False,reb,4.5000,4.5000,betmgm,-135.0000,100.0000,0.5347,4.8791,0.5922,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716137,False,ast,2.5000,2.5000,betmgm,140.0000,-190.0000,0.3887,2.3917,0.4267,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716137,False,fg3m,2.5000,2.5000,betmgm,120.0000,-160.0000,0.4248,2.0395,0.3876,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716137,False,tov,,,,,,,1.1679,,starter,fallback_used,projected,no_market_line
3547246,Devin Vassell,SAS,NYK,21716137,False,stl,0.5000,0.5000,betparx,-225.0000,163.0000,0.6455,0.5818,0.4397,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716137,False,blk,0.5000,0.5000,betmgm,140.0000,-200.0000,0.3846,0.3326,0.2364,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716137,False,stocks,1.5000,1.5000,betparx,104.0000,-139.0000,0.4574,0.9203,0.2407,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716137,False,pa,14.5000,14.5000,betmgm,-125.0000,-105.0000,0.5203,13.9635,0.4105,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716137,False,pr,17.5000,17.5000,betmgm,-118.0000,-110.0000,0.5082,16.4509,0.3793,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716137,False,ra,7.5000,7.5000,betmgm,115.0000,-150.0000,0.4367,7.2708,0.4395,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716137,False,pra,20.5000,20.5000,betparx,-105.0000,-129.0000,0.4762,18.8426,0.3410,starter,fallback_used,projected,full
17896033,Miles McBride,NYK,SAS,21716137,True,pts,4.5000,4.5000,betmgm,100.0000,-135.0000,0.4653,5.9827,0.5890,bench,fallback_used,projected,full
17896033,Miles McBride,NYK,SAS,21716137,True,reb,1.5000,1.5000,betmgm,150.0000,-200.0000,0.3750,1.7366,0.5168,bench,fallback_used,projected,full
17896033,Miles McBride,NYK,SAS,21716137,True,ast,0.5000,0.5000,bovada,-200.0000,150.0000,0.6250,0.8457,0.5610,bench,fallback_used,projected,full
17896033,Miles McBride,NYK,SAS,21716137,True,fg3m,0.5000,0.5000,betmgm,-190.0000,140.0000,0.6113,0.8148,0.2946,bench,fallback_used,projected,full
17896033,Miles McBride,NYK,SAS,21716137,True,tov,,,,,,,0.4465,,bench,fallback_used,projected,no_market_line
17896033,Miles McBride,NYK,SAS,21716137,True,stl,0.5000,0.5000,bovada,150.0000,-200.0000,0.3750,0.3593,0.3000,bench,fallback_used,projected,full
17896033,Miles McBride,NYK,SAS,21716137,True,blk,,,,,,,0.2863,,bench,fallback_used,projected,no_market_line
17896033,Miles McBride,NYK,SAS,21716137,True,stocks,,,,,,,0.6520,,bench,fallback_used,projected,no_market_line
17896033,Miles McBride,NYK,SAS,21716137,True,pa,5.5000,5.5000,bovada,-105.0000,-125.0000,0.4797,6.8284,0.5689,bench,fallback_used,projected,full
17896033,Miles McBride,NYK,SAS,21716137,True,pr,5.5000,5.5000,bovada,-110.0000,-120.0000,0.4899,7.7193,0.6375,bench,fallback_used,projected,full
17896033,Miles McBride,NYK,SAS,21716137,True,ra,2.5000,2.5000,bovada,130.0000,-170.0000,0.4085,2.5824,0.4708,bench,fallback_used,projected,full
17896033,Miles McBride,NYK,SAS,21716137,True,pra,6.5000,6.5000,betmgm,-118.0000,-110.0000,0.5082,8.5650,0.6225,bench,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716137,False,pts,9.5000,9.5000,betmgm,-125.0000,-105.0000,0.5203,11.0058,0.5497,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716137,False,reb,4.5000,4.5000,betmgm,-145.0000,105.0000,0.5482,5.3749,0.7115,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716137,False,ast,1.5000,1.5000,betmgm,120.0000,-160.0000,0.4248,1.7762,0.5863,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716137,False,fg3m,2.5000,2.5000,betmgm,120.0000,-160.0000,0.4248,2.1078,0.3091,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716137,False,tov,,,,,,,0.9398,,core,fallback_used,projected,no_market_line
38017649,Julian Champagnie,SAS,NYK,21716137,False,stl,0.5000,0.5000,betparx,-175.0000,130.0000,0.5941,0.6106,0.4625,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716137,False,blk,0.5000,0.5000,betmgm,150.0000,-220.0000,0.3678,0.3036,0.2264,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716137,False,stocks,1.5000,1.5000,betparx,132.0000,-177.0000,0.4028,0.9193,0.2320,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716137,False,pa,11.5000,11.5000,betmgm,100.0000,-135.0000,0.4653,12.7819,0.5387,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716137,False,pr,14.5000,14.5000,betmgm,-110.0000,-118.0000,0.4918,16.3806,0.5836,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716137,False,ra,6.5000,6.5000,betmgm,115.0000,-155.0000,0.4335,7.1510,0.6129,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716137,False,pra,16.5000,16.5000,betparx,112.0000,-152.0000,0.4388,18.1568,0.5682,core,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716137,False,pts,27.5000,27.5000,betmgm,-110.0000,-120.0000,0.4899,24.2053,0.2941,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716137,False,reb,11.5000,11.5000,betmgm,105.0000,-140.0000,0.4554,9.1958,0.1652,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716137,False,ast,3.5000,3.5000,betparx,118.0000,-157.0000,0.4289,2.7780,0.2744,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716137,False,fg3m,1.5000,1.5000,betmgm,-185.0000,135.0000,0.6040,1.7450,0.4833,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716137,False,tov,,,,,,,1.6601,,starter,fallback_used,projected,no_market_line
56677822,Victor Wembanyama,SAS,NYK,21716137,False,stl,1.5000,1.5000,bovada,160.0000,-215.0000,0.3604,0.5863,0.1123,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716137,False,blk,3.5000,3.5000,betmgm,-118.0000,-118.0000,0.5000,0.5005,0.0348,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716137,False,stocks,4.5000,4.5000,betparx,-141.0000,106.0000,0.5465,1.1093,0.0294,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716137,False,pa,30.5000,30.5000,betmgm,-125.0000,-105.0000,0.5203,26.9834,0.2848,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716137,False,pr,38.5000,38.5000,betmgm,-125.0000,-105.0000,0.5203,33.4012,0.2246,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716137,False,ra,14.5000,14.5000,betmgm,-110.0000,-120.0000,0.4899,11.9739,0.1652,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716137,False,pra,42.5000,42.5000,betmgm,-110.0000,-120.0000,0.4899,36.1792,0.1803,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716137,False,pts,16.5000,16.5000,betmgm,100.0000,-135.0000,0.4653,17.1155,0.5351,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716137,False,reb,4.5000,4.5000,betmgm,-155.0000,115.0000,0.5665,4.9684,0.6051,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716137,False,ast,6.5000,6.5000,betmgm,-120.0000,-110.0000,0.5101,5.5523,0.2808,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716137,False,fg3m,1.5000,1.5000,betmgm,140.0000,-190.0000,0.3887,1.3863,0.4134,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716137,False,tov,,,,,,,1.7246,,starter,fallback_used,projected,no_market_line
1028025261,Stephon Castle,SAS,NYK,21716137,False,stl,0.5000,0.5000,betparx,-177.0000,132.0000,0.5972,0.5872,0.4397,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716137,False,blk,0.5000,0.5000,betmgm,250.0000,-375.0000,0.2657,0.3532,0.2408,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716137,False,stocks,1.5000,1.5000,draftkings,125.0000,-166.0000,0.4159,0.9158,0.2321,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716137,False,pa,23.5000,23.5000,bovada,-105.0000,-125.0000,0.4797,22.6678,0.4256,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716137,False,pr,21.5000,21.5000,betmgm,-110.0000,-120.0000,0.4899,22.0839,0.5245,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716137,False,ra,11.5000,11.5000,bovada,-110.0000,-120.0000,0.4899,10.5207,0.3367,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716137,False,pra,28.5000,28.5000,betparx,108.0000,-143.0000,0.4496,27.6362,0.4288,starter,fallback_used,projected,full
1057262518,Dylan Harper,SAS,NYK,21716137,False,pts,13.5000,13.5000,betmgm,-120.0000,-110.0000,0.5101,13.6728,0.4837,core,fallback_used,projected,full
1057262518,Dylan Harper,SAS,NYK,21716137,False,reb,5.5000,5.5000,betparx,-157.0000,117.0000,0.5700,5.5247,0.4706,core,fallback_used,projected,full
