player_id,player_name,team,opponent,game_id,is_home,stat,line,market_line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_mean,p_over,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status
73,Jalen Brunson,NYK,SAS,21716137,True,pra,36.5000,36.5000,betmgm,-140.0000,105.0000,0.5446,37.4003,0.5540,starter,latest_valid_report_selected,projected,full
161,De'Aaron Fox,SAS,NYK,21716137,False,pts,14.5000,14.5000,betmgm,-120.0000,-110.0000,0.5101,16.6156,0.6397,starter,latest_valid_report_selected,projected,full
161,De'Aaron Fox,SAS,NYK,21716137,False,reb,3.5000,3.5000,betmgm,110.0000,-150.0000,0.4425,4.3916,0.7307,starter,latest_valid_report_selected,projected,full
161,De'Aaron Fox,SAS,NYK,21716137,False,ast,6.5000,6.5000,betmgm,115.0000,-155.0000,0.4335,5.7106,0.3455,starter,latest_valid_report_selected,projected,full
161,De'Aaron Fox,SAS,NYK,21716137,False,fg3m,1.5000,1.5000,betmgm,135.0000,-185.0000,0.3960,1.3937,0.4198,starter,latest_valid_report_selected,projected,full
161,De'Aaron Fox,SAS,NYK,21716137,False,tov,,,,,,,1.5585,,starter,latest_valid_report_selected,projected,no_market_line
161,De'Aaron Fox,SAS,NYK,21716137,False,stl,1.5000,1.5000,betparx,175.0000,-245.0000,0.3387,0.5943,0.1208,starter,latest_valid_report_selected,projected,full
161,De'Aaron Fox,SAS,NYK,21716137,False,blk,0.5000,0.5000,betmgm,230.0000,-350.0000,0.2804,0.3360,0.2389,starter,latest_valid_report_selected,projected,full
161,De'Aaron Fox,SAS,NYK,21716137,False,stocks,1.5000,1.5000,draftkings,118.0000,-158.0000,0.4283,0.9363,0.2451,starter,latest_valid_report_selected,projected,full
161,De'Aaron Fox,SAS,NYK,21716137,False,pa,20.5000,20.5000,betmgm,-120.0000,-110.0000,0.5101,22.3262,0.6134,starter,latest_valid_report_selected,projected,full
161,De'Aaron Fox,SAS,NYK,21716137,False,pr,17.5000,17.5000,bovada,-120.0000,-110.0000,0.5101,21.0072,0.7146,starter,latest_valid_report_selected,projected,full
161,De'Aaron Fox,SAS,NYK,21716137,False,ra,9.5000,9.5000,betmgm,-110.0000,-118.0000,0.4918,10.1023,0.6011,starter,latest_valid_report_selected,projected,full
161,De'Aaron Fox,SAS,NYK,21716137,False,pra,24.5000,24.5000,betmgm,-110.0000,-118.0000,0.4918,26.7178,0.6317,starter,latest_valid_report_selected,projected,full
202,Josh Hart,NYK,SAS,21716137,True,pts,10.5000,10.5000,betmgm,-105.0000,-125.0000,0.4797,11.6969,0.5460,core,latest_valid_report_selected,projected,full
202,Josh Hart,NYK,SAS,21716137,True,reb,8.5000,8.5000,betmgm,-130.0000,-105.0000,0.5246,8.2873,0.4208,core,latest_valid_report_selected,projected,full
202,Josh Hart,NYK,SAS,21716137,True,ast,4.5000,4.5000,betmgm,-120.0000,-111.0000,0.5090,4.5820,0.5387,core,latest_valid_report_selected,projected,full
202,Josh Hart,NYK,SAS,21716137,True,fg3m,1.5000,1.5000,betmgm,-105.0000,-125.0000,0.4797,1.3187,0.3283,core,latest_valid_report_selected,projected,full
202,Josh Hart,NYK,SAS,21716137,True,tov,,,,,,,1.3355,,core,latest_valid_report_selected,projected,no_market_line
202,Josh Hart,NYK,SAS,21716137,True,stl,1.5000,1.5000,betparx,114.0000,-152.0000,0.4365,0.6321,0.1699,core,latest_valid_report_selected,projected,full
202,Josh Hart,NYK,SAS,21716137,True,blk,0.5000,0.5000,betmgm,250.0000,-375.0000,0.2657,0.3421,0.2549,core,latest_valid_report_selected,projected,full
202,Josh Hart,NYK,SAS,21716137,True,stocks,1.5000,1.5000,draftkings,-115.0000,-115.0000,0.5000,0.9496,0.2622,core,latest_valid_report_selected,projected,full
202,Josh Hart,NYK,SAS,21716137,True,pa,15.5000,15.5000,betmgm,-110.0000,-118.0000,0.4918,16.2790,0.5246,core,latest_valid_report_selected,projected,full
202,Josh Hart,NYK,SAS,21716137,True,pr,19.5000,19.5000,betmgm,-110.0000,-118.0000,0.4918,19.9842,0.5066,core,latest_valid_report_selected,projected,full
202,Josh Hart,NYK,SAS,21716137,True,ra,13.5000,13.5000,betmgm,-110.0000,-120.0000,0.4899,12.8694,0.4101,core,latest_valid_report_selected,projected,full
202,Josh Hart,NYK,SAS,21716137,True,pra,24.5000,24.5000,betmgm,100.0000,-130.0000,0.4694,24.5663,0.4833,core,latest_valid_report_selected,projected,full
399,Mitchell Robinson,NYK,SAS,21716137,True,pts,3.5000,3.5000,betmgm,100.0000,-135.0000,0.4653,4.8305,0.5716,bench,latest_valid_report_selected,projected,full
399,Mitchell Robinson,NYK,SAS,21716137,True,reb,4.5000,4.5000,betmgm,-120.0000,-110.0000,0.5101,4.3886,0.4697,bench,latest_valid_report_selected,projected,full
399,Mitchell Robinson,NYK,SAS,21716137,True,ast,0.5000,0.5000,bovada,155.0000,-210.0000,0.3666,0.5963,0.5123,bench,latest_valid_report_selected,projected,full
399,Mitchell Robinson,NYK,SAS,21716137,True,fg3m,,,,,,,0.8375,,bench,latest_valid_report_selected,projected,no_market_line
399,Mitchell Robinson,NYK,SAS,21716137,True,tov,,,,,,,0.4707,,bench,latest_valid_report_selected,projected,no_market_line
399,Mitchell Robinson,NYK,SAS,21716137,True,stl,0.5000,0.5000,betparx,135.0000,-182.0000,0.3974,0.4973,0.3669,bench,latest_valid_report_selected,projected,full
399,Mitchell Robinson,NYK,SAS,21716137,True,blk,0.5000,0.5000,betparx,-113.0000,-118.0000,0.4950,0.3316,0.2267,bench,latest_valid_report_selected,projected,full
399,Mitchell Robinson,NYK,SAS,21716137,True,stocks,1.5000,1.5000,betparx,175.0000,-245.0000,0.3387,0.8429,0.2384,bench,latest_valid_report_selected,projected,full
399,Mitchell Robinson,NYK,SAS,21716137,True,pa,,,,,,,5.4268,,bench,latest_valid_report_selected,projected,no_market_line
399,Mitchell Robinson,NYK,SAS,21716137,True,pr,7.5000,7.5000,bovada,-125.0000,-105.0000,0.5203,9.2192,0.5979,bench,latest_valid_report_selected,projected,full
399,Mitchell Robinson,NYK,SAS,21716137,True,ra,4.5000,4.5000,bovada,-145.0000,110.0000,0.5541,4.9849,0.5564,bench,latest_valid_report_selected,projected,full
399,Mitchell Robinson,NYK,SAS,21716137,True,pra,8.5000,8.5000,betmgm,-125.0000,-105.0000,0.5203,9.8155,0.5634,bench,latest_valid_report_selected,projected,full
414,Landry Shamet,NYK,SAS,21716137,True,pts,7.5000,7.5000,betmgm,-115.0000,-115.0000,0.5000,8.4141,0.5489,rotation,latest_valid_report_selected,projected,full
414,Landry Shamet,NYK,SAS,21716137,True,reb,1.5000,1.5000,betmgm,100.0000,-130.0000,0.4694,2.5883,0.7616,rotation,latest_valid_report_selected,projected,full
414,Landry Shamet,NYK,SAS,21716137,True,ast,1.5000,1.5000,betmgm,175.0000,-235.0000,0.3414,1.4436,0.4734,rotation,latest_valid_report_selected,projected,full
414,Landry Shamet,NYK,SAS,21716137,True,fg3m,1.5000,1.5000,betmgm,-140.0000,105.0000,0.5446,0.8904,0.2523,rotation,latest_valid_report_selected,projected,full
414,Landry Shamet,NYK,SAS,21716137,True,tov,,,,,,,0.7262,,rotation,latest_valid_report_selected,projected,no_market_line
414,Landry Shamet,NYK,SAS,21716137,True,stl,0.5000,0.5000,betparx,102.0000,-134.0000,0.4637,0.5122,0.4319,rotation,latest_valid_report_selected,projected,full
414,Landry Shamet,NYK,SAS,21716137,True,blk,0.5000,0.5000,bovada,375.0000,-600.0000,0.1972,0.3028,0.2463,rotation,latest_valid_report_selected,projected,full
414,Landry Shamet,NYK,SAS,21716137,True,stocks,,,,,,,0.8280,,rotation,latest_valid_report_selected,projected,no_market_line
414,Landry Shamet,NYK,SAS,21716137,True,pa,8.5000,8.5000,bovada,-120.0000,-110.0000,0.5101,9.8576,0.5814,rotation,latest_valid_report_selected,projected,full
414,Landry Shamet,NYK,SAS,21716137,True,pr,8.5000,8.5000,bovada,-130.0000,100.0000,0.5306,11.0024,0.6630,rotation,latest_valid_report_selected,projected,full
414,Landry Shamet,NYK,SAS,21716137,True,ra,2.5000,2.5000,bovada,-120.0000,-110.0000,0.5101,4.0319,0.7898,rotation,latest_valid_report_selected,projected,full
414,Landry Shamet,NYK,SAS,21716137,True,pra,10.5000,10.5000,betmgm,-105.0000,-125.0000,0.4797,12.4460,0.6198,rotation,latest_valid_report_selected,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716137,True,pts,17.5000,17.5000,betmgm,-105.0000,-125.0000,0.4797,15.6029,0.3321,starter,latest_valid_report_selected,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716137,True,reb,11.5000,11.5000,betmgm,100.0000,-135.0000,0.4653,11.0624,0.4279,starter,latest_valid_report_selected,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716137,True,ast,3.5000,3.5000,betmgm,-135.0000,100.0000,0.5347,4.2757,0.7044,starter,latest_valid_report_selected,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716137,True,fg3m,1.5000,1.5000,betmgm,125.0000,-165.0000,0.4165,1.1239,0.3779,starter,latest_valid_report_selected,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716137,True,tov,,,,,,,1.4641,,starter,latest_valid_report_selected,projected,no_market_line
447,Karl-Anthony Towns,NYK,SAS,21716137,True,stl,0.5000,0.5000,betparx,-195.0000,145.0000,0.6182,0.6011,0.4322,starter,latest_valid_report_selected,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716137,True,blk,0.5000,0.5000,betmgm,-185.0000,130.0000,0.5989,0.4208,0.2658,starter,latest_valid_report_selected,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716137,True,stocks,1.5000,1.5000,betparx,-159.0000,118.0000,0.5723,1.0208,0.2700,starter,latest_valid_report_selected,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716137,True,pa,20.5000,20.5000,bovada,-130.0000,100.0000,0.5306,19.8786,0.4426,starter,latest_valid_report_selected,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716137,True,pr,28.5000,28.5000,betmgm,-120.0000,-110.0000,0.5101,26.6653,0.3673,starter,latest_valid_report_selected,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716137,True,ra,15.5000,15.5000,betmgm,105.0000,-140.0000,0.4554,15.3381,0.4811,starter,latest_valid_report_selected,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716137,True,pra,32.5000,32.5000,betmgm,-120.0000,-110.0000,0.5101,30.9410,0.3900,starter,latest_valid_report_selected,projected,full
666682,Keldon Johnson,SAS,NYK,21716137,False,pts,6.5000,6.5000,betmgm,-135.0000,100.0000,0.5347,7.3796,0.5276,bench,latest_valid_report_selected,projected,full
666682,Keldon Johnson,SAS,NYK,21716137,False,reb,2.5000,2.5000,betmgm,-155.0000,115.0000,0.5665,2.5074,0.4634,bench,latest_valid_report_selected,projected,full
666682,Keldon Johnson,SAS,NYK,21716137,False,ast,0.5000,0.5000,betmgm,-130.0000,-105.0000,0.5246,0.7502,0.5583,bench,latest_valid_report_selected,projected,full
666682,Keldon Johnson,SAS,NYK,21716137,False,fg3m,0.5000,0.5000,betmgm,-120.0000,-110.0000,0.5101,0.7952,0.2927,bench,latest_valid_report_selected,projected,full
666682,Keldon Johnson,SAS,NYK,21716137,False,tov,,,,,,,0.6432,,bench,latest_valid_report_selected,projected,no_market_line
666682,Keldon Johnson,SAS,NYK,21716137,False,stl,0.5000,0.5000,betparx,150.0000,-200.0000,0.3750,0.5247,0.3674,bench,latest_valid_report_selected,projected,full
666682,Keldon Johnson,SAS,NYK,21716137,False,blk,0.5000,0.5000,draftkings,760.0000,-1260.0000,0.1115,0.2174,0.2082,bench,latest_valid_report_selected,projected,full
666682,Keldon Johnson,SAS,NYK,21716137,False,stocks,,,,,,,0.7185,,bench,latest_valid_report_selected,projected,no_market_line
666682,Keldon Johnson,SAS,NYK,21716137,False,pa,7.5000,7.5000,bovada,-105.0000,-125.0000,0.4797,8.1298,0.5044,bench,latest_valid_report_selected,projected,full
666682,Keldon Johnson,SAS,NYK,21716137,False,pr,9.5000,9.5000,bovada,-115.0000,-115.0000,0.5000,9.8870,0.4855,bench,latest_valid_report_selected,projected,full
666682,Keldon Johnson,SAS,NYK,21716137,False,ra,3.5000,3.5000,bovada,-115.0000,-115.0000,0.5000,3.2576,0.4179,bench,latest_valid_report_selected,projected,full
666682,Keldon Johnson,SAS,NYK,21716137,False,pra,10.5000,10.5000,bovada,-105.0000,-125.0000,0.4797,10.6372,0.4679,bench,latest_valid_report_selected,projected,full
3547246,Devin Vassell,SAS,NYK,21716137,False,pts,12.5000,12.5000,betmgm,-110.0000,-120.0000,0.4899,11.6226,0.3676,starter,latest_valid_report_selected,projected,full
3547246,Devin Vassell,SAS,NYK,21716137,False,reb,4.5000,4.5000,betmgm,-140.0000,105.0000,0.5446,4.8539,0.5870,starter,latest_valid_report_selected,projected,full
3547246,Devin Vassell,SAS,NYK,21716137,False,ast,2.5000,2.5000,betmgm,130.0000,-175.0000,0.4059,2.3558,0.4154,starter,latest_valid_report_selected,projected,full
3547246,Devin Vassell,SAS,NYK,21716137,False,fg3m,2.5000,2.5000,betmgm,120.0000,-160.0000,0.4248,2.0395,0.3876,starter,latest_valid_report_selected,projected,full
3547246,Devin Vassell,SAS,NYK,21716137,False,tov,,,,,,,1.1674,,starter,latest_valid_report_selected,projected,no_market_line
3547246,Devin Vassell,SAS,NYK,21716137,False,stl,0.5000,0.5000,betparx,-225.0000,163.0000,0.6455,0.5818,0.4397,starter,latest_valid_report_selected,projected,full
3547246,Devin Vassell,SAS,NYK,21716137,False,blk,0.5000,0.5000,betmgm,140.0000,-200.0000,0.3846,0.3326,0.2364,starter,latest_valid_report_selected,projected,full
3547246,Devin Vassell,SAS,NYK,21716137,False,stocks,1.5000,1.5000,betparx,104.0000,-139.0000,0.4574,0.9203,0.2407,starter,latest_valid_report_selected,projected,full
3547246,Devin Vassell,SAS,NYK,21716137,False,pa,14.5000,14.5000,betmgm,-118.0000,-110.0000,0.5082,13.9784,0.4112,starter,latest_valid_report_selected,projected,full
3547246,Devin Vassell,SAS,NYK,21716137,False,pr,17.5000,17.5000,betmgm,-110.0000,-120.0000,0.4899,16.4765,0.3795,starter,latest_valid_report_selected,projected,full
3547246,Devin Vassell,SAS,NYK,21716137,False,ra,7.5000,7.5000,bovada,110.0000,-145.0000,0.4459,7.2097,0.4264,starter,latest_valid_report_selected,projected,full
3547246,Devin Vassell,SAS,NYK,21716137,False,pra,19.5000,19.5000,betmgm,-118.0000,-115.0000,0.5030,18.8323,0.4113,starter,latest_valid_report_selected,projected,full
17896033,Miles McBride,NYK,SAS,21716137,True,pts,4.5000,4.5000,betmgm,100.0000,-135.0000,0.4653,5.8454,0.5797,bench,latest_valid_report_selected,projected,full
17896033,Miles McBride,NYK,SAS,21716137,True,reb,0.5000,0.5000,bovada,-245.0000,180.0000,0.6654,1.7195,0.7939,bench,latest_valid_report_selected,projected,full
17896033,Miles McBride,NYK,SAS,21716137,True,ast,0.5000,0.5000,bovada,-210.0000,155.0000,0.6334,0.8527,0.5610,bench,latest_valid_report_selected,projected,full
17896033,Miles McBride,NYK,SAS,21716137,True,fg3m,0.5000,0.5000,betmgm,-190.0000,140.0000,0.6113,0.8148,0.2946,bench,latest_valid_report_selected,projected,full
17896033,Miles McBride,NYK,SAS,21716137,True,tov,,,,,,,0.4468,,bench,latest_valid_report_selected,projected,no_market_line
17896033,Miles McBride,NYK,SAS,21716137,True,stl,0.5000,0.5000,bovada,150.0000,-200.0000,0.3750,0.3593,0.3000,bench,latest_valid_report_selected,projected,full
17896033,Miles McBride,NYK,SAS,21716137,True,blk,0.5000,0.5000,draftkings,930.0000,-1620.0000,0.0934,0.2290,0.2013,bench,latest_valid_report_selected,projected,full
17896033,Miles McBride,NYK,SAS,21716137,True,stocks,,,,,,,0.5929,,bench,latest_valid_report_selected,projected,no_market_line
17896033,Miles McBride,NYK,SAS,21716137,True,pa,5.5000,5.5000,bovada,-110.0000,-120.0000,0.4899,6.6981,0.5589,bench,latest_valid_report_selected,projected,full
17896033,Miles McBride,NYK,SAS,21716137,True,pr,5.5000,5.5000,bovada,-110.0000,-120.0000,0.4899,7.5649,0.6282,bench,latest_valid_report_selected,projected,full
17896033,Miles McBride,NYK,SAS,21716137,True,ra,2.5000,2.5000,bovada,125.0000,-165.0000,0.4165,2.5722,0.4693,bench,latest_valid_report_selected,projected,full
17896033,Miles McBride,NYK,SAS,21716137,True,pra,6.5000,6.5000,betmgm,-115.0000,-115.0000,0.5000,8.4176,0.6132,bench,latest_valid_report_selected,projected,full
38017649,Julian Champagnie,SAS,NYK,21716137,False,pts,9.5000,9.5000,betmgm,-115.0000,-115.0000,0.5000,10.9785,0.5481,core,latest_valid_report_selected,projected,full
38017649,Julian Champagnie,SAS,NYK,21716137,False,reb,4.5000,4.5000,betmgm,-150.0000,110.0000,0.5575,5.3446,0.7081,core,latest_valid_report_selected,projected,full
38017649,Julian Champagnie,SAS,NYK,21716137,False,ast,1.5000,1.5000,betmgm,130.0000,-175.0000,0.4059,1.6750,0.5709,core,latest_valid_report_selected,projected,full
38017649,Julian Champagnie,SAS,NYK,21716137,False,fg3m,2.5000,2.5000,betmgm,130.0000,-175.0000,0.4059,2.1078,0.3091,core,latest_valid_report_selected,projected,full
38017649,Julian Champagnie,SAS,NYK,21716137,False,tov,,,,,,,0.9323,,core,latest_valid_report_selected,projected,no_market_line
38017649,Julian Champagnie,SAS,NYK,21716137,False,stl,0.5000,0.5000,betparx,-175.0000,130.0000,0.5941,0.6106,0.4625,core,latest_valid_report_selected,projected,full
38017649,Julian Champagnie,SAS,NYK,21716137,False,blk,0.5000,0.5000,betmgm,140.0000,-200.0000,0.3846,0.3036,0.2264,core,latest_valid_report_selected,projected,full
38017649,Julian Champagnie,SAS,NYK,21716137,False,stocks,1.5000,1.5000,betparx,130.0000,-177.0000,0.4049,0.9193,0.2320,core,latest_valid_report_selected,projected,full
38017649,Julian Champagnie,SAS,NYK,21716137,False,pa,10.5000,10.5000,bovada,-130.0000,100.0000,0.5306,12.6535,0.6053,core,latest_valid_report_selected,projected,full
38017649,Julian Champagnie,SAS,NYK,21716137,False,pr,14.5000,14.5000,betmgm,-110.0000,-118.0000,0.4918,16.3231,0.5808,core,latest_valid_report_selected,projected,full
38017649,Julian Champagnie,SAS,NYK,21716137,False,ra,6.5000,6.5000,betmgm,115.0000,-155.0000,0.4335,7.0196,0.5919,core,latest_valid_report_selected,projected,full
38017649,Julian Champagnie,SAS,NYK,21716137,False,pra,15.5000,15.5000,betparx,-121.0000,-110.0000,0.5111,17.9981,0.6283,core,latest_valid_report_selected,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716137,False,pts,27.5000,27.5000,betmgm,-110.0000,-120.0000,0.4899,24.1426,0.2916,starter,latest_valid_report_selected,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716137,False,reb,11.5000,11.5000,betmgm,105.0000,-140.0000,0.4554,9.1860,0.1646,starter,latest_valid_report_selected,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716137,False,ast,3.5000,3.5000,betparx,115.0000,-155.0000,0.4335,2.7851,0.2740,starter,latest_valid_report_selected,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716137,False,fg3m,1.5000,1.5000,betmgm,-185.0000,135.0000,0.6040,1.7450,0.4833,starter,latest_valid_report_selected,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716137,False,tov,,,,,,,1.6690,,starter,latest_valid_report_selected,projected,no_market_line
56677822,Victor Wembanyama,SAS,NYK,21716137,False,stl,1.5000,1.5000,bovada,155.0000,-210.0000,0.3666,0.5863,0.1123,starter,latest_valid_report_selected,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716137,False,blk,3.5000,3.5000,betmgm,-110.0000,-120.0000,0.4899,0.5005,0.0348,starter,latest_valid_report_selected,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716137,False,stocks,4.5000,4.5000,betparx,-143.0000,107.0000,0.5492,1.1093,0.0294,starter,latest_valid_report_selected,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716137,False,pa,30.5000,30.5000,betmgm,-120.0000,-110.0000,0.5101,26.9277,0.2822,starter,latest_valid_report_selected,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716137,False,pr,38.5000,38.5000,bovada,-105.0000,-125.0000,0.4797,33.3286,0.2219,starter,latest_valid_report_selected,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716137,False,ra,14.5000,14.5000,betmgm,-115.0000,-118.0000,0.4970,11.9710,0.1667,starter,latest_valid_report_selected,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716137,False,pra,41.5000,41.5000,betparx,-124.0000,-108.0000,0.5160,36.1136,0.2163,starter,latest_valid_report_selected,projected,full
1028025261,Stephon Castle,SAS,NYK,21716137,False,pts,16.5000,16.5000,betmgm,100.0000,-135.0000,0.4653,17.0683,0.5390,starter,latest_valid_report_selected,projected,full
1028025261,Stephon Castle,SAS,NYK,21716137,False,reb,4.5000,4.5000,betmgm,-155.0000,115.0000,0.5665,4.9676,0.6075,starter,latest_valid_report_selected,projected,full
1028025261,Stephon Castle,SAS,NYK,21716137,False,ast,6.5000,6.5000,betmgm,-120.0000,-110.0000,0.5101,5.5368,0.2720,starter,latest_valid_report_selected,projected,full
1028025261,Stephon Castle,SAS,NYK,21716137,False,fg3m,1.5000,1.5000,betmgm,140.0000,-190.0000,0.3887,1.3863,0.4134,starter,latest_valid_report_selected,projected,full
