pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.004987689182933544, ""1"": 0.005339024289490271, ""2"": 0.0277974535428702, ""3"": 0.07221909294587303, ""4"": 0.1563449694545393, ""5"": 0.1628851224924576, ""6"": 0.22488030382424407, ""7"": 0.18984124331448562, ""8"": 0.1052422824532197, ""9"": 0.03575139090099303, ""10"": 0.011206545980414255, ""11"": 0.0028277047775227787, ""12"": 0.00062095280549166, ""13"": 4.56325612739209e-05, ""14"": 7.919606078380637e-06, ""15"": 2.1388991819971287e-06, ""16"": 4.375253220226339e-07, ""17"": 8.196656698476778e-08, ""18"": 1.1949347363093105e-08, ""19"": 1.4326130297172334e-09, ""20"": 6.661542991137196e-11, ""21"": 2.3063115609956606e-11, ""22"": 4.801140689816085e-12, ""23"": 6.015608507672949e-13}",De'Aaron Fox,161,SAS,NYK,False,21716137,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.4152,34.4990,0.0500,2026-06-10,14.4940,34.4990,39.1114,9.8741,0.9426,0.6663,starter,True,current_market_line,True,role_aware_pmf_cal_v1,5.7106,6,6,0.0050,5.7106,0.9950,0.9897,0.9619,0.8897,0.7333,0.5704,0.3455,0.1557,0.0505,0.0147,0.0035,0.0007,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes
"{""0"": 0.40407395118557465, ""1"": 0.17607701746680907, ""2"": 0.18795949710339818, ""3"": 0.08588278219993607, ""4"": 0.14600675204428207}",De'Aaron Fox,161,SAS,NYK,False,21716137,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.4152,34.4990,0.0500,2026-06-10,14.4940,34.4990,39.1114,9.8741,0.9426,0.6663,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.3937,1,0,0.4041,1.3937,0.5959,0.4198,0.2319,0.1460,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes
"{""0"": 0.12187431146415888, ""1"": 0.376351039615719, ""2"": 0.35611243291753775, ""3"": 0.11497867273301259, ""4"": 0.02854607890898285, ""5"": 0.0019740340603561783, ""6"": 0.00016179230293827544, ""7"": 1.4671508076403043e-06, ""8"": 1.4866167914637538e-07, ""9"": 2.1480948546898322e-08, ""10"": 6.860294858582175e-10, ""11"": 1.7514493200628187e-11, ""12"": 3.152655142297884e-13}",De'Aaron Fox,161,SAS,NYK,False,21716137,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.4152,34.4990,0.0500,2026-06-10,14.4940,34.4990,39.1114,9.8741,0.9426,0.6663,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.5585,2,1,0.1219,1.5585,0.8781,0.5018,0.1457,0.0307,0.0021,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes
"{""0"": 0.5631488640584439, ""1"": 0.31606230568288246, ""2"": 0.09117797871520109, ""3"": 0.0225641315602723, ""4"": 0.007046719983200271}",De'Aaron Fox,161,SAS,NYK,False,21716137,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.4152,34.4990,0.0500,2026-06-10,14.4940,34.4990,39.1114,9.8741,0.9426,0.6663,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.5943,0,0,0.5631,0.5943,0.4369,0.1208,0.0296,0.0070,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes
"{""0"": 0.761087726749974, ""1"": 0.15226175650535473, ""2"": 0.0796336766767372, ""3"": 0.0035744846901329353, ""4"": 0.0034423553778009813}",De'Aaron Fox,161,SAS,NYK,False,21716137,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.4152,34.4990,0.0500,2026-06-10,14.4940,34.4990,39.1114,9.8741,0.9426,0.6663,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.3360,0,0,0.7611,0.3360,0.2389,0.0867,0.0070,0.0034,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes
"{""0"": 0.4286056887680712, ""1"": 0.3262971769590744, ""2"": 0.16070655779515644, ""3"": 0.05723359582660034, ""4"": 0.02054993520171684, ""5"": 0.005177386196639473, ""6"": 0.0012123951562730917, ""7"": 0.00017133280179116924, ""8"": 4.5931294677053915e-05}",De'Aaron Fox,161,SAS,NYK,False,21716137,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.4152,34.4990,0.0500,2026-06-10,14.4940,34.4990,39.1114,9.8741,0.9426,0.6663,starter,True,current_market_line,True,phase8_pmf_cal,0.9363,1,0,0.4286,0.9363,0.5714,0.2451,0.0844,0.0272,0.0066,0.0014,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes
"{""0"": 9.377381575521197e-06, ""1"": 1.458011975542031e-05, ""2"": 7.188252823482794e-05, ""3"": 0.00019640377828923446, ""4"": 0.0004977327555065595, ""5"": 0.0008814062573824166, ""6"": 0.0016548928362723563, ""7"": 0.002745754769223871, ""8"": 0.0044623414051615405, ""9"": 0.006911987448800727, ""10"": 0.009860512981533093, ""11"": 0.014155063745444452, ""12"": 0.018526245728013858, ""13"": 0.02280227446743181, ""14"": 0.027361908381812444, ""15"": 0.03240678223909741, ""16"": 0.03684240879952557, ""17"": 0.04231828761684573, ""18"": 0.04889601191709464, ""19"": 0.05504647217965943, ""20"": 0.06091716022106051, ""21"": 0.06548877719037836, ""22"": 0.0675033265897522, ""23"": 0.06732403281453757, ""24"": 0.06412375926687545, ""25"": 0.0580310187476306, ""26"": 0.052213011475592756, ""27"": 0.04488542881339511, ""28"": 0.03881964267442797, ""29"": 0.032625496424362695, ""30"": 0.025776955159857895, ""31"": 0.019876142982414996, ""32"": 0.015848360973153647, ""33"": 0.012815299123080857, ""34"": 0.010646417223244003, ""35"": 0.00903225167985614, ""36"": 0.007545140393397685, ""37"": 0.005767503652900952, ""38"": 0.004229194200891467, ""39"": 0.0030947659261816723, ""40"": 0.002325757634973298, ""41"": 0.0015476666360542367, ""42"": 0.0010859212143158976, ""43"": 0.0007499588711819496, ""44"": 0.000521956364465994, ""45"": 0.0003666322722982771, ""46"": 0.0002963287180371179, ""47"": 0.00021776209611226648, ""48"": 0.00015089267654877083, ""49"": 0.00011747691888507904, ""50"": 9.953314583850799e-05, ""51"": 8.392435184250486e-05, ""52"": 7.011392554413626e-05, ""53"": 5.067776266223374e-05, ""54"": 3.241031847197085e-05, ""55"": 1.770281504180569e-05, ""56"": 1.31734313431767e-05, ""57"": 8.98685379671979e-06, ""58"": 4.761070952915261e-06, ""59"": 1.8748242112524553e-06, ""60"": 1.2142625119499464e-06, ""61"": 8.911182451739684e-07, ""62"": 1.0933478912427825e-06, ""63"": 9.03073030157828e-07, ""64"": 4.999010231587239e-07, ""65"": 1.6979485682243328e-07, ""66"": 5.321360858640251e-08, ""67"": 1.3425985904914748e-08, ""68"": 2.9480410701491614e-09, ""69"": 2.16668781582433e-10, ""70"": 3.75956851521059e-11, ""71"": 1.015390741820884e-11, ""72"": 2.0770480738759072e-12, ""73"": 3.891045888910363e-13, ""74"": 5.672128064065525e-14, ""75"": 6.8003417457785245e-15, ""80"": 2.810002052165325e-08, ""81"": 3.0079398815313207e-08, ""82"": 1.566073960015569e-07, ""83"": 4.068733875354748e-07, ""84"": 8.808281127786428e-07, ""85"": 9.176745215743422e-07, ""86"": 1.2669476626569238e-06, ""87"": 1.069541953665939e-06, ""88"": 5.929219300192517e-07, ""89"": 2.0141888982037172e-07, ""90"": 6.313628625937717e-08, ""91"": 1.5930937025797767e-08, ""92"": 3.498370876236354e-09, ""93"": 2.5708817474841067e-10, ""94"": 4.4618075658639296e-11, ""95"": 1.205029196958031e-11, ""96"": 2.4649632478397297e-12, ""97"": 4.617894439458155e-13, ""98"": 6.732113686478552e-14, ""99"": 8.071163630722672e-15}",De'Aaron Fox,161,SAS,NYK,False,21716137,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.4152,34.4990,0.0500,2026-06-10,14.4940,34.4990,39.1114,9.8741,0.9426,0.6663,starter,True,current_market_line,True,phase8_pmf_cal,22.3262,22,22,0.0000,22.3262,1.0000,1.0000,0.9999,0.9997,0.9992,0.9983,0.9967,0.9939,0.9895,0.9826,0.9727,0.9585,0.9400,0.9172,0.8898,0.8574,0.8206,0.7783,0.7294,0.6743,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes
"{""0"": 1.3412228152675768e-05, ""1"": 6.0761660976266074e-05, ""2"": 0.0001996060808589684, ""3"": 0.00047344547969688277, ""4"": 0.0010595579489709847, ""5"": 0.0017552409952053213, ""6"": 0.0029411951091112896, ""7"": 0.0047915811277774115, ""8"": 0.007447042382486171, ""9"": 0.011259743569317226, ""10"": 0.015136662542300323, ""11"": 0.019781580118556217, ""12"": 0.02490212322828174, ""13"": 0.029029375993789994, ""14"": 0.03266723877699288, ""15"": 0.03825634896580985, ""16"": 0.04475339363439764, ""17"": 0.050887519382238636, ""18"": 0.05745607130015211, ""19"": 0.06300271436514723, ""20"": 0.06725440343332502, ""21"": 0.06974532878625557, ""22"": 0.06756707241478781, ""23"": 0.062129378183590225, ""24"": 0.05614161316614574, ""25"": 0.04907641404219602, ""26"": 0.043880876089363446, ""27"": 0.03731156098135815, ""28"": 0.029398650591092323, ""29"": 0.023299653507633026, ""30"": 0.018075534722025607, ""31"": 0.014125396634611083, ""32"": 0.011946983264275872, ""33"": 0.010433305145313087, ""34"": 0.008684468156952122, ""35"": 0.006692588069373883, ""36"": 0.005060826696425251, ""37"": 0.0038289841895111643, ""38"": 0.0027936641293698056, ""39"": 0.0019118405480515015, ""40"": 0.001380886279873044, ""41"": 0.0009231857641265872, ""42"": 0.0006000459884958298, ""43"": 0.0004705803476171524, ""44"": 0.0003583224080381472, ""45"": 0.00025459440610349347, ""46"": 0.00017657167691211562, ""47"": 0.00013637646679654007, ""48"": 0.00010691801687705085, ""49"": 9.777076776848111e-05, ""50"": 8.664473686190993e-05, ""51"": 6.14985429088303e-05, ""52"": 3.896629840378332e-05, ""53"": 2.390369862476902e-05, ""54"": 1.814614807345163e-05, ""55"": 1.1817026280521969e-05, ""56"": 5.93851220136352e-06, ""57"": 3.2423609071502143e-06, ""58"": 1.2310345988516955e-06, ""59"": 1.0004121549212828e-06, ""60"": 1.3930697244209666e-06, ""61"": 1.1005395619423465e-06, ""62"": 6.007085919086208e-07, ""63"": 3.3719981282521156e-07, ""64"": 9.345824729210897e-08, ""65"": 3.131345076641643e-08, ""66"": 9.59342621604962e-09, ""67"": 1.5927776963768751e-09, ""68"": 8.200232830582767e-11, ""69"": 2.440229532703364e-11, ""70"": 5.843095506096238e-12, ""71"": 7.935915981304369e-13, ""72"": 2.1677445254213074e-13, ""73"": 1.98236615009528e-14, ""74"": 1.9195364851483195e-15, ""80"": 4.019073803236771e-08, ""81"": 1.626093482618876e-07, ""82"": 4.561174844271214e-07, ""83"": 8.582386599937749e-07, ""84"": 1.5536401951939388e-06, ""85"": 1.289602024842942e-06, ""86"": 7.120915860458045e-07, ""87"": 3.9995784434964864e-07, ""88"": 1.1086221354900605e-07, ""89"": 3.715691746835934e-08, ""90"": 1.1383961677032593e-08, ""91"": 1.8902245486909626e-09, ""92"": 9.730668505005321e-11, ""93"": 2.8961908774254704e-11, ""94"": 6.934697239210944e-12, ""95"": 9.418949308675669e-13, ""96"": 2.5728442378452526e-13, ""97"": 2.3528231626531312e-14, ""98"": 2.278208582252799e-15}",De'Aaron Fox,161,SAS,NYK,False,21716137,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.4152,34.4990,0.0500,2026-06-10,14.4940,34.4990,39.1114,9.8741,0.9426,0.6663,starter,True,current_market_line,True,phase8_pmf_cal,21.0072,21,21,0.0000,21.0072,1.0000,0.9999,0.9997,0.9993,0.9982,0.9964,0.9935,0.9887,0.9813,0.9700,0.9549,0.9351,0.9102,0.8811,0.8485,0.8102,0.7655,0.7146,0.6571,0.5941,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes
"{""0"": 3.5580996567530255e-05, ""1"": 0.00018204594525710434, ""2"": 0.000756201939630015, ""3"": 0.002509553883533043, ""4"": 0.007639014104708249, ""5"": 0.0183699340953633, ""6"": 0.03948290743985976, ""7"": 0.07215644316225601, ""8"": 0.11288610128616833, ""9"": 0.1448648306592315, ""10"": 0.16333148823005691, ""11"": 0.15640153811514854, ""12"": 0.1225148722323275, ""13"": 0.08025476501948395, ""14"": 0.04437561984720674, ""15"": 0.02103540103161948, ""16"": 0.008615802335602395, ""17"": 0.0031694592941364837, ""18"": 0.0010298078055404718, ""19"": 0.00029409466995575977, ""20"": 7.347705237769464e-05, ""21"": 1.686210746217983e-05, ""22"": 3.4393016969395345e-06, ""23"": 6.171529377278038e-07, ""24"": 1.1243368142004833e-07, ""25"": 2.4016521998042036e-08, ""26"": 4.810149017231015e-09, ""27"": 8.589198854937691e-10, ""28"": 1.4656252440162048e-10, ""29"": 2.2034986974662495e-11, ""30"": 3.342358451995547e-12, ""31"": 5.487706380935564e-13, ""32"": 9.531476396185765e-14, ""33"": 1.4201289634407552e-14, ""34"": 1.879404140977592e-15}",De'Aaron Fox,161,SAS,NYK,False,21716137,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.4152,34.4990,0.0500,2026-06-10,14.4940,34.4990,39.1114,9.8741,0.9426,0.6663,starter,True,current_market_line,True,phase8_pmf_cal,10.1023,10,10,0.0000,10.1023,1.0000,0.9998,0.9990,0.9965,0.9889,0.9705,0.9310,0.8589,0.7460,0.6011,0.4378,0.2814,0.1589,0.0786,0.0342,0.0132,0.0046,0.0014,0.0004,0.0001,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes
"{""0"": 6.689602527613772e-08, ""1"": 3.746684910717189e-07, ""2"": 1.6928068631504743e-06, ""3"": 6.084739011573652e-06, ""4"": 1.9846109838614437e-05, ""5"": 5.367198343886375e-05, ""6"": 0.000131806580451188, ""7"": 0.00028765754834875586, ""8"": 0.000571853406742419, ""9"": 0.0010397697957882943, ""10"": 0.0017858919841004597, ""11"": 0.0029120552163778885, ""12"": 0.004534020074403817, ""13"": 0.006758599866806818, ""14"": 0.009609294556598388, ""15"": 0.013107110115475003, ""16"": 0.017082611261213167, ""17"": 0.021346610519799754, ""18"": 0.02585078978885429, ""19"": 0.030598752300392565, ""20"": 0.03556386419994344, ""21"": 0.04087530479168008, ""22"": 0.04654825498167923, ""23"": 0.05221785740185539, ""24"": 0.057427599105575045, ""25"": 0.061581831577878075, ""26"": 0.06403503113142882, ""27"": 0.06441741806477069, ""28"": 0.06259041283575192, ""29"": 0.058742685949617374, ""30"": 0.05357530161588341, ""31"": 0.04758139933606995, ""32"": 0.041307958577985276, ""33"": 0.03507268964913875, ""34"": 0.028990221220587923, ""35"": 0.023452623696459094, ""36"": 0.01880946228819642, ""37"": 0.015123601758473274, ""38"": 0.012284184965494643, ""39"": 0.01007434090767184, ""40"": 0.008237492660956297, ""41"": 0.006594335689414775, ""42"": 0.005126876829843725, ""43"": 0.0038821020248974527, ""44"": 0.002877075274202202, ""45"": 0.002079795823635305, ""46"": 0.0014763989666916862, ""47"": 0.0010386169126828904, ""48"": 0.0007267847223997369, ""49"": 0.0005140463695264513, ""50"": 0.00037177128056474425, ""51"": 0.00027315641488123954, ""52"": 0.00020180933020297716, ""53"": 0.00015241898557448927, ""54"": 0.00011861065822905577, ""55"": 9.450927208996604e-05, ""56"": 7.555655532355094e-05, ""57"": 5.8369353431395576e-05, ""58"": 4.2533677597805686e-05, ""59"": 2.917043115993117e-05, ""60"": 1.9374339751325267e-05, ""61"": 1.2616331966188433e-05, ""62"": 7.85367168195536e-06, ""63"": 4.663217940348244e-06, ""64"": 2.717929859823068e-06, ""65"": 1.6656899204994585e-06, ""66"": 1.1618252323970627e-06, ""67"": 8.810955669856588e-07, ""68"": 6.258738436356898e-07, ""69"": 3.934760897738683e-07, ""70"": 2.1375047010502192e-07, ""71"": 1.005613455392469e-07, ""72"": 4.1042327268817056e-08, ""73"": 1.507084666379729e-08, ""74"": 4.893045244759904e-09, ""75"": 1.3970206347256153e-09, ""76"": 3.4898309601283526e-10, ""77"": 8.007713352451258e-11, ""78"": 1.6331834871108574e-11, ""79"": 2.9304291264369015e-12, ""80"": 2.0099275049262648e-10, ""81"": 1.0257382387248643e-09, ""82"": 4.260370513435449e-09, ""83"": 1.4138518536233274e-08, ""84"": 4.3037256072880706e-08, ""85"": 1.0349392406991674e-07, ""86"": 2.224417899154635e-07, ""87"": 4.0652042644913713e-07, ""88"": 6.359862546381285e-07, ""89"": 8.161504386278434e-07, ""90"": 9.201892906240385e-07, ""91"": 8.811468135768894e-07, ""92"": 6.902335525870316e-07, ""93"": 4.5214536457573915e-07, ""94"": 2.500067230801632e-07, ""95"": 1.1851083317145604e-07, ""96"": 4.8540358783652177e-08, ""97"": 1.785633946728762e-08, ""98"": 5.8018090958960046e-09, ""99"": 1.6568927930278765e-09, ""100"": 4.139605745178848e-10, ""101"": 9.499901624721767e-11, ""102"": 1.9376598003509837e-11, ""103"": 3.4769628938566e-12, ""104"": 6.334373773808745e-13, ""105"": 1.353060979246488e-13, ""106"": 2.709978130932836e-14, ""107"": 4.839047808234796e-15}",De'Aaron Fox,161,SAS,NYK,False,21716137,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.4152,34.4990,0.0500,2026-06-10,14.4940,34.4990,39.1114,9.8741,0.9426,0.6663,starter,True,current_market_line,True,phase8_pmf_cal,26.7178,27,27,0.0000,26.7178,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9998,0.9995,0.9989,0.9979,0.9961,0.9932,0.9887,0.9819,0.9723,0.9592,0.9421,0.9208,0.8949,0.8643,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes
"{""0"": 0.011219814100195489, ""1"": 0.012204789348992107, ""2"": 0.023341890668905275, ""3"": 0.02477956123722769, ""4"": 0.025674664718341646, ""5"": 0.040410237576392304, ""6"": 0.05123396062349522, ""7"": 0.05941888057945514, ""8"": 0.04775487911918142, ""9"": 0.08489289059142198, ""10"": 0.07302918061865855, ""11"": 0.05917004708731177, ""12"": 0.08116167639512428, ""13"": 0.04639863383043814, ""14"": 0.06916997510777086, ""15"": 0.04249691330618118, ""16"": 0.03328827534954433, ""17"": 0.04108945254291229, ""18"": 0.04606018393341539, ""19"": 0.024922562152042024, ""20"": 0.013731653536091829, ""21"": 0.034680534970178305, ""22"": 0.024951539454149317, ""23"": 0.006776345228283607, ""24"": 0.003503841243436138, ""25"": 0.005669791703981952, ""26"": 0.005775145948745089, ""27"": 0.002331211513039318, ""28"": 0.0026065232706624047, ""29"": 0.0009056923707191872, ""30"": 0.00039931882204663623, ""31"": 0.0001266725563098073, ""32"": 5.642399141822144e-05, ""33"": 9.48778825890408e-05, ""34"": 0.0002088491306846103, ""35"": 6.024398030968247e-05, ""36"": 6.583053979632903e-05, ""37"": 5.5242322567734395e-05, ""38"": 0.00010918826542182841, ""39"": 1.8206641796138852e-05, ""40"": 1.6356589416853938e-05, ""41"": 1.4670498167740947e-05, ""42"": 0.00012337065318105512}",Josh Hart,202,NYK,SAS,True,21716137,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.0125,29.1509,0.0500,2026-06-10,13.1494,29.1509,36.0089,9.2395,0.9282,0.4167,core,True,current_market_line,True,role_aware_pmf_cal_v1,11.6969,11,9,0.0112,11.6969,0.9888,0.9766,0.9532,0.9285,0.9028,0.8624,0.8111,0.7517,0.7040,0.6191,0.5460,0.4869,0.4057,0.3593,0.2901,0.2476,0.2144,0.1733,0.1272,0.1023,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes
