pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 3.398892487059981e-05, ""1"": 0.00017760528504587035, ""2"": 0.0007141042891962817, ""3"": 0.0024151207884212174, ""4"": 0.007355362093598267, ""5"": 0.017976526989406, ""6"": 0.038931974125987985, ""7"": 0.0721691258296405, ""8"": 0.1132245624053313, ""9"": 0.14562433884447665, ""10"": 0.16441888596635443, ""11"": 0.15802794204276197, ""12"": 0.12242952736728449, ""13"": 0.07911623806610459, ""14"": 0.04354011999995077, ""15"": 0.020675097490499526, ""16"": 0.008564892868160465, ""17"": 0.0031793245691712365, ""18"": 0.0010358000803868102, ""19"": 0.0002947236856806746, ""20"": 7.395879995890038e-05, ""21"": 1.6762219627332332e-05, ""22"": 3.3013369276853914e-06, ""23"": 5.770265953899192e-07, ""24"": 1.0926254974977838e-07, ""25"": 2.3800631381123127e-08, ""26"": 4.770270133796222e-09, ""27"": 8.859450161774697e-10, ""28"": 1.562510709047518e-10, ""29"": 2.4455636998798598e-11, ""30"": 3.694517530638664e-12, ""31"": 6.359197000923967e-13, ""32"": 1.0964004482356862e-13, ""33"": 1.5746037040533105e-14, ""34"": 2.384376450776503e-15}",De'Aaron Fox,161,SAS,NYK,False,21716137,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.4152,34.4990,0.0500,2026-06-10,14.4940,34.4990,39.1114,9.8741,0.9426,0.6663,starter,True,current_market_line,True,phase8_pmf_cal,10.1004,10,10,0.0000,10.1004,1.0000,0.9998,0.9991,0.9967,0.9893,0.9713,0.9324,0.8602,0.7470,0.6014,0.4370,0.2789,0.1565,0.0774,0.0338,0.0132,0.0046,0.0014,0.0004,0.0001,morning,2026-06-10T20:32:09Z,076e0476#phase10c,c66ea5e1-ef1f-42a0-9f9e-599a2a8b4dce,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T20:31:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 4.2472990887508327e-08, ""1"": 2.4590912475122914e-07, ""2"": 1.097857490337477e-06, ""3"": 4.034063244246107e-06, ""4"": 1.323989786846293e-05, ""5"": 3.663120794703323e-05, ""6"": 9.152118363979005e-05, ""7"": 0.00020401576018086584, ""8"": 0.0004133535627928383, ""9"": 0.0007687405021620849, ""10"": 0.0013511519849895759, ""11"": 0.0022613884508740534, ""12"": 0.003627458555221317, ""13"": 0.005577451131613729, ""14"": 0.008177613732774617, ""15"": 0.011495278783079044, ""16"": 0.015405821360289007, ""17"": 0.019718541737070397, ""18"": 0.024391950815641213, ""19"": 0.029421089780492606, ""20"": 0.03476636545489626, ""21"": 0.0405902955526702, ""22"": 0.04690043880049036, ""23"": 0.05328094930910509, ""24"": 0.05920352919552065, ""25"": 0.06397881317656023, ""26"": 0.06679154350824237, ""27"": 0.06730655173247811, ""28"": 0.06546102325945392, ""29"": 0.06143249816536556, ""30"": 0.05595514845030286, ""31"": 0.04963346215534195, ""32"": 0.04298816608031828, ""33"": 0.03624603935808879, ""34"": 0.029539200517183957, ""35"": 0.023409283390362075, ""36"": 0.018334381678122652, ""37"": 0.014365579390164824, ""38"": 0.011342810495753726, ""39"": 0.009042831155728995, ""40"": 0.007158111229487855, ""41"": 0.005511936273017856, ""42"": 0.004112180355366676, ""43"": 0.0029895225038085713, ""44"": 0.002125340001798364, ""45"": 0.001470212826395048, ""46"": 0.0009930932913409074, ""47"": 0.000663181578833509, ""48"": 0.00043980174496869516, ""49"": 0.0002946887728577978, ""50"": 0.00020265078634675157, ""51"": 0.00014213707814643073, ""52"": 9.920057022127135e-05, ""53"": 6.911898184702405e-05, ""54"": 4.868034192248684e-05, ""55"": 3.511962021238711e-05, ""56"": 2.604778628225084e-05, ""57"": 1.937832845441454e-05, ""58"": 1.4440079387444271e-05, ""59"": 1.1273320723670233e-05, ""60"": 9.608310481151955e-06, ""61"": 8.670227090114535e-06, ""62"": 7.980241547054698e-06, ""63"": 6.865831586769798e-06, ""64"": 5.03075658978581e-06, ""65"": 3.150563774307406e-06, ""66"": 1.7003343112760719e-06, ""67"": 7.970934764171163e-07, ""68"": 3.273223804892455e-07, ""69"": 1.2060113275669634e-07, ""70"": 3.906100428497627e-08, ""71"": 1.1066255129483824e-08, ""72"": 2.7682120457491624e-09, ""73"": 6.254115098602531e-10, ""74"": 1.229657960374154e-10, ""75"": 2.1532657781886278e-11, ""76"": 4.086444410587606e-12, ""77"": 8.883366255210081e-13, ""78"": 1.777581647378156e-13, ""79"": 3.297364707865684e-14, ""80"": 5.804868279975865e-15}",De'Aaron Fox,161,SAS,NYK,False,21716137,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.4152,34.4990,0.0500,2026-06-10,14.4940,34.4990,39.1114,9.8741,0.9426,0.6663,starter,True,current_market_line,True,phase8_pmf_cal,26.7384,27,27,0.0000,26.7384,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9999,0.9996,0.9992,0.9985,0.9971,0.9949,0.9912,0.9856,0.9775,0.9660,0.9506,0.9309,0.9065,0.8770,morning,2026-06-10T20:32:09Z,076e0476#phase10c,c66ea5e1-ef1f-42a0-9f9e-599a2a8b4dce,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T20:31:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.01113870861416915, ""1"": 0.011939720698684306, ""2"": 0.02262969740149481, ""3"": 0.02550375130977892, ""4"": 0.023500773891921727, ""5"": 0.039622390139854434, ""6"": 0.0526543902664703, ""7"": 0.0596747186628148, ""8"": 0.04558941373561654, ""9"": 0.08126837753785734, ""10"": 0.07286751691025878, ""11"": 0.05991076577825917, ""12"": 0.08290412024227142, ""13"": 0.04784627804893731, ""14"": 0.06897583192359567, ""15"": 0.040893546649879806, ""16"": 0.03175701633142755, ""17"": 0.042492354787075005, ""18"": 0.0475144321444836, ""19"": 0.028588869823703022, ""20"": 0.013799223607995367, ""21"": 0.03324765080014823, ""22"": 0.026319220790952093, ""23"": 0.007114038042831947, ""24"": 0.003852189705107801, ""25"": 0.005451083729413412, ""26"": 0.006018696403306767, ""27"": 0.002863400669402153, ""28"": 0.002427559222651144, ""29"": 0.00035503588973171963, ""30"": 0.00040420764393070565, ""31"": 8.837433612722498e-05, ""32"": 8.545750724614921e-05, ""33"": 0.00022999197970006904, ""34"": 5.160369876096485e-05, ""35"": 4.747047658120553e-05, ""36"": 3.931137344781997e-05, ""37"": 0.0001714342002858291, ""38"": 1.960688399631205e-05, ""39"": 8.859138005100633e-06, ""40"": 7.941624524171526e-06, ""41"": 7.110057246433846e-06, ""42"": 6.336583237303642e-06, ""43"": 0.0001115207368164159}",Josh Hart,202,NYK,SAS,True,21716137,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.0125,29.1509,0.0500,2026-06-10,13.1494,29.1509,36.0089,9.2395,0.9282,0.4167,core,True,current_market_line,True,role_aware_pmf_cal_v1,11.7689,11,12,0.0111,11.7689,0.9889,0.9769,0.9543,0.9288,0.9053,0.8657,0.8130,0.7533,0.7077,0.6265,0.5536,0.4937,0.4108,0.3629,0.2940,0.2531,0.2213,0.1788,0.1313,0.1027,morning,2026-06-10T20:32:09Z,076e0476#phase10c,c66ea5e1-ef1f-42a0-9f9e-599a2a8b4dce,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T20:31:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.006119329528778349, ""1"": 0.0017579314206350519, ""2"": 0.009013668949739276, ""3"": 0.015228485166281865, ""4"": 0.022430591667719144, ""5"": 0.06519813572396457, ""6"": 0.10730757970628704, ""7"": 0.14433759524372883, ""8"": 0.21097478649306078, ""9"": 0.135268598907867, ""10"": 0.11367955481415885, ""11"": 0.06913686000226248, ""12"": 0.053198400247869954, ""13"": 0.020006860098958634, ""14"": 0.01103757294327928, ""15"": 0.008159442706802581, ""16"": 0.003934832539752514, ""17"": 0.0021341847331656713, ""18"": 0.0007048521736080305, ""19"": 0.00016901529434832898, ""20"": 0.00015725527593125687, ""21"": 3.65115992854913e-05, ""22"": 4.658519225256977e-06, ""23"": 2.2013513333185502e-06, ""24"": 6.489485140269233e-07, ""25"": 2.714698482830804e-07, ""26"": 1.4541974427334445e-07, ""27"": 2.4850847995638693e-08, ""28"": 3.3363192469807607e-09, ""30"": 8.666826431865042e-10}",Josh Hart,202,NYK,SAS,True,21716137,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.0125,29.1509,0.0500,2026-06-10,13.1494,29.1509,36.0089,9.2395,0.9282,0.4167,core,True,current_market_line,True,role_aware_pmf_cal_v1,8.2325,8,8,0.0061,8.2325,0.9939,0.9921,0.9831,0.9679,0.9454,0.8803,0.7729,0.6286,0.4176,0.2824,0.1687,0.0995,0.0463,0.0263,0.0153,0.0071,0.0032,0.0011,0.0004,0.0002,morning,2026-06-10T20:32:09Z,076e0476#phase10c,c66ea5e1-ef1f-42a0-9f9e-599a2a8b4dce,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T20:31:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.028092539652556425, ""1"": 0.014166460436364896, ""2"": 0.07806171487437165, ""3"": 0.11791869882451636, ""4"": 0.22057046538183622, ""5"": 0.24377015858190737, ""6"": 0.1647443994391836, ""7"": 0.09398175873282784, ""8"": 0.028189540753923065, ""9"": 0.007432856375288351, ""10"": 0.0026067900444709407, ""11"": 0.00038130152988573497, ""12"": 6.380579197880108e-05, ""13"": 1.2180019338540721e-05, ""14"": 5.51216627670417e-06, ""15"": 1.368822958666775e-06, ""16"": 3.649626580608183e-07, ""17"": 5.236584797265084e-08, ""18"": 1.6464548816837827e-09, ""19"": 2.6013542125573123e-09, ""20"": 2.6995999835077787e-08}",Josh Hart,202,NYK,SAS,True,21716137,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.0125,29.1509,0.0500,2026-06-10,13.1494,29.1509,36.0089,9.2395,0.9282,0.4167,core,True,current_market_line,True,role_aware_pmf_cal_v1,4.5952,5,5,0.0281,4.5952,0.9719,0.9577,0.8797,0.7618,0.5412,0.2974,0.1327,0.0387,0.0105,0.0031,0.0005,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-10T20:32:09Z,076e0476#phase10c,c66ea5e1-ef1f-42a0-9f9e-599a2a8b4dce,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T20:31:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.28566252055093283, ""1"": 0.3860757198108889, ""2"": 0.15908629012695982, ""3"": 0.06223231643146702, ""4"": 0.10694315307975122}",Josh Hart,202,NYK,SAS,True,21716137,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.0125,29.1509,0.0500,2026-06-10,13.1494,29.1509,36.0089,9.2395,0.9282,0.4167,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.3187,1,1,0.2857,1.3187,0.7143,0.3283,0.1692,0.1069,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-10T20:32:09Z,076e0476#phase10c,c66ea5e1-ef1f-42a0-9f9e-599a2a8b4dce,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T20:31:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.17507576064409977, ""1"": 0.3484391014428965, ""2"": 0.43683169513884973, ""3"": 0.038868007386285354, ""4"": 0.0007789812248661389, ""5"": 6.437618941102006e-06, ""6"": 1.6458165157175606e-08, ""7"": 8.56562598609078e-11, ""8"": 2.3995467698643004e-13}",Josh Hart,202,NYK,SAS,True,21716137,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.0125,29.1509,0.0500,2026-06-10,13.1494,29.1509,36.0089,9.2395,0.9282,0.4167,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.3419,1,2,0.1751,1.3419,0.8249,0.4765,0.0397,0.0008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-10T20:32:09Z,076e0476#phase10c,c66ea5e1-ef1f-42a0-9f9e-599a2a8b4dce,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T20:31:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5830517980861102, ""1"": 0.24703288691748426, ""2"": 0.13225914258297242, ""3"": 0.030079796110247706, ""4"": 0.007576376303185411}",Josh Hart,202,NYK,SAS,True,21716137,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.0125,29.1509,0.0500,2026-06-10,13.1494,29.1509,36.0089,9.2395,0.9282,0.4167,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.6321,0,0,0.5831,0.6321,0.4169,0.1699,0.0377,0.0076,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-10T20:32:09Z,076e0476#phase10c,c66ea5e1-ef1f-42a0-9f9e-599a2a8b4dce,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T20:31:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7450725617493447, ""1"": 0.20472843439466099, ""2"": 0.04148957911158617, ""3"": 0.0046741077342976195, ""10"": 0.004035317010110538}",Josh Hart,202,NYK,SAS,True,21716137,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.0125,29.1509,0.0500,2026-06-10,13.1494,29.1509,36.0089,9.2395,0.9282,0.4167,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.3421,0,0,0.7451,0.3421,0.2549,0.0502,0.0087,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-10T20:32:09Z,076e0476#phase10c,c66ea5e1-ef1f-42a0-9f9e-599a2a8b4dce,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T20:31:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4344158968325798, ""1"": 0.3034247076851076, ""2"": 0.17000186369098275, ""3"": 0.0682487680647879, ""4"": 0.019721608239034353, ""5"": 0.0035560838230403414, ""6"": 0.0004416785686892501, ""7"": 3.438075782373289e-05, ""10"": 3.20313744563713e-05, ""11"": 3.113645522364874e-05, ""12"": 3.068247709767489e-05, ""13"": 3.058895100547653e-05, ""14"": 3.0573080171242495e-05}",Josh Hart,202,NYK,SAS,True,21716137,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.0125,29.1509,0.0500,2026-06-10,13.1494,29.1509,36.0089,9.2395,0.9282,0.4167,core,True,current_market_line,True,phase8_pmf_cal,0.9496,1,0,0.4344,0.9496,0.5656,0.2622,0.0922,0.0239,0.0042,0.0006,0.0002,0.0002,0.0002,0.0002,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-10T20:32:09Z,076e0476#phase10c,c66ea5e1-ef1f-42a0-9f9e-599a2a8b4dce,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T20:31:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.00031291461342181857, ""1"": 0.0004932131520630616, ""2"": 0.0016743759483839836, ""3"": 0.0032825449571126735, ""4"": 0.006652793764479198, ""5"": 0.011454181901356046, ""6"": 0.016619414805833066, ""7"": 0.022442169898396116, ""8"": 0.02747347171732548, ""9"": 0.035012186835610325, ""10"": 0.042090843114863566, ""11"": 0.050091887963557624, ""12"": 0.056366123052295894, ""13"": 0.06097375567478888, ""14"": 0.06700536658395762, ""15"": 0.06647521799608681, ""16"": 0.06691373278477263, ""17"": 0.0632589756260627, ""18"": 0.058207692784136116, ""19"": 0.05251047059268163, ""20"": 0.04535297089278313, ""21"": 0.04145255358442759, ""22"": 0.03811739861461418, ""23"": 0.034495715745693, ""24"": 0.02942187298936994, ""25"": 0.025310516548102645, ""26"": 0.022015276185271108, ""27"": 0.01709050367965515, ""28"": 0.01201041970540067, ""29"": 0.007900412484316218, ""30"": 0.0055428420735461875, ""31"": 0.00417181022884561, ""32"": 0.003058699752512831, ""33"": 0.0019830952907808168, ""34"": 0.0010916943506158448, ""35"": 0.0005768817556034777, ""36"": 0.0002812893606630875, ""37"": 0.00017756770855783315, ""38"": 0.0001234248825245321, ""39"": 9.515894586375005e-05, ""40"": 7.694136134129431e-05, ""41"": 7.096485665673347e-05, ""42"": 6.246754123499323e-05, ""43"": 4.5756443685532745e-05, ""44"": 2.7859634853883116e-05, ""45"": 2.1544533772443555e-05, ""46"": 2.03767564982929e-05, ""47"": 2.8923093084441567e-05, ""48"": 2.930754727614919e-05, ""49"": 1.92698171042161e-05, ""50"": 1.0740131471424436e-05, ""51"": 3.2142057231571824e-06, ""52"": 8.491240262956754e-07, ""53"": 2.938244056521181e-07, ""54"": 4.3087555438258244e-08, ""55"": 7.2488371568803745e-09, ""56"": 1.407887246528484e-09, ""57"": 6.310989088054225e-10, ""58"": 1.55902514079465e-10, ""59"": 4.1304251746888356e-11, ""60"": 6.083198720045012e-12, ""61"": 3.920406632900619e-13, ""62"": 4.611673385340845e-13, ""63"": 3.0106137927037165e-12}",Josh Hart,202,NYK,SAS,True,21716137,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.0125,29.1509,0.0500,2026-06-10,13.1494,29.1509,36.0089,9.2395,0.9282,0.4167,core,True,current_market_line,True,phase8_pmf_cal,16.3641,16,14,0.0003,16.3641,0.9997,0.9992,0.9975,0.9942,0.9876,0.9761,0.9595,0.9371,0.9096,0.8746,0.8325,0.7824,0.7260,0.6651,0.5981,0.5316,0.4647,0.4014,0.3432,0.2907,morning,2026-06-10T20:32:09Z,076e0476#phase10c,c66ea5e1-ef1f-42a0-9f9e-599a2a8b4dce,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T20:31:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 6.816142853514304e-05, ""1"": 9.26441712949712e-05, ""2"": 0.0002598684176818396, ""3"": 0.0004730936632188017, ""4"": 0.0008242911103869484, ""5"": 0.0018523116289314693, ""6"": 0.0034733875992309948, ""7"": 0.0061091916296803165, ""8"": 0.010153487536999685, ""9"": 0.01436690556861713, ""10"": 0.01953139273662884, ""11"": 0.024905962506197556, ""12"": 0.031188025891167467, ""13"": 0.03774707288475297, ""14"": 0.04507312515822475, ""15"": 0.05133446114015669, ""16"": 0.05549845773108502, ""17"": 0.062011137492257166, ""18"": 0.06334301126289812, ""19"": 0.06354280079846121, ""20"": 0.06308342498617145, ""21"": 0.058287629099935075, ""22"": 0.055325638478394196, ""23"": 0.04890886955002274, ""24"": 0.044997315241735475, ""25"": 0.04068962652206161, ""26"": 0.03730717672864664, ""27"": 0.032283567507188755, ""28"": 0.02763636571736198, ""29"": 0.024820233435917303, ""30"": 0.020113389496237363, ""31"": 0.015001775456407301, ""32"": 0.011211095682485185, ""33"": 0.008684772233987581, ""34"": 0.006416787198088843, ""35"": 0.004368058066139042, ""36"": 0.0031391685418457093, ""37"": 0.0020828231172866523, ""38"": 0.0013750294558707236, ""39"": 0.0008060165382896459, ""40"": 0.0005014645959183627, ""41"": 0.0003107773394522668, ""42"": 0.0002042939459739354, ""43"": 0.00014289842719791116, ""44"": 0.0001000332238970603, ""45"": 8.496132024964523e-05, ""46"": 5.427429736121317e-05, ""47"": 4.093706385524642e-05, ""48"": 3.282483428926284e-05, ""49"": 3.0065554118357665e-05, ""50"": 2.6074134859477218e-05, ""51"": 2.93326327400859e-05, ""52"": 1.886607454551482e-05, ""53"": 1.4753327403362197e-05, ""54"": 8.846146731885732e-06, ""55"": 6.417862837081387e-06, ""56"": 2.4609075408458457e-06, ""57"": 1.366033287681328e-06, ""58"": 9.668938880099108e-07, ""59"": 4.617678375028956e-07, ""60"": 2.4576721942169004e-07, ""61"": 8.130005404138144e-08, ""62"": 2.022767478827602e-08, ""63"": 1.7856524019752977e-08, ""64"": 4.131817370411825e-09, ""65"": 5.426291574588025e-10, ""66"": 2.5301311653016813e-10, ""67"": 7.550084249917283e-11, ""68"": 3.1416161510575495e-11, ""69"": 1.640618597784112e-11, ""70"": 2.7994086117348948e-12, ""71"": 3.782309438856309e-13, ""72"": 5.491806708877616e-15, ""73"": 9.665308695415782e-14}",Josh Hart,202,NYK,SAS,True,21716137,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.0125,29.1509,0.0500,2026-06-10,13.1494,29.1509,36.0089,9.2395,0.9282,0.4167,core,True,current_market_line,True,phase8_pmf_cal,20.0014,20,19,0.0001,20.0014,0.9999,0.9998,0.9996,0.9991,0.9983,0.9964,0.9930,0.9868,0.9767,0.9623,0.9428,0.9179,0.8867,0.8490,0.8039,0.7525,0.6970,0.6350,0.5717,0.5082,morning,2026-06-10T20:32:09Z,076e0476#phase10c,c66ea5e1-ef1f-42a0-9f9e-599a2a8b4dce,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T20:31:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
