pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 4.250917789193762e-07, ""1"": 7.304751256007586e-06, ""2"": 3.272383746717423e-05, ""3"": 9.296325785207203e-05, ""4"": 0.0002172382455004181, ""5"": 0.00031466496184460183, ""6"": 0.00028485099702266426, ""7"": 0.0003843473448233945, ""8"": 0.000529784875703493, ""9"": 0.0007589543807125857, ""10"": 0.0009971311018854333, ""11"": 0.001317293719131977, ""12"": 0.0018891753219995161, ""13"": 0.002649343656905201, ""14"": 0.0038811771961826252, ""15"": 0.005445614700776974, ""16"": 0.0066116500048184305, ""17"": 0.0081568078590254, ""18"": 0.010963584017872424, ""19"": 0.01404674974114045, ""20"": 0.017170574849980892, ""21"": 0.019148501852898323, ""22"": 0.02180732317598573, ""23"": 0.024421592710256255, ""24"": 0.030131504875997913, ""25"": 0.03548916651945967, ""26"": 0.04057528071822849, ""27"": 0.045801697735402366, ""28"": 0.051329735951560734, ""29"": 0.05541174413857346, ""30"": 0.06049558190803838, ""31"": 0.06417563532958571, ""32"": 0.062185478318443274, ""33"": 0.058605269389956714, ""34"": 0.05174336997799843, ""35"": 0.04775768421378858, ""36"": 0.04358711190178521, ""37"": 0.04012725415534643, ""38"": 0.0333349968711677, ""39"": 0.025549630245981586, ""40"": 0.020725561549833467, ""41"": 0.016806060823042934, ""42"": 0.012716178192247166, ""43"": 0.00999517096082272, ""44"": 0.00962321699283184, ""45"": 0.009314986829508067, ""46"": 0.008299006636026604, ""47"": 0.006250681258830137, ""48"": 0.00455032585209982, ""49"": 0.003454482935872842, ""50"": 0.0029661701238187775, ""51"": 0.0021884905124303555, ""52"": 0.0014574385619109305, ""53"": 0.0010374979983834606, ""54"": 0.0008220147825020016, ""55"": 0.0005103587015193731, ""56"": 0.0003821528934554406, ""57"": 0.0002865507911997413, ""58"": 0.0002660429665817384, ""59"": 0.0002329993599221319, ""60"": 0.00015709606114212867, ""61"": 0.00011475200906033878, ""62"": 7.916161022193977e-05, ""63"": 7.100608574787407e-05, ""64"": 7.564779788101972e-05, ""65"": 6.379468737449254e-05, ""66"": 4.48083201994394e-05, ""67"": 2.5139085511887347e-05, ""68"": 1.2877405687292813e-05, ""69"": 6.102371639140828e-06, ""70"": 2.341014207120856e-06, ""71"": 8.712320796348567e-07, ""72"": 2.057586735944613e-07, ""73"": 5.263706254119919e-08, ""74"": 1.0918255688113753e-08, ""75"": 4.3282966602328017e-10, ""76"": 7.899878913369086e-11, ""77"": 2.0775444295941615e-11, ""78"": 2.746417043540577e-12, ""79"": 3.3662605121469215e-13, ""80"": 2.064476684818428e-07, ""81"": 1.0503562032277104e-06, ""82"": 2.9802240675742862e-06, ""83"": 7.18266640752151e-06, ""84"": 9.797357533719117e-06, ""85"": 4.871819729345532e-06, ""86"": 2.7861214970661065e-06, ""87"": 6.88223734183946e-07, ""88"": 2.0563483837739343e-07, ""89"": 5.301831789662429e-08, ""90"": 1.6043365876357408e-09, ""91"": 2.6594552648287486e-10, ""92"": 8.867372138428898e-11, ""93"": 1.1945469992609765e-11, ""94"": 1.4857117315557825e-12, ""95"": 1.949158790340426e-13, ""96"": 1.4366065406884255e-14}",Jalen Brunson,73,NYK,SAS,True,21716137,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.9745,36.0278,0.0500,2026-06-10,15.6521,36.0278,40.5403,9.9785,0.9450,0.7374,starter,True,current_market_line,True,phase8_pmf_cal,31.1150,31,31,0.0000,31.1150,1.0000,1.0000,1.0000,0.9999,0.9996,0.9993,0.9990,0.9987,0.9981,0.9974,0.9964,0.9951,0.9932,0.9905,0.9866,0.9812,0.9746,0.9664,0.9555,0.9414,morning,2026-06-10T21:34:03Z,1e12786b#phase10c,07f90282-a0ce-4265-b15b-533d65bc7540,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T21:33:04Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 3.2019619295070486e-05, ""1"": 0.00018034490234609499, ""2"": 0.0006330135973170623, ""3"": 0.002062211818825306, ""4"": 0.005221070056296595, ""5"": 0.012306634267857849, ""6"": 0.02964061025538799, ""7"": 0.05996584766607154, ""8"": 0.10490831757281678, ""9"": 0.15144630676827073, ""10"": 0.17064541785980825, ""11"": 0.16836072844622146, ""12"": 0.1320693141152768, ""13"": 0.08506818510067944, ""14"": 0.04504579684332232, ""15"": 0.020311582638011444, ""16"": 0.008052125102414123, ""17"": 0.0028298974775618287, ""18"": 0.0008988405409001384, ""19"": 0.0002445653537754661, ""20"": 5.9669833414943734e-05, ""21"": 1.4027267989664995e-05, ""22"": 2.7725188453234613e-06, ""23"": 5.313089252718516e-07, ""24"": 1.2906149941882505e-07, ""25"": 3.1399609495539825e-08, ""26"": 6.879534685141102e-09, ""27"": 1.412677114818231e-09, ""28"": 2.608495976755055e-10, ""29"": 4.458460898491541e-11, ""30"": 7.999096675126288e-12, ""31"": 1.3482941680491796e-12, ""32"": 2.3032242499073603e-13, ""33"": 3.145725425701669e-14, ""34"": 4.5003530654844435e-15}",Jalen Brunson,73,NYK,SAS,True,21716137,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.9745,36.0278,0.0500,2026-06-10,15.6521,36.0278,40.5403,9.9785,0.9450,0.7374,starter,True,current_market_line,True,phase8_pmf_cal,10.2737,10,10,0.0000,10.2737,1.0000,0.9998,0.9992,0.9971,0.9919,0.9796,0.9499,0.8900,0.7850,0.6336,0.4630,0.2946,0.1625,0.0775,0.0324,0.0121,0.0041,0.0012,0.0003,0.0001,morning,2026-06-10T21:34:03Z,1e12786b#phase10c,07f90282-a0ce-4265-b15b-533d65bc7540,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T21:33:04Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 1.9663126421449908e-09, ""1"": 3.4859779729133017e-08, ""2"": 1.7480833644659223e-07, ""3"": 6.161783610991056e-07, ""4"": 1.951499810765024e-06, ""5"": 5.024138819064142e-06, ""6"": 1.2248898961409395e-05, ""7"": 2.936103999157703e-05, ""8"": 6.059098996065997e-05, ""9"": 0.0001107227702517898, ""10"": 0.00017540453958765387, ""11"": 0.00024386969453059183, ""12"": 0.0003299159766290918, ""13"": 0.00043189892329070204, ""14"": 0.0005753613166468656, ""15"": 0.0007774130995408438, ""16"": 0.0010594250638635847, ""17"": 0.0014638120898345388, ""18"": 0.002027463956487635, ""19"": 0.002804623739681708, ""20"": 0.003824532028789012, ""21"": 0.0050582088704997025, ""22"": 0.006562887642977662, ""23"": 0.00840342960782199, ""24"": 0.010566937708662101, ""25"": 0.013054518455890386, ""26"": 0.015694242524267033, ""27"": 0.01853349626478471, ""28"": 0.021509629538833612, ""29"": 0.0250209065338353, ""30"": 0.02904098774360426, ""31"": 0.03362938800866336, ""32"": 0.03856805918131311, ""33"": 0.043620944740991555, ""34"": 0.04841585909146401, ""35"": 0.05287721454939813, ""36"": 0.05649982229781686, ""37"": 0.058564726463208976, ""38"": 0.05889722363804684, ""39"": 0.05709161292790706, ""40"": 0.05387867844094386, ""41"": 0.04963314595142915, ""42"": 0.04506297995553432, ""43"": 0.04011924579496733, ""44"": 0.03486516765452347, ""45"": 0.029506965631421134, ""46"": 0.024249824079853627, ""47"": 0.019548781825132287, ""48"": 0.01575475214353626, ""49"": 0.01293088852085285, ""50"": 0.010866417348703531, ""51"": 0.009376422385221121, ""52"": 0.008121225755193822, ""53"": 0.00689104615976961, ""54"": 0.005615896403986761, ""55"": 0.004430969406972225, ""56"": 0.0034149588500729665, ""57"": 0.002609871574397662, ""58"": 0.001969643581339154, ""59"": 0.0014536722078924615, ""60"": 0.0010435857028236665, ""61"": 0.0007532965384676408, ""62"": 0.0005455386720606054, ""63"": 0.0004043459616981418, ""64"": 0.00030951713862425616, ""65"": 0.00024286455855236674, ""66"": 0.00019324315338797133, ""67"": 0.00015012574617216, ""68"": 0.0001157610676675218, ""69"": 9.141296085920767e-05, ""70"": 7.449771899569752e-05, ""71"": 6.175041174978143e-05, ""72"": 4.932312245186492e-05, ""73"": 3.6401061114889366e-05, ""74"": 2.4197726135246806e-05, ""75"": 1.446730235800047e-05, ""76"": 7.882513287706167e-06, ""77"": 3.924269891141272e-06, ""78"": 1.7888697613620492e-06, ""79"": 7.401671221766571e-07, ""80"": 2.789910978768131e-07, ""81"": 1.0061990994943412e-07, ""82"": 4.867826468366937e-08, ""83"": 7.004233694484941e-08, ""84"": 1.578916056966302e-07, ""85"": 3.675435222842793e-07, ""86"": 8.841125354502358e-07, ""87"": 1.7884354214184014e-06, ""88"": 3.128773947625771e-06, ""89"": 4.516711942984319e-06, ""90"": 5.089302336028053e-06, ""91"": 5.021163912113411e-06, ""92"": 3.9388144408357184e-06, ""93"": 2.537060160454795e-06, ""94"": 1.3434387529404784e-06, ""95"": 6.057694425993762e-07, ""96"": 2.401453112580784e-07, ""97"": 8.439841680535762e-08, ""98"": 2.6806878769675202e-08, ""99"": 7.2938786042399186e-09, ""100"": 1.779583716761384e-09, ""101"": 4.1834703193230705e-10, ""102"": 8.268716551017944e-11, ""103"": 1.5845673732778537e-11, ""104"": 3.849109837947807e-12, ""105"": 9.36457009729728e-13, ""106"": 2.0517415926761783e-13, ""107"": 4.2131459846471514e-14, ""108"": 7.779537330331764e-15, ""109"": 1.3296843585239858e-15}",Jalen Brunson,73,NYK,SAS,True,21716137,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.9745,36.0278,0.0500,2026-06-10,15.6521,36.0278,40.5403,9.9785,0.9450,0.7374,starter,True,current_market_line,True,phase8_pmf_cal,37.5065,38,38,0.0000,37.5065,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9998,0.9996,0.9994,0.9990,0.9986,0.9980,0.9972,0.9962,0.9947,0.9927,0.9899,morning,2026-06-10T21:34:03Z,1e12786b#phase10c,07f90282-a0ce-4265-b15b-533d65bc7540,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T21:33:04Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0012817775353408997, ""1"": 0.0006280181747358986, ""2"": 0.002186902118996053, ""3"": 0.003109288552983305, ""4"": 0.0050547015609113104, ""5"": 0.012800983659860635, ""6"": 0.011024960571512553, ""7"": 0.019359969757066893, ""8"": 0.030019470161749415, ""9"": 0.02826955778054921, ""10"": 0.024972645370642334, ""11"": 0.04173764239738985, ""12"": 0.04710884254100716, ""13"": 0.05357470751745443, ""14"": 0.06153865177580197, ""15"": 0.0706869357509785, ""16"": 0.06704193862206138, ""17"": 0.09109733988040733, ""18"": 0.07571519540028533, ""19"": 0.06065593000616049, ""20"": 0.0533925991622447, ""21"": 0.04395489072727728, ""22"": 0.05337258409815282, ""23"": 0.03322052194293557, ""24"": 0.0219555666385891, ""25"": 0.020299693939213843, ""26"": 0.016624300093856934, ""27"": 0.00605658827101714, ""28"": 0.010018972119685532, ""29"": 0.009493768710936639, ""30"": 0.009861341106492944, ""31"": 0.003602024887502142, ""32"": 0.0020775604851709507, ""33"": 0.00332497874271188, ""34"": 0.0022138790077004277, ""35"": 0.00035334360409630043, ""36"": 0.0010653829747734134, ""37"": 0.00022037414616699847, ""38"": 0.00020097904923222762, ""39"": 0.00016939916818335175, ""40"": 0.0003269361507129276, ""41"": 5.91312175738219e-05, ""42"": 5.773326921919352e-05, ""43"": 5.176578498294239e-05, ""44"": 3.341958977564383e-05, ""45"": 6.714628852499666e-05, ""46"": 1.928237265459373e-05, ""47"": 1.3236480376690158e-05, ""48"": 2.8112724590407866e-06, ""50"": 2.0100899719013305e-06, ""52"": 1.4043109907793663e-06, ""56"": 2.0915160922258692e-05}",De'Aaron Fox,161,SAS,NYK,False,21716137,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.4152,34.4990,0.0500,2026-06-10,14.4940,34.4990,39.1114,9.8741,0.9426,0.6663,starter,True,current_market_line,True,role_aware_pmf_cal_v1,16.6989,17,17,0.0013,16.6989,0.9987,0.9981,0.9959,0.9928,0.9877,0.9749,0.9639,0.9446,0.9145,0.8863,0.8613,0.8196,0.7724,0.7189,0.6573,0.5866,0.5196,0.4285,0.3528,0.2921,morning,2026-06-10T21:34:03Z,1e12786b#phase10c,07f90282-a0ce-4265-b15b-533d65bc7540,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T21:33:04Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.006736684565848771, ""1"": 0.026461687938416144, ""2"": 0.07797481480493447, ""3"": 0.15140949532896886, ""4"": 0.28581055779518644, ""5"": 0.23154079408338246, ""6"": 0.12095174445885369, ""7"": 0.0688751402156771, ""8"": 0.020509238191161603, ""9"": 0.007102001555646008, ""10"": 0.0022367893768839024, ""11"": 0.0003638350566111109, ""12"": 1.863078401433105e-05, ""13"": 6.758397764157212e-06, ""14"": 1.4947333063358892e-06, ""15"": 2.9145583385928657e-07, ""16"": 3.749618046044704e-08, ""17"": 2.992075477895963e-09, ""18"": 6.542520853212464e-10, ""19"": 1.0791933672095553e-10, ""20"": 7.083402169050164e-12}",De'Aaron Fox,161,SAS,NYK,False,21716137,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.4152,34.4990,0.0500,2026-06-10,14.4940,34.4990,39.1114,9.8741,0.9426,0.6663,starter,True,current_market_line,True,role_aware_pmf_cal_v1,4.4001,4,4,0.0067,4.4001,0.9933,0.9668,0.8888,0.7374,0.4516,0.2201,0.0991,0.0302,0.0097,0.0026,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-10T21:34:03Z,1e12786b#phase10c,07f90282-a0ce-4265-b15b-533d65bc7540,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T21:33:04Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.005117101253348476, ""1"": 0.0052189645544303545, ""2"": 0.028307986882506575, ""3"": 0.07107737933878641, ""4"": 0.16071493142164262, ""5"": 0.17312937483354676, ""6"": 0.22600609922080436, ""7"": 0.18713640428765035, ""8"": 0.09396070272610638, ""9"": 0.03467259311293963, ""10"": 0.011034883607930132, ""11"": 0.0029901495173104862, ""12"": 0.000578988099613022, ""13"": 4.406644965073414e-05, ""14"": 7.615407246141436e-06, ""15"": 2.152028259872689e-06, ""16"": 5.223923052860847e-07, ""17"": 7.373725169511074e-08, ""18"": 9.309681310174071e-09, ""19"": 1.553870145757775e-09, ""20"": 2.2086120234486952e-10, ""21"": 3.468004378516559e-11, ""22"": 9.22322211338299e-12, ""23"": 3.5483857531696014e-13}",De'Aaron Fox,161,SAS,NYK,False,21716137,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.4152,34.4990,0.0500,2026-06-10,14.4940,34.4990,39.1114,9.8741,0.9426,0.6663,starter,True,current_market_line,True,role_aware_pmf_cal_v1,5.6642,6,6,0.0051,5.6642,0.9949,0.9897,0.9614,0.8903,0.7296,0.5564,0.3304,0.1433,0.0493,0.0147,0.0036,0.0006,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-10T21:34:03Z,1e12786b#phase10c,07f90282-a0ce-4265-b15b-533d65bc7540,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T21:33:04Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.40407395118557465, ""1"": 0.17607701746680907, ""2"": 0.18795949710339818, ""3"": 0.08588278219993607, ""4"": 0.14600675204428207}",De'Aaron Fox,161,SAS,NYK,False,21716137,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.4152,34.4990,0.0500,2026-06-10,14.4940,34.4990,39.1114,9.8741,0.9426,0.6663,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.3937,1,0,0.4041,1.3937,0.5959,0.4198,0.2319,0.1460,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-10T21:34:03Z,1e12786b#phase10c,07f90282-a0ce-4265-b15b-533d65bc7540,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T21:33:04Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.12170775655977947, ""1"": 0.37940003308605486, ""2"": 0.34819185380653433, ""3"": 0.11916496024873162, ""4"": 0.02942399448512264, ""5"": 0.0019492950495049936, ""6"": 0.0001604531328975333, ""7"": 1.485288756922465e-06, ""8"": 1.4888473973257106e-07, ""9"": 1.8846792027417493e-08, ""10"": 5.988155793583445e-10, ""11"": 1.2007795543393287e-11, ""12"": 2.624915884306647e-13}",De'Aaron Fox,161,SAS,NYK,False,21716137,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.4152,34.4990,0.0500,2026-06-10,14.4940,34.4990,39.1114,9.8741,0.9426,0.6663,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.5617,1,1,0.1217,1.5617,0.8783,0.4989,0.1507,0.0315,0.0021,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-10T21:34:03Z,1e12786b#phase10c,07f90282-a0ce-4265-b15b-533d65bc7540,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T21:33:04Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5631488640584439, ""1"": 0.31606230568288246, ""2"": 0.09117797871520109, ""3"": 0.0225641315602723, ""4"": 0.007046719983200271}",De'Aaron Fox,161,SAS,NYK,False,21716137,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.4152,34.4990,0.0500,2026-06-10,14.4940,34.4990,39.1114,9.8741,0.9426,0.6663,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.5943,0,0,0.5631,0.5943,0.4369,0.1208,0.0296,0.0070,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-10T21:34:03Z,1e12786b#phase10c,07f90282-a0ce-4265-b15b-533d65bc7540,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T21:33:04Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.761087726749974, ""1"": 0.15226175650535473, ""2"": 0.0796336766767372, ""3"": 0.0035744846901329353, ""4"": 0.0034423553778009813}",De'Aaron Fox,161,SAS,NYK,False,21716137,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.4152,34.4990,0.0500,2026-06-10,14.4940,34.4990,39.1114,9.8741,0.9426,0.6663,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.3360,0,0,0.7611,0.3360,0.2389,0.0867,0.0070,0.0034,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-10T21:34:03Z,1e12786b#phase10c,07f90282-a0ce-4265-b15b-533d65bc7540,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T21:33:04Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4286056887680712, ""1"": 0.3262971769590744, ""2"": 0.16070655779515644, ""3"": 0.05723359582660034, ""4"": 0.02054993520171684, ""5"": 0.005177386196639473, ""6"": 0.0012123951562730917, ""7"": 0.00017133280179116924, ""8"": 4.5931294677053915e-05}",De'Aaron Fox,161,SAS,NYK,False,21716137,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.4152,34.4990,0.0500,2026-06-10,14.4940,34.4990,39.1114,9.8741,0.9426,0.6663,starter,True,current_market_line,True,phase8_pmf_cal,0.9363,1,0,0.4286,0.9363,0.5714,0.2451,0.0844,0.0272,0.0066,0.0014,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-10T21:34:03Z,1e12786b#phase10c,07f90282-a0ce-4265-b15b-533d65bc7540,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T21:33:04Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
