player_id,player_name,game_id,stat,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
18,OG Anunoby,21716137,reb,starter,latest_valid_report_selected,projected,full,1,21,0.0
18,OG Anunoby,21716137,reb,starter,latest_valid_report_selected,projected,full,1,22,0.0
18,OG Anunoby,21716137,reb,starter,latest_valid_report_selected,projected,full,1,23,0.0
18,OG Anunoby,21716137,reb,starter,latest_valid_report_selected,projected,full,1,24,0.0
18,OG Anunoby,21716137,ast,starter,latest_valid_report_selected,projected,full,2,0,0.0452
18,OG Anunoby,21716137,ast,starter,latest_valid_report_selected,projected,full,2,1,0.2715
18,OG Anunoby,21716137,ast,starter,latest_valid_report_selected,projected,full,2,2,0.3255
18,OG Anunoby,21716137,ast,starter,latest_valid_report_selected,projected,full,2,3,0.2829
18,OG Anunoby,21716137,ast,starter,latest_valid_report_selected,projected,full,2,4,0.0647
18,OG Anunoby,21716137,ast,starter,latest_valid_report_selected,projected,full,2,5,0.0092
18,OG Anunoby,21716137,ast,starter,latest_valid_report_selected,projected,full,2,6,0.001
18,OG Anunoby,21716137,ast,starter,latest_valid_report_selected,projected,full,2,7,0.0
18,OG Anunoby,21716137,ast,starter,latest_valid_report_selected,projected,full,2,8,0.0
18,OG Anunoby,21716137,ast,starter,latest_valid_report_selected,projected,full,2,9,0.0
18,OG Anunoby,21716137,ast,starter,latest_valid_report_selected,projected,full,2,10,0.0
18,OG Anunoby,21716137,ast,starter,latest_valid_report_selected,projected,full,2,11,0.0
18,OG Anunoby,21716137,ast,starter,latest_valid_report_selected,projected,full,2,12,0.0
18,OG Anunoby,21716137,ast,starter,latest_valid_report_selected,projected,full,2,13,0.0
18,OG Anunoby,21716137,fg3m,starter,latest_valid_report_selected,projected,full,3,0,0.4083
18,OG Anunoby,21716137,fg3m,starter,latest_valid_report_selected,projected,full,3,1,0.1269
18,OG Anunoby,21716137,fg3m,starter,latest_valid_report_selected,projected,full,3,2,0.194
18,OG Anunoby,21716137,fg3m,starter,latest_valid_report_selected,projected,full,3,3,0.1115
18,OG Anunoby,21716137,fg3m,starter,latest_valid_report_selected,projected,full,3,4,0.1592
18,OG Anunoby,21716137,tov,starter,latest_valid_report_selected,projected,full,4,0,0.125
18,OG Anunoby,21716137,tov,starter,latest_valid_report_selected,projected,full,4,1,0.614
18,OG Anunoby,21716137,tov,starter,latest_valid_report_selected,projected,full,4,2,0.217
18,OG Anunoby,21716137,tov,starter,latest_valid_report_selected,projected,full,4,3,0.0418
18,OG Anunoby,21716137,tov,starter,latest_valid_report_selected,projected,full,4,4,0.0021
18,OG Anunoby,21716137,tov,starter,latest_valid_report_selected,projected,full,4,5,0.0001
18,OG Anunoby,21716137,tov,starter,latest_valid_report_selected,projected,full,4,6,0.0
18,OG Anunoby,21716137,tov,starter,latest_valid_report_selected,projected,full,4,7,0.0
18,OG Anunoby,21716137,tov,starter,latest_valid_report_selected,projected,full,4,8,0.0
18,OG Anunoby,21716137,tov,starter,latest_valid_report_selected,projected,full,4,9,0.0
18,OG Anunoby,21716137,tov,starter,latest_valid_report_selected,projected,full,4,10,0.0
18,OG Anunoby,21716137,stl,starter,latest_valid_report_selected,projected,full,5,0,0.5665
18,OG Anunoby,21716137,stl,starter,latest_valid_report_selected,projected,full,5,1,0.297
18,OG Anunoby,21716137,stl,starter,latest_valid_report_selected,projected,full,5,2,0.083
18,OG Anunoby,21716137,stl,starter,latest_valid_report_selected,projected,full,5,3,0.0452
18,OG Anunoby,21716137,stl,starter,latest_valid_report_selected,projected,full,5,4,0.0083
18,OG Anunoby,21716137,blk,starter,latest_valid_report_selected,projected,full,6,0,0.756
18,OG Anunoby,21716137,blk,starter,latest_valid_report_selected,projected,full,6,1,0.1469
18,OG Anunoby,21716137,blk,starter,latest_valid_report_selected,projected,full,6,2,0.0752
18,OG Anunoby,21716137,blk,starter,latest_valid_report_selected,projected,full,6,3,0.0146
18,OG Anunoby,21716137,blk,starter,latest_valid_report_selected,projected,full,6,4,0.0073
18,OG Anunoby,21716137,stocks,starter,latest_valid_report_selected,projected,full,7,0,0.4283
18,OG Anunoby,21716137,stocks,starter,latest_valid_report_selected,projected,full,7,1,0.3078
18,OG Anunoby,21716137,stocks,starter,latest_valid_report_selected,projected,full,7,2,0.149
18,OG Anunoby,21716137,stocks,starter,latest_valid_report_selected,projected,full,7,3,0.0769
18,OG Anunoby,21716137,stocks,starter,latest_valid_report_selected,projected,full,7,4,0.0276
18,OG Anunoby,21716137,stocks,starter,latest_valid_report_selected,projected,full,7,5,0.008
18,OG Anunoby,21716137,stocks,starter,latest_valid_report_selected,projected,full,7,6,0.0019
18,OG Anunoby,21716137,stocks,starter,latest_valid_report_selected,projected,full,7,7,0.0004
18,OG Anunoby,21716137,stocks,starter,latest_valid_report_selected,projected,full,7,8,0.0001
18,OG Anunoby,21716137,pa,starter,latest_valid_report_selected,projected,full,8,0,0.0001
18,OG Anunoby,21716137,pa,starter,latest_valid_report_selected,projected,full,8,1,0.0004
18,OG Anunoby,21716137,pa,starter,latest_valid_report_selected,projected,full,8,2,0.0006
18,OG Anunoby,21716137,pa,starter,latest_valid_report_selected,projected,full,8,3,0.001
18,OG Anunoby,21716137,pa,starter,latest_valid_report_selected,projected,full,8,4,0.0015
18,OG Anunoby,21716137,pa,starter,latest_valid_report_selected,projected,full,8,5,0.0027
18,OG Anunoby,21716137,pa,starter,latest_valid_report_selected,projected,full,8,6,0.0047
18,OG Anunoby,21716137,pa,starter,latest_valid_report_selected,projected,full,8,7,0.0079
18,OG Anunoby,21716137,pa,starter,latest_valid_report_selected,projected,full,8,8,0.0116
18,OG Anunoby,21716137,pa,starter,latest_valid_report_selected,projected,full,8,9,0.0171
18,OG Anunoby,21716137,pa,starter,latest_valid_report_selected,projected,full,8,10,0.0225
18,OG Anunoby,21716137,pa,starter,latest_valid_report_selected,projected,full,8,11,0.0289
18,OG Anunoby,21716137,pa,starter,latest_valid_report_selected,projected,full,8,12,0.0344
18,OG Anunoby,21716137,pa,starter,latest_valid_report_selected,projected,full,8,13,0.0428
18,OG Anunoby,21716137,pa,starter,latest_valid_report_selected,projected,full,8,14,0.0526
18,OG Anunoby,21716137,pa,starter,latest_valid_report_selected,projected,full,8,15,0.0652
18,OG Anunoby,21716137,pa,starter,latest_valid_report_selected,projected,full,8,16,0.0724
18,OG Anunoby,21716137,pa,starter,latest_valid_report_selected,projected,full,8,17,0.0814
18,OG Anunoby,21716137,pa,starter,latest_valid_report_selected,projected,full,8,18,0.0828
18,OG Anunoby,21716137,pa,starter,latest_valid_report_selected,projected,full,8,19,0.0796
18,OG Anunoby,21716137,pa,starter,latest_valid_report_selected,projected,full,8,20,0.0684
18,OG Anunoby,21716137,pa,starter,latest_valid_report_selected,projected,full,8,21,0.0593
18,OG Anunoby,21716137,pa,starter,latest_valid_report_selected,projected,full,8,22,0.055
18,OG Anunoby,21716137,pa,starter,latest_valid_report_selected,projected,full,8,23,0.0484
18,OG Anunoby,21716137,pa,starter,latest_valid_report_selected,projected,full,8,24,0.0384
18,OG Anunoby,21716137,pa,starter,latest_valid_report_selected,projected,full,8,25,0.0276
18,OG Anunoby,21716137,pa,starter,latest_valid_report_selected,projected,full,8,26,0.0206
18,OG Anunoby,21716137,pa,starter,latest_valid_report_selected,projected,full,8,27,0.0155
18,OG Anunoby,21716137,pa,starter,latest_valid_report_selected,projected,full,8,28,0.0118
18,OG Anunoby,21716137,pa,starter,latest_valid_report_selected,projected,full,8,29,0.0095
18,OG Anunoby,21716137,pa,starter,latest_valid_report_selected,projected,full,8,30,0.0096
18,OG Anunoby,21716137,pa,starter,latest_valid_report_selected,projected,full,8,31,0.0081
18,OG Anunoby,21716137,pa,starter,latest_valid_report_selected,projected,full,8,32,0.0059
18,OG Anunoby,21716137,pa,starter,latest_valid_report_selected,projected,full,8,33,0.0036
18,OG Anunoby,21716137,pa,starter,latest_valid_report_selected,projected,full,8,34,0.0027
18,OG Anunoby,21716137,pa,starter,latest_valid_report_selected,projected,full,8,35,0.002
18,OG Anunoby,21716137,pa,starter,latest_valid_report_selected,projected,full,8,36,0.0014
18,OG Anunoby,21716137,pa,starter,latest_valid_report_selected,projected,full,8,37,0.0007
18,OG Anunoby,21716137,pa,starter,latest_valid_report_selected,projected,full,8,38,0.0005
18,OG Anunoby,21716137,pa,starter,latest_valid_report_selected,projected,full,8,39,0.0003
18,OG Anunoby,21716137,pa,starter,latest_valid_report_selected,projected,full,8,40,0.0002
18,OG Anunoby,21716137,pa,starter,latest_valid_report_selected,projected,full,8,41,0.0002
18,OG Anunoby,21716137,pa,starter,latest_valid_report_selected,projected,full,8,42,0.0002
18,OG Anunoby,21716137,pa,starter,latest_valid_report_selected,projected,full,8,43,0.0001
18,OG Anunoby,21716137,pa,starter,latest_valid_report_selected,projected,full,8,44,0.0001
18,OG Anunoby,21716137,pa,starter,latest_valid_report_selected,projected,full,8,45,0.0001
18,OG Anunoby,21716137,pa,starter,latest_valid_report_selected,projected,full,8,46,0.0
18,OG Anunoby,21716137,pa,starter,latest_valid_report_selected,projected,full,8,47,0.0
18,OG Anunoby,21716137,pa,starter,latest_valid_report_selected,projected,full,8,48,0.0
18,OG Anunoby,21716137,pa,starter,latest_valid_report_selected,projected,full,8,49,0.0
18,OG Anunoby,21716137,pa,starter,latest_valid_report_selected,projected,full,8,50,0.0
18,OG Anunoby,21716137,pa,starter,latest_valid_report_selected,projected,full,8,51,0.0
18,OG Anunoby,21716137,pa,starter,latest_valid_report_selected,projected,full,8,52,0.0
18,OG Anunoby,21716137,pa,starter,latest_valid_report_selected,projected,full,8,53,0.0
18,OG Anunoby,21716137,pa,starter,latest_valid_report_selected,projected,full,8,54,0.0
18,OG Anunoby,21716137,pa,starter,latest_valid_report_selected,projected,full,8,55,0.0
18,OG Anunoby,21716137,pa,starter,latest_valid_report_selected,projected,full,8,56,0.0
18,OG Anunoby,21716137,pa,starter,latest_valid_report_selected,projected,full,8,57,0.0
18,OG Anunoby,21716137,pa,starter,latest_valid_report_selected,projected,full,8,58,0.0
18,OG Anunoby,21716137,pa,starter,latest_valid_report_selected,projected,full,8,59,0.0
18,OG Anunoby,21716137,pa,starter,latest_valid_report_selected,projected,full,8,60,0.0
18,OG Anunoby,21716137,pa,starter,latest_valid_report_selected,projected,full,8,61,0.0
18,OG Anunoby,21716137,pa,starter,latest_valid_report_selected,projected,full,8,62,0.0
18,OG Anunoby,21716137,pa,starter,latest_valid_report_selected,projected,full,8,63,0.0
18,OG Anunoby,21716137,pr,starter,latest_valid_report_selected,projected,full,9,0,0.0
18,OG Anunoby,21716137,pr,starter,latest_valid_report_selected,projected,full,9,1,0.0
18,OG Anunoby,21716137,pr,starter,latest_valid_report_selected,projected,full,9,2,0.0
18,OG Anunoby,21716137,pr,starter,latest_valid_report_selected,projected,full,9,3,0.0001
18,OG Anunoby,21716137,pr,starter,latest_valid_report_selected,projected,full,9,4,0.0002
18,OG Anunoby,21716137,pr,starter,latest_valid_report_selected,projected,full,9,5,0.0005
18,OG Anunoby,21716137,pr,starter,latest_valid_report_selected,projected,full,9,6,0.0008
18,OG Anunoby,21716137,pr,starter,latest_valid_report_selected,projected,full,9,7,0.0013
18,OG Anunoby,21716137,pr,starter,latest_valid_report_selected,projected,full,9,8,0.0022
18,OG Anunoby,21716137,pr,starter,latest_valid_report_selected,projected,full,9,9,0.0036
18,OG Anunoby,21716137,pr,starter,latest_valid_report_selected,projected,full,9,10,0.0058
18,OG Anunoby,21716137,pr,starter,latest_valid_report_selected,projected,full,9,11,0.0089
18,OG Anunoby,21716137,pr,starter,latest_valid_report_selected,projected,full,9,12,0.0128
18,OG Anunoby,21716137,pr,starter,latest_valid_report_selected,projected,full,9,13,0.0177
18,OG Anunoby,21716137,pr,starter,latest_valid_report_selected,projected,full,9,14,0.0233
18,OG Anunoby,21716137,pr,starter,latest_valid_report_selected,projected,full,9,15,0.0295
18,OG Anunoby,21716137,pr,starter,latest_valid_report_selected,projected,full,9,16,0.0361
18,OG Anunoby,21716137,pr,starter,latest_valid_report_selected,projected,full,9,17,0.0443
18,OG Anunoby,21716137,pr,starter,latest_valid_report_selected,projected,full,9,18,0.0532
18,OG Anunoby,21716137,pr,starter,latest_valid_report_selected,projected,full,9,19,0.0627
18,OG Anunoby,21716137,pr,starter,latest_valid_report_selected,projected,full,9,20,0.0698
18,OG Anunoby,21716137,pr,starter,latest_valid_report_selected,projected,full,9,21,0.0754
18,OG Anunoby,21716137,pr,starter,latest_valid_report_selected,projected,full,9,22,0.0771
18,OG Anunoby,21716137,pr,starter,latest_valid_report_selected,projected,full,9,23,0.0745
18,OG Anunoby,21716137,pr,starter,latest_valid_report_selected,projected,full,9,24,0.0675
18,OG Anunoby,21716137,pr,starter,latest_valid_report_selected,projected,full,9,25,0.0608
18,OG Anunoby,21716137,pr,starter,latest_valid_report_selected,projected,full,9,26,0.0543
18,OG Anunoby,21716137,pr,starter,latest_valid_report_selected,projected,full,9,27,0.0469
18,OG Anunoby,21716137,pr,starter,latest_valid_report_selected,projected,full,9,28,0.0381
18,OG Anunoby,21716137,pr,starter,latest_valid_report_selected,projected,full,9,29,0.0297
18,OG Anunoby,21716137,pr,starter,latest_valid_report_selected,projected,full,9,30,0.0232
18,OG Anunoby,21716137,pr,starter,latest_valid_report_selected,projected,full,9,31,0.0176
18,OG Anunoby,21716137,pr,starter,latest_valid_report_selected,projected,full,9,32,0.0134
18,OG Anunoby,21716137,pr,starter,latest_valid_report_selected,projected,full,9,33,0.011
18,OG Anunoby,21716137,pr,starter,latest_valid_report_selected,projected,full,9,34,0.0095
18,OG Anunoby,21716137,pr,starter,latest_valid_report_selected,projected,full,9,35,0.0077
18,OG Anunoby,21716137,pr,starter,latest_valid_report_selected,projected,full,9,36,0.0059
18,OG Anunoby,21716137,pr,starter,latest_valid_report_selected,projected,full,9,37,0.0043
18,OG Anunoby,21716137,pr,starter,latest_valid_report_selected,projected,full,9,38,0.0032
18,OG Anunoby,21716137,pr,starter,latest_valid_report_selected,projected,full,9,39,0.0023
18,OG Anunoby,21716137,pr,starter,latest_valid_report_selected,projected,full,9,40,0.0015
18,OG Anunoby,21716137,pr,starter,latest_valid_report_selected,projected,full,9,41,0.001
18,OG Anunoby,21716137,pr,starter,latest_valid_report_selected,projected,full,9,42,0.0007
18,OG Anunoby,21716137,pr,starter,latest_valid_report_selected,projected,full,9,43,0.0004
18,OG Anunoby,21716137,pr,starter,latest_valid_report_selected,projected,full,9,44,0.0003
18,OG Anunoby,21716137,pr,starter,latest_valid_report_selected,projected,full,9,45,0.0002
18,OG Anunoby,21716137,pr,starter,latest_valid_report_selected,projected,full,9,46,0.0002
18,OG Anunoby,21716137,pr,starter,latest_valid_report_selected,projected,full,9,47,0.0001
18,OG Anunoby,21716137,pr,starter,latest_valid_report_selected,projected,full,9,48,0.0001
18,OG Anunoby,21716137,pr,starter,latest_valid_report_selected,projected,full,9,49,0.0001
18,OG Anunoby,21716137,pr,starter,latest_valid_report_selected,projected,full,9,50,0.0
18,OG Anunoby,21716137,pr,starter,latest_valid_report_selected,projected,full,9,51,0.0
18,OG Anunoby,21716137,pr,starter,latest_valid_report_selected,projected,full,9,52,0.0
18,OG Anunoby,21716137,pr,starter,latest_valid_report_selected,projected,full,9,53,0.0
18,OG Anunoby,21716137,pr,starter,latest_valid_report_selected,projected,full,9,54,0.0
18,OG Anunoby,21716137,pr,starter,latest_valid_report_selected,projected,full,9,55,0.0
18,OG Anunoby,21716137,pr,starter,latest_valid_report_selected,projected,full,9,56,0.0
18,OG Anunoby,21716137,pr,starter,latest_valid_report_selected,projected,full,9,57,0.0
18,OG Anunoby,21716137,pr,starter,latest_valid_report_selected,projected,full,9,58,0.0
18,OG Anunoby,21716137,pr,starter,latest_valid_report_selected,projected,full,9,59,0.0
18,OG Anunoby,21716137,pr,starter,latest_valid_report_selected,projected,full,9,60,0.0
18,OG Anunoby,21716137,pr,starter,latest_valid_report_selected,projected,full,9,61,0.0
18,OG Anunoby,21716137,pr,starter,latest_valid_report_selected,projected,full,9,62,0.0
18,OG Anunoby,21716137,pr,starter,latest_valid_report_selected,projected,full,9,63,0.0
18,OG Anunoby,21716137,pr,starter,latest_valid_report_selected,projected,full,9,64,0.0
18,OG Anunoby,21716137,pr,starter,latest_valid_report_selected,projected,full,9,65,0.0
18,OG Anunoby,21716137,pr,starter,latest_valid_report_selected,projected,full,9,66,0.0
18,OG Anunoby,21716137,pr,starter,latest_valid_report_selected,projected,full,9,67,0.0
18,OG Anunoby,21716137,pr,starter,latest_valid_report_selected,projected,full,9,68,0.0
18,OG Anunoby,21716137,pr,starter,latest_valid_report_selected,projected,full,9,69,0.0
18,OG Anunoby,21716137,pr,starter,latest_valid_report_selected,projected,full,9,70,0.0
18,OG Anunoby,21716137,pr,starter,latest_valid_report_selected,projected,full,9,71,0.0
18,OG Anunoby,21716137,pr,starter,latest_valid_report_selected,projected,full,9,72,0.0
18,OG Anunoby,21716137,pr,starter,latest_valid_report_selected,projected,full,9,73,0.0
18,OG Anunoby,21716137,pr,starter,latest_valid_report_selected,projected,full,9,74,0.0
18,OG Anunoby,21716137,pr,starter,latest_valid_report_selected,projected,full,9,75,0.0
18,OG Anunoby,21716137,ra,starter,latest_valid_report_selected,projected,full,10,0,0.0001
18,OG Anunoby,21716137,ra,starter,latest_valid_report_selected,projected,full,10,1,0.0012
18,OG Anunoby,21716137,ra,starter,latest_valid_report_selected,projected,full,10,2,0.004
18,OG Anunoby,21716137,ra,starter,latest_valid_report_selected,projected,full,10,3,0.0114
18,OG Anunoby,21716137,ra,starter,latest_valid_report_selected,projected,full,10,4,0.0269
18,OG Anunoby,21716137,ra,starter,latest_valid_report_selected,projected,full,10,5,0.0567
18,OG Anunoby,21716137,ra,starter,latest_valid_report_selected,projected,full,10,6,0.1086
18,OG Anunoby,21716137,ra,starter,latest_valid_report_selected,projected,full,10,7,0.1647
18,OG Anunoby,21716137,ra,starter,latest_valid_report_selected,projected,full,10,8,0.1932
18,OG Anunoby,21716137,ra,starter,latest_valid_report_selected,projected,full,10,9,0.1726
18,OG Anunoby,21716137,ra,starter,latest_valid_report_selected,projected,full,10,10,0.124
18,OG Anunoby,21716137,ra,starter,latest_valid_report_selected,projected,full,10,11,0.0731
18,OG Anunoby,21716137,ra,starter,latest_valid_report_selected,projected,full,10,12,0.0381
18,OG Anunoby,21716137,ra,starter,latest_valid_report_selected,projected,full,10,13,0.016
18,OG Anunoby,21716137,ra,starter,latest_valid_report_selected,projected,full,10,14,0.0062
18,OG Anunoby,21716137,ra,starter,latest_valid_report_selected,projected,full,10,15,0.0022
18,OG Anunoby,21716137,ra,starter,latest_valid_report_selected,projected,full,10,16,0.0007
18,OG Anunoby,21716137,ra,starter,latest_valid_report_selected,projected,full,10,17,0.0001
18,OG Anunoby,21716137,ra,starter,latest_valid_report_selected,projected,full,10,18,0.0
18,OG Anunoby,21716137,ra,starter,latest_valid_report_selected,projected,full,10,19,0.0
18,OG Anunoby,21716137,ra,starter,latest_valid_report_selected,projected,full,10,20,0.0
18,OG Anunoby,21716137,ra,starter,latest_valid_report_selected,projected,full,10,21,0.0
18,OG Anunoby,21716137,ra,starter,latest_valid_report_selected,projected,full,10,22,0.0
18,OG Anunoby,21716137,ra,starter,latest_valid_report_selected,projected,full,10,23,0.0
18,OG Anunoby,21716137,ra,starter,latest_valid_report_selected,projected,full,10,24,0.0
18,OG Anunoby,21716137,ra,starter,latest_valid_report_selected,projected,full,10,25,0.0
18,OG Anunoby,21716137,ra,starter,latest_valid_report_selected,projected,full,10,26,0.0
18,OG Anunoby,21716137,ra,starter,latest_valid_report_selected,projected,full,10,27,0.0
18,OG Anunoby,21716137,ra,starter,latest_valid_report_selected,projected,full,10,28,0.0
18,OG Anunoby,21716137,ra,starter,latest_valid_report_selected,projected,full,10,29,0.0
18,OG Anunoby,21716137,ra,starter,latest_valid_report_selected,projected,full,10,30,0.0
18,OG Anunoby,21716137,pra,starter,latest_valid_report_selected,projected,full,11,0,0.0
18,OG Anunoby,21716137,pra,starter,latest_valid_report_selected,projected,full,11,1,0.0
18,OG Anunoby,21716137,pra,starter,latest_valid_report_selected,projected,full,11,2,0.0
18,OG Anunoby,21716137,pra,starter,latest_valid_report_selected,projected,full,11,3,0.0
18,OG Anunoby,21716137,pra,starter,latest_valid_report_selected,projected,full,11,4,0.0
18,OG Anunoby,21716137,pra,starter,latest_valid_report_selected,projected,full,11,5,0.0001
18,OG Anunoby,21716137,pra,starter,latest_valid_report_selected,projected,full,11,6,0.0003
18,OG Anunoby,21716137,pra,starter,latest_valid_report_selected,projected,full,11,7,0.0005
18,OG Anunoby,21716137,pra,starter,latest_valid_report_selected,projected,full,11,8,0.0009
18,OG Anunoby,21716137,pra,starter,latest_valid_report_selected,projected,full,11,9,0.0015
18,OG Anunoby,21716137,pra,starter,latest_valid_report_selected,projected,full,11,10,0.0024
18,OG Anunoby,21716137,pra,starter,latest_valid_report_selected,projected,full,11,11,0.0039
18,OG Anunoby,21716137,pra,starter,latest_valid_report_selected,projected,full,11,12,0.0061
18,OG Anunoby,21716137,pra,starter,latest_valid_report_selected,projected,full,11,13,0.0091
18,OG Anunoby,21716137,pra,starter,latest_valid_report_selected,projected,full,11,14,0.013
