player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,stat,role_bucket,hard_role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,support_min,support_max,market_offered_side,pmf_source,pmf_active,minutes_p10,minutes_p50,minutes_p90,slate_date,minutes_std,rotation_probability,starter_probability,projected_role,eligibility_reason,has_current_market_line,player_game_eligible
73,Jalen Brunson,NYK,20,CLE,True,21713897,Cleveland Cavaliers @ New York Knicks,stl,starter,starter,projected_bdl_lineup,32.6776,35.7902,0.0500,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.5171249540237015, ""1"": 0.31720701550838076, ""2"": 0.12557905843533165, ""3"": 0.018441441137713177, ""4"": 0.0018878753891402786, ""5"": 0.005147488533245611, ""6"": 0.0018760028020308479, ""7"": 0.00048703698456732837, ""8"": 6.835378203675475e-05, ""9"": 0.008034235025032225, ""10"": 0.004146538378820046}",15.4035,35.7902,39.9630,2026-05-21,9.8353,0.9446,0.7249,starter,current_market_line,True,True
73,Jalen Brunson,NYK,20,CLE,True,21713897,Cleveland Cavaliers @ New York Knicks,blk,starter,starter,projected_bdl_lineup,32.6776,35.7902,0.0500,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.8196765357992889, ""1"": 0.15135512545671273, ""2"": 0.0007573986044720083, ""3"": 0.0005164381083583307, ""4"": 0.001356084725491689, ""5"": 0.004324198232399809, ""6"": 0.0034737042455321382, ""7"": 0.0019963690136547523, ""8"": 0.001793904152262776, ""9"": 0.0106909879624633, ""10"": 0.004059253699363641}",15.4035,35.7902,39.9630,2026-05-21,9.8353,0.9446,0.7249,starter,current_market_line,True,True
73,Jalen Brunson,NYK,20,CLE,True,21713897,Cleveland Cavaliers @ New York Knicks,stocks,starter,starter,projected_bdl_lineup,32.6776,35.7902,0.0500,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,0,20,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.42387519088951403, ""1"": 0.338276659896195, ""2"": 0.15133678493374467, ""3"": 0.03463036591503838, ""4"": 0.005298850241971501, ""5"": 0.007250146919206053, ""6"": 0.005666068994831182, ""7"": 0.003390321589241199, ""8"": 0.0022132867098379016, ""9"": 0.013024679221039606, ""10"": 0.010398997342988313, ""11"": 0.003327412806614313, ""12"": 0.0007365826212409534, ""13"": 0.0001230449677163401, ""14"": 0.00010763490093983689, ""15"": 8.78004525307426e-05, ""16"": 4.338784381002579e-05, ""17"": 2.5398444447342502e-05, ""18"": 9.360986769810094e-05, ""19"": 7.694359014077618e-05, ""20"": 1.6831851253778582e-05}",15.4035,35.7902,39.9630,2026-05-21,9.8353,0.9446,0.7249,starter,current_market_line,True,True
73,Jalen Brunson,NYK,20,CLE,True,21713897,Cleveland Cavaliers @ New York Knicks,pa,starter,starter,projected_bdl_lineup,32.6776,35.7902,0.0500,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,0,105,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 3.5386013283015293e-07, ""1"": 3.4247425767210002e-06, ""2"": 1.983332500569817e-06, ""3"": 9.535705692477081e-06, ""4"": 3.078972542681947e-05, ""5"": 7.688150025587086e-05, ""6"": 0.00016240655448299885, ""7"": 0.00021691582801377132, ""8"": 0.00033550308293235604, ""9"": 0.00042684054171234853, ""10"": 0.0005934816713840727, ""11"": 0.0008425635824176822, ""12"": 0.0012132026799577735, ""13"": 0.0017735787988494768, ""14"": 0.0024623175376375385, ""15"": 0.0033539702275280987, ""16"": 0.004574263812987107, ""17"": 0.005874374875820978, ""18"": 0.00796441231005054, ""19"": 0.010124211848125507, ""20"": 0.013118689843035998, ""21"": 0.01611389192211719, ""22"": 0.01936265576920411, ""23"": 0.022754309878421888, ""24"": 0.026465584470925896, ""25"": 0.030674745853061573, ""26"": 0.03478102708099766, ""27"": 0.038491176046078816, ""28"": 0.04139816662567959, ""29"": 0.04374417641503655, ""30"": 0.045986571734173025, ""31"": 0.04955459905249335, ""32"": 0.0527037578478303, ""33"": 0.05505286815557008, ""34"": 0.05544503163920637, ""35"": 0.05237018124893939, ""36"": 0.04929890125964076, ""37"": 0.043891757459905714, ""38"": 0.040536644694195635, ""39"": 0.03674529159818862, ""40"": 0.03276065574806093, ""41"": 0.028474675051754616, ""42"": 0.023630493374258908, ""43"": 0.01934458935156728, ""44"": 0.015482384794778406, ""45"": 0.012589489846209417, ""46"": 0.010192561192140083, ""47"": 0.008603586783113707, ""48"": 0.00705914174795894, ""49"": 0.006130927371472612, ""50"": 0.005226588427393281, ""51"": 0.004612183601042443, ""52"": 0.003920459281401022, ""53"": 0.0032986808877477907, ""54"": 0.0026993348148838282, ""55"": 0.0020986805074105137, ""56"": 0.001567477727124952, ""57"": 0.0010615219947865977, ""58"": 0.0006946298333948476, ""59"": 0.00045937054433158205, ""60"": 0.00030824080205481627, ""61"": 0.0002240073098965934, ""62"": 0.0001669685838405689, ""63"": 0.00015038112839866038, ""64"": 0.000141484776771513, ""65"": 0.00013286656712255176, ""66"": 0.00011043121605451834, ""67"": 8.671181522016906e-05, ""68"": 5.9502991925906424e-05, ""69"": 3.7971841700775064e-05, ""70"": 2.223022267137929e-05, ""71"": 1.5712360223057656e-05, ""72"": 1.4694288451700236e-05, ""73"": 1.9374648366822363e-05, ""74"": 1.8608557157065613e-05, ""75"": 2.090827807039197e-05, ""76"": 1.4976233342819227e-05, ""77"": 1.0347100410352626e-05, ""78"": 4.239749168448419e-06, ""79"": 1.2744873451132485e-06, ""80"": 4.0785049598223194e-07, ""81"": 1.5698526529014214e-07, ""82"": 2.431158101464046e-08, ""83"": 2.906215149192568e-09, ""84"": 9.780148437655959e-10, ""85"": 2.4269335920959914e-10, ""86"": 5.7226340597603354e-11, ""87"": 1.2041734511221497e-11, ""88"": 3.122907949072217e-12, ""89"": 9.045809301982879e-13, ""90"": 2.0767768965233323e-13, ""91"": 1.5283093934258008e-14, ""92"": 2.920976318784012e-15, ""93"": 4.1253743378996657e-305, ""94"": 6.370444306259107e-306, ""95"": 9.575099068064401e-307, ""96"": 2.9222306085254594e-307, ""97"": 7.126419591229869e-308, ""98"": 1.657796787502589e-308, ""99"": 3.693096284342103e-309, ""100"": 9.5984718545317e-310, ""101"": 2.51829147521605e-310, ""102"": 4.9771832978794e-311, ""103"": 4.0275951791e-312, ""104"": 6.37636163783e-313, ""105"": 0.0}",15.4035,35.7902,39.9630,2026-05-21,9.8353,0.9446,0.7249,starter,current_market_line,True,True
73,Jalen Brunson,NYK,20,CLE,True,21713897,Cleveland Cavaliers @ New York Knicks,pr,starter,starter,projected_bdl_lineup,32.6776,35.7902,0.0500,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,0,108,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 9.672182377192595e-07, ""1"": 1.6520471679059368e-05, ""2"": 8.756172017181065e-05, ""3"": 0.00019399245905903485, ""4"": 0.00031368169606650365, ""5"": 0.00032204593703407297, ""6"": 0.0004304296279170101, ""7"": 0.000603935106149099, ""8"": 0.0008857364560015541, ""9"": 0.001322566390648129, ""10"": 0.0019560234303076774, ""11"": 0.002740297295281614, ""12"": 0.0037093563389120066, ""13"": 0.0048628584227580944, ""14"": 0.006585524708123821, ""15"": 0.008435325493675209, ""16"": 0.011434467862757581, ""17"": 0.014497465428234256, ""18"": 0.017939409095970207, ""19"": 0.021147465642987945, ""20"": 0.02423687691689512, ""21"": 0.028106491531781578, ""22"": 0.03300724642325238, ""23"": 0.03811435676266387, ""24"": 0.041358644376876426, ""25"": 0.04289000287481039, ""26"": 0.044118451227148615, ""27"": 0.04661996847914354, ""28"": 0.051033404619310274, ""29"": 0.05688848522878298, ""30"": 0.05926845545970955, ""31"": 0.05624562035981357, ""32"": 0.051202493932958885, ""33"": 0.04466456776692533, ""34"": 0.042004113989360964, ""35"": 0.03833192220988336, ""36"": 0.035320091393966135, ""37"": 0.03158109583529066, ""38"": 0.025572249109652206, ""39"": 0.020141265865542705, ""40"": 0.016095590709353763, ""41"": 0.01339473020337329, ""42"": 0.010893631921193624, ""43"": 0.008829821680848188, ""44"": 0.007050224643938932, ""45"": 0.006373015663209429, ""46"": 0.005636122635030329, ""47"": 0.004908017271964358, ""48"": 0.004047151538741299, ""49"": 0.003507165371630226, ""50"": 0.003039415021087324, ""51"": 0.0024277490248207204, ""52"": 0.0017282152159166552, ""53"": 0.0010772660115672102, ""54"": 0.0007209381371181409, ""55"": 0.0004958732820819056, ""56"": 0.0003066616137533784, ""57"": 0.00020278304616351583, ""58"": 0.0001525733324549525, ""59"": 0.0001471952648409431, ""60"": 0.00014654072272681363, ""61"": 0.0001484275483347136, ""62"": 0.00013093737293725933, ""63"": 0.00010229028044449289, ""64"": 6.514914378567124e-05, ""65"": 3.797231979185606e-05, ""66"": 2.0747011039808e-05, ""67"": 1.3446831455563968e-05, ""68"": 9.383756578451691e-06, ""69"": 1.3355150342466844e-05, ""70"": 2.1893739701722985e-05, ""71"": 2.99942195172404e-05, ""72"": 1.9295391559983192e-05, ""73"": 1.088952079147673e-05, ""74"": 3.3592814959249457e-06, ""75"": 5.811682156602259e-07, ""76"": 1.406770146190822e-07, ""77"": 1.8080623803457176e-08, ""78"": 8.589608683773547e-10, ""79"": 1.466530407045059e-10, ""80"": 2.1289166065233374e-11, ""81"": 1.7934433827668459e-12, ""82"": 1.0622358178071185e-13, ""83"": 1.0417322060875119e-14, ""84"": 4.534395223760511e-16, ""85"": 3.385884930740176e-303, ""86"": 9.163773512362512e-304, ""87"": 1.6556216227812323e-304, ""88"": 3.5283480919184656e-305, ""89"": 4.1987041941730445e-306, ""90"": 2.2879448294553185e-307, ""91"": 3.759275803109603e-308, ""92"": 5.10504837272405e-309, ""93"": 4.19707866928484e-310, ""94"": 2.5780999877246e-311, ""95"": 2.381379410486e-312, ""96"": 9.8983834857e-314, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0, ""106"": 0.0, ""107"": 0.0, ""108"": 0.0}",15.4035,35.7902,39.9630,2026-05-21,9.8353,0.9446,0.7249,starter,current_market_line,True,True
73,Jalen Brunson,NYK,20,CLE,True,21713897,Cleveland Cavaliers @ New York Knicks,ra,starter,starter,projected_bdl_lineup,32.6776,35.7902,0.0500,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,0,53,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 4.920011037271526e-05, ""1"": 0.0003975039827501899, ""2"": 0.0010791132383920433, ""3"": 0.0026363149558049424, ""4"": 0.0061432712328524895, ""5"": 0.016969442486459332, ""6"": 0.04137457792912925, ""7"": 0.07978048734242885, ""8"": 0.12581166586449422, ""9"": 0.1577177399681468, ""10"": 0.17048703315497413, ""11"": 0.1507613095879431, ""12"": 0.1140827774017074, ""13"": 0.07072288884153777, ""14"": 0.03681262540364857, ""15"": 0.016153365707706504, ""16"": 0.0060852866975557715, ""17"": 0.002063857601690387, ""18"": 0.0006461681304674376, ""19"": 0.0001738390518480195, ""20"": 3.983730914035013e-05, ""21"": 9.11441934422709e-06, ""22"": 2.0181267733680826e-06, ""23"": 4.2953569208985136e-07, ""24"": 1.0017261941387585e-07, ""25"": 2.42389065156554e-08, ""26"": 5.816425888880207e-09, ""27"": 1.3477927993010516e-09, ""28"": 2.805322593549857e-10, ""29"": 5.2504958050393406e-11, ""30"": 9.016148353912617e-12, ""31"": 1.1835874663924252e-12, ""32"": 1.4057192406639753e-13, ""33"": 1.588131040993988e-14, ""34"": 1.447480552269698e-15, ""35"": 1.6222335489003347e-16, ""36"": 1.5829299847003718e-17, ""37"": 1.2234678524790442e-18, ""38"": 7.299041601871841e-20, ""39"": 4.866645232774814e-21, ""40"": 1.7372903656164493e-22, ""41"": 5.313758e-317, ""42"": 3.76127e-319, ""43"": 2.2475e-320, ""44"": 1.146e-321, ""45"": 5.4e-323, ""46"": 0.0, ""47"": 0.0, ""48"": 0.0, ""49"": 0.0, ""50"": 0.0, ""51"": 0.0, ""52"": 0.0, ""53"": 0.0}",15.4035,35.7902,39.9630,2026-05-21,9.8353,0.9446,0.7249,starter,current_market_line,True,True
73,Jalen Brunson,NYK,20,CLE,True,21713897,Cleveland Cavaliers @ New York Knicks,pra,starter,starter,projected_bdl_lineup,32.6776,35.7902,0.0500,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,0,133,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 4.103562903216761e-09, ""1"": 7.147989305913685e-08, ""2"": 4.024497069715781e-07, ""3"": 1.098741055956705e-06, ""4"": 2.7847080363711975e-06, ""5"": 6.98699057079923e-06, ""6"": 1.8939329463470448e-05, ""7"": 4.4939914504783835e-05, ""8"": 8.865361900021099e-05, ""9"": 0.00015124108041701068, ""10"": 0.00022718581979517437, ""11"": 0.00032511451320972883, ""12"": 0.0004497640550004845, ""13"": 0.0006295553371692441, ""14"": 0.0008936479760704767, ""15"": 0.0012747150878396696, ""16"": 0.0018026413227534657, ""17"": 0.002501151321100373, ""18"": 0.003402669021263867, ""19"": 0.004563102261403453, ""20"": 0.006025132251052293, ""21"": 0.00789389587549917, ""22"": 0.010146227227035821, ""23"": 0.012805371371419768, ""24"": 0.01574636282897321, ""25"": 0.018940963636599573, ""26"": 0.02237604584002923, ""27"": 0.026066943682579627, ""28"": 0.02994598171505649, ""29"": 0.033782629486959516, ""30"": 0.03732986216333405, ""31"": 0.04043852187654749, ""32"": 0.043245490970449954, ""33"": 0.0460133941861192, ""34"": 0.048902606792359804, ""35"": 0.051516117859809925, ""36"": 0.053228535070823764, ""37"": 0.053414195659825164, ""38"": 0.0517946325347357, ""39"": 0.04888934481494359, ""40"": 0.045115923369707225, ""41"": 0.04125654767880809, ""42"": 0.037304746146255605, ""43"": 0.03324910102346324, ""44"": 0.02900724564045181, ""45"": 0.02465682256765965, ""46"": 0.020503548845375138, ""47"": 0.01677280776529699, ""48"": 0.013658157029091525, ""49"": 0.011147907243504177, ""50"": 0.009199795485323783, ""51"": 0.007665503163448847, ""52"": 0.006490911657032285, ""53"": 0.005546152086369575, ""54"": 0.00477224921583875, ""55"": 0.004078229533087931, ""56"": 0.0034358975114012584, ""57"": 0.0028243531294004287, ""58"": 0.002242668499209277, ""59"": 0.0017073771830770923, ""60"": 0.0012368158446561261, ""61"": 0.0008596624985621909, ""62"": 0.0005827319998280658, ""63"": 0.0003948832421154399, ""64"": 0.00027666006271915937, ""65"": 0.00020611444245759633, ""66"": 0.00016794876748134439, ""67"": 0.00014608215201553093, ""68"": 0.00012945761480057122, ""69"": 0.00011073016539555494, ""70"": 8.92232053144652e-05, ""71"": 6.657648835749762e-05, ""72"": 4.643102039057939e-05, ""73"": 3.119865812476786e-05, ""74"": 2.221281253160813e-05, ""75"": 1.8501493627369762e-05, ""76"": 1.8194232518102136e-05, ""77"": 1.829530230154255e-05, ""78"": 1.7631776565726225e-05, ""79"": 1.475522082340306e-05, ""80"": 1.079617616628124e-05, ""81"": 6.567142364822971e-06, ""82"": 3.376157606220828e-06, ""83"": 1.469033396597644e-06, ""84"": 5.505513547466194e-07, ""85"": 1.860695819450792e-07, ""86"": 5.797987299349086e-08, ""87"": 1.5535241974890636e-08, ""88"": 3.5598269696071385e-09, ""89"": 8.139230430541274e-10, ""90"": 1.8009216748503623e-10, ""91"": 3.8409609750664383e-11, ""92"": 8.96409522536968e-12, ""93"": 2.168064261522611e-12, ""94"": 5.196938744694311e-13, ""95"": 1.2012140144315082e-13, ""96"": 2.4946843187328455e-14, ""97"": 4.66161782338299e-15, ""98"": 7.97346133071224e-16, ""99"": 1.0454202406171084e-16, ""100"": 1.2409220113984006e-17, ""101"": 1.398998122276149e-18, ""102"": 1.2776360866254105e-19, ""103"": 1.4298582519042446e-20, ""104"": 1.3924874135411979e-21, ""105"": 1.074437965748131e-22, ""106"": 6.4142169242196205e-24, ""107"": 4.26396221414856e-25, ""108"": 1.5169103311807078e-26, ""109"": 1.240080112003e-312, ""110"": 2.02770566006e-313, ""111"": 2.619611993e-314, ""112"": 3.080848557e-315, ""113"": 3.4012284e-316, ""114"": 3.170128e-317, ""115"": 3.48321e-318, ""116"": 3.31345e-319, ""117"": 2.5094e-320, ""118"": 1.507e-321, ""119"": 9.4e-323, ""120"": 5e-324, ""121"": 0.0, ""122"": 0.0, ""123"": 0.0, ""124"": 0.0, ""125"": 0.0, ""126"": 0.0, ""127"": 0.0, ""128"": 0.0, ""129"": 0.0, ""130"": 0.0, ""131"": 0.0, ""132"": 0.0, ""133"": 0.0}",15.4035,35.7902,39.9630,2026-05-21,9.8353,0.9446,0.7249,starter,current_market_line,True,True
192,James Harden,CLE,6,NYK,False,21713897,Cleveland Cavaliers @ New York Knicks,pts,starter,starter,projected_bdl_lineup,33.7725,36.8767,0.0500,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,0,80,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 0.0008470940095021368, ""1"": 0.0004451298800697284, ""2"": 0.0005023707616858544, ""3"": 0.0013094350724230858, ""4"": 0.0017281671713628975, ""5"": 0.0031701326309713815, ""6"": 0.005399549056773705, ""7"": 0.005313279853607993, ""8"": 0.011424618201385288, ""9"": 0.01551014447087008, ""10"": 0.020317968158976435, ""11"": 0.02599220928228728, ""12"": 0.031087907464753737, ""13"": 0.03849621458105367, ""14"": 0.04554273018000021, ""15"": 0.05547522417455105, ""16"": 0.049638823735761506, ""17"": 0.05785825745157027, ""18"": 0.051258391657156524, ""19"": 0.06528443882935266, ""20"": 0.09224216282166924, ""21"": 0.06337023552840505, ""22"": 0.056589444309133666, ""23"": 0.04926799947768002, ""24"": 0.04579894684110498, ""25"": 0.043789892429182124, ""26"": 0.04186178136391619, ""27"": 0.021229370678483503, ""28"": 0.017057794353192223, ""29"": 0.017086388047552876, ""30"": 0.01352172260231201, ""31"": 0.009127787717408084, ""32"": 0.005771325498011978, ""33"": 0.006666749835016427, ""34"": 0.005084921549325442, ""35"": 0.0076021924341482545, ""36"": 0.0039204629753340145, ""37"": 0.002888382005620606, ""38"": 0.0036512635289996116, ""39"": 0.003413700719334759, ""40"": 0.0008061283120211347, ""41"": 0.00030117764927228456, ""42"": 0.0010563481203670882, ""43"": 0.00017369942591423536, ""44"": 9.457170468059155e-05, ""45"": 0.0001271568429863651, ""46"": 0.00023102395963808928, ""47"": 7.120792888460214e-05, ""48"": 0.0001975502933776358, ""49"": 8.241276510029663e-05, ""50"": 0.00012454321474124165, ""51"": 5.32845136812946e-05, ""52"": 4.489137462761246e-05, ""53"": 1.995200462916074e-301, ""54"": 1.773698818342797e-05, ""55"": 1.037071926777844e-05, ""56"": 4.543783871401987e-06, ""57"": 3.965315942329835e-06, ""58"": 1.0344708061927093e-301, ""59"": 2.983659513778272e-06, ""60"": 7.725425711193881e-302, ""61"": 5.179208798233328e-05, ""62"": 5.673826239314578e-302, ""63"": 4.832077294546119e-302, ""64"": 4.098067158313313e-302, ""65"": 3.461079914814342e-302, ""66"": 2.9109285134445234e-302, ""67"": 2.438028681960909e-302, ""68"": 2.0334497192777663e-302, ""69"": 1.6889446730331064e-302, ""70"": 1.3969625550927383e-302, ""71"": 1.1506452914952071e-302, ""72"": 9.438120576198927e-303, ""73"": 7.709335310363284e-303, ""74"": 6.270984199976009e-303, ""75"": 5.079744105625326e-303, ""76"": 4.0976543435943146e-303, ""77"": 3.291669048787071e-303, ""78"": 2.6332031392585857e-303, ""79"": 2.0976833049601934e-303, ""80"": 1.6641130892548968e-303}",16.1842,36.8767,41.2012,2026-05-21,10.1134,0.9459,0.7685,starter,current_market_line,True,True
192,James Harden,CLE,6,NYK,False,21713897,Cleveland Cavaliers @ New York Knicks,reb,starter,starter,projected_bdl_lineup,33.7725,36.8767,0.0500,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,0,30,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 0.005648414807302083, ""1"": 0.0252217583389508, ""2"": 0.11250289889721399, ""3"": 0.18934841993827334, ""4"": 0.2871327202827422, ""5"": 0.1951059171665387, ""6"": 0.11900246810978017, ""7"": 0.05039454133941184, ""8"": 0.011871575593343018, ""9"": 0.002841619535495605, ""10"": 0.0008078295613947279, ""11"": 0.00011188887541765327, ""12"": 7.567368356953007e-06, ""13"": 1.9326664222969593e-06, ""14"": 3.9654512757598017e-07, ""15"": 4.5760384637508076e-08, ""16"": 4.802873614605965e-09, ""17"": 3.5369343714265374e-10, ""18"": 5.483227178693615e-11, ""19"": 2.423651028785238e-12, ""20"": 1.447978689671167e-307, ""21"": 1.948772663542859e-14, ""22"": 2.0218281712734833e-15, ""23"": 1.61911429834414e-310, ""24"": 1.28627723764e-311, ""25"": 8.93993392723e-313, ""26"": 5.4359653814e-314, ""27"": 2.89175639e-315, ""28"": 1.3458274e-316, ""29"": 5.479736e-318, ""30"": 1.95195e-319}",16.1842,36.8767,41.2012,2026-05-21,10.1134,0.9459,0.7685,starter,current_market_line,True,True
192,James Harden,CLE,6,NYK,False,21713897,Cleveland Cavaliers @ New York Knicks,ast,starter,starter,projected_bdl_lineup,33.7725,36.8767,0.0500,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,0,25,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 0.006311198155952405, ""1"": 0.009617681111895215, ""2"": 0.0600624661029897, ""3"": 0.15402013282883437, ""4"": 0.21926561637601386, ""5"": 0.2421180886690734, ""6"": 0.17998234327597115, ""7"": 0.0897741189741417, ""8"": 0.030693649424111406, ""9"": 0.005734584928722712, ""10"": 0.002099643753470725, ""11"": 0.0002910662601007257, ""12"": 2.4410686030888176e-05, ""13"": 4.199216665038592e-06, ""14"": 6.951927374063682e-07, ""15"": 8.706461312154293e-08, ""16"": 1.539298989964216e-08, ""17"": 2.375653625651419e-09, ""18"": 1.8481461417608558e-10, ""19"": 2.393481795419807e-11, ""20"": 1.1132830913137774e-12, ""21"": 1.5975380289929495e-13, ""22"": 1.009552719065822e-14, ""23"": 2.2851166539671e-309, ""24"": 1.1023239907825329e-16, ""25"": 1.936274840866e-311}",16.1842,36.8767,41.2012,2026-05-21,10.1134,0.9459,0.7685,starter,current_market_line,True,True
192,James Harden,CLE,6,NYK,False,21713897,Cleveland Cavaliers @ New York Knicks,fg3m,starter,starter,projected_bdl_lineup,33.7725,36.8767,0.0500,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,0,15,MODEL_ONLY,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.20008855517134028, ""1"": 0.274838366496514, ""2"": 0.20516213615874837, ""3"": 0.14364936533410855, ""4"": 0.07286741230151679, ""5"": 0.02526843866317635, ""6"": 0.07812572587459583, ""7"": 1.005359148660508e-300, ""8"": 1.0120389758267081e-300, ""9"": 1.018763185232857e-300, ""10"": 1.0255320717643121e-300, ""11"": 1.0323459322657142e-300, ""12"": 1.0392050655540047e-300, ""13"": 1.0461097724314125e-300, ""14"": 1.0530603556991186e-300, ""15"": 1.0600571201698251e-300}",16.1842,36.8767,41.2012,2026-05-21,10.1134,0.9459,0.7685,starter,current_market_line,True,True
192,James Harden,CLE,6,NYK,False,21713897,Cleveland Cavaliers @ New York Knicks,tov,starter,starter,projected_bdl_lineup,33.7725,36.8767,0.0500,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,0,12,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.05348433098032028, ""1"": 0.07087487235951266, ""2"": 0.14313294242928926, ""3"": 0.3110917738912757, ""4"": 0.2885470419521601, ""5"": 0.09929338258434571, ""6"": 0.028409171567530565, ""7"": 0.0044703009515682755, ""8"": 0.0006812255572618596, ""9"": 1.1244443396784305e-05, ""10"": 2.9601283815843043e-06, ""11"": 7.357708558017661e-07, ""12"": 1.738410144346231e-08}",16.1842,36.8767,41.2012,2026-05-21,10.1134,0.9459,0.7685,starter,current_market_line,True,True
