pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.01239780512873981, ""1"": 0.009928714471627822, ""2"": 0.023809890155202025, ""3"": 0.03251457315618723, ""4"": 0.036745746214263415, ""5"": 0.04454586726405998, ""6"": 0.05224946201489724, ""7"": 0.06691391877461611, ""8"": 0.0638026384463633, ""9"": 0.06506125580787223, ""10"": 0.07328672965708956, ""11"": 0.06268327628897544, ""12"": 0.05592590162700676, ""13"": 0.0511933756803937, ""14"": 0.05546830620633709, ""15"": 0.04576151322016665, ""16"": 0.039707947827604465, ""17"": 0.042948662195130376, ""18"": 0.04079587781982068, ""19"": 0.028620272128028434, ""20"": 0.02193449273745745, ""21"": 0.018430105296358846, ""22"": 0.0144601680696786, ""23"": 0.009632692444182425, ""24"": 0.009961669029158723, ""25"": 0.004640881202650167, ""26"": 0.004828271270940387, ""27"": 0.004571142482387753, ""28"": 0.0024641802174789553, ""29"": 0.0013831577161519098, ""30"": 0.0018880855029013166, ""31"": 0.00016917575605154521, ""32"": 0.00039378867181563725, ""33"": 7.902407717418053e-05, ""34"": 4.190893027510936e-05, ""35"": 8.852157497077322e-05, ""36"": 0.00017698461491828582, ""37"": 7.597761285814433e-05, ""38"": 0.00011447723383142577, ""40"": 0.0001167735298524845, ""41"": 2.5086751101636765e-05, ""43"": 2.0697877710477566e-05, ""44"": 0.0001410033157114467}",Josh Hart,202,NYK,SAS,True,21716136,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.1721,28.3028,0.0500,2026-06-08,12.5143,28.3028,35.2123,9.0626,0.9233,0.3683,core,True,current_market_line,True,role_aware_pmf_cal_v1,11.4547,11,10,0.0124,11.4547,0.9876,0.9777,0.9539,0.9213,0.8846,0.8401,0.7878,0.7209,0.6571,0.5920,0.5187,0.4561,0.4001,0.3489,0.2935,0.2477,0.2080,0.1651,0.1243,0.0956,morning,2026-06-08T21:47:16Z,c6cc74a6#phase10c,f11c73c2-b0a0-4aa9-bb87-2fa838945c80,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:46:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.005402419553558931, ""1"": 0.0022983208926200447, ""2"": 0.008660688536929247, ""3"": 0.013201895850572784, ""4"": 0.03548073648821329, ""5"": 0.06993034594378171, ""6"": 0.12379165698584434, ""7"": 0.14703932451637516, ""8"": 0.1802042728342635, ""9"": 0.13753894281407072, ""10"": 0.10732619562700674, ""11"": 0.07988278732339023, ""12"": 0.04787031847338474, ""13"": 0.020148076721472986, ""14"": 0.01136370514685126, ""15"": 0.00598868876948479, ""16"": 0.0021965941469513986, ""17"": 0.0012634972723238494, ""18"": 0.00024311063961382102, ""19"": 0.00011573820971185096, ""20"": 4.7043863540604485e-05, ""21"": 3.4408436547578564e-06, ""22"": 1.4037496927085323e-06, ""23"": 5.306636258030995e-07, ""24"": 1.8493750293979492e-07, ""25"": 5.3261311016320246e-08, ""26"": 2.1188276232326324e-08, ""27"": 2.9695674033731694e-09, ""28"": 6.972288436972702e-10, ""29"": 9.432478032493875e-10, ""30"": 1.3593062803213536e-10}",Josh Hart,202,NYK,SAS,True,21716136,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.1721,28.3028,0.0500,2026-06-08,12.5143,28.3028,35.2123,9.0626,0.9233,0.3683,core,True,current_market_line,True,role_aware_pmf_cal_v1,8.1038,8,8,0.0054,8.1038,0.9946,0.9923,0.9836,0.9704,0.9350,0.8650,0.7412,0.5942,0.4140,0.2765,0.1691,0.0892,0.0414,0.0212,0.0099,0.0039,0.0017,0.0004,0.0002,0.0001,morning,2026-06-08T21:47:16Z,c6cc74a6#phase10c,f11c73c2-b0a0-4aa9-bb87-2fa838945c80,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:46:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.034257134494184216, ""1"": 0.02605219221445252, ""2"": 0.08868561375182517, ""3"": 0.13149990895772512, ""4"": 0.24473839973274544, ""5"": 0.22892332456576253, ""6"": 0.14763652041430533, ""7"": 0.05987557996629859, ""8"": 0.022120211693773623, ""9"": 0.01147624506701776, ""10"": 0.0034150371239989557, ""11"": 0.0009853371386736906, ""12"": 0.00023527638099157323, ""13"": 8.581336466753166e-05, ""14"": 8.290391292475274e-06, ""15"": 3.4311293883463123e-06, ""16"": 1.2335236799776473e-06, ""17"": 2.8744969226530304e-07, ""18"": 5.095344435670441e-08, ""19"": 1.0906583802539498e-08, ""20"": 1.0077949672085829e-07}",Josh Hart,202,NYK,SAS,True,21716136,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.1721,28.3028,0.0500,2026-06-08,12.5143,28.3028,35.2123,9.0626,0.9233,0.3683,core,True,current_market_line,True,role_aware_pmf_cal_v1,4.3558,4,4,0.0343,4.3558,0.9657,0.9397,0.8510,0.7195,0.4748,0.2458,0.0982,0.0383,0.0162,0.0047,0.0013,0.0003,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T21:47:16Z,c6cc74a6#phase10c,f11c73c2-b0a0-4aa9-bb87-2fa838945c80,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:46:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.3247131926494246, ""1"": 0.3571836961058004, ""2"": 0.1278942494193254, ""3"": 0.08154924108185252, ""4"": 0.10865962074359714}",Josh Hart,202,NYK,SAS,True,21716136,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.1721,28.3028,0.0500,2026-06-08,12.5143,28.3028,35.2123,9.0626,0.9233,0.3683,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.2923,1,1,0.3247,1.2923,0.6753,0.3181,0.1902,0.1087,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T21:47:16Z,c6cc74a6#phase10c,f11c73c2-b0a0-4aa9-bb87-2fa838945c80,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:46:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.19484930290281594, ""1"": 0.47450528866061853, ""2"": 0.3011449277721419, ""3"": 0.028588170187439334, ""4"": 0.0009056639025216484, ""5"": 6.621029335731209e-06, ""6"": 2.5354978517866462e-08, ""7"": 1.893888101506015e-10, ""8"": 7.582755406138356e-13, ""9"": 1.3289581827960153e-15}",Josh Hart,202,NYK,SAS,True,21716136,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.1721,28.3028,0.0500,2026-06-08,12.5143,28.3028,35.2123,9.0626,0.9233,0.3683,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.1662,1,1,0.1948,1.1662,0.8052,0.3306,0.0295,0.0009,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T21:47:16Z,c6cc74a6#phase10c,f11c73c2-b0a0-4aa9-bb87-2fa838945c80,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:46:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6406738168974272, ""1"": 0.1384881097988928, ""2"": 0.11297793413314329, ""3"": 0.09211950788437637, ""4"": 0.008166384681907165, ""5"": 0.007574246604253266}",Josh Hart,202,NYK,SAS,True,21716136,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.1721,28.3028,0.0500,2026-06-08,12.5143,28.3028,35.2123,9.0626,0.9233,0.3683,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.7113,0,0,0.6407,0.7113,0.3593,0.2208,0.1079,0.0157,0.0076,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T21:47:16Z,c6cc74a6#phase10c,f11c73c2-b0a0-4aa9-bb87-2fa838945c80,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:46:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7451759703975286, ""1"": 0.12740188964119512, ""2"": 0.08308407484233452, ""3"": 0.018267642058042217, ""4"": 0.01758397747965694, ""10"": 0.008486445581242815}",Josh Hart,202,NYK,SAS,True,21716136,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.1721,28.3028,0.0500,2026-06-08,12.5143,28.3028,35.2123,9.0626,0.9233,0.3683,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.5036,0,0,0.7452,0.5036,0.2548,0.1274,0.0443,0.0261,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T21:47:16Z,c6cc74a6#phase10c,f11c73c2-b0a0-4aa9-bb87-2fa838945c80,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:46:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4774147332148287, ""1"": 0.18482106652427865, ""2"": 0.14696532345519717, ""3"": 0.10283643093644929, ""4"": 0.042476883596368566, ""5"": 0.030810154296233853, ""6"": 0.007538112679815869, ""7"": 0.003935155940913345, ""8"": 0.0005868571506156517, ""9"": 0.0005097178096359633, ""10"": 0.0004962585980433849, ""11"": 0.0004944603882172179, ""12"": 0.0004934240995383521, ""13"": 0.0004928201907418078, ""14"": 6.432268749629161e-05, ""15"": 6.427843162590851e-05}",Josh Hart,202,NYK,SAS,True,21716136,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.1721,28.3028,0.0500,2026-06-08,12.5143,28.3028,35.2123,9.0626,0.9233,0.3683,core,True,current_market_line,True,phase8_pmf_cal,1.2179,1,0,0.4774,1.2179,0.5226,0.3378,0.1908,0.0880,0.0455,0.0147,0.0071,0.0032,0.0026,0.0021,0.0016,0.0011,0.0006,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T21:47:16Z,c6cc74a6#phase10c,f11c73c2-b0a0-4aa9-bb87-2fa838945c80,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:46:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0004247132777279265, ""1"": 0.0006631193092601623, ""2"": 0.002173830344213589, ""3"": 0.004245000322948666, ""4"": 0.008557318638057193, ""5"": 0.013765978731979168, ""6"": 0.02041539435932216, ""7"": 0.028052502445972335, ""8"": 0.03524088119121079, ""9"": 0.04259802984163512, ""10"": 0.04970297599523744, ""11"": 0.05636956392558676, ""12"": 0.06119815708732958, ""13"": 0.06348830485420416, ""14"": 0.06452384912848895, ""15"": 0.06272870852035749, ""16"": 0.059369148416339605, ""17"": 0.0552977779503266, ""18"": 0.05202826330256817, ""19"": 0.04841143424692903, ""20"": 0.04450334667743085, ""21"": 0.0408662851578284, ""22"": 0.03719385225508677, ""23"": 0.03218816560597632, ""24"": 0.026475635357974342, ""25"": 0.02100863020540194, ""26"": 0.01674072771586032, ""27"": 0.013009294765879432, ""28"": 0.010132780653464254, ""29"": 0.007667612683774165, ""30"": 0.005860237630540083, ""31"": 0.004481738909021338, ""32"": 0.0034140705337004098, ""33"": 0.0024136281219195722, ""34"": 0.0016857990076485257, ""35"": 0.0010742741997319912, ""36"": 0.0006505733810631506, ""37"": 0.0003494444478417061, ""38"": 0.00020208811055853897, ""39"": 0.00013364217665538228, ""40"": 0.00011815148063151625, ""41"": 0.00010295206494076589, ""42"": 9.180321357435886e-05, ""43"": 6.963727640805615e-05, ""44"": 6.398272904191484e-05, ""45"": 4.935410821463145e-05, ""46"": 4.232942091575337e-05, ""47"": 3.6078455890189534e-05, ""48"": 4.384884858360463e-05, ""49"": 3.7376875349266266e-05, ""50"": 2.277873525962681e-05, ""51"": 9.11243765299201e-06, ""52"": 3.4102462644892933e-06, ""53"": 1.7053459887748145e-06, ""54"": 5.052240792618744e-07, ""55"": 1.4446179870550875e-07, ""56"": 3.5205521245429875e-08, ""57"": 1.2344979613509698e-08, ""58"": 1.264687907724441e-09, ""59"": 5.11883799338576e-10, ""60"": 1.9192251578593034e-10, ""61"": 4.4114218020249803e-11, ""62"": 7.410347738998064e-12, ""63"": 3.6237861780946277e-12, ""64"": 1.421024319337189e-11}",Josh Hart,202,NYK,SAS,True,21716136,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.1721,28.3028,0.0500,2026-06-08,12.5143,28.3028,35.2123,9.0626,0.9233,0.3683,core,True,current_market_line,True,phase8_pmf_cal,15.8105,15,14,0.0004,15.8105,0.9996,0.9989,0.9967,0.9925,0.9839,0.9702,0.9498,0.9217,0.8865,0.8439,0.7942,0.7378,0.6766,0.6131,0.5486,0.4859,0.4265,0.3712,0.3192,0.2707,morning,2026-06-08T21:47:16Z,c6cc74a6#phase10c,f11c73c2-b0a0-4aa9-bb87-2fa838945c80,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:46:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 6.697814484871714e-05, ""1"": 8.21332157532403e-05, ""2"": 0.00025882391681111437, ""3"": 0.0004800441694854879, ""4"": 0.001050416014579783, ""5"": 0.0021403041650671496, ""6"": 0.004206007400179971, ""7"": 0.007223226255239762, ""8"": 0.01175812066563535, ""9"": 0.01693800345990578, ""10"": 0.02326695574949056, ""11"": 0.030048357850435893, ""12"": 0.03693677242214058, ""13"": 0.04384985538840965, ""14"": 0.05018067199218133, ""15"": 0.05552503834249954, ""16"": 0.05912090107617599, ""17"": 0.06099233918676541, ""18"": 0.06138209861378969, ""19"": 0.05975037419479695, ""20"": 0.0572621555723612, ""21"": 0.05418589734995814, ""22"": 0.05095956458804406, ""23"": 0.04722390229036331, ""24"": 0.043488728614229956, ""25"": 0.03957171115386235, ""26"": 0.035118430800236924, ""27"": 0.03009899260699049, ""28"": 0.025342859425723643, ""29"": 0.020883491542657114, ""30"": 0.01677623773123441, ""31"": 0.013154502958878187, ""32"": 0.010383427131518764, ""33"": 0.007978858053079775, ""34"": 0.006139903674479749, ""35"": 0.004684887921500159, ""36"": 0.0034741878055115304, ""37"": 0.0024965864148084344, ""38"": 0.0018056170669536848, ""39"": 0.0011890072434830715, ""40"": 0.0007729084690213377, ""41"": 0.0004960248458806937, ""42"": 0.0003140036727193794, ""43"": 0.00020254606054887915, ""44"": 0.00015094206794679705, ""45"": 0.00011032196366434175, ""46"": 9.122595232550392e-05, ""47"": 7.287262462830026e-05, ""48"": 6.25846921164549e-05, ""49"": 5.1623915059307045e-05, ""50"": 4.644198860036988e-05, ""51"": 4.104447160090036e-05, ""52"": 3.8149311522425576e-05, ""53"": 2.6277819494464786e-05, ""54"": 1.902329681162769e-05, ""55"": 1.3427352512904055e-05, ""56"": 7.619125029623853e-06, ""57"": 3.2964264877280667e-06, ""58"": 1.7923252387102207e-06, ""59"": 9.101218305490285e-07, ""60"": 3.445160189207639e-07, ""61"": 1.8485783228552049e-07, ""62"": 3.695456993439222e-08, ""63"": 1.739870704441057e-08, ""64"": 6.742331124770738e-09, ""65"": 5.256558908265923e-10, ""66"": 2.1290289516870657e-10, ""67"": 7.964976454953e-11, ""68"": 2.7350672849833553e-11, ""69"": 8.076211384766013e-12, ""70"": 3.0886170680537493e-12, ""71"": 4.365600652798431e-13, ""72"": 1.1783480645330552e-13, ""73"": 1.358145433118195e-13, ""74"": 1.9166669259270407e-14}",Josh Hart,202,NYK,SAS,True,21716136,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.1721,28.3028,0.0500,2026-06-08,12.5143,28.3028,35.2123,9.0626,0.9233,0.3683,core,True,current_market_line,True,phase8_pmf_cal,19.5586,19,18,0.0001,19.5586,0.9999,0.9999,0.9996,0.9991,0.9981,0.9959,0.9917,0.9845,0.9727,0.9558,0.9325,0.9025,0.8655,0.8217,0.7715,0.7160,0.6569,0.5959,0.5345,0.4747,morning,2026-06-08T21:47:16Z,c6cc74a6#phase10c,f11c73c2-b0a0-4aa9-bb87-2fa838945c80,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:46:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.00018507141324027902, ""1"": 0.00021947876056171252, ""2"": 0.0008356835635390896, ""3"": 0.001592134722609956, ""4"": 0.0039518936728927855, ""5"": 0.007428889445667324, ""6"": 0.014388601988491194, ""7"": 0.02500615280626961, ""8"": 0.04341982239713896, ""9"": 0.06654276444437161, ""10"": 0.09514744799864625, ""11"": 0.11860547133983616, ""12"": 0.13252205739003842, ""13"": 0.12917835727021507, ""14"": 0.11250297889639141, ""15"": 0.08874931963767657, ""16"": 0.06414660442599662, ""17"": 0.04198964352809668, ""18"": 0.025015772313430374, ""19"": 0.01401106542119338, ""20"": 0.007518985894635576, ""21"": 0.003843383569866309, ""22"": 0.0018151559635734805, ""23"": 0.0008174300493087515, ""24"": 0.00034588194540764554, ""25"": 0.0001384157105306475, ""26"": 5.364373752145411e-05, ""27"": 1.850374070617321e-05, ""28"": 6.334254490721973e-06, ""29"": 2.1037851925367615e-06, ""30"": 6.604915059285444e-07, ""31"": 1.9700277417588635e-07, ""32"": 6.30738911153305e-08, ""33"": 1.9901116200328643e-08, ""34"": 6.162527528904447e-09, ""35"": 2.2248613926970194e-09, ""36"": 7.022183848779983e-10, ""37"": 2.5929169999621794e-10, ""38"": 6.292900894318754e-11, ""39"": 2.247175566333847e-11, ""40"": 7.40167534044247e-12, ""41"": 1.0209866333295615e-12, ""42"": 3.2702010942072684e-13, ""43"": 8.984133225527353e-14, ""44"": 2.6375395955700827e-14, ""45"": 7.580381807300064e-15, ""46"": 2.6420678011956007e-15}",Josh Hart,202,NYK,SAS,True,21716136,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.1721,28.3028,0.0500,2026-06-08,12.5143,28.3028,35.2123,9.0626,0.9233,0.3683,core,True,current_market_line,True,phase8_pmf_cal,12.4596,12,12,0.0002,12.4596,0.9998,0.9996,0.9988,0.9972,0.9932,0.9858,0.9714,0.9464,0.9030,0.8364,0.7413,0.6227,0.4902,0.3610,0.2485,0.1597,0.0956,0.0536,0.0286,0.0146,morning,2026-06-08T21:47:16Z,c6cc74a6#phase10c,f11c73c2-b0a0-4aa9-bb87-2fa838945c80,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:46:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 2.2944793162534557e-06, ""1"": 4.558576122264826e-06, ""2"": 1.694631393637154e-05, ""3"": 3.9279522705924776e-05, ""4"": 9.863703795851213e-05, ""5"": 0.00021272867223405661, ""6"": 0.00044816271049769686, ""7"": 0.0008778388361386907, ""8"": 0.0016570241992569124, ""9"": 0.0029334922133790126, ""10"": 0.00494101740445724, ""11"": 0.0078073457180942865, ""12"": 0.011649029703086166, ""13"": 0.016405569249210328, ""14"": 0.021950521150591894, ""15"": 0.028057035594582953, ""16"": 0.03441601010354667, ""17"": 0.04070848930113404, ""18"": 0.04656575162307199, ""19"": 0.05159484236409959, ""20"": 0.055458096789734936, ""21"": 0.05790671525090998, ""22"": 0.0589070546978729, ""23"": 0.0584999544568853, ""24"": 0.056942698373891744, ""25"": 0.05452504263732563, ""26"": 0.051538874058386745, ""27"": 0.04813655772345588, ""28"": 0.044433792746255175, ""29"": 0.04046698538435897, ""30"": 0.03625007680365006, ""31"": 0.03181531101120397, ""32"": 0.027330039424852515, ""33"": 0.02297991781406054, ""34"": 0.018942542891923004, ""35"": 0.015316990783765475, ""36"": 0.01219452529431743, ""37"": 0.009579111166824606, ""38"": 0.007440124623621581, ""39"": 0.005708315204017203, ""40"": 0.004320412299285368, ""41"": 0.0032102767607889667, ""42"": 0.0023373574615053695, ""43"": 0.0016581188790537338, ""44"": 0.0011442075109384328, ""45"": 0.0007690708595747256, ""46"": 0.0005090879593558203, ""47"": 0.0003361974751650902, ""48"": 0.0002266936354728536, ""49"": 0.00015875955981062355, ""50"": 0.00011720846112180253, ""51"": 9.048409635226194e-05, ""52"": 7.289537387821812e-05, ""53"": 6.0201529736348444e-05, ""54"": 5.103384145753294e-05, ""55"": 4.361671823725244e-05, ""56"": 3.713352780270503e-05, ""57"": 3.025041023553635e-05, ""58"": 2.3288741091271796e-05, ""59"": 1.6882731541079976e-05, ""60"": 1.1495237747886425e-05, ""61"": 7.22775756182043e-06, ""62"": 4.1878332151792235e-06, ""63"": 2.2962663205200254e-06, ""64"": 1.2095920780228774e-06, ""65"": 6.073987491342229e-07, ""66"": 2.8362695662799476e-07, ""67"": 1.2626032120034057e-07, ""68"": 5.294371807783552e-08, ""69"": 2.1063689013606356e-08, ""70"": 8.086953566361817e-09, ""71"": 2.7829997975050284e-09, ""72"": 9.500323968432462e-10, ""73"": 3.14579437098979e-10, ""74"": 9.854172564605393e-11, ""75"": 2.953716765495499e-11, ""76"": 9.453704096141373e-12, ""77"": 2.984924356939925e-12, ""78"": 9.298338224137232e-13, ""79"": 3.3261091315588557e-13, ""80"": 1.0585979147963617e-13, ""81"": 3.81823225458839e-14, ""82"": 9.406231591544236e-15, ""83"": 3.3416371164491325e-15, ""84"": 1.0704837919939184e-15}",Josh Hart,202,NYK,SAS,True,21716136,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.1721,28.3028,0.0500,2026-06-08,12.5143,28.3028,35.2123,9.0626,0.9233,0.3683,core,True,current_market_line,True,phase8_pmf_cal,23.9144,23,22,0.0000,23.9144,1.0000,1.0000,1.0000,0.9999,0.9998,0.9996,0.9992,0.9983,0.9966,0.9937,0.9888,0.9810,0.9693,0.9529,0.9310,0.9029,0.8685,0.8278,0.7812,0.7296,morning,2026-06-08T21:47:16Z,c6cc74a6#phase10c,f11c73c2-b0a0-4aa9-bb87-2fa838945c80,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:46:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
