player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,stat,role_bucket,hard_role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,support_min,support_max,market_offered_side,pmf_source,pmf_active,minutes_p10,minutes_p50,minutes_p90,slate_date,minutes_std,rotation_probability,starter_probability,projected_role,eligibility_reason,has_current_market_line,player_game_eligible
202,Josh Hart,NYK,20,SAS,True,21716137,San Antonio Spurs @ New York Knicks,ast,core,core,derived_from_projected_minutes,27.0244,29.1867,0.0500,fallback_used,bdl_plus_nba_official,2026-06-10T18:10:03Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,25,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 0.029714066346995218, ""1"": 0.015023193274219672, ""2"": 0.08120265702506492, ""3"": 0.12083168678239194, ""4"": 0.22592153428577744, ""5"": 0.23996190579882667, ""6"": 0.15387108643180322, ""7"": 0.09560110307823837, ""8"": 0.02679051037429091, ""9"": 0.008261172261657254, ""10"": 0.002327981577943324, ""11"": 0.0004094753291966407, ""12"": 6.19184235354438e-05, ""13"": 1.263557021754938e-05, ""14"": 6.8664206928343945e-06, ""15"": 1.63115035617644e-06, ""16"": 4.918478988642284e-07, ""17"": 7.488729787946538e-08, ""18"": 5.020367848943652e-09, ""19"": 0.0, ""20"": 5.306295742660514e-10, ""21"": 0.0, ""22"": 3.5825982069105736e-09, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0}",13.1058,29.1867,36.0242,2026-06-10,9.2474,0.9283,0.4174,core,current_market_line,True,True
202,Josh Hart,NYK,20,SAS,True,21716137,San Antonio Spurs @ New York Knicks,fg3m,core,core,derived_from_projected_minutes,27.0244,29.1867,0.0500,fallback_used,bdl_plus_nba_official,2026-06-10T18:10:03Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,15,MODEL_ONLY,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.2856625205509329, ""1"": 0.386075719810889, ""2"": 0.15908629012695982, ""3"": 0.062232316431467025, ""4"": 0.10694315307975123, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0}",13.1058,29.1867,36.0242,2026-06-10,9.2474,0.9283,0.4174,core,current_market_line,True,True
202,Josh Hart,NYK,20,SAS,True,21716137,San Antonio Spurs @ New York Knicks,tov,core,core,derived_from_projected_minutes,27.0244,29.1867,0.0500,fallback_used,bdl_plus_nba_official,2026-06-10T18:10:03Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,12,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.17489328300377166, ""1"": 0.35013136270109946, ""2"": 0.4354065286687728, ""3"": 0.0387904131873466, ""4"": 0.0007725310771487109, ""5"": 5.866526370880786e-06, ""6"": 1.4749837919556177e-08, ""7"": 8.543683773103911e-11, ""8"": 2.151600115089673e-13, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""12"": 0.0}",13.1058,29.1867,36.0242,2026-06-10,9.2474,0.9283,0.4174,core,current_market_line,True,True
202,Josh Hart,NYK,20,SAS,True,21716137,San Antonio Spurs @ New York Knicks,stl,core,core,derived_from_projected_minutes,27.0244,29.1867,0.0500,fallback_used,bdl_plus_nba_official,2026-06-10T18:10:03Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.5830517980861102, ""1"": 0.24703288691748426, ""2"": 0.13225914258297242, ""3"": 0.030079796110247706, ""4"": 0.007576376303185411, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0}",13.1058,29.1867,36.0242,2026-06-10,9.2474,0.9283,0.4174,core,current_market_line,True,True
202,Josh Hart,NYK,20,SAS,True,21716137,San Antonio Spurs @ New York Knicks,blk,core,core,derived_from_projected_minutes,27.0244,29.1867,0.0500,fallback_used,bdl_plus_nba_official,2026-06-10T18:10:03Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.7450725617493447, ""1"": 0.20472843439466099, ""2"": 0.03581937213444854, ""3"": 0.004035317010110535, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.010344314711435248}",13.1058,29.1867,36.0242,2026-06-10,9.2474,0.9283,0.4174,core,current_market_line,True,True
202,Josh Hart,NYK,20,SAS,True,21716137,San Antonio Spurs @ New York Knicks,stocks,core,core,derived_from_projected_minutes,27.0244,29.1867,0.0500,fallback_used,bdl_plus_nba_official,2026-06-10T18:10:03Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,20,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.43441589683257964, ""1"": 0.30342470768510743, ""2"": 0.1700018636909827, ""3"": 0.060690199684689326, ""4"": 0.01753743512255042, ""5"": 0.003162246637344961, ""6"": 0.0003927625551387549, ""7"": 3.0573080171242454e-05, ""8"": 0.0, ""9"": 0.0, ""10"": 0.006031271292470921, ""11"": 0.002555385926348852, ""12"": 0.0013681301943428534, ""13"": 0.000311154877420208, ""14"": 7.837242085241023e-05, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0}",13.1058,29.1867,36.0242,2026-06-10,9.2474,0.9283,0.4174,core,current_market_line,True,True
202,Josh Hart,NYK,20,SAS,True,21716137,San Antonio Spurs @ New York Knicks,pa,core,core,derived_from_projected_minutes,27.0244,29.1867,0.0500,fallback_used,bdl_plus_nba_official,2026-06-10T18:10:03Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,105,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.000405335872037902, ""1"": 0.0006423675908062131, ""2"": 0.0021213833933001183, ""3"": 0.004043093708550375, ""4"": 0.008183166198036466, ""5"": 0.013574599567070128, ""6"": 0.019140295218035352, ""7"": 0.024874337534928216, ""8"": 0.02941481226266267, ""9"": 0.03641290836061511, ""10"": 0.0429077881964992, ""11"": 0.04988657760424998, ""12"": 0.05548433350946716, ""13"": 0.059362320300560475, ""14"": 0.06487217801432106, ""15"": 0.0633974808893666, ""16"": 0.06358230183432763, ""17"": 0.05963669946609043, ""18"": 0.05446995955955756, ""19"": 0.04935564977892694, ""20"": 0.042516748370272237, ""21"": 0.03971168921201129, ""22"": 0.0372686608260583, ""23"": 0.0340243601638833, ""24"": 0.02970545361229456, ""25"": 0.02651693805863476, ""26"": 0.023693791008437128, ""27"": 0.018577551824929383, ""28"": 0.01347332627857915, ""29"": 0.00931684109546262, ""30"": 0.00676460635388646, ""31"": 0.005224744237090691, ""32"": 0.003895945375228056, ""33"": 0.0026711962256870648, ""34"": 0.0015816612960898944, ""35"": 0.0008928523045301265, ""36"": 0.0004716927960291326, ""37"": 0.00028977146359001043, ""38"": 0.00023819081702623255, ""39"": 0.00020097009442157242, ""40"": 0.000185453605062575, ""41"": 0.00017534200437174943, ""42"": 0.0001817706133768076, ""43"": 0.00016432907431944354, ""44"": 0.00011013229593425911, ""45"": 7.802169477284149e-05, ""46"": 4.44647130066168e-05, ""47"": 2.5456816396335664e-05, ""48"": 1.5003060981070906e-05, ""49"": 5.772584474353264e-06, ""50"": 3.697750878606015e-06, ""51"": 3.6629979523544194e-06, ""52"": 6.1129675591368055e-06, ""53"": 6.397681700769419e-06, ""54"": 4.093862192494248e-06, ""55"": 2.542581662583027e-06, ""56"": 7.125751682419763e-07, ""57"": 2.1971474624515334e-07, ""58"": 6.191097144024976e-08, ""59"": 1.0889018686379762e-08, ""60"": 1.647957877295059e-09, ""61"": 3.360711257616535e-10, ""62"": 1.825598104487244e-10, ""63"": 4.367762883027835e-11, ""64"": 1.3179077712436505e-11, ""65"": 1.990886707387418e-12, ""66"": 1.3346700842036622e-13, ""67"": 0.0, ""68"": 1.4106843161216594e-14, ""69"": 0.0, ""70"": 9.524375094329651e-14, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 5.412658053939365e-06, ""81"": 2.7365964362469588e-06, ""82"": 1.4791722223923735e-05, ""83"": 2.2010471235954854e-05, ""84"": 4.1153438840386404e-05, ""85"": 4.371100632586426e-05, ""86"": 2.8028865706821052e-05, ""87"": 1.7414515889517123e-05, ""88"": 4.880108634515971e-06, ""89"": 1.5048394943616097e-06, ""90"": 4.2406071555910125e-07, ""91"": 7.458925051130858e-08, ""92"": 1.1278942771501192e-08, ""93"": 2.3016715418706415e-09, ""94"": 1.25077418993393e-09, ""95"": 2.971272598453114e-10, ""96"": 8.959408180664005e-11, ""97"": 1.3641328361846165e-11, ""98"": 9.1450069990407e-13, ""99"": 0.0, ""100"": 9.665847835397313e-14, ""101"": 0.0, ""102"": 6.525993047270745e-13, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0}",13.1058,29.1867,36.0242,2026-06-10,9.2474,0.9283,0.4174,core,current_market_line,True,True
202,Josh Hart,NYK,20,SAS,True,21716137,San Antonio Spurs @ New York Knicks,pr,core,core,derived_from_projected_minutes,27.0244,29.1867,0.0500,fallback_used,bdl_plus_nba_official,2026-06-10T18:10:03Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,110,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 7.931195182154405e-05, ""1"": 0.00011043187655832817, ""2"": 0.00030452745631133786, ""3"": 0.000546887825331277, ""4"": 0.0009247645646790259, ""5"": 0.002104368806288201, ""6"": 0.003916723823786484, ""7"": 0.006860444151169539, ""8"": 0.011447681740569218, ""9"": 0.015762455012221017, ""10"": 0.020971202718138543, ""11"": 0.026061700934667652, ""12"": 0.03193257694109191, ""13"": 0.03792176774957023, ""14"": 0.044808952571073105, ""15"": 0.05025023825072679, ""16"": 0.05361994553059771, ""17"": 0.05991904402296619, ""18"": 0.06107451243480727, ""19"": 0.06031053701908717, ""20"": 0.06039293612453033, ""21"": 0.05537444467015318, ""22"": 0.05263893055460385, ""23"": 0.04705524300750505, ""24"": 0.04305558705183043, ""25"": 0.039772930019686924, ""26"": 0.037215396436658985, ""27"": 0.032372135832661714, ""28"": 0.028308189907319144, ""29"": 0.026466100151824035, ""30"": 0.022157896684770192, ""31"": 0.016456149769265443, ""32"": 0.012872196117823717, ""33"": 0.010447379704191429, ""34"": 0.007932088926509451, ""35"": 0.005439149096848775, ""36"": 0.004035857031975617, ""37"": 0.0028358364212395983, ""38"": 0.0019265888494820957, ""39"": 0.0011921621644832626, ""40"": 0.0007688536284950713, ""41"": 0.0005000447854140228, ""42"": 0.00036248158025546716, ""43"": 0.000263423760894768, ""44"": 0.0002168921045542684, ""45"": 0.00019045599950801218, ""46"": 0.00018771412256486723, ""47"": 0.0001240721303437616, ""48"": 9.564832670478011e-05, ""49"": 7.957258196523043e-05, ""50"": 5.594029556762502e-05, ""51"": 2.913337511607505e-05, ""52"": 1.862781696207228e-05, ""53"": 1.4453570592297534e-05, ""54"": 8.89562586610757e-06, ""55"": 6.542235391158853e-06, ""56"": 7.2035680893231555e-06, ""57"": 4.249531392589413e-06, ""58"": 3.1715323946935595e-06, ""59"": 2.2484189705153847e-06, ""60"": 1.6315092216541606e-06, ""61"": 5.901244509816673e-07, ""62"": 3.1247436944411193e-07, ""63"": 2.2153937230355838e-07, ""64"": 1.0374370466479343e-07, ""65"": 5.58613729726235e-08, ""66"": 1.841342841945968e-08, ""67"": 4.42999477216512e-09, ""68"": 4.47658774252607e-09, ""69"": 2.5652599216671934e-10, ""70"": 8.799526025961412e-11, ""71"": 4.664025587631208e-11, ""72"": 2.366334553340591e-11, ""73"": 9.253673371436398e-12, ""74"": 7.864186109504443e-13, ""75"": 4.2852428250801537e-13, ""76"": 7.518965011163507e-14, ""77"": 0.0, ""78"": 3.737311108078289e-14, ""79"": 0.0, ""80"": 1.059093222226306e-06, ""81"": 3.316943760616068e-07, ""82"": 1.6377981428300038e-06, ""83"": 2.7999596568947527e-06, ""84"": 3.5041062551166487e-06, ""85"": 1.1893934525549831e-05, ""86"": 1.8963529972085437e-05, ""87"": 2.5186290962719575e-05, ""88"": 3.914569158392642e-05, ""89"": 2.429885760464972e-05, ""90"": 1.9108744588185668e-05, ""91"": 1.4506779930513954e-05, ""92"": 1.0927755086884443e-05, ""93"": 3.902343338298984e-06, ""94"": 2.0984410341618634e-06, ""95"": 1.5127236018793687e-06, ""96"": 7.089509955121433e-07, ""97"": 3.8181565445115995e-07, ""98"": 1.2576917734383135e-07, ""99"": 3.0265540837702204e-08, ""100"": 3.0652982213028956e-08, ""101"": 1.7525219520719504e-09, ""102"": 6.023749789845715e-10, ""103"": 3.187312892853972e-10, ""104"": 1.6186094044367675e-10, ""105"": 6.340511318129551e-11, ""106"": 5.3884505140524714e-12, ""107"": 2.9361994467216228e-12, ""108"": 5.151908959857972e-13, ""109"": 0.0, ""110"": 2.5607628915546445e-13}",13.1058,29.1867,36.0242,2026-06-10,9.2474,0.9283,0.4174,core,current_market_line,True,True
202,Josh Hart,NYK,20,SAS,True,21716137,San Antonio Spurs @ New York Knicks,ra,core,core,derived_from_projected_minutes,27.0244,29.1867,0.0500,fallback_used,bdl_plus_nba_official,2026-06-10T18:10:03Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,55,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.00017276182172447555, ""1"": 0.00014145377004887968, ""2"": 0.0007666413423841362, ""3"": 0.0014422066394053931, ""4"": 0.0030661841515632646, ""5"": 0.006370295868213124, ""6"": 0.010856539965520478, ""7"": 0.01976511024586849, ""8"": 0.03455371824303571, ""9"": 0.05368793148667905, ""10"": 0.08316503434582187, ""11"": 0.10933814373978899, ""12"": 0.13226992029573387, ""13"": 0.1355600219670926, ""14"": 0.12053288489017001, ""15"": 0.0983680527225643, ""16"": 0.07249181165867911, ""17"": 0.049423109426398465, ""18"": 0.030435763007238048, ""19"": 0.017736856041294075, ""20"": 0.009589285926454185, ""21"": 0.00519632940195461, ""22"": 0.0027535255225234014, ""23"": 0.0013187155247713005, ""24"": 0.0006002332267930888, ""25"": 0.0002499328392445844, ""26"": 9.498513437203122e-05, ""27"": 3.6474269439584715e-05, ""28"": 1.093688435014707e-05, ""29"": 3.470359001102153e-06, ""30"": 1.1421863173618574e-06, ""31"": 3.6043598911279564e-07, ""32"": 1.1602785209018573e-07, ""33"": 3.48999042787798e-08, ""34"": 1.1236792609935941e-08, ""35"": 3.1738750644718572e-09, ""36"": 8.941756747513249e-10, ""37"": 3.0661764954870804e-10, ""38"": 8.353298237699537e-11, ""39"": 2.6736952977330034e-11, ""40"": 7.56987298739822e-12, ""41"": 1.6171861579743853e-12, ""42"": 7.824567212602708e-13, ""43"": 6.966333412033358e-14, ""44"": 2.4718169022012598e-14, ""45"": 9.039135251765806e-15, ""46"": 3.90473437353376e-15, ""47"": 1.3608504476746372e-15, ""48"": 0.0, ""49"": 0.0, ""50"": 0.0, ""51"": 0.0, ""52"": 0.0, ""53"": 0.0, ""54"": 0.0, ""55"": 0.0}",13.1058,29.1867,36.0242,2026-06-10,9.2474,0.9283,0.4174,core,current_market_line,True,True
202,Josh Hart,NYK,20,SAS,True,21716137,San Antonio Spurs @ New York Knicks,pra,core,core,derived_from_projected_minutes,27.0244,29.1867,0.0500,fallback_used,bdl_plus_nba_official,2026-06-10T18:10:03Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,135,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 2.356680598535049e-06, ""1"": 4.472898888048007e-06, ""2"": 1.714812968824063e-05, ""3"": 3.937599467713042e-05, ""4"": 9.16849034808678e-05, ""5"": 0.00020160836794396434, ""6"": 0.0003966734189657394, ""7"": 0.0007665179006119618, ""8"": 0.0014152424285525252, ""9"": 0.002484905626478303, ""10"": 0.004212156922063881, ""11"": 0.006672102791107322, ""12"": 0.010014323607411557, ""13"": 0.01406037945456961, ""14"": 0.018705533058379308, ""15"": 0.023765581944177383, ""16"": 0.029144195639581184, ""17"": 0.034860310332332056, ""18"": 0.040490746490949296, ""19"": 0.045960411073701454, ""20"": 0.050719208229040386, ""21"": 0.05459957522562755, ""22"": 0.057418714084166926, ""23"": 0.05842964966870879, ""24"": 0.05816786605507579, ""25"": 0.05631776009267634, ""26"": 0.05340398379227267, ""27"": 0.04979518492089243, ""28"": 0.045854672430504936, ""29"": 0.042079904076027456, ""30"": 0.03837956215023725, ""31"": 0.034725577719564873, ""32"": 0.031011629983070582, ""33"": 0.02738565674279103, ""34"": 0.023683352225063427, ""35"": 0.01978704202402492, ""36"": 0.016037212104518656, ""37"": 0.01268153413951475, ""38"": 0.009832310436725935, ""39"": 0.007452638825083987, ""40"": 0.005521862291794597, ""41"": 0.003996296880026509, ""42"": 0.002819000230759782, ""43"": 0.0019429925590190328, ""44"": 0.0013046045794606245, ""45"": 0.0008653961868380685, ""46"": 0.000579457421023634, ""47"": 0.0004017689479683964, ""48"": 0.00029524545447160653, ""49"": 0.0002304145589238358, ""50"": 0.00018860089406422587, ""51"": 0.00015449886944878343, ""52"": 0.00012274024401555866, ""53"": 9.550996019779158e-05, ""54"": 7.107812775245933e-05, ""55"": 5.057918611391029e-05, ""56"": 3.431827738322022e-05, ""57"": 2.271161232746905e-05, ""58"": 1.510871128971409e-05, ""59"": 1.0426343704609488e-05, ""60"": 7.712918223693061e-06, ""61"": 5.79282351836475e-06, ""62"": 4.31087781649325e-06, ""63"": 3.1612216675799536e-06, ""64"": 2.181240500853525e-06, ""65"": 1.4266547168647674e-06, ""66"": 8.55240531348771e-07, ""67"": 4.892356749070139e-07, ""68"": 2.615734714184277e-07, ""69"": 1.4037932093161415e-07, ""70"": 7.3893811814497e-08, ""71"": 3.528016540029259e-08, ""72"": 1.6028661281451325e-08, ""73"": 6.667038198393406e-09, ""74"": 2.5321601275709982e-09, ""75"": 9.718484350025408e-10, ""76"": 2.9141323455911084e-10, ""77"": 9.244599920871605e-11, ""78"": 3.042243528873357e-11, ""79"": 9.59948097147562e-12, ""80"": 3.1473056066123804e-08, ""81"": 2.5767880181898794e-08, ""82"": 1.3965023418710263e-07, ""83"": 2.627097147142071e-07, ""84"": 5.585303221810327e-07, ""85"": 1.160401039587351e-06, ""86"": 1.9776067624708005e-06, ""87"": 3.600375052378437e-06, ""88"": 6.294239878299877e-06, ""89"": 9.779691926661625e-06, ""90"": 1.5149185160387682e-05, ""91"": 1.9916829201528974e-05, ""92"": 2.4094038191276988e-05, ""93"": 2.469335688101087e-05, ""94"": 2.195604204913209e-05, ""95"": 1.791853819674068e-05, ""96"": 1.3204971128385565e-05, ""97"": 9.002820016741788e-06, ""98"": 5.544120950836321e-06, ""99"": 3.230912106823831e-06, ""100"": 1.746766164389287e-06, ""101"": 9.465535231685218e-07, ""102"": 5.015769946182747e-07, ""103"": 2.402147226385946e-07, ""104"": 1.0933734788446954e-07, ""105"": 4.552729267961438e-08, ""106"": 1.7302312196502077e-08, ""107"": 6.64408384696518e-09, ""108"": 1.9922421411976547e-09, ""109"": 6.321540235530912e-10, ""110"": 2.0805849652392556e-10, ""111"": 6.565633719123256e-11, ""112"": 2.113541380581645e-11, ""113"": 6.3573004707702235e-12, ""114"": 2.046872861841291e-12, ""115"": 5.781470711311149e-13, ""116"": 1.6288134754295739e-13, ""117"": 5.5852890376197113e-14, ""118"": 1.521620987691374e-14, ""119"": 4.870352720511367e-15, ""120"": 1.378913727729572e-15, ""121"": 0.0, ""122"": 0.0, ""123"": 0.0, ""124"": 0.0, ""125"": 0.0, ""126"": 0.0, ""127"": 0.0, ""128"": 0.0, ""129"": 0.0, ""130"": 0.0, ""131"": 0.0, ""132"": 0.0, ""133"": 0.0, ""134"": 0.0, ""135"": 0.0}",13.1058,29.1867,36.0242,2026-06-10,9.2474,0.9283,0.4174,core,current_market_line,True,True
399,Mitchell Robinson,NYK,20,SAS,True,21716137,San Antonio Spurs @ New York Knicks,pts,bench,bench,derived_from_projected_minutes,14.0929,12.8470,0.0500,fallback_used,bdl_plus_nba_official,2026-06-10T18:10:03Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,80,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,"{""0"": 0.20204886242631248, ""1"": 0.0349669539468402, ""2"": 0.08824441075819384, ""3"": 0.09722525459618385, ""4"": 0.10973260337503865, ""5"": 0.09662470681438748, ""6"": 0.0775443030946169, ""7"": 0.0664295365770977, ""8"": 0.05400526148626372, ""9"": 0.04989359983621783, ""10"": 0.03844304611329373, ""11"": 0.012280461127095387, ""12"": 0.02259982668071913, ""13"": 0.016407196371135586, ""14"": 0.007891358018689667, ""15"": 0.005018457373047343, ""16"": 0.00377967851671817, ""17"": 0.005799584176363124, ""18"": 0.0051415555073705665, ""19"": 0.002201728373281692, ""20"": 0.0005213918664906012, ""21"": 0.000178902049445265, ""22"": 0.0006137892713672701, ""23"": 0.0002614582621190829, ""24"": 0.0006014784709206446, ""25"": 0.00011065885566786207, ""26"": 0.00011504666744634961, ""27"": 7.074187397855968e-05, ""28"": 0.000518113343385999, ""29"": 5.9512222907459955e-05, ""30"": 3.7240305116466424e-05, ""31"": 0.00011263087654835518, ""32"": 5.521604868113968e-05, ""33"": 2.7398164402105022e-05, ""34"": 1.3633280863553865e-05, ""35"": 0.0, ""36"": 1.3496024903929702e-05, ""37"": 0.0, ""38"": 0.0004109072468881759, ""39"": 0.0, ""40"": 0.0, ""41"": 0.0, ""42"": 0.0, ""43"": 0.0, ""44"": 0.0, ""45"": 0.0, ""46"": 0.0, ""47"": 0.0, ""48"": 0.0, ""49"": 0.0, ""50"": 0.0, ""51"": 0.0, ""52"": 0.0, ""53"": 0.0, ""54"": 0.0, ""55"": 0.0, ""56"": 0.0, ""57"": 0.0, ""58"": 0.0, ""59"": 0.0, ""60"": 0.0, ""61"": 0.0, ""62"": 0.0, ""63"": 0.0, ""64"": 0.0, ""65"": 0.0, ""66"": 0.0, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0}",3.8984,12.8470,24.8024,2026-06-10,7.6592,0.5965,0.0285,rotation,current_market_line,True,True
399,Mitchell Robinson,NYK,20,SAS,True,21716137,San Antonio Spurs @ New York Knicks,reb,bench,bench,derived_from_projected_minutes,14.0929,12.8470,0.0500,fallback_used,bdl_plus_nba_official,2026-06-10T18:10:03Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,30,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,"{""0"": 0.0893265293038172, ""1"": 0.08093621951841212, ""2"": 0.10621018829510363, ""3"": 0.09854996683670582, ""4"": 0.15478589605101778, ""5"": 0.15220289960158395, ""6"": 0.10476924837523481, ""7"": 0.07439852850280426, ""8"": 0.06833521360515188, ""9"": 0.02728446929745809, ""10"": 0.017347418248250326, ""11"": 0.012256871978892041, ""12"": 0.007139916184876664, ""13"": 0.003572693990947482, ""14"": 0.0017056266104884554, ""15"": 0.00041672941037906977, ""16"": 0.0005732846326791019, ""17"": 8.763152160572467e-05, ""18"": 4.6963658466260274e-05, ""19"": 2.6322847242996216e-05, ""20"": 1.2001136605290704e-05, ""21"": 7.158533601828027e-06, ""22"": 4.842446429579574e-06, ""23"": 1.8637560610277596e-06, ""24"": 9.672744056932696e-07, ""25"": 2.8194155282272756e-07, ""26"": 1.0498415720765231e-07, ""27"": 1.1709434895933168e-07, ""28"": 0.0, ""29"": 2.5430816971916307e-08, ""30"": 1.893090274169914e-08}",3.8984,12.8470,24.8024,2026-06-10,7.6592,0.5965,0.0285,rotation,current_market_line,True,True
