player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,stat,role_bucket,hard_role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,support_min,support_max,market_offered_side,pmf_source,pmf_active,minutes_p10,minutes_p50,minutes_p90,slate_date,minutes_std,rotation_probability,starter_probability,projected_role,eligibility_reason,has_current_market_line,player_game_eligible
202,Josh Hart,NYK,20,SAS,True,21716137,San Antonio Spurs @ New York Knicks,reb,core,core,derived_from_projected_minutes,27.0125,29.1509,0.0500,fallback_used,bdl_plus_nba_official,2026-06-10T20:20:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,30,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 0.006034520072052459, ""1"": 0.0015614856920923145, ""2"": 0.0088593183483468, ""3"": 0.015273732026618345, ""4"": 0.0247227890142761, ""5"": 0.06735543446696389, ""6"": 0.10476616021839774, ""7"": 0.13555613639214395, ""8"": 0.21606344684971182, ""9"": 0.1378516585924198, ""10"": 0.11240936062686968, ""11"": 0.07073859646932452, ""12"": 0.05172773726345186, ""13"": 0.021694519360805888, ""14"": 0.01042228634064147, ""15"": 0.008410244845659897, ""16"": 0.0034556675518081594, ""17"": 0.0020542162901772106, ""18"": 0.0006947835612989373, ""19"": 0.00016374688126595297, ""20"": 0.00013212579519031705, ""21"": 4.3975844172880834e-05, ""22"": 4.778841659046951e-06, ""23"": 2.19606037700486e-06, ""24"": 7.363373221716619e-07, ""25"": 2.3656913151932707e-07, ""26"": 6.24870904635991e-08, ""27"": 2.8754681792490004e-08, ""28"": 1.2256691080108158e-08, ""29"": 3.150598852462536e-09, ""30"": 3.038758045229495e-09}",13.1494,29.1509,36.0089,2026-06-10,9.2395,0.9282,0.4167,core,current_market_line,True,True
202,Josh Hart,NYK,20,SAS,True,21716137,San Antonio Spurs @ New York Knicks,ast,core,core,derived_from_projected_minutes,27.0125,29.1509,0.0500,fallback_used,bdl_plus_nba_official,2026-06-10T20:20:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,25,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 0.028947165561358887, ""1"": 0.014517712429731482, ""2"": 0.07893620576915282, ""3"": 0.12137695684128587, ""4"": 0.22109053230721334, ""5"": 0.24332104455131537, ""6"": 0.16009215858540093, ""7"": 0.09622583020048586, ""8"": 0.024679981579967876, ""9"": 0.00791724252162981, ""10"": 0.002410108212298965, ""11"": 0.0004098750582349695, ""12"": 5.49389626382278e-05, ""13"": 1.170200817406854e-05, ""14"": 6.893540123255221e-06, ""15"": 1.2709260848340218e-06, ""16"": 2.918240547317138e-07, ""17"": 6.249850253197862e-08, ""18"": 1.4196265524958101e-08, ""19"": 2.652319592977075e-09, ""20"": 0.0, ""21"": 9.773761246727147e-09, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0}",13.1494,29.1509,36.0089,2026-06-10,9.2395,0.9282,0.4167,core,current_market_line,True,True
202,Josh Hart,NYK,20,SAS,True,21716137,San Antonio Spurs @ New York Knicks,fg3m,core,core,derived_from_projected_minutes,27.0125,29.1509,0.0500,fallback_used,bdl_plus_nba_official,2026-06-10T20:20:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,15,MODEL_ONLY,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.2856625205509329, ""1"": 0.386075719810889, ""2"": 0.15908629012695985, ""3"": 0.06223231643146703, ""4"": 0.10694315307975125, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0}",13.1494,29.1509,36.0089,2026-06-10,9.2395,0.9282,0.4167,core,current_market_line,True,True
202,Josh Hart,NYK,20,SAS,True,21716137,San Antonio Spurs @ New York Knicks,tov,core,core,derived_from_projected_minutes,27.0125,29.1509,0.0500,fallback_used,bdl_plus_nba_official,2026-06-10T20:20:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,12,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.17532003430671506, ""1"": 0.3483785218835995, ""2"": 0.4365924010733241, ""3"": 0.03891547459330465, ""4"": 0.0007868382965753888, ""5"": 6.712934327085215e-06, ""6"": 1.6815313773947307e-08, ""7"": 9.660920914812684e-11, ""8"": 2.312247137671019e-13, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""12"": 0.0}",13.1494,29.1509,36.0089,2026-06-10,9.2395,0.9282,0.4167,core,current_market_line,True,True
202,Josh Hart,NYK,20,SAS,True,21716137,San Antonio Spurs @ New York Knicks,stl,core,core,derived_from_projected_minutes,27.0125,29.1509,0.0500,fallback_used,bdl_plus_nba_official,2026-06-10T20:20:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.5830517980861102, ""1"": 0.24703288691748426, ""2"": 0.13225914258297242, ""3"": 0.030079796110247706, ""4"": 0.007576376303185411, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0}",13.1494,29.1509,36.0089,2026-06-10,9.2395,0.9282,0.4167,core,current_market_line,True,True
202,Josh Hart,NYK,20,SAS,True,21716137,San Antonio Spurs @ New York Knicks,blk,core,core,derived_from_projected_minutes,27.0125,29.1509,0.0500,fallback_used,bdl_plus_nba_official,2026-06-10T20:20:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.7450725617493447, ""1"": 0.20472843439466099, ""2"": 0.03581937213444854, ""3"": 0.004035317010110538, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.010344314711435248}",13.1494,29.1509,36.0089,2026-06-10,9.2395,0.9282,0.4167,core,current_market_line,True,True
202,Josh Hart,NYK,20,SAS,True,21716137,San Antonio Spurs @ New York Knicks,stocks,core,core,derived_from_projected_minutes,27.0125,29.1509,0.0500,fallback_used,bdl_plus_nba_official,2026-06-10T20:20:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,20,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.43441589683257964, ""1"": 0.3034247076851075, ""2"": 0.1700018636909827, ""3"": 0.06069019968468932, ""4"": 0.01753743512255042, ""5"": 0.0031622466373449616, ""6"": 0.000392762555138755, ""7"": 3.057308017124248e-05, ""8"": 0.0, ""9"": 0.0, ""10"": 0.006031271292470921, ""11"": 0.002555385926348852, ""12"": 0.0013681301943428534, ""13"": 0.000311154877420208, ""14"": 7.837242085241023e-05, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0}",13.1494,29.1509,36.0089,2026-06-10,9.2395,0.9282,0.4167,core,current_market_line,True,True
202,Josh Hart,NYK,20,SAS,True,21716137,San Antonio Spurs @ New York Knicks,pa,core,core,derived_from_projected_minutes,27.0125,29.1509,0.0500,fallback_used,bdl_plus_nba_official,2026-06-10T20:20:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,105,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.00040482882741263687, ""1"": 0.0006269227088435114, ""2"": 0.002119944438680351, ""3"": 0.004020240453490084, ""4"": 0.008169699782843346, ""5"": 0.01370240195911626, ""6"": 0.0191429426471922, ""7"": 0.025166034524631148, ""8"": 0.029376231553912256, ""9"": 0.036427243630808154, ""10"": 0.04255937293652118, ""11"": 0.049310337965533635, ""12"": 0.05524982692918174, ""13"": 0.05867220684326579, ""14"": 0.06423013919719155, ""15"": 0.06319455256795393, ""16"": 0.0634825405700195, ""17"": 0.06002493707652464, ""18"": 0.05512890704544203, ""19"": 0.05003695218431798, ""20"": 0.043240591921304916, ""21"": 0.040043324803725036, ""22"": 0.03700228649891839, ""23"": 0.03387807630794345, ""24"": 0.029674455958198145, ""25"": 0.026510967421697267, ""26"": 0.023710493268798583, ""27"": 0.018720758857203052, ""28"": 0.013577733442347731, ""29"": 0.009122178810302127, ""30"": 0.006582197605247566, ""31"": 0.005139645331505207, ""32"": 0.003879671489004024, ""33"": 0.002751379422311453, ""34"": 0.0016194178357175674, ""35"": 0.0009535941385146695, ""36"": 0.0004874673352040294, ""37"": 0.00029214123974648546, ""38"": 0.00021471511755050005, ""39"": 0.00020031483575323072, ""40"": 0.0001979812196977312, ""41"": 0.0001627970361811555, ""42"": 0.00015351932804029162, ""43"": 0.00013449756664688772, ""44"": 0.00014738919628195352, ""45"": 0.00014119699642806068, ""46"": 0.00010556558602642272, ""47"": 7.117874369205344e-05, ""48"": 3.4143160482463623e-05, ""49"": 1.5275465402721605e-05, ""50"": 5.734427478562976e-06, ""51"": 1.51830700669129e-06, ""52"": 4.2068672131706143e-07, ""53"": 1.0177486870535953e-07, ""54"": 1.8396727627633313e-08, ""55"": 3.3166638989017353e-09, ""56"": 9.53623828412601e-10, ""57"": 3.18960071079654e-10, ""58"": 6.494536034664114e-11, ""59"": 1.487791478577054e-11, ""60"": 3.698250608778706e-12, ""61"": 3.972307747946434e-12, ""62"": 9.292971906552135e-13, ""63"": 5.626902257975021e-13, ""64"": 2.7783882591590006e-13, ""65"": 0.0, ""66"": 0.0, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 5.238914352473255e-06, ""81"": 2.627443845995305e-06, ""82"": 1.4286028124488461e-05, ""83"": 2.19670378402841e-05, ""84"": 4.001339476381667e-05, ""85"": 4.40367161287908e-05, ""86"": 2.8973790389034182e-05, ""87"": 1.7415137998482316e-05, ""88"": 4.466631091876743e-06, ""89"": 1.4328779579699491e-06, ""90"": 4.36186074165459e-07, ""91"": 7.417998562782915e-08, ""92"": 9.942960365681213e-09, ""93"": 2.1178522106400358e-09, ""94"": 1.2476063058581781e-09, ""95"": 2.3001467596736387e-10, ""96"": 5.28148852947365e-11, ""97"": 1.1311100605993093e-11, ""98"": 2.569267759656014e-12, ""99"": 4.80021961167148e-13, ""100"": 0.0, ""101"": 1.7688743294948718e-12, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0}",13.1494,29.1509,36.0089,2026-06-10,9.2395,0.9282,0.4167,core,current_market_line,True,True
202,Josh Hart,NYK,20,SAS,True,21716137,San Antonio Spurs @ New York Knicks,pr,core,core,derived_from_projected_minutes,27.0125,29.1509,0.0500,fallback_used,bdl_plus_nba_official,2026-06-10T20:20:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,110,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 8.439332961939703e-05, ""1"": 0.00011020471053475087, ""2"": 0.00031425101078680367, ""3"": 0.0005459286309340639, ""4"": 0.0010079287082160697, ""5"": 0.0022606000939141904, ""6"": 0.004121261894990736, ""7"": 0.007155439685026339, ""8"": 0.011762920853830895, ""9"": 0.016167012700132367, ""10"": 0.021753479782957427, ""11"": 0.02661022020131968, ""12"": 0.03234464906525663, ""13"": 0.03846720101114974, ""14"": 0.04467211107378452, ""15"": 0.05062453790354484, ""16"": 0.053706651742191414, ""17"": 0.05955606702127011, ""18"": 0.06083627817229566, ""19"": 0.060326090757884566, ""20"": 0.06032757643172032, ""21"": 0.055304665850309215, ""22"": 0.05306073725031916, ""23"": 0.046991198098047374, ""24"": 0.04307552017323839, ""25"": 0.03939065557997245, ""26"": 0.03677264996934503, ""27"": 0.03226317322016679, ""28"": 0.028079982862815708, ""29"": 0.025965439555054336, ""30"": 0.021687431168704422, ""31"": 0.016434789166045904, ""32"": 0.012567162246515702, ""33"": 0.00983588728478083, ""34"": 0.007568871367461903, ""35"": 0.005267053454263591, ""36"": 0.0040108195920366746, ""37"": 0.0027476095120317684, ""38"": 0.0018518698154287969, ""39"": 0.0011627566830716269, ""40"": 0.0007452341350593677, ""41"": 0.0004883926401057033, ""42"": 0.00033532090295344737, ""43"": 0.00028148847025359175, ""44"": 0.00020314083791227863, ""45"": 0.000180606904923035, ""46"": 0.00015650893030257927, ""47"": 0.0001454077366810789, ""48"": 0.0001458643149642414, ""49"": 0.00010991746920460827, ""50"": 8.676116253015708e-05, ""51"": 5.9225310370755744e-05, ""52"": 3.9959403369842324e-05, ""53"": 2.202348410853833e-05, ""54"": 1.2014574209029807e-05, ""55"": 7.223209118673278e-06, ""56"": 3.4559659102059e-06, ""57"": 1.9013163891803197e-06, ""58"": 8.936386750641858e-07, ""59"": 3.5113883979025424e-07, ""60"": 1.6369767187260965e-07, ""61"": 5.6860053842829786e-08, ""62"": 1.8084568437901824e-08, ""63"": 7.575674007741545e-09, ""64"": 2.0076845790145747e-09, ""65"": 4.2052221501330634e-10, ""66"": 1.5166740523754084e-10, ""67"": 5.184040981370465e-11, ""68"": 1.765372346999817e-11, ""69"": 5.8750641255264736e-12, ""70"": 2.8603869369814797e-12, ""71"": 7.952916114888971e-13, ""72"": 2.64508009910722e-13, ""73"": 8.638281069243193e-14, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 1.0921391853980018e-06, ""81"": 2.8260071909783354e-07, ""82"": 1.6033766743034759e-06, ""83"": 2.764269743801644e-06, ""84"": 4.4743784646381475e-06, ""85"": 1.2190117598839754e-05, ""86"": 1.8960783544014496e-05, ""87"": 2.4533213347099377e-05, ""88"": 3.910358305535807e-05, ""89"": 2.4948661421832454e-05, ""90"": 2.0344064827078168e-05, ""91"": 1.280240884142583e-05, ""92"": 9.361786548532183e-06, ""93"": 3.9263163299501815e-06, ""94"": 1.886245662976385e-06, ""95"": 1.5221024779212788e-06, ""96"": 6.254134380158643e-07, ""97"": 3.717760615588422e-07, ""98"": 1.2574328092455263e-07, ""99"": 2.9635229211597612e-08, ""100"": 2.3912383521186445e-08, ""101"": 7.958833852353788e-09, ""102"": 8.64884062749075e-10, ""103"": 3.974472804116752e-10, ""104"": 1.3326376142803788e-10, ""105"": 4.281474176950663e-11, ""106"": 1.1309035227650675e-11, ""107"": 5.204078265423289e-12, ""108"": 2.2182398023495895e-12, ""109"": 5.702015111657417e-13, ""110"": 5.499603442382442e-13}",13.1494,29.1509,36.0089,2026-06-10,9.2395,0.9282,0.4167,core,current_market_line,True,True
202,Josh Hart,NYK,20,SAS,True,21716137,San Antonio Spurs @ New York Knicks,ra,core,core,derived_from_projected_minutes,27.0125,29.1509,0.0500,fallback_used,bdl_plus_nba_official,2026-06-10T20:20:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,55,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.00017468225160904616, ""1"": 0.0001328080119081896, ""2"": 0.0007554634733569326, ""3"": 0.001426457724059067, ""4"": 0.0031604189285515745, ""5"": 0.006403190239421674, ""6"": 0.011120665570588002, ""7"": 0.020125684696813577, ""8"": 0.035567519730380276, ""9"": 0.05483488445206758, ""10"": 0.08398885045247609, ""11"": 0.1098635904173275, ""12"": 0.13288974100513534, ""13"": 0.13733853732235202, ""14"": 0.1225000853510478, ""15"": 0.09858526043089699, ""16"": 0.07027486899290473, ""17"": 0.047049365117024906, ""18"": 0.028463308858935887, ""19"": 0.016508241067651835, ""20"": 0.009055271990664455, ""21"": 0.004917472991040188, ""22"": 0.0026391653059484213, ""23"": 0.0012563303336391603, ""24"": 0.0005742966962853126, ""25"": 0.00024079595962543692, ""26"": 9.550081702750254e-05, ""27"": 3.8252054927382825e-05, ""28"": 1.3212481332795127e-05, ""29"": 4.10132526464407e-06, ""30"": 1.3602172125325869e-06, ""31"": 4.245741243987145e-07, ""32"": 1.2720440334988886e-07, ""33"": 4.1025733284532e-08, ""34"": 1.4768125554825864e-08, ""35"": 5.378587776636952e-09, ""36"": 1.868655485642714e-09, ""37"": 6.63975525933871e-10, ""38"": 1.8186506447859888e-10, ""39"": 5.025810142228124e-11, ""40"": 1.249339821687249e-11, ""41"": 3.2899410799913248e-12, ""42"": 8.039593633769676e-13, ""43"": 1.3717101443237804e-13, ""44"": 5.330421069447106e-14, ""45"": 1.3318212251760779e-14, ""46"": 3.646126461219512e-15, ""47"": 0.0, ""48"": 0.0, ""49"": 0.0, ""50"": 0.0, ""51"": 0.0, ""52"": 0.0, ""53"": 0.0, ""54"": 0.0, ""55"": 0.0}",13.1494,29.1509,36.0089,2026-06-10,9.2395,0.9282,0.4167,core,current_market_line,True,True
202,Josh Hart,NYK,20,SAS,True,21716137,San Antonio Spurs @ New York Knicks,pra,core,core,derived_from_projected_minutes,27.0125,29.1509,0.0500,fallback_used,bdl_plus_nba_official,2026-06-10T20:20:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,135,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 2.4429476847670206e-06, ""1"": 4.415312091893015e-06, ""2"": 1.7358285565395968e-05, ""3"": 3.930783950409661e-05, ""4"": 9.394297507547983e-05, ""5"": 0.00020620704167343838, ""6"": 0.0004077465751094769, ""7"": 0.0007906707697697824, ""8"": 0.0014627612776972442, ""9"": 0.002569882896320415, ""10"": 0.004345384561115506, ""11"": 0.0068499559410964955, ""12"": 0.010251099817197656, ""13"": 0.014367832186737338, ""14"": 0.019071853040301453, ""15"": 0.024187900771009126, ""16"": 0.029506937946158714, ""17"": 0.03516135913422491, ""18"": 0.04068129990438223, ""19"": 0.046055522837824506, ""20"": 0.050767030234331545, ""21"": 0.054540791541968066, ""22"": 0.05733145189068894, ""23"": 0.058372106647913896, ""24"": 0.05816893083485402, ""25"": 0.05637140625650794, ""26"": 0.05351742411718291, ""27"": 0.04990419577934618, ""28"": 0.04588036087330429, ""29"": 0.042005379073156726, ""30"": 0.03819177232947104, ""31"": 0.03452260011775592, ""32"": 0.030792076697905207, ""33"": 0.027126006773738744, ""34"": 0.023408028478395362, ""35"": 0.01953725526479045, ""36"": 0.01578841529716515, ""37"": 0.01238171327560819, ""38"": 0.00953401087491599, ""39"": 0.007208297181475827, ""40"": 0.005350079571506398, ""41"": 0.0038892221308903115, ""42"": 0.002747105732758738, ""43"": 0.0018956672489491321, ""44"": 0.0012683010411254517, ""45"": 0.0008409537797701304, ""46"": 0.0005614499356651489, ""47"": 0.0003912111620127263, ""48"": 0.0002882315264860583, ""49"": 0.00022422663483180646, ""50"": 0.0001860128355345933, ""51"": 0.00015924281210026624, ""52"": 0.00014059452063248237, ""53"": 0.00012148461268260341, ""54"": 0.00010021051266639346, ""55"": 7.818053357190254e-05, ""56"": 5.675867337233334e-05, ""57"": 3.885311349359314e-05, ""58"": 2.4749574465685274e-05, ""59"": 1.4968732362566888e-05, ""60"": 8.595832685926221e-06, ""61"": 4.761203595188491e-06, ""62"": 2.5642031995096176e-06, ""63"": 1.3049719494687618e-06, ""64"": 6.402965454553315e-07, ""65"": 2.963034840976791e-07, ""66"": 1.2862036553538824e-07, ""67"": 5.371700754446342e-08, ""68"": 2.08747702040545e-08, ""69"": 7.690705566375101e-09, ""70"": 2.740081908796467e-09, ""71"": 8.972047297269994e-10, ""72"": 2.8258721469827724e-10, ""73"": 9.074029301284347e-11, ""74"": 2.8908285098964585e-11, ""75"": 9.406402933120918e-12, ""76"": 3.223683873360672e-12, ""77"": 1.1476540240396374e-12, ""78"": 3.881870899034538e-13, ""79"": 1.2634122350211661e-13, ""80"": 3.1614372309817594e-08, ""81"": 2.4035862828699836e-08, ""82"": 1.3672525222344212e-07, ""83"": 2.5816309535747097e-07, ""84"": 5.719787678176558e-07, ""85"": 1.1588618297356205e-06, ""86"": 2.012639695019245e-06, ""87"": 3.642385579620249e-06, ""88"": 6.437078932734052e-06, ""89"": 9.924124093021227e-06, ""90"": 1.5200465591372843e-05, ""91"": 1.9883326380662804e-05, ""92"": 2.4050643921337873e-05, ""93"": 2.485579573587712e-05, ""94"": 2.2170303823511068e-05, ""95"": 1.784215227286987e-05, ""96"": 1.2718482540361827e-05, ""97"": 8.515085653683782e-06, ""98"": 5.15134502491712e-06, ""99"": 2.9876935923169405e-06, ""100"": 1.6388407458023348e-06, ""101"": 8.899738309801771e-07, ""102"": 4.776412727033711e-07, ""103"": 2.273731085137972e-07, ""104"": 1.0393733363529555e-07, ""105"": 4.3579721345265e-08, ""106"": 1.7283923703610384e-08, ""107"": 6.922931336606263e-09, ""108"": 2.391220582182484e-09, ""109"": 7.422658272900803e-10, ""110"": 2.4617475801259776e-10, ""111"": 7.684025122550801e-11, ""112"": 2.3021700449218194e-11, ""113"": 7.424917043069028e-12, ""114"": 2.6727641006614763e-12, ""115"": 9.734272821749031e-13, ""116"": 3.3819290606572003e-13, ""117"": 1.2016758273388063e-13, ""118"": 3.2914293266151426e-14, ""119"": 9.095808994187598e-15, ""120"": 2.2610795205768843e-15, ""121"": 0.0, ""122"": 0.0, ""123"": 0.0, ""124"": 0.0, ""125"": 0.0, ""126"": 0.0, ""127"": 0.0, ""128"": 0.0, ""129"": 0.0, ""130"": 0.0, ""131"": 0.0, ""132"": 0.0, ""133"": 0.0, ""134"": 0.0, ""135"": 0.0}",13.1494,29.1509,36.0089,2026-06-10,9.2395,0.9282,0.4167,core,current_market_line,True,True
399,Mitchell Robinson,NYK,20,SAS,True,21716137,San Antonio Spurs @ New York Knicks,pts,bench,bench,derived_from_projected_minutes,14.0041,12.8687,0.0500,fallback_used,bdl_plus_nba_official,2026-06-10T20:20:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,80,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,"{""0"": 0.20273011232159152, ""1"": 0.035645310464025595, ""2"": 0.09108891016403932, ""3"": 0.09916943723829812, ""4"": 0.10909561289055379, ""5"": 0.09178436838763235, ""6"": 0.0757377412831266, ""7"": 0.06680340801551563, ""8"": 0.05480281827281512, ""9"": 0.049993835671752765, ""10"": 0.03794622500037879, ""11"": 0.012379731652508332, ""12"": 0.020283019152528982, ""13"": 0.018511359508416158, ""14"": 0.008071349627321743, ""15"": 0.005094199908098784, ""16"": 0.004028160493695768, ""17"": 0.004957446418224923, ""18"": 0.004656479609206524, ""19"": 0.0026616742839118157, ""20"": 0.0013303370655834556, ""21"": 0.00023416075290073925, ""22"": 0.0005852663385267463, ""23"": 0.00030595626644979536, ""24"": 0.000597953753563719, ""25"": 8.824210517329569e-05, ""26"": 9.257430010796681e-05, ""27"": 5.282874466044476e-05, ""28"": 0.0004717904063076377, ""29"": 5.261189792158712e-05, ""30"": 5.902449321246784e-05, ""31"": 9.046234382129323e-05, ""32"": 6.549098869592205e-05, ""33"": 6.819701491930123e-05, ""34"": 0.0, ""35"": 4.034218628263956e-05, ""36"": 0.0004235609782301501, ""37"": 0.0, ""38"": 0.0, ""39"": 0.0, ""40"": 0.0, ""41"": 0.0, ""42"": 0.0, ""43"": 0.0, ""44"": 0.0, ""45"": 0.0, ""46"": 0.0, ""47"": 0.0, ""48"": 0.0, ""49"": 0.0, ""50"": 0.0, ""51"": 0.0, ""52"": 0.0, ""53"": 0.0, ""54"": 0.0, ""55"": 0.0, ""56"": 0.0, ""57"": 0.0, ""58"": 0.0, ""59"": 0.0, ""60"": 0.0, ""61"": 0.0, ""62"": 0.0, ""63"": 0.0, ""64"": 0.0, ""65"": 0.0, ""66"": 0.0, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0}",3.8727,12.8687,24.5458,2026-06-10,7.5787,0.5916,0.0279,rotation,current_market_line,True,True
