player_id,player_name,game_id,stat,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,35,0.0001161972598
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,36,2.797983678837409e-05
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,37,8.211420139974827e-301
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,38,2.600518274762645e-05
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,39,2.4984133796987795e-05
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,40,7.297756281713051e-301
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,41,6.988309659199655e-301
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,42,6.678585216644931e-301
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,43,2.0903486697071702e-05
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,44,6.063142437139649e-301
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,45,5.7596850892293394e-301
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,46,5.4604602857424966e-301
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,47,5.166415281675271e-301
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,48,4.878416966269036e-301
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,49,4.5972494367608485e-301
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,50,4.323612510263562e-301
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,51,4.0581211388971565e-301
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,52,3.801305682968935e-301
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,53,3.5536129880032e-301
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,54,3.3154082037839608e-301
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,55,3.0869772773679213e-301
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,56,2.8685300472636484e-301
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,57,2.6602038626470528e-301
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,58,2.4620676495561767e-301
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,59,2.274126345418401e-301
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,60,2.096325623927724e-301
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,61,1.9285568341050023e-301
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,62,1.7706620802347057e-301
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,63,1.6224393731215886e-301
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,64,1.4836477876648473e-301
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,65,1.3540125669059988e-301
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,66,1.2332301183797073e-301
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,67,1.1209728546168148e-301
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,68,1.0168938358930615e-301
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,69,9.206311796564352e-302
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,70,8.318122073837255e-302
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,71,7.500573058062142e-302
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,72,6.749834854111985e-302
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,73,6.062076247888535e-302
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,74,5.433493946849373e-302
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,75,4.860338604846608e-302
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,76,4.338937662513625e-302
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,77,3.865715073454381e-302
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,78,3.437208020434043e-302
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,79,3.050080754522682e-302
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,80,8.996589186416521e-18
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,0,0.0375638080023871
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,1,0.0831588217349062
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,2,0.1782479681152788
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,3,0.2423629852025482
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,4,0.2064959325891684
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,5,0.1410412345666351
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,6,0.0681583399992863
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,7,0.0291100364432866
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,8,0.0104482241061382
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,9,0.002477233906307
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,10,0.0007139606490521
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,11,0.000155746493492
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,12,5.057935428812245e-05
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,13,1.28545115219343e-05
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,14,1.8470256931552584e-06
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,15,3.361929760476433e-07
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,16,8.485700756397432e-08
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,17,5.614446002105272e-09
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,18,4.0137813139684466e-10
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,19,2.0849015182809983e-10
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,20,2.4671203839545648e-11
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,21,2.0495823011209528e-306
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,22,1.0413916394247528e-12
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,23,7.165141672833351e-308
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,24,1.162774410297678e-308
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,25,1.71695981814375e-309
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,26,2.3068469406088e-310
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,27,7.306946266154356e-17
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,28,3.13702532241e-312
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,29,3.17510886287e-313
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,30,2.9241065834e-314
89,Alex Caruso,21713529,ast,rotation,fallback_used,projected,full,2,0,0.2004167386101831
89,Alex Caruso,21713529,ast,rotation,fallback_used,projected,full,2,1,0.2117771682230611
89,Alex Caruso,21713529,ast,rotation,fallback_used,projected,full,2,2,0.3558071505206804
89,Alex Caruso,21713529,ast,rotation,fallback_used,projected,full,2,3,0.1658997159176586
89,Alex Caruso,21713529,ast,rotation,fallback_used,projected,full,2,4,0.0493653561440797
89,Alex Caruso,21713529,ast,rotation,fallback_used,projected,full,2,5,0.0133841278879176
89,Alex Caruso,21713529,ast,rotation,fallback_used,projected,full,2,6,0.0029293098664898
89,Alex Caruso,21713529,ast,rotation,fallback_used,projected,full,2,7,0.0003282259206212
89,Alex Caruso,21713529,ast,rotation,fallback_used,projected,full,2,8,6.339654121254876e-05
89,Alex Caruso,21713529,ast,rotation,fallback_used,projected,full,2,9,2.450210964471364e-05
89,Alex Caruso,21713529,ast,rotation,fallback_used,projected,full,2,10,3.698942025852469e-06
89,Alex Caruso,21713529,ast,rotation,fallback_used,projected,full,2,11,5.14205905128839e-07
89,Alex Caruso,21713529,ast,rotation,fallback_used,projected,full,2,12,8.261292395321313e-08
89,Alex Caruso,21713529,ast,rotation,fallback_used,projected,full,2,13,1.1835340659267065e-08
89,Alex Caruso,21713529,ast,rotation,fallback_used,projected,full,2,14,6.463446178753845e-10
89,Alex Caruso,21713529,ast,rotation,fallback_used,projected,full,2,15,1.9206145853863068e-305
89,Alex Caruso,21713529,ast,rotation,fallback_used,projected,full,2,16,3.213325894919821e-306
89,Alex Caruso,21713529,ast,rotation,fallback_used,projected,full,2,17,4.6980456906536385e-307
89,Alex Caruso,21713529,ast,rotation,fallback_used,projected,full,2,18,1.5910514796359933e-11
89,Alex Caruso,21713529,ast,rotation,fallback_used,projected,full,2,19,6.701714062117343e-309
89,Alex Caruso,21713529,ast,rotation,fallback_used,projected,full,2,20,6.5387102026229e-310
89,Alex Caruso,21713529,ast,rotation,fallback_used,projected,full,2,21,5.5750170056286e-311
89,Alex Caruso,21713529,ast,rotation,fallback_used,projected,full,2,22,4.15382517653e-312
89,Alex Caruso,21713529,ast,rotation,fallback_used,projected,full,2,23,2.704569482e-313
89,Alex Caruso,21713529,ast,rotation,fallback_used,projected,full,2,24,1.538848917e-314
89,Alex Caruso,21713529,ast,rotation,fallback_used,projected,full,2,25,7.65141457e-316
89,Alex Caruso,21713529,fg3m,rotation,fallback_used,projected,full,3,0,0.504223495468566
89,Alex Caruso,21713529,fg3m,rotation,fallback_used,projected,full,3,1,0.2349547976229088
89,Alex Caruso,21713529,fg3m,rotation,fallback_used,projected,full,3,2,0.0915406755692786
89,Alex Caruso,21713529,fg3m,rotation,fallback_used,projected,full,3,3,0.0634610201634539
89,Alex Caruso,21713529,fg3m,rotation,fallback_used,projected,full,3,4,0.0359214288072744
89,Alex Caruso,21713529,fg3m,rotation,fallback_used,projected,full,3,5,0.0698985823685182
89,Alex Caruso,21713529,fg3m,rotation,fallback_used,projected,full,3,6,8.408196806773067e-301
89,Alex Caruso,21713529,fg3m,rotation,fallback_used,projected,full,3,7,8.05400713388067e-301
89,Alex Caruso,21713529,fg3m,rotation,fallback_used,projected,full,3,8,7.71473746432152e-301
89,Alex Caruso,21713529,fg3m,rotation,fallback_used,projected,full,3,9,7.3897593029233874e-301
89,Alex Caruso,21713529,fg3m,rotation,fallback_used,projected,full,3,10,7.0784706294540854e-301
89,Alex Caruso,21713529,fg3m,rotation,fallback_used,projected,full,3,11,6.780294783379075e-301
89,Alex Caruso,21713529,fg3m,rotation,fallback_used,projected,full,3,12,6.4946793956059716e-301
89,Alex Caruso,21713529,fg3m,rotation,fallback_used,projected,full,3,13,6.221095365220569e-301
89,Alex Caruso,21713529,fg3m,rotation,fallback_used,projected,full,3,14,5.959035879331842e-301
89,Alex Caruso,21713529,fg3m,rotation,fallback_used,projected,full,3,15,5.7080154742011714e-301
89,Alex Caruso,21713529,tov,rotation,fallback_used,projected,full,4,0,0.3365782501818122
89,Alex Caruso,21713529,tov,rotation,fallback_used,projected,full,4,1,0.5100439351948697
89,Alex Caruso,21713529,tov,rotation,fallback_used,projected,full,4,2,0.1501858399016425
89,Alex Caruso,21713529,tov,rotation,fallback_used,projected,full,4,3,0.0031788383327153
89,Alex Caruso,21713529,tov,rotation,fallback_used,projected,full,4,4,1.310914391109604e-05
89,Alex Caruso,21713529,tov,rotation,fallback_used,projected,full,4,5,2.7207613009587612e-08
89,Alex Caruso,21713529,tov,rotation,fallback_used,projected,full,4,6,3.740525219776897e-11
89,Alex Caruso,21713529,tov,rotation,fallback_used,projected,full,4,7,3.086072297893909e-14
89,Alex Caruso,21713529,tov,rotation,fallback_used,projected,full,4,8,5.46173225300066e-18
89,Alex Caruso,21713529,tov,rotation,fallback_used,projected,full,4,9,5.574300323788408e-22
89,Alex Caruso,21713529,tov,rotation,fallback_used,projected,full,4,10,2.0114348283837035e-27
89,Alex Caruso,21713529,tov,rotation,fallback_used,projected,full,4,11,4.067774537421113e-32
89,Alex Caruso,21713529,tov,rotation,fallback_used,projected,full,4,12,2.710848802091146e-37
89,Alex Caruso,21713529,stl,rotation,fallback_used,projected,full,5,0,0.2688077476849659
89,Alex Caruso,21713529,stl,rotation,fallback_used,projected,full,5,1,0.3579968533509184
89,Alex Caruso,21713529,stl,rotation,fallback_used,projected,full,5,2,0.1773708160580059
89,Alex Caruso,21713529,stl,rotation,fallback_used,projected,full,5,3,0.1546220137565289
89,Alex Caruso,21713529,stl,rotation,fallback_used,projected,full,5,4,0.0087605966317268
89,Alex Caruso,21713529,stl,rotation,fallback_used,projected,full,5,5,0.0139946785790897
89,Alex Caruso,21713529,stl,rotation,fallback_used,projected,full,5,6,0.0073274568731786
89,Alex Caruso,21713529,stl,rotation,fallback_used,projected,full,5,7,0.0037501653384534
89,Alex Caruso,21713529,stl,rotation,fallback_used,projected,full,5,8,0.0011980609659553
89,Alex Caruso,21713529,stl,rotation,fallback_used,projected,full,5,9,0.0050973536487524
89,Alex Caruso,21713529,stl,rotation,fallback_used,projected,full,5,10,0.0010742571124243
89,Alex Caruso,21713529,blk,rotation,fallback_used,projected,full,6,0,0.73827910614861
89,Alex Caruso,21713529,blk,rotation,fallback_used,projected,full,6,1,0.1607762055542907
89,Alex Caruso,21713529,blk,rotation,fallback_used,projected,full,6,2,0.0641656328908374
89,Alex Caruso,21713529,blk,rotation,fallback_used,projected,full,6,3,0.0071270700086163
89,Alex Caruso,21713529,blk,rotation,fallback_used,projected,full,6,4,0.0039951422886661
89,Alex Caruso,21713529,blk,rotation,fallback_used,projected,full,6,5,0.0055103187692415
89,Alex Caruso,21713529,blk,rotation,fallback_used,projected,full,6,6,0.0037133574338474
89,Alex Caruso,21713529,blk,rotation,fallback_used,projected,full,6,7,0.0017024116214775
89,Alex Caruso,21713529,blk,rotation,fallback_used,projected,full,6,8,0.0026363280026035
89,Alex Caruso,21713529,blk,rotation,fallback_used,projected,full,6,9,0.0083220794873175
89,Alex Caruso,21713529,blk,rotation,fallback_used,projected,full,6,10,0.0037723477944917
89,Alex Caruso,21713529,stocks,rotation,fallback_used,projected,full,7,0,0.1984551436866777
89,Alex Caruso,21713529,stocks,rotation,fallback_used,projected,full,7,1,0.307519486592315
89,Alex Caruso,21713529,stocks,rotation,fallback_used,projected,full,7,2,0.205754762474457
89,Alex Caruso,21713529,stocks,rotation,fallback_used,projected,full,7,3,0.1675581151937417
89,Alex Caruso,21713529,stocks,rotation,fallback_used,projected,full,7,4,0.0463338106232578
89,Alex Caruso,21713529,stocks,rotation,fallback_used,projected,full,7,5,0.0258374926175401
89,Alex Caruso,21713529,stocks,rotation,fallback_used,projected,full,7,6,0.0130033284513621
89,Alex Caruso,21713529,stocks,rotation,fallback_used,projected,full,7,7,0.0082892626131022
89,Alex Caruso,21713529,stocks,rotation,fallback_used,projected,full,7,8,0.004921133743214
89,Alex Caruso,21713529,stocks,rotation,fallback_used,projected,full,7,9,0.0084098903495793
89,Alex Caruso,21713529,stocks,rotation,fallback_used,projected,full,7,10,0.0065793099355674
89,Alex Caruso,21713529,stocks,rotation,fallback_used,projected,full,7,11,0.0038647860369936
89,Alex Caruso,21713529,stocks,rotation,fallback_used,projected,full,7,12,0.0021607216861586
89,Alex Caruso,21713529,stocks,rotation,fallback_used,projected,full,7,13,0.0007541116657971
89,Alex Caruso,21713529,stocks,rotation,fallback_used,projected,full,7,14,0.0002120434318111
89,Alex Caruso,21713529,stocks,rotation,fallback_used,projected,full,7,15,0.0001505465274128
89,Alex Caruso,21713529,stocks,rotation,fallback_used,projected,full,7,16,7.467626621003718e-05
89,Alex Caruso,21713529,stocks,rotation,fallback_used,projected,full,7,17,3.938441048885269e-05
89,Alex Caruso,21713529,stocks,rotation,fallback_used,projected,full,7,18,4.977217898995424e-05
89,Alex Caruso,21713529,stocks,rotation,fallback_used,projected,full,7,19,2.8169043874027147e-05
89,Alex Caruso,21713529,stocks,rotation,fallback_used,projected,full,7,20,4.052471448771064e-06
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,0,0.0091344044034667
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,1,0.0169377400543055
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,2,0.0310322200805376
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,3,0.0353608008663203
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,4,0.039234058927347
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,5,0.0454470864941004
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,6,0.053936075780686
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,7,0.0634720502371148
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,8,0.0697045815961009
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,9,0.0749912704973335
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,10,0.075890220815973
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,11,0.0730341718526377
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,12,0.0667302408578269
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,13,0.0612263936373611
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,14,0.0550334161178662
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,15,0.0496382759970409
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,16,0.0426698829417142
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,17,0.0349361975420307
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,18,0.0261415982865633
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,19,0.0200753320675863
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,20,0.014884287623576
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,21,0.0125008741054161
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,22,0.0096524047629877
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,23,0.0067766229280643
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,24,0.0041775966830777
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,25,0.0022082256365812
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,26,0.0013519597831177
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,27,0.0008380919582915
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,28,0.0005138479982891
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,29,0.0004272619712343
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,30,0.0002718971186134
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,31,0.0002315467201338
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,32,0.0002686694579245
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,33,0.000340347959663
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,34,0.0003147003609991
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,35,0.0002475226988658
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,36,0.0001494274864114
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,37,8.885374468962393e-05
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,38,4.575293441618253e-05
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,39,2.354917768801848e-05
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,40,1.7967981442487924e-05
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,41,1.398877362312534e-05
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,42,5.565468722536349e-06
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,43,5.791669642526224e-06
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,44,4.8427079962464985e-06
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,45,7.520538983355975e-06
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,46,3.4779085825165823e-06
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,47,1.034154758058922e-06
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,48,2.8048706173650295e-07
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,49,6.13389900280881e-08
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,50,6.8760859810345484e-09
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,51,1.3275853703214087e-09
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,52,5.124939345971217e-10
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,53,7.733878254927985e-11
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,54,1.0749141471023624e-11
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,55,1.726898156862187e-12
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,56,2.478136418711891e-13
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,57,1.3908366551933208e-14
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,58,2.813685638671694e-301
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,59,2.6083946948852305e-301
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,60,2.413255120805221e-301
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,61,3.3258523438927243e-16
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,62,2.053334399064054e-301
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,63,1.888366145739972e-301
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,64,1.7331850409731432e-301
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,65,1.587580893899142e-301
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,66,1.4513060418309815e-301
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,67,1.3240803888849528e-301
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,68,1.2055963265483432e-301
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,69,1.0955234900069164e-301
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,70,9.935133102436663e-302
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,71,8.992033281803899e-302
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,72,8.122212433473167e-302
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,73,7.321886756313816e-302
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,74,6.587246244806904e-302
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,75,5.914486154542584e-302
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,76,5.299835291384231e-302
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,77,4.739581121536908e-302
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,78,4.230091742114977e-302
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,79,3.767834789235354e-302
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,80,1.8030670633572407e-18
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,81,1.9052721815655047e-18
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,82,3.201050762824029e-18
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,83,1.4925315902543798e-18
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,84,4.441198292694281e-19
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,85,1.2041150022605576e-19
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,86,2.6353797468526084e-20
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,87,2.9529137681628577e-21
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,88,5.703526371290256e-22
