pmf_json,player_name,player_id,team,opponent,is_home,game_id,game_start_time,stat,line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,minutes_source,minutes_model_version,cal_source,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_p_over,fair_over_odds_american,fair_under_odds_american,edge,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.0012911532014899033, ""1"": 0.00037523969837464406, ""2"": 0.0013343211336343274, ""3"": 0.002404324355156741, ""4"": 0.005864987406884201, ""5"": 0.007687267284469705, ""6"": 0.013129243981536112, ""7"": 0.021014178203226767, ""8"": 0.026580029297971274, ""9"": 0.0316689150438135, ""10"": 0.03902993059364858, ""11"": 0.041011014983028816, ""12"": 0.06210466076683619, ""13"": 0.05639287337267199, ""14"": 0.05757934003121646, ""15"": 0.05319210241423957, ""16"": 0.06967826971938657, ""17"": 0.09417999656774818, ""18"": 0.06211214471516818, ""19"": 0.06414939036640112, ""20"": 0.05495234852815902, ""21"": 0.04705302507033687, ""22"": 0.04052098184385727, ""23"": 0.0410190323969156, ""24"": 0.017512977672821613, ""25"": 0.02001340403784382, ""26"": 0.017081354484705217, ""27"": 0.009696400469590772, ""28"": 0.007726618591346971, ""29"": 0.007873907429210385, ""30"": 0.006457340514483498, ""31"": 0.004928512285035854, ""32"": 0.0037622968852607185, ""33"": 0.0038325609401869513, ""34"": 0.0024629438102386006, ""35"": 0.001979947278424068, ""36"": 0.00031237837632835263, ""37"": 0.000831410910734384, ""38"": 0.0002764557945667336, ""39"": 0.00010634492019765712, ""40"": 0.00010929824579291503, ""41"": 0.00020724011805360414, ""42"": 6.096452961078519e-05, ""43"": 0.00013720653113245265, ""44"": 0.00010107345823260076, ""45"": 8.016407296184825e-05, ""46"": 2.9036698510244347e-05, ""47"": 1.9473578446310323e-05, ""48"": 1.2513607856398007e-301, ""49"": 1.4133126647938791e-05, ""50"": 9.02040716864909e-302, ""51"": 6.1784263464219e-05, ""52"": 6.357808695078079e-302, ""53"": 5.292821602301028e-302, ""54"": 4.3815370133962564e-302, ""55"": 3.606825588130962e-302, ""56"": 2.952454598162516e-302, ""57"": 2.403259912753965e-302, ""58"": 1.9452601287889858e-302, ""59"": 1.5657198476738065e-302, ""60"": 1.253169617405193e-302, ""61"": 9.973901749247283e-303, ""62"": 7.893684115030222e-303, ""63"": 6.212320150878179e-303, ""64"": 4.86169089849185e-303, ""65"": 3.783382811012581e-303, ""66"": 2.9277410227242014e-303, ""67"": 2.2529131925027993e-303, ""68"": 1.723914358381975e-303, ""69"": 1.3117357175492054e-303, ""70"": 9.925135169652008e-304, ""71"": 7.467684212479009e-304, ""72"": 5.587208618456658e-304, ""73"": 4.1568395283379355e-304, ""74"": 3.0753252880509574e-304, ""75"": 2.2624463432957814e-304, ""76"": 1.655102693740259e-304, ""77"": 1.2040125988362295e-304, ""78"": 8.709566629120339e-305, ""79"": 6.265005967024845e-305, ""80"": 4.4813190061835225e-305}",Tobias Harris,200,DET,CLE,True,21709241,,pts,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.180786775413516,33.000028186758556,0.050000000000000044,2026-05-17,14.117149793480987,33.000028186758556,38.1545144931398,9.703605705661918,0.9400188014060473,0.601369447402985,starter,True,current_market_line,True,,,role_aware_pmf_cal_v1,16.60409592213371,17,17,0.0012911532014899033,0.9987088467985102,0.9983336071001355,0.9969992859665013,0.9945949616113444,0.9887299742044603,0.9810427069199905,0.9679134629384545,0.9468992847352277,0.9203192554372565,0.8886503403934429,0.8496204097997944,0.8086093948167656,0.7465047340499293,0.6901118606772574,0.6325325206460409,0.5793404182318014,0.5096621485124148,0.4154821519446666,0.3533700072294984,0.2892206168630973,,,,,morning,2026-05-17T15:02:49Z,a93eb046#phase10c,d4125137-4a5a-4f20-88cb-6db9f232da31,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,derived_from_projected_minutes
"{""0"": 0.002945091187580738, ""1"": 0.00723704466956622, ""2"": 0.026215714675998678, ""3"": 0.08518144101258376, ""4"": 0.13639339391405947, ""5"": 0.22454970585417597, ""6"": 0.22539582904991387, ""7"": 0.13138974408519652, ""8"": 0.10001715209811309, ""9"": 0.04320947616057996, ""10"": 0.012810933416215612, ""11"": 0.0029941726173957016, ""12"": 0.0014193008420916437, ""13"": 0.00021408931688002368, ""14"": 1.866300726341414e-05, ""15"": 6.033101689651205e-06, ""16"": 1.5957638216055593e-06, ""17"": 5.216042561218723e-07, ""18"": 8.844988297133795e-08, ""19"": 7.476140416382701e-09, ""20"": 1.4670414122311845e-09, ""21"": 2.0986955143691918e-10, ""22"": 1.968360481834504e-11, ""23"": 1.823742211813583e-306, ""24"": 3.5441709521590774e-307, ""25"": 6.267397420859399e-308, ""26"": 1.00851222846342e-308, ""27"": 1.47671424298941e-309, ""28"": 1.96758326511183e-310, ""29"": 2.385564359245e-311, ""30"": 2.63190686307e-312}",Tobias Harris,200,DET,CLE,True,21709241,,reb,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.180786775413516,33.000028186758556,0.050000000000000044,2026-05-17,14.117149793480987,33.000028186758556,38.1545144931398,9.703605705661918,0.9400188014060473,0.601369447402985,starter,True,current_market_line,True,,,role_aware_pmf_cal_v1,5.625908537736686,6,6,0.002945091187580738,0.9970549088124192,0.989817864142853,0.9636021494668544,0.8784207084542706,0.7420273145402112,0.5174776086860352,0.2920817796361213,0.1606920355509248,0.0606748834528117,0.017465407292231734,0.004654473876016117,0.0016603012586204164,0.00024100041652877263,2.6911099648748983e-05,8.248092385334844e-06,2.214990695683639e-06,6.192268740780794e-07,9.76226179562071e-08,9.17273498486915e-09,1.6965945684864486e-09,,,,,morning,2026-05-17T15:02:49Z,a93eb046#phase10c,d4125137-4a5a-4f20-88cb-6db9f232da31,ok,1.1102230246251565e-16,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,derived_from_projected_minutes
"{""0"": 0.04971644976941241, ""1"": 0.2934062193676848, ""2"": 0.3522740154993819, ""3"": 0.2118640553291432, ""4"": 0.07988715289127714, ""5"": 0.01066178900564474, ""6"": 0.002025517685275607, ""7"": 0.00015876257406442163, ""8"": 5.547938888513855e-06, ""9"": 4.5605565217145977e-07, ""10"": 3.247549864021589e-08, ""11"": 1.3557982320437166e-09, ""12"": 5.0321047644794814e-11, ""13"": 1.90327923442319e-12, ""14"": 5.312485123138313e-14, ""15"": 7.671126294361963e-16, ""16"": 1.035440764415e-311, ""17"": 1.1065207948617907e-19, ""18"": 3.4680783e-315, ""19"": 4.219335e-317, ""20"": 3.91004e-319, ""21"": 2.76e-321, ""22"": 1.5e-323}",Tobias Harris,200,DET,CLE,True,21709241,,ast,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.180786775413516,33.000028186758556,0.050000000000000044,2026-05-17,14.117149793480987,33.000028186758556,38.1545144931398,9.703605705661918,0.9400188014060473,0.601369447402985,starter,True,current_market_line,True,,,role_aware_pmf_cal_v1,2.0197172453874104,2,2,0.04971644976941241,0.9502835502305876,0.6568773308629028,0.30460331536352087,0.09273926003437769,0.012852107143100545,0.002190318137455806,0.00016480045218019815,6.037878115776528e-06,4.899392272626731e-07,3.388357509121333e-08,1.4080764509974473e-09,5.227821895373091e-11,1.957171308936089e-12,5.389207451289881e-14,7.672232815156824e-16,1.1065207948617907e-19,1.1065207948617907e-19,3.51066543e-315,4.258713e-317,3.9378e-319,,,,,morning,2026-05-17T15:02:49Z,a93eb046#phase10c,d4125137-4a5a-4f20-88cb-6db9f232da31,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,derived_from_projected_minutes
"{""0"": 0.2141324356233164, ""1"": 0.27377438439893564, ""2"": 0.2552626753473443, ""3"": 0.11507600086027198, ""4"": 0.05008741101965343, ""5"": 0.07078331541699642, ""6"": 1.0033454392008353e-300, ""7"": 1.0068042214057613e-300, ""8"": 1.0102749268964009e-300, ""9"": 1.0137575967752968e-300, ""10"": 1.0172522722866816e-300, ""11"": 1.0207589948169678e-300, ""12"": 1.0242778058952373e-300, ""13"": 1.0278087471937326e-300, ""14"": 1.031351860528351e-300, ""15"": 0.02088377733348174}",Tobias Harris,200,DET,CLE,True,21709241,,fg3m,,,,,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.180786775413516,33.000028186758556,0.050000000000000044,2026-05-17,14.117149793480987,33.000028186758556,38.1545144931398,9.703605705661918,0.9400188014060473,0.601369447402985,starter,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.9970506188402621,2,1,0.2141324356233164,0.7858675643766835,0.512093179977748,0.2568305046304036,0.1417545037701316,0.09166709275047816,0.02088377733348174,0.02088377733348174,0.02088377733348174,0.02088377733348174,0.02088377733348174,0.02088377733348174,0.02088377733348174,0.02088377733348174,0.02088377733348174,0.02088377733348174,0.0,0.0,0.0,0.0,0.0,,,,,morning,2026-05-17T15:02:49Z,a93eb046#phase10c,d4125137-4a5a-4f20-88cb-6db9f232da31,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,derived_from_projected_minutes
"{""0"": 0.11633402114958179, ""1"": 0.49868829808659526, ""2"": 0.29165026782419845, ""3"": 0.084336433705248, ""4"": 0.008465356041638006, ""5"": 0.0005219914532189662, ""6"": 3.3507600831802748e-06, ""7"": 2.5860610241536707e-07, ""8"": 2.194353144517938e-08, ""9"": 4.2428160028472885e-10, ""10"": 5.470058011414638e-12, ""11"": 5.032848565324956e-14, ""12"": 3.9699435328526604e-16}",Tobias Harris,200,DET,CLE,True,21709241,,tov,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.180786775413516,33.000028186758556,0.050000000000000044,2026-05-17,14.117149793480987,33.000028186758556,38.1545144931398,9.703605705661918,0.9400188014060473,0.601369447402985,starter,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.3714916105086439,1,1,0.11633402114958179,0.8836659788504181,0.3849776807638228,0.09332741293962442,0.008990979234376398,0.0005256231927383908,3.6317395194245975e-06,2.8097943624432256e-07,2.2373333828955532e-08,4.2980238377615e-10,5.520783491421172e-12,5.072548000653483e-14,3.9699435328526604e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,morning,2026-05-17T15:02:49Z,a93eb046#phase10c,d4125137-4a5a-4f20-88cb-6db9f232da31,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,derived_from_projected_minutes
"{""0"": 0.5036828296191348, ""1"": 0.20843707673826864, ""2"": 0.1718740504653814, ""3"": 0.09688863628621873, ""4"": 0.002058376588273255, ""5"": 0.005062949967865424, ""6"": 0.0019694991045554086, ""7"": 0.00044885877871762804, ""8"": 0.0005926104411171297, ""9"": 0.005925447895937125, ""10"": 0.003059664114530389}",Tobias Harris,200,DET,CLE,True,21709241,,stl,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.180786775413516,33.000028186758556,0.050000000000000044,2026-05-17,14.117149793480987,33.000028186758556,38.1545144931398,9.703605705661918,0.9400188014060473,0.601369447402985,starter,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.9800249045361387,0,0,0.5036828296191348,0.49631717038086515,0.28788009364259654,0.11600604317721508,0.019117406890996357,0.017059030302723106,0.011996080334857679,0.010026581230302272,0.009577722451584643,0.008985112010467514,0.003059664114530389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,morning,2026-05-17T15:02:49Z,a93eb046#phase10c,d4125137-4a5a-4f20-88cb-6db9f232da31,ok,2.220446049250313e-16,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,derived_from_projected_minutes
"{""0"": 0.27262767345770533, ""1"": 0.5364617301617948, ""2"": 0.10716441445437748, ""3"": 0.028762066067756414, ""4"": 0.01087339199509096, ""5"": 0.015440914479127425, ""6"": 0.008788526443197007, ""7"": 0.0056771424291930835, ""8"": 0.003701389288390945, ""9"": 0.007567350211128222, ""10"": 0.0029354010122383764}",Tobias Harris,200,DET,CLE,True,21709241,,blk,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.180786775413516,33.000028186758556,0.050000000000000044,2026-05-17,14.117149793480987,33.000028186758556,38.1545144931398,9.703605705661918,0.9400188014060473,0.601369447402985,starter,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.177317329643019,1,1,0.27262767345770533,0.7273723265422947,0.19091059638049995,0.08374618192612243,0.05498411585836602,0.04411072386327506,0.028669809384147635,0.01988128294095063,0.014204140511757543,0.010502751223366599,0.0029354010122383764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,morning,2026-05-17T15:02:49Z,a93eb046#phase10c,d4125137-4a5a-4f20-88cb-6db9f232da31,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,derived_from_projected_minutes
"{""0"": 0.13731787799965856, ""1"": 0.327032277523749, ""2"": 0.21265301282986612, ""3"": 0.15544237007971454, ""4"": 0.0824288196732688, ""5"": 0.02785474884459552, ""6"": 0.015774263805904735, ""7"": 0.010179438014047918, ""8"": 0.006835642204932754, ""9"": 0.008535250041318516, ""10"": 0.008449074608340166, ""11"": 0.004656007709470917, ""12"": 0.0018030701528317786, ""13"": 0.0004954317667612855, ""14"": 0.00018416482837007878, ""15"": 0.00013411138032860158, ""16"": 7.190097381779853e-05, ""17"": 4.510460959472462e-05, ""18"": 5.7904496654664294e-05, ""19"": 4.0547115634772594e-05, ""20"": 8.981341138901942e-06}",Tobias Harris,200,DET,CLE,True,21709241,,stocks,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.180786775413516,33.000028186758556,0.050000000000000044,2026-05-17,14.117149793480987,33.000028186758556,38.1545144931398,9.703605705661918,0.9400188014060473,0.601369447402985,starter,True,current_market_line,True,,,phase8_pmf_cal,2.1573422341791573,2,1,0.13731787799965856,0.8626821220003416,0.5356498444765925,0.3229968316467265,0.16755446156701195,0.08512564189374314,0.05727089304914762,0.04149662924324288,0.03131719122919496,0.024481549024262205,0.01594629898294369,0.007497224374603524,0.0028412166651326063,0.0010381465123008278,0.0005427147455395424,0.00035854991716946353,0.00022443853684086195,0.00015253756302306345,0.00010743295342833884,4.952845677367454e-05,8.981341138901942e-06,,,,,morning,2026-05-17T15:02:49Z,a93eb046#phase10c,d4125137-4a5a-4f20-88cb-6db9f232da31,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,derived_from_projected_minutes
"{""0"": 6.41915532864888e-05, ""1"": 0.00039748796508936755, ""2"": 0.0006312750937871019, ""3"": 0.0009167687389146463, ""4"": 0.001649723092135455, ""5"": 0.0032764259353057156, ""6"": 0.005596915099553423, ""7"": 0.009054822625062926, ""8"": 0.014237843363291756, ""9"": 0.02023930540996031, ""10"": 0.026190975796127045, ""11"": 0.03211329500487066, ""12"": 0.037954544493741846, ""13"": 0.04659972602712636, ""14"": 0.053488166766211404, ""15"": 0.056323018994695, ""16"": 0.05678523448995634, ""17"": 0.06132018718627129, ""18"": 0.07186996588349069, ""19"": 0.07434045130611705, ""20"": 0.0696471835875319, ""21"": 0.06260405674252591, ""22"": 0.054885460396577226, ""23"": 0.04813550181505388, ""24"": 0.04236436420422605, ""25"": 0.03365346621145838, ""26"": 0.025441763692135903, ""27"": 0.020067757284090448, ""28"": 0.01541284321791054, ""29"": 0.011568555446528423, ""30"": 0.009027687882006101, ""31"": 0.00755071892780976, ""32"": 0.006334587184810251, ""33"": 0.005132563933642357, ""34"": 0.00423358290564024, ""35"": 0.003448095402869602, ""36"": 0.0026435555539721933, ""37"": 0.00170962251610495, ""38"": 0.0010332702452558894, ""39"": 0.0006382896758355436, ""40"": 0.000361855805962367, ""41"": 0.00021257977808312485, ""42"": 0.00015678228231813182, ""43"": 0.00013405944735561415, ""44"": 0.00012122525178172956, ""45"": 0.00011287679761431874, ""46"": 9.695895235841209e-05, ""47"": 7.119015242555883e-05, ""48"": 4.2620818607717245e-05, ""49"": 2.1485017308634894e-05, ""50"": 1.167379595306438e-05, ""51"": 1.0094915729416315e-05, ""52"": 2.1401978860801603e-05, ""53"": 2.2938595242752576e-05, ""54"": 1.32438418278153e-05, ""55"": 4.964519827623249e-06, ""56"": 6.609845305446255e-07, ""57"": 1.2522420405717142e-07, ""58"": 9.815502217994178e-09, ""59"": 3.4323533783862356e-10, ""60"": 2.8196262903968035e-11, ""61"": 2.007187014674965e-12, ""62"": 8.37939094066761e-14, ""63"": 3.1097996889450968e-15, ""64"": 1.1760354952031644e-16, ""65"": 3.2822798049772142e-18, ""66"": 4.7397052663668984e-20, ""67"": 3.936563076844759e-303, ""68"": 6.836557231837791e-24, ""69"": 2.3529238756871403e-303, ""70"": 1.803926245138736e-303, ""71"": 1.3753295572092337e-303, ""72"": 1.0427301094857105e-303, ""73"": 7.861659495360863e-304, ""74"": 5.89432071169831e-304, ""75"": 4.394713331840579e-304, ""76"": 3.258401791752747e-304, ""77"": 2.4024593915717068e-304, ""78"": 1.7615089314467553e-304, ""79"": 1.28437267383879e-304, ""80"": 9.312680794525704e-305, ""81"": 6.556372108179472e-305, ""82"": 3.767441387149595e-305, ""83"": 1.569939614913507e-305, ""84"": 4.4445209111847716e-306, ""85"": 6.192663602316861e-307, ""86"": 1.0126020291891893e-307, ""87"": 7.50610306174054e-309, ""88"": 2.8019324460485e-310, ""89"": 2.2596370682523e-311, ""90"": 1.544892401757e-312, ""91"": 6.408255117e-314, ""92"": 2.379006563e-315, ""93"": 8.868712e-317, ""94"": 2.428767e-318, ""95"": 3.4387e-320, ""96"": 5e-324, ""97"": 5e-324}",Tobias Harris,200,DET,CLE,True,21709241,,pa,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.180786775413516,33.000028186758556,0.050000000000000044,2026-05-17,14.117149793480987,33.000028186758556,38.1545144931398,9.703605705661918,0.9400188014060473,0.601369447402985,starter,True,current_market_line,True,,,phase8_pmf_cal,18.623813167521117,19,19,6.41915532864888e-05,0.9999358084467136,0.9995383204816242,0.9989070453878373,0.9979902766489226,0.9963405535567871,0.9930641276214813,0.9874672125219279,0.978412389896865,0.9641745465335732,0.9439352411236129,0.9177442653274859,0.8856309703226152,0.8476764258288734,0.801076699801747,0.7475885330355355,0.6912655140408406,0.6344802795508843,0.573160092364613,0.5012901264811223,0.42694967517500515,,,,,morning,2026-05-17T15:02:49Z,a93eb046#phase10c,d4125137-4a5a-4f20-88cb-6db9f232da31,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,derived_from_projected_minutes
"{""0"": 3.802563915524571e-06, ""1"": 1.0449248523349482e-05, ""2"": 4.049382780426258e-05, ""3"": 0.00013655696325673403, ""4"": 0.0002777215330580854, ""5"": 0.0005828836448058348, ""6"": 0.0010101316653080704, ""7"": 0.001739798009388227, ""8"": 0.003048392571900009, ""9"": 0.005130933248626788, ""10"": 0.008151941305301048, ""11"": 0.01212203320366985, ""12"": 0.017224415533227042, ""13"": 0.02282270728797034, ""14"": 0.028615580607416806, ""15"": 0.03511892017075741, ""16"": 0.041307656752876926, ""17"": 0.04772652324454056, ""18"": 0.052821060651929215, ""19"": 0.056404215721757016, ""20"": 0.06073326262077235, ""21"": 0.0645723106202569, ""22"": 0.06885554466604202, ""23"": 0.06819195969406071, ""24"": 0.06396455228960678, ""25"": 0.05946844284900622, ""26"": 0.0524844003588338, ""27"": 0.04529242557553488, ""28"": 0.03861807674674496, ""29"": 0.0312585234449087, ""30"": 0.024357195888312772, ""31"": 0.019623403654824716, ""32"": 0.014875153539841144, ""33"": 0.01144210719831842, ""34"": 0.00920734175141321, ""35"": 0.00744171836973109, ""36"": 0.006021464528083795, ""37"": 0.004923293028963959, ""38"": 0.004019054148433185, ""39"": 0.0031459447869751655, ""40"": 0.0023341474200577594, ""41"": 0.0016226796667780628, ""42"": 0.0010545445463727575, ""43"": 0.0006940233554150116, ""44"": 0.00039728572203257293, ""45"": 0.000258645893647442, ""46"": 0.00018639832612907497, ""47"": 0.00014206594332323065, ""48"": 0.00011579985813443562, ""49"": 0.00010453899033499139, ""50"": 8.189668803295276e-05, ""51"": 6.064917539052604e-05, ""52"": 4.073037094131683e-05, ""53"": 2.6400044984063872e-05, ""54"": 1.9203269463421688e-05, ""55"": 1.6357183157149582e-05, ""56"": 1.7359519141472064e-05, ""57"": 1.5814630657312995e-05, ""58"": 8.848115448270764e-06, ""59"": 6.396775949450886e-06, ""60"": 2.7174173019351942e-06, ""61"": 8.123054248695583e-07, ""62"": 1.8823423778672545e-07, ""63"": 8.800850900928409e-08, ""64"": 1.3326120735523976e-08, ""65"": 1.1777143251335491e-09, ""66"": 3.803296420458156e-10, ""67"": 9.987940616162557e-11, ""68"": 3.2337254481706335e-11, ""69"": 5.485928065179852e-12, ""70"": 4.648739421312887e-13, ""71"": 9.091826400599707e-14, ""72"": 1.2966635659096076e-14, ""73"": 1.2161370260222005e-15, ""74"": 1.7475667354014468e-303, ""75"": 1.3339373018449039e-303, ""76"": 1.0126162268398195e-303, ""77"": 7.644731355510774e-304, ""78"": 5.739677969954839e-304, ""79"": 4.285690965881409e-304, ""80"": 3.182455055895449e-304, ""81"": 2.349299477496768e-304, ""82"": 1.723144301892738e-304, ""83"": 1.250315372355828e-304, ""84"": 8.812847954458387e-305, ""85"": 5.937308357936384e-305, ""86"": 3.5586423778101904e-305, ""87"": 1.835537070908739e-305, ""88"": 8.958417370673092e-306, ""89"": 3.2131676068942104e-306, ""90"": 9.162936782555337e-307, ""91"": 2.4555326781048063e-307, ""92"": 7.978139728470132e-308, ""93"": 1.159023586419194e-308, ""94"": 1.4329891959701e-309, ""95"": 4.2805819103208e-310, ""96"": 1.13089889045673e-310, ""97"": 2.9783103053785e-311, ""98"": 4.588401406144e-312, ""99"": 4.4758859266e-313, ""100"": 8.060550223e-314, ""101"": 1.0638103113e-314, ""102"": 8.82085125e-316}",Tobias Harris,200,DET,CLE,True,21709241,,pr,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.180786775413516,33.000028186758556,0.050000000000000044,2026-05-17,14.117149793480987,33.000028186758556,38.1545144931398,9.703605705661918,0.9400188014060473,0.601369447402985,starter,True,current_market_line,True,,,phase8_pmf_cal,22.230004459870393,22,22,3.802563915524571e-06,0.9999961974360844,0.9999857481875611,0.9999452543597569,0.9998086973965001,0.999530975863442,0.9989480922186362,0.9979379605533282,0.99619816254394,0.99314976997204,0.9880188367234132,0.9798668954181121,0.9677448622144423,0.9505204466812153,0.9276977393932448,0.8990821587858281,0.8639632386150706,0.8226555818621938,0.7749290586176532,0.722107997965724,0.6657037822439669,,,,,morning,2026-05-17T15:02:49Z,a93eb046#phase10c,d4125137-4a5a-4f20-88cb-6db9f232da31,ok,6.661338147750939e-16,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,derived_from_projected_minutes
