player_id,player_name,game_id,stat,line,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
9,Jarrett Allen,21709241,tov,,core,fallback_used,projected,full,4,12,1.4464894269620746e-24
9,Jarrett Allen,21709241,stl,,core,fallback_used,projected,full,5,0,0.5321554795335613
9,Jarrett Allen,21709241,stl,,core,fallback_used,projected,full,5,1,0.29063287902750606
9,Jarrett Allen,21709241,stl,,core,fallback_used,projected,full,5,2,0.11105501470645837
9,Jarrett Allen,21709241,stl,,core,fallback_used,projected,full,5,3,0.032730687548785775
9,Jarrett Allen,21709241,stl,,core,fallback_used,projected,full,5,4,0.00647523378293086
9,Jarrett Allen,21709241,stl,,core,fallback_used,projected,full,5,5,0.007693470589167217
9,Jarrett Allen,21709241,stl,,core,fallback_used,projected,full,5,6,0.004245547289018526
9,Jarrett Allen,21709241,stl,,core,fallback_used,projected,full,5,7,0.0025148440385961233
9,Jarrett Allen,21709241,stl,,core,fallback_used,projected,full,5,8,0.0016944317453921897
9,Jarrett Allen,21709241,stl,,core,fallback_used,projected,full,5,9,0.00732016242439384
9,Jarrett Allen,21709241,stl,,core,fallback_used,projected,full,5,10,0.0034822493141896398
9,Jarrett Allen,21709241,blk,,core,fallback_used,projected,full,6,0,0.02666167443123908
9,Jarrett Allen,21709241,blk,,core,fallback_used,projected,full,6,1,0.5920136067281072
9,Jarrett Allen,21709241,blk,,core,fallback_used,projected,full,6,2,0.18836473750799795
9,Jarrett Allen,21709241,blk,,core,fallback_used,projected,full,6,3,0.09164283766602789
9,Jarrett Allen,21709241,blk,,core,fallback_used,projected,full,6,4,0.053577941216413405
9,Jarrett Allen,21709241,blk,,core,fallback_used,projected,full,6,5,0.015923395869683245
9,Jarrett Allen,21709241,blk,,core,fallback_used,projected,full,6,6,0.013329894236931362
9,Jarrett Allen,21709241,blk,,core,fallback_used,projected,full,6,7,0.008763131160235197
9,Jarrett Allen,21709241,blk,,core,fallback_used,projected,full,6,8,0.0037966497726244887
9,Jarrett Allen,21709241,blk,,core,fallback_used,projected,full,6,9,0.004686235803062242
9,Jarrett Allen,21709241,blk,,core,fallback_used,projected,full,6,10,0.0012398956076778898
9,Jarrett Allen,21709241,stocks,,core,fallback_used,projected,full,7,0,0.014188156142123718
9,Jarrett Allen,21709241,stocks,,core,fallback_used,projected,full,7,1,0.32279204397843414
9,Jarrett Allen,21709241,stocks,,core,fallback_used,projected,full,7,2,0.2752588588086896
9,Jarrett Allen,21709241,stocks,,core,fallback_used,projected,full,7,3,0.17013195893014102
9,Jarrett Allen,21709241,stocks,,core,fallback_used,projected,full,7,4,0.09561471840913241
9,Jarrett Allen,21709241,stocks,,core,fallback_used,projected,full,7,5,0.04442648504058763
9,Jarrett Allen,21709241,stocks,,core,fallback_used,projected,full,7,6,0.026558609163924433
9,Jarrett Allen,21709241,stocks,,core,fallback_used,projected,full,7,7,0.01668252870252973
9,Jarrett Allen,21709241,stocks,,core,fallback_used,projected,full,7,8,0.009954488163350105
9,Jarrett Allen,21709241,stocks,,core,fallback_used,projected,full,7,9,0.007583107978617669
9,Jarrett Allen,21709241,stocks,,core,fallback_used,projected,full,7,10,0.008142656782716149
9,Jarrett Allen,21709241,stocks,,core,fallback_used,projected,full,7,11,0.004962373525042219
9,Jarrett Allen,21709241,stocks,,core,fallback_used,projected,full,7,12,0.0018972785842348964
9,Jarrett Allen,21709241,stocks,,core,fallback_used,projected,full,7,13,0.0009091669624130818
9,Jarrett Allen,21709241,stocks,,core,fallback_used,projected,full,7,14,0.0004079589846865059
9,Jarrett Allen,21709241,stocks,,core,fallback_used,projected,full,7,15,0.00020685747103606344
9,Jarrett Allen,21709241,stocks,,core,fallback_used,projected,full,7,16,0.00013404791001346374
9,Jarrett Allen,21709241,stocks,,core,fallback_used,projected,full,7,17,6.936615126558445e-05
9,Jarrett Allen,21709241,stocks,,core,fallback_used,projected,full,7,18,4.962580678298693e-05
9,Jarrett Allen,21709241,stocks,,core,fallback_used,projected,full,7,19,2.5394878648839075e-05
9,Jarrett Allen,21709241,stocks,,core,fallback_used,projected,full,7,20,4.317625629503078e-06
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,0,0.0018523400555465297
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,1,0.005783292292122977
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,2,0.006416100606148961
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,3,0.009485540245919752
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,4,0.015841582354175685
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,5,0.02145196602717476
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,6,0.025614567853167444
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,7,0.03235735782766497
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,8,0.03899947225309589
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,9,0.04764991694031699
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,10,0.05919523196432651
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,11,0.06450394282383774
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,12,0.06848160843218452
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,13,0.07238144106292507
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,14,0.07220560219121186
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,15,0.06726243262109068
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,16,0.06247081158573335
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,17,0.05725349932566618
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,18,0.05169904152915823
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,19,0.048379573083429425
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,20,0.03881598700626751
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,21,0.030633023442802842
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,22,0.025021883884224744
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,23,0.019906204831158594
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,24,0.014056822473123067
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,25,0.011133031516985607
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,26,0.008161215826069807
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,27,0.006464107091318234
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,28,0.005195889959468531
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,29,0.0038566730000785944
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,30,0.0023850569709743716
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,31,0.001861562801027577
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,32,0.0012082017892939606
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,33,0.0005004358857528633
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,34,0.000289755375170664
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,35,0.00019319732589716018
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,36,0.00010288174435943887
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,37,8.067277321005698e-05
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,38,9.766553221287344e-05
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,39,0.00013709308546916465
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,40,9.236373164896266e-05
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,41,6.273119418514033e-05
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,42,8.193352556410851e-05
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,43,0.00010426457036839924
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,44,9.372744130849038e-05
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,45,0.00011773366846351267
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,46,4.990152388605906e-05
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,47,8.815387150139312e-06
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,48,1.6462080477562711e-06
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,49,1.83817013704827e-07
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,50,1.4643361342346018e-08
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,51,8.06082886162626e-10
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,52,8.615202435287127e-11
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,53,6.466648183092946e-12
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,54,2.380981676227396e-13
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,55,2.9948458458955716e-13
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,56,1.1767001872271937e-301
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,57,1.0366762166169628e-301
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,58,9.101633747481736e-302
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,59,7.963325916742531e-302
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,60,6.943341850888865e-302
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,61,6.033114047407728e-302
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,62,5.224123790290869e-302
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,63,4.508004369269823e-302
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,64,3.876628188734493e-302
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,65,3.3221782467926937e-302
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,66,2.837204750372043e-302
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,67,2.4146678590499933e-302
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,68,2.0479677200241032e-302
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,69,1.730963072486168e-302
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,70,1.4579797660957007e-302
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,71,1.223810560622007e-302
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,72,1.0237075581188609e-302
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,73,8.533685714821377e-303
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,74,7.089186602288348e-303
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,75,5.868879719512981e-303
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,76,4.841869218947446e-303
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,77,3.980796287242732e-303
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,78,3.261564064233917e-303
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,79,2.663059943734834e-303
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,80,2.1668809328315416e-303
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,81,1.4898745238081132e-303
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,82,5.050827462774487e-304
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,83,8.939705838691519e-305
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,84,1.5455810389736643e-305
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,85,1.6678521913505512e-306
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,86,1.296798003148886e-307
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,87,7.530893061705527e-309
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,88,7.78631623999794e-310
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,89,5.7482336527554e-311
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,90,4.718213269375e-312
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,91,2.491937682844e-312
9,Jarrett Allen,21709241,pr,,core,fallback_used,projected,full,9,0,5.413493826170174e-05
