player_id,player_name,game_id,stat,line,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,72,1.3188338477339918e-302
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,73,1.1129289838250844e-302
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,74,9.361904186064022e-303
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,75,7.850192426180743e-303
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,76,6.561691136114792e-303
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,77,5.467271443477717e-303
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,78,4.540930557259126e-303
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,79,3.759572423787577e-303
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,80,3.1027831303025285e-303
9,Jarrett Allen,21709241,reb,,core,unknown,projected,full,1,0,0.00576542364982756
9,Jarrett Allen,21709241,reb,,core,unknown,projected,full,1,1,0.0027039187138680988
9,Jarrett Allen,21709241,reb,,core,unknown,projected,full,1,2,0.009701730559689311
9,Jarrett Allen,21709241,reb,,core,unknown,projected,full,1,3,0.016095998671071084
9,Jarrett Allen,21709241,reb,,core,unknown,projected,full,1,4,0.035489423327232164
9,Jarrett Allen,21709241,reb,,core,unknown,projected,full,1,5,0.0839800043061109
9,Jarrett Allen,21709241,reb,,core,unknown,projected,full,1,6,0.12574542980064563
9,Jarrett Allen,21709241,reb,,core,unknown,projected,full,1,7,0.16209181691344443
9,Jarrett Allen,21709241,reb,,core,unknown,projected,full,1,8,0.1685335964815688
9,Jarrett Allen,21709241,reb,,core,unknown,projected,full,1,9,0.1210656786170473
9,Jarrett Allen,21709241,reb,,core,unknown,projected,full,1,10,0.11411703717212841
9,Jarrett Allen,21709241,reb,,core,unknown,projected,full,1,11,0.07269305968969046
9,Jarrett Allen,21709241,reb,,core,unknown,projected,full,1,12,0.04285103224338246
9,Jarrett Allen,21709241,reb,,core,unknown,projected,full,1,13,0.020582507554532326
9,Jarrett Allen,21709241,reb,,core,unknown,projected,full,1,14,0.009340734291081842
9,Jarrett Allen,21709241,reb,,core,unknown,projected,full,1,15,0.005177410530561124
9,Jarrett Allen,21709241,reb,,core,unknown,projected,full,1,16,0.002472635469318764
9,Jarrett Allen,21709241,reb,,core,unknown,projected,full,1,17,0.0010687617526203839
9,Jarrett Allen,21709241,reb,,core,unknown,projected,full,1,18,0.00037672285731410633
9,Jarrett Allen,21709241,reb,,core,unknown,projected,full,1,19,9.935891897272167e-05
9,Jarrett Allen,21709241,reb,,core,unknown,projected,full,1,20,4.218080522918847e-05
9,Jarrett Allen,21709241,reb,,core,unknown,projected,full,1,21,3.614420880901688e-06
9,Jarrett Allen,21709241,reb,,core,unknown,projected,full,1,22,1.204331350900177e-06
9,Jarrett Allen,21709241,reb,,core,unknown,projected,full,1,23,4.44639011703387e-07
9,Jarrett Allen,21709241,reb,,core,unknown,projected,full,1,24,1.9728942258797518e-07
9,Jarrett Allen,21709241,reb,,core,unknown,projected,full,1,25,5.243810848734103e-08
9,Jarrett Allen,21709241,reb,,core,unknown,projected,full,1,26,1.9447377356467625e-08
9,Jarrett Allen,21709241,reb,,core,unknown,projected,full,1,27,2.378270680486993e-09
9,Jarrett Allen,21709241,reb,,core,unknown,projected,full,1,28,2.228923471336182e-09
9,Jarrett Allen,21709241,reb,,core,unknown,projected,full,1,29,5.013166997940032e-10
9,Jarrett Allen,21709241,reb,,core,unknown,projected,full,1,30,1.6398173702841396e-304
9,Jarrett Allen,21709241,ast,,core,unknown,projected,full,2,0,0.2227005481983366
9,Jarrett Allen,21709241,ast,,core,unknown,projected,full,2,1,0.4654016536459913
9,Jarrett Allen,21709241,ast,,core,unknown,projected,full,2,2,0.22788334496325222
9,Jarrett Allen,21709241,ast,,core,unknown,projected,full,2,3,0.054976955109011225
9,Jarrett Allen,21709241,ast,,core,unknown,projected,full,2,4,0.02199561915325706
9,Jarrett Allen,21709241,ast,,core,unknown,projected,full,2,5,0.005138210976010346
9,Jarrett Allen,21709241,ast,,core,unknown,projected,full,2,6,0.0012193691210062997
9,Jarrett Allen,21709241,ast,,core,unknown,projected,full,2,7,0.00021654997475489916
9,Jarrett Allen,21709241,ast,,core,unknown,projected,full,2,8,0.00018808731746295282
9,Jarrett Allen,21709241,ast,,core,unknown,projected,full,2,9,6.33752598170905e-05
9,Jarrett Allen,21709241,ast,,core,unknown,projected,full,2,10,3.3369694302917485e-05
9,Jarrett Allen,21709241,ast,,core,unknown,projected,full,2,11,3.0200639772204032e-06
9,Jarrett Allen,21709241,ast,,core,unknown,projected,full,2,12,1.534545887613086e-300
9,Jarrett Allen,21709241,ast,,core,unknown,projected,full,2,13,2.9493240485594003e-06
9,Jarrett Allen,21709241,ast,,core,unknown,projected,full,2,14,1.4792363366544473e-300
9,Jarrett Allen,21709241,ast,,core,unknown,projected,full,2,15,2.8032723051117475e-06
9,Jarrett Allen,21709241,ast,,core,unknown,projected,full,2,16,1.3880450085483119e-300
9,Jarrett Allen,21709241,ast,,core,unknown,projected,full,2,17,1.3310738473984281e-300
9,Jarrett Allen,21709241,ast,,core,unknown,projected,full,2,18,1.2678790517360628e-300
9,Jarrett Allen,21709241,ast,,core,unknown,projected,full,2,19,1.1995837553911698e-300
9,Jarrett Allen,21709241,ast,,core,unknown,projected,full,2,20,1.1273542318633452e-300
9,Jarrett Allen,21709241,ast,,core,unknown,projected,full,2,21,1.0523671833660054e-300
9,Jarrett Allen,21709241,ast,,core,unknown,projected,full,2,22,9.757785519997271e-301
9,Jarrett Allen,21709241,ast,,core,unknown,projected,full,2,23,8.986949741257898e-301
9,Jarrett Allen,21709241,ast,,core,unknown,projected,full,2,24,8.221488086872533e-301
9,Jarrett Allen,21709241,ast,,core,unknown,projected,full,2,25,0.00017414392646616838
9,Jarrett Allen,21709241,fg3m,,core,unknown,projected,full,3,0,0.832200762994754
9,Jarrett Allen,21709241,fg3m,,core,unknown,projected,full,3,1,0.011186615800349698
9,Jarrett Allen,21709241,fg3m,,core,unknown,projected,full,3,2,0.011186615800349698
9,Jarrett Allen,21709241,fg3m,,core,unknown,projected,full,3,3,0.011186615800349698
9,Jarrett Allen,21709241,fg3m,,core,unknown,projected,full,3,4,0.011186615800349698
9,Jarrett Allen,21709241,fg3m,,core,unknown,projected,full,3,5,0.011186615800349698
9,Jarrett Allen,21709241,fg3m,,core,unknown,projected,full,3,6,0.011186615800349698
9,Jarrett Allen,21709241,fg3m,,core,unknown,projected,full,3,7,0.011186615800349698
9,Jarrett Allen,21709241,fg3m,,core,unknown,projected,full,3,8,0.011186615800349698
9,Jarrett Allen,21709241,fg3m,,core,unknown,projected,full,3,9,0.011186615800349698
9,Jarrett Allen,21709241,fg3m,,core,unknown,projected,full,3,10,0.011186615800349698
9,Jarrett Allen,21709241,fg3m,,core,unknown,projected,full,3,11,0.011186615800349698
9,Jarrett Allen,21709241,fg3m,,core,unknown,projected,full,3,12,0.011186615800349698
9,Jarrett Allen,21709241,fg3m,,core,unknown,projected,full,3,13,0.011186615800349698
9,Jarrett Allen,21709241,fg3m,,core,unknown,projected,full,3,14,0.011186615800349698
9,Jarrett Allen,21709241,fg3m,,core,unknown,projected,full,3,15,0.011186615800349698
9,Jarrett Allen,21709241,tov,,core,unknown,projected,full,4,0,0.15870622396007833
9,Jarrett Allen,21709241,tov,,core,unknown,projected,full,4,1,0.5050782116236475
9,Jarrett Allen,21709241,tov,,core,unknown,projected,full,4,2,0.30287675612075965
9,Jarrett Allen,21709241,tov,,core,unknown,projected,full,4,3,0.032134121247802246
9,Jarrett Allen,21709241,tov,,core,unknown,projected,full,4,4,0.0011912462221891089
9,Jarrett Allen,21709241,tov,,core,unknown,projected,full,4,5,1.3391280767249293e-05
9,Jarrett Allen,21709241,tov,,core,unknown,projected,full,4,6,4.899694777855576e-08
9,Jarrett Allen,21709241,tov,,core,unknown,projected,full,4,7,5.446734174931858e-10
9,Jarrett Allen,21709241,tov,,core,unknown,projected,full,4,8,3.1277892391371632e-12
9,Jarrett Allen,21709241,tov,,core,unknown,projected,full,4,9,6.820071490560023e-15
9,Jarrett Allen,21709241,tov,,core,unknown,projected,full,4,10,1.3590556722417332e-17
9,Jarrett Allen,21709241,tov,,core,unknown,projected,full,4,11,4.559685674190086e-21
9,Jarrett Allen,21709241,tov,,core,unknown,projected,full,4,12,2.821231001725708e-24
9,Jarrett Allen,21709241,stl,,core,unknown,projected,full,5,0,0.5321554795335613
9,Jarrett Allen,21709241,stl,,core,unknown,projected,full,5,1,0.29063287902750606
9,Jarrett Allen,21709241,stl,,core,unknown,projected,full,5,2,0.11105501470645837
9,Jarrett Allen,21709241,stl,,core,unknown,projected,full,5,3,0.032730687548785775
9,Jarrett Allen,21709241,stl,,core,unknown,projected,full,5,4,0.00647523378293086
9,Jarrett Allen,21709241,stl,,core,unknown,projected,full,5,5,0.007693470589167217
9,Jarrett Allen,21709241,stl,,core,unknown,projected,full,5,6,0.004245547289018526
9,Jarrett Allen,21709241,stl,,core,unknown,projected,full,5,7,0.0025148440385961233
9,Jarrett Allen,21709241,stl,,core,unknown,projected,full,5,8,0.0016944317453921897
9,Jarrett Allen,21709241,stl,,core,unknown,projected,full,5,9,0.00732016242439384
9,Jarrett Allen,21709241,stl,,core,unknown,projected,full,5,10,0.0034822493141896398
9,Jarrett Allen,21709241,blk,,core,unknown,projected,full,6,0,0.02666167443123908
9,Jarrett Allen,21709241,blk,,core,unknown,projected,full,6,1,0.5920136067281072
9,Jarrett Allen,21709241,blk,,core,unknown,projected,full,6,2,0.18836473750799795
9,Jarrett Allen,21709241,blk,,core,unknown,projected,full,6,3,0.09164283766602789
9,Jarrett Allen,21709241,blk,,core,unknown,projected,full,6,4,0.053577941216413405
9,Jarrett Allen,21709241,blk,,core,unknown,projected,full,6,5,0.015923395869683245
9,Jarrett Allen,21709241,blk,,core,unknown,projected,full,6,6,0.013329894236931362
9,Jarrett Allen,21709241,blk,,core,unknown,projected,full,6,7,0.008763131160235197
9,Jarrett Allen,21709241,blk,,core,unknown,projected,full,6,8,0.0037966497726244887
9,Jarrett Allen,21709241,blk,,core,unknown,projected,full,6,9,0.004686235803062242
9,Jarrett Allen,21709241,blk,,core,unknown,projected,full,6,10,0.0012398956076778898
9,Jarrett Allen,21709241,stocks,,core,unknown,projected,full,7,0,0.04139026723767134
9,Jarrett Allen,21709241,stocks,,core,unknown,projected,full,7,1,0.26865080646522665
9,Jarrett Allen,21709241,stocks,,core,unknown,projected,full,7,2,0.2184420023418024
9,Jarrett Allen,21709241,stocks,,core,unknown,projected,full,7,3,0.19721702060388174
9,Jarrett Allen,21709241,stocks,,core,unknown,projected,full,7,4,0.11986752331917679
9,Jarrett Allen,21709241,stocks,,core,unknown,projected,full,7,5,0.06522342585023949
9,Jarrett Allen,21709241,stocks,,core,unknown,projected,full,7,6,0.033823980659975106
9,Jarrett Allen,21709241,stocks,,core,unknown,projected,full,7,7,0.022425009609990332
9,Jarrett Allen,21709241,stocks,,core,unknown,projected,full,7,8,0.012044054227094573
9,Jarrett Allen,21709241,stocks,,core,unknown,projected,full,7,9,0.00496051740477142
9,Jarrett Allen,21709241,stocks,,core,unknown,projected,full,7,10,0.0023081350505128333
9,Jarrett Allen,21709241,stocks,,core,unknown,projected,full,7,11,0.001782036727453096
9,Jarrett Allen,21709241,stocks,,core,unknown,projected,full,7,12,0.0003253732608334992
9,Jarrett Allen,21709241,stocks,,core,unknown,projected,full,7,13,1.9270247740220696e-05
9,Jarrett Allen,21709241,stocks,,core,unknown,projected,full,7,14,5.736569741101661e-06
9,Jarrett Allen,21709241,stocks,,core,unknown,projected,full,7,15,2.7059415519599126e-06
9,Jarrett Allen,21709241,stocks,,core,unknown,projected,full,7,16,0.0029921563792825656
9,Jarrett Allen,21709241,stocks,,core,unknown,projected,full,7,17,0.0025080214058131366
9,Jarrett Allen,21709241,stocks,,core,unknown,projected,full,7,18,0.0021876795635466305
9,Jarrett Allen,21709241,stocks,,core,unknown,projected,full,7,19,0.0007105861535804667
9,Jarrett Allen,21709241,stocks,,core,unknown,projected,full,7,20,0.0031136909801145005
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,0,0.00042173628658157724
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,1,0.0025589675505354294
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,2,0.00571599580121156
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,3,0.011148254267080404
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,4,0.01689146402554494
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,5,0.019810440465089854
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,6,0.035825504184279704
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,7,0.047842774175931524
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,8,0.06551248475502475
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,9,0.06288045784019322
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,10,0.06070547084792788
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,11,0.07496050621365241
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,12,0.0930175661742293
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,13,0.06672554414282461
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,14,0.07147720145934244
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,15,0.06405309855571384
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,16,0.052896711507880445
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,17,0.044020047051383404
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,18,0.04004311297690888
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,19,0.03476064234844056
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,20,0.029115937888561594
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,21,0.022851524506425025
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,22,0.018629495012735253
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,23,0.012282234618482657
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,24,0.007649424178603481
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,25,0.006359204735375323
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,26,0.004278323287663421
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,27,0.0025473332127784465
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,28,0.0020382094211762736
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,29,0.0014426984763807882
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,30,0.0009287880447048646
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,31,0.0006129756703122657
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,32,0.0003894130519308536
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,33,0.0004745203626719263
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,34,0.0002978797698287572
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,35,0.00015925214156597978
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,36,0.0002448800470742363
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,37,7.535686469095637e-05
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,38,0.00024011110389821066
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,39,6.778109969574064e-05
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,40,1.8644010397972366e-05
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,41,1.562187696702022e-05
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,42,3.706848893747505e-05
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,43,7.64604528880053e-06
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,44,3.5999698870803343e-06
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,46,7.567294058929974e-06
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,47,0.01795652819012994
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,0,1.5423142383576105e-05
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,1,6.919160479400411e-05
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,2,0.00039790681598033263
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,3,0.0012421929775579229
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,4,0.0018665349468790131
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,5,0.0030442124334340718
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,6,0.006096441578801364
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,7,0.008750026500488206
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,8,0.011921909821838914
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,9,0.01582527564717023
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,10,0.023024396044775988
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,11,0.03426906302479648
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,12,0.03870941141583494
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,13,0.057359220938555944
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,14,0.04848272351916888
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,15,0.044519362503736344
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,16,0.05187959228907896
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,17,0.06288442241925675
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,18,0.05506011869169758
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,19,0.07051276111095746
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,20,0.05911380126539123
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,21,0.05617189837680436
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,22,0.04877395984086552
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,23,0.04287545951994599
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,24,0.03783345938080685
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,25,0.035620144601725585
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,26,0.03482264664583946
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,27,0.025762559387388362
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,28,0.023407018265357186
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,29,0.017346259626356723
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,30,0.01663564575700705
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,31,0.013510060253534517
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,32,0.009781582462072282
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,33,0.005813646850143407
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,34,0.00445655962381586
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,35,0.003608365760732757
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,36,0.0026079996307576407
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,37,0.002084629740495503
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,38,0.001205134962911525
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,39,0.001029507895190518
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,40,0.0009240049048341303
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,41,0.00041124384693791427
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,42,0.00042060176969338503
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,43,0.0004528036798298052
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,44,0.000500805097735313
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,45,0.00018119284868090005
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,46,0.00011915056890132725
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,47,0.000169776664146748
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,48,4.2270885139528154e-05
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,49,0.00017569106534631731
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,50,8.756142905907983e-05
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,51,0.00010266272210013305
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,52,4.1641834740424606e-05
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,53,4.905758206774636e-06
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,54,2.5601778079753505e-06
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,55,6.4859796725658114e-06
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,56,3.3799276742962903e-06
