player_id,player_name,game_id,stat,line,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,26,0.006696712029218688
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,27,0.005591428899063974
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,28,0.003831318614081882
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,29,0.0016860855123104047
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,30,0.0019548062106051344
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,31,0.0014040107909655745
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,32,0.00031507742480121816
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,33,0.0003285991873661986
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,34,5.84138984134013e-05
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,35,6.670103334267629e-05
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,36,8.537838189562692e-05
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,37,0.0002382163112080866
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,38,7.176645973392167e-05
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,39,5.5389711658546066e-05
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,40,3.801772517580832e-05
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,41,4.6975130208619105e-05
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,42,2.721968217467956e-05
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,43,4.719683051221844e-301
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,44,0.00015419491385624005
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,45,4.0516740544217756e-301
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,46,3.73669276302446e-301
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,47,2.334904654605785e-05
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,48,3.1490335492887107e-301
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,49,0.0001560705891434403
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,50,2.6212755193228258e-301
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,51,2.3805232160983003e-301
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,52,2.155229599214443e-301
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,53,1.945252742584445e-301
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,54,1.7503298591330327e-301
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,55,1.5700921368863297e-301
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,56,1.404079658394123e-301
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,57,1.2517561341477168e-301
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,58,1.1125232117632855e-301
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,59,9.857341561548155e-302
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,60,8.707067305962959e-302
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,61,7.667351434490325e-302
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,62,6.731009594565906e-302
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,63,5.890829071003622e-302
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,64,5.139655438806359e-302
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,65,4.4704676902226667e-302
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,66,3.8764419760972857e-302
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,67,3.3510043128973945e-302
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,68,2.8878727831307457e-302
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,69,2.481089898247418e-302
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,70,2.1250459003669788e-302
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,71,1.8144938542394096e-302
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,72,1.5445574260814273e-302
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,73,1.3107322644128886e-302
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,74,1.1088818930101496e-302
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,75,9.352290011644128e-303
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,76,7.863429751175826e-303
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,77,6.591244603682313e-303
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,78,5.507876808372466e-303
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,79,4.5884117073447545e-303
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,80,3.810675011936291e-303
9,Jarrett Allen,21709241,reb,,core,fallback_used,projected,full,1,0,0.005841030470831625
9,Jarrett Allen,21709241,reb,,core,fallback_used,projected,full,1,1,0.0023809411739606264
9,Jarrett Allen,21709241,reb,,core,fallback_used,projected,full,1,2,0.009737464247978871
9,Jarrett Allen,21709241,reb,,core,fallback_used,projected,full,1,3,0.01585198666406624
9,Jarrett Allen,21709241,reb,,core,fallback_used,projected,full,1,4,0.035278954221671426
9,Jarrett Allen,21709241,reb,,core,fallback_used,projected,full,1,5,0.08095324032894163
9,Jarrett Allen,21709241,reb,,core,fallback_used,projected,full,1,6,0.12580124119880817
9,Jarrett Allen,21709241,reb,,core,fallback_used,projected,full,1,7,0.1575357893096391
9,Jarrett Allen,21709241,reb,,core,fallback_used,projected,full,1,8,0.17111209016512896
9,Jarrett Allen,21709241,reb,,core,fallback_used,projected,full,1,9,0.1271041079130079
9,Jarrett Allen,21709241,reb,,core,fallback_used,projected,full,1,10,0.11226916437018394
9,Jarrett Allen,21709241,reb,,core,fallback_used,projected,full,1,11,0.0746638561977569
9,Jarrett Allen,21709241,reb,,core,fallback_used,projected,full,1,12,0.04305385430519718
9,Jarrett Allen,21709241,reb,,core,fallback_used,projected,full,1,13,0.019633238057327362
9,Jarrett Allen,21709241,reb,,core,fallback_used,projected,full,1,14,0.009475038809274779
9,Jarrett Allen,21709241,reb,,core,fallback_used,projected,full,1,15,0.005329063373433936
9,Jarrett Allen,21709241,reb,,core,fallback_used,projected,full,1,16,0.002391728821754219
9,Jarrett Allen,21709241,reb,,core,fallback_used,projected,full,1,17,0.000881676938933231
9,Jarrett Allen,21709241,reb,,core,fallback_used,projected,full,1,18,0.0004923796450681395
9,Jarrett Allen,21709241,reb,,core,fallback_used,projected,full,1,19,0.00015968100648201846
9,Jarrett Allen,21709241,reb,,core,fallback_used,projected,full,1,20,4.65978273610471e-05
9,Jarrett Allen,21709241,reb,,core,fallback_used,projected,full,1,21,4.67302148107213e-06
9,Jarrett Allen,21709241,reb,,core,fallback_used,projected,full,1,22,1.2930418975494135e-06
9,Jarrett Allen,21709241,reb,,core,fallback_used,projected,full,1,23,5.465344184332017e-07
9,Jarrett Allen,21709241,reb,,core,fallback_used,projected,full,1,24,2.893439181845887e-07
9,Jarrett Allen,21709241,reb,,core,fallback_used,projected,full,1,25,5.37483760093528e-08
9,Jarrett Allen,21709241,reb,,core,fallback_used,projected,full,1,26,1.1118084405020521e-08
9,Jarrett Allen,21709241,reb,,core,fallback_used,projected,full,1,27,5.519379265115512e-09
9,Jarrett Allen,21709241,reb,,core,fallback_used,projected,full,1,28,2.6256378611445624e-09
9,Jarrett Allen,21709241,reb,,core,fallback_used,projected,full,1,29,4.56308108464378e-304
9,Jarrett Allen,21709241,reb,,core,fallback_used,projected,full,1,30,2.003943090765814e-304
9,Jarrett Allen,21709241,ast,,core,fallback_used,projected,full,2,0,0.1872459301904629
9,Jarrett Allen,21709241,ast,,core,fallback_used,projected,full,2,1,0.5230812007396496
9,Jarrett Allen,21709241,ast,,core,fallback_used,projected,full,2,2,0.24095902311264839
9,Jarrett Allen,21709241,ast,,core,fallback_used,projected,full,2,3,0.040713802671135835
9,Jarrett Allen,21709241,ast,,core,fallback_used,projected,full,2,4,0.007241576724040857
9,Jarrett Allen,21709241,ast,,core,fallback_used,projected,full,2,5,0.0007016387318499031
9,Jarrett Allen,21709241,ast,,core,fallback_used,projected,full,2,6,5.3396251881809045e-05
9,Jarrett Allen,21709241,ast,,core,fallback_used,projected,full,2,7,2.957341362433333e-06
9,Jarrett Allen,21709241,ast,,core,fallback_used,projected,full,2,8,4.495087537587024e-07
9,Jarrett Allen,21709241,ast,,core,fallback_used,projected,full,2,9,2.3728017766211758e-08
9,Jarrett Allen,21709241,ast,,core,fallback_used,projected,full,2,10,9.89676236136199e-10
9,Jarrett Allen,21709241,ast,,core,fallback_used,projected,full,2,11,1.0520517755053383e-11
9,Jarrett Allen,21709241,ast,,core,fallback_used,projected,full,2,12,6.430818756513844e-308
9,Jarrett Allen,21709241,ast,,core,fallback_used,projected,full,2,13,2.234454120729345e-309
9,Jarrett Allen,21709241,ast,,core,fallback_used,projected,full,2,14,5.7198089460034e-311
9,Jarrett Allen,21709241,ast,,core,fallback_used,projected,full,2,15,1.0786896511e-312
9,Jarrett Allen,21709241,ast,,core,fallback_used,projected,full,2,16,1.4987058772e-314
9,Jarrett Allen,21709241,ast,,core,fallback_used,projected,full,2,17,1.534056e-316
9,Jarrett Allen,21709241,ast,,core,fallback_used,projected,full,2,18,1.156835e-318
9,Jarrett Allen,21709241,ast,,core,fallback_used,projected,full,2,19,6.43e-321
9,Jarrett Allen,21709241,ast,,core,fallback_used,projected,full,2,20,2.5e-323
9,Jarrett Allen,21709241,fg3m,,core,fallback_used,projected,full,3,0,0.832200762994754
9,Jarrett Allen,21709241,fg3m,,core,fallback_used,projected,full,3,1,0.011186615800349698
9,Jarrett Allen,21709241,fg3m,,core,fallback_used,projected,full,3,2,0.011186615800349698
9,Jarrett Allen,21709241,fg3m,,core,fallback_used,projected,full,3,3,0.011186615800349698
9,Jarrett Allen,21709241,fg3m,,core,fallback_used,projected,full,3,4,0.011186615800349698
9,Jarrett Allen,21709241,fg3m,,core,fallback_used,projected,full,3,5,0.011186615800349698
9,Jarrett Allen,21709241,fg3m,,core,fallback_used,projected,full,3,6,0.011186615800349698
9,Jarrett Allen,21709241,fg3m,,core,fallback_used,projected,full,3,7,0.011186615800349698
9,Jarrett Allen,21709241,fg3m,,core,fallback_used,projected,full,3,8,0.011186615800349698
9,Jarrett Allen,21709241,fg3m,,core,fallback_used,projected,full,3,9,0.011186615800349698
9,Jarrett Allen,21709241,fg3m,,core,fallback_used,projected,full,3,10,0.011186615800349698
9,Jarrett Allen,21709241,fg3m,,core,fallback_used,projected,full,3,11,0.011186615800349698
9,Jarrett Allen,21709241,fg3m,,core,fallback_used,projected,full,3,12,0.011186615800349698
9,Jarrett Allen,21709241,fg3m,,core,fallback_used,projected,full,3,13,0.011186615800349698
9,Jarrett Allen,21709241,fg3m,,core,fallback_used,projected,full,3,14,0.011186615800349698
9,Jarrett Allen,21709241,fg3m,,core,fallback_used,projected,full,3,15,0.011186615800349698
9,Jarrett Allen,21709241,tov,,core,fallback_used,projected,full,4,0,0.15841594804000214
9,Jarrett Allen,21709241,tov,,core,fallback_used,projected,full,4,1,0.5052769193392936
9,Jarrett Allen,21709241,tov,,core,fallback_used,projected,full,4,2,0.30414569818955384
9,Jarrett Allen,21709241,tov,,core,fallback_used,projected,full,4,3,0.03099328702548403
9,Jarrett Allen,21709241,tov,,core,fallback_used,projected,full,4,4,0.0011558898361375596
9,Jarrett Allen,21709241,tov,,core,fallback_used,projected,full,4,5,1.2210949770951898e-05
9,Jarrett Allen,21709241,tov,,core,fallback_used,projected,full,4,6,4.6141260060693073e-08
9,Jarrett Allen,21709241,tov,,core,fallback_used,projected,full,4,7,4.756160953917319e-10
9,Jarrett Allen,21709241,tov,,core,fallback_used,projected,full,4,8,2.875550590522574e-12
9,Jarrett Allen,21709241,tov,,core,fallback_used,projected,full,4,9,6.128919162110736e-15
9,Jarrett Allen,21709241,tov,,core,fallback_used,projected,full,4,10,4.88416459613666e-18
9,Jarrett Allen,21709241,tov,,core,fallback_used,projected,full,4,11,3.812021421174949e-21
9,Jarrett Allen,21709241,tov,,core,fallback_used,projected,full,4,12,5.709925885788869e-25
9,Jarrett Allen,21709241,stl,,core,fallback_used,projected,full,5,0,0.5325564309790964
9,Jarrett Allen,21709241,stl,,core,fallback_used,projected,full,5,1,0.29076701836424323
9,Jarrett Allen,21709241,stl,,core,fallback_used,projected,full,5,2,0.11096790386415858
9,Jarrett Allen,21709241,stl,,core,fallback_used,projected,full,5,3,0.032633124056825266
9,Jarrett Allen,21709241,stl,,core,fallback_used,projected,full,5,4,0.006435596358847804
9,Jarrett Allen,21709241,stl,,core,fallback_used,projected,full,5,5,0.007615018603925404
9,Jarrett Allen,21709241,stl,,core,fallback_used,projected,full,5,6,0.004181029053338008
9,Jarrett Allen,21709241,stl,,core,fallback_used,projected,full,5,7,0.0024617667255511606
9,Jarrett Allen,21709241,stl,,core,fallback_used,projected,full,5,8,0.0016471447372263435
9,Jarrett Allen,21709241,stl,,core,fallback_used,projected,full,5,9,0.008674714051095468
9,Jarrett Allen,21709241,stl,,core,fallback_used,projected,full,5,10,0.0020602532056920105
9,Jarrett Allen,21709241,blk,,core,fallback_used,projected,full,6,0,0.026673931584895554
9,Jarrett Allen,21709241,blk,,core,fallback_used,projected,full,6,1,0.5924355180825606
9,Jarrett Allen,21709241,blk,,core,fallback_used,projected,full,6,2,0.1879441005977883
9,Jarrett Allen,21709241,blk,,core,fallback_used,projected,full,6,3,0.09135934151317766
9,Jarrett Allen,21709241,blk,,core,fallback_used,projected,full,6,4,0.053834385198345526
9,Jarrett Allen,21709241,blk,,core,fallback_used,projected,full,6,5,0.0155110968299881
9,Jarrett Allen,21709241,blk,,core,fallback_used,projected,full,6,6,0.013719476522954856
9,Jarrett Allen,21709241,blk,,core,fallback_used,projected,full,6,7,0.008782119294641554
9,Jarrett Allen,21709241,blk,,core,fallback_used,projected,full,6,8,0.003812104496443472
9,Jarrett Allen,21709241,blk,,core,fallback_used,projected,full,6,9,0.004630724810732425
9,Jarrett Allen,21709241,blk,,core,fallback_used,projected,full,6,10,0.0012972010684720956
9,Jarrett Allen,21709241,stocks,,core,fallback_used,projected,full,7,0,0.014205373805032569
9,Jarrett Allen,21709241,stocks,,core,fallback_used,projected,full,7,1,0.3232612446502923
9,Jarrett Allen,21709241,stocks,,core,fallback_used,projected,full,7,2,0.2753114988796681
9,Jarrett Allen,21709241,stocks,,core,fallback_used,projected,full,7,3,0.16991373193761833
9,Jarrett Allen,21709241,stocks,,core,fallback_used,projected,full,7,4,0.09559457867790486
9,Jarrett Allen,21709241,stocks,,core,fallback_used,projected,full,7,5,0.04420075416291098
9,Jarrett Allen,21709241,stocks,,core,fallback_used,projected,full,7,6,0.02660420477962866
9,Jarrett Allen,21709241,stocks,,core,fallback_used,projected,full,7,7,0.016705968241330076
9,Jarrett Allen,21709241,stocks,,core,fallback_used,projected,full,7,8,0.00994264158145643
9,Jarrett Allen,21709241,stocks,,core,fallback_used,projected,full,7,9,0.007558438657399349
9,Jarrett Allen,21709241,stocks,,core,fallback_used,projected,full,7,10,0.008907037773074843
9,Jarrett Allen,21709241,stocks,,core,fallback_used,projected,full,7,11,0.004375228844189816
9,Jarrett Allen,21709241,stocks,,core,fallback_used,projected,full,7,12,0.0017504197238316789
9,Jarrett Allen,21709241,stocks,,core,fallback_used,projected,full,7,13,0.0008524251879490963
9,Jarrett Allen,21709241,stocks,,core,fallback_used,projected,full,7,14,0.0003492341246223344
9,Jarrett Allen,21709241,stocks,,core,fallback_used,projected,full,7,15,0.00020405866155779663
9,Jarrett Allen,21709241,stocks,,core,fallback_used,projected,full,7,16,0.0001275504565990797
9,Jarrett Allen,21709241,stocks,,core,fallback_used,projected,full,7,17,6.198318629735271e-05
9,Jarrett Allen,21709241,stocks,,core,fallback_used,projected,full,7,18,5.016079200470575e-05
9,Jarrett Allen,21709241,stocks,,core,fallback_used,projected,full,7,19,2.079331397175995e-05
9,Jarrett Allen,21709241,stocks,,core,fallback_used,projected,full,7,20,2.6725626597467364e-06
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,0,0.001752164214819192
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,1,0.00592402455171017
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,2,0.006859631534287972
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,3,0.01001392575827275
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,4,0.016627463163775818
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,5,0.022039427182091592
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,6,0.026121519690049895
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,7,0.031989111287795684
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,8,0.039368809867422444
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,9,0.04827955694509684
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,10,0.059170735207359625
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,11,0.06392663563391056
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,12,0.06838145578158882
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,13,0.0723038996127528
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,14,0.0735829395779756
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,15,0.06768849688528523
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,16,0.061654240876605454
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,17,0.05564587479154999
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,18,0.0503769084102653
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,19,0.04621006895582671
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,20,0.03836510657155779
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,21,0.03081325645135372
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,22,0.024740999952669148
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,23,0.019919481132129734
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,24,0.014179050086164914
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,25,0.011310517382830978
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,26,0.008452315172019878
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,27,0.006828315744404125
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,28,0.005637950510153831
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,29,0.003999716824202354
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,30,0.00245293483775251
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,31,0.0018932880992090716
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,32,0.0013651357630180567
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,33,0.000659456538546822
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,34,0.00033146839371198653
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,35,0.00014669450858462922
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,36,8.170868245588537e-05
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,37,0.00011039758018457621
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,38,0.0001620082611153382
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,39,0.00010933079531242816
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,40,6.375279100609389e-05
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,41,4.673965298143293e-05
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,42,4.177605657186694e-05
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,43,2.7569498705091434e-05
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,44,3.766248269363409e-05
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,45,8.213480518842662e-05
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,46,3.738696060696482e-05
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,47,1.067162118346247e-05
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,48,1.3331672430205901e-05
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,49,3.4958037780985066e-05
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,50,8.259646646170991e-05
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,51,3.777615730837123e-05
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,52,6.3706791039588616e-06
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,53,1.131447556245075e-06
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,54,1.0957437394983672e-07
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,55,8.344081712270174e-09
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,56,4.6210803532450363e-10
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,57,7.01782040207574e-11
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,58,3.703491356037439e-12
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,59,1.5445935323503914e-13
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,60,1.6419434041252053e-15
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,61,8.919747332494877e-302
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,62,7.860529376705534e-302
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,63,6.905819677318086e-302
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,64,6.048432991601397e-302
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,65,5.281225585228746e-302
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,66,4.597172218346354e-302
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,67,3.9894317807188883e-302
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,68,3.451401883957492e-302
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,69,2.976762901426775e-302
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,70,2.5595120935678176e-302
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,71,2.1939885694944718e-302
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,72,1.8748899164940276e-302
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,73,1.5972813797990062e-302
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,74,1.3565984985689267e-302
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,75,1.1486441036558634e-302
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,76,9.695805618839491e-303
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,77,8.15918113775896e-303
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,78,6.845001004000828e-303
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,79,5.7248581363478515e-303
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,80,4.773316357664412e-303
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,81,3.376945010595063e-303
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,82,1.149991448700855e-303
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,83,1.9261862838858693e-304
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,84,3.113206308260648e-305
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,85,2.9381686201821574e-306
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,86,2.196853791566079e-307
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,87,1.3469294984157008e-308
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,88,1.82732604820017e-309
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,89,9.501875212861e-311
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,90,3.819606969786e-312
9,Jarrett Allen,21709241,pa,,core,fallback_used,projected,full,8,91,4.009027412e-314
9,Jarrett Allen,21709241,pr,,core,fallback_used,projected,full,9,0,5.465776777230561e-05
9,Jarrett Allen,21709241,pr,,core,fallback_used,projected,full,9,1,5.438706749274554e-05
