player_id,player_name,game_id,stat,line,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,25,0.007190121049902456
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,26,0.006136419427211625
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,27,0.006835934709334663
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,28,0.004063433079483803
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,29,0.001696690063549586
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,30,0.0021857407020209004
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,31,0.001389487491669081
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,32,0.00029301993145011473
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,33,0.0002834231179585668
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,34,4.243056168521808e-05
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,35,7.984383504661242e-05
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,36,7.191584610964585e-05
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,37,0.00028260261516438353
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,38,3.043346912708353e-05
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,39,4.638109270934493e-05
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,40,1.4486662143693142e-05
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,41,5.3210832783979825e-05
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,42,5.3059735690799094e-05
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,43,4.752418395952497e-301
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,44,0.00015515917443693932
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,45,4.082772831155899e-301
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,46,2.551888518951558e-05
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,47,3.4646041254271658e-301
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,48,3.17687051982687e-301
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,49,0.00015744153897710597
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,50,2.646578000423562e-301
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,51,2.404495592023532e-301
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,52,2.1778488549285238e-301
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,53,1.9665090537917814e-301
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,54,1.770225645309553e-301
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,55,1.5886410102383234e-301
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,56,1.4213052967990232e-301
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,57,1.2676911052469074e-301
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,58,1.1272077739044445e-301
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,59,9.992150599333647e-302
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,60,8.830360424104826e-302
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,61,7.779691098706484e-302
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,62,6.832989284188394e-302
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,63,5.983063190204843e-302
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,64,5.222770029501165e-302
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,65,4.5450920208502e-302
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,66,3.943201053865776e-302
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,67,3.410512342379476e-302
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,68,2.94072757184089e-302
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,69,2.527868190253247e-302
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,70,2.1662996023362429e-302
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,71,1.850747104599793e-302
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,72,1.5763044472168174e-302
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,73,1.3384359298948138e-302
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,74,1.1329729366023738e-302
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,75,9.561057915187026e-303
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,76,8.043717794211594e-303
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,77,6.746401214260329e-303
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,78,5.640946348600593e-303
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,79,4.7021473716079165e-303
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,80,3.907553808933484e-303
9,Jarrett Allen,21709241,reb,,core,unknown,projected,full,1,0,0.005880196281078416
9,Jarrett Allen,21709241,reb,,core,unknown,projected,full,1,1,0.002444404531609949
9,Jarrett Allen,21709241,reb,,core,unknown,projected,full,1,2,0.009821904574404837
9,Jarrett Allen,21709241,reb,,core,unknown,projected,full,1,3,0.01666050249336683
9,Jarrett Allen,21709241,reb,,core,unknown,projected,full,1,4,0.03562518911574282
9,Jarrett Allen,21709241,reb,,core,unknown,projected,full,1,5,0.0866379176387157
9,Jarrett Allen,21709241,reb,,core,unknown,projected,full,1,6,0.1265750196590728
9,Jarrett Allen,21709241,reb,,core,unknown,projected,full,1,7,0.16144759913812678
9,Jarrett Allen,21709241,reb,,core,unknown,projected,full,1,8,0.16688362692866004
9,Jarrett Allen,21709241,reb,,core,unknown,projected,full,1,9,0.12485567695824028
9,Jarrett Allen,21709241,reb,,core,unknown,projected,full,1,10,0.11206474034307454
9,Jarrett Allen,21709241,reb,,core,unknown,projected,full,1,11,0.07044059871921593
9,Jarrett Allen,21709241,reb,,core,unknown,projected,full,1,12,0.043029914039410394
9,Jarrett Allen,21709241,reb,,core,unknown,projected,full,1,13,0.01918990913889367
9,Jarrett Allen,21709241,reb,,core,unknown,projected,full,1,14,0.009428930814667665
9,Jarrett Allen,21709241,reb,,core,unknown,projected,full,1,15,0.0052341051214273146
9,Jarrett Allen,21709241,reb,,core,unknown,projected,full,1,16,0.0022472884330782127
9,Jarrett Allen,21709241,reb,,core,unknown,projected,full,1,17,0.0008421075480009481
9,Jarrett Allen,21709241,reb,,core,unknown,projected,full,1,18,0.0004980964648209342
9,Jarrett Allen,21709241,reb,,core,unknown,projected,full,1,19,0.000140992293370124
9,Jarrett Allen,21709241,reb,,core,unknown,projected,full,1,20,4.4732263852844024e-05
9,Jarrett Allen,21709241,reb,,core,unknown,projected,full,1,21,4.5496066503897485e-06
9,Jarrett Allen,21709241,reb,,core,unknown,projected,full,1,22,1.215262985598996e-06
9,Jarrett Allen,21709241,reb,,core,unknown,projected,full,1,23,5.131229017962853e-07
9,Jarrett Allen,21709241,reb,,core,unknown,projected,full,1,24,2.056600682022436e-07
9,Jarrett Allen,21709241,reb,,core,unknown,projected,full,1,25,4.0012791372395036e-08
9,Jarrett Allen,21709241,reb,,core,unknown,projected,full,1,26,1.5409005765786517e-08
9,Jarrett Allen,21709241,reb,,core,unknown,projected,full,1,27,7.593151390304284e-09
9,Jarrett Allen,21709241,reb,,core,unknown,projected,full,1,28,5.974903663372922e-10
9,Jarrett Allen,21709241,reb,,core,unknown,projected,full,1,29,4.1118023619005196e-304
9,Jarrett Allen,21709241,reb,,core,unknown,projected,full,1,30,2.3612404342244615e-10
9,Jarrett Allen,21709241,ast,,core,unknown,projected,full,2,0,0.20421207447495648
9,Jarrett Allen,21709241,ast,,core,unknown,projected,full,2,1,0.4955890391099385
9,Jarrett Allen,21709241,ast,,core,unknown,projected,full,2,2,0.24184245115031672
9,Jarrett Allen,21709241,ast,,core,unknown,projected,full,2,3,0.04689913849847169
9,Jarrett Allen,21709241,ast,,core,unknown,projected,full,2,4,0.009837668001417593
9,Jarrett Allen,21709241,ast,,core,unknown,projected,full,2,5,0.0014502150016144184
9,Jarrett Allen,21709241,ast,,core,unknown,projected,full,2,6,0.00015630133939046324
9,Jarrett Allen,21709241,ast,,core,unknown,projected,full,2,7,1.0483180245015286e-05
9,Jarrett Allen,21709241,ast,,core,unknown,projected,full,2,8,2.3378445976033693e-06
9,Jarrett Allen,21709241,ast,,core,unknown,projected,full,2,9,2.6100276306798184e-07
9,Jarrett Allen,21709241,ast,,core,unknown,projected,full,2,10,2.867639288521728e-08
9,Jarrett Allen,21709241,ast,,core,unknown,projected,full,2,11,1.6484633685954771e-09
9,Jarrett Allen,21709241,ast,,core,unknown,projected,full,2,12,5.841764882019093e-11
9,Jarrett Allen,21709241,ast,,core,unknown,projected,full,2,13,6.798317555037357e-12
9,Jarrett Allen,21709241,ast,,core,unknown,projected,full,2,14,3.3724012415306524e-307
9,Jarrett Allen,21709241,ast,,core,unknown,projected,full,2,15,6.216237748301344e-12
9,Jarrett Allen,21709241,ast,,core,unknown,projected,full,2,16,1.70253522239752e-309
9,Jarrett Allen,21709241,ast,,core,unknown,projected,full,2,17,8.994744588898e-311
9,Jarrett Allen,21709241,ast,,core,unknown,projected,full,2,18,3.900237899167e-312
9,Jarrett Allen,21709241,ast,,core,unknown,projected,full,2,19,1.38804291054e-313
9,Jarrett Allen,21709241,ast,,core,unknown,projected,full,2,20,4.054377827e-315
9,Jarrett Allen,21709241,ast,,core,unknown,projected,full,2,21,9.7197495e-317
9,Jarrett Allen,21709241,ast,,core,unknown,projected,full,2,22,1.912474e-318
9,Jarrett Allen,21709241,ast,,core,unknown,projected,full,2,23,3.0884e-320
9,Jarrett Allen,21709241,ast,,core,unknown,projected,full,2,24,4.1e-322
9,Jarrett Allen,21709241,ast,,core,unknown,projected,full,2,25,5e-324
9,Jarrett Allen,21709241,fg3m,,core,unknown,projected,full,3,0,0.832200762994754
9,Jarrett Allen,21709241,fg3m,,core,unknown,projected,full,3,1,0.011186615800349698
9,Jarrett Allen,21709241,fg3m,,core,unknown,projected,full,3,2,0.011186615800349698
9,Jarrett Allen,21709241,fg3m,,core,unknown,projected,full,3,3,0.011186615800349698
9,Jarrett Allen,21709241,fg3m,,core,unknown,projected,full,3,4,0.011186615800349698
9,Jarrett Allen,21709241,fg3m,,core,unknown,projected,full,3,5,0.011186615800349698
9,Jarrett Allen,21709241,fg3m,,core,unknown,projected,full,3,6,0.011186615800349698
9,Jarrett Allen,21709241,fg3m,,core,unknown,projected,full,3,7,0.011186615800349698
9,Jarrett Allen,21709241,fg3m,,core,unknown,projected,full,3,8,0.011186615800349698
9,Jarrett Allen,21709241,fg3m,,core,unknown,projected,full,3,9,0.011186615800349698
9,Jarrett Allen,21709241,fg3m,,core,unknown,projected,full,3,10,0.011186615800349698
9,Jarrett Allen,21709241,fg3m,,core,unknown,projected,full,3,11,0.011186615800349698
9,Jarrett Allen,21709241,fg3m,,core,unknown,projected,full,3,12,0.011186615800349698
9,Jarrett Allen,21709241,fg3m,,core,unknown,projected,full,3,13,0.011186615800349698
9,Jarrett Allen,21709241,fg3m,,core,unknown,projected,full,3,14,0.011186615800349698
9,Jarrett Allen,21709241,fg3m,,core,unknown,projected,full,3,15,0.011186615800349698
9,Jarrett Allen,21709241,tov,,core,unknown,projected,full,4,0,0.16034204323222007
9,Jarrett Allen,21709241,tov,,core,unknown,projected,full,4,1,0.5166861873736049
9,Jarrett Allen,21709241,tov,,core,unknown,projected,full,4,2,0.2902052658499883
9,Jarrett Allen,21709241,tov,,core,unknown,projected,full,4,3,0.03166831804381151
9,Jarrett Allen,21709241,tov,,core,unknown,projected,full,4,4,0.0010850283037128886
9,Jarrett Allen,21709241,tov,,core,unknown,projected,full,4,5,1.310554388400427e-05
9,Jarrett Allen,21709241,tov,,core,unknown,projected,full,4,6,5.115359446590228e-08
9,Jarrett Allen,21709241,tov,,core,unknown,projected,full,4,7,4.969852736391988e-10
9,Jarrett Allen,21709241,tov,,core,unknown,projected,full,4,8,2.1908229007967807e-12
9,Jarrett Allen,21709241,tov,,core,unknown,projected,full,4,9,7.557828318409e-15
9,Jarrett Allen,21709241,tov,,core,unknown,projected,full,4,10,8.472526096614972e-18
9,Jarrett Allen,21709241,tov,,core,unknown,projected,full,4,11,5.41775485646873e-21
9,Jarrett Allen,21709241,tov,,core,unknown,projected,full,4,12,3.090135700620362e-24
9,Jarrett Allen,21709241,stl,,core,unknown,projected,full,5,0,0.5321554795335613
9,Jarrett Allen,21709241,stl,,core,unknown,projected,full,5,1,0.29063287902750606
9,Jarrett Allen,21709241,stl,,core,unknown,projected,full,5,2,0.11105501470645837
9,Jarrett Allen,21709241,stl,,core,unknown,projected,full,5,3,0.032730687548785775
9,Jarrett Allen,21709241,stl,,core,unknown,projected,full,5,4,0.00647523378293086
9,Jarrett Allen,21709241,stl,,core,unknown,projected,full,5,5,0.007693470589167217
9,Jarrett Allen,21709241,stl,,core,unknown,projected,full,5,6,0.004245547289018526
9,Jarrett Allen,21709241,stl,,core,unknown,projected,full,5,7,0.0025148440385961233
9,Jarrett Allen,21709241,stl,,core,unknown,projected,full,5,8,0.0016944317453921897
9,Jarrett Allen,21709241,stl,,core,unknown,projected,full,5,9,0.00732016242439384
9,Jarrett Allen,21709241,stl,,core,unknown,projected,full,5,10,0.0034822493141896398
9,Jarrett Allen,21709241,blk,,core,unknown,projected,full,6,0,0.02666167443123908
9,Jarrett Allen,21709241,blk,,core,unknown,projected,full,6,1,0.5920136067281072
9,Jarrett Allen,21709241,blk,,core,unknown,projected,full,6,2,0.18836473750799795
9,Jarrett Allen,21709241,blk,,core,unknown,projected,full,6,3,0.09164283766602789
9,Jarrett Allen,21709241,blk,,core,unknown,projected,full,6,4,0.053577941216413405
9,Jarrett Allen,21709241,blk,,core,unknown,projected,full,6,5,0.015923395869683245
9,Jarrett Allen,21709241,blk,,core,unknown,projected,full,6,6,0.013329894236931362
9,Jarrett Allen,21709241,blk,,core,unknown,projected,full,6,7,0.008763131160235197
9,Jarrett Allen,21709241,blk,,core,unknown,projected,full,6,8,0.0037966497726244887
9,Jarrett Allen,21709241,blk,,core,unknown,projected,full,6,9,0.004686235803062242
9,Jarrett Allen,21709241,blk,,core,unknown,projected,full,6,10,0.0012398956076778898
9,Jarrett Allen,21709241,stocks,,core,unknown,projected,full,7,0,0.04478381416979097
9,Jarrett Allen,21709241,stocks,,core,unknown,projected,full,7,1,0.27130165794815164
9,Jarrett Allen,21709241,stocks,,core,unknown,projected,full,7,2,0.2152463459103223
9,Jarrett Allen,21709241,stocks,,core,unknown,projected,full,7,3,0.194119422866954
9,Jarrett Allen,21709241,stocks,,core,unknown,projected,full,7,4,0.12189596136095417
9,Jarrett Allen,21709241,stocks,,core,unknown,projected,full,7,5,0.06555963811091797
9,Jarrett Allen,21709241,stocks,,core,unknown,projected,full,7,6,0.034439286132274156
9,Jarrett Allen,21709241,stocks,,core,unknown,projected,full,7,7,0.01987757541901967
9,Jarrett Allen,21709241,stocks,,core,unknown,projected,full,7,8,0.011280696749450023
9,Jarrett Allen,21709241,stocks,,core,unknown,projected,full,7,9,0.005538011848268896
9,Jarrett Allen,21709241,stocks,,core,unknown,projected,full,7,10,0.0019870651639578014
9,Jarrett Allen,21709241,stocks,,core,unknown,projected,full,7,11,0.0019254296229675079
9,Jarrett Allen,21709241,stocks,,core,unknown,projected,full,7,12,0.0003339485144357755
9,Jarrett Allen,21709241,stocks,,core,unknown,projected,full,7,13,1.7823629934052104e-05
9,Jarrett Allen,21709241,stocks,,core,unknown,projected,full,7,14,4.740087423528909e-06
9,Jarrett Allen,21709241,stocks,,core,unknown,projected,full,7,15,3.150966102931927e-06
9,Jarrett Allen,21709241,stocks,,core,unknown,projected,full,7,16,0.0012801538566488207
9,Jarrett Allen,21709241,stocks,,core,unknown,projected,full,7,17,0.0031319898877127865
9,Jarrett Allen,21709241,stocks,,core,unknown,projected,full,7,18,0.0020268681377106335
9,Jarrett Allen,21709241,stocks,,core,unknown,projected,full,7,19,0.0018947208427585092
9,Jarrett Allen,21709241,stocks,,core,unknown,projected,full,7,20,0.0033516987742438845
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,0,0.0003400578763425227
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,1,0.0025153374166915522
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,2,0.0054602789319542246
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,3,0.011285192517978238
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,4,0.01638781797910472
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,5,0.020831345924287786
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,6,0.038663211943819636
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,7,0.04946645286893045
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,8,0.06714392007501183
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,9,0.058979344725180544
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,10,0.062463515626575206
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,11,0.07446100400379874
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,12,0.09229549991866165
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,13,0.06489982660916938
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,14,0.0715500988571337
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,15,0.06186469288613383
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,16,0.0484927771283411
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,17,0.04599472680718231
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,18,0.04058724715980466
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,19,0.03636395133892434
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,20,0.02880896523951859
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,21,0.022302156966276132
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,22,0.018665588417649426
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,23,0.013616734267866026
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,24,0.008159338598528798
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,25,0.006310935319334909
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,26,0.004300659753626368
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,27,0.0027746197880489376
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,28,0.001906995578668469
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,29,0.001565236743899301
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,30,0.000846371186128847
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,31,0.00046041969569377006
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,32,0.00044067805843106544
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,33,0.00041182277012108415
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,34,0.00040290771330098174
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,35,0.00017703142400804506
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,36,0.00019424616314145382
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,37,0.00021760347651789136
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,38,0.00026786785313470673
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,39,6.883595033213563e-05
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,40,3.1426687244318074e-05
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,41,4.7961816159514115e-05
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,42,7.665861357364356e-06
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,44,1.1097765412637628e-05
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,46,0.017956532310572815
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,0,1.3275005427122148e-05
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,1,4.36620097413067e-05
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,2,0.0004561864336714217
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,3,0.0011869451615577208
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,4,0.0018953000769366163
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,5,0.0031343509905170904
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,6,0.005641909800229868
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,7,0.008735476499403986
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,8,0.012655387440376937
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,9,0.01524927109375275
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,10,0.024219160605124593
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,11,0.03357205837119785
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,12,0.041326019363154415
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,13,0.053514873132996604
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,14,0.049757655833252035
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,15,0.043252189770267235
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,16,0.05221936090784757
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,17,0.0667904213588622
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,18,0.054447530054647864
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,19,0.07116573634856799
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,20,0.060653190882059005
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,21,0.05505217775311344
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,22,0.046448323253874046
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,23,0.04211908933572717
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,24,0.03696779834770014
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,25,0.03744446825673897
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,26,0.03418847318908236
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,27,0.025864431314731817
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,28,0.02314174324231799
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,29,0.01622214984599124
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,30,0.016985453947574447
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,31,0.012996384757389512
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,32,0.00919234683067216
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,33,0.0068590317800996115
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,34,0.004480382232557534
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,35,0.003572194857669242
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,36,0.0024930285473683256
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,37,0.0018726663206065641
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,38,0.0012901241108015382
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,39,0.0010016555191361132
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,40,0.0009820584620278128
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,41,0.0005321399962211482
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,42,0.00018687307685361088
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,43,0.0004005247857689076
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,44,0.0005984942366842327
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,45,0.0003376999386953683
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,46,0.00012886303814652056
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,47,0.00022491602391450094
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,48,9.186977350794656e-05
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,49,3.6939429404414525e-05
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,50,2.6881316154581114e-05
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,51,0.0001484685571714328
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,52,0.00015507854215779382
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,53,4.578765473028934e-05
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,54,1.2239086109033792e-05
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,55,3.289437025544295e-06
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,56,6.520680250754474e-06
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,57,3.428514468328814e-06
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,62,0.00035338498319670286
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,110,0.01760265788476667
