player_id,player_name,game_id,stat,line,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
9,Jarrett Allen,21709241,reb,,core,unknown,projected,full,1,11,0.07106599869875302
9,Jarrett Allen,21709241,reb,,core,unknown,projected,full,1,12,0.04458192745054612
9,Jarrett Allen,21709241,reb,,core,unknown,projected,full,1,13,0.02115474130132096
9,Jarrett Allen,21709241,reb,,core,unknown,projected,full,1,14,0.010291187707650865
9,Jarrett Allen,21709241,reb,,core,unknown,projected,full,1,15,0.005402725674843635
9,Jarrett Allen,21709241,reb,,core,unknown,projected,full,1,16,0.002274511235566975
9,Jarrett Allen,21709241,reb,,core,unknown,projected,full,1,17,0.0008595091698017187
9,Jarrett Allen,21709241,reb,,core,unknown,projected,full,1,18,0.0005257636770897954
9,Jarrett Allen,21709241,reb,,core,unknown,projected,full,1,19,0.00013246583197176794
9,Jarrett Allen,21709241,reb,,core,unknown,projected,full,1,20,4.4476886757842996e-05
9,Jarrett Allen,21709241,reb,,core,unknown,projected,full,1,21,4.524811388713255e-06
9,Jarrett Allen,21709241,reb,,core,unknown,projected,full,1,22,1.244019188697105e-06
9,Jarrett Allen,21709241,reb,,core,unknown,projected,full,1,23,3.909120357193684e-07
9,Jarrett Allen,21709241,reb,,core,unknown,projected,full,1,24,2.0464875060549294e-07
9,Jarrett Allen,21709241,reb,,core,unknown,projected,full,1,25,5.23157815721531e-08
9,Jarrett Allen,21709241,reb,,core,unknown,projected,full,1,26,1.3477255750712982e-08
9,Jarrett Allen,21709241,reb,,core,unknown,projected,full,1,27,2.6657292746236484e-09
9,Jarrett Allen,21709241,reb,,core,unknown,projected,full,1,28,1.8951729307319583e-09
9,Jarrett Allen,21709241,reb,,core,unknown,projected,full,1,29,5.752021264723194e-10
9,Jarrett Allen,21709241,reb,,core,unknown,projected,full,1,30,1.2566135034260304e-10
9,Jarrett Allen,21709241,ast,,core,unknown,projected,full,2,0,0.18855521133732445
9,Jarrett Allen,21709241,ast,,core,unknown,projected,full,2,1,0.5219538085111332
9,Jarrett Allen,21709241,ast,,core,unknown,projected,full,2,2,0.2403321326578654
9,Jarrett Allen,21709241,ast,,core,unknown,projected,full,2,3,0.0413585787866986
9,Jarrett Allen,21709241,ast,,core,unknown,projected,full,2,4,0.007022231226339211
9,Jarrett Allen,21709241,ast,,core,unknown,projected,full,2,5,0.0007238783856628588
9,Jarrett Allen,21709241,ast,,core,unknown,projected,full,2,6,5.1088079061758696e-05
9,Jarrett Allen,21709241,ast,,core,unknown,projected,full,2,7,2.5911100791746924e-06
9,Jarrett Allen,21709241,ast,,core,unknown,projected,full,2,8,4.616710334314128e-07
9,Jarrett Allen,21709241,ast,,core,unknown,projected,full,2,9,1.8000020991209283e-08
9,Jarrett Allen,21709241,ast,,core,unknown,projected,full,2,10,2.1674644061544082e-10
9,Jarrett Allen,21709241,ast,,core,unknown,projected,full,2,11,1.783242481639283e-11
9,Jarrett Allen,21709241,ast,,core,unknown,projected,full,2,12,2.0223918473800798e-13
9,Jarrett Allen,21709241,ast,,core,unknown,projected,full,2,13,1.735947088396487e-309
9,Jarrett Allen,21709241,ast,,core,unknown,projected,full,2,14,4.24895202014e-311
9,Jarrett Allen,21709241,ast,,core,unknown,projected,full,2,15,7.634300584e-313
9,Jarrett Allen,21709241,ast,,core,unknown,projected,full,2,16,1.0069288146e-314
9,Jarrett Allen,21709241,ast,,core,unknown,projected,full,2,17,9.7492314e-317
9,Jarrett Allen,21709241,ast,,core,unknown,projected,full,2,18,6.9292e-319
9,Jarrett Allen,21709241,ast,,core,unknown,projected,full,2,19,3.617e-321
9,Jarrett Allen,21709241,ast,,core,unknown,projected,full,2,20,1.5e-323
9,Jarrett Allen,21709241,fg3m,,core,unknown,projected,full,3,0,0.832200762994754
9,Jarrett Allen,21709241,fg3m,,core,unknown,projected,full,3,1,0.011186615800349698
9,Jarrett Allen,21709241,fg3m,,core,unknown,projected,full,3,2,0.011186615800349698
9,Jarrett Allen,21709241,fg3m,,core,unknown,projected,full,3,3,0.011186615800349698
9,Jarrett Allen,21709241,fg3m,,core,unknown,projected,full,3,4,0.011186615800349698
9,Jarrett Allen,21709241,fg3m,,core,unknown,projected,full,3,5,0.011186615800349698
9,Jarrett Allen,21709241,fg3m,,core,unknown,projected,full,3,6,0.011186615800349698
9,Jarrett Allen,21709241,fg3m,,core,unknown,projected,full,3,7,0.011186615800349698
9,Jarrett Allen,21709241,fg3m,,core,unknown,projected,full,3,8,0.011186615800349698
9,Jarrett Allen,21709241,fg3m,,core,unknown,projected,full,3,9,0.011186615800349698
9,Jarrett Allen,21709241,fg3m,,core,unknown,projected,full,3,10,0.011186615800349698
9,Jarrett Allen,21709241,fg3m,,core,unknown,projected,full,3,11,0.011186615800349698
9,Jarrett Allen,21709241,fg3m,,core,unknown,projected,full,3,12,0.011186615800349698
9,Jarrett Allen,21709241,fg3m,,core,unknown,projected,full,3,13,0.011186615800349698
9,Jarrett Allen,21709241,fg3m,,core,unknown,projected,full,3,14,0.011186615800349698
9,Jarrett Allen,21709241,fg3m,,core,unknown,projected,full,3,15,0.011186615800349698
9,Jarrett Allen,21709241,tov,,core,unknown,projected,full,4,0,0.16132339679244406
9,Jarrett Allen,21709241,tov,,core,unknown,projected,full,4,1,0.5181415189814335
9,Jarrett Allen,21709241,tov,,core,unknown,projected,full,4,2,0.28668518168081175
9,Jarrett Allen,21709241,tov,,core,unknown,projected,full,4,3,0.032668239637801355
9,Jarrett Allen,21709241,tov,,core,unknown,projected,full,4,4,0.0011673216496809924
9,Jarrett Allen,21709241,tov,,core,unknown,projected,full,4,5,1.4282985462459528e-05
9,Jarrett Allen,21709241,tov,,core,unknown,projected,full,4,6,5.764952816993248e-08
9,Jarrett Allen,21709241,tov,,core,unknown,projected,full,4,7,6.19090162579077e-10
9,Jarrett Allen,21709241,tov,,core,unknown,projected,full,4,8,3.736374514181077e-12
9,Jarrett Allen,21709241,tov,,core,unknown,projected,full,4,9,1.1134281333491615e-14
9,Jarrett Allen,21709241,tov,,core,unknown,projected,full,4,10,1.451249097384128e-17
9,Jarrett Allen,21709241,tov,,core,unknown,projected,full,4,11,1.1954897727078882e-20
9,Jarrett Allen,21709241,tov,,core,unknown,projected,full,4,12,4.2052465480081525e-24
9,Jarrett Allen,21709241,stl,,core,unknown,projected,full,5,0,0.5325564309790964
9,Jarrett Allen,21709241,stl,,core,unknown,projected,full,5,1,0.29076701836424323
9,Jarrett Allen,21709241,stl,,core,unknown,projected,full,5,2,0.11096790386415858
9,Jarrett Allen,21709241,stl,,core,unknown,projected,full,5,3,0.032633124056825266
9,Jarrett Allen,21709241,stl,,core,unknown,projected,full,5,4,0.006435596358847804
9,Jarrett Allen,21709241,stl,,core,unknown,projected,full,5,5,0.007615018603925404
9,Jarrett Allen,21709241,stl,,core,unknown,projected,full,5,6,0.004181029053338008
9,Jarrett Allen,21709241,stl,,core,unknown,projected,full,5,7,0.0024617667255511606
9,Jarrett Allen,21709241,stl,,core,unknown,projected,full,5,8,0.0016471447372263435
9,Jarrett Allen,21709241,stl,,core,unknown,projected,full,5,9,0.008674714051095468
9,Jarrett Allen,21709241,stl,,core,unknown,projected,full,5,10,0.0020602532056920105
9,Jarrett Allen,21709241,blk,,core,unknown,projected,full,6,0,0.026673931584895554
9,Jarrett Allen,21709241,blk,,core,unknown,projected,full,6,1,0.5924355180825606
9,Jarrett Allen,21709241,blk,,core,unknown,projected,full,6,2,0.1879441005977883
9,Jarrett Allen,21709241,blk,,core,unknown,projected,full,6,3,0.09135934151317766
9,Jarrett Allen,21709241,blk,,core,unknown,projected,full,6,4,0.053834385198345526
9,Jarrett Allen,21709241,blk,,core,unknown,projected,full,6,5,0.0155110968299881
9,Jarrett Allen,21709241,blk,,core,unknown,projected,full,6,6,0.013719476522954856
9,Jarrett Allen,21709241,blk,,core,unknown,projected,full,6,7,0.008782119294641554
9,Jarrett Allen,21709241,blk,,core,unknown,projected,full,6,8,0.003812104496443472
9,Jarrett Allen,21709241,blk,,core,unknown,projected,full,6,9,0.004630724810732425
9,Jarrett Allen,21709241,blk,,core,unknown,projected,full,6,10,0.0012972010684720956
9,Jarrett Allen,21709241,stocks,,core,unknown,projected,full,7,0,0.0432208220867271
9,Jarrett Allen,21709241,stocks,,core,unknown,projected,full,7,1,0.27541441304876024
9,Jarrett Allen,21709241,stocks,,core,unknown,projected,full,7,2,0.2147780079207661
9,Jarrett Allen,21709241,stocks,,core,unknown,projected,full,7,3,0.19451815743014436
9,Jarrett Allen,21709241,stocks,,core,unknown,projected,full,7,4,0.1204002553677216
9,Jarrett Allen,21709241,stocks,,core,unknown,projected,full,7,5,0.06789757774968021
9,Jarrett Allen,21709241,stocks,,core,unknown,projected,full,7,6,0.03277131515447087
9,Jarrett Allen,21709241,stocks,,core,unknown,projected,full,7,7,0.020509692176148207
9,Jarrett Allen,21709241,stocks,,core,unknown,projected,full,7,8,0.01001076952274453
9,Jarrett Allen,21709241,stocks,,core,unknown,projected,full,7,9,0.004983050076291208
9,Jarrett Allen,21709241,stocks,,core,unknown,projected,full,7,10,0.002057027044266755
9,Jarrett Allen,21709241,stocks,,core,unknown,projected,full,7,11,0.001741312687186835
9,Jarrett Allen,21709241,stocks,,core,unknown,projected,full,7,12,0.0003195109999673664
9,Jarrett Allen,21709241,stocks,,core,unknown,projected,full,7,13,1.762947586694505e-05
9,Jarrett Allen,21709241,stocks,,core,unknown,projected,full,7,14,5.835112568831925e-06
9,Jarrett Allen,21709241,stocks,,core,unknown,projected,full,7,15,2.479853447183902e-06
9,Jarrett Allen,21709241,stocks,,core,unknown,projected,full,7,16,0.0034685626680326636
9,Jarrett Allen,21709241,stocks,,core,unknown,projected,full,7,17,0.0022463894042768283
9,Jarrett Allen,21709241,stocks,,core,unknown,projected,full,7,18,0.00291823601853228
9,Jarrett Allen,21709241,stocks,,core,unknown,projected,full,7,19,0.0012543048333271964
9,Jarrett Allen,21709241,stocks,,core,unknown,projected,full,7,20,0.00146465136907289
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,0,0.00033694471552168074
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,1,0.002455777574441784
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,2,0.0057451035195377744
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,3,0.01103120224664654
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,4,0.01574901390552187
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,5,0.02050965701012722
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,6,0.03646060233494714
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,7,0.04957167797465559
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,8,0.06748338009531424
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,9,0.06091328400165874
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,10,0.0596367075019969
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,11,0.07186892179074295
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,12,0.09513063026902968
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,13,0.06764980537275989
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,14,0.07300840762890204
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,15,0.06131511679646651
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,16,0.053741902526347474
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,17,0.0445885489763137
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,18,0.03958862482597525
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,19,0.03505390559691002
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,20,0.02971468108868336
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,21,0.023204679932706584
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,22,0.01731764465020391
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,23,0.013030386098749847
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,24,0.007562026817102607
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,25,0.0061979752786588405
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,26,0.0037287240846861636
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,27,0.002409385049133461
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,28,0.0019768315967014782
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,29,0.001427109407357352
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,30,0.0008896039852148707
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,31,0.0006287438431225034
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,32,0.0003734565682228519
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,33,0.00044092138769558087
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,34,0.00029341661504522776
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,35,0.000294276313868691
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,36,0.00013033809346851832
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,37,0.0001958098971376332
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,38,0.00021432587433223294
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,39,8.23996321346332e-05
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,40,1.741258593379591e-05
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,41,1.0150363607630553e-05
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,42,8.04853394587024e-06
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,43,3.786797661420316e-05
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,44,3.526088408900563e-05
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,45,7.774375508917686e-06
9,Jarrett Allen,21709241,pa,,core,unknown,projected,full,8,49,0.017931534402257254
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,0,1.5040882678278388e-05
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,1,7.97989192562997e-05
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,2,0.0004823789382858467
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,3,0.0011223984430296639
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,4,0.00179965595179059
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,5,0.003198505621334376
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,6,0.005737138985813517
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,7,0.00900908931205133
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,8,0.013037876979507586
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,9,0.01561829201653503
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,10,0.02389560816708066
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,11,0.03395404624266192
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,12,0.038756162094096325
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,13,0.054742412470381696
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,14,0.05051418115392958
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,15,0.04176159452711081
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,16,0.05338899218199877
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,17,0.06298743248834798
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,18,0.05422408302680842
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,19,0.07291970078843779
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,20,0.05802187547679416
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,21,0.05678767164288656
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,22,0.04594701634942777
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,23,0.04382742587800281
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,24,0.03738817027838426
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,25,0.03709355048935936
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,26,0.033791324558109403
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,27,0.026506681802441645
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,28,0.022980350372342362
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,29,0.017535079551390775
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,30,0.01709349875446242
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,31,0.013259553160048565
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,32,0.009900680117970073
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,33,0.006547376205808475
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,34,0.004420143334080029
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,35,0.0035960496266151942
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,36,0.002292072535945322
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,37,0.0019028625900517904
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,38,0.0010243890624926921
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,39,0.0009629791736945892
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,40,0.001003147113889158
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,41,0.0005240003798134829
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,42,0.00041309322021076955
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,43,0.0003306485883568522
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,44,0.0004618565645566619
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,45,0.00034411201508310896
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,46,0.00019338792979550767
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,47,0.00013024266922190275
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,48,6.85048274302602e-05
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,49,5.193183505425303e-05
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,50,9.639168802377807e-05
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,51,8.628294414492199e-05
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,52,9.27141536077869e-06
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,53,0.0001249520528722181
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,54,1.7680892355431688e-05
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,55,5.30161631497883e-05
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,56,1.7637614628918108e-05
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,57,6.759379708065616e-06
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,58,6.516133233991361e-06
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,59,6.860422507637409e-06
9,Jarrett Allen,21709241,pr,,core,unknown,projected,full,9,60,0.017930565999157766
9,Jarrett Allen,21709241,ra,,core,unknown,projected,full,10,0,0.000769630707400253
9,Jarrett Allen,21709241,ra,,core,unknown,projected,full,10,1,0.005496610413981809
