game_date,run_date,run_id,run_mode,generated_at_utc,pipeline_version,model_version,model_artifact_hash,source_data_asof_utc,player_id,player_name,team,opponent,game_id,event_id,stat,line,role_bucket,hard_role_bucket,role_mixture_enabled,role_mixture_weights_json,role_entropy,role_bucket_confidence,projected_minutes,minutes_q10,minutes_q50,minutes_q90,inactive_risk,expected_lineup_status,official_lineup_status,injury_status,injury_source,injury_last_updated_utc,lineup_source,lineup_last_updated_utc,stale_injury_flag,stale_lineup_flag,model_prob_over_raw,model_prob_over_active,model_prob_under_active,fair_over_odds,fair_under_odds,pmf_mean,pmf_variance,pmf_p10,pmf_p50,pmf_p90,market_prob_over,no_vig_market_prob_over,edge,market_status,delivery_status,unavailable_reason,calculation_source,calculation_status
2026-05-12,2026-05-14,51c2ce10-d839-4ed8-8159-a3dff57e3d20,final_after_game,2026-05-14T03:07:38Z,379f895f,78f9ba3c#phase10c,,2026-05-13T07:37:09Z,12,Kyle Anderson,MIN,SAS,21707976,,ra,,fringe,fringe,True,,,,,,,,0.0,projected,not_available_yet,fresh,bdl_availability_freshness_manifest,,bdl_lineup_freshness_manifest,,False,False,,,,,,3.1607063345054374,30.715704421905485,1.0,2.0,6.0,,,,no_market,ready,No pre_close/close_lock/lineup snapshot is on disk for deliveries/2026-05-12/wizard_of_odds/. The current wizard_of_odds/run_manifest.json snapshot_type is 'morning'. Run scripts/run_daily_delivery_pipeline.py --date 2026-05-12 --mode pre_close (or close_lock) to produce a lineup-aware delivery.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-12,2026-05-14,51c2ce10-d839-4ed8-8159-a3dff57e3d20,final_after_game,2026-05-14T03:07:38Z,379f895f,78f9ba3c#phase10c,,2026-05-13T07:37:09Z,12,Kyle Anderson,MIN,SAS,21707976,,pra,,fringe,fringe,True,,,,,,,,0.0,projected,not_available_yet,fresh,bdl_availability_freshness_manifest,,bdl_lineup_freshness_manifest,,False,False,,,,,,7.0961261190028235,157.99073076788903,2.0,4.0,13.0,,,,no_market,ready,No pre_close/close_lock/lineup snapshot is on disk for deliveries/2026-05-12/wizard_of_odds/. The current wizard_of_odds/run_manifest.json snapshot_type is 'morning'. Run scripts/run_daily_delivery_pipeline.py --date 2026-05-12 --mode pre_close (or close_lock) to produce a lineup-aware delivery.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-12,2026-05-14,51c2ce10-d839-4ed8-8159-a3dff57e3d20,final_after_game,2026-05-14T03:07:38Z,379f895f,78f9ba3c#phase10c,,2026-05-13T07:37:09Z,30,Harrison Barnes,SAS,MIN,21707976,,pts,,fringe,fringe,True,,,,,,,,0.0,projected,not_available_yet,fresh,bdl_availability_freshness_manifest,,bdl_lineup_freshness_manifest,,False,False,,,,,,3.155654080115185,14.712752759541557,0.0,2.0,8.0,,,,no_market,ready,No pre_close/close_lock/lineup snapshot is on disk for deliveries/2026-05-12/wizard_of_odds/. The current wizard_of_odds/run_manifest.json snapshot_type is 'morning'. Run scripts/run_daily_delivery_pipeline.py --date 2026-05-12 --mode pre_close (or close_lock) to produce a lineup-aware delivery.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-12,2026-05-14,51c2ce10-d839-4ed8-8159-a3dff57e3d20,final_after_game,2026-05-14T03:07:38Z,379f895f,78f9ba3c#phase10c,,2026-05-13T07:37:09Z,30,Harrison Barnes,SAS,MIN,21707976,,reb,,fringe,fringe,True,,,,,,,,0.0,projected,not_available_yet,fresh,bdl_availability_freshness_manifest,,bdl_lineup_freshness_manifest,,False,False,,,,,,1.6795155734933342,2.7499991880930135,0.0,2.0,4.0,,,,no_market,ready,No pre_close/close_lock/lineup snapshot is on disk for deliveries/2026-05-12/wizard_of_odds/. The current wizard_of_odds/run_manifest.json snapshot_type is 'morning'. Run scripts/run_daily_delivery_pipeline.py --date 2026-05-12 --mode pre_close (or close_lock) to produce a lineup-aware delivery.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-12,2026-05-14,51c2ce10-d839-4ed8-8159-a3dff57e3d20,final_after_game,2026-05-14T03:07:38Z,379f895f,78f9ba3c#phase10c,,2026-05-13T07:37:09Z,30,Harrison Barnes,SAS,MIN,21707976,,ast,,fringe,fringe,True,,,,,,,,0.0,projected,not_available_yet,fresh,bdl_availability_freshness_manifest,,bdl_lineup_freshness_manifest,,False,False,,,,,,0.5632756242428147,0.8587765810630881,0.0,0.0,2.0,,,,no_market,ready,No pre_close/close_lock/lineup snapshot is on disk for deliveries/2026-05-12/wizard_of_odds/. The current wizard_of_odds/run_manifest.json snapshot_type is 'morning'. Run scripts/run_daily_delivery_pipeline.py --date 2026-05-12 --mode pre_close (or close_lock) to produce a lineup-aware delivery.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-12,2026-05-14,51c2ce10-d839-4ed8-8159-a3dff57e3d20,final_after_game,2026-05-14T03:07:38Z,379f895f,78f9ba3c#phase10c,,2026-05-13T07:37:09Z,30,Harrison Barnes,SAS,MIN,21707976,,fg3m,,fringe,fringe,True,,,,,,,,0.0,projected,not_available_yet,fresh,bdl_availability_freshness_manifest,,bdl_lineup_freshness_manifest,,False,False,,,,,,0.0,0.0,0.0,0.0,0.0,,,,no_market,ready,No pre_close/close_lock/lineup snapshot is on disk for deliveries/2026-05-12/wizard_of_odds/. The current wizard_of_odds/run_manifest.json snapshot_type is 'morning'. Run scripts/run_daily_delivery_pipeline.py --date 2026-05-12 --mode pre_close (or close_lock) to produce a lineup-aware delivery.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-12,2026-05-14,51c2ce10-d839-4ed8-8159-a3dff57e3d20,final_after_game,2026-05-14T03:07:38Z,379f895f,78f9ba3c#phase10c,,2026-05-13T07:37:09Z,30,Harrison Barnes,SAS,MIN,21707976,,tov,,fringe,fringe,True,,,,,,,,0.0,projected,not_available_yet,fresh,bdl_availability_freshness_manifest,,bdl_lineup_freshness_manifest,,False,False,,,,,,0.33162465453448753,0.29675663849126677,0.0,0.0,1.0,,,,no_market,ready,No pre_close/close_lock/lineup snapshot is on disk for deliveries/2026-05-12/wizard_of_odds/. The current wizard_of_odds/run_manifest.json snapshot_type is 'morning'. Run scripts/run_daily_delivery_pipeline.py --date 2026-05-12 --mode pre_close (or close_lock) to produce a lineup-aware delivery.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-12,2026-05-14,51c2ce10-d839-4ed8-8159-a3dff57e3d20,final_after_game,2026-05-14T03:07:38Z,379f895f,78f9ba3c#phase10c,,2026-05-13T07:37:09Z,30,Harrison Barnes,SAS,MIN,21707976,,stl,,fringe,fringe,True,,,,,,,,0.0,projected,not_available_yet,fresh,bdl_availability_freshness_manifest,,bdl_lineup_freshness_manifest,,False,False,,,,,,0.28456145305769714,0.9813838344428835,0.0,0.0,1.0,,,,no_market,ready,No pre_close/close_lock/lineup snapshot is on disk for deliveries/2026-05-12/wizard_of_odds/. The current wizard_of_odds/run_manifest.json snapshot_type is 'morning'. Run scripts/run_daily_delivery_pipeline.py --date 2026-05-12 --mode pre_close (or close_lock) to produce a lineup-aware delivery.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-12,2026-05-14,51c2ce10-d839-4ed8-8159-a3dff57e3d20,final_after_game,2026-05-14T03:07:38Z,379f895f,78f9ba3c#phase10c,,2026-05-13T07:37:09Z,30,Harrison Barnes,SAS,MIN,21707976,,blk,,fringe,fringe,True,,,,,,,,0.0,projected,not_available_yet,fresh,bdl_availability_freshness_manifest,,bdl_lineup_freshness_manifest,,False,False,,,,,,0.1314905156254927,0.8562863817279153,0.0,0.0,0.0,,,,no_market,ready,No pre_close/close_lock/lineup snapshot is on disk for deliveries/2026-05-12/wizard_of_odds/. The current wizard_of_odds/run_manifest.json snapshot_type is 'morning'. Run scripts/run_daily_delivery_pipeline.py --date 2026-05-12 --mode pre_close (or close_lock) to produce a lineup-aware delivery.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-12,2026-05-14,51c2ce10-d839-4ed8-8159-a3dff57e3d20,final_after_game,2026-05-14T03:07:38Z,379f895f,78f9ba3c#phase10c,,2026-05-13T07:37:09Z,30,Harrison Barnes,SAS,MIN,21707976,,stocks,,fringe,fringe,True,,,,,,,,0.0,projected,not_available_yet,fresh,bdl_availability_freshness_manifest,,bdl_lineup_freshness_manifest,,False,False,,,,,,0.4265434730840389,2.535342683328527,0.0,0.0,1.0,,,,no_market,ready,No pre_close/close_lock/lineup snapshot is on disk for deliveries/2026-05-12/wizard_of_odds/. The current wizard_of_odds/run_manifest.json snapshot_type is 'morning'. Run scripts/run_daily_delivery_pipeline.py --date 2026-05-12 --mode pre_close (or close_lock) to produce a lineup-aware delivery.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-12,2026-05-14,51c2ce10-d839-4ed8-8159-a3dff57e3d20,final_after_game,2026-05-14T03:07:38Z,379f895f,78f9ba3c#phase10c,,2026-05-13T07:37:09Z,30,Harrison Barnes,SAS,MIN,21707976,,pa,,fringe,fringe,True,,,,,,,,0.0,projected,not_available_yet,fresh,bdl_availability_freshness_manifest,,bdl_lineup_freshness_manifest,,False,False,,,,,,4.230804856043186,34.103884227535005,1.0,2.0,9.0,,,,no_market,ready,No pre_close/close_lock/lineup snapshot is on disk for deliveries/2026-05-12/wizard_of_odds/. The current wizard_of_odds/run_manifest.json snapshot_type is 'morning'. Run scripts/run_daily_delivery_pipeline.py --date 2026-05-12 --mode pre_close (or close_lock) to produce a lineup-aware delivery.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-12,2026-05-14,51c2ce10-d839-4ed8-8159-a3dff57e3d20,final_after_game,2026-05-14T03:07:38Z,379f895f,78f9ba3c#phase10c,,2026-05-13T07:37:09Z,30,Harrison Barnes,SAS,MIN,21707976,,pr,,fringe,fringe,True,,,,,,,,0.0,projected,not_available_yet,fresh,bdl_availability_freshness_manifest,,bdl_lineup_freshness_manifest,,False,False,,,,,,5.5065166669663235,49.791656276085476,1.0,3.0,11.0,,,,no_market,ready,No pre_close/close_lock/lineup snapshot is on disk for deliveries/2026-05-12/wizard_of_odds/. The current wizard_of_odds/run_manifest.json snapshot_type is 'morning'. Run scripts/run_daily_delivery_pipeline.py --date 2026-05-12 --mode pre_close (or close_lock) to produce a lineup-aware delivery.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-12,2026-05-14,51c2ce10-d839-4ed8-8159-a3dff57e3d20,final_after_game,2026-05-14T03:07:38Z,379f895f,78f9ba3c#phase10c,,2026-05-13T07:37:09Z,30,Harrison Barnes,SAS,MIN,21707976,,ra,,fringe,fringe,True,,,,,,,,0.0,projected,not_available_yet,fresh,bdl_availability_freshness_manifest,,bdl_lineup_freshness_manifest,,False,False,,,,,,2.639110487646909,14.407535726373345,1.0,2.0,5.0,,,,no_market,ready,No pre_close/close_lock/lineup snapshot is on disk for deliveries/2026-05-12/wizard_of_odds/. The current wizard_of_odds/run_manifest.json snapshot_type is 'morning'. Run scripts/run_daily_delivery_pipeline.py --date 2026-05-12 --mode pre_close (or close_lock) to produce a lineup-aware delivery.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-12,2026-05-14,51c2ce10-d839-4ed8-8159-a3dff57e3d20,final_after_game,2026-05-14T03:07:38Z,379f895f,78f9ba3c#phase10c,,2026-05-13T07:37:09Z,30,Harrison Barnes,SAS,MIN,21707976,,pra,,fringe,fringe,True,,,,,,,,0.0,projected,not_available_yet,fresh,bdl_availability_freshness_manifest,,bdl_lineup_freshness_manifest,,False,False,,,,,,6.212103673148649,52.916699775756356,2.0,4.0,12.0,,,,no_market,ready,No pre_close/close_lock/lineup snapshot is on disk for deliveries/2026-05-12/wizard_of_odds/. The current wizard_of_odds/run_manifest.json snapshot_type is 'morning'. Run scripts/run_daily_delivery_pipeline.py --date 2026-05-12 --mode pre_close (or close_lock) to produce a lineup-aware delivery.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-12,2026-05-14,51c2ce10-d839-4ed8-8159-a3dff57e3d20,final_after_game,2026-05-14T03:07:38Z,379f895f,78f9ba3c#phase10c,,2026-05-13T07:37:09Z,48,Bismack Biyombo,SAS,MIN,21707976,,pts,,bench,bench,True,,,,,,,,0.0,projected,not_available_yet,fresh,bdl_availability_freshness_manifest,,bdl_lineup_freshness_manifest,,False,False,,,,,,3.10675396656902,31.390187521118257,0.0,2.0,6.0,,,,no_market,ready,No pre_close/close_lock/lineup snapshot is on disk for deliveries/2026-05-12/wizard_of_odds/. The current wizard_of_odds/run_manifest.json snapshot_type is 'morning'. Run scripts/run_daily_delivery_pipeline.py --date 2026-05-12 --mode pre_close (or close_lock) to produce a lineup-aware delivery.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-12,2026-05-14,51c2ce10-d839-4ed8-8159-a3dff57e3d20,final_after_game,2026-05-14T03:07:38Z,379f895f,78f9ba3c#phase10c,,2026-05-13T07:37:09Z,48,Bismack Biyombo,SAS,MIN,21707976,,reb,,bench,bench,True,,,,,,,,0.0,projected,not_available_yet,fresh,bdl_availability_freshness_manifest,,bdl_lineup_freshness_manifest,,False,False,,,,,,1.768892410861918,4.805945230232761,0.0,1.0,4.0,,,,no_market,ready,No pre_close/close_lock/lineup snapshot is on disk for deliveries/2026-05-12/wizard_of_odds/. The current wizard_of_odds/run_manifest.json snapshot_type is 'morning'. Run scripts/run_daily_delivery_pipeline.py --date 2026-05-12 --mode pre_close (or close_lock) to produce a lineup-aware delivery.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-12,2026-05-14,51c2ce10-d839-4ed8-8159-a3dff57e3d20,final_after_game,2026-05-14T03:07:38Z,379f895f,78f9ba3c#phase10c,,2026-05-13T07:37:09Z,48,Bismack Biyombo,SAS,MIN,21707976,,ast,,bench,bench,True,,,,,,,,0.0,projected,not_available_yet,fresh,bdl_availability_freshness_manifest,,bdl_lineup_freshness_manifest,,False,False,,,,,,0.5361892387330986,0.8786091365159322,0.0,0.0,1.0,,,,no_market,ready,No pre_close/close_lock/lineup snapshot is on disk for deliveries/2026-05-12/wizard_of_odds/. The current wizard_of_odds/run_manifest.json snapshot_type is 'morning'. Run scripts/run_daily_delivery_pipeline.py --date 2026-05-12 --mode pre_close (or close_lock) to produce a lineup-aware delivery.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-12,2026-05-14,51c2ce10-d839-4ed8-8159-a3dff57e3d20,final_after_game,2026-05-14T03:07:38Z,379f895f,78f9ba3c#phase10c,,2026-05-13T07:37:09Z,48,Bismack Biyombo,SAS,MIN,21707976,,fg3m,,bench,bench,True,,,,,,,,0.0,projected,not_available_yet,fresh,bdl_availability_freshness_manifest,,bdl_lineup_freshness_manifest,,False,False,,,,,,0.8374951978486354,7.952718838016373,0.0,0.0,1.0,,,,no_market,ready,No pre_close/close_lock/lineup snapshot is on disk for deliveries/2026-05-12/wizard_of_odds/. The current wizard_of_odds/run_manifest.json snapshot_type is 'morning'. Run scripts/run_daily_delivery_pipeline.py --date 2026-05-12 --mode pre_close (or close_lock) to produce a lineup-aware delivery.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-12,2026-05-14,51c2ce10-d839-4ed8-8159-a3dff57e3d20,final_after_game,2026-05-14T03:07:38Z,379f895f,78f9ba3c#phase10c,,2026-05-13T07:37:09Z,48,Bismack Biyombo,SAS,MIN,21707976,,tov,,bench,bench,True,,,,,,,,0.0,projected,not_available_yet,fresh,bdl_availability_freshness_manifest,,bdl_lineup_freshness_manifest,,False,False,,,,,,0.738307742524391,0.5528910584740397,0.0,1.0,2.0,,,,no_market,ready,No pre_close/close_lock/lineup snapshot is on disk for deliveries/2026-05-12/wizard_of_odds/. The current wizard_of_odds/run_manifest.json snapshot_type is 'morning'. Run scripts/run_daily_delivery_pipeline.py --date 2026-05-12 --mode pre_close (or close_lock) to produce a lineup-aware delivery.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-12,2026-05-14,51c2ce10-d839-4ed8-8159-a3dff57e3d20,final_after_game,2026-05-14T03:07:38Z,379f895f,78f9ba3c#phase10c,,2026-05-13T07:37:09Z,48,Bismack Biyombo,SAS,MIN,21707976,,stl,,bench,bench,True,,,,,,,,0.0,projected,not_available_yet,fresh,bdl_availability_freshness_manifest,,bdl_lineup_freshness_manifest,,False,False,,,,,,0.3242310241141487,0.7861207923821665,0.0,0.0,1.0,,,,no_market,ready,No pre_close/close_lock/lineup snapshot is on disk for deliveries/2026-05-12/wizard_of_odds/. The current wizard_of_odds/run_manifest.json snapshot_type is 'morning'. Run scripts/run_daily_delivery_pipeline.py --date 2026-05-12 --mode pre_close (or close_lock) to produce a lineup-aware delivery.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-12,2026-05-14,51c2ce10-d839-4ed8-8159-a3dff57e3d20,final_after_game,2026-05-14T03:07:38Z,379f895f,78f9ba3c#phase10c,,2026-05-13T07:37:09Z,48,Bismack Biyombo,SAS,MIN,21707976,,blk,,bench,bench,True,,,,,,,,0.0,projected,not_available_yet,fresh,bdl_availability_freshness_manifest,,bdl_lineup_freshness_manifest,,False,False,,,,,,0.45398914557246856,1.5257124283295134,0.0,0.0,2.0,,,,no_market,ready,No pre_close/close_lock/lineup snapshot is on disk for deliveries/2026-05-12/wizard_of_odds/. The current wizard_of_odds/run_manifest.json snapshot_type is 'morning'. Run scripts/run_daily_delivery_pipeline.py --date 2026-05-12 --mode pre_close (or close_lock) to produce a lineup-aware delivery.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-12,2026-05-14,51c2ce10-d839-4ed8-8159-a3dff57e3d20,final_after_game,2026-05-14T03:07:38Z,379f895f,78f9ba3c#phase10c,,2026-05-13T07:37:09Z,48,Bismack Biyombo,SAS,MIN,21707976,,stocks,,bench,bench,True,,,,,,,,0.0,projected,not_available_yet,fresh,bdl_availability_freshness_manifest,,bdl_lineup_freshness_manifest,,False,False,,,,,,0.6806418451239382,2.085558652467355,0.0,0.0,2.0,,,,no_market,ready,No pre_close/close_lock/lineup snapshot is on disk for deliveries/2026-05-12/wizard_of_odds/. The current wizard_of_odds/run_manifest.json snapshot_type is 'morning'. Run scripts/run_daily_delivery_pipeline.py --date 2026-05-12 --mode pre_close (or close_lock) to produce a lineup-aware delivery.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
